Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:34:03.152,-0.082,-0.091,0.994
2026/05/14 10:34:03.172,-0.079,-0.095,1.023
2026/05/14 10:34:03.191,-0.072,-0.091,1.019
2026/05/14 10:34:03.210,-0.072,-0.09,0.998
2026/05/14 10:34:03.229,-0.072,-0.084,1.003
2026/05/14 10:34:03.249,-0.071,-0.08,1.011
2026/05/14 10:34:03.268,-0.071,-0.08,1.015
2026/05/14 10:34:03.287,-0.068,-0.08,1.008
2026/05/14 10:34:03.306,-0.067,-0.082,1.01
2026/05/14 10:34:03.325,-0.066,-0.089,1.009
2026/05/14 10:34:03.345,-0.071,-0.088,1.009
2026/05/14 10:34:03.364,-0.08,-0.088,1.004
2026/05/14 10:34:03.383,-0.089,-0.084,1.022
2026/05/14 10:34:03.402,-0.081,-0.099,1.004
2026/05/14 10:34:03.422,-0.077,-0.092,0.986
2026/05/14 10:34:03.441,-0.072,-0.089,1.01
2026/05/14 10:34:03.460,-0.076,-0.086,0.98
2026/05/14 10:34:03.479,-0.071,-0.082,1.011
2026/05/14 10:34:03.499,-0.06,-0.101,1.017
2026/05/14 10:34:03.518,-0.074,-0.084,0.937
2026/05/14 10:34:03.537,-0.063,-0.079,1.001
2026/05/14 10:34:03.556,-0.073,-0.076,1.014
2026/05/14 10:34:03.575,-0.071,-0.082,1.017
2026/05/14 10:34:03.595,-0.073,-0.082,1.006
2026/05/14 10:34:03.614,-0.078,-0.092,1.014
2026/05/14 10:34:03.633,-0.073,-0.099,1.01
2026/05/14 10:34:03.652,-0.071,-0.099,1.003
2026/05/14 10:34:03.672,-0.083,-0.088,1.019
2026/05/14 10:34:03.691,-0.082,-0.085,1.01
2026/05/14 10:34:03.710,-0.067,-0.085,1.0
2026/05/14 10:34:03.729,-0.071,-0.081,1.023
2026/05/14 10:34:03.748,-0.07,-0.08,1.021
2026/05/14 10:34:03.767,-0.073,-0.083,1.022
2026/05/14 10:34:03.786,-0.081,-0.1,0.988
2026/05/14 10:34:03.805,-0.072,-0.089,1.029
2026/05/14 10:34:03.824,-0.078,-0.091,0.988
2026/05/14 10:34:03.843,-0.078,-0.09,1.007
2026/05/14 10:34:03.862,-0.085,-0.09,1.018
2026/05/14 10:34:03.881,-0.082,-0.091,1.006
2026/05/14 10:34:03.900,-0.076,-0.089,1.006
2026/05/14 10:34:03.919,-0.072,-0.086,1.012
2026/05/14 10:34:03.938,-0.073,-0.07,0.984
2026/05/14 10:34:03.957,-0.076,-0.095,0.982
2026/05/14 10:34:03.976,-0.069,-0.086,0.995
2026/05/14 10:34:03.995,-0.083,-0.076,1.021
2026/05/14 10:34:04.014,-0.069,-0.086,0.976
2026/05/14 10:34:04.033,-0.077,-0.088,1.012
2026/05/14 10:34:04.052,-0.065,-0.093,0.992
2026/05/14 10:34:04.071,-0.079,-0.096,0.983
2026/05/14 10:34:04.090,-0.074,-0.097,1.035
2026/05/14 10:34:04.109,-0.073,-0.091,1.0
2026/05/14 10:34:04.128,-0.082,-0.083,1.028
2026/05/14 10:34:04.147,-0.081,-0.082,1.003
2026/05/14 10:34:04.166,-0.072,-0.089,1.013
2026/05/14 10:34:04.185,-0.065,-0.089,1.013
2026/05/14 10:34:04.204,-0.068,-0.082,1.005
2026/05/14 10:34:04.223,-0.061,-0.085,1.015
2026/05/14 10:34:04.242,-0.062,-0.084,1.013
2026/05/14 10:34:04.261,-0.07,-0.083,1.011
2026/05/14 10:34:04.280,-0.077,-0.086,1.008
2026/05/14 10:34:04.299,-0.078,-0.088,1.013
2026/05/14 10:34:04.318,-0.085,-0.094,1.008
2026/05/14 10:34:04.337,-0.084,-0.091,1.008
2026/05/14 10:34:04.356,-0.085,-0.093,1.008
2026/05/14 10:34:04.375,-0.076,-0.093,1.011
2026/05/14 10:34:04.394,-0.074,-0.092,1.01
2026/05/14 10:34:04.413,-0.071,-0.088,1.005
2026/05/14 10:34:04.432,-0.069,-0.085,1.011
2026/05/14 10:34:04.451,-0.067,-0.084,1.009
2026/05/14 10:34:04.470,-0.069,-0.077,1.01
2026/05/14 10:34:04.489,-0.07,-0.08,1.009
2026/05/14 10:34:04.508,-0.069,-0.085,1.009
2026/05/14 10:34:04.527,-0.073,-0.093,1.01
2026/05/14 10:34:04.546,-0.076,-0.089,1.006
2026/05/14 10:34:04.565,-0.082,-0.088,1.007
2026/05/14 10:34:04.584,-0.081,-0.096,1.012
2026/05/14 10:34:04.603,-0.083,-0.09,1.009
2026/05/14 10:34:04.622,-0.079,-0.09,1.009
2026/05/14 10:34:04.641,-0.074,-0.09,1.006
2026/05/14 10:34:04.660,-0.07,-0.087,1.005
2026/05/14 10:34:04.679,-0.067,-0.087,1.014
2026/05/14 10:34:04.698,-0.064,-0.084,1.011
2026/05/14 10:34:04.717,-0.065,-0.082,1.006
2026/05/14 10:34:04.736,-0.069,-0.086,1.014
2026/05/14 10:34:04.755,-0.07,-0.086,1.01
2026/05/14 10:34:04.774,-0.079,-0.087,1.011
2026/05/14 10:34:04.793,-0.078,-0.086,1.006
2026/05/14 10:34:04.812,-0.077,-0.094,1.012
2026/05/14 10:34:04.831,-0.08,-0.095,1.008
2026/05/14 10:34:04.850,-0.079,-0.09,1.009
2026/05/14 10:34:04.869,-0.074,-0.088,1.009
2026/05/14 10:34:04.888,-0.072,-0.089,1.014
2026/05/14 10:34:04.907,-0.069,-0.083,1.008
2026/05/14 10:34:04.926,-0.069,-0.085,1.009
2026/05/14 10:34:04.945,-0.07,-0.085,1.009
2026/05/14 10:34:04.963,-0.069,-0.084,1.012
2026/05/14 10:34:04.982,-0.072,-0.08,1.011
2026/05/14 10:34:05.001,-0.073,-0.09,1.008
2026/05/14 10:34:05.020,-0.073,-0.093,1.008
2026/05/14 10:34:05.039,-0.08,-0.087,1.009
2026/05/14 10:34:05.058,-0.078,-0.09,1.006
2026/05/14 10:34:05.077,-0.084,-0.09,1.009
2026/05/14 10:34:05.096,-0.074,-0.091,1.01
2026/05/14 10:34:05.115,-0.076,-0.091,1.011
2026/05/14 10:34:05.134,-0.074,-0.088,1.007
2026/05/14 10:34:05.153,-0.072,-0.084,1.01
2026/05/14 10:34:05.172,-0.069,-0.084,1.012
2026/05/14 10:34:05.191,-0.067,-0.084,1.012
2026/05/14 10:34:05.210,-0.068,-0.086,1.011
2026/05/14 10:34:05.229,-0.069,-0.085,1.013
2026/05/14 10:34:05.248,-0.074,-0.088,1.01
2026/05/14 10:34:05.267,-0.077,-0.09,1.011
2026/05/14 10:34:05.286,-0.075,-0.093,1.004
2026/05/14 10:34:05.305,-0.079,-0.09,1.007
2026/05/14 10:34:05.324,-0.079,-0.091,1.008
2026/05/14 10:34:05.343,-0.077,-0.087,1.008
2026/05/14 10:34:05.362,-0.072,-0.089,1.007
2026/05/14 10:34:05.381,-0.071,-0.087,1.011
2026/05/14 10:34:05.400,-0.069,-0.088,1.005
2026/05/14 10:34:05.419,-0.071,-0.086,1.006
2026/05/14 10:34:05.438,-0.068,-0.09,1.009
2026/05/14 10:34:05.457,-0.069,-0.085,1.008
2026/05/14 10:34:05.476,-0.075,-0.088,1.009
2026/05/14 10:34:05.495,-0.073,-0.082,1.013
2026/05/14 10:34:05.514,-0.074,-0.092,1.011
2026/05/14 10:34:05.533,-0.075,-0.09,1.007
2026/05/14 10:34:05.552,-0.077,-0.089,1.007
2026/05/14 10:34:05.571,-0.076,-0.094,1.007
2026/05/14 10:34:05.590,-0.08,-0.088,1.007
2026/05/14 10:34:05.609,-0.075,-0.088,1.011
2026/05/14 10:34:05.628,-0.071,-0.086,1.009
2026/05/14 10:34:05.647,-0.073,-0.085,1.008
2026/05/14 10:34:05.666,-0.071,-0.082,1.008
2026/05/14 10:34:05.685,-0.071,-0.086,1.009
2026/05/14 10:34:05.704,-0.064,-0.084,1.008
2026/05/14 10:34:05.723,-0.071,-0.085,1.011
2026/05/14 10:34:05.742,-0.072,-0.088,1.011
2026/05/14 10:34:05.761,-0.078,-0.084,1.008
2026/05/14 10:34:05.780,-0.079,-0.088,1.008
2026/05/14 10:34:05.799,-0.076,-0.087,1.009
2026/05/14 10:34:05.818,-0.075,-0.089,1.008
2026/05/14 10:34:05.837,-0.072,-0.09,1.012
2026/05/14 10:34:05.856,-0.075,-0.086,1.011
2026/05/14 10:34:05.875,-0.071,-0.085,1.008
2026/05/14 10:34:05.894,-0.074,-0.084,1.011
2026/05/14 10:34:05.913,-0.069,-0.089,1.01
2026/05/14 10:34:05.932,-0.073,-0.085,1.012
2026/05/14 10:34:05.951,-0.073,-0.087,1.01
2026/05/14 10:34:05.970,-0.074,-0.088,1.013
2026/05/14 10:34:05.989,-0.073,-0.092,1.011
2026/05/14 10:34:06.008,-0.075,-0.086,1.012
2026/05/14 10:34:06.027,-0.075,-0.089,1.009
2026/05/14 10:34:06.046,-0.08,-0.091,1.004
2026/05/14 10:34:06.065,-0.075,-0.089,1.009
2026/05/14 10:34:06.084,-0.075,-0.086,1.007
2026/05/14 10:34:06.103,-0.071,-0.09,1.006
2026/05/14 10:34:06.122,-0.071,-0.092,1.016
2026/05/14 10:34:06.141,-0.068,-0.088,1.004
2026/05/14 10:34:06.160,-0.072,-0.083,1.007
2026/05/14 10:34:06.179,-0.072,-0.083,1.003
2026/05/14 10:34:06.198,-0.072,-0.087,1.009
2026/05/14 10:34:06.217,-0.073,-0.084,1.01
2026/05/14 10:34:06.236,-0.075,-0.089,1.009
2026/05/14 10:34:06.255,-0.078,-0.086,1.004
2026/05/14 10:34:06.274,-0.074,-0.088,1.007
2026/05/14 10:34:06.293,-0.074,-0.092,1.005
2026/05/14 10:34:06.312,-0.076,-0.091,1.004
2026/05/14 10:34:06.331,-0.076,-0.089,1.006
2026/05/14 10:34:06.350,-0.069,-0.092,1.005
2026/05/14 10:34:06.369,-0.073,-0.084,1.011
2026/05/14 10:34:06.388,-0.07,-0.086,1.009
2026/05/14 10:34:06.407,-0.07,-0.085,1.009
2026/05/14 10:34:06.426,-0.072,-0.088,1.016
2026/05/14 10:34:06.445,-0.072,-0.087,1.007
2026/05/14 10:34:06.464,-0.073,-0.09,1.005
2026/05/14 10:34:06.483,-0.073,-0.086,1.008
2026/05/14 10:34:06.502,-0.074,-0.091,1.007
2026/05/14 10:34:06.521,-0.078,-0.088,1.003
2026/05/14 10:34:06.540,-0.076,-0.087,1.009
2026/05/14 10:34:06.559,-0.074,-0.09,1.008
2026/05/14 10:34:06.578,-0.073,-0.09,1.008
2026/05/14 10:34:06.597,-0.074,-0.085,1.009
2026/05/14 10:34:06.616,-0.071,-0.085,1.01
2026/05/14 10:34:06.635,-0.075,-0.089,1.007
2026/05/14 10:34:06.654,-0.073,-0.087,1.011
2026/05/14 10:34:06.673,-0.072,-0.085,1.007
2026/05/14 10:34:06.692,-0.075,-0.086,1.009
2026/05/14 10:34:06.711,-0.073,-0.09,1.011
2026/05/14 10:34:06.730,-0.075,-0.088,1.009
2026/05/14 10:34:06.749,-0.072,-0.089,1.006
2026/05/14 10:34:06.768,-0.076,-0.089,1.011
2026/05/14 10:34:06.787,-0.074,-0.085,1.011
2026/05/14 10:34:06.806,-0.075,-0.086,1.008
2026/05/14 10:34:06.825,-0.077,-0.085,1.012
2026/05/14 10:34:06.844,-0.075,-0.087,1.012
2026/05/14 10:34:06.863,-0.071,-0.087,1.007
2026/05/14 10:34:06.882,-0.075,-0.086,1.004
2026/05/14 10:34:06.901,-0.07,-0.089,1.005
2026/05/14 10:34:06.920,-0.07,-0.087,1.009
2026/05/14 10:34:06.939,-0.072,-0.086,1.008
2026/05/14 10:34:06.958,-0.072,-0.087,1.005
2026/05/14 10:34:06.977,-0.076,-0.091,1.009
2026/05/14 10:34:06.996,-0.075,-0.087,1.011
2026/05/14 10:34:07.015,-0.075,-0.091,1.009
2026/05/14 10:34:07.034,-0.074,-0.09,1.006
2026/05/14 10:34:07.053,-0.074,-0.09,1.012
2026/05/14 10:34:07.072,-0.073,-0.084,1.014
2026/05/14 10:34:07.091,-0.075,-0.085,1.011
2026/05/14 10:34:07.110,-0.072,-0.085,1.008
2026/05/14 10:34:07.129,-0.072,-0.087,1.011
2026/05/14 10:34:07.148,-0.07,-0.087,1.008
2026/05/14 10:34:07.167,-0.072,-0.09,1.007
2026/05/14 10:34:07.186,-0.072,-0.09,1.011
2026/05/14 10:34:07.205,-0.079,-0.091,1.008
2026/05/14 10:34:07.224,-0.076,-0.093,1.008
2026/05/14 10:34:07.243,-0.077,-0.09,1.013
2026/05/14 10:34:07.262,-0.074,-0.089,1.012
2026/05/14 10:34:07.281,-0.07,-0.092,1.008
2026/05/14 10:34:07.300,-0.075,-0.084,1.008
2026/05/14 10:34:07.319,-0.074,-0.086,1.005
2026/05/14 10:34:07.338,-0.075,-0.084,1.012
2026/05/14 10:34:07.357,-0.074,-0.089,1.005
2026/05/14 10:34:07.376,-0.073,-0.089,1.006
2026/05/14 10:34:07.395,-0.072,-0.083,1.008
2026/05/14 10:34:07.414,-0.073,-0.089,1.007
2026/05/14 10:34:07.433,-0.072,-0.089,1.012
2026/05/14 10:34:07.452,-0.077,-0.093,1.007
2026/05/14 10:34:07.471,-0.075,-0.088,1.005
2026/05/14 10:34:07.490,-0.072,-0.092,1.008
2026/05/14 10:34:07.509,-0.075,-0.089,1.004
2026/05/14 10:34:07.528,-0.072,-0.09,1.006
2026/05/14 10:34:07.547,-0.074,-0.084,1.007
2026/05/14 10:34:07.566,-0.073,-0.089,1.005
2026/05/14 10:34:07.585,-0.071,-0.087,1.011
2026/05/14 10:34:07.604,-0.072,-0.088,1.012
2026/05/14 10:34:07.623,-0.073,-0.082,1.006
2026/05/14 10:34:07.642,-0.072,-0.085,1.009
2026/05/14 10:34:07.661,-0.072,-0.086,1.011
2026/05/14 10:34:07.680,-0.076,-0.089,1.012
2026/05/14 10:34:07.699,-0.074,-0.085,1.008
2026/05/14 10:34:07.718,-0.072,-0.087,1.005
2026/05/14 10:34:07.737,-0.078,-0.088,1.011
2026/05/14 10:34:07.756,-0.076,-0.091,1.008
2026/05/14 10:34:07.775,-0.071,-0.085,1.006
2026/05/14 10:34:07.794,-0.072,-0.082,1.011
2026/05/14 10:34:07.813,-0.075,-0.088,1.007
2026/05/14 10:34:07.832,-0.074,-0.087,1.004
2026/05/14 10:34:07.851,-0.071,-0.09,1.009
2026/05/14 10:34:07.870,-0.075,-0.089,1.01
2026/05/14 10:34:07.889,-0.073,-0.086,1.006
2026/05/14 10:34:07.908,-0.073,-0.09,1.006
2026/05/14 10:34:07.927,-0.073,-0.09,1.009
2026/05/14 10:34:07.946,-0.074,-0.088,1.004
2026/05/14 10:34:07.965,-0.074,-0.087,1.006
2026/05/14 10:34:07.984,-0.074,-0.088,1.002
2026/05/14 10:34:08.003,-0.072,-0.091,1.005
2026/05/14 10:34:08.022,-0.079,-0.089,1.008
2026/05/14 10:34:08.041,-0.078,-0.087,1.014
2026/05/14 10:34:08.060,-0.073,-0.088,1.007
2026/05/14 10:34:08.079,-0.073,-0.089,1.008
2026/05/14 10:34:08.098,-0.069,-0.087,1.013
2026/05/14 10:34:08.117,-0.077,-0.088,1.003
2026/05/14 10:34:08.136,-0.077,-0.088,1.01
2026/05/14 10:34:08.154,-0.077,-0.087,1.009
2026/05/14 10:34:08.173,-0.078,-0.087,1.01
2026/05/14 10:34:08.192,-0.073,-0.088,1.011
2026/05/14 10:34:08.211,-0.072,-0.089,1.005
2026/05/14 10:34:08.230,-0.076,-0.09,1.009
2026/05/14 10:34:08.249,-0.076,-0.089,1.007
2026/05/14 10:34:08.268,-0.077,-0.091,1.004
2026/05/14 10:34:08.287,-0.071,-0.088,1.005
2026/05/14 10:34:08.306,-0.073,-0.084,1.009
2026/05/14 10:34:08.325,-0.075,-0.092,1.008
2026/05/14 10:34:08.344,-0.077,-0.087,1.007
2026/05/14 10:34:08.363,-0.07,-0.088,1.009
2026/05/14 10:34:08.382,-0.074,-0.084,1.01
2026/05/14 10:34:08.401,-0.073,-0.09,1.008
2026/05/14 10:34:08.420,-0.07,-0.09,1.009
2026/05/14 10:34:08.439,-0.075,-0.09,1.01
2026/05/14 10:34:08.458,-0.074,-0.089,1.007
2026/05/14 10:34:08.477,-0.075,-0.088,1.011
2026/05/14 10:34:08.496,-0.076,-0.084,1.004
2026/05/14 10:34:08.515,-0.075,-0.089,1.01
2026/05/14 10:34:08.534,-0.073,-0.09,1.008
2026/05/14 10:34:08.553,-0.073,-0.089,1.008
2026/05/14 10:34:08.572,-0.071,-0.087,1.004
2026/05/14 10:34:08.591,-0.07,-0.089,1.008
2026/05/14 10:34:08.610,-0.072,-0.091,1.009
2026/05/14 10:34:08.629,-0.074,-0.087,1.009
2026/05/14 10:34:08.648,-0.069,-0.089,1.009
2026/05/14 10:34:08.667,-0.073,-0.089,1.009
2026/05/14 10:34:08.686,-0.073,-0.085,1.008
2026/05/14 10:34:08.705,-0.076,-0.086,1.009
2026/05/14 10:34:08.724,-0.072,-0.09,1.011
2026/05/14 10:34:08.743,-0.076,-0.091,1.009
2026/05/14 10:34:08.762,-0.073,-0.083,1.005
2026/05/14 10:34:08.781,-0.075,-0.084,1.004
2026/05/14 10:34:08.800,-0.068,-0.09,1.007
2026/05/14 10:34:08.819,-0.072,-0.086,1.005
2026/05/14 10:34:08.838,-0.076,-0.089,1.009
2026/05/14 10:34:08.857,-0.075,-0.084,1.004
2026/05/14 10:34:08.876,-0.075,-0.087,1.006
2026/05/14 10:34:08.895,-0.075,-0.081,1.005
2026/05/14 10:34:08.914,-0.073,-0.084,1.009
2026/05/14 10:34:08.933,-0.072,-0.085,1.007
2026/05/14 10:34:08.952,-0.078,-0.086,1.005
2026/05/14 10:34:08.971,-0.076,-0.086,1.006
2026/05/14 10:34:08.990,-0.075,-0.086,1.008
2026/05/14 10:34:09.009,-0.077,-0.088,1.009
2026/05/14 10:34:09.028,-0.073,-0.086,1.01
2026/05/14 10:34:09.047,-0.074,-0.087,1.013
2026/05/14 10:34:09.066,-0.074,-0.086,1.009
2026/05/14 10:34:09.085,-0.076,-0.089,1.009
2026/05/14 10:34:09.104,-0.075,-0.089,1.009
2026/05/14 10:34:09.123,-0.073,-0.09,1.015
2026/05/14 10:34:09.142,-0.071,-0.09,1.013
2026/05/14 10:34:09.161,-0.077,-0.087,1.002
2026/05/14 10:34:09.180,-0.073,-0.084,1.012
2026/05/14 10:34:09.199,-0.069,-0.089,1.009
2026/05/14 10:34:09.218,-0.07,-0.089,1.003
2026/05/14 10:34:09.237,-0.074,-0.086,1.006
2026/05/14 10:34:09.256,-0.069,-0.093,1.011
2026/05/14 10:34:09.275,-0.076,-0.09,1.009
2026/05/14 10:34:09.294,-0.074,-0.085,1.009
2026/05/14 10:34:09.313,-0.072,-0.088,1.008
2026/05/14 10:34:09.332,-0.071,-0.087,1.005
2026/05/14 10:34:09.351,-0.073,-0.089,1.007
2026/05/14 10:34:09.370,-0.075,-0.083,1.002
2026/05/14 10:34:09.389,-0.074,-0.092,1.012
2026/05/14 10:34:09.408,-0.071,-0.088,1.01
2026/05/14 10:34:09.427,-0.074,-0.089,1.007
2026/05/14 10:34:09.446,-0.074,-0.085,1.002
2026/05/14 10:34:09.465,-0.073,-0.084,1.012
2026/05/14 10:34:09.484,-0.077,-0.089,1.007
2026/05/14 10:34:09.503,-0.074,-0.088,1.008
2026/05/14 10:34:09.522,-0.079,-0.091,1.009
2026/05/14 10:34:09.541,-0.07,-0.09,1.006
2026/05/14 10:34:09.560,-0.073,-0.086,1.009
2026/05/14 10:34:09.579,-0.078,-0.083,1.006
2026/05/14 10:34:09.598,-0.073,-0.087,1.01
2026/05/14 10:34:09.617,-0.073,-0.088,1.008
2026/05/14 10:34:09.636,-0.072,-0.089,1.009
2026/05/14 10:34:09.655,-0.075,-0.086,1.007
2026/05/14 10:34:09.674,-0.075,-0.089,1.012
2026/05/14 10:34:09.693,-0.076,-0.086,1.011
2026/05/14 10:34:09.712,-0.076,-0.087,1.001
2026/05/14 10:34:09.731,-0.075,-0.086,1.01
2026/05/14 10:34:09.750,-0.079,-0.092,1.011
2026/05/14 10:34:09.769,-0.076,-0.086,1.008
2026/05/14 10:34:09.788,-0.074,-0.088,1.005
2026/05/14 10:34:09.807,-0.07,-0.089,1.006
2026/05/14 10:34:09.826,-0.072,-0.087,1.009
2026/05/14 10:34:09.845,-0.072,-0.088,1.008
2026/05/14 10:34:09.864,-0.073,-0.086,1.007
2026/05/14 10:34:09.883,-0.075,-0.089,1.012
2026/05/14 10:34:09.902,-0.073,-0.088,0.994
2026/05/14 10:34:09.921,-0.074,-0.09,1.013
2026/05/14 10:34:09.940,-0.076,-0.093,1.009
2026/05/14 10:34:09.959,-0.082,-0.09,1.002
2026/05/14 10:34:09.978,-0.078,-0.089,1.006
2026/05/14 10:34:09.997,-0.077,-0.09,1.009
2026/05/14 10:34:10.016,-0.067,-0.086,1.012
2026/05/14 10:34:10.035,-0.073,-0.085,1.0
2026/05/14 10:34:10.054,-0.068,-0.087,1.008
2026/05/14 10:34:10.073,-0.072,-0.085,1.013
2026/05/14 10:34:10.092,-0.077,-0.085,1.009
2026/05/14 10:34:10.111,-0.077,-0.082,1.0
2026/05/14 10:34:10.130,-0.07,-0.084,1.001
2026/05/14 10:34:10.149,-0.074,-0.093,1.013
2026/05/14 10:34:10.168,-0.074,-0.092,1.008
2026/05/14 10:34:10.187,-0.078,-0.091,1.008
2026/05/14 10:34:10.206,-0.078,-0.089,1.007
2026/05/14 10:34:10.225,-0.077,-0.089,1.007
2026/05/14 10:34:10.244,-0.072,-0.087,1.008
2026/05/14 10:34:10.263,-0.073,-0.084,1.004
2026/05/14 10:34:10.282,-0.072,-0.087,1.01
2026/05/14 10:34:10.301,-0.074,-0.085,1.013
2026/05/14 10:34:10.320,-0.074,-0.084,1.005
2026/05/14 10:34:10.339,-0.071,-0.09,1.006
2026/05/14 10:34:10.358,-0.071,-0.091,1.01
2026/05/14 10:34:10.377,-0.072,-0.089,1.011
2026/05/14 10:34:10.396,-0.074,-0.09,1.005
2026/05/14 10:34:10.415,-0.082,-0.087,1.007
2026/05/14 10:34:10.434,-0.079,-0.086,1.018
2026/05/14 10:34:10.453,-0.071,-0.091,1.014
2026/05/14 10:34:10.472,-0.073,-0.09,0.992
2026/05/14 10:34:10.491,-0.072,-0.096,1.005
2026/05/14 10:34:10.510,-0.07,-0.09,1.012
2026/05/14 10:34:10.529,-0.077,-0.088,1.008
2026/05/14 10:34:10.548,-0.083,-0.082,1.01
2026/05/14 10:34:10.567,-0.073,-0.084,1.012
2026/05/14 10:34:10.586,-0.074,-0.087,1.011
2026/05/14 10:34:10.604,-0.073,-0.084,1.003
2026/05/14 10:34:10.623,-0.069,-0.088,1.002
2026/05/14 10:34:10.642,-0.069,-0.088,1.008
