Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:09.218,-0.022,-0.033,1.001
2026/05/14 10:32:09.237,-0.023,-0.037,0.997
2026/05/14 10:32:09.257,-0.021,-0.038,1.005
2026/05/14 10:32:09.276,-0.023,-0.039,1.001
2026/05/14 10:32:09.295,-0.021,-0.039,1.001
2026/05/14 10:32:09.314,-0.019,-0.039,1.001
2026/05/14 10:32:09.334,-0.021,-0.037,1.002
2026/05/14 10:32:09.353,-0.021,-0.036,1.006
2026/05/14 10:32:09.373,-0.02,-0.04,0.999
2026/05/14 10:32:09.392,-0.02,-0.036,1.001
2026/05/14 10:32:09.412,-0.023,-0.037,0.998
2026/05/14 10:32:09.431,-0.023,-0.038,0.999
2026/05/14 10:32:09.451,-0.02,-0.036,1.006
2026/05/14 10:32:09.470,-0.022,-0.04,1.001
2026/05/14 10:32:09.490,-0.016,-0.035,0.998
2026/05/14 10:32:09.509,-0.023,-0.037,1.002
2026/05/14 10:32:09.529,-0.021,-0.034,1.001
2026/05/14 10:32:09.548,-0.021,-0.036,0.998
2026/05/14 10:32:09.568,-0.02,-0.036,0.999
2026/05/14 10:32:09.587,-0.019,-0.037,1.001
2026/05/14 10:32:09.607,-0.021,-0.039,1.002
2026/05/14 10:32:09.626,-0.022,-0.036,0.998
2026/05/14 10:32:09.646,-0.021,-0.037,1.001
2026/05/14 10:32:09.665,-0.023,-0.035,1.002
2026/05/14 10:32:09.685,-0.021,-0.037,1.0
2026/05/14 10:32:09.704,-0.02,-0.04,0.998
2026/05/14 10:32:09.724,-0.022,-0.039,1.0
2026/05/14 10:32:09.743,-0.021,-0.035,0.999
2026/05/14 10:32:09.763,-0.02,-0.039,1.001
2026/05/14 10:32:09.782,-0.019,-0.035,1.003
2026/05/14 10:32:09.802,-0.017,-0.038,0.997
2026/05/14 10:32:09.821,-0.021,-0.039,1.002
2026/05/14 10:32:09.841,-0.019,-0.037,1.001
2026/05/14 10:32:09.860,-0.02,-0.033,0.997
2026/05/14 10:32:09.880,-0.02,-0.037,1.002
2026/05/14 10:32:09.899,-0.02,-0.04,1.0
2026/05/14 10:32:09.919,-0.019,-0.035,1.005
2026/05/14 10:32:09.938,-0.02,-0.039,1.002
2026/05/14 10:32:09.958,-0.022,-0.039,0.999
2026/05/14 10:32:09.977,-0.018,-0.04,1.0
2026/05/14 10:32:09.997,-0.02,-0.034,0.999
2026/05/14 10:32:10.016,-0.02,-0.039,1.0
2026/05/14 10:32:10.036,-0.021,-0.037,1.0
2026/05/14 10:32:10.055,-0.024,-0.038,1.0
2026/05/14 10:32:10.075,-0.022,-0.038,1.001
2026/05/14 10:32:10.095,-0.019,-0.035,1.002
2026/05/14 10:32:10.114,-0.023,-0.035,1.001
2026/05/14 10:32:10.134,-0.021,-0.035,0.997
2026/05/14 10:32:10.153,-0.02,-0.038,0.998
2026/05/14 10:32:10.173,-0.022,-0.038,0.997
2026/05/14 10:32:10.192,-0.02,-0.037,0.996
2026/05/14 10:32:10.212,-0.019,-0.039,1.003
2026/05/14 10:32:10.231,-0.019,-0.036,0.998
2026/05/14 10:32:10.251,-0.021,-0.038,0.994
2026/05/14 10:32:10.270,-0.021,-0.04,1.0
2026/05/14 10:32:10.290,-0.019,-0.037,0.999
2026/05/14 10:32:10.309,-0.021,-0.038,1.0
2026/05/14 10:32:10.329,-0.023,-0.035,1.001
2026/05/14 10:32:10.348,-0.022,-0.037,1.005
2026/05/14 10:32:10.368,-0.019,-0.035,1.0
2026/05/14 10:32:10.387,-0.02,-0.033,1.0
2026/05/14 10:32:10.407,-0.019,-0.036,1.001
2026/05/14 10:32:10.426,-0.019,-0.034,0.998
2026/05/14 10:32:10.446,-0.021,-0.039,1.007
2026/05/14 10:32:10.465,-0.022,-0.04,0.988
2026/05/14 10:32:10.485,-0.02,-0.043,1.004
2026/05/14 10:32:10.504,-0.021,-0.035,0.999
2026/05/14 10:32:10.524,-0.019,-0.04,0.999
2026/05/14 10:32:10.543,-0.017,-0.04,1.003
2026/05/14 10:32:10.563,-0.024,-0.036,1.0
2026/05/14 10:32:10.582,-0.019,-0.038,1.002
2026/05/14 10:32:10.602,-0.017,-0.037,0.999
2026/05/14 10:32:10.621,-0.024,-0.038,0.999
2026/05/14 10:32:10.641,-0.018,-0.036,0.995
2026/05/14 10:32:10.660,-0.02,-0.039,1.001
2026/05/14 10:32:10.680,-0.018,-0.039,1.0
2026/05/14 10:32:10.699,-0.021,-0.039,1.0
2026/05/14 10:32:10.719,-0.016,-0.036,1.004
2026/05/14 10:32:10.738,-0.022,-0.036,1.002
2026/05/14 10:32:10.758,-0.02,-0.038,1.001
2026/05/14 10:32:10.777,-0.021,-0.036,1.0
2026/05/14 10:32:10.797,-0.02,-0.037,0.998
2026/05/14 10:32:10.816,-0.019,-0.037,1.004
2026/05/14 10:32:10.836,-0.017,-0.035,0.999
2026/05/14 10:32:10.855,-0.023,-0.038,1.0
2026/05/14 10:32:10.875,-0.025,-0.036,1.003
2026/05/14 10:32:10.894,-0.022,-0.038,1.005
2026/05/14 10:32:10.914,-0.02,-0.038,0.999
2026/05/14 10:32:10.933,-0.021,-0.036,1.003
2026/05/14 10:32:10.953,-0.02,-0.04,1.001
2026/05/14 10:32:10.972,-0.023,-0.034,0.998
2026/05/14 10:32:10.992,-0.019,-0.038,1.005
2026/05/14 10:32:11.011,-0.02,-0.037,1.001
2026/05/14 10:32:11.031,-0.02,-0.038,1.002
2026/05/14 10:32:11.050,-0.022,-0.035,1.003
2026/05/14 10:32:11.070,-0.022,-0.032,1.0
2026/05/14 10:32:11.090,-0.017,-0.035,1.003
2026/05/14 10:32:11.109,-0.017,-0.039,0.998
2026/05/14 10:32:11.129,-0.02,-0.034,0.997
2026/05/14 10:32:11.148,-0.022,-0.038,1.006
2026/05/14 10:32:11.168,-0.02,-0.034,1.003
2026/05/14 10:32:11.187,-0.022,-0.037,1.005
2026/05/14 10:32:11.207,-0.02,-0.039,1.0
2026/05/14 10:32:11.226,-0.021,-0.035,1.003
2026/05/14 10:32:11.246,-0.02,-0.035,1.0
2026/05/14 10:32:11.265,-0.019,-0.035,1.001
2026/05/14 10:32:11.285,-0.018,-0.035,1.003
2026/05/14 10:32:11.304,-0.018,-0.043,1.009
2026/05/14 10:32:11.324,-0.025,-0.041,1.006
2026/05/14 10:32:11.343,-0.017,-0.035,1.002
2026/05/14 10:32:11.363,-0.018,-0.036,0.998
2026/05/14 10:32:11.382,-0.022,-0.038,1.001
2026/05/14 10:32:11.402,-0.023,-0.038,1.0
2026/05/14 10:32:11.421,-0.02,-0.032,0.999
2026/05/14 10:32:11.441,-0.02,-0.035,1.001
2026/05/14 10:32:11.460,-0.021,-0.035,0.998
2026/05/14 10:32:11.480,-0.018,-0.038,1.003
2026/05/14 10:32:11.499,-0.022,-0.038,1.001
2026/05/14 10:32:11.519,-0.018,-0.036,0.997
2026/05/14 10:32:11.538,-0.021,-0.036,1.001
2026/05/14 10:32:11.558,-0.021,-0.034,0.997
2026/05/14 10:32:11.577,-0.021,-0.039,0.998
2026/05/14 10:32:11.597,-0.022,-0.035,1.004
2026/05/14 10:32:11.616,-0.019,-0.04,1.004
2026/05/14 10:32:11.636,-0.02,-0.038,1.004
2026/05/14 10:32:11.655,-0.019,-0.033,1.007
2026/05/14 10:32:11.675,-0.022,-0.039,1.002
2026/05/14 10:32:11.694,-0.02,-0.039,1.002
2026/05/14 10:32:11.714,-0.019,-0.036,0.997
2026/05/14 10:32:11.733,-0.024,-0.037,1.007
2026/05/14 10:32:11.753,-0.019,-0.034,1.003
2026/05/14 10:32:11.772,-0.02,-0.036,1.001
2026/05/14 10:32:11.792,-0.021,-0.035,1.001
2026/05/14 10:32:11.811,-0.021,-0.036,1.001
2026/05/14 10:32:11.831,-0.02,-0.038,1.0
2026/05/14 10:32:11.850,-0.018,-0.037,1.001
2026/05/14 10:32:11.870,-0.019,-0.04,0.997
2026/05/14 10:32:11.889,-0.02,-0.039,0.997
2026/05/14 10:32:11.909,-0.019,-0.039,1.0
2026/05/14 10:32:11.928,-0.021,-0.04,0.999
2026/05/14 10:32:11.948,-0.019,-0.037,0.999
2026/05/14 10:32:11.967,-0.019,-0.038,0.999
2026/05/14 10:32:11.987,-0.022,-0.04,0.999
2026/05/14 10:32:12.006,-0.02,-0.039,1.002
2026/05/14 10:32:12.026,-0.024,-0.034,0.998
2026/05/14 10:32:12.045,-0.022,-0.035,1.002
2026/05/14 10:32:12.065,-0.022,-0.035,0.997
2026/05/14 10:32:12.085,-0.023,-0.037,1.003
2026/05/14 10:32:12.104,-0.02,-0.037,0.998
2026/05/14 10:32:12.124,-0.019,-0.035,1.0
2026/05/14 10:32:12.143,-0.02,-0.039,1.001
2026/05/14 10:32:12.163,-0.02,-0.035,0.997
2026/05/14 10:32:12.182,-0.022,-0.035,0.997
2026/05/14 10:32:12.202,-0.021,-0.036,0.997
2026/05/14 10:32:12.221,-0.02,-0.037,0.997
2026/05/14 10:32:12.241,-0.02,-0.037,1.003
2026/05/14 10:32:12.260,-0.024,-0.041,0.998
2026/05/14 10:32:12.280,-0.024,-0.037,1.006
2026/05/14 10:32:12.299,-0.024,-0.039,1.003
2026/05/14 10:32:12.319,-0.02,-0.037,0.997
2026/05/14 10:32:12.338,-0.02,-0.035,1.001
2026/05/14 10:32:12.358,-0.019,-0.039,0.999
2026/05/14 10:32:12.377,-0.023,-0.037,1.001
2026/05/14 10:32:12.397,-0.018,-0.034,1.001
2026/05/14 10:32:12.416,-0.021,-0.039,1.001
2026/05/14 10:32:12.436,-0.022,-0.035,1.003
2026/05/14 10:32:12.455,-0.021,-0.039,0.999
2026/05/14 10:32:12.475,-0.02,-0.039,1.003
2026/05/14 10:32:12.494,-0.02,-0.038,0.997
2026/05/14 10:32:12.514,-0.02,-0.035,0.999
2026/05/14 10:32:12.533,-0.02,-0.037,0.998
2026/05/14 10:32:12.553,-0.023,-0.036,0.998
2026/05/14 10:32:12.572,-0.022,-0.039,1.003
2026/05/14 10:32:12.592,-0.019,-0.036,0.998
2026/05/14 10:32:12.611,-0.019,-0.038,0.997
2026/05/14 10:32:12.631,-0.019,-0.037,1.002
2026/05/14 10:32:12.650,-0.02,-0.035,1.001
2026/05/14 10:32:12.670,-0.02,-0.035,1.001
2026/05/14 10:32:12.689,-0.019,-0.034,1.0
2026/05/14 10:32:12.709,-0.02,-0.035,1.001
2026/05/14 10:32:12.728,-0.021,-0.037,1.0
2026/05/14 10:32:12.748,-0.019,-0.034,1.001
2026/05/14 10:32:12.767,-0.024,-0.038,1.0
2026/05/14 10:32:12.787,-0.022,-0.035,0.999
2026/05/14 10:32:12.806,-0.02,-0.039,1.002
2026/05/14 10:32:12.826,-0.019,-0.038,0.997
2026/05/14 10:32:12.845,-0.019,-0.035,0.998
2026/05/14 10:32:12.865,-0.022,-0.04,1.002
2026/05/14 10:32:12.884,-0.021,-0.037,1.003
2026/05/14 10:32:12.904,-0.022,-0.04,0.998
2026/05/14 10:32:12.923,-0.023,-0.036,1.001
2026/05/14 10:32:12.943,-0.018,-0.035,1.0
2026/05/14 10:32:12.962,-0.021,-0.039,0.999
2026/05/14 10:32:12.982,-0.019,-0.035,0.998
2026/05/14 10:32:13.001,-0.02,-0.035,1.0
2026/05/14 10:32:13.021,-0.022,-0.039,1.0
2026/05/14 10:32:13.040,-0.02,-0.038,1.001
2026/05/14 10:32:13.060,-0.02,-0.038,1.0
2026/05/14 10:32:13.079,-0.02,-0.036,1.002
2026/05/14 10:32:13.099,-0.02,-0.037,1.002
2026/05/14 10:32:13.119,-0.023,-0.039,1.004
2026/05/14 10:32:13.138,-0.02,-0.034,0.998
2026/05/14 10:32:13.158,-0.022,-0.037,1.003
2026/05/14 10:32:13.177,-0.019,-0.037,0.999
2026/05/14 10:32:13.197,-0.021,-0.04,0.999
2026/05/14 10:32:13.216,-0.02,-0.039,1.002
2026/05/14 10:32:13.236,-0.019,-0.035,0.999
2026/05/14 10:32:13.255,-0.02,-0.041,1.0
2026/05/14 10:32:13.275,-0.018,-0.041,1.002
2026/05/14 10:32:13.294,-0.02,-0.034,0.998
2026/05/14 10:32:13.314,-0.022,-0.037,1.001
2026/05/14 10:32:13.333,-0.02,-0.039,1.001
2026/05/14 10:32:13.353,-0.019,-0.038,0.999
2026/05/14 10:32:13.372,-0.022,-0.038,1.001
2026/05/14 10:32:13.392,-0.019,-0.039,1.0
2026/05/14 10:32:13.411,-0.021,-0.037,1.001
2026/05/14 10:32:13.431,-0.021,-0.035,1.002
2026/05/14 10:32:13.450,-0.021,-0.039,0.997
2026/05/14 10:32:13.470,-0.025,-0.035,1.0
2026/05/14 10:32:13.489,-0.02,-0.038,0.997
2026/05/14 10:32:13.509,-0.02,-0.037,1.0
2026/05/14 10:32:13.528,-0.023,-0.034,0.999
2026/05/14 10:32:13.548,-0.023,-0.036,0.997
2026/05/14 10:32:13.567,-0.019,-0.038,0.998
2026/05/14 10:32:13.587,-0.02,-0.038,1.0
2026/05/14 10:32:13.606,-0.02,-0.034,1.003
2026/05/14 10:32:13.626,-0.024,-0.039,1.0
2026/05/14 10:32:13.645,-0.021,-0.034,1.0
2026/05/14 10:32:13.665,-0.019,-0.039,1.0
2026/05/14 10:32:13.684,-0.018,-0.035,1.001
2026/05/14 10:32:13.704,-0.019,-0.037,0.998
2026/05/14 10:32:13.723,-0.02,-0.038,1.001
2026/05/14 10:32:13.743,-0.018,-0.037,0.999
2026/05/14 10:32:13.762,-0.019,-0.039,1.0
2026/05/14 10:32:13.782,-0.022,-0.038,1.002
2026/05/14 10:32:13.801,-0.02,-0.036,0.999
2026/05/14 10:32:13.821,-0.019,-0.037,0.998
2026/05/14 10:32:13.840,-0.019,-0.037,0.999
2026/05/14 10:32:13.860,-0.02,-0.033,1.002
2026/05/14 10:32:13.879,-0.019,-0.039,1.0
2026/05/14 10:32:13.899,-0.017,-0.037,1.002
2026/05/14 10:32:13.918,-0.02,-0.036,0.999
2026/05/14 10:32:13.938,-0.023,-0.034,1.001
2026/05/14 10:32:13.957,-0.019,-0.041,0.999
2026/05/14 10:32:13.977,-0.02,-0.035,0.998
2026/05/14 10:32:13.996,-0.021,-0.036,0.997
2026/05/14 10:32:14.016,-0.021,-0.039,1.002
2026/05/14 10:32:14.035,-0.02,-0.033,1.001
2026/05/14 10:32:14.055,-0.019,-0.035,1.001
2026/05/14 10:32:14.074,-0.02,-0.039,0.998
2026/05/14 10:32:14.094,-0.022,-0.039,1.0
2026/05/14 10:32:14.113,-0.021,-0.036,1.0
2026/05/14 10:32:14.133,-0.023,-0.038,1.0
2026/05/14 10:32:14.152,-0.02,-0.036,0.999
2026/05/14 10:32:14.172,-0.018,-0.038,0.997
2026/05/14 10:32:14.192,-0.021,-0.035,1.001
2026/05/14 10:32:14.211,-0.021,-0.035,0.998
2026/05/14 10:32:14.231,-0.019,-0.033,0.997
2026/05/14 10:32:14.250,-0.02,-0.037,0.999
2026/05/14 10:32:14.270,-0.019,-0.037,0.999
2026/05/14 10:32:14.289,-0.017,-0.036,1.001
2026/05/14 10:32:14.309,-0.019,-0.035,1.001
2026/05/14 10:32:14.328,-0.021,-0.04,1.0
2026/05/14 10:32:14.348,-0.02,-0.04,1.003
2026/05/14 10:32:14.367,-0.021,-0.037,1.007
2026/05/14 10:32:14.387,-0.021,-0.041,1.0
2026/05/14 10:32:14.406,-0.017,-0.037,1.003
2026/05/14 10:32:14.426,-0.023,-0.035,1.003
2026/05/14 10:32:14.445,-0.021,-0.037,0.999
2026/05/14 10:32:14.465,-0.021,-0.037,1.003
2026/05/14 10:32:14.484,-0.022,-0.033,1.0
2026/05/14 10:32:14.504,-0.019,-0.038,0.999
2026/05/14 10:32:14.523,-0.018,-0.036,1.0
2026/05/14 10:32:14.543,-0.02,-0.039,0.998
2026/05/14 10:32:14.562,-0.02,-0.036,1.0
2026/05/14 10:32:14.582,-0.022,-0.038,1.0
2026/05/14 10:32:14.601,-0.024,-0.038,0.997
2026/05/14 10:32:14.621,-0.02,-0.041,0.999
2026/05/14 10:32:14.640,-0.023,-0.038,0.998
2026/05/14 10:32:14.660,-0.019,-0.036,1.0
2026/05/14 10:32:14.679,-0.022,-0.032,0.998
2026/05/14 10:32:14.699,-0.02,-0.04,0.998
2026/05/14 10:32:14.718,-0.02,-0.032,0.997
2026/05/14 10:32:14.738,-0.023,-0.036,1.001
2026/05/14 10:32:14.757,-0.024,-0.034,0.998
2026/05/14 10:32:14.777,-0.019,-0.04,0.997
2026/05/14 10:32:14.796,-0.023,-0.04,1.0
2026/05/14 10:32:14.816,-0.021,-0.037,1.0
2026/05/14 10:32:14.835,-0.023,-0.036,1.006
2026/05/14 10:32:14.855,-0.018,-0.034,0.998
2026/05/14 10:32:14.874,-0.024,-0.038,1.005
2026/05/14 10:32:14.894,-0.022,-0.037,0.999
2026/05/14 10:32:14.913,-0.021,-0.037,1.002
2026/05/14 10:32:14.933,-0.021,-0.038,0.998
2026/05/14 10:32:14.952,-0.021,-0.034,0.997
2026/05/14 10:32:14.972,-0.021,-0.039,0.998
2026/05/14 10:32:14.991,-0.017,-0.034,0.999
2026/05/14 10:32:15.011,-0.019,-0.039,1.001
2026/05/14 10:32:15.030,-0.023,-0.037,1.001
2026/05/14 10:32:15.050,-0.02,-0.036,0.999
2026/05/14 10:32:15.069,-0.019,-0.037,1.001
2026/05/14 10:32:15.089,-0.02,-0.037,1.002
2026/05/14 10:32:15.108,-0.021,-0.04,0.997
2026/05/14 10:32:15.128,-0.021,-0.035,0.997
2026/05/14 10:32:15.147,-0.021,-0.036,0.998
2026/05/14 10:32:15.167,-0.018,-0.037,0.996
2026/05/14 10:32:15.186,-0.025,-0.039,0.998
2026/05/14 10:32:15.206,-0.022,-0.038,1.001
2026/05/14 10:32:15.226,-0.02,-0.038,1.0
2026/05/14 10:32:15.245,-0.019,-0.037,0.997
2026/05/14 10:32:15.265,-0.02,-0.039,1.0
2026/05/14 10:32:15.284,-0.021,-0.039,0.998
2026/05/14 10:32:15.304,-0.02,-0.035,1.002
2026/05/14 10:32:15.323,-0.022,-0.035,0.995
2026/05/14 10:32:15.343,-0.022,-0.035,1.001
2026/05/14 10:32:15.362,-0.022,-0.038,0.998
2026/05/14 10:32:15.382,-0.02,-0.037,0.997
2026/05/14 10:32:15.401,-0.021,-0.036,1.001
2026/05/14 10:32:15.421,-0.017,-0.033,1.001
2026/05/14 10:32:15.440,-0.021,-0.038,0.998
2026/05/14 10:32:15.460,-0.02,-0.039,1.0
2026/05/14 10:32:15.479,-0.02,-0.035,1.002
2026/05/14 10:32:15.499,-0.02,-0.034,1.0
2026/05/14 10:32:15.518,-0.02,-0.035,0.998
2026/05/14 10:32:15.538,-0.02,-0.039,0.999
2026/05/14 10:32:15.557,-0.017,-0.038,0.996
2026/05/14 10:32:15.577,-0.019,-0.037,1.0
2026/05/14 10:32:15.596,-0.02,-0.035,0.999
2026/05/14 10:32:15.616,-0.019,-0.033,0.999
2026/05/14 10:32:15.635,-0.02,-0.037,0.999
2026/05/14 10:32:15.655,-0.022,-0.035,1.0
2026/05/14 10:32:15.674,-0.02,-0.035,0.996
2026/05/14 10:32:15.694,-0.022,-0.038,1.001
2026/05/14 10:32:15.713,-0.02,-0.039,1.0
2026/05/14 10:32:15.733,-0.02,-0.033,0.999
2026/05/14 10:32:15.752,-0.015,-0.036,1.002
2026/05/14 10:32:15.772,-0.022,-0.038,0.999
2026/05/14 10:32:15.791,-0.019,-0.035,1.0
2026/05/14 10:32:15.811,-0.018,-0.033,0.996
2026/05/14 10:32:15.830,-0.02,-0.035,1.0
2026/05/14 10:32:15.850,-0.02,-0.037,1.001
2026/05/14 10:32:15.869,-0.021,-0.039,0.999
2026/05/14 10:32:15.889,-0.018,-0.035,0.997
2026/05/14 10:32:15.908,-0.022,-0.037,0.999
2026/05/14 10:32:15.928,-0.022,-0.037,1.001
2026/05/14 10:32:15.947,-0.023,-0.037,1.001
2026/05/14 10:32:15.967,-0.024,-0.037,1.003
2026/05/14 10:32:15.986,-0.02,-0.037,0.998
