Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:33.884,0.056,0.034,1.021
2026/05/14 10:30:33.904,0.049,0.031,0.991
2026/05/14 10:30:33.925,0.056,0.037,1.008
2026/05/14 10:30:33.945,0.055,0.037,1.012
2026/05/14 10:30:33.965,0.05,0.034,1.012
2026/05/14 10:30:33.985,0.056,0.034,1.015
2026/05/14 10:30:34.005,0.054,0.038,1.014
2026/05/14 10:30:34.025,0.058,0.036,1.033
2026/05/14 10:30:34.046,0.068,0.042,1.024
2026/05/14 10:30:34.066,0.057,0.04,1.021
2026/05/14 10:30:34.086,0.055,0.04,1.022
2026/05/14 10:30:34.106,0.048,0.033,1.021
2026/05/14 10:30:34.126,0.052,0.036,1.014
2026/05/14 10:30:34.147,0.058,0.038,1.013
2026/05/14 10:30:34.167,0.053,0.053,1.107
2026/05/14 10:30:34.187,0.04,0.006,1.024
2026/05/14 10:30:34.207,0.035,0.013,0.972
2026/05/14 10:30:34.227,0.071,0.037,1.067
2026/05/14 10:30:34.248,0.087,0.057,1.077
2026/05/14 10:30:34.268,0.162,0.116,1.284
2026/05/14 10:30:34.288,0.08,0.045,1.108
2026/05/14 10:30:34.308,0.05,0.022,1.004
2026/05/14 10:30:34.328,0.018,0.0,0.936
2026/05/14 10:30:34.349,0.09,0.13,1.129
2026/05/14 10:30:34.369,-0.026,0.024,0.96
2026/05/14 10:30:34.389,0.038,0.003,0.935
2026/05/14 10:30:34.409,0.058,0.05,1.041
2026/05/14 10:30:34.429,0.005,0.016,0.923
2026/05/14 10:30:34.450,0.035,0.034,1.0
2026/05/14 10:30:34.470,0.05,0.044,1.022
2026/05/14 10:30:34.490,0.052,0.032,1.022
2026/05/14 10:30:34.510,0.049,0.033,1.024
2026/05/14 10:30:34.530,0.053,0.03,1.019
2026/05/14 10:30:34.550,0.055,0.037,1.016
2026/05/14 10:30:34.571,0.054,0.035,1.013
2026/05/14 10:30:34.591,0.054,0.034,1.014
2026/05/14 10:30:34.611,0.055,0.033,1.021
2026/05/14 10:30:34.631,0.055,0.035,1.018
2026/05/14 10:30:34.651,0.073,0.049,1.049
2026/05/14 10:30:34.672,0.05,0.053,1.107
2026/05/14 10:30:34.692,0.029,0.036,1.041
2026/05/14 10:30:34.712,0.06,0.037,1.025
2026/05/14 10:30:34.732,0.115,0.042,1.049
2026/05/14 10:30:34.752,0.066,0.032,1.002
2026/05/14 10:30:34.773,0.039,0.028,1.017
2026/05/14 10:30:34.793,0.047,0.042,1.039
2026/05/14 10:30:34.813,0.055,0.049,1.01
2026/05/14 10:30:34.833,0.053,0.038,1.006
2026/05/14 10:30:34.853,0.036,0.022,1.014
2026/05/14 10:30:34.874,0.041,0.035,1.041
2026/05/14 10:30:34.894,-0.005,-0.077,0.214
2026/05/14 10:30:34.914,0.028,-0.049,0.956
2026/05/14 10:30:34.934,0.046,0.057,1.085
2026/05/14 10:30:34.954,0.098,0.039,1.054
2026/05/14 10:30:34.974,0.109,0.069,1.119
2026/05/14 10:30:34.995,0.047,0.034,0.935
2026/05/14 10:30:35.015,0.03,0.032,1.012
2026/05/14 10:30:35.035,0.083,0.039,0.99
2026/05/14 10:30:35.055,0.06,0.039,0.974
2026/05/14 10:30:35.075,0.04,0.032,0.996
2026/05/14 10:30:35.096,0.043,0.034,1.011
2026/05/14 10:30:35.116,0.037,0.038,1.023
2026/05/14 10:30:35.136,0.042,0.033,1.012
2026/05/14 10:30:35.156,0.056,0.034,1.011
2026/05/14 10:30:35.176,0.063,0.031,1.005
2026/05/14 10:30:35.197,0.066,0.035,1.01
2026/05/14 10:30:35.217,0.06,0.041,1.004
2026/05/14 10:30:35.237,0.051,0.04,1.011
2026/05/14 10:30:35.257,0.039,0.044,1.007
2026/05/14 10:30:35.277,0.054,0.038,1.024
2026/05/14 10:30:35.298,0.057,0.03,1.017
2026/05/14 10:30:35.318,0.067,0.032,1.05
2026/05/14 10:30:35.338,0.064,0.037,1.012
2026/05/14 10:30:35.358,0.044,0.031,0.975
2026/05/14 10:30:35.378,0.085,0.037,0.995
2026/05/14 10:30:35.399,-0.048,-0.091,0.78
2026/05/14 10:30:35.419,0.031,0.009,0.942
2026/05/14 10:30:35.439,0.048,0.028,1.045
2026/05/14 10:30:35.459,0.189,-0.192,1.977
2026/05/14 10:30:35.479,0.06,0.038,1.015
2026/05/14 10:30:35.499,0.013,-0.007,0.93
2026/05/14 10:30:35.520,0.05,0.035,0.921
2026/05/14 10:30:35.540,0.01,0.025,0.955
2026/05/14 10:30:35.560,0.048,0.04,1.014
2026/05/14 10:30:35.580,0.028,0.027,0.934
2026/05/14 10:30:35.600,0.03,0.04,1.026
2026/05/14 10:30:35.621,0.05,0.033,1.005
2026/05/14 10:30:35.641,0.052,0.03,1.021
2026/05/14 10:30:35.661,0.055,0.037,0.998
2026/05/14 10:30:35.681,0.051,0.036,0.994
2026/05/14 10:30:35.701,0.039,0.037,1.021
2026/05/14 10:30:35.722,0.04,0.037,1.017
2026/05/14 10:30:35.742,0.052,0.041,1.012
2026/05/14 10:30:35.762,0.053,0.041,1.013
2026/05/14 10:30:35.782,0.058,0.035,1.014
2026/05/14 10:30:35.802,0.053,0.031,1.015
2026/05/14 10:30:35.823,0.056,0.034,1.013
2026/05/14 10:30:35.843,0.058,0.032,1.012
2026/05/14 10:30:35.863,0.055,0.038,1.011
2026/05/14 10:30:35.883,0.053,0.039,1.015
2026/05/14 10:30:35.903,0.053,0.037,1.018
2026/05/14 10:30:35.924,0.045,0.037,1.015
2026/05/14 10:30:35.944,0.047,0.039,1.016
2026/05/14 10:30:35.964,0.049,0.037,1.013
2026/05/14 10:30:35.984,0.056,0.031,1.019
2026/05/14 10:30:36.004,0.057,0.032,1.014
2026/05/14 10:30:36.025,0.056,0.033,1.015
2026/05/14 10:30:36.045,0.051,0.036,1.016
2026/05/14 10:30:36.065,0.052,0.036,1.019
2026/05/14 10:30:36.085,0.052,0.035,1.015
2026/05/14 10:30:36.105,0.054,0.038,1.011
2026/05/14 10:30:36.125,0.055,0.033,1.012
2026/05/14 10:30:36.146,0.054,0.031,1.01
2026/05/14 10:30:36.166,0.051,0.032,1.018
2026/05/14 10:30:36.186,0.053,0.036,1.018
2026/05/14 10:30:36.206,0.052,0.034,1.015
2026/05/14 10:30:36.226,0.05,0.037,1.013
2026/05/14 10:30:36.247,0.052,0.037,1.01
2026/05/14 10:30:36.267,0.05,0.035,1.012
2026/05/14 10:30:36.287,0.053,0.035,1.016
2026/05/14 10:30:36.307,0.049,0.034,1.01
2026/05/14 10:30:36.327,0.055,0.033,1.017
2026/05/14 10:30:36.348,0.059,0.035,1.015
2026/05/14 10:30:36.368,0.053,0.038,1.013
2026/05/14 10:30:36.388,0.055,0.039,1.012
2026/05/14 10:30:36.408,0.051,0.036,1.017
2026/05/14 10:30:36.428,0.048,0.036,1.017
2026/05/14 10:30:36.449,0.05,0.035,1.014
2026/05/14 10:30:36.469,0.052,0.035,1.016
2026/05/14 10:30:36.489,0.051,0.041,1.012
2026/05/14 10:30:36.509,0.048,0.034,1.015
2026/05/14 10:30:36.529,0.05,0.034,1.018
2026/05/14 10:30:36.550,0.048,0.034,1.015
2026/05/14 10:30:36.570,0.056,0.037,1.016
2026/05/14 10:30:36.590,0.053,0.037,1.018
2026/05/14 10:30:36.610,0.057,0.035,1.014
2026/05/14 10:30:36.630,0.051,0.036,1.011
2026/05/14 10:30:36.651,0.051,0.035,1.019
2026/05/14 10:30:36.671,0.052,0.035,1.018
2026/05/14 10:30:36.691,0.054,0.036,1.014
2026/05/14 10:30:36.711,0.052,0.04,1.011
2026/05/14 10:30:36.731,0.049,0.038,1.014
2026/05/14 10:30:36.751,0.051,0.036,1.015
2026/05/14 10:30:36.772,0.05,0.036,1.017
2026/05/14 10:30:36.792,0.048,0.033,1.017
2026/05/14 10:30:36.812,0.049,0.038,1.016
2026/05/14 10:30:36.832,0.055,0.032,1.016
2026/05/14 10:30:36.852,0.057,0.037,1.018
2026/05/14 10:30:36.873,0.056,0.035,1.011
2026/05/14 10:30:36.893,0.055,0.039,1.012
2026/05/14 10:30:36.913,0.053,0.035,1.015
2026/05/14 10:30:36.933,0.052,0.035,1.015
2026/05/14 10:30:36.953,0.05,0.036,1.015
2026/05/14 10:30:36.974,0.049,0.037,1.011
2026/05/14 10:30:36.994,0.05,0.035,1.014
2026/05/14 10:30:37.014,0.048,0.036,1.019
2026/05/14 10:30:37.034,0.049,0.031,1.014
2026/05/14 10:30:37.054,0.055,0.042,1.017
2026/05/14 10:30:37.075,0.051,0.036,1.015
2026/05/14 10:30:37.095,0.053,0.033,1.017
2026/05/14 10:30:37.115,0.053,0.033,1.015
2026/05/14 10:30:37.135,0.05,0.034,1.014
2026/05/14 10:30:37.155,0.053,0.038,1.015
2026/05/14 10:30:37.176,0.051,0.037,1.016
2026/05/14 10:30:37.196,0.052,0.037,1.019
2026/05/14 10:30:37.216,0.051,0.036,1.015
2026/05/14 10:30:37.236,0.051,0.037,1.018
2026/05/14 10:30:37.256,0.048,0.033,1.017
2026/05/14 10:30:37.276,0.052,0.035,1.016
2026/05/14 10:30:37.297,0.051,0.034,1.015
2026/05/14 10:30:37.317,0.056,0.033,1.016
2026/05/14 10:30:37.337,0.052,0.033,1.019
2026/05/14 10:30:37.357,0.053,0.035,1.014
2026/05/14 10:30:37.377,0.053,0.035,1.015
2026/05/14 10:30:37.398,0.052,0.036,1.015
2026/05/14 10:30:37.418,0.053,0.037,1.017
2026/05/14 10:30:37.438,0.052,0.039,1.016
2026/05/14 10:30:37.458,0.051,0.036,1.016
2026/05/14 10:30:37.478,0.052,0.036,1.015
2026/05/14 10:30:37.499,0.05,0.034,1.015
2026/05/14 10:30:37.519,0.049,0.036,1.017
2026/05/14 10:30:37.539,0.05,0.035,1.016
2026/05/14 10:30:37.559,0.053,0.035,1.018
2026/05/14 10:30:37.579,0.056,0.036,1.014
2026/05/14 10:30:37.600,0.051,0.032,1.017
2026/05/14 10:30:37.620,0.055,0.036,1.018
2026/05/14 10:30:37.640,0.054,0.035,1.014
2026/05/14 10:30:37.660,0.053,0.037,1.019
2026/05/14 10:30:37.680,0.052,0.037,1.017
2026/05/14 10:30:37.701,0.049,0.035,1.017
2026/05/14 10:30:37.721,0.052,0.038,1.014
2026/05/14 10:30:37.741,0.053,0.036,1.012
2026/05/14 10:30:37.761,0.052,0.037,1.013
2026/05/14 10:30:37.781,0.052,0.034,1.016
2026/05/14 10:30:37.802,0.053,0.036,1.016
2026/05/14 10:30:37.822,0.056,0.036,1.012
2026/05/14 10:30:37.842,0.056,0.038,1.016
2026/05/14 10:30:37.862,0.051,0.037,1.017
2026/05/14 10:30:37.882,0.055,0.035,1.016
2026/05/14 10:30:37.902,0.054,0.038,1.015
2026/05/14 10:30:37.923,0.051,0.035,1.013
2026/05/14 10:30:37.943,0.051,0.037,1.017
2026/05/14 10:30:37.963,0.052,0.037,1.016
2026/05/14 10:30:37.983,0.051,0.037,1.014
2026/05/14 10:30:38.003,0.049,0.038,1.012
2026/05/14 10:30:38.024,0.052,0.036,1.013
2026/05/14 10:30:38.044,0.052,0.037,1.012
2026/05/14 10:30:38.064,0.052,0.037,1.017
2026/05/14 10:30:38.084,0.049,0.033,1.016
2026/05/14 10:30:38.104,0.052,0.035,1.02
2026/05/14 10:30:38.125,0.053,0.035,1.015
2026/05/14 10:30:38.145,0.053,0.039,1.013
2026/05/14 10:30:38.165,0.051,0.034,1.016
2026/05/14 10:30:38.185,0.053,0.04,1.017
2026/05/14 10:30:38.205,0.053,0.034,1.012
2026/05/14 10:30:38.226,0.051,0.036,1.012
2026/05/14 10:30:38.246,0.052,0.036,1.018
2026/05/14 10:30:38.266,0.05,0.035,1.015
2026/05/14 10:30:38.286,0.049,0.039,1.016
2026/05/14 10:30:38.306,0.053,0.032,1.013
2026/05/14 10:30:38.327,0.055,0.036,1.018
2026/05/14 10:30:38.347,0.052,0.039,1.014
2026/05/14 10:30:38.367,0.055,0.036,1.014
2026/05/14 10:30:38.387,0.051,0.034,1.015
2026/05/14 10:30:38.407,0.05,0.036,1.02
2026/05/14 10:30:38.428,0.049,0.038,1.015
2026/05/14 10:30:38.448,0.049,0.037,1.014
2026/05/14 10:30:38.468,0.051,0.039,1.014
2026/05/14 10:30:38.488,0.049,0.036,1.018
2026/05/14 10:30:38.508,0.052,0.033,1.015
2026/05/14 10:30:38.528,0.054,0.037,1.012
2026/05/14 10:30:38.549,0.056,0.037,1.019
2026/05/14 10:30:38.569,0.055,0.038,1.018
2026/05/14 10:30:38.589,0.05,0.035,1.017
2026/05/14 10:30:38.609,0.051,0.036,1.013
2026/05/14 10:30:38.629,0.055,0.037,1.014
2026/05/14 10:30:38.650,0.053,0.035,1.011
2026/05/14 10:30:38.670,0.054,0.035,1.015
2026/05/14 10:30:38.690,0.052,0.034,1.021
2026/05/14 10:30:38.710,0.049,0.035,1.017
2026/05/14 10:30:38.730,0.055,0.038,1.018
2026/05/14 10:30:38.751,0.053,0.038,1.013
2026/05/14 10:30:38.771,0.049,0.039,1.016
2026/05/14 10:30:38.791,0.048,0.034,1.016
2026/05/14 10:30:38.811,0.052,0.035,1.015
2026/05/14 10:30:38.831,0.052,0.038,1.017
2026/05/14 10:30:38.852,0.052,0.031,1.015
2026/05/14 10:30:38.872,0.052,0.036,1.012
2026/05/14 10:30:38.892,0.052,0.04,1.015
2026/05/14 10:30:38.912,0.05,0.034,1.013
2026/05/14 10:30:38.932,0.048,0.032,1.017
2026/05/14 10:30:38.953,0.048,0.033,1.016
2026/05/14 10:30:38.973,0.049,0.036,1.015
2026/05/14 10:30:38.993,0.046,0.031,1.011
2026/05/14 10:30:39.013,0.048,0.034,1.013
2026/05/14 10:30:39.033,0.048,0.032,1.017
2026/05/14 10:30:39.054,0.05,0.036,1.016
2026/05/14 10:30:39.074,0.053,0.04,1.016
2026/05/14 10:30:39.094,0.056,0.042,1.017
2026/05/14 10:30:39.114,0.056,0.039,1.017
2026/05/14 10:30:39.134,0.057,0.04,1.013
2026/05/14 10:30:39.154,0.06,0.042,1.016
2026/05/14 10:30:39.175,0.061,0.038,1.015
2026/05/14 10:30:39.195,0.063,0.038,1.015
2026/05/14 10:30:39.215,0.067,0.039,1.014
2026/05/14 10:30:39.235,0.062,0.036,1.011
2026/05/14 10:30:39.255,0.058,0.033,1.016
2026/05/14 10:30:39.276,0.051,0.032,1.017
2026/05/14 10:30:39.296,0.045,0.03,1.015
2026/05/14 10:30:39.316,0.044,0.031,1.016
2026/05/14 10:30:39.336,0.046,0.04,1.021
2026/05/14 10:30:39.356,0.047,0.036,1.02
2026/05/14 10:30:39.377,0.046,0.039,1.013
2026/05/14 10:30:39.397,0.049,0.04,1.017
2026/05/14 10:30:39.417,0.051,0.037,1.014
2026/05/14 10:30:39.437,0.056,0.036,1.015
2026/05/14 10:30:39.457,0.061,0.033,1.016
2026/05/14 10:30:39.478,0.06,0.037,1.012
2026/05/14 10:30:39.498,0.06,0.035,1.014
2026/05/14 10:30:39.518,0.054,0.035,1.014
2026/05/14 10:30:39.538,0.053,0.033,1.017
2026/05/14 10:30:39.558,0.047,0.037,1.015
2026/05/14 10:30:39.579,0.044,0.039,1.017
2026/05/14 10:30:39.599,0.048,0.037,1.013
2026/05/14 10:30:39.619,0.049,0.035,1.019
2026/05/14 10:30:39.639,0.045,0.034,1.018
2026/05/14 10:30:39.659,0.052,0.033,1.017
2026/05/14 10:30:39.680,0.05,0.036,1.02
2026/05/14 10:30:39.700,0.055,0.036,1.011
2026/05/14 10:30:39.720,0.06,0.039,1.014
2026/05/14 10:30:39.740,0.057,0.036,1.01
2026/05/14 10:30:39.760,0.057,0.033,1.014
2026/05/14 10:30:39.780,0.053,0.034,1.013
2026/05/14 10:30:39.801,0.054,0.039,1.015
2026/05/14 10:30:39.821,0.048,0.034,1.017
2026/05/14 10:30:39.841,0.048,0.037,1.014
2026/05/14 10:30:39.861,0.049,0.033,1.013
2026/05/14 10:30:39.881,0.048,0.036,1.012
2026/05/14 10:30:39.902,0.05,0.038,1.017
2026/05/14 10:30:39.922,0.054,0.032,1.012
2026/05/14 10:30:39.942,0.057,0.033,1.015
2026/05/14 10:30:39.962,0.054,0.034,1.015
2026/05/14 10:30:39.982,0.06,0.033,1.013
2026/05/14 10:30:40.003,0.06,0.036,1.019
2026/05/14 10:30:40.023,0.058,0.041,1.011
2026/05/14 10:30:40.043,0.055,0.039,1.016
2026/05/14 10:30:40.063,0.055,0.037,1.014
2026/05/14 10:30:40.083,0.057,0.036,1.013
2026/05/14 10:30:40.104,0.056,0.04,1.014
2026/05/14 10:30:40.124,0.055,0.039,1.012
2026/05/14 10:30:40.144,0.047,0.038,1.019
2026/05/14 10:30:40.164,0.044,0.038,1.013
2026/05/14 10:30:40.184,0.041,0.038,1.013
2026/05/14 10:30:40.205,0.045,0.033,1.011
2026/05/14 10:30:40.225,0.046,0.032,1.015
2026/05/14 10:30:40.245,0.049,0.037,1.019
2026/05/14 10:30:40.265,0.056,0.036,1.017
2026/05/14 10:30:40.285,0.061,0.037,1.018
2026/05/14 10:30:40.305,0.063,0.033,1.015
2026/05/14 10:30:40.326,0.06,0.034,1.013
2026/05/14 10:30:40.346,0.056,0.032,1.014
2026/05/14 10:30:40.366,0.059,0.036,1.013
2026/05/14 10:30:40.386,0.053,0.039,1.016
2026/05/14 10:30:40.406,0.047,0.039,1.013
2026/05/14 10:30:40.427,0.044,0.04,1.014
2026/05/14 10:30:40.447,0.046,0.031,1.011
2026/05/14 10:30:40.467,0.044,0.038,1.019
2026/05/14 10:30:40.487,0.049,0.036,1.011
2026/05/14 10:30:40.507,0.053,0.037,1.018
2026/05/14 10:30:40.528,0.054,0.034,1.012
2026/05/14 10:30:40.548,0.058,0.037,1.017
2026/05/14 10:30:40.568,0.06,0.035,1.012
2026/05/14 10:30:40.588,0.058,0.041,1.014
2026/05/14 10:30:40.608,0.056,0.034,1.013
2026/05/14 10:30:40.629,0.055,0.038,1.014
2026/05/14 10:30:40.649,0.052,0.035,1.014
2026/05/14 10:30:40.669,0.048,0.035,1.016
2026/05/14 10:30:40.689,0.046,0.035,1.014
2026/05/14 10:30:40.709,0.044,0.038,1.012
2026/05/14 10:30:40.730,0.051,0.037,1.015
2026/05/14 10:30:40.750,0.049,0.037,1.017
2026/05/14 10:30:40.770,0.051,0.033,1.015
2026/05/14 10:30:40.790,0.054,0.038,1.015
2026/05/14 10:30:40.810,0.057,0.036,1.012
2026/05/14 10:30:40.830,0.058,0.032,1.014
2026/05/14 10:30:40.851,0.058,0.037,1.014
2026/05/14 10:30:40.871,0.058,0.037,1.015
2026/05/14 10:30:40.891,0.056,0.036,1.014
2026/05/14 10:30:40.911,0.051,0.037,1.014
2026/05/14 10:30:40.931,0.049,0.037,1.013
2026/05/14 10:30:40.952,0.049,0.036,1.015
2026/05/14 10:30:40.972,0.049,0.035,1.014
2026/05/14 10:30:40.992,0.049,0.038,1.012
2026/05/14 10:30:41.012,0.051,0.035,1.018
2026/05/14 10:30:41.032,0.052,0.036,1.019
2026/05/14 10:30:41.053,0.051,0.035,1.014
2026/05/14 10:30:41.073,0.054,0.033,1.011
2026/05/14 10:30:41.093,0.055,0.035,1.016
2026/05/14 10:30:41.113,0.054,0.04,1.016
2026/05/14 10:30:41.133,0.056,0.036,1.013
2026/05/14 10:30:41.154,0.053,0.035,1.013
2026/05/14 10:30:41.174,0.053,0.036,1.016
2026/05/14 10:30:41.194,0.049,0.036,1.014
2026/05/14 10:30:41.214,0.052,0.036,1.013
2026/05/14 10:30:41.234,0.05,0.029,1.011
2026/05/14 10:30:41.255,0.048,0.034,1.015
2026/05/14 10:30:41.275,0.047,0.039,1.018
2026/05/14 10:30:41.295,0.052,0.036,1.017
2026/05/14 10:30:41.315,0.054,0.035,1.016
2026/05/14 10:30:41.335,0.057,0.036,1.015
2026/05/14 10:30:41.355,0.054,0.034,1.018
2026/05/14 10:30:41.376,0.053,0.032,1.016
2026/05/14 10:30:41.396,0.056,0.036,1.01
2026/05/14 10:30:41.416,0.052,0.039,1.019
2026/05/14 10:30:41.436,0.052,0.033,1.017
2026/05/14 10:30:41.456,0.053,0.036,1.018
2026/05/14 10:30:41.477,0.052,0.035,1.013
2026/05/14 10:30:41.497,0.047,0.032,1.012
2026/05/14 10:30:41.517,0.049,0.037,1.015
2026/05/14 10:30:41.537,0.048,0.034,1.01
2026/05/14 10:30:41.557,0.052,0.033,1.015
2026/05/14 10:30:41.578,0.051,0.037,1.011
2026/05/14 10:30:41.598,0.055,0.038,1.011
2026/05/14 10:30:41.618,0.054,0.036,1.017
2026/05/14 10:30:41.638,0.055,0.034,1.015
2026/05/14 10:30:41.658,0.054,0.034,1.013
2026/05/14 10:30:41.679,0.056,0.037,1.014
2026/05/14 10:30:41.699,0.051,0.035,1.017
2026/05/14 10:30:41.719,0.05,0.04,1.013
2026/05/14 10:30:41.739,0.05,0.036,1.012
2026/05/14 10:30:41.759,0.05,0.038,1.012
2026/05/14 10:30:41.780,0.051,0.038,1.013
2026/05/14 10:30:41.800,0.05,0.036,1.015
2026/05/14 10:30:41.820,0.052,0.036,1.017
2026/05/14 10:30:41.840,0.053,0.034,1.016
2026/05/14 10:30:41.860,0.055,0.036,1.016
2026/05/14 10:30:41.880,0.054,0.037,1.017
2026/05/14 10:30:41.901,0.051,0.034,1.018
2026/05/14 10:30:41.921,0.052,0.035,1.01
2026/05/14 10:30:41.941,0.052,0.036,1.014
2026/05/14 10:30:41.961,0.051,0.032,1.015
2026/05/14 10:30:41.981,0.051,0.037,1.014
2026/05/14 10:30:42.002,0.053,0.036,1.017
2026/05/14 10:30:42.022,0.052,0.038,1.013
2026/05/14 10:30:42.042,0.051,0.034,1.014
2026/05/14 10:30:42.062,0.054,0.039,1.013
2026/05/14 10:30:42.082,0.053,0.035,1.014
2026/05/14 10:30:42.103,0.056,0.034,1.014
2026/05/14 10:30:42.123,0.054,0.04,1.016
2026/05/14 10:30:42.143,0.053,0.039,1.013
2026/05/14 10:30:42.163,0.052,0.037,1.013
2026/05/14 10:30:42.183,0.053,0.035,1.015
2026/05/14 10:30:42.204,0.053,0.038,1.013
2026/05/14 10:30:42.224,0.052,0.038,1.014
2026/05/14 10:30:42.244,0.049,0.033,1.013
2026/05/14 10:30:42.264,0.052,0.032,1.018
2026/05/14 10:30:42.284,0.052,0.034,1.013
2026/05/14 10:30:42.305,0.05,0.039,1.016
2026/05/14 10:30:42.325,0.055,0.039,1.015
2026/05/14 10:30:42.345,0.052,0.036,1.014
2026/05/14 10:30:42.365,0.053,0.035,1.011
2026/05/14 10:30:42.385,0.053,0.034,1.016
2026/05/14 10:30:42.405,0.055,0.031,1.016
2026/05/14 10:30:42.426,0.051,0.037,1.014
2026/05/14 10:30:42.446,0.052,0.037,1.014
2026/05/14 10:30:42.466,0.052,0.039,1.017
2026/05/14 10:30:42.486,0.047,0.037,1.013
2026/05/14 10:30:42.506,0.053,0.032,1.014
2026/05/14 10:30:42.527,0.054,0.036,1.013
2026/05/14 10:30:42.547,0.05,0.033,1.016
2026/05/14 10:30:42.567,0.054,0.04,1.013
2026/05/14 10:30:42.587,0.056,0.033,1.016
2026/05/14 10:30:42.607,0.047,0.037,1.016
2026/05/14 10:30:42.628,0.05,0.036,1.016
2026/05/14 10:30:42.648,0.053,0.033,1.016
