Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:23.352,-0.014,0.038,0.999
2026/05/14 10:33:23.371,-0.009,0.042,0.999
2026/05/14 10:33:23.390,-0.011,0.039,1.002
2026/05/14 10:33:23.409,-0.011,0.042,0.993
2026/05/14 10:33:23.428,-0.008,0.042,0.995
2026/05/14 10:33:23.447,-0.008,0.042,0.996
2026/05/14 10:33:23.465,-0.01,0.047,0.996
2026/05/14 10:33:23.484,-0.012,0.048,0.999
2026/05/14 10:33:23.503,-0.008,0.042,0.995
2026/05/14 10:33:23.522,-0.01,0.039,0.999
2026/05/14 10:33:23.541,-0.013,0.043,0.997
2026/05/14 10:33:23.560,-0.01,0.04,0.995
2026/05/14 10:33:23.579,-0.008,0.039,0.998
2026/05/14 10:33:23.598,-0.008,0.041,0.997
2026/05/14 10:33:23.617,-0.013,0.041,0.998
2026/05/14 10:33:23.636,-0.012,0.039,0.997
2026/05/14 10:33:23.655,-0.012,0.041,0.996
2026/05/14 10:33:23.674,-0.009,0.041,1.001
2026/05/14 10:33:23.692,-0.007,0.046,0.999
2026/05/14 10:33:23.711,-0.01,0.044,0.999
2026/05/14 10:33:23.730,-0.007,0.042,0.994
2026/05/14 10:33:23.749,-0.008,0.043,1.0
2026/05/14 10:33:23.768,-0.008,0.04,0.998
2026/05/14 10:33:23.787,-0.012,0.043,0.995
2026/05/14 10:33:23.806,-0.008,0.042,0.999
2026/05/14 10:33:23.825,-0.009,0.039,0.995
2026/05/14 10:33:23.844,-0.01,0.041,0.998
2026/05/14 10:33:23.863,-0.01,0.039,0.998
2026/05/14 10:33:23.882,-0.01,0.043,0.999
2026/05/14 10:33:23.900,-0.015,0.044,1.001
2026/05/14 10:33:23.919,-0.01,0.044,1.0
2026/05/14 10:33:23.938,-0.006,0.042,0.998
2026/05/14 10:33:23.957,-0.009,0.042,0.995
2026/05/14 10:33:23.976,-0.01,0.044,0.997
2026/05/14 10:33:23.995,-0.008,0.041,1.001
2026/05/14 10:33:24.014,-0.011,0.046,0.997
2026/05/14 10:33:24.033,-0.006,0.041,0.997
2026/05/14 10:33:24.052,-0.012,0.044,0.998
2026/05/14 10:33:24.071,-0.014,0.037,0.997
2026/05/14 10:33:24.090,-0.01,0.034,0.998
2026/05/14 10:33:24.109,-0.016,0.039,0.996
2026/05/14 10:33:24.127,-0.015,0.036,0.996
2026/05/14 10:33:24.146,-0.009,0.037,0.996
2026/05/14 10:33:24.165,-0.006,0.043,0.997
2026/05/14 10:33:24.184,-0.007,0.043,0.996
2026/05/14 10:33:24.203,-0.006,0.048,0.999
2026/05/14 10:33:24.222,-0.01,0.05,0.99
2026/05/14 10:33:24.241,-0.016,0.046,0.996
2026/05/14 10:33:24.260,-0.013,0.044,1.0
2026/05/14 10:33:24.279,-0.01,0.043,0.996
2026/05/14 10:33:24.298,-0.007,0.048,0.999
2026/05/14 10:33:24.317,-0.009,0.039,0.995
2026/05/14 10:33:24.335,-0.011,0.04,0.996
2026/05/14 10:33:24.354,-0.012,0.04,0.993
2026/05/14 10:33:24.373,-0.01,0.042,0.997
2026/05/14 10:33:24.392,-0.013,0.043,1.0
2026/05/14 10:33:24.411,-0.012,0.043,0.996
2026/05/14 10:33:24.430,-0.007,0.044,0.996
2026/05/14 10:33:24.449,-0.01,0.041,0.999
2026/05/14 10:33:24.468,-0.009,0.046,0.999
2026/05/14 10:33:24.487,-0.007,0.044,0.996
2026/05/14 10:33:24.506,-0.012,0.044,0.999
2026/05/14 10:33:24.525,-0.007,0.04,0.996
2026/05/14 10:33:24.544,-0.012,0.044,1.0
2026/05/14 10:33:24.562,-0.01,0.044,0.994
2026/05/14 10:33:24.581,-0.011,0.045,0.996
2026/05/14 10:33:24.600,-0.012,0.04,1.0
2026/05/14 10:33:24.619,-0.011,0.042,0.996
2026/05/14 10:33:24.638,-0.009,0.04,1.002
2026/05/14 10:33:24.657,-0.009,0.04,1.0
2026/05/14 10:33:24.676,-0.01,0.043,0.996
2026/05/14 10:33:24.695,-0.009,0.042,0.997
2026/05/14 10:33:24.714,-0.008,0.038,0.995
2026/05/14 10:33:24.733,-0.013,0.042,0.998
2026/05/14 10:33:24.752,-0.01,0.042,0.997
2026/05/14 10:33:24.771,-0.01,0.045,0.992
2026/05/14 10:33:24.789,-0.007,0.044,0.993
2026/05/14 10:33:24.808,-0.011,0.043,0.998
2026/05/14 10:33:24.827,-0.007,0.039,0.997
2026/05/14 10:33:24.846,-0.008,0.044,0.998
2026/05/14 10:33:24.865,-0.013,0.043,0.997
2026/05/14 10:33:24.884,-0.011,0.038,0.998
2026/05/14 10:33:24.903,-0.011,0.035,0.992
2026/05/14 10:33:24.922,-0.01,0.039,0.998
2026/05/14 10:33:24.941,-0.015,0.039,0.997
2026/05/14 10:33:24.960,-0.01,0.038,0.995
2026/05/14 10:33:24.979,-0.011,0.036,0.999
2026/05/14 10:33:24.997,-0.012,0.041,0.998
2026/05/14 10:33:25.016,-0.01,0.039,0.992
2026/05/14 10:33:25.035,-0.01,0.042,0.998
2026/05/14 10:33:25.054,-0.006,0.041,0.995
2026/05/14 10:33:25.073,-0.011,0.043,0.995
2026/05/14 10:33:25.092,-0.011,0.048,0.993
2026/05/14 10:33:25.111,-0.006,0.047,0.992
2026/05/14 10:33:25.130,-0.004,0.049,0.992
2026/05/14 10:33:25.149,-0.003,0.047,1.001
2026/05/14 10:33:25.168,-0.005,0.041,0.997
2026/05/14 10:33:25.187,-0.008,0.043,1.001
2026/05/14 10:33:25.206,-0.012,0.037,0.994
2026/05/14 10:33:25.224,-0.015,0.039,0.998
2026/05/14 10:33:25.243,-0.018,0.035,0.995
2026/05/14 10:33:25.262,-0.014,0.033,0.999
2026/05/14 10:33:25.281,-0.01,0.04,0.996
2026/05/14 10:33:25.300,-0.008,0.039,0.995
2026/05/14 10:33:25.319,-0.006,0.041,1.001
2026/05/14 10:33:25.338,-0.008,0.04,0.997
2026/05/14 10:33:25.357,-0.008,0.049,0.995
2026/05/14 10:33:25.376,-0.008,0.047,0.998
2026/05/14 10:33:25.395,-0.008,0.05,0.996
2026/05/14 10:33:25.414,-0.01,0.042,0.995
2026/05/14 10:33:25.432,-0.008,0.042,0.997
2026/05/14 10:33:25.451,-0.01,0.039,0.997
2026/05/14 10:33:25.470,-0.015,0.042,0.999
2026/05/14 10:33:25.489,-0.014,0.037,0.995
2026/05/14 10:33:25.508,-0.015,0.035,0.995
2026/05/14 10:33:25.527,-0.012,0.04,1.0
2026/05/14 10:33:25.546,-0.017,0.043,1.001
2026/05/14 10:33:25.565,-0.009,0.042,0.996
2026/05/14 10:33:25.584,-0.01,0.044,0.998
2026/05/14 10:33:25.603,-0.008,0.044,0.997
2026/05/14 10:33:25.622,-0.007,0.047,0.994
2026/05/14 10:33:25.641,-0.006,0.043,0.993
2026/05/14 10:33:25.659,-0.01,0.044,0.994
2026/05/14 10:33:25.678,-0.007,0.044,1.0
2026/05/14 10:33:25.697,-0.011,0.042,0.995
2026/05/14 10:33:25.716,-0.015,0.042,0.999
2026/05/14 10:33:25.735,-0.014,0.039,1.001
2026/05/14 10:33:25.754,-0.012,0.038,0.993
2026/05/14 10:33:25.773,-0.015,0.034,0.996
2026/05/14 10:33:25.792,-0.016,0.039,0.997
2026/05/14 10:33:25.811,-0.008,0.041,0.995
2026/05/14 10:33:25.830,-0.011,0.045,0.995
2026/05/14 10:33:25.849,-0.007,0.046,1.001
