Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:28:44.993,-0.011,0.022,0.968
2026/05/14 10:28:45.012,-0.008,0.022,0.974
2026/05/14 10:28:45.031,-0.01,0.022,0.968
2026/05/14 10:28:45.051,-0.007,0.019,0.974
2026/05/14 10:28:45.070,-0.006,0.024,0.97
2026/05/14 10:28:45.089,-0.008,0.027,0.971
2026/05/14 10:28:45.108,-0.01,0.025,0.973
2026/05/14 10:28:45.128,-0.006,0.025,0.969
2026/05/14 10:28:45.147,-0.009,0.027,0.972
2026/05/14 10:28:45.166,-0.013,0.023,0.97
2026/05/14 10:28:45.185,-0.008,0.02,0.968
2026/05/14 10:28:45.205,-0.007,0.018,0.971
2026/05/14 10:28:45.224,-0.008,0.021,0.971
2026/05/14 10:28:45.243,-0.012,0.015,0.972
2026/05/14 10:28:45.262,-0.009,0.023,0.968
2026/05/14 10:28:45.281,-0.009,0.025,0.976
2026/05/14 10:28:45.301,-0.008,0.029,0.969
2026/05/14 10:28:45.320,-0.008,0.028,0.97
2026/05/14 10:28:45.339,-0.008,0.024,0.974
2026/05/14 10:28:45.358,-0.006,0.024,0.974
2026/05/14 10:28:45.378,-0.01,0.02,0.966
2026/05/14 10:28:45.397,-0.007,0.024,0.974
2026/05/14 10:28:45.416,-0.003,0.022,0.972
2026/05/14 10:28:45.435,-0.011,0.016,0.97
2026/05/14 10:28:45.455,-0.011,0.02,0.973
2026/05/14 10:28:45.474,-0.01,0.022,0.964
2026/05/14 10:28:45.493,-0.008,0.022,0.973
2026/05/14 10:28:45.512,-0.008,0.025,0.971
2026/05/14 10:28:45.533,-0.008,0.026,0.972
2026/05/14 10:28:45.553,-0.007,0.023,0.97
2026/05/14 10:28:45.573,-0.007,0.023,0.964
2026/05/14 10:28:45.594,-0.007,0.021,0.972
2026/05/14 10:28:45.614,-0.005,0.025,0.969
2026/05/14 10:28:45.634,-0.01,0.021,0.969
2026/05/14 10:28:45.655,-0.006,0.02,0.971
2026/05/14 10:28:45.675,-0.013,0.019,0.966
2026/05/14 10:28:45.695,-0.01,0.022,0.97
2026/05/14 10:28:45.716,-0.004,0.021,0.972
2026/05/14 10:28:45.736,-0.011,0.02,0.971
2026/05/14 10:28:45.756,-0.009,0.021,0.97
2026/05/14 10:28:45.777,-0.007,0.024,0.968
2026/05/14 10:28:45.797,-0.007,0.024,0.971
2026/05/14 10:28:45.818,-0.007,0.028,0.972
2026/05/14 10:28:45.838,-0.007,0.026,0.968
2026/05/14 10:28:45.858,-0.011,0.022,0.97
2026/05/14 10:28:45.879,-0.009,0.024,0.968
2026/05/14 10:28:45.899,-0.009,0.022,0.972
2026/05/14 10:28:45.919,-0.007,0.022,0.968
2026/05/14 10:28:45.940,-0.01,0.02,0.971
2026/05/14 10:28:45.960,-0.009,0.023,0.971
2026/05/14 10:28:45.980,-0.007,0.023,0.971
2026/05/14 10:28:46.001,-0.008,0.021,0.975
2026/05/14 10:28:46.021,-0.008,0.022,0.968
2026/05/14 10:28:46.041,-0.009,0.022,0.975
2026/05/14 10:28:46.062,-0.007,0.026,0.97
2026/05/14 10:28:46.082,-0.005,0.025,0.969
2026/05/14 10:28:46.103,-0.011,0.021,0.975
2026/05/14 10:28:46.123,-0.009,0.02,0.971
2026/05/14 10:28:46.143,-0.008,0.023,0.971
2026/05/14 10:28:46.164,-0.01,0.019,0.97
2026/05/14 10:28:46.184,-0.008,0.025,0.969
2026/05/14 10:28:46.204,-0.006,0.026,0.971
2026/05/14 10:28:46.225,-0.011,0.022,0.971
2026/05/14 10:28:46.245,-0.006,0.023,0.969
2026/05/14 10:28:46.265,-0.005,0.024,0.968
2026/05/14 10:28:46.286,-0.007,0.019,0.971
2026/05/14 10:28:46.306,-0.006,0.022,0.971
2026/05/14 10:28:46.326,-0.008,0.025,0.972
2026/05/14 10:28:46.347,-0.006,0.022,0.973
2026/05/14 10:28:46.367,-0.006,0.023,0.971
2026/05/14 10:28:46.388,-0.011,0.02,0.974
2026/05/14 10:28:46.408,-0.009,0.021,0.971
2026/05/14 10:28:46.428,-0.007,0.02,0.97
2026/05/14 10:28:46.449,-0.008,0.018,0.973
2026/05/14 10:28:46.469,-0.009,0.023,0.971
2026/05/14 10:28:46.489,-0.008,0.027,0.973
2026/05/14 10:28:46.510,-0.005,0.02,0.971
2026/05/14 10:28:46.530,-0.01,0.026,0.969
2026/05/14 10:28:46.550,-0.005,0.026,0.969
2026/05/14 10:28:46.571,-0.006,0.025,0.971
2026/05/14 10:28:46.591,-0.008,0.019,0.974
2026/05/14 10:28:46.611,-0.007,0.019,0.974
2026/05/14 10:28:46.632,-0.009,0.023,0.972
2026/05/14 10:28:46.652,-0.007,0.025,0.972
2026/05/14 10:28:46.673,-0.011,0.019,0.971
2026/05/14 10:28:46.693,-0.01,0.024,0.97
2026/05/14 10:28:46.713,-0.01,0.028,0.97
2026/05/14 10:28:46.734,-0.011,0.02,0.97
2026/05/14 10:28:46.754,-0.007,0.023,0.972
2026/05/14 10:28:46.774,-0.008,0.018,0.968
2026/05/14 10:28:46.795,-0.007,0.025,0.969
2026/05/14 10:28:46.815,-0.008,0.024,0.965
2026/05/14 10:28:46.835,-0.008,0.022,0.968
2026/05/14 10:28:46.856,-0.01,0.021,0.972
2026/05/14 10:28:46.876,-0.008,0.019,0.971
2026/05/14 10:28:46.896,-0.008,0.022,0.97
2026/05/14 10:28:46.917,-0.01,0.018,0.97
2026/05/14 10:28:46.937,-0.007,0.021,0.974
2026/05/14 10:28:46.957,-0.005,0.024,0.972
2026/05/14 10:28:46.978,-0.009,0.022,0.97
2026/05/14 10:28:46.998,-0.009,0.022,0.969
2026/05/14 10:28:47.019,-0.006,0.026,0.97
2026/05/14 10:28:47.039,-0.008,0.024,0.969
2026/05/14 10:28:47.059,-0.009,0.026,0.971
2026/05/14 10:28:47.080,-0.012,0.023,0.973
2026/05/14 10:28:47.100,-0.01,0.024,0.974
2026/05/14 10:28:47.120,-0.011,0.02,0.971
2026/05/14 10:28:47.141,-0.011,0.022,0.973
2026/05/14 10:28:47.161,-0.008,0.024,0.973
2026/05/14 10:28:47.181,-0.009,0.021,0.971
2026/05/14 10:28:47.202,-0.007,0.027,0.971
2026/05/14 10:28:47.222,-0.008,0.025,0.965
2026/05/14 10:28:47.242,-0.009,0.021,0.973
2026/05/14 10:28:47.263,-0.012,0.024,0.974
2026/05/14 10:28:47.283,-0.009,0.021,0.969
2026/05/14 10:28:47.304,-0.008,0.025,0.971
2026/05/14 10:28:47.324,-0.006,0.021,0.968
2026/05/14 10:28:47.344,-0.007,0.02,0.969
2026/05/14 10:28:47.365,-0.008,0.021,0.97
2026/05/14 10:28:47.385,-0.006,0.024,0.969
2026/05/14 10:28:47.405,-0.005,0.023,0.968
2026/05/14 10:28:47.426,-0.007,0.024,0.972
2026/05/14 10:28:47.446,-0.005,0.024,0.972
2026/05/14 10:28:47.466,-0.009,0.025,0.973
2026/05/14 10:28:47.487,-0.007,0.024,0.974
2026/05/14 10:28:47.507,-0.012,0.024,0.968
2026/05/14 10:28:47.527,-0.007,0.019,0.97
2026/05/14 10:28:47.548,-0.007,0.025,0.974
2026/05/14 10:28:47.568,-0.011,0.021,0.972
2026/05/14 10:28:47.589,-0.01,0.021,0.971
2026/05/14 10:28:47.609,-0.006,0.019,0.973
2026/05/14 10:28:47.629,-0.011,0.023,0.972
2026/05/14 10:28:47.650,-0.009,0.024,0.97
2026/05/14 10:28:47.670,-0.003,0.024,0.969
2026/05/14 10:28:47.690,-0.008,0.024,0.97
2026/05/14 10:28:47.711,-0.01,0.025,0.969
2026/05/14 10:28:47.731,-0.005,0.023,0.974
2026/05/14 10:28:47.751,-0.007,0.021,0.971
2026/05/14 10:28:47.772,-0.005,0.024,0.971
2026/05/14 10:28:47.792,-0.008,0.022,0.97
2026/05/14 10:28:47.812,-0.003,0.021,0.969
2026/05/14 10:28:47.833,-0.01,0.019,0.969
2026/05/14 10:28:47.853,-0.006,0.024,0.97
2026/05/14 10:28:47.874,-0.014,0.026,0.969
2026/05/14 10:28:47.894,-0.009,0.02,0.969
2026/05/14 10:28:47.914,-0.009,0.021,0.97
2026/05/14 10:28:47.935,-0.009,0.022,0.971
2026/05/14 10:28:47.955,-0.009,0.025,0.973
2026/05/14 10:28:47.975,-0.008,0.026,0.972
2026/05/14 10:28:47.996,-0.004,0.02,0.971
2026/05/14 10:28:48.016,-0.009,0.024,0.97
2026/05/14 10:28:48.036,-0.008,0.024,0.971
2026/05/14 10:28:48.057,-0.009,0.025,0.968
2026/05/14 10:28:48.077,-0.009,0.025,0.964
2026/05/14 10:28:48.097,-0.008,0.017,0.97
2026/05/14 10:28:48.118,-0.008,0.019,0.969
2026/05/14 10:28:48.138,-0.006,0.02,0.973
2026/05/14 10:28:48.158,-0.009,0.024,0.967
2026/05/14 10:28:48.179,-0.009,0.022,0.966
2026/05/14 10:28:48.199,-0.006,0.022,0.97
2026/05/14 10:28:48.220,-0.006,0.023,0.97
2026/05/14 10:28:48.240,-0.004,0.023,0.968
2026/05/14 10:28:48.260,-0.012,0.021,0.972
2026/05/14 10:28:48.281,-0.007,0.02,0.968
2026/05/14 10:28:48.301,-0.008,0.022,0.972
2026/05/14 10:28:48.321,-0.012,0.02,0.972
2026/05/14 10:28:48.342,-0.007,0.022,0.975
2026/05/14 10:28:48.362,-0.009,0.024,0.97
2026/05/14 10:28:48.382,-0.006,0.022,0.969
2026/05/14 10:28:48.403,-0.009,0.024,0.972
2026/05/14 10:28:48.423,-0.006,0.02,0.967
2026/05/14 10:28:48.443,-0.013,0.025,0.971
2026/05/14 10:28:48.464,-0.008,0.023,0.967
2026/05/14 10:28:48.484,-0.008,0.019,0.967
2026/05/14 10:28:48.505,-0.005,0.023,0.971
2026/05/14 10:28:48.525,-0.006,0.02,0.974
2026/05/14 10:28:48.545,-0.008,0.02,0.972
2026/05/14 10:28:48.566,-0.01,0.02,0.972
2026/05/14 10:28:48.586,-0.01,0.024,0.967
2026/05/14 10:28:48.606,-0.012,0.02,0.97
2026/05/14 10:28:48.627,-0.009,0.022,0.969
2026/05/14 10:28:48.647,-0.008,0.022,0.966
2026/05/14 10:28:48.667,-0.009,0.02,0.974
2026/05/14 10:28:48.688,-0.007,0.024,0.97
2026/05/14 10:28:48.708,-0.008,0.024,0.975
2026/05/14 10:28:48.728,-0.01,0.021,0.962
2026/05/14 10:28:48.749,-0.009,0.027,0.969
2026/05/14 10:28:48.769,-0.009,0.019,0.97
2026/05/14 10:28:48.789,-0.01,0.02,0.97
2026/05/14 10:28:48.810,-0.008,0.022,0.968
2026/05/14 10:28:48.830,-0.006,0.024,0.965
2026/05/14 10:28:48.851,-0.007,0.024,0.972
2026/05/14 10:28:48.871,-0.007,0.024,0.973
2026/05/14 10:28:48.891,-0.006,0.021,0.968
2026/05/14 10:28:48.912,-0.008,0.021,0.972
2026/05/14 10:28:48.932,-0.011,0.027,0.97
2026/05/14 10:28:48.952,-0.007,0.021,0.972
2026/05/14 10:28:48.973,-0.007,0.023,0.969
2026/05/14 10:28:48.993,-0.009,0.02,0.969
2026/05/14 10:28:49.013,-0.002,0.023,0.968
2026/05/14 10:28:49.034,-0.009,0.023,0.969
2026/05/14 10:28:49.054,-0.012,0.021,0.968
2026/05/14 10:28:49.074,-0.007,0.025,0.971
2026/05/14 10:28:49.095,-0.006,0.021,0.971
2026/05/14 10:28:49.115,-0.011,0.021,0.963
2026/05/14 10:28:49.136,-0.012,0.022,0.97
2026/05/14 10:28:49.156,-0.01,0.025,0.967
2026/05/14 10:28:49.176,-0.011,0.026,0.971
2026/05/14 10:28:49.197,-0.007,0.021,0.97
2026/05/14 10:28:49.217,-0.008,0.024,0.966
2026/05/14 10:28:49.237,-0.009,0.022,0.972
2026/05/14 10:28:49.258,-0.007,0.022,0.97
2026/05/14 10:28:49.278,-0.007,0.024,0.97
2026/05/14 10:28:49.298,-0.007,0.022,0.971
2026/05/14 10:28:49.319,-0.012,0.024,0.967
2026/05/14 10:28:49.339,-0.005,0.026,0.973
2026/05/14 10:28:49.359,-0.034,-0.073,0.228
2026/05/14 10:28:49.380,0.044,-0.085,0.914
2026/05/14 10:28:49.400,0.03,0.042,0.638
2026/05/14 10:28:49.421,-0.009,-0.029,0.87
2026/05/14 10:28:49.441,-0.016,0.0,1.025
2026/05/14 10:28:49.461,-0.002,0.006,0.896
2026/05/14 10:28:49.482,0.007,0.026,0.905
2026/05/14 10:28:49.502,0.009,-0.05,0.993
2026/05/14 10:28:49.522,-0.009,-0.013,0.924
2026/05/14 10:28:49.543,-0.02,0.016,0.926
2026/05/14 10:28:49.563,-0.037,0.001,0.948
2026/05/14 10:28:49.583,-0.003,0.043,1.02
2026/05/14 10:28:49.604,0.0,0.047,0.925
2026/05/14 10:28:49.624,0.004,0.053,1.002
2026/05/14 10:28:49.644,-0.002,0.049,0.96
2026/05/14 10:28:49.665,-0.026,0.031,0.995
2026/05/14 10:28:49.685,-0.01,0.032,0.998
2026/05/14 10:28:49.705,-0.014,0.014,0.935
2026/05/14 10:28:49.726,-0.003,0.013,1.042
2026/05/14 10:28:49.746,-0.002,0.013,0.96
2026/05/14 10:28:49.767,-0.001,-0.019,0.055
2026/05/14 10:28:49.787,0.086,-0.281,1.458
2026/05/14 10:28:49.807,-0.051,0.116,1.133
2026/05/14 10:28:49.828,-0.192,0.161,1.341
2026/05/14 10:28:49.848,-0.16,0.131,1.082
2026/05/14 10:28:49.868,-0.08,0.07,1.074
2026/05/14 10:28:49.889,-0.003,0.028,1.021
2026/05/14 10:28:49.909,0.003,0.043,1.003
2026/05/14 10:28:49.929,-0.001,0.039,0.936
2026/05/14 10:28:49.950,-0.005,0.037,0.927
2026/05/14 10:28:49.970,-0.007,0.023,0.979
2026/05/14 10:28:49.990,-0.011,0.022,0.926
2026/05/14 10:28:50.011,-0.004,0.012,0.998
2026/05/14 10:28:50.031,-0.003,-0.002,0.974
2026/05/14 10:28:50.052,-0.008,0.001,0.922
2026/05/14 10:28:50.072,-0.009,0.019,0.982
2026/05/14 10:28:50.092,-0.013,0.018,0.935
2026/05/14 10:28:50.113,-0.006,0.02,0.956
2026/05/14 10:28:50.133,-0.008,0.027,0.94
2026/05/14 10:28:50.153,-0.013,0.034,0.974
2026/05/14 10:28:50.174,-0.007,0.037,0.981
2026/05/14 10:28:50.194,-0.005,0.028,0.954
2026/05/14 10:28:50.214,-0.006,0.033,0.979
2026/05/14 10:28:50.235,-0.012,0.031,0.959
2026/05/14 10:28:50.255,-0.011,0.019,0.96
2026/05/14 10:28:50.275,-0.01,0.017,0.955
2026/05/14 10:28:50.296,-0.012,0.022,0.965
2026/05/14 10:28:50.316,-0.012,0.021,0.973
2026/05/14 10:28:50.336,-0.007,0.016,0.958
2026/05/14 10:28:50.357,-0.003,0.016,0.969
2026/05/14 10:28:50.377,-0.008,0.022,0.965
2026/05/14 10:28:50.398,-0.008,0.028,0.965
2026/05/14 10:28:50.418,-0.011,0.028,0.961
2026/05/14 10:28:50.438,-0.007,0.031,0.97
2026/05/14 10:28:50.459,-0.01,0.029,0.969
2026/05/14 10:28:50.479,-0.004,0.022,0.961
2026/05/14 10:28:50.499,-0.005,0.024,0.967
2026/05/14 10:28:50.520,-0.008,0.021,0.972
2026/05/14 10:28:50.540,-0.003,0.015,0.968
2026/05/14 10:28:50.560,-0.012,0.017,0.963
2026/05/14 10:28:50.581,-0.007,0.013,0.967
2026/05/14 10:28:50.601,-0.007,0.023,0.971
2026/05/14 10:28:50.621,-0.006,0.019,0.966
2026/05/14 10:28:50.642,-0.007,0.026,0.972
2026/05/14 10:28:50.662,-0.004,0.03,0.971
2026/05/14 10:28:50.683,-0.006,0.028,0.971
2026/05/14 10:28:50.703,-0.004,0.03,0.968
2026/05/14 10:28:50.723,-0.006,0.029,0.968
2026/05/14 10:28:50.744,-0.01,0.027,0.974
2026/05/14 10:28:50.764,-0.009,0.022,0.968
2026/05/14 10:28:50.784,-0.008,0.019,0.97
2026/05/14 10:28:50.805,-0.007,0.019,0.97
2026/05/14 10:28:50.825,-0.008,0.017,0.973
2026/05/14 10:28:50.845,-0.006,0.017,0.971
2026/05/14 10:28:50.866,-0.005,0.021,0.967
2026/05/14 10:28:50.886,-0.005,0.028,0.968
2026/05/14 10:28:50.906,-0.005,0.025,0.967
2026/05/14 10:28:50.927,-0.007,0.029,0.969
2026/05/14 10:28:50.947,-0.007,0.03,0.97
2026/05/14 10:28:50.968,-0.007,0.029,0.971
2026/05/14 10:28:50.988,-0.01,0.026,0.965
2026/05/14 10:28:51.008,-0.011,0.022,0.969
2026/05/14 10:28:51.029,-0.009,0.023,0.969
2026/05/14 10:28:51.049,-0.006,0.021,0.968
2026/05/14 10:28:51.069,-0.006,0.016,0.968
2026/05/14 10:28:51.090,-0.009,0.017,0.97
2026/05/14 10:28:51.110,-0.008,0.022,0.978
2026/05/14 10:28:51.130,-0.011,0.022,0.97
2026/05/14 10:28:51.151,-0.005,0.024,0.967
2026/05/14 10:28:51.171,-0.009,0.028,0.972
2026/05/14 10:28:51.191,-0.005,0.027,0.97
2026/05/14 10:28:51.212,-0.01,0.025,0.967
2026/05/14 10:28:51.232,-0.01,0.026,0.969
2026/05/14 10:28:51.252,-0.004,0.023,0.97
2026/05/14 10:28:51.273,-0.008,0.022,0.972
2026/05/14 10:28:51.293,-0.007,0.02,0.966
2026/05/14 10:28:51.314,-0.007,0.02,0.962
2026/05/14 10:28:51.334,-0.004,0.019,0.969
2026/05/14 10:28:51.354,-0.009,0.021,0.97
2026/05/14 10:28:51.375,-0.006,0.021,0.97
2026/05/14 10:28:51.395,0.01,0.096,0.643
2026/05/14 10:28:51.415,0.035,-0.045,1.075
2026/05/14 10:28:51.436,-0.014,-0.041,0.83
2026/05/14 10:28:51.456,-0.083,0.043,0.874
2026/05/14 10:28:51.476,-0.034,-0.015,0.95
2026/05/14 10:28:51.497,-0.016,0.043,1.013
2026/05/14 10:28:51.517,0.0,0.034,0.887
2026/05/14 10:28:51.537,0.01,0.049,1.016
2026/05/14 10:28:51.558,0.024,0.037,0.988
2026/05/14 10:28:51.578,0.015,0.029,0.927
2026/05/14 10:28:51.599,-0.001,0.024,0.973
2026/05/14 10:28:51.619,-0.017,0.015,0.93
2026/05/14 10:28:51.639,-0.035,0.025,0.973
2026/05/14 10:28:51.660,-0.036,0.015,0.928
2026/05/14 10:28:51.680,-0.022,0.018,0.953
2026/05/14 10:28:51.700,-0.009,0.008,0.952
2026/05/14 10:28:51.721,0.008,0.014,0.935
2026/05/14 10:28:51.741,0.017,0.017,0.979
2026/05/14 10:28:51.761,0.008,0.025,0.94
2026/05/14 10:28:51.782,-0.008,0.033,0.966
2026/05/14 10:28:51.802,-0.015,0.03,0.973
2026/05/14 10:28:51.822,-0.021,0.022,0.948
2026/05/14 10:28:51.843,-0.016,0.021,0.96
2026/05/14 10:28:51.863,-0.015,0.023,0.965
2026/05/14 10:28:51.883,-0.006,0.027,0.971
2026/05/14 10:28:51.904,0.001,0.022,0.957
2026/05/14 10:28:51.924,0.007,0.02,0.969
2026/05/14 10:28:51.945,-0.002,0.021,0.97
2026/05/14 10:28:51.965,-0.01,0.021,0.963
2026/05/14 10:28:51.985,-0.013,0.02,0.967
2026/05/14 10:28:52.006,-0.023,0.022,0.964
2026/05/14 10:28:52.026,-0.013,0.025,0.973
2026/05/14 10:28:52.046,-0.003,0.03,0.964
2026/05/14 10:28:52.067,-0.003,0.026,0.976
2026/05/14 10:28:52.087,-0.008,0.02,1.085
2026/05/14 10:28:52.107,0.007,0.032,0.957
2026/05/14 10:28:52.128,-0.004,0.024,0.971
2026/05/14 10:28:52.148,-0.013,0.019,0.977
2026/05/14 10:28:52.168,-0.019,0.01,0.984
2026/05/14 10:28:52.189,-0.014,0.017,0.969
2026/05/14 10:28:52.209,-0.007,0.022,0.967
2026/05/14 10:28:52.229,-0.002,0.018,0.982
2026/05/14 10:28:52.250,0.001,0.025,0.953
2026/05/14 10:28:52.270,-0.006,0.027,0.987
2026/05/14 10:28:52.291,-0.006,0.026,0.953
2026/05/14 10:28:52.311,-0.01,0.028,0.976
2026/05/14 10:28:52.331,-0.016,0.022,1.039
2026/05/14 10:28:52.352,-0.009,0.029,0.975
2026/05/14 10:28:52.372,-0.008,0.027,0.97
2026/05/14 10:28:52.392,-0.007,0.021,0.967
2026/05/14 10:28:52.413,-0.005,0.022,0.977
2026/05/14 10:28:52.433,-0.007,0.022,0.972
2026/05/14 10:28:52.453,-0.011,0.025,0.995
2026/05/14 10:28:52.474,-0.01,0.021,0.965
2026/05/14 10:28:52.494,-0.014,0.022,0.968
2026/05/14 10:28:52.514,-0.011,0.02,0.974
2026/05/14 10:28:52.535,-0.01,0.025,0.969
2026/05/14 10:28:52.555,-0.005,0.022,0.97
2026/05/14 10:28:52.576,-0.007,0.028,0.972
2026/05/14 10:28:52.596,-0.008,0.024,0.97
2026/05/14 10:28:52.616,-0.011,0.024,0.963
2026/05/14 10:28:52.637,-0.013,0.028,0.973
2026/05/14 10:28:52.657,-0.012,0.02,0.976
2026/05/14 10:28:52.677,-0.014,0.04,1.029
2026/05/14 10:28:52.698,-0.007,0.018,0.957
2026/05/14 10:28:52.718,-0.01,0.021,0.978
2026/05/14 10:28:52.738,-0.008,0.021,0.972
2026/05/14 10:28:52.759,-0.002,0.021,0.974
2026/05/14 10:28:52.779,-0.013,0.023,0.978
2026/05/14 10:28:52.799,-0.01,0.026,0.969
2026/05/14 10:28:52.820,-0.009,0.025,0.966
2026/05/14 10:28:52.840,-0.005,0.026,0.968
2026/05/14 10:28:52.860,-0.009,0.022,0.98
2026/05/14 10:28:52.881,-0.006,0.026,0.954
2026/05/14 10:28:52.901,-0.011,0.022,0.965
2026/05/14 10:28:52.922,-0.01,0.018,0.975
2026/05/14 10:28:52.942,-0.013,0.021,0.97
2026/05/14 10:28:52.962,-0.008,0.021,0.966
2026/05/14 10:28:52.983,-0.009,0.024,0.968
2026/05/14 10:28:53.003,-0.009,0.019,0.996
2026/05/14 10:28:53.023,-0.006,0.031,0.975
2026/05/14 10:28:53.044,-0.003,0.024,0.97
2026/05/14 10:28:53.064,-0.011,0.024,0.958
2026/05/14 10:28:53.084,-0.005,0.024,0.971
2026/05/14 10:28:53.105,-0.015,0.013,0.864
2026/05/14 10:28:53.125,-0.003,0.022,1.077
2026/05/14 10:28:53.145,-0.012,0.029,0.885
2026/05/14 10:28:53.166,-0.009,0.012,1.021
2026/05/14 10:28:53.186,0.006,0.02,1.245
