Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:36.367,-0.03,0.016,0.994
2026/05/14 10:33:36.386,-0.03,0.015,0.993
2026/05/14 10:33:36.405,-0.028,0.014,0.992
2026/05/14 10:33:36.424,-0.03,0.014,0.994
2026/05/14 10:33:36.444,-0.028,0.015,0.993
2026/05/14 10:33:36.463,-0.029,0.017,0.997
2026/05/14 10:33:36.482,-0.027,0.015,0.991
2026/05/14 10:33:36.501,-0.027,0.014,0.995
2026/05/14 10:33:36.521,-0.03,0.014,0.995
2026/05/14 10:33:36.540,-0.03,0.014,0.994
2026/05/14 10:33:36.559,-0.026,0.015,0.999
2026/05/14 10:33:36.578,-0.031,0.015,0.996
2026/05/14 10:33:36.598,-0.027,0.015,0.996
2026/05/14 10:33:36.617,-0.028,0.016,0.995
2026/05/14 10:33:36.636,-0.031,0.013,0.996
2026/05/14 10:33:36.655,-0.032,0.018,0.995
2026/05/14 10:33:36.676,-0.03,0.013,0.992
2026/05/14 10:33:36.696,-0.029,0.018,0.996
2026/05/14 10:33:36.717,-0.024,0.014,0.993
2026/05/14 10:33:36.737,-0.028,0.019,0.996
2026/05/14 10:33:36.758,-0.022,0.018,0.993
2026/05/14 10:33:36.779,-0.027,0.016,0.994
2026/05/14 10:33:36.799,-0.026,0.018,0.99
2026/05/14 10:33:36.820,-0.035,0.014,0.998
2026/05/14 10:33:36.840,-0.041,0.011,0.998
2026/05/14 10:33:36.861,-0.037,0.002,0.997
2026/05/14 10:33:36.881,-0.036,0.007,0.996
2026/05/14 10:33:36.902,-0.034,0.011,0.995
2026/05/14 10:33:36.923,-0.023,0.017,0.996
2026/05/14 10:33:36.943,-0.022,0.021,0.995
2026/05/14 10:33:36.964,-0.019,0.03,0.991
2026/05/14 10:33:36.984,-0.023,0.029,0.99
2026/05/14 10:33:37.005,-0.028,0.025,0.998
2026/05/14 10:33:37.025,-0.028,0.023,0.993
2026/05/14 10:33:37.046,-0.037,0.015,0.998
2026/05/14 10:33:37.067,-0.029,0.006,0.997
2026/05/14 10:33:37.087,-0.032,0.005,0.997
2026/05/14 10:33:37.108,-0.03,0.005,0.999
2026/05/14 10:33:37.128,-0.033,0.005,0.996
2026/05/14 10:33:37.149,-0.035,0.01,0.991
2026/05/14 10:33:37.169,-0.032,0.014,0.994
2026/05/14 10:33:37.190,-0.023,0.014,0.997
2026/05/14 10:33:37.211,-0.02,0.023,0.998
2026/05/14 10:33:37.231,-0.023,0.025,0.994
2026/05/14 10:33:37.252,-0.023,0.027,0.996
2026/05/14 10:33:37.272,-0.026,0.021,1.0
2026/05/14 10:33:37.293,-0.029,0.013,0.992
2026/05/14 10:33:37.313,-0.029,0.006,0.995
2026/05/14 10:33:37.334,-0.037,0.006,0.997
2026/05/14 10:33:37.354,-0.038,0.002,0.994
2026/05/14 10:33:37.375,-0.04,0.002,0.994
2026/05/14 10:33:37.396,-0.033,0.007,1.001
2026/05/14 10:33:37.416,-0.027,0.014,0.993
2026/05/14 10:33:37.437,-0.023,0.019,0.991
2026/05/14 10:33:37.457,-0.02,0.022,0.99
2026/05/14 10:33:37.478,-0.02,0.027,0.99
2026/05/14 10:33:37.498,-0.023,0.025,0.994
2026/05/14 10:33:37.519,-0.027,0.021,0.992
2026/05/14 10:33:37.540,-0.027,0.02,0.997
2026/05/14 10:33:37.560,-0.034,0.009,0.997
2026/05/14 10:33:37.581,-0.033,0.003,0.993
2026/05/14 10:33:37.601,-0.036,0.004,1.0
2026/05/14 10:33:37.622,-0.036,0.006,1.003
2026/05/14 10:33:37.642,-0.031,0.008,0.997
2026/05/14 10:33:37.663,-0.028,0.008,1.0
2026/05/14 10:33:37.684,-0.025,0.015,0.997
2026/05/14 10:33:37.704,-0.024,0.017,0.996
2026/05/14 10:33:37.725,-0.027,0.02,0.994
2026/05/14 10:33:37.745,-0.025,0.02,0.989
2026/05/14 10:33:37.766,-0.029,0.015,0.991
2026/05/14 10:33:37.786,-0.027,0.02,0.996
2026/05/14 10:33:37.807,-0.025,0.017,0.995
2026/05/14 10:33:37.827,-0.028,0.014,0.999
2026/05/14 10:33:37.848,-0.03,0.013,0.999
2026/05/14 10:33:37.869,-0.032,0.011,0.992
2026/05/14 10:33:37.889,-0.035,0.008,0.993
2026/05/14 10:33:37.910,-0.033,0.01,0.995
2026/05/14 10:33:37.930,-0.031,0.013,0.997
2026/05/14 10:33:37.951,-0.025,0.017,0.991
2026/05/14 10:33:37.971,-0.028,0.014,0.989
2026/05/14 10:33:37.992,-0.025,0.018,0.996
2026/05/14 10:33:38.013,-0.025,0.017,0.991
2026/05/14 10:33:38.033,-0.027,0.015,0.992
2026/05/14 10:33:38.054,-0.029,0.013,0.996
2026/05/14 10:33:38.074,-0.032,0.012,0.994
2026/05/14 10:33:38.095,-0.031,0.014,0.997
2026/05/14 10:33:38.115,-0.028,0.013,0.994
2026/05/14 10:33:38.136,-0.028,0.01,0.997
2026/05/14 10:33:38.157,-0.035,0.011,0.997
2026/05/14 10:33:38.177,-0.033,0.013,0.994
2026/05/14 10:33:38.198,-0.028,0.012,0.995
2026/05/14 10:33:38.218,-0.028,0.015,0.994
2026/05/14 10:33:38.239,-0.026,0.016,0.996
2026/05/14 10:33:38.259,-0.026,0.017,0.994
2026/05/14 10:33:38.280,-0.026,0.013,0.993
2026/05/14 10:33:38.301,-0.031,0.017,1.001
2026/05/14 10:33:38.321,-0.03,0.01,0.994
2026/05/14 10:33:38.342,-0.031,0.011,0.996
2026/05/14 10:33:38.362,-0.033,0.009,0.994
2026/05/14 10:33:38.383,-0.033,0.011,0.995
2026/05/14 10:33:38.403,-0.03,0.014,0.996
2026/05/14 10:33:38.424,-0.031,0.013,0.993
2026/05/14 10:33:38.444,-0.03,0.016,0.997
2026/05/14 10:33:38.465,-0.026,0.018,1.0
2026/05/14 10:33:38.486,-0.024,0.017,0.996
2026/05/14 10:33:38.506,-0.031,0.017,0.993
2026/05/14 10:33:38.527,-0.027,0.015,0.996
2026/05/14 10:33:38.547,-0.03,0.015,0.996
2026/05/14 10:33:38.568,-0.026,0.012,0.996
2026/05/14 10:33:38.588,-0.028,0.016,0.997
2026/05/14 10:33:38.609,-0.028,0.011,1.0
2026/05/14 10:33:38.630,-0.033,0.01,0.992
2026/05/14 10:33:38.650,-0.031,0.011,0.995
2026/05/14 10:33:38.671,-0.029,0.015,0.999
2026/05/14 10:33:38.691,-0.025,0.016,0.997
2026/05/14 10:33:38.712,-0.027,0.015,0.993
2026/05/14 10:33:38.732,-0.028,0.017,0.993
2026/05/14 10:33:38.753,-0.03,0.017,0.992
2026/05/14 10:33:38.774,-0.025,0.018,0.992
2026/05/14 10:33:38.794,-0.032,0.018,0.995
2026/05/14 10:33:38.815,-0.031,0.013,0.994
2026/05/14 10:33:38.835,-0.035,0.014,0.997
2026/05/14 10:33:38.856,-0.027,0.01,0.995
2026/05/14 10:33:38.876,-0.03,0.015,0.997
2026/05/14 10:33:38.897,-0.028,0.016,0.997
2026/05/14 10:33:38.918,-0.029,0.015,0.994
2026/05/14 10:33:38.938,-0.031,0.015,0.996
2026/05/14 10:33:38.959,-0.028,0.015,0.994
2026/05/14 10:33:38.979,-0.028,0.017,0.994
2026/05/14 10:33:39.000,-0.028,0.015,0.997
2026/05/14 10:33:39.020,-0.028,0.015,0.994
2026/05/14 10:33:39.041,-0.026,0.018,0.994
2026/05/14 10:33:39.061,-0.027,0.015,0.994
2026/05/14 10:33:39.082,-0.032,0.015,0.997
2026/05/14 10:33:39.103,-0.034,0.011,0.995
2026/05/14 10:33:39.123,-0.029,0.015,0.995
2026/05/14 10:33:39.144,-0.031,0.01,0.996
2026/05/14 10:33:39.164,-0.029,0.018,0.994
2026/05/14 10:33:39.185,-0.028,0.016,0.993
2026/05/14 10:33:39.205,-0.028,0.015,0.99
2026/05/14 10:33:39.226,-0.029,0.018,0.997
2026/05/14 10:33:39.247,-0.027,0.016,0.993
2026/05/14 10:33:39.267,-0.029,0.015,0.994
2026/05/14 10:33:39.288,-0.03,0.01,0.994
2026/05/14 10:33:39.308,-0.031,0.017,0.992
2026/05/14 10:33:39.329,-0.03,0.01,0.993
2026/05/14 10:33:39.349,-0.027,0.014,0.994
2026/05/14 10:33:39.370,-0.033,0.015,0.994
2026/05/14 10:33:39.391,-0.031,0.011,0.995
2026/05/14 10:33:39.411,-0.025,0.009,0.993
2026/05/14 10:33:39.432,-0.026,0.013,0.995
2026/05/14 10:33:39.452,-0.027,0.016,0.996
2026/05/14 10:33:39.473,-0.028,0.018,0.994
2026/05/14 10:33:39.493,-0.032,0.012,0.996
2026/05/14 10:33:39.514,-0.031,0.017,0.997
2026/05/14 10:33:39.535,-0.028,0.014,0.994
2026/05/14 10:33:39.555,-0.031,0.016,0.997
2026/05/14 10:33:39.576,-0.032,0.015,0.993
2026/05/14 10:33:39.596,-0.026,0.014,0.997
2026/05/14 10:33:39.617,-0.029,0.015,0.998
2026/05/14 10:33:39.637,-0.03,0.013,0.991
2026/05/14 10:33:39.658,-0.029,0.015,0.994
2026/05/14 10:33:39.678,-0.029,0.015,0.993
2026/05/14 10:33:39.699,-0.025,0.014,0.997
2026/05/14 10:33:39.720,-0.028,0.014,0.996
2026/05/14 10:33:39.740,-0.027,0.016,0.995
2026/05/14 10:33:39.761,-0.031,0.017,0.996
2026/05/14 10:33:39.781,-0.031,0.014,0.994
2026/05/14 10:33:39.802,-0.027,0.011,0.994
2026/05/14 10:33:39.822,-0.03,0.013,0.993
2026/05/14 10:33:39.843,-0.027,0.016,0.997
2026/05/14 10:33:39.864,-0.033,0.012,0.995
2026/05/14 10:33:39.884,-0.03,0.014,0.994
2026/05/14 10:33:39.905,-0.029,0.017,0.995
2026/05/14 10:33:39.925,-0.031,0.011,0.993
2026/05/14 10:33:39.946,-0.028,0.014,0.995
2026/05/14 10:33:39.966,-0.031,0.018,0.995
2026/05/14 10:33:39.987,-0.03,0.018,0.995
2026/05/14 10:33:40.008,-0.026,0.013,0.996
2026/05/14 10:33:40.028,-0.026,0.017,0.993
2026/05/14 10:33:40.049,-0.029,0.012,0.993
2026/05/14 10:33:40.069,-0.031,0.017,0.995
2026/05/14 10:33:40.090,-0.028,0.016,0.995
2026/05/14 10:33:40.110,-0.027,0.014,0.993
2026/05/14 10:33:40.131,-0.03,0.013,0.994
2026/05/14 10:33:40.152,-0.03,0.013,0.995
2026/05/14 10:33:40.172,-0.03,0.016,0.996
2026/05/14 10:33:40.193,-0.03,0.013,0.996
2026/05/14 10:33:40.213,-0.029,0.016,0.997
2026/05/14 10:33:40.234,-0.029,0.016,0.992
2026/05/14 10:33:40.254,-0.027,0.016,0.996
2026/05/14 10:33:40.275,-0.027,0.013,0.997
2026/05/14 10:33:40.295,-0.033,0.015,0.995
2026/05/14 10:33:40.316,-0.032,0.016,0.998
2026/05/14 10:33:40.337,-0.03,0.013,0.994
2026/05/14 10:33:40.357,-0.028,0.015,0.995
2026/05/14 10:33:40.378,-0.03,0.014,0.993
2026/05/14 10:33:40.398,-0.028,0.012,0.996
2026/05/14 10:33:40.419,-0.029,0.014,0.996
2026/05/14 10:33:40.439,-0.03,0.013,0.994
2026/05/14 10:33:40.460,-0.027,0.013,0.997
2026/05/14 10:33:40.481,-0.028,0.017,0.994
2026/05/14 10:33:40.501,-0.032,0.011,0.991
2026/05/14 10:33:40.522,-0.029,0.014,0.994
2026/05/14 10:33:40.542,-0.028,0.016,0.996
2026/05/14 10:33:40.563,-0.029,0.012,0.995
2026/05/14 10:33:40.583,-0.032,0.014,0.999
2026/05/14 10:33:40.604,-0.03,0.017,0.994
2026/05/14 10:33:40.625,-0.03,0.016,0.997
2026/05/14 10:33:40.645,-0.025,0.014,1.0
2026/05/14 10:33:40.666,-0.029,0.015,0.995
2026/05/14 10:33:40.686,-0.028,0.015,0.994
2026/05/14 10:33:40.707,-0.027,0.014,0.992
2026/05/14 10:33:40.727,-0.029,0.016,0.994
2026/05/14 10:33:40.748,-0.026,0.016,0.996
2026/05/14 10:33:40.769,-0.029,0.013,0.995
2026/05/14 10:33:40.789,-0.027,0.018,0.994
2026/05/14 10:33:40.810,-0.027,0.01,0.993
2026/05/14 10:33:40.830,-0.029,0.015,0.997
2026/05/14 10:33:40.851,-0.031,0.014,0.997
2026/05/14 10:33:40.871,-0.028,0.012,0.99
2026/05/14 10:33:40.892,-0.028,0.017,0.996
2026/05/14 10:33:40.912,-0.026,0.015,0.999
2026/05/14 10:33:40.933,-0.029,0.014,0.996
2026/05/14 10:33:40.954,-0.029,0.018,0.995
2026/05/14 10:33:40.974,-0.023,0.011,0.995
2026/05/14 10:33:40.995,-0.024,0.014,0.994
2026/05/14 10:33:41.015,-0.03,0.013,0.992
2026/05/14 10:33:41.036,-0.03,0.014,0.992
2026/05/14 10:33:41.056,-0.031,0.01,0.995
2026/05/14 10:33:41.077,-0.029,0.013,0.996
2026/05/14 10:33:41.098,-0.028,0.016,0.992
2026/05/14 10:33:41.118,-0.028,0.015,0.993
2026/05/14 10:33:41.139,-0.032,0.012,0.993
2026/05/14 10:33:41.159,-0.032,0.016,0.994
2026/05/14 10:33:41.180,-0.03,0.013,0.994
2026/05/14 10:33:41.200,-0.028,0.015,0.995
2026/05/14 10:33:41.221,-0.028,0.01,0.996
2026/05/14 10:33:41.242,-0.028,0.015,0.992
2026/05/14 10:33:41.262,-0.029,0.011,0.994
2026/05/14 10:33:41.283,-0.028,0.014,0.996
2026/05/14 10:33:41.303,-0.03,0.013,0.997
2026/05/14 10:33:41.324,-0.031,0.014,0.994
2026/05/14 10:33:41.344,-0.032,0.014,0.992
2026/05/14 10:33:41.365,-0.029,0.011,0.998
2026/05/14 10:33:41.386,-0.03,0.013,0.996
2026/05/14 10:33:41.406,-0.03,0.016,0.998
2026/05/14 10:33:41.427,-0.032,0.016,0.996
2026/05/14 10:33:41.447,-0.03,0.015,0.994
2026/05/14 10:33:41.468,-0.031,0.017,0.995
2026/05/14 10:33:41.488,-0.028,0.018,0.992
2026/05/14 10:33:41.509,-0.032,0.015,0.995
2026/05/14 10:33:41.529,-0.029,0.015,0.994
2026/05/14 10:33:41.550,-0.027,0.014,0.996
2026/05/14 10:33:41.571,-0.026,0.011,0.995
2026/05/14 10:33:41.591,-0.031,0.014,0.996
2026/05/14 10:33:41.612,-0.029,0.019,0.995
2026/05/14 10:33:41.632,-0.024,0.014,0.998
2026/05/14 10:33:41.653,-0.026,0.02,0.991
2026/05/14 10:33:41.673,-0.026,0.015,0.991
2026/05/14 10:33:41.694,-0.028,0.016,0.999
2026/05/14 10:33:41.715,-0.028,0.014,0.99
2026/05/14 10:33:41.735,-0.028,0.013,0.995
2026/05/14 10:33:41.756,-0.029,0.016,0.993
2026/05/14 10:33:41.776,-0.029,0.013,0.997
2026/05/14 10:33:41.797,-0.027,0.014,0.997
2026/05/14 10:33:41.817,-0.029,0.016,0.993
2026/05/14 10:33:41.838,-0.027,0.013,0.999
2026/05/14 10:33:41.859,-0.03,0.012,0.995
2026/05/14 10:33:41.879,-0.03,0.015,0.994
2026/05/14 10:33:41.900,-0.028,0.011,0.992
2026/05/14 10:33:41.920,-0.029,0.014,0.997
2026/05/14 10:33:41.941,-0.028,0.016,0.996
2026/05/14 10:33:41.961,-0.03,0.015,0.993
2026/05/14 10:33:41.982,-0.03,0.016,0.993
2026/05/14 10:33:42.003,-0.035,0.018,0.996
2026/05/14 10:33:42.023,-0.031,0.011,0.997
2026/05/14 10:33:42.044,-0.029,0.014,0.995
2026/05/14 10:33:42.064,-0.031,0.012,0.993
2026/05/14 10:33:42.085,-0.028,0.011,0.993
2026/05/14 10:33:42.105,-0.024,0.014,0.994
2026/05/14 10:33:42.126,-0.025,0.013,0.993
2026/05/14 10:33:42.146,-0.029,0.014,0.995
2026/05/14 10:33:42.167,-0.027,0.013,0.994
2026/05/14 10:33:42.188,-0.031,0.016,0.993
2026/05/14 10:33:42.208,-0.03,0.017,0.994
2026/05/14 10:33:42.229,-0.025,0.015,0.996
2026/05/14 10:33:42.249,-0.03,0.013,0.991
2026/05/14 10:33:42.270,-0.027,0.018,0.993
2026/05/14 10:33:42.290,-0.03,0.013,0.991
2026/05/14 10:33:42.311,-0.029,0.017,0.995
2026/05/14 10:33:42.332,-0.026,0.013,0.993
2026/05/14 10:33:42.352,-0.031,0.015,0.995
2026/05/14 10:33:42.373,-0.027,0.011,0.994
2026/05/14 10:33:42.393,-0.03,0.012,0.993
2026/05/14 10:33:42.414,-0.028,0.017,0.994
2026/05/14 10:33:42.434,-0.028,0.016,0.994
2026/05/14 10:33:42.455,-0.029,0.019,0.994
2026/05/14 10:33:42.476,-0.029,0.014,0.997
2026/05/14 10:33:42.496,-0.03,0.014,0.997
2026/05/14 10:33:42.517,-0.032,0.016,0.992
2026/05/14 10:33:42.537,-0.026,0.011,0.991
2026/05/14 10:33:42.558,-0.031,0.017,1.0
2026/05/14 10:33:42.578,-0.028,0.017,0.995
2026/05/14 10:33:42.599,-0.027,0.014,0.992
2026/05/14 10:33:42.620,-0.032,0.015,0.991
2026/05/14 10:33:42.640,-0.028,0.01,0.994
2026/05/14 10:33:42.661,-0.03,0.015,0.994
2026/05/14 10:33:42.681,-0.032,0.014,0.994
2026/05/14 10:33:42.702,-0.029,0.016,0.989
2026/05/14 10:33:42.722,-0.033,0.014,0.989
2026/05/14 10:33:42.743,-0.03,0.011,0.992
2026/05/14 10:33:42.764,-0.028,0.011,0.993
2026/05/14 10:33:42.784,-0.027,0.014,0.993
2026/05/14 10:33:42.805,-0.029,0.017,0.996
2026/05/14 10:33:42.825,-0.031,0.016,0.996
2026/05/14 10:33:42.846,-0.029,0.014,0.996
2026/05/14 10:33:42.866,-0.031,0.018,0.994
2026/05/14 10:33:42.887,-0.029,0.015,0.993
2026/05/14 10:33:42.907,-0.027,0.01,0.997
2026/05/14 10:33:42.928,-0.031,0.016,0.991
2026/05/14 10:33:42.949,-0.029,0.017,0.997
2026/05/14 10:33:42.969,-0.025,0.017,0.994
2026/05/14 10:33:42.990,-0.028,0.013,0.994
2026/05/14 10:33:43.010,-0.03,0.018,0.993
2026/05/14 10:33:43.031,-0.032,0.014,0.997
2026/05/14 10:33:43.051,-0.028,0.011,0.991
2026/05/14 10:33:43.072,-0.028,0.011,0.99
2026/05/14 10:33:43.093,-0.03,0.017,0.995
2026/05/14 10:33:43.113,-0.03,0.012,0.994
2026/05/14 10:33:43.134,-0.03,0.019,0.995
2026/05/14 10:33:43.154,-0.029,0.01,0.995
2026/05/14 10:33:43.175,-0.028,0.014,0.992
2026/05/14 10:33:43.195,-0.028,0.012,0.994
2026/05/14 10:33:43.216,-0.03,0.017,0.998
2026/05/14 10:33:43.237,-0.03,0.019,0.991
2026/05/14 10:33:43.257,-0.031,0.014,0.991
2026/05/14 10:33:43.278,-0.025,0.015,0.99
2026/05/14 10:33:43.298,-0.028,0.016,0.995
2026/05/14 10:33:43.319,-0.032,0.015,0.994
2026/05/14 10:33:43.339,-0.023,0.014,0.994
2026/05/14 10:33:43.360,-0.026,0.012,0.991
2026/05/14 10:33:43.381,-0.028,0.011,0.993
2026/05/14 10:33:43.401,-0.03,0.014,0.992
2026/05/14 10:33:43.422,-0.028,0.013,0.997
2026/05/14 10:33:43.442,-0.03,0.019,0.993
2026/05/14 10:33:43.463,-0.026,0.016,0.994
2026/05/14 10:33:43.483,-0.03,0.015,0.993
2026/05/14 10:33:43.504,-0.028,0.014,0.994
2026/05/14 10:33:43.525,-0.032,0.012,0.996
2026/05/14 10:33:43.545,-0.029,0.012,0.994
2026/05/14 10:33:43.566,-0.031,0.015,0.996
2026/05/14 10:33:43.586,-0.03,0.017,0.998
2026/05/14 10:33:43.607,-0.027,0.014,0.996
2026/05/14 10:33:43.627,-0.031,0.015,0.994
2026/05/14 10:33:43.648,-0.029,0.009,0.996
2026/05/14 10:33:43.668,-0.029,0.014,0.997
2026/05/14 10:33:43.689,-0.029,0.017,0.992
2026/05/14 10:33:43.710,-0.03,0.016,0.994
2026/05/14 10:33:43.730,-0.028,0.011,0.995
2026/05/14 10:33:43.751,-0.028,0.011,0.995
2026/05/14 10:33:43.771,-0.026,0.014,0.99
2026/05/14 10:33:43.792,-0.03,0.015,0.993
2026/05/14 10:33:43.812,-0.03,0.012,0.991
2026/05/14 10:33:43.833,-0.031,0.015,0.991
2026/05/14 10:33:43.854,-0.029,0.013,0.995
2026/05/14 10:33:43.874,-0.03,0.01,0.994
2026/05/14 10:33:43.895,-0.031,0.014,0.992
2026/05/14 10:33:43.915,-0.03,0.018,0.991
2026/05/14 10:33:43.936,-0.029,0.011,0.995
2026/05/14 10:33:43.956,-0.031,0.015,0.993
2026/05/14 10:33:43.977,-0.027,0.015,0.993
2026/05/14 10:33:43.998,-0.029,0.015,0.997
2026/05/14 10:33:44.018,-0.028,0.015,0.996
2026/05/14 10:33:44.039,-0.029,0.013,0.995
2026/05/14 10:33:44.059,-0.031,0.012,0.993
2026/05/14 10:33:44.080,-0.029,0.012,0.993
2026/05/14 10:33:44.100,-0.029,0.01,0.995
2026/05/14 10:33:44.121,-0.029,0.012,0.994
2026/05/14 10:33:44.142,-0.029,0.016,0.993
2026/05/14 10:33:44.162,-0.029,0.017,0.992
2026/05/14 10:33:44.183,-0.031,0.012,0.993
2026/05/14 10:33:44.203,-0.033,0.019,0.995
2026/05/14 10:33:44.224,-0.032,0.01,0.995
2026/05/14 10:33:44.244,-0.03,0.014,0.993
2026/05/14 10:33:44.265,-0.028,0.014,0.994
2026/05/14 10:33:44.286,-0.029,0.015,0.99
2026/05/14 10:33:44.306,-0.03,0.019,0.992
2026/05/14 10:33:44.327,-0.028,0.016,0.993
2026/05/14 10:33:44.347,-0.029,0.011,0.995
2026/05/14 10:33:44.368,-0.029,0.017,0.99
2026/05/14 10:33:44.388,-0.028,0.016,0.996
2026/05/14 10:33:44.409,-0.03,0.014,0.992
2026/05/14 10:33:44.429,-0.03,0.018,0.994
