Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:28:48.984,0.059,0.041,1.015
2026/05/14 10:28:49.004,0.052,0.045,1.011
2026/05/14 10:28:49.023,0.058,0.056,1.01
2026/05/14 10:28:49.043,0.065,0.054,1.009
2026/05/14 10:28:49.063,0.068,0.049,1.006
2026/05/14 10:28:49.083,0.07,0.037,1.009
2026/05/14 10:28:49.103,0.071,0.033,1.012
2026/05/14 10:28:49.122,0.062,0.031,1.017
2026/05/14 10:28:49.142,0.058,0.024,1.009
2026/05/14 10:28:49.162,0.057,0.032,1.009
2026/05/14 10:28:49.182,0.069,0.04,1.011
2026/05/14 10:28:49.202,0.072,0.039,1.01
2026/05/14 10:28:49.221,0.071,0.051,1.01
2026/05/14 10:28:49.241,0.066,0.049,1.011
2026/05/14 10:28:49.261,0.06,0.05,1.012
2026/05/14 10:28:49.281,0.054,0.049,1.014
2026/05/14 10:28:49.300,0.05,0.11,1.036
2026/05/14 10:28:49.320,-0.029,0.044,1.355
2026/05/14 10:28:49.340,0.051,0.123,1.094
2026/05/14 10:28:49.360,0.117,-0.035,1.003
2026/05/14 10:28:49.380,0.039,-0.005,1.231
2026/05/14 10:28:49.399,0.092,0.031,1.127
2026/05/14 10:28:49.419,0.089,0.032,1.087
2026/05/14 10:28:49.439,0.077,0.059,0.998
2026/05/14 10:28:49.459,0.077,0.033,1.035
2026/05/14 10:28:49.479,0.067,0.042,0.992
2026/05/14 10:28:49.498,0.062,0.05,1.052
2026/05/14 10:28:49.518,0.049,0.048,1.045
2026/05/14 10:28:49.538,0.022,0.061,1.161
2026/05/14 10:28:49.558,0.129,0.15,0.818
2026/05/14 10:28:49.577,-0.011,0.123,1.173
2026/05/14 10:28:49.597,0.145,0.053,0.845
2026/05/14 10:28:49.617,0.044,0.018,1.083
2026/05/14 10:28:49.637,0.081,0.042,1.015
2026/05/14 10:28:49.657,0.05,0.05,0.978
2026/05/14 10:28:49.676,0.067,0.043,1.008
2026/05/14 10:28:49.696,0.058,0.044,1.012
2026/05/14 10:28:49.716,0.051,0.053,0.997
2026/05/14 10:28:49.736,0.072,0.039,1.041
2026/05/14 10:28:49.756,0.002,-0.03,1.273
2026/05/14 10:28:49.775,0.137,0.08,0.974
2026/05/14 10:28:49.795,0.052,0.049,1.008
2026/05/14 10:28:49.815,0.099,0.035,0.908
2026/05/14 10:28:49.835,0.066,0.037,1.021
2026/05/14 10:28:49.854,0.083,0.034,1.035
2026/05/14 10:28:49.874,0.062,0.041,1.019
2026/05/14 10:28:49.894,0.061,0.048,0.986
2026/05/14 10:28:49.914,0.065,0.049,1.009
2026/05/14 10:28:49.934,0.06,0.049,1.003
2026/05/14 10:28:49.953,0.058,0.043,1.008
2026/05/14 10:28:49.973,0.057,0.048,1.006
2026/05/14 10:28:49.993,0.046,0.044,1.035
2026/05/14 10:28:50.013,0.07,0.032,0.998
2026/05/14 10:28:50.033,0.058,0.033,1.016
2026/05/14 10:28:50.052,0.074,0.033,1.014
2026/05/14 10:28:50.072,0.061,0.048,1.013
2026/05/14 10:28:50.092,0.068,0.035,1.009
2026/05/14 10:28:50.112,0.07,0.034,0.996
2026/05/14 10:28:50.131,0.064,0.031,1.014
2026/05/14 10:28:50.151,0.061,0.035,0.991
2026/05/14 10:28:50.171,0.126,-0.056,0.313
2026/05/14 10:28:50.191,0.077,0.058,0.541
2026/05/14 10:28:50.211,0.072,0.081,0.89
2026/05/14 10:28:50.230,-0.086,0.086,1.44
2026/05/14 10:28:50.250,0.121,-0.089,0.728
2026/05/14 10:28:50.270,-0.045,0.126,1.117
2026/05/14 10:28:50.290,0.091,0.066,0.898
2026/05/14 10:28:50.310,0.058,0.038,1.012
2026/05/14 10:28:50.329,0.065,0.053,1.023
2026/05/14 10:28:50.349,-0.017,0.013,1.136
2026/05/14 10:28:50.369,0.055,0.02,0.941
2026/05/14 10:28:50.389,0.039,0.0,1.005
2026/05/14 10:28:50.408,0.063,-0.014,1.097
2026/05/14 10:28:50.428,0.019,0.02,1.032
2026/05/14 10:28:50.448,0.061,0.044,1.028
2026/05/14 10:28:50.468,0.054,0.05,0.985
2026/05/14 10:28:50.488,0.054,0.039,1.058
2026/05/14 10:28:50.507,0.098,0.043,1.037
2026/05/14 10:28:50.527,0.077,0.039,1.031
2026/05/14 10:28:50.547,0.062,0.033,1.043
2026/05/14 10:28:50.567,0.052,0.046,1.003
2026/05/14 10:28:50.587,0.05,0.057,1.018
2026/05/14 10:28:50.606,0.061,0.064,0.979
2026/05/14 10:28:50.626,0.067,0.046,1.002
2026/05/14 10:28:50.646,0.084,0.041,1.024
2026/05/14 10:28:50.666,0.088,0.028,0.978
2026/05/14 10:28:50.685,0.165,0.051,0.842
2026/05/14 10:28:50.705,0.019,0.056,0.967
2026/05/14 10:28:50.725,0.07,0.023,1.069
2026/05/14 10:28:50.745,0.04,0.038,1.044
2026/05/14 10:28:50.765,0.082,0.032,0.981
2026/05/14 10:28:50.784,0.079,0.021,0.984
2026/05/14 10:28:50.804,0.076,0.038,0.992
2026/05/14 10:28:50.824,0.055,0.038,1.003
2026/05/14 10:28:50.844,0.042,0.061,1.02
2026/05/14 10:28:50.864,0.055,0.059,1.005
2026/05/14 10:28:50.883,0.056,0.053,1.019
2026/05/14 10:28:50.903,0.071,0.043,0.995
2026/05/14 10:28:50.923,0.073,0.034,0.995
2026/05/14 10:28:50.943,0.067,0.032,1.006
2026/05/14 10:28:50.962,0.062,0.041,1.011
2026/05/14 10:28:50.982,0.06,0.04,1.008
2026/05/14 10:28:51.002,0.056,0.033,1.007
2026/05/14 10:28:51.022,0.071,0.039,1.009
2026/05/14 10:28:51.042,0.08,0.041,0.998
2026/05/14 10:28:51.061,0.066,0.037,1.008
2026/05/14 10:28:51.081,0.061,0.053,1.006
2026/05/14 10:28:51.101,0.055,0.051,1.01
2026/05/14 10:28:51.121,0.05,0.044,1.013
2026/05/14 10:28:51.141,0.064,0.047,1.011
2026/05/14 10:28:51.160,0.069,0.04,1.008
2026/05/14 10:28:51.180,0.066,0.032,1.012
2026/05/14 10:28:51.200,0.061,0.035,1.017
2026/05/14 10:28:51.220,0.065,0.036,1.006
2026/05/14 10:28:51.239,0.068,0.037,1.016
2026/05/14 10:28:51.259,0.07,0.032,1.015
2026/05/14 10:28:51.279,0.07,0.036,1.01
2026/05/14 10:28:51.299,0.067,0.041,1.002
2026/05/14 10:28:51.319,0.062,0.045,1.01
2026/05/14 10:28:51.338,0.058,0.045,1.016
2026/05/14 10:28:51.358,0.059,0.044,1.01
2026/05/14 10:28:51.378,0.065,0.045,1.011
2026/05/14 10:28:51.398,0.066,0.042,1.012
2026/05/14 10:28:51.418,0.064,0.043,1.01
2026/05/14 10:28:51.437,0.066,0.037,1.011
2026/05/14 10:28:51.457,0.065,0.039,1.012
2026/05/14 10:28:51.477,0.066,0.037,1.011
2026/05/14 10:28:51.497,0.095,0.023,1.044
2026/05/14 10:28:51.516,0.055,0.065,0.936
2026/05/14 10:28:51.536,0.079,0.04,1.005
2026/05/14 10:28:51.556,0.016,0.083,0.986
2026/05/14 10:28:51.576,-0.005,0.085,0.882
2026/05/14 10:28:51.596,0.007,0.077,1.063
2026/05/14 10:28:51.615,0.029,0.06,0.98
2026/05/14 10:28:51.635,0.061,0.044,1.041
2026/05/14 10:28:51.655,0.097,0.014,0.995
2026/05/14 10:28:51.675,0.21,0.09,1.104
2026/05/14 10:28:51.695,0.126,0.001,1.025
2026/05/14 10:28:51.714,0.108,0.034,1.039
2026/05/14 10:28:51.734,0.057,-0.003,1.077
2026/05/14 10:28:51.754,0.093,0.035,1.001
2026/05/14 10:28:51.774,0.082,0.053,1.002
2026/05/14 10:28:51.793,0.064,0.117,0.841
2026/05/14 10:28:51.813,0.13,0.029,1.061
2026/05/14 10:28:51.833,0.04,0.035,0.974
2026/05/14 10:28:51.853,0.035,0.038,1.056
2026/05/14 10:28:51.873,0.044,0.028,1.005
2026/05/14 10:28:51.892,0.021,0.037,1.011
2026/05/14 10:28:51.912,0.042,0.076,1.01
2026/05/14 10:28:51.932,0.055,0.083,0.991
2026/05/14 10:28:51.952,0.085,0.082,1.023
2026/05/14 10:28:51.972,0.076,0.074,0.995
2026/05/14 10:28:51.991,0.074,0.063,1.008
2026/05/14 10:28:52.011,0.068,0.031,1.028
2026/05/14 10:28:52.031,0.021,0.034,1.018
2026/05/14 10:28:52.051,0.059,0.005,1.037
2026/05/14 10:28:52.070,0.06,0.008,1.014
2026/05/14 10:28:52.090,0.093,0.01,1.023
2026/05/14 10:28:52.110,0.091,0.025,1.029
2026/05/14 10:28:52.130,0.103,0.043,1.004
2026/05/14 10:28:52.150,0.081,0.053,1.021
2026/05/14 10:28:52.169,0.083,0.057,1.019
2026/05/14 10:28:52.189,0.067,0.053,1.004
2026/05/14 10:28:52.209,0.055,0.043,1.036
2026/05/14 10:28:52.229,0.056,0.03,1.018
2026/05/14 10:28:52.249,0.106,0.029,0.976
2026/05/14 10:28:52.268,0.009,0.033,1.004
2026/05/14 10:28:52.288,0.027,0.037,0.99
2026/05/14 10:28:52.308,0.001,0.045,1.002
2026/05/14 10:28:52.328,0.025,0.058,0.989
2026/05/14 10:28:52.347,0.058,0.045,1.03
2026/05/14 10:28:52.367,0.102,0.034,1.02
2026/05/14 10:28:52.387,0.108,0.044,0.983
2026/05/14 10:28:52.407,0.094,0.041,1.006
2026/05/14 10:28:52.427,0.083,0.057,1.014
2026/05/14 10:28:52.446,0.06,0.055,0.998
2026/05/14 10:28:52.466,0.053,0.039,1.007
2026/05/14 10:28:52.486,0.07,0.02,1.012
2026/05/14 10:28:52.506,0.079,0.002,0.991
2026/05/14 10:28:52.526,0.084,-0.002,1.003
2026/05/14 10:28:52.545,-0.142,0.422,1.817
2026/05/14 10:28:52.565,0.235,-0.075,0.95
2026/05/14 10:28:52.585,0.16,-0.005,0.968
2026/05/14 10:28:52.605,0.101,0.041,0.873
2026/05/14 10:28:52.624,0.035,0.1,0.945
2026/05/14 10:28:52.644,0.028,0.048,1.007
2026/05/14 10:28:52.664,0.041,0.064,1.041
2026/05/14 10:28:52.684,0.024,0.038,1.032
2026/05/14 10:28:52.704,0.033,-0.061,0.543
2026/05/14 10:28:52.723,-0.006,0.05,0.633
2026/05/14 10:28:52.743,0.023,0.13,0.979
2026/05/14 10:28:52.763,-0.013,0.128,1.16
2026/05/14 10:28:52.783,0.122,0.048,0.984
2026/05/14 10:28:52.803,0.099,0.024,1.043
2026/05/14 10:28:52.822,0.083,0.006,0.994
2026/05/14 10:28:52.842,0.069,0.011,1.002
2026/05/14 10:28:52.862,0.078,0.013,1.026
2026/05/14 10:28:52.882,0.072,0.018,1.048
2026/05/14 10:28:52.901,0.069,0.039,1.028
2026/05/14 10:28:52.921,0.068,0.049,0.972
2026/05/14 10:28:52.941,0.066,0.047,0.992
2026/05/14 10:28:52.961,0.058,0.047,1.018
2026/05/14 10:28:52.981,0.072,0.061,1.013
2026/05/14 10:28:53.000,0.062,0.057,0.983
2026/05/14 10:28:53.020,0.038,0.055,0.977
2026/05/14 10:28:53.040,0.046,0.051,1.029
2026/05/14 10:28:53.060,0.048,0.041,1.036
2026/05/14 10:28:53.079,0.207,0.03,1.567
2026/05/14 10:28:53.099,0.364,-0.262,2.249
2026/05/14 10:28:53.119,0.192,-0.031,0.785
2026/05/14 10:28:53.139,0.231,0.049,0.737
2026/05/14 10:28:53.159,0.067,0.098,0.97
2026/05/14 10:28:53.178,0.135,0.038,1.039
2026/05/14 10:28:53.198,0.132,0.032,1.089
2026/05/14 10:28:53.218,0.122,0.013,1.051
2026/05/14 10:28:53.238,0.102,0.0,1.061
2026/05/14 10:28:53.258,0.089,0.009,1.046
2026/05/14 10:28:53.277,0.088,0.017,0.971
2026/05/14 10:28:53.297,0.055,0.051,1.005
2026/05/14 10:28:53.317,0.073,0.041,1.034
2026/05/14 10:28:53.337,0.075,0.061,1.025
2026/05/14 10:28:53.356,0.059,0.053,1.042
2026/05/14 10:28:53.376,0.066,0.05,1.002
2026/05/14 10:28:53.396,0.045,0.046,1.006
2026/05/14 10:28:53.416,0.065,0.039,0.982
2026/05/14 10:28:53.436,0.05,0.033,1.024
2026/05/14 10:28:53.455,0.065,0.032,1.027
2026/05/14 10:28:53.475,0.07,0.031,1.023
2026/05/14 10:28:53.495,0.075,0.038,1.008
2026/05/14 10:28:53.515,0.081,0.043,1.019
2026/05/14 10:28:53.535,0.08,0.028,1.004
2026/05/14 10:28:53.554,0.079,0.044,1.017
2026/05/14 10:28:53.574,0.076,0.055,1.025
2026/05/14 10:28:53.594,0.079,0.06,1.04
2026/05/14 10:28:53.614,0.057,0.022,1.007
2026/05/14 10:28:53.633,0.063,0.045,1.013
2026/05/14 10:28:53.653,0.06,0.05,1.016
2026/05/14 10:28:53.673,0.06,0.052,1.017
2026/05/14 10:28:53.693,0.058,0.043,1.014
2026/05/14 10:28:53.713,0.065,0.051,1.005
2026/05/14 10:28:53.732,0.064,0.049,1.012
2026/05/14 10:28:53.752,0.072,0.042,1.018
2026/05/14 10:28:53.772,0.061,0.039,1.003
2026/05/14 10:28:53.792,0.061,0.034,1.013
2026/05/14 10:28:53.812,0.071,0.031,1.02
2026/05/14 10:28:53.831,0.073,0.031,1.014
2026/05/14 10:28:53.851,0.072,0.033,1.006
2026/05/14 10:28:53.871,0.074,0.041,1.008
2026/05/14 10:28:53.891,0.074,0.042,1.006
2026/05/14 10:28:53.910,0.073,0.041,1.004
2026/05/14 10:28:53.930,0.069,0.046,1.016
2026/05/14 10:28:53.950,0.063,0.04,1.007
2026/05/14 10:28:53.970,0.059,0.043,1.013
2026/05/14 10:28:53.990,0.062,0.039,1.012
2026/05/14 10:28:54.009,0.059,0.043,1.012
2026/05/14 10:28:54.029,0.059,0.044,1.011
2026/05/14 10:28:54.049,0.061,0.049,1.011
2026/05/14 10:28:54.069,0.067,0.044,1.005
2026/05/14 10:28:54.088,0.068,0.025,1.001
2026/05/14 10:28:54.108,0.07,0.025,1.0
2026/05/14 10:28:54.128,0.074,0.041,1.021
2026/05/14 10:28:54.148,0.066,0.031,1.011
2026/05/14 10:28:54.168,0.074,0.024,1.007
2026/05/14 10:28:54.187,0.071,0.032,1.002
2026/05/14 10:28:54.207,0.066,0.025,1.005
2026/05/14 10:28:54.227,0.071,0.034,1.001
2026/05/14 10:28:54.247,0.068,0.04,1.006
2026/05/14 10:28:54.267,0.063,0.038,1.004
2026/05/14 10:28:54.286,0.062,0.038,1.003
2026/05/14 10:28:54.306,0.063,0.042,1.011
2026/05/14 10:28:54.326,0.06,0.038,1.01
2026/05/14 10:28:54.346,0.065,0.04,1.006
2026/05/14 10:28:54.365,0.061,0.04,1.008
2026/05/14 10:28:54.385,0.063,0.039,1.009
2026/05/14 10:28:54.405,0.07,0.04,1.01
2026/05/14 10:28:54.425,0.07,0.041,1.009
2026/05/14 10:28:54.445,0.071,0.036,1.005
2026/05/14 10:28:54.464,0.073,0.037,1.008
2026/05/14 10:28:54.484,0.069,0.037,1.004
2026/05/14 10:28:54.504,0.07,0.031,1.002
2026/05/14 10:28:54.524,0.071,0.039,1.002
2026/05/14 10:28:54.544,0.07,0.038,1.012
2026/05/14 10:28:54.563,0.068,0.035,1.009
2026/05/14 10:28:54.583,0.07,0.038,1.009
2026/05/14 10:28:54.603,0.065,0.041,1.009
2026/05/14 10:28:54.623,0.062,0.041,1.015
2026/05/14 10:28:54.642,0.063,0.04,1.019
2026/05/14 10:28:54.662,0.067,0.042,1.008
2026/05/14 10:28:54.682,0.061,0.044,1.011
2026/05/14 10:28:54.702,0.067,0.038,1.013
2026/05/14 10:28:54.722,0.065,0.038,1.011
2026/05/14 10:28:54.741,0.07,0.036,1.007
2026/05/14 10:28:54.761,0.065,0.037,1.012
2026/05/14 10:28:54.781,0.073,0.04,1.0
2026/05/14 10:28:54.801,0.069,0.041,1.017
2026/05/14 10:28:54.821,0.068,0.039,1.015
2026/05/14 10:28:54.840,0.068,0.038,1.009
2026/05/14 10:28:54.860,0.065,0.036,1.007
2026/05/14 10:28:54.880,0.067,0.034,1.007
2026/05/14 10:28:54.900,0.063,0.04,1.012
2026/05/14 10:28:54.919,0.064,0.039,1.013
2026/05/14 10:28:54.939,0.066,0.043,1.009
2026/05/14 10:28:54.959,0.069,0.04,1.011
2026/05/14 10:28:54.979,0.062,0.046,1.009
2026/05/14 10:28:54.999,0.066,0.045,1.014
2026/05/14 10:28:55.018,0.067,0.037,1.014
2026/05/14 10:28:55.038,0.066,0.04,1.007
2026/05/14 10:28:55.058,0.069,0.033,1.009
2026/05/14 10:28:55.078,0.068,0.037,1.01
2026/05/14 10:28:55.098,0.068,0.033,1.009
2026/05/14 10:28:55.117,0.073,0.037,1.007
2026/05/14 10:28:55.137,0.07,0.035,1.005
2026/05/14 10:28:55.157,0.066,0.035,1.013
2026/05/14 10:28:55.177,0.066,0.038,1.009
2026/05/14 10:28:55.196,0.066,0.04,1.01
2026/05/14 10:28:55.216,0.067,0.038,1.015
2026/05/14 10:28:55.236,0.064,0.036,1.014
2026/05/14 10:28:55.256,0.067,0.045,1.014
2026/05/14 10:28:55.276,0.062,0.038,1.003
2026/05/14 10:28:55.295,0.062,0.041,1.001
2026/05/14 10:28:55.315,0.067,0.041,1.012
2026/05/14 10:28:55.335,0.065,0.036,1.013
2026/05/14 10:28:55.355,0.063,0.037,1.014
2026/05/14 10:28:55.374,0.064,0.036,1.008
2026/05/14 10:28:55.394,0.07,0.037,1.011
2026/05/14 10:28:55.414,0.065,0.038,1.011
2026/05/14 10:28:55.434,0.067,0.034,1.006
2026/05/14 10:28:55.454,0.07,0.04,1.016
2026/05/14 10:28:55.473,0.071,0.041,1.016
2026/05/14 10:28:55.493,0.067,0.035,1.009
2026/05/14 10:28:55.513,0.062,0.045,1.008
2026/05/14 10:28:55.533,0.069,0.039,1.016
2026/05/14 10:28:55.553,0.065,0.044,1.01
2026/05/14 10:28:55.572,0.06,0.04,1.011
2026/05/14 10:28:55.592,0.067,0.039,1.012
2026/05/14 10:28:55.612,0.067,0.043,1.012
2026/05/14 10:28:55.632,0.064,0.041,1.015
2026/05/14 10:28:55.651,0.067,0.04,1.009
2026/05/14 10:28:55.671,0.067,0.036,1.008
2026/05/14 10:28:55.691,0.07,0.037,1.013
2026/05/14 10:28:55.711,0.067,0.037,1.014
2026/05/14 10:28:55.731,0.069,0.034,1.009
2026/05/14 10:28:55.750,0.067,0.034,1.01
2026/05/14 10:28:55.770,0.064,0.039,1.011
2026/05/14 10:28:55.790,0.062,0.034,1.011
2026/05/14 10:28:55.810,0.067,0.039,1.007
2026/05/14 10:28:55.830,0.067,0.04,1.011
2026/05/14 10:28:55.849,0.067,0.04,1.012
2026/05/14 10:28:55.869,0.067,0.041,1.012
2026/05/14 10:28:55.889,0.069,0.044,1.009
2026/05/14 10:28:55.909,0.064,0.039,1.007
2026/05/14 10:28:55.928,0.067,0.038,1.015
2026/05/14 10:28:55.948,0.067,0.042,1.009
2026/05/14 10:28:55.968,0.064,0.04,1.011
2026/05/14 10:28:55.988,0.065,0.038,1.011
2026/05/14 10:28:56.008,0.071,0.037,1.011
2026/05/14 10:28:56.027,0.065,0.036,1.009
2026/05/14 10:28:56.047,0.072,0.038,1.013
2026/05/14 10:28:56.067,0.066,0.038,1.01
2026/05/14 10:28:56.087,0.067,0.038,1.014
2026/05/14 10:28:56.107,0.066,0.041,1.011
2026/05/14 10:28:56.126,0.069,0.036,1.008
2026/05/14 10:28:56.146,0.066,0.036,1.008
