Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:26.613,-0.023,0.04,0.999
2026/05/14 10:29:26.632,-0.025,0.041,0.999
2026/05/14 10:29:26.651,-0.023,0.046,0.999
2026/05/14 10:29:26.671,-0.021,0.041,0.999
2026/05/14 10:29:26.690,-0.023,0.041,0.998
2026/05/14 10:29:26.709,-0.026,0.043,1.001
2026/05/14 10:29:26.728,-0.028,0.04,1.0
2026/05/14 10:29:26.747,-0.026,0.042,0.999
2026/05/14 10:29:26.766,-0.032,0.047,0.994
2026/05/14 10:29:26.786,-0.027,0.036,0.991
2026/05/14 10:29:26.805,-0.022,0.041,0.996
2026/05/14 10:29:26.824,-0.027,0.041,0.999
2026/05/14 10:29:26.843,-0.022,0.036,0.996
2026/05/14 10:29:26.862,-0.022,0.039,0.997
2026/05/14 10:29:26.881,-0.024,0.048,1.001
2026/05/14 10:29:26.901,-0.024,0.04,1.0
2026/05/14 10:29:26.920,-0.02,0.041,1.001
2026/05/14 10:29:26.939,-0.025,0.044,0.998
2026/05/14 10:29:26.958,-0.027,0.042,0.995
2026/05/14 10:29:26.977,-0.025,0.043,0.996
2026/05/14 10:29:26.996,-0.024,0.042,0.997
2026/05/14 10:29:27.016,-0.024,0.046,0.996
2026/05/14 10:29:27.035,-0.026,0.044,1.001
2026/05/14 10:29:27.054,-0.026,0.038,0.997
2026/05/14 10:29:27.073,-0.027,0.04,0.998
2026/05/14 10:29:27.092,-0.026,0.046,0.999
2026/05/14 10:29:27.112,-0.025,0.039,0.997
2026/05/14 10:29:27.131,-0.025,0.038,0.994
2026/05/14 10:29:27.150,-0.027,0.045,1.0
2026/05/14 10:29:27.169,-0.027,0.045,0.997
2026/05/14 10:29:27.188,-0.023,0.044,1.001
2026/05/14 10:29:27.207,-0.028,0.046,1.0
2026/05/14 10:29:27.227,-0.025,0.046,0.999
2026/05/14 10:29:27.246,-0.025,0.042,0.996
2026/05/14 10:29:27.265,-0.022,0.043,0.997
2026/05/14 10:29:27.284,-0.025,0.043,1.001
2026/05/14 10:29:27.303,-0.028,0.041,0.996
2026/05/14 10:29:27.322,-0.022,0.041,0.999
2026/05/14 10:29:27.342,-0.02,0.044,0.999
2026/05/14 10:29:27.361,-0.022,0.04,0.996
2026/05/14 10:29:27.380,-0.029,0.044,1.002
2026/05/14 10:29:27.399,-0.026,0.04,0.997
2026/05/14 10:29:27.418,-0.025,0.044,0.998
2026/05/14 10:29:27.437,-0.023,0.043,1.0
2026/05/14 10:29:27.457,-0.023,0.042,0.999
2026/05/14 10:29:27.476,-0.024,0.043,0.998
2026/05/14 10:29:27.495,-0.024,0.042,0.996
2026/05/14 10:29:27.514,-0.029,0.045,1.0
2026/05/14 10:29:27.533,-0.025,0.042,0.998
2026/05/14 10:29:27.552,-0.028,0.041,0.999
2026/05/14 10:29:27.572,-0.028,0.044,0.996
2026/05/14 10:29:27.591,-0.025,0.046,0.999
2026/05/14 10:29:27.610,-0.027,0.049,1.001
2026/05/14 10:29:27.629,-0.025,0.044,1.004
2026/05/14 10:29:27.648,-0.026,0.048,1.002
2026/05/14 10:29:27.667,-0.022,0.045,0.997
2026/05/14 10:29:27.687,-0.025,0.045,0.998
2026/05/14 10:29:27.706,-0.024,0.042,1.003
2026/05/14 10:29:27.725,-0.026,0.04,0.998
2026/05/14 10:29:27.744,-0.025,0.04,0.997
2026/05/14 10:29:27.763,-0.027,0.046,0.997
2026/05/14 10:29:27.782,-0.02,0.041,1.002
2026/05/14 10:29:27.802,-0.024,0.04,1.005
2026/05/14 10:29:27.821,-0.033,0.047,0.999
2026/05/14 10:29:27.840,-0.022,0.043,1.002
2026/05/14 10:29:27.859,-0.024,0.034,0.991
2026/05/14 10:29:27.878,-0.025,0.025,0.978
2026/05/14 10:29:27.897,-0.02,0.045,1.002
2026/05/14 10:29:27.917,-0.02,0.049,1.005
2026/05/14 10:29:27.936,-0.024,0.039,0.998
2026/05/14 10:29:27.955,-0.023,0.046,0.998
2026/05/14 10:29:27.974,-0.025,0.042,0.998
2026/05/14 10:29:27.993,-0.026,0.043,1.0
2026/05/14 10:29:28.012,-0.027,0.043,0.996
2026/05/14 10:29:28.032,-0.023,0.04,0.997
2026/05/14 10:29:28.051,-0.027,0.046,0.999
2026/05/14 10:29:28.070,-0.021,0.046,0.999
2026/05/14 10:29:28.089,-0.02,0.037,0.996
2026/05/14 10:29:28.108,-0.022,0.036,1.0
2026/05/14 10:29:28.128,-0.025,0.044,0.999
2026/05/14 10:29:28.147,-0.025,0.04,1.003
2026/05/14 10:29:28.166,-0.025,0.043,0.998
2026/05/14 10:29:28.185,-0.022,0.035,1.0
2026/05/14 10:29:28.204,-0.025,0.045,0.994
2026/05/14 10:29:28.223,-0.027,0.049,0.995
2026/05/14 10:29:28.243,-0.021,0.043,0.993
2026/05/14 10:29:28.262,-0.029,0.047,0.996
2026/05/14 10:29:28.281,-0.022,0.042,0.996
2026/05/14 10:29:28.300,-0.024,0.043,0.997
2026/05/14 10:29:28.319,-0.023,0.043,0.998
2026/05/14 10:29:28.338,-0.026,0.044,0.995
2026/05/14 10:29:28.358,-0.028,0.039,0.997
2026/05/14 10:29:28.377,-0.024,0.036,0.993
2026/05/14 10:29:28.396,-0.025,0.041,1.001
2026/05/14 10:29:28.415,-0.026,0.04,1.0
2026/05/14 10:29:28.434,-0.029,0.047,0.998
2026/05/14 10:29:28.453,-0.023,0.042,0.995
2026/05/14 10:29:28.473,-0.028,0.042,0.997
2026/05/14 10:29:28.492,-0.028,0.044,1.0
2026/05/14 10:29:28.511,-0.023,0.04,0.996
2026/05/14 10:29:28.530,-0.025,0.045,1.0
2026/05/14 10:29:28.549,-0.025,0.049,0.997
2026/05/14 10:29:28.568,-0.027,0.042,0.995
2026/05/14 10:29:28.588,-0.024,0.033,0.992
2026/05/14 10:29:28.607,-0.021,0.044,1.0
2026/05/14 10:29:28.626,-0.026,0.043,0.997
2026/05/14 10:29:28.645,-0.024,0.043,1.0
2026/05/14 10:29:28.664,-0.028,0.04,0.997
2026/05/14 10:29:28.683,-0.024,0.046,1.001
2026/05/14 10:29:28.703,-0.026,0.045,1.003
2026/05/14 10:29:28.722,-0.023,0.045,1.0
2026/05/14 10:29:28.741,-0.025,0.043,0.998
2026/05/14 10:29:28.760,-0.028,0.044,0.997
2026/05/14 10:29:28.779,-0.025,0.043,0.999
2026/05/14 10:29:28.798,-0.024,0.045,0.999
2026/05/14 10:29:28.818,-0.024,0.043,1.0
2026/05/14 10:29:28.837,-0.024,0.04,1.0
2026/05/14 10:29:28.856,-0.027,0.043,0.996
2026/05/14 10:29:28.875,-0.025,0.042,0.998
2026/05/14 10:29:28.894,-0.027,0.045,0.997
2026/05/14 10:29:28.913,-0.024,0.041,0.998
2026/05/14 10:29:28.933,-0.023,0.044,0.999
2026/05/14 10:29:28.952,-0.024,0.038,0.996
2026/05/14 10:29:28.971,-0.029,0.045,1.003
2026/05/14 10:29:28.990,-0.023,0.04,0.998
2026/05/14 10:29:29.009,-0.026,0.042,1.003
2026/05/14 10:29:29.028,-0.023,0.04,1.0
2026/05/14 10:29:29.048,-0.025,0.039,0.997
2026/05/14 10:29:29.067,-0.025,0.038,0.997
2026/05/14 10:29:29.086,-0.027,0.046,1.0
2026/05/14 10:29:29.105,-0.024,0.046,1.006
2026/05/14 10:29:29.124,-0.023,0.044,0.994
2026/05/14 10:29:29.143,-0.023,0.042,1.0
2026/05/14 10:29:29.163,-0.027,0.043,0.996
2026/05/14 10:29:29.182,-0.027,0.046,1.005
2026/05/14 10:29:29.201,-0.027,0.041,0.998
2026/05/14 10:29:29.220,-0.027,0.044,0.999
2026/05/14 10:29:29.239,-0.024,0.044,0.996
2026/05/14 10:29:29.258,-0.025,0.041,0.997
2026/05/14 10:29:29.278,-0.022,0.041,1.0
2026/05/14 10:29:29.297,-0.027,0.043,1.0
2026/05/14 10:29:29.316,-0.023,0.044,0.998
2026/05/14 10:29:29.335,-0.027,0.046,1.0
2026/05/14 10:29:29.354,-0.026,0.038,0.998
2026/05/14 10:29:29.373,-0.023,0.041,1.0
2026/05/14 10:29:29.393,-0.026,0.042,0.997
2026/05/14 10:29:29.412,-0.026,0.039,0.998
2026/05/14 10:29:29.431,-0.026,0.042,0.997
2026/05/14 10:29:29.450,-0.026,0.042,0.998
2026/05/14 10:29:29.469,-0.027,0.044,0.999
2026/05/14 10:29:29.489,-0.026,0.042,0.998
2026/05/14 10:29:29.508,-0.026,0.037,1.0
2026/05/14 10:29:29.527,-0.025,0.043,0.997
2026/05/14 10:29:29.546,-0.027,0.042,0.997
2026/05/14 10:29:29.565,-0.021,0.046,1.004
2026/05/14 10:29:29.584,-0.026,0.045,0.995
2026/05/14 10:29:29.604,-0.027,0.045,0.998
2026/05/14 10:29:29.623,-0.025,0.048,1.002
2026/05/14 10:29:29.642,-0.027,0.043,0.996
2026/05/14 10:29:29.661,-0.028,0.04,0.999
2026/05/14 10:29:29.680,-0.027,0.044,0.997
2026/05/14 10:29:29.699,-0.024,0.041,0.994
2026/05/14 10:29:29.719,-0.029,0.042,0.998
2026/05/14 10:29:29.738,-0.03,0.042,0.997
2026/05/14 10:29:29.757,-0.023,0.043,0.997
2026/05/14 10:29:29.776,-0.025,0.045,1.0
2026/05/14 10:29:29.795,-0.026,0.038,0.997
2026/05/14 10:29:29.814,-0.025,0.044,0.996
2026/05/14 10:29:29.834,-0.025,0.042,1.0
2026/05/14 10:29:29.853,-0.026,0.044,0.999
2026/05/14 10:29:29.872,-0.023,0.045,0.995
2026/05/14 10:29:29.891,-0.023,0.042,0.997
2026/05/14 10:29:29.910,-0.023,0.042,1.001
2026/05/14 10:29:29.929,-0.022,0.04,1.0
2026/05/14 10:29:29.949,-0.022,0.042,0.997
2026/05/14 10:29:29.968,-0.024,0.047,0.999
2026/05/14 10:29:29.987,-0.024,0.041,0.999
2026/05/14 10:29:30.006,-0.023,0.045,0.994
2026/05/14 10:29:30.025,-0.023,0.044,0.998
2026/05/14 10:29:30.044,-0.027,0.045,0.999
2026/05/14 10:29:30.064,-0.023,0.039,0.996
2026/05/14 10:29:30.083,-0.025,0.04,0.995
2026/05/14 10:29:30.102,-0.024,0.044,0.993
2026/05/14 10:29:30.121,-0.023,0.045,0.998
2026/05/14 10:29:30.140,-0.023,0.045,0.997
2026/05/14 10:29:30.159,-0.024,0.042,0.998
2026/05/14 10:29:30.179,-0.026,0.039,0.995
2026/05/14 10:29:30.198,-0.022,0.041,0.996
2026/05/14 10:29:30.217,-0.025,0.037,0.999
2026/05/14 10:29:30.236,-0.022,0.045,0.998
2026/05/14 10:29:30.255,-0.022,0.043,0.997
2026/05/14 10:29:30.274,-0.022,0.046,1.0
2026/05/14 10:29:30.294,-0.022,0.044,0.998
2026/05/14 10:29:30.313,-0.023,0.044,0.996
2026/05/14 10:29:30.332,-0.021,0.043,0.998
2026/05/14 10:29:30.351,-0.027,0.043,1.0
2026/05/14 10:29:30.370,-0.023,0.046,0.999
2026/05/14 10:29:30.389,-0.022,0.043,0.998
2026/05/14 10:29:30.409,-0.023,0.039,0.997
2026/05/14 10:29:30.428,-0.024,0.044,0.996
2026/05/14 10:29:30.447,-0.022,0.041,0.997
2026/05/14 10:29:30.466,-0.025,0.042,0.998
2026/05/14 10:29:30.485,-0.026,0.042,0.997
2026/05/14 10:29:30.504,-0.025,0.046,0.994
2026/05/14 10:29:30.524,-0.024,0.043,0.998
2026/05/14 10:29:30.543,-0.026,0.04,0.996
2026/05/14 10:29:30.562,-0.023,0.043,0.995
2026/05/14 10:29:30.581,-0.026,0.046,0.999
2026/05/14 10:29:30.600,-0.023,0.043,0.997
2026/05/14 10:29:30.619,-0.026,0.047,0.996
2026/05/14 10:29:30.639,-0.027,0.044,0.998
2026/05/14 10:29:30.658,-0.026,0.043,0.997
2026/05/14 10:29:30.677,-0.024,0.044,0.999
2026/05/14 10:29:30.696,-0.022,0.044,0.997
2026/05/14 10:29:30.715,-0.023,0.043,0.999
2026/05/14 10:29:30.735,-0.026,0.045,0.997
2026/05/14 10:29:30.754,-0.025,0.043,0.996
2026/05/14 10:29:30.773,-0.026,0.042,0.996
2026/05/14 10:29:30.792,-0.023,0.044,0.996
2026/05/14 10:29:30.811,-0.024,0.039,0.997
2026/05/14 10:29:30.830,-0.024,0.042,0.997
2026/05/14 10:29:30.850,-0.027,0.047,0.999
2026/05/14 10:29:30.869,-0.026,0.044,0.996
2026/05/14 10:29:30.888,-0.023,0.04,0.999
2026/05/14 10:29:30.907,-0.028,0.039,1.0
2026/05/14 10:29:30.926,-0.026,0.04,0.997
2026/05/14 10:29:30.945,-0.024,0.042,0.994
2026/05/14 10:29:30.965,-0.022,0.039,0.998
2026/05/14 10:29:30.984,-0.025,0.039,0.998
2026/05/14 10:29:31.003,-0.026,0.044,0.996
2026/05/14 10:29:31.022,-0.023,0.044,1.001
2026/05/14 10:29:31.041,-0.027,0.043,0.999
2026/05/14 10:29:31.060,-0.026,0.041,0.998
2026/05/14 10:29:31.080,-0.023,0.044,0.997
2026/05/14 10:29:31.099,-0.024,0.039,0.995
2026/05/14 10:29:31.118,-0.026,0.042,0.998
2026/05/14 10:29:31.137,-0.027,0.044,0.997
2026/05/14 10:29:31.156,-0.028,0.043,0.999
2026/05/14 10:29:31.175,-0.024,0.042,0.999
2026/05/14 10:29:31.195,-0.025,0.043,0.999
