Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:09.551,-0.02,-0.036,1.012
2026/05/14 10:30:09.569,-0.017,-0.035,0.995
2026/05/14 10:30:09.588,-0.01,-0.039,1.003
2026/05/14 10:30:09.607,-0.012,-0.038,1.009
2026/05/14 10:30:09.625,-0.011,-0.033,1.0
2026/05/14 10:30:09.644,-0.016,-0.032,1.006
2026/05/14 10:30:09.663,-0.022,-0.034,1.003
2026/05/14 10:30:09.681,-0.021,-0.03,0.998
2026/05/14 10:30:09.700,-0.018,-0.031,0.998
2026/05/14 10:30:09.719,-0.008,-0.028,1.003
2026/05/14 10:30:09.737,-0.002,-0.023,0.999
2026/05/14 10:30:09.756,-0.003,-0.027,0.996
2026/05/14 10:30:09.775,-0.006,-0.027,1.001
2026/05/14 10:30:09.793,-0.018,-0.03,1.0
2026/05/14 10:30:09.812,-0.017,-0.025,0.998
2026/05/14 10:30:09.831,-0.019,-0.024,0.996
2026/05/14 10:30:09.849,-0.017,-0.028,1.0
2026/05/14 10:30:09.868,-0.022,-0.026,1.005
2026/05/14 10:30:09.887,-0.012,-0.032,1.003
2026/05/14 10:30:09.905,-0.013,-0.042,1.001
2026/05/14 10:30:09.924,-0.016,-0.04,1.003
2026/05/14 10:30:09.943,-0.016,-0.036,0.999
2026/05/14 10:30:09.961,-0.011,-0.036,1.001
2026/05/14 10:30:09.980,-0.016,-0.024,0.999
2026/05/14 10:30:09.999,-0.012,-0.022,0.988
2026/05/14 10:30:10.017,-0.009,-0.032,1.008
2026/05/14 10:30:10.036,-0.012,-0.025,0.998
2026/05/14 10:30:10.055,-0.009,-0.029,0.998
2026/05/14 10:30:10.073,-0.008,-0.03,1.0
2026/05/14 10:30:10.092,-0.011,-0.025,0.998
2026/05/14 10:30:10.111,-0.01,-0.025,0.998
2026/05/14 10:30:10.129,-0.015,-0.033,0.997
2026/05/14 10:30:10.148,-0.014,-0.036,0.998
2026/05/14 10:30:10.167,-0.017,-0.033,0.998
2026/05/14 10:30:10.185,-0.017,-0.034,1.001
2026/05/14 10:30:10.204,-0.016,-0.034,1.006
2026/05/14 10:30:10.223,-0.014,-0.034,1.0
2026/05/14 10:30:10.241,-0.01,-0.03,0.994
2026/05/14 10:30:10.260,-0.009,-0.027,1.001
2026/05/14 10:30:10.279,-0.01,-0.031,0.998
2026/05/14 10:30:10.297,-0.009,-0.031,1.006
2026/05/14 10:30:10.316,-0.012,-0.025,0.995
2026/05/14 10:30:10.335,-0.015,-0.027,1.004
2026/05/14 10:30:10.353,-0.012,-0.031,1.001
2026/05/14 10:30:10.372,-0.015,-0.028,0.996
2026/05/14 10:30:10.391,-0.014,-0.031,1.001
2026/05/14 10:30:10.409,-0.009,-0.029,0.993
2026/05/14 10:30:10.428,-0.012,-0.033,1.0
2026/05/14 10:30:10.447,-0.013,-0.034,0.999
2026/05/14 10:30:10.465,-0.013,-0.037,0.998
2026/05/14 10:30:10.484,-0.015,-0.036,0.999
2026/05/14 10:30:10.503,-0.016,-0.031,1.001
2026/05/14 10:30:10.521,-0.009,-0.031,1.0
2026/05/14 10:30:10.540,-0.014,-0.027,1.004
2026/05/14 10:30:10.559,-0.015,-0.024,0.995
2026/05/14 10:30:10.577,-0.01,-0.032,1.004
2026/05/14 10:30:10.596,-0.011,-0.027,0.992
2026/05/14 10:30:10.615,-0.012,-0.026,1.0
2026/05/14 10:30:10.633,-0.006,-0.031,0.998
2026/05/14 10:30:10.652,-0.015,-0.029,0.999
2026/05/14 10:30:10.671,-0.016,-0.029,0.997
2026/05/14 10:30:10.689,-0.013,-0.029,0.999
2026/05/14 10:30:10.708,-0.013,-0.03,0.995
2026/05/14 10:30:10.727,-0.009,-0.031,1.002
2026/05/14 10:30:10.746,-0.012,-0.03,1.0
2026/05/14 10:30:10.764,-0.017,-0.032,0.998
2026/05/14 10:30:10.783,-0.012,-0.03,1.003
2026/05/14 10:30:10.802,-0.01,-0.03,1.0
2026/05/14 10:30:10.820,-0.012,-0.026,0.999
2026/05/14 10:30:10.839,-0.014,-0.021,0.998
2026/05/14 10:30:10.858,-0.014,-0.03,0.999
2026/05/14 10:30:10.876,-0.011,-0.031,1.0
2026/05/14 10:30:10.895,-0.014,-0.029,0.999
2026/05/14 10:30:10.914,-0.011,-0.03,1.002
2026/05/14 10:30:10.932,-0.014,-0.03,1.002
2026/05/14 10:30:10.951,-0.012,-0.029,0.997
2026/05/14 10:30:10.970,-0.017,-0.03,1.0
2026/05/14 10:30:10.988,-0.019,-0.031,0.998
2026/05/14 10:30:11.007,-0.016,-0.034,0.996
2026/05/14 10:30:11.026,-0.013,-0.031,0.999
2026/05/14 10:30:11.044,-0.009,-0.032,0.999
2026/05/14 10:30:11.063,-0.009,-0.032,0.999
2026/05/14 10:30:11.082,-0.008,-0.029,0.997
2026/05/14 10:30:11.100,-0.009,-0.028,1.001
2026/05/14 10:30:11.119,-0.01,-0.029,0.998
2026/05/14 10:30:11.138,-0.013,-0.029,0.997
2026/05/14 10:30:11.156,-0.011,-0.031,0.996
2026/05/14 10:30:11.175,-0.014,-0.032,0.998
2026/05/14 10:30:11.194,-0.016,-0.03,0.995
2026/05/14 10:30:11.212,-0.011,-0.031,1.0
2026/05/14 10:30:11.231,-0.014,-0.03,1.0
2026/05/14 10:30:11.250,-0.014,-0.033,1.0
2026/05/14 10:30:11.268,-0.015,-0.033,1.004
2026/05/14 10:30:11.287,-0.01,-0.031,1.002
2026/05/14 10:30:11.306,-0.011,-0.03,0.998
2026/05/14 10:30:11.324,-0.011,-0.029,0.999
2026/05/14 10:30:11.343,-0.014,-0.033,0.998
2026/05/14 10:30:11.362,-0.011,-0.026,1.0
2026/05/14 10:30:11.380,-0.011,-0.025,0.999
2026/05/14 10:30:11.399,-0.01,-0.03,0.996
2026/05/14 10:30:11.418,-0.008,-0.035,0.997
2026/05/14 10:30:11.436,-0.016,-0.035,1.005
2026/05/14 10:30:11.455,-0.012,-0.03,1.0
2026/05/14 10:30:11.474,-0.018,-0.033,1.0
2026/05/14 10:30:11.492,-0.015,-0.028,1.001
2026/05/14 10:30:11.511,-0.014,-0.031,1.001
2026/05/14 10:30:11.530,-0.012,-0.028,0.997
2026/05/14 10:30:11.548,-0.009,-0.028,1.001
2026/05/14 10:30:11.567,-0.016,-0.029,0.999
2026/05/14 10:30:11.586,-0.009,-0.031,0.995
2026/05/14 10:30:11.604,-0.013,-0.027,1.0
2026/05/14 10:30:11.623,-0.014,-0.029,0.996
2026/05/14 10:30:11.642,-0.014,-0.032,0.998
2026/05/14 10:30:11.660,-0.015,-0.033,0.996
2026/05/14 10:30:11.679,-0.012,-0.034,1.005
2026/05/14 10:30:11.698,-0.014,-0.034,0.999
2026/05/14 10:30:11.716,-0.012,-0.027,1.002
2026/05/14 10:30:11.735,-0.016,-0.03,1.0
2026/05/14 10:30:11.754,-0.013,-0.032,0.997
2026/05/14 10:30:11.772,-0.016,-0.035,0.999
2026/05/14 10:30:11.791,-0.012,-0.028,1.001
2026/05/14 10:30:11.810,-0.013,-0.029,0.999
2026/05/14 10:30:11.828,-0.008,-0.031,1.002
2026/05/14 10:30:11.847,-0.017,-0.03,1.001
2026/05/14 10:30:11.866,-0.011,-0.028,0.996
2026/05/14 10:30:11.885,-0.013,-0.032,1.001
2026/05/14 10:30:11.903,-0.015,-0.033,0.997
2026/05/14 10:30:11.922,-0.017,-0.034,1.0
2026/05/14 10:30:11.941,-0.014,-0.029,1.002
2026/05/14 10:30:11.959,-0.013,-0.03,0.998
2026/05/14 10:30:11.978,-0.015,-0.029,0.999
2026/05/14 10:30:11.997,-0.01,-0.032,1.0
2026/05/14 10:30:12.015,-0.012,-0.028,0.999
2026/05/14 10:30:12.034,-0.014,-0.03,1.0
2026/05/14 10:30:12.053,-0.012,-0.026,1.003
2026/05/14 10:30:12.071,-0.013,-0.029,0.998
2026/05/14 10:30:12.090,-0.012,-0.029,0.999
2026/05/14 10:30:12.109,-0.013,-0.029,1.0
2026/05/14 10:30:12.127,-0.012,-0.031,0.997
2026/05/14 10:30:12.146,-0.018,-0.032,0.997
2026/05/14 10:30:12.165,-0.018,-0.032,0.999
2026/05/14 10:30:12.183,-0.015,-0.03,1.0
2026/05/14 10:30:12.202,-0.017,-0.027,1.004
2026/05/14 10:30:12.221,-0.013,-0.031,0.994
2026/05/14 10:30:12.239,-0.014,-0.029,1.0
2026/05/14 10:30:12.258,-0.009,-0.034,0.997
2026/05/14 10:30:12.277,-0.013,-0.027,0.999
2026/05/14 10:30:12.295,-0.015,-0.033,1.0
2026/05/14 10:30:12.314,-0.013,-0.029,0.997
2026/05/14 10:30:12.333,-0.01,-0.03,1.001
2026/05/14 10:30:12.351,-0.013,-0.027,0.997
2026/05/14 10:30:12.370,-0.01,-0.033,0.999
2026/05/14 10:30:12.389,-0.008,-0.026,1.0
2026/05/14 10:30:12.407,-0.018,-0.03,0.998
2026/05/14 10:30:12.426,-0.012,-0.031,0.999
2026/05/14 10:30:12.445,-0.012,-0.028,0.998
2026/05/14 10:30:12.463,-0.013,-0.036,0.999
2026/05/14 10:30:12.482,-0.009,-0.032,1.001
2026/05/14 10:30:12.501,-0.015,-0.029,0.995
2026/05/14 10:30:12.519,-0.016,-0.028,1.001
2026/05/14 10:30:12.538,-0.01,-0.029,0.996
2026/05/14 10:30:12.557,-0.014,-0.033,0.996
2026/05/14 10:30:12.575,-0.012,-0.026,0.996
2026/05/14 10:30:12.594,-0.009,-0.031,0.998
2026/05/14 10:30:12.613,-0.013,-0.03,1.003
2026/05/14 10:30:12.631,-0.015,-0.028,0.998
2026/05/14 10:30:12.650,-0.01,-0.026,0.999
2026/05/14 10:30:12.669,-0.012,-0.031,0.998
2026/05/14 10:30:12.687,-0.017,-0.031,1.0
2026/05/14 10:30:12.706,-0.018,-0.028,1.002
2026/05/14 10:30:12.725,-0.014,-0.03,1.001
2026/05/14 10:30:12.743,-0.013,-0.032,0.998
2026/05/14 10:30:12.762,-0.014,-0.034,0.997
2026/05/14 10:30:12.781,-0.013,-0.031,0.997
2026/05/14 10:30:12.799,-0.013,-0.028,0.997
2026/05/14 10:30:12.818,-0.011,-0.027,0.998
2026/05/14 10:30:12.837,-0.01,-0.028,0.998
2026/05/14 10:30:12.855,-0.012,-0.027,0.998
2026/05/14 10:30:12.874,-0.012,-0.031,1.001
2026/05/14 10:30:12.893,-0.013,-0.03,1.003
2026/05/14 10:30:12.911,-0.016,-0.031,1.0
2026/05/14 10:30:12.930,-0.012,-0.03,0.996
2026/05/14 10:30:12.949,-0.012,-0.028,1.004
2026/05/14 10:30:12.967,-0.012,-0.031,0.994
2026/05/14 10:30:12.986,-0.013,-0.028,0.996
2026/05/14 10:30:13.005,-0.014,-0.029,1.0
2026/05/14 10:30:13.024,-0.01,-0.033,1.001
2026/05/14 10:30:13.042,-0.01,-0.032,0.999
2026/05/14 10:30:13.061,-0.008,-0.028,0.999
2026/05/14 10:30:13.080,-0.011,-0.026,1.002
2026/05/14 10:30:13.098,-0.01,-0.029,1.0
2026/05/14 10:30:13.117,-0.011,-0.029,1.002
2026/05/14 10:30:13.136,-0.009,-0.03,0.997
2026/05/14 10:30:13.154,-0.016,-0.031,1.001
2026/05/14 10:30:13.173,-0.015,-0.034,0.991
2026/05/14 10:30:13.192,-0.015,-0.03,1.0
2026/05/14 10:30:13.210,-0.016,-0.034,1.001
2026/05/14 10:30:13.229,-0.011,-0.035,1.0
2026/05/14 10:30:13.248,-0.017,-0.031,1.0
2026/05/14 10:30:13.266,-0.015,-0.033,0.994
2026/05/14 10:30:13.285,-0.014,-0.035,0.996
2026/05/14 10:30:13.304,-0.014,-0.03,0.994
2026/05/14 10:30:13.322,-0.014,-0.03,1.001
2026/05/14 10:30:13.341,-0.012,-0.024,1.003
2026/05/14 10:30:13.360,-0.011,-0.033,1.001
2026/05/14 10:30:13.378,-0.014,-0.032,1.0
2026/05/14 10:30:13.397,-0.015,-0.03,1.0
2026/05/14 10:30:13.416,-0.012,-0.032,1.0
2026/05/14 10:30:13.434,-0.009,-0.026,1.002
2026/05/14 10:30:13.453,-0.017,-0.03,1.0
2026/05/14 10:30:13.472,-0.01,-0.034,0.998
2026/05/14 10:30:13.490,-0.011,-0.028,1.0
2026/05/14 10:30:13.509,-0.013,-0.033,0.999
2026/05/14 10:30:13.528,-0.014,-0.03,0.998
2026/05/14 10:30:13.546,-0.014,-0.034,0.998
2026/05/14 10:30:13.565,-0.013,-0.025,1.005
2026/05/14 10:30:13.584,-0.014,-0.03,1.002
2026/05/14 10:30:13.602,-0.013,-0.031,0.996
2026/05/14 10:30:13.621,-0.014,-0.029,0.999
2026/05/14 10:30:13.640,-0.011,-0.036,1.003
2026/05/14 10:30:13.658,-0.008,-0.033,0.996
2026/05/14 10:30:13.677,-0.014,-0.031,0.998
2026/05/14 10:30:13.696,-0.015,-0.03,0.997
2026/05/14 10:30:13.714,-0.01,-0.033,0.999
2026/05/14 10:30:13.733,-0.018,-0.03,0.997
2026/05/14 10:30:13.752,-0.008,-0.031,0.997
2026/05/14 10:30:13.770,-0.014,-0.029,1.0
2026/05/14 10:30:13.789,-0.012,-0.028,0.997
2026/05/14 10:30:13.808,-0.014,-0.028,0.999
2026/05/14 10:30:13.826,-0.008,-0.029,0.999
2026/05/14 10:30:13.845,-0.01,-0.034,0.999
2026/05/14 10:30:13.864,-0.01,-0.032,1.0
2026/05/14 10:30:13.882,-0.016,-0.029,1.003
2026/05/14 10:30:13.901,-0.01,-0.029,0.998
2026/05/14 10:30:13.920,-0.014,-0.035,0.995
2026/05/14 10:30:13.938,-0.011,-0.034,1.0
2026/05/14 10:30:13.957,-0.012,-0.028,0.994
2026/05/14 10:30:13.976,-0.014,-0.034,1.001
2026/05/14 10:30:13.994,-0.016,-0.031,0.998
2026/05/14 10:30:14.013,-0.012,-0.032,0.996
2026/05/14 10:30:14.032,-0.015,-0.031,0.998
2026/05/14 10:30:14.050,-0.016,-0.029,0.997
2026/05/14 10:30:14.069,-0.013,-0.032,1.002
2026/05/14 10:30:14.088,-0.017,-0.031,0.999
2026/05/14 10:30:14.106,-0.018,-0.028,0.999
2026/05/14 10:30:14.125,-0.01,-0.03,0.995
2026/05/14 10:30:14.144,-0.012,-0.032,0.998
2026/05/14 10:30:14.162,-0.009,-0.031,1.0
2026/05/14 10:30:14.181,-0.013,-0.03,1.001
2026/05/14 10:30:14.200,-0.01,-0.034,0.997
2026/05/14 10:30:14.219,-0.014,-0.031,0.997
2026/05/14 10:30:14.237,-0.015,-0.033,1.001
2026/05/14 10:30:14.256,-0.013,-0.033,1.0
2026/05/14 10:30:14.275,-0.012,-0.033,0.998
2026/05/14 10:30:14.293,-0.015,-0.032,1.001
2026/05/14 10:30:14.312,-0.012,-0.031,0.998
2026/05/14 10:30:14.331,-0.008,-0.031,0.998
2026/05/14 10:30:14.349,-0.01,-0.032,0.994
2026/05/14 10:30:14.368,-0.012,-0.027,0.999
2026/05/14 10:30:14.387,-0.011,-0.028,1.0
2026/05/14 10:30:14.405,-0.014,-0.033,1.0
2026/05/14 10:30:14.424,-0.013,-0.034,0.996
2026/05/14 10:30:14.443,-0.015,-0.034,0.994
2026/05/14 10:30:14.461,-0.013,-0.031,0.995
2026/05/14 10:30:14.480,-0.01,-0.029,1.003
2026/05/14 10:30:14.499,-0.013,-0.031,0.999
2026/05/14 10:30:14.517,-0.015,-0.035,1.002
2026/05/14 10:30:14.536,-0.012,-0.03,0.997
2026/05/14 10:30:14.555,-0.016,-0.032,1.0
2026/05/14 10:30:14.573,-0.016,-0.028,0.997
2026/05/14 10:30:14.592,-0.016,-0.028,0.996
2026/05/14 10:30:14.611,-0.011,-0.029,0.996
2026/05/14 10:30:14.629,-0.008,-0.031,1.001
2026/05/14 10:30:14.648,-0.011,-0.027,1.001
2026/05/14 10:30:14.667,-0.011,-0.031,0.995
2026/05/14 10:30:14.685,-0.013,-0.032,0.998
2026/05/14 10:30:14.704,-0.013,-0.031,0.998
2026/05/14 10:30:14.723,-0.012,-0.039,0.994
2026/05/14 10:30:14.741,-0.015,-0.033,1.0
2026/05/14 10:30:14.760,-0.013,-0.03,0.998
2026/05/14 10:30:14.779,-0.012,-0.032,0.993
2026/05/14 10:30:14.797,-0.018,-0.03,0.999
2026/05/14 10:30:14.816,-0.013,-0.029,1.001
2026/05/14 10:30:14.835,-0.017,-0.031,0.999
2026/05/14 10:30:14.853,-0.01,-0.028,1.008
2026/05/14 10:30:14.872,-0.008,-0.026,0.993
2026/05/14 10:30:14.891,-0.009,-0.031,0.997
2026/05/14 10:30:14.909,-0.012,-0.03,0.994
2026/05/14 10:30:14.928,-0.015,-0.035,1.001
2026/05/14 10:30:14.947,-0.01,-0.033,0.999
2026/05/14 10:30:14.965,-0.011,-0.031,1.0
2026/05/14 10:30:14.984,-0.015,-0.029,1.0
2026/05/14 10:30:15.003,-0.009,-0.028,1.005
2026/05/14 10:30:15.021,-0.011,-0.029,1.001
2026/05/14 10:30:15.040,-0.015,-0.028,0.995
2026/05/14 10:30:15.059,-0.011,-0.031,1.001
2026/05/14 10:30:15.077,-0.01,-0.029,0.996
2026/05/14 10:30:15.096,-0.011,-0.027,0.998
2026/05/14 10:30:15.115,-0.016,-0.032,1.001
2026/05/14 10:30:15.133,-0.011,-0.033,0.996
2026/05/14 10:30:15.152,-0.016,-0.031,1.001
2026/05/14 10:30:15.171,-0.013,-0.031,0.995
2026/05/14 10:30:15.189,-0.014,-0.029,1.001
2026/05/14 10:30:15.208,-0.014,-0.032,0.998
2026/05/14 10:30:15.227,-0.013,-0.032,0.997
2026/05/14 10:30:15.245,-0.013,-0.031,0.997
2026/05/14 10:30:15.264,-0.008,-0.033,1.003
2026/05/14 10:30:15.283,-0.012,-0.028,1.0
2026/05/14 10:30:15.301,-0.013,-0.03,1.0
2026/05/14 10:30:15.320,-0.011,-0.032,1.0
2026/05/14 10:30:15.339,-0.012,-0.034,0.996
2026/05/14 10:30:15.357,-0.008,-0.034,1.001
2026/05/14 10:30:15.376,-0.012,-0.029,0.995
2026/05/14 10:30:15.395,-0.012,-0.03,0.994
2026/05/14 10:30:15.414,-0.014,-0.03,0.995
2026/05/14 10:30:15.432,-0.011,-0.027,1.001
2026/05/14 10:30:15.451,-0.014,-0.029,1.004
2026/05/14 10:30:15.470,-0.016,-0.031,1.001
2026/05/14 10:30:15.488,-0.011,-0.029,1.001
2026/05/14 10:30:15.507,-0.014,-0.032,0.997
2026/05/14 10:30:15.526,-0.011,-0.031,0.999
2026/05/14 10:30:15.544,-0.013,-0.032,0.996
2026/05/14 10:30:15.563,-0.009,-0.031,0.995
2026/05/14 10:30:15.582,-0.01,-0.029,0.999
2026/05/14 10:30:15.600,-0.015,-0.035,0.99
2026/05/14 10:30:15.619,-0.008,-0.031,0.998
2026/05/14 10:30:15.638,-0.011,-0.032,0.996
2026/05/14 10:30:15.656,-0.014,-0.029,1.0
2026/05/14 10:30:15.675,-0.013,-0.029,1.0
2026/05/14 10:30:15.694,-0.008,-0.032,0.997
2026/05/14 10:30:15.712,-0.013,-0.035,0.998
2026/05/14 10:30:15.731,-0.008,-0.027,1.002
