Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:15.553,0.02,-0.01,0.985
2026/05/14 10:30:15.572,0.024,-0.006,0.988
2026/05/14 10:30:15.591,0.023,-0.008,0.989
2026/05/14 10:30:15.610,0.025,-0.002,0.983
2026/05/14 10:30:15.630,0.025,-0.008,0.984
2026/05/14 10:30:15.649,0.023,-0.004,0.982
2026/05/14 10:30:15.668,0.023,-0.005,0.983
2026/05/14 10:30:15.687,0.021,-0.006,0.99
2026/05/14 10:30:15.707,0.024,-0.005,0.982
2026/05/14 10:30:15.726,0.022,-0.005,0.982
2026/05/14 10:30:15.745,0.024,-0.005,0.986
2026/05/14 10:30:15.764,0.023,-0.005,0.987
2026/05/14 10:30:15.783,0.022,-0.005,0.986
2026/05/14 10:30:15.803,0.021,-0.009,0.984
2026/05/14 10:30:15.822,0.026,-0.003,0.983
2026/05/14 10:30:15.841,0.02,-0.008,0.984
2026/05/14 10:30:15.860,0.025,-0.004,0.984
2026/05/14 10:30:15.880,0.024,-0.007,0.99
2026/05/14 10:30:15.899,0.026,-0.008,0.984
2026/05/14 10:30:15.918,0.024,-0.004,0.985
2026/05/14 10:30:15.937,0.021,-0.003,0.987
2026/05/14 10:30:15.957,0.023,-0.008,0.983
2026/05/14 10:30:15.976,0.025,-0.008,0.989
2026/05/14 10:30:15.995,0.023,-0.007,0.983
2026/05/14 10:30:16.014,0.024,-0.004,0.985
2026/05/14 10:30:16.033,0.02,-0.004,0.986
2026/05/14 10:30:16.053,0.024,-0.004,0.985
2026/05/14 10:30:16.072,0.026,-0.008,0.988
2026/05/14 10:30:16.091,0.023,-0.005,0.986
2026/05/14 10:30:16.110,0.022,-0.007,0.986
2026/05/14 10:30:16.130,0.025,-0.007,0.985
2026/05/14 10:30:16.149,0.023,-0.003,0.981
2026/05/14 10:30:16.168,0.024,-0.007,0.986
2026/05/14 10:30:16.187,0.021,-0.006,0.981
2026/05/14 10:30:16.207,0.024,-0.008,0.983
2026/05/14 10:30:16.226,0.021,-0.007,0.986
2026/05/14 10:30:16.245,0.027,-0.009,0.986
2026/05/14 10:30:16.264,0.023,-0.009,0.984
2026/05/14 10:30:16.283,0.019,-0.006,0.982
2026/05/14 10:30:16.303,0.023,-0.005,0.983
2026/05/14 10:30:16.322,0.023,-0.01,0.989
2026/05/14 10:30:16.341,0.021,-0.005,0.986
2026/05/14 10:30:16.360,0.022,-0.005,0.984
2026/05/14 10:30:16.380,0.021,-0.004,0.983
2026/05/14 10:30:16.399,0.018,-0.007,0.98
2026/05/14 10:30:16.418,0.023,-0.006,0.984
2026/05/14 10:30:16.437,0.022,-0.005,0.987
2026/05/14 10:30:16.457,0.022,-0.005,0.984
2026/05/14 10:30:16.476,0.025,-0.006,0.983
2026/05/14 10:30:16.495,0.025,-0.008,0.979
2026/05/14 10:30:16.514,0.024,-0.007,0.988
2026/05/14 10:30:16.533,0.023,-0.006,0.989
2026/05/14 10:30:16.553,0.022,-0.005,0.984
2026/05/14 10:30:16.572,0.025,-0.009,0.983
2026/05/14 10:30:16.591,0.021,-0.002,0.985
2026/05/14 10:30:16.610,0.023,-0.005,0.985
2026/05/14 10:30:16.630,0.021,-0.006,0.98
2026/05/14 10:30:16.649,0.022,-0.007,0.985
2026/05/14 10:30:16.668,0.024,-0.006,0.992
2026/05/14 10:30:16.687,0.025,-0.007,0.984
2026/05/14 10:30:16.707,0.023,-0.006,0.987
2026/05/14 10:30:16.726,0.021,-0.009,0.987
2026/05/14 10:30:16.745,0.021,-0.008,0.987
2026/05/14 10:30:16.764,0.022,-0.006,0.983
2026/05/14 10:30:16.783,0.025,-0.004,0.988
2026/05/14 10:30:16.803,0.022,-0.007,0.989
2026/05/14 10:30:16.822,0.023,-0.007,0.982
2026/05/14 10:30:16.841,0.026,-0.004,0.986
2026/05/14 10:30:16.861,0.024,-0.006,0.986
2026/05/14 10:30:16.880,0.023,-0.009,0.992
2026/05/14 10:30:16.900,0.023,-0.004,0.987
2026/05/14 10:30:16.920,0.025,-0.005,0.984
2026/05/14 10:30:16.939,0.025,-0.006,0.984
2026/05/14 10:30:16.959,0.026,-0.011,0.982
2026/05/14 10:30:16.979,0.025,-0.001,0.987
2026/05/14 10:30:16.998,0.022,-0.005,0.986
2026/05/14 10:30:17.018,0.024,-0.006,0.986
2026/05/14 10:30:17.038,0.019,-0.004,0.986
2026/05/14 10:30:17.057,0.022,-0.006,0.984
2026/05/14 10:30:17.077,0.025,-0.006,0.985
2026/05/14 10:30:17.096,0.024,-0.007,0.987
2026/05/14 10:30:17.116,0.027,-0.006,0.988
2026/05/14 10:30:17.136,0.021,-0.005,0.982
2026/05/14 10:30:17.155,0.017,-0.009,0.985
2026/05/14 10:30:17.175,0.021,-0.007,0.984
2026/05/14 10:30:17.195,0.022,-0.008,0.987
2026/05/14 10:30:17.214,0.026,-0.007,0.987
2026/05/14 10:30:17.234,0.022,-0.004,0.985
2026/05/14 10:30:17.254,0.024,-0.005,0.986
2026/05/14 10:30:17.273,0.021,-0.005,0.986
2026/05/14 10:30:17.293,0.027,-0.01,0.985
2026/05/14 10:30:17.312,0.023,-0.011,0.987
2026/05/14 10:30:17.332,0.024,-0.002,0.99
2026/05/14 10:30:17.352,0.023,-0.007,0.986
2026/05/14 10:30:17.371,0.024,-0.006,0.989
2026/05/14 10:30:17.391,0.022,-0.006,0.986
2026/05/14 10:30:17.411,0.024,-0.006,0.983
2026/05/14 10:30:17.430,0.022,-0.003,0.987
2026/05/14 10:30:17.450,0.023,-0.01,0.98
2026/05/14 10:30:17.470,0.022,-0.007,0.985
2026/05/14 10:30:17.489,0.022,-0.007,0.982
2026/05/14 10:30:17.509,0.024,-0.006,0.985
2026/05/14 10:30:17.528,0.019,-0.006,0.99
2026/05/14 10:30:17.548,0.023,-0.008,0.983
2026/05/14 10:30:17.568,0.02,-0.004,0.982
2026/05/14 10:30:17.587,0.023,-0.005,0.987
2026/05/14 10:30:17.607,0.022,-0.007,0.986
2026/05/14 10:30:17.627,0.024,-0.008,0.987
2026/05/14 10:30:17.646,0.025,-0.008,0.98
2026/05/14 10:30:17.666,0.022,-0.008,0.984
2026/05/14 10:30:17.685,0.025,-0.004,0.984
2026/05/14 10:30:17.705,0.021,-0.007,0.986
2026/05/14 10:30:17.725,0.019,-0.005,0.988
2026/05/14 10:30:17.744,0.021,-0.007,0.986
2026/05/14 10:30:17.764,0.021,-0.006,0.988
2026/05/14 10:30:17.784,0.025,-0.003,0.986
2026/05/14 10:30:17.803,0.022,-0.006,0.984
2026/05/14 10:30:17.823,0.019,-0.005,0.986
2026/05/14 10:30:17.843,0.022,-0.008,0.989
2026/05/14 10:30:17.862,0.027,-0.001,0.987
2026/05/14 10:30:17.882,0.022,-0.008,0.983
2026/05/14 10:30:17.901,0.024,-0.005,0.984
2026/05/14 10:30:17.921,0.022,-0.009,0.983
2026/05/14 10:30:17.941,0.022,-0.007,0.986
2026/05/14 10:30:17.960,0.02,-0.004,0.982
2026/05/14 10:30:17.980,0.023,-0.008,0.988
2026/05/14 10:30:18.000,0.025,-0.006,0.987
2026/05/14 10:30:18.019,0.024,-0.003,0.987
2026/05/14 10:30:18.039,0.025,-0.009,0.984
2026/05/14 10:30:18.059,0.024,-0.006,0.987
2026/05/14 10:30:18.078,0.024,-0.009,0.986
2026/05/14 10:30:18.098,0.025,-0.007,0.985
2026/05/14 10:30:18.117,0.024,-0.003,0.986
2026/05/14 10:30:18.137,0.021,-0.007,0.984
2026/05/14 10:30:18.157,0.023,-0.003,0.986
2026/05/14 10:30:18.176,0.023,-0.006,0.985
2026/05/14 10:30:18.196,0.025,-0.002,0.986
2026/05/14 10:30:18.216,0.019,-0.005,0.986
2026/05/14 10:30:18.235,0.024,-0.005,0.986
2026/05/14 10:30:18.255,0.026,-0.008,0.99
2026/05/14 10:30:18.275,0.023,-0.01,0.985
2026/05/14 10:30:18.294,0.021,-0.008,0.986
2026/05/14 10:30:18.314,0.02,-0.004,0.986
2026/05/14 10:30:18.333,0.018,-0.003,0.984
2026/05/14 10:30:18.353,0.019,-0.005,0.988
2026/05/14 10:30:18.373,0.025,-0.003,0.99
2026/05/14 10:30:18.392,0.02,-0.003,0.983
2026/05/14 10:30:18.412,0.022,-0.009,0.982
2026/05/14 10:30:18.432,0.025,-0.005,0.988
2026/05/14 10:30:18.451,0.023,-0.006,0.988
2026/05/14 10:30:18.471,0.027,-0.005,0.986
2026/05/14 10:30:18.491,0.023,-0.007,0.988
2026/05/14 10:30:18.510,0.023,-0.006,0.989
2026/05/14 10:30:18.530,0.021,-0.009,0.99
2026/05/14 10:30:18.549,0.02,-0.007,0.985
2026/05/14 10:30:18.569,0.02,-0.008,0.987
2026/05/14 10:30:18.589,0.021,-0.005,0.988
2026/05/14 10:30:18.608,0.022,-0.005,0.986
2026/05/14 10:30:18.628,0.022,-0.008,0.986
2026/05/14 10:30:18.648,0.023,-0.006,0.987
2026/05/14 10:30:18.667,0.022,-0.009,0.988
2026/05/14 10:30:18.687,0.025,-0.005,0.986
2026/05/14 10:30:18.707,0.026,-0.005,0.99
2026/05/14 10:30:18.726,0.025,-0.014,0.978
2026/05/14 10:30:18.746,0.025,-0.002,0.983
2026/05/14 10:30:18.765,0.02,-0.008,0.99
2026/05/14 10:30:18.785,0.026,-0.003,0.988
2026/05/14 10:30:18.805,0.019,-0.004,0.987
2026/05/14 10:30:18.824,0.024,-0.005,0.996
2026/05/14 10:30:18.844,0.022,0.002,0.985
2026/05/14 10:30:18.864,0.019,-0.002,0.981
2026/05/14 10:30:18.883,0.022,-0.009,0.985
2026/05/14 10:30:18.903,0.023,-0.008,0.986
2026/05/14 10:30:18.923,0.025,-0.006,0.979
2026/05/14 10:30:18.942,0.026,-0.006,0.994
2026/05/14 10:30:18.962,0.026,-0.004,0.985
2026/05/14 10:30:18.981,0.024,-0.009,0.991
2026/05/14 10:30:19.001,0.025,-0.005,0.983
2026/05/14 10:30:19.021,0.02,-0.004,0.98
2026/05/14 10:30:19.040,0.02,-0.001,0.98
2026/05/14 10:30:19.060,0.02,-0.004,0.995
2026/05/14 10:30:19.080,0.023,-0.01,0.982
2026/05/14 10:30:19.099,0.02,-0.004,0.985
2026/05/14 10:30:19.119,0.019,-0.006,0.99
2026/05/14 10:30:19.139,0.02,-0.005,0.994
2026/05/14 10:30:19.158,0.024,-0.007,1.001
2026/05/14 10:30:19.178,0.023,-0.003,0.982
2026/05/14 10:30:19.197,0.024,-0.007,0.995
2026/05/14 10:30:19.217,0.022,-0.005,0.985
2026/05/14 10:30:19.237,0.022,-0.004,0.98
2026/05/14 10:30:19.256,0.025,-0.008,0.987
2026/05/14 10:30:19.276,0.021,-0.004,0.993
2026/05/14 10:30:19.296,0.023,-0.003,0.993
2026/05/14 10:30:19.315,0.02,-0.004,0.981
2026/05/14 10:30:19.335,0.019,-0.005,0.987
2026/05/14 10:30:19.354,0.024,-0.008,0.98
2026/05/14 10:30:19.374,0.022,-0.007,0.985
2026/05/14 10:30:19.394,0.021,-0.008,0.985
2026/05/14 10:30:19.413,0.022,-0.008,0.981
2026/05/14 10:30:19.433,0.023,0.002,0.978
2026/05/14 10:30:19.453,0.026,-0.002,0.982
2026/05/14 10:30:19.472,0.025,-0.005,0.987
2026/05/14 10:30:19.492,0.026,-0.001,0.983
2026/05/14 10:30:19.512,0.026,-0.009,0.989
2026/05/14 10:30:19.531,0.02,-0.01,0.973
2026/05/14 10:30:19.551,0.02,-0.004,0.985
2026/05/14 10:30:19.570,0.022,-0.004,0.985
2026/05/14 10:30:19.590,0.021,-0.006,0.987
2026/05/14 10:30:19.610,0.022,-0.007,0.986
2026/05/14 10:30:19.629,0.019,-0.007,0.979
2026/05/14 10:30:19.649,0.019,-0.006,0.984
2026/05/14 10:30:19.669,0.026,-0.008,0.982
2026/05/14 10:30:19.688,0.023,-0.003,0.982
2026/05/14 10:30:19.708,0.026,-0.01,0.981
2026/05/14 10:30:19.728,0.021,-0.005,0.98
2026/05/14 10:30:19.747,0.02,-0.009,0.984
2026/05/14 10:30:19.767,0.022,-0.01,0.989
2026/05/14 10:30:19.786,0.022,-0.009,0.979
2026/05/14 10:30:19.806,0.019,-0.006,0.985
2026/05/14 10:30:19.826,0.027,-0.005,0.994
2026/05/14 10:30:19.845,0.019,-0.004,0.984
2026/05/14 10:30:19.865,0.018,-0.006,0.989
2026/05/14 10:30:19.885,0.025,-0.006,0.987
2026/05/14 10:30:19.904,0.022,-0.004,0.993
2026/05/14 10:30:19.924,0.022,-0.004,0.984
2026/05/14 10:30:19.944,0.025,-0.008,0.985
2026/05/14 10:30:19.963,0.025,-0.01,0.98
2026/05/14 10:30:19.983,0.025,-0.009,0.983
2026/05/14 10:30:20.002,0.025,-0.009,0.984
2026/05/14 10:30:20.022,0.025,-0.003,0.982
2026/05/14 10:30:20.042,0.022,-0.004,0.987
2026/05/14 10:30:20.061,0.021,-0.004,0.985
2026/05/14 10:30:20.081,0.017,-0.011,0.998
2026/05/14 10:30:20.101,0.02,-0.008,0.99
2026/05/14 10:30:20.120,0.026,-0.004,0.986
2026/05/14 10:30:20.140,0.022,-0.008,0.99
2026/05/14 10:30:20.160,0.022,-0.008,1.001
2026/05/14 10:30:20.179,0.025,-0.009,0.993
2026/05/14 10:30:20.199,0.023,-0.008,0.983
2026/05/14 10:30:20.218,0.019,-0.009,0.977
2026/05/14 10:30:20.238,0.025,-0.002,0.978
2026/05/14 10:30:20.258,0.023,-0.007,0.995
2026/05/14 10:30:20.277,0.022,-0.01,0.996
2026/05/14 10:30:20.297,0.023,-0.005,0.982
2026/05/14 10:30:20.317,0.023,-0.007,0.998
2026/05/14 10:30:20.336,0.02,-0.006,0.989
2026/05/14 10:30:20.356,0.024,-0.005,0.983
2026/05/14 10:30:20.376,0.018,-0.003,0.982
2026/05/14 10:30:20.395,0.022,-0.006,0.975
2026/05/14 10:30:20.415,0.025,-0.007,0.976
2026/05/14 10:30:20.434,0.021,-0.008,0.987
2026/05/14 10:30:20.454,0.023,-0.006,0.99
2026/05/14 10:30:20.474,0.024,-0.007,0.985
2026/05/14 10:30:20.493,0.022,-0.008,0.984
2026/05/14 10:30:20.513,0.021,-0.006,0.984
2026/05/14 10:30:20.533,0.02,-0.004,0.979
2026/05/14 10:30:20.552,0.02,-0.008,0.983
2026/05/14 10:30:20.572,0.017,-0.008,0.979
2026/05/14 10:30:20.592,0.024,-0.007,0.99
2026/05/14 10:30:20.611,0.021,-0.001,0.989
2026/05/14 10:30:20.631,0.022,-0.007,0.98
2026/05/14 10:30:20.650,0.024,-0.008,0.994
2026/05/14 10:30:20.670,0.024,-0.007,0.981
2026/05/14 10:30:20.690,0.023,-0.007,0.993
2026/05/14 10:30:20.709,0.023,-0.008,0.985
2026/05/14 10:30:20.729,0.024,-0.011,0.988
2026/05/14 10:30:20.749,0.024,-0.005,0.988
2026/05/14 10:30:20.768,0.022,-0.005,0.98
2026/05/14 10:30:20.788,0.02,-0.007,0.977
2026/05/14 10:30:20.808,0.021,-0.002,0.985
2026/05/14 10:30:20.827,0.024,-0.006,0.988
2026/05/14 10:30:20.847,0.024,-0.004,0.985
2026/05/14 10:30:20.866,0.021,-0.005,0.986
2026/05/14 10:30:20.886,0.023,-0.005,0.981
2026/05/14 10:30:20.906,0.024,-0.005,0.987
2026/05/14 10:30:20.925,0.022,-0.006,0.986
2026/05/14 10:30:20.945,0.025,-0.008,0.985
2026/05/14 10:30:20.965,0.027,-0.011,0.989
2026/05/14 10:30:20.984,0.022,-0.004,0.986
2026/05/14 10:30:21.004,0.024,-0.007,0.988
2026/05/14 10:30:21.024,0.022,-0.004,0.989
2026/05/14 10:30:21.043,0.025,-0.009,0.987
2026/05/14 10:30:21.063,0.023,-0.009,0.994
2026/05/14 10:30:21.082,0.023,-0.007,0.977
2026/05/14 10:30:21.102,0.02,-0.007,0.984
2026/05/14 10:30:21.122,0.02,-0.005,0.991
2026/05/14 10:30:21.141,0.02,-0.005,0.981
2026/05/14 10:30:21.161,0.025,-0.004,0.982
2026/05/14 10:30:21.181,0.022,-0.005,0.982
2026/05/14 10:30:21.200,0.025,-0.006,0.986
2026/05/14 10:30:21.220,0.024,-0.008,0.985
2026/05/14 10:30:21.240,0.023,-0.007,0.984
2026/05/14 10:30:21.259,0.021,-0.007,0.982
2026/05/14 10:30:21.279,0.02,-0.008,0.987
2026/05/14 10:30:21.298,0.024,-0.005,0.984
2026/05/14 10:30:21.318,0.023,-0.008,0.988
2026/05/14 10:30:21.338,0.022,-0.006,0.987
2026/05/14 10:30:21.357,0.022,-0.008,0.99
2026/05/14 10:30:21.377,0.022,-0.008,0.985
2026/05/14 10:30:21.397,0.023,-0.006,0.989
2026/05/14 10:30:21.416,0.022,-0.007,0.987
2026/05/14 10:30:21.436,0.024,-0.008,0.98
2026/05/14 10:30:21.456,0.02,-0.007,0.982
2026/05/14 10:30:21.475,0.026,-0.006,0.989
2026/05/14 10:30:21.495,0.025,-0.002,0.983
2026/05/14 10:30:21.514,0.024,-0.004,0.983
2026/05/14 10:30:21.534,0.021,-0.006,0.984
2026/05/14 10:30:21.554,0.024,-0.005,0.989
2026/05/14 10:30:21.573,0.019,-0.007,0.988
2026/05/14 10:30:21.593,0.017,-0.005,0.986
2026/05/14 10:30:21.613,0.022,-0.007,0.987
2026/05/14 10:30:21.632,0.018,-0.005,0.984
2026/05/14 10:30:21.652,0.026,-0.009,0.988
2026/05/14 10:30:21.671,0.026,-0.003,0.985
2026/05/14 10:30:21.691,0.023,-0.007,0.988
2026/05/14 10:30:21.711,0.025,-0.008,0.985
2026/05/14 10:30:21.730,0.026,-0.006,0.983
2026/05/14 10:30:21.750,0.019,-0.001,0.981
2026/05/14 10:30:21.770,0.02,-0.008,0.985
2026/05/14 10:30:21.789,0.024,-0.007,0.989
2026/05/14 10:30:21.809,0.025,-0.005,0.986
2026/05/14 10:30:21.829,0.02,-0.005,0.984
2026/05/14 10:30:21.848,0.023,-0.006,0.987
2026/05/14 10:30:21.868,0.019,-0.004,0.985
2026/05/14 10:30:21.887,0.024,-0.005,0.982
2026/05/14 10:30:21.907,0.022,-0.009,0.983
2026/05/14 10:30:21.927,0.026,-0.005,0.991
2026/05/14 10:30:21.946,0.022,-0.005,0.987
2026/05/14 10:30:21.966,0.025,-0.004,0.988
2026/05/14 10:30:21.986,0.026,-0.007,0.982
2026/05/14 10:30:22.005,0.02,-0.005,0.986
2026/05/14 10:30:22.025,0.019,-0.007,0.987
2026/05/14 10:30:22.045,0.021,-0.008,0.983
2026/05/14 10:30:22.064,0.022,-0.006,0.983
2026/05/14 10:30:22.084,0.023,-0.007,0.983
2026/05/14 10:30:22.103,0.02,-0.005,0.988
2026/05/14 10:30:22.123,0.023,-0.003,0.987
2026/05/14 10:30:22.143,0.022,-0.007,0.983
2026/05/14 10:30:22.162,0.025,-0.005,0.987
2026/05/14 10:30:22.182,0.025,-0.005,0.986
2026/05/14 10:30:22.202,0.024,-0.003,0.985
2026/05/14 10:30:22.221,0.023,-0.006,0.987
2026/05/14 10:30:22.241,0.023,-0.009,0.983
2026/05/14 10:30:22.261,0.02,-0.006,0.989
2026/05/14 10:30:22.280,0.022,-0.009,0.987
2026/05/14 10:30:22.300,0.022,-0.008,0.988
2026/05/14 10:30:22.319,0.025,-0.003,0.986
2026/05/14 10:30:22.339,0.024,-0.007,0.983
2026/05/14 10:30:22.359,0.021,-0.007,0.989
2026/05/14 10:30:22.378,0.02,-0.007,0.984
2026/05/14 10:30:22.398,0.023,-0.007,0.979
2026/05/14 10:30:22.418,0.024,-0.006,0.986
2026/05/14 10:30:22.437,0.022,-0.006,0.99
2026/05/14 10:30:22.457,0.023,-0.009,0.989
2026/05/14 10:30:22.477,0.026,-0.007,0.988
2026/05/14 10:30:22.496,0.023,-0.003,0.988
2026/05/14 10:30:22.516,0.023,-0.005,0.985
2026/05/14 10:30:22.535,0.02,-0.006,0.983
2026/05/14 10:30:22.555,0.022,-0.005,0.985
2026/05/14 10:30:22.575,0.021,-0.006,0.983
2026/05/14 10:30:22.594,0.022,-0.006,0.986
2026/05/14 10:30:22.614,0.023,-0.006,0.985
2026/05/14 10:30:22.634,0.024,-0.007,0.991
2026/05/14 10:30:22.653,0.021,-0.004,0.987
2026/05/14 10:30:22.673,0.021,-0.004,0.988
2026/05/14 10:30:22.692,0.025,-0.006,0.986
2026/05/14 10:30:22.712,0.023,-0.006,0.988
2026/05/14 10:30:22.732,0.019,-0.008,0.989
2026/05/14 10:30:22.751,0.024,-0.005,0.988
2026/05/14 10:30:22.771,0.02,-0.002,0.987
2026/05/14 10:30:22.791,0.025,-0.005,0.984
2026/05/14 10:30:22.810,0.027,-0.005,0.982
2026/05/14 10:30:22.830,0.021,-0.005,0.987
2026/05/14 10:30:22.850,0.021,-0.002,0.986
2026/05/14 10:30:22.869,0.024,-0.008,0.983
2026/05/14 10:30:22.889,0.021,-0.009,0.988
2026/05/14 10:30:22.908,0.022,-0.006,0.984
2026/05/14 10:30:22.928,0.022,-0.006,0.977
2026/05/14 10:30:22.948,0.024,-0.006,0.989
2026/05/14 10:30:22.967,0.024,-0.005,0.986
2026/05/14 10:30:22.987,0.024,-0.009,0.983
2026/05/14 10:30:23.007,0.025,-0.008,0.99
2026/05/14 10:30:23.026,0.025,-0.008,0.986
2026/05/14 10:30:23.046,0.024,-0.004,0.985
2026/05/14 10:30:23.066,0.024,-0.008,0.984
2026/05/14 10:30:23.085,0.023,-0.008,0.982
2026/05/14 10:30:23.105,0.025,-0.007,0.985
2026/05/14 10:30:23.124,0.022,-0.003,0.988
2026/05/14 10:30:23.144,0.026,-0.004,0.988
2026/05/14 10:30:23.164,0.021,-0.009,0.983
2026/05/14 10:30:23.183,0.023,-0.005,0.989
2026/05/14 10:30:23.203,0.022,-0.007,0.987
2026/05/14 10:30:23.223,0.022,-0.006,0.986
2026/05/14 10:30:23.242,0.021,-0.008,0.982
2026/05/14 10:30:23.262,0.024,-0.006,0.986
2026/05/14 10:30:23.282,0.026,-0.006,0.983
2026/05/14 10:30:23.301,0.022,-0.007,0.986
2026/05/14 10:30:23.321,0.023,-0.009,0.987
2026/05/14 10:30:23.340,0.027,-0.007,0.991
2026/05/14 10:30:23.360,0.024,-0.008,0.987
2026/05/14 10:30:23.380,0.025,-0.003,0.985
2026/05/14 10:30:23.399,0.025,-0.003,0.985
2026/05/14 10:30:23.419,0.025,-0.009,0.984
2026/05/14 10:30:23.439,0.023,-0.002,0.989
2026/05/14 10:30:23.458,0.025,-0.006,0.985
2026/05/14 10:30:23.478,0.024,-0.008,0.988
2026/05/14 10:30:23.498,0.022,-0.001,0.987
2026/05/14 10:30:23.517,0.019,-0.008,0.985
2026/05/14 10:30:23.537,0.024,-0.004,0.984
2026/05/14 10:30:23.556,0.025,-0.008,0.983
2026/05/14 10:30:23.576,0.02,-0.009,0.985
2026/05/14 10:30:23.596,0.024,-0.002,0.987
2026/05/14 10:30:23.615,0.024,-0.006,0.983
2026/05/14 10:30:23.635,0.025,-0.007,0.986
2026/05/14 10:30:23.655,0.025,-0.006,0.988
2026/05/14 10:30:23.674,0.023,-0.007,0.981
2026/05/14 10:30:23.694,0.023,-0.005,0.982
2026/05/14 10:30:23.713,0.022,-0.008,0.982
2026/05/14 10:30:23.733,0.038,0.0,1.024
2026/05/14 10:30:23.753,-0.022,-0.064,1.007
2026/05/14 10:30:23.772,0.029,0.006,1.017
2026/05/14 10:30:23.792,0.02,0.005,0.988
2026/05/14 10:30:23.812,0.028,-0.004,0.968
2026/05/14 10:30:23.831,0.031,-0.009,0.993
2026/05/14 10:30:23.851,0.049,-0.009,1.056
