Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:11.109,0.006,-0.042,0.989
2026/05/14 10:31:11.129,0.013,-0.037,0.987
2026/05/14 10:31:11.150,0.015,-0.04,0.989
2026/05/14 10:31:11.170,0.012,-0.035,0.986
2026/05/14 10:31:11.191,0.013,-0.043,0.987
2026/05/14 10:31:11.211,0.014,-0.039,0.985
2026/05/14 10:31:11.231,0.012,-0.038,0.989
2026/05/14 10:31:11.252,0.009,-0.037,0.987
2026/05/14 10:31:11.272,0.007,-0.036,0.985
2026/05/14 10:31:11.293,0.008,-0.035,0.989
2026/05/14 10:31:11.313,0.009,-0.038,0.983
2026/05/14 10:31:11.333,0.007,-0.035,0.985
2026/05/14 10:31:11.354,0.01,-0.038,0.986
2026/05/14 10:31:11.374,0.005,-0.039,0.985
2026/05/14 10:31:11.395,0.011,-0.038,0.989
2026/05/14 10:31:11.415,0.01,-0.041,0.985
2026/05/14 10:31:11.435,0.011,-0.038,0.985
2026/05/14 10:31:11.456,0.014,-0.037,0.985
2026/05/14 10:31:11.476,0.011,-0.039,0.988
2026/05/14 10:31:11.497,0.011,-0.039,0.983
2026/05/14 10:31:11.517,0.008,-0.039,0.986
2026/05/14 10:31:11.537,0.008,-0.037,0.986
2026/05/14 10:31:11.558,0.007,-0.039,0.983
2026/05/14 10:31:11.578,0.009,-0.036,0.983
2026/05/14 10:31:11.599,0.009,-0.035,0.989
2026/05/14 10:31:11.619,0.011,-0.032,0.983
2026/05/14 10:31:11.639,0.009,-0.036,0.985
2026/05/14 10:31:11.660,0.009,-0.034,0.985
2026/05/14 10:31:11.680,0.011,-0.038,0.982
2026/05/14 10:31:11.700,0.013,-0.041,0.989
2026/05/14 10:31:11.721,0.01,-0.039,0.989
2026/05/14 10:31:11.741,0.014,-0.038,0.989
2026/05/14 10:31:11.762,0.014,-0.038,0.983
2026/05/14 10:31:11.782,0.013,-0.035,0.987
2026/05/14 10:31:11.802,0.01,-0.044,0.987
2026/05/14 10:31:11.823,0.01,-0.042,0.989
2026/05/14 10:31:11.843,0.008,-0.035,0.988
2026/05/14 10:31:11.864,0.009,-0.037,0.989
2026/05/14 10:31:11.884,0.01,-0.035,0.986
2026/05/14 10:31:11.904,0.007,-0.039,0.986
2026/05/14 10:31:11.925,0.006,-0.037,0.99
2026/05/14 10:31:11.945,0.009,-0.035,0.985
2026/05/14 10:31:11.966,0.01,-0.04,0.986
2026/05/14 10:31:11.986,0.011,-0.039,0.987
2026/05/14 10:31:12.006,0.009,-0.037,0.986
2026/05/14 10:31:12.027,0.013,-0.038,0.988
2026/05/14 10:31:12.047,0.015,-0.039,0.99
2026/05/14 10:31:12.068,0.013,-0.036,0.987
2026/05/14 10:31:12.088,0.012,-0.034,0.984
2026/05/14 10:31:12.108,0.01,-0.035,0.985
2026/05/14 10:31:12.129,0.013,-0.038,0.988
2026/05/14 10:31:12.149,0.012,-0.036,0.989
2026/05/14 10:31:12.170,0.01,-0.038,0.982
2026/05/14 10:31:12.190,0.013,-0.036,0.985
2026/05/14 10:31:12.210,0.009,-0.035,0.989
2026/05/14 10:31:12.231,0.008,-0.036,0.986
2026/05/14 10:31:12.251,0.01,-0.036,0.987
2026/05/14 10:31:12.272,0.015,-0.037,0.991
2026/05/14 10:31:12.292,0.01,-0.038,0.987
2026/05/14 10:31:12.312,0.014,-0.038,0.985
2026/05/14 10:31:12.333,0.014,-0.039,0.983
2026/05/14 10:31:12.353,0.012,-0.038,0.985
2026/05/14 10:31:12.374,0.01,-0.038,0.982
2026/05/14 10:31:12.394,0.01,-0.042,0.987
2026/05/14 10:31:12.414,0.012,-0.037,0.987
2026/05/14 10:31:12.435,0.008,-0.035,0.987
2026/05/14 10:31:12.455,0.008,-0.036,0.988
2026/05/14 10:31:12.476,0.008,-0.039,0.987
2026/05/14 10:31:12.496,0.013,-0.037,0.99
2026/05/14 10:31:12.516,0.011,-0.038,0.986
2026/05/14 10:31:12.537,0.01,-0.039,0.987
2026/05/14 10:31:12.557,0.013,-0.037,0.988
2026/05/14 10:31:12.578,0.01,-0.037,0.984
2026/05/14 10:31:12.598,0.011,-0.037,0.985
2026/05/14 10:31:12.618,0.011,-0.039,0.991
2026/05/14 10:31:12.639,0.01,-0.038,0.989
2026/05/14 10:31:12.659,0.009,-0.035,0.987
2026/05/14 10:31:12.680,0.009,-0.036,0.988
2026/05/14 10:31:12.700,0.011,-0.036,0.987
2026/05/14 10:31:12.720,0.008,-0.035,0.987
2026/05/14 10:31:12.741,0.01,-0.035,0.985
2026/05/14 10:31:12.761,0.009,-0.041,0.987
2026/05/14 10:31:12.782,0.007,-0.035,0.984
2026/05/14 10:31:12.802,0.01,-0.042,0.986
2026/05/14 10:31:12.822,0.013,-0.04,0.987
2026/05/14 10:31:12.843,0.009,-0.039,0.987
2026/05/14 10:31:12.863,0.009,-0.038,0.984
2026/05/14 10:31:12.884,0.011,-0.042,0.99
2026/05/14 10:31:12.904,0.009,-0.04,0.985
2026/05/14 10:31:12.924,0.008,-0.037,0.986
2026/05/14 10:31:12.945,0.01,-0.035,0.986
2026/05/14 10:31:12.965,0.008,-0.041,0.98
2026/05/14 10:31:12.986,0.008,-0.037,0.986
2026/05/14 10:31:13.006,0.012,-0.035,0.988
2026/05/14 10:31:13.026,0.009,-0.035,0.987
2026/05/14 10:31:13.047,0.009,-0.037,0.984
2026/05/14 10:31:13.067,0.011,-0.039,0.984
2026/05/14 10:31:13.088,0.011,-0.037,0.983
2026/05/14 10:31:13.108,0.011,-0.04,0.985
2026/05/14 10:31:13.128,0.012,-0.038,0.986
2026/05/14 10:31:13.149,0.012,-0.041,0.984
2026/05/14 10:31:13.169,0.009,-0.036,0.983
2026/05/14 10:31:13.190,0.01,-0.039,0.985
2026/05/14 10:31:13.210,0.007,-0.04,0.985
2026/05/14 10:31:13.230,0.013,-0.036,0.987
2026/05/14 10:31:13.251,0.009,-0.038,0.987
2026/05/14 10:31:13.271,0.01,-0.037,0.987
2026/05/14 10:31:13.292,0.012,-0.037,0.988
2026/05/14 10:31:13.312,0.009,-0.037,0.988
2026/05/14 10:31:13.332,0.012,-0.04,0.985
2026/05/14 10:31:13.353,0.009,-0.04,0.986
2026/05/14 10:31:13.373,0.01,-0.037,0.986
2026/05/14 10:31:13.394,0.01,-0.036,0.986
2026/05/14 10:31:13.414,0.009,-0.036,0.985
2026/05/14 10:31:13.434,0.01,-0.036,0.987
2026/05/14 10:31:13.455,0.011,-0.037,0.986
2026/05/14 10:31:13.475,0.012,-0.039,0.986
2026/05/14 10:31:13.496,0.008,-0.039,0.987
2026/05/14 10:31:13.516,0.012,-0.035,0.986
2026/05/14 10:31:13.536,0.006,-0.04,0.988
2026/05/14 10:31:13.557,0.008,-0.035,0.986
2026/05/14 10:31:13.577,0.01,-0.038,0.984
2026/05/14 10:31:13.598,0.009,-0.038,0.986
2026/05/14 10:31:13.618,0.01,-0.035,0.987
2026/05/14 10:31:13.638,0.008,-0.036,0.985
2026/05/14 10:31:13.659,0.014,-0.043,0.987
2026/05/14 10:31:13.679,0.009,-0.038,0.986
2026/05/14 10:31:13.700,0.009,-0.04,0.987
2026/05/14 10:31:13.720,0.013,-0.039,0.985
2026/05/14 10:31:13.740,0.012,-0.038,0.985
2026/05/14 10:31:13.761,0.009,-0.038,0.988
2026/05/14 10:31:13.781,0.01,-0.037,0.985
2026/05/14 10:31:13.802,0.008,-0.037,0.987
2026/05/14 10:31:13.822,0.008,-0.037,0.989
2026/05/14 10:31:13.842,0.011,-0.038,0.99
2026/05/14 10:31:13.863,0.008,-0.036,0.985
2026/05/14 10:31:13.883,0.01,-0.036,0.987
2026/05/14 10:31:13.904,0.008,-0.035,0.989
2026/05/14 10:31:13.924,0.01,-0.037,0.985
2026/05/14 10:31:13.944,0.009,-0.036,0.991
2026/05/14 10:31:13.965,0.01,-0.038,0.989
2026/05/14 10:31:13.985,0.009,-0.036,0.986
2026/05/14 10:31:14.006,0.014,-0.036,0.985
2026/05/14 10:31:14.026,0.008,-0.039,0.984
2026/05/14 10:31:14.046,0.009,-0.037,0.986
2026/05/14 10:31:14.067,0.008,-0.037,0.986
2026/05/14 10:31:14.087,0.009,-0.039,0.986
2026/05/14 10:31:14.108,0.013,-0.036,0.986
2026/05/14 10:31:14.128,0.011,-0.037,0.989
2026/05/14 10:31:14.148,0.011,-0.038,0.987
2026/05/14 10:31:14.169,0.01,-0.037,0.985
2026/05/14 10:31:14.189,0.013,-0.043,0.985
2026/05/14 10:31:14.210,0.011,-0.039,0.988
2026/05/14 10:31:14.230,0.012,-0.037,0.985
2026/05/14 10:31:14.250,0.012,-0.034,0.989
2026/05/14 10:31:14.271,0.011,-0.039,0.988
2026/05/14 10:31:14.291,0.01,-0.036,0.985
2026/05/14 10:31:14.312,0.009,-0.035,0.988
2026/05/14 10:31:14.332,0.013,-0.038,0.987
2026/05/14 10:31:14.352,0.014,-0.04,0.985
2026/05/14 10:31:14.373,0.008,-0.036,0.987
2026/05/14 10:31:14.393,0.01,-0.035,0.987
2026/05/14 10:31:14.414,0.009,-0.038,0.983
2026/05/14 10:31:14.434,0.01,-0.036,0.981
2026/05/14 10:31:14.454,0.012,-0.039,0.983
2026/05/14 10:31:14.475,0.008,-0.039,0.987
2026/05/14 10:31:14.495,0.009,-0.037,0.988
2026/05/14 10:31:14.516,0.007,-0.035,0.982
2026/05/14 10:31:14.536,0.005,-0.037,0.987
2026/05/14 10:31:14.556,0.01,-0.036,0.989
2026/05/14 10:31:14.577,0.013,-0.039,0.983
2026/05/14 10:31:14.597,0.009,-0.035,0.986
2026/05/14 10:31:14.618,0.01,-0.037,0.985
2026/05/14 10:31:14.638,0.012,-0.038,0.988
2026/05/14 10:31:14.658,0.011,-0.038,0.988
2026/05/14 10:31:14.679,0.014,-0.037,0.987
2026/05/14 10:31:14.699,0.014,-0.038,0.984
2026/05/14 10:31:14.720,0.011,-0.036,0.985
2026/05/14 10:31:14.740,0.011,-0.036,0.985
2026/05/14 10:31:14.760,0.011,-0.04,0.989
2026/05/14 10:31:14.781,0.013,-0.037,0.987
2026/05/14 10:31:14.801,0.006,-0.038,0.986
2026/05/14 10:31:14.822,0.013,-0.041,0.987
2026/05/14 10:31:14.842,0.009,-0.04,0.984
2026/05/14 10:31:14.862,0.014,-0.033,0.989
2026/05/14 10:31:14.883,0.01,-0.038,0.991
2026/05/14 10:31:14.903,0.012,-0.039,0.985
2026/05/14 10:31:14.924,0.01,-0.037,0.993
2026/05/14 10:31:14.944,0.011,-0.035,0.988
2026/05/14 10:31:14.964,0.011,-0.038,0.983
2026/05/14 10:31:14.985,0.01,-0.04,0.987
2026/05/14 10:31:15.005,0.008,-0.034,0.987
2026/05/14 10:31:15.026,0.012,-0.038,0.988
2026/05/14 10:31:15.046,0.008,-0.037,0.985
2026/05/14 10:31:15.066,0.007,-0.037,0.987
2026/05/14 10:31:15.087,0.008,-0.035,0.989
2026/05/14 10:31:15.107,0.01,-0.04,0.987
2026/05/14 10:31:15.128,0.011,-0.036,0.989
2026/05/14 10:31:15.148,0.008,-0.041,0.988
2026/05/14 10:31:15.168,0.01,-0.035,0.986
2026/05/14 10:31:15.189,0.009,-0.034,0.984
2026/05/14 10:31:15.209,0.009,-0.036,0.985
2026/05/14 10:31:15.230,0.01,-0.04,0.98
2026/05/14 10:31:15.250,0.012,-0.035,0.985
2026/05/14 10:31:15.270,0.009,-0.039,0.985
2026/05/14 10:31:15.291,0.01,-0.04,0.986
2026/05/14 10:31:15.311,0.011,-0.036,0.987
2026/05/14 10:31:15.332,0.008,-0.037,0.985
2026/05/14 10:31:15.352,0.012,-0.034,0.988
2026/05/14 10:31:15.372,0.013,-0.036,0.987
2026/05/14 10:31:15.393,0.011,-0.035,0.984
2026/05/14 10:31:15.413,0.013,-0.036,0.989
2026/05/14 10:31:15.434,0.009,-0.038,0.988
2026/05/14 10:31:15.454,0.008,-0.036,0.985
2026/05/14 10:31:15.474,0.011,-0.037,0.986
2026/05/14 10:31:15.495,0.012,-0.034,0.986
2026/05/14 10:31:15.515,0.01,-0.036,0.985
2026/05/14 10:31:15.536,0.009,-0.035,0.988
2026/05/14 10:31:15.556,0.01,-0.041,0.989
2026/05/14 10:31:15.576,0.011,-0.035,0.983
2026/05/14 10:31:15.597,0.012,-0.034,0.988
2026/05/14 10:31:15.617,0.009,-0.038,0.986
2026/05/14 10:31:15.638,0.009,-0.037,0.984
2026/05/14 10:31:15.658,0.011,-0.037,0.989
2026/05/14 10:31:15.678,0.012,-0.034,0.983
2026/05/14 10:31:15.699,0.01,-0.037,0.989
2026/05/14 10:31:15.719,0.01,-0.041,0.984
2026/05/14 10:31:15.740,0.006,-0.038,0.984
2026/05/14 10:31:15.760,0.011,-0.035,0.987
2026/05/14 10:31:15.780,0.011,-0.037,0.986
2026/05/14 10:31:15.801,0.011,-0.04,0.987
2026/05/14 10:31:15.821,0.008,-0.038,0.986
2026/05/14 10:31:15.842,0.01,-0.038,0.983
2026/05/14 10:31:15.862,0.01,-0.04,0.988
2026/05/14 10:31:15.882,0.008,-0.039,0.986
2026/05/14 10:31:15.903,0.011,-0.038,0.985
2026/05/14 10:31:15.923,0.009,-0.038,0.987
2026/05/14 10:31:15.944,0.011,-0.036,0.985
2026/05/14 10:31:15.964,0.013,-0.037,0.99
2026/05/14 10:31:15.984,0.007,-0.033,0.985
2026/05/14 10:31:16.005,0.008,-0.033,0.988
2026/05/14 10:31:16.025,0.01,-0.036,0.983
2026/05/14 10:31:16.046,0.01,-0.037,0.987
2026/05/14 10:31:16.066,0.006,-0.039,0.985
2026/05/14 10:31:16.086,0.013,-0.038,0.985
2026/05/14 10:31:16.107,0.01,-0.037,0.985
2026/05/14 10:31:16.127,0.01,-0.034,0.991
2026/05/14 10:31:16.148,0.011,-0.037,0.988
2026/05/14 10:31:16.168,0.009,-0.036,0.98
2026/05/14 10:31:16.188,0.013,-0.036,0.987
2026/05/14 10:31:16.209,0.01,-0.037,0.985
2026/05/14 10:31:16.229,0.01,-0.036,0.985
2026/05/14 10:31:16.250,0.009,-0.033,0.986
2026/05/14 10:31:16.270,0.012,-0.035,0.987
2026/05/14 10:31:16.290,0.011,-0.035,0.989
2026/05/14 10:31:16.311,0.013,-0.037,0.984
2026/05/14 10:31:16.331,0.007,-0.038,0.986
2026/05/14 10:31:16.352,0.01,-0.039,0.985
2026/05/14 10:31:16.372,0.01,-0.037,0.983
2026/05/14 10:31:16.392,0.009,-0.032,0.986
2026/05/14 10:31:16.413,0.011,-0.04,0.986
2026/05/14 10:31:16.433,0.011,-0.033,0.984
2026/05/14 10:31:16.454,0.009,-0.04,0.986
2026/05/14 10:31:16.474,0.009,-0.038,0.983
2026/05/14 10:31:16.494,0.011,-0.039,0.987
2026/05/14 10:31:16.515,0.013,-0.034,0.988
2026/05/14 10:31:16.535,0.011,-0.039,0.987
2026/05/14 10:31:16.556,0.011,-0.038,0.988
2026/05/14 10:31:16.576,0.009,-0.035,0.985
2026/05/14 10:31:16.596,0.01,-0.034,0.986
2026/05/14 10:31:16.617,0.01,-0.036,0.985
2026/05/14 10:31:16.637,0.013,-0.039,0.984
2026/05/14 10:31:16.658,0.011,-0.036,0.984
2026/05/14 10:31:16.678,0.008,-0.038,0.985
2026/05/14 10:31:16.698,0.008,-0.037,0.985
2026/05/14 10:31:16.719,0.012,-0.04,0.988
2026/05/14 10:31:16.739,0.01,-0.037,0.985
2026/05/14 10:31:16.760,0.008,-0.04,0.989
2026/05/14 10:31:16.780,0.011,-0.038,0.986
2026/05/14 10:31:16.800,0.01,-0.039,0.984
2026/05/14 10:31:16.821,0.011,-0.039,0.984
2026/05/14 10:31:16.841,0.009,-0.039,0.989
2026/05/14 10:31:16.862,0.013,-0.04,0.98
2026/05/14 10:31:16.882,0.008,-0.036,0.985
2026/05/14 10:31:16.902,0.011,-0.038,0.985
2026/05/14 10:31:16.923,0.009,-0.037,0.987
2026/05/14 10:31:16.943,0.008,-0.037,0.983
2026/05/14 10:31:16.964,0.012,-0.035,0.989
2026/05/14 10:31:16.984,0.012,-0.038,0.985
2026/05/14 10:31:17.004,0.01,-0.036,0.984
2026/05/14 10:31:17.025,0.009,-0.036,0.985
2026/05/14 10:31:17.045,0.01,-0.038,0.985
2026/05/14 10:31:17.066,0.011,-0.036,0.987
2026/05/14 10:31:17.086,0.012,-0.036,0.99
2026/05/14 10:31:17.106,0.008,-0.039,0.985
2026/05/14 10:31:17.127,0.01,-0.039,0.987
2026/05/14 10:31:17.147,0.014,-0.038,0.985
2026/05/14 10:31:17.167,0.01,-0.038,0.988
2026/05/14 10:31:17.188,0.013,-0.036,0.985
2026/05/14 10:31:17.208,0.013,-0.036,0.985
2026/05/14 10:31:17.229,0.008,-0.036,0.99
2026/05/14 10:31:17.249,0.008,-0.038,0.984
2026/05/14 10:31:17.269,0.008,-0.037,0.985
2026/05/14 10:31:17.290,0.009,-0.037,0.985
2026/05/14 10:31:17.310,0.01,-0.038,0.988
2026/05/14 10:31:17.331,0.01,-0.041,0.986
2026/05/14 10:31:17.351,0.012,-0.037,0.984
2026/05/14 10:31:17.371,0.013,-0.038,0.985
2026/05/14 10:31:17.392,0.01,-0.038,0.987
2026/05/14 10:31:17.412,0.009,-0.038,0.985
2026/05/14 10:31:17.433,0.011,-0.037,0.988
2026/05/14 10:31:17.453,0.009,-0.038,0.987
2026/05/14 10:31:17.473,0.01,-0.037,0.983
2026/05/14 10:31:17.494,0.011,-0.036,0.984
2026/05/14 10:31:17.514,0.008,-0.038,0.984
2026/05/14 10:31:17.535,0.01,-0.036,0.992
2026/05/14 10:31:17.555,0.011,-0.035,0.983
2026/05/14 10:31:17.575,0.01,-0.035,0.984
2026/05/14 10:31:17.596,0.009,-0.038,0.987
2026/05/14 10:31:17.616,0.008,-0.035,0.986
2026/05/14 10:31:17.637,0.006,-0.039,0.986
2026/05/14 10:31:17.657,0.009,-0.039,0.983
2026/05/14 10:31:17.677,0.011,-0.036,0.983
2026/05/14 10:31:17.698,0.006,-0.038,0.986
2026/05/14 10:31:17.718,0.007,-0.037,0.985
2026/05/14 10:31:17.739,0.009,-0.037,0.985
2026/05/14 10:31:17.759,0.01,-0.037,0.989
2026/05/14 10:31:17.779,0.01,-0.038,0.985
2026/05/14 10:31:17.800,0.011,-0.038,0.984
2026/05/14 10:31:17.820,0.008,-0.038,0.987
2026/05/14 10:31:17.841,0.011,-0.038,0.985
2026/05/14 10:31:17.861,0.009,-0.035,0.989
2026/05/14 10:31:17.881,0.008,-0.039,0.985
2026/05/14 10:31:17.902,0.011,-0.033,0.982
2026/05/14 10:31:17.922,0.012,-0.036,0.984
2026/05/14 10:31:17.943,0.013,-0.04,0.987
2026/05/14 10:31:17.963,0.008,-0.036,0.985
2026/05/14 10:31:17.983,0.013,-0.035,0.984
2026/05/14 10:31:18.004,0.011,-0.037,0.986
2026/05/14 10:31:18.024,0.011,-0.041,0.987
2026/05/14 10:31:18.045,0.011,-0.038,0.986
2026/05/14 10:31:18.065,0.01,-0.036,0.988
2026/05/14 10:31:18.085,0.012,-0.042,0.983
2026/05/14 10:31:18.106,0.01,-0.036,0.985
2026/05/14 10:31:18.126,0.01,-0.038,0.986
2026/05/14 10:31:18.147,0.011,-0.04,0.986
2026/05/14 10:31:18.167,0.011,-0.034,0.984
2026/05/14 10:31:18.187,0.008,-0.035,0.987
2026/05/14 10:31:18.208,0.009,-0.038,0.984
2026/05/14 10:31:18.228,0.01,-0.039,0.984
2026/05/14 10:31:18.249,0.008,-0.04,0.985
2026/05/14 10:31:18.269,0.009,-0.037,0.988
2026/05/14 10:31:18.289,0.009,-0.036,0.98
2026/05/14 10:31:18.310,0.01,-0.04,0.986
2026/05/14 10:31:18.330,0.01,-0.033,0.985
2026/05/14 10:31:18.351,0.01,-0.035,0.983
2026/05/14 10:31:18.371,0.012,-0.036,0.983
2026/05/14 10:31:18.391,0.012,-0.04,0.983
2026/05/14 10:31:18.412,0.01,-0.035,0.985
2026/05/14 10:31:18.432,0.011,-0.036,0.989
2026/05/14 10:31:18.453,0.007,-0.041,0.989
2026/05/14 10:31:18.473,0.009,-0.038,0.987
2026/05/14 10:31:18.493,0.012,-0.035,0.982
2026/05/14 10:31:18.514,0.01,-0.036,0.985
2026/05/14 10:31:18.534,0.016,-0.037,0.985
2026/05/14 10:31:18.555,0.011,-0.038,0.985
2026/05/14 10:31:18.575,0.008,-0.038,0.984
2026/05/14 10:31:18.595,0.009,-0.036,0.986
2026/05/14 10:31:18.616,0.01,-0.038,0.987
2026/05/14 10:31:18.636,0.01,-0.037,0.985
