Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:57.585,-0.054,0.036,1.026
2026/05/14 10:29:57.604,-0.06,0.032,1.026
2026/05/14 10:29:57.623,-0.056,0.03,1.025
2026/05/14 10:29:57.643,-0.055,0.027,1.024
2026/05/14 10:29:57.662,-0.056,0.031,1.023
2026/05/14 10:29:57.681,-0.057,0.029,1.022
2026/05/14 10:29:57.700,-0.057,0.026,1.027
2026/05/14 10:29:57.720,-0.06,0.028,1.021
2026/05/14 10:29:57.739,-0.056,0.026,1.023
2026/05/14 10:29:57.758,-0.061,0.028,1.025
2026/05/14 10:29:57.777,-0.061,0.028,1.022
2026/05/14 10:29:57.796,-0.059,0.029,1.02
2026/05/14 10:29:57.816,-0.054,0.028,1.028
2026/05/14 10:29:57.835,-0.055,0.032,1.024
2026/05/14 10:29:57.854,-0.057,0.029,1.025
2026/05/14 10:29:57.873,-0.057,0.029,1.021
2026/05/14 10:29:57.893,-0.055,0.031,1.021
2026/05/14 10:29:57.912,-0.033,0.038,1.031
2026/05/14 10:29:57.931,-0.047,0.038,1.058
2026/05/14 10:29:57.950,-0.006,0.039,0.947
2026/05/14 10:29:57.970,-0.072,0.023,1.035
2026/05/14 10:29:57.989,-0.058,0.033,0.999
2026/05/14 10:29:58.008,-0.068,0.043,1.019
2026/05/14 10:29:58.027,-0.045,0.033,1.01
2026/05/14 10:29:58.046,-0.02,0.046,1.005
2026/05/14 10:29:58.066,-0.053,0.037,1.054
2026/05/14 10:29:58.085,-0.046,0.03,0.99
2026/05/14 10:29:58.104,-0.065,0.021,1.002
2026/05/14 10:29:58.123,-0.05,0.028,1.068
2026/05/14 10:29:58.143,-0.04,0.034,1.02
2026/05/14 10:29:58.162,-0.042,0.044,1.01
2026/05/14 10:29:58.181,-0.059,0.041,1.022
2026/05/14 10:29:58.200,-0.072,0.031,1.029
2026/05/14 10:29:58.220,-0.063,0.025,1.021
2026/05/14 10:29:58.239,-0.062,0.021,1.017
2026/05/14 10:29:58.258,-0.065,0.025,1.025
2026/05/14 10:29:58.277,-0.053,0.027,1.031
2026/05/14 10:29:58.296,-0.048,0.029,1.024
2026/05/14 10:29:58.316,-0.051,0.026,1.023
2026/05/14 10:29:58.335,-0.056,0.023,1.02
2026/05/14 10:29:58.354,-0.055,0.024,1.026
2026/05/14 10:29:58.373,-0.059,0.034,1.023
2026/05/14 10:29:58.393,-0.063,0.036,1.027
2026/05/14 10:29:58.412,-0.058,0.04,1.018
2026/05/14 10:29:58.431,-0.052,0.035,1.026
2026/05/14 10:29:58.450,-0.054,0.028,1.021
2026/05/14 10:29:58.470,-0.058,0.024,1.031
2026/05/14 10:29:58.489,-0.057,0.024,1.023
2026/05/14 10:29:58.508,-0.055,0.025,1.019
2026/05/14 10:29:58.527,-0.06,0.029,1.028
2026/05/14 10:29:58.546,-0.062,0.03,1.022
2026/05/14 10:29:58.566,-0.064,0.022,1.024
2026/05/14 10:29:58.585,-0.063,0.027,1.02
2026/05/14 10:29:58.604,-0.054,0.029,1.025
2026/05/14 10:29:58.623,-0.051,0.034,1.025
2026/05/14 10:29:58.643,-0.051,0.037,1.025
2026/05/14 10:29:58.662,-0.054,0.034,1.023
2026/05/14 10:29:58.681,-0.052,0.03,1.023
2026/05/14 10:29:58.700,-0.061,0.03,1.024
2026/05/14 10:29:58.720,-0.063,0.032,1.022
2026/05/14 10:29:58.739,-0.057,0.029,1.027
2026/05/14 10:29:58.758,-0.061,0.03,1.025
2026/05/14 10:29:58.778,-0.058,0.025,1.022
2026/05/14 10:29:58.798,-0.056,0.023,1.023
2026/05/14 10:29:58.818,-0.054,0.023,1.023
2026/05/14 10:29:58.838,-0.056,0.029,1.022
2026/05/14 10:29:58.858,-0.057,0.033,1.022
2026/05/14 10:29:58.878,-0.055,0.035,1.022
2026/05/14 10:29:58.898,-0.055,0.031,1.021
2026/05/14 10:29:58.918,-0.054,0.034,1.024
2026/05/14 10:29:58.938,-0.057,0.03,1.024
2026/05/14 10:29:58.958,-0.056,0.029,1.026
2026/05/14 10:29:58.978,-0.057,0.027,1.022
2026/05/14 10:29:58.998,-0.056,0.032,1.023
2026/05/14 10:29:59.018,-0.059,0.032,1.029
2026/05/14 10:29:59.038,-0.065,0.027,1.021
2026/05/14 10:29:59.058,-0.059,0.025,1.024
2026/05/14 10:29:59.079,-0.062,0.029,1.025
2026/05/14 10:29:59.099,-0.056,0.031,1.025
2026/05/14 10:29:59.119,-0.053,0.034,1.026
2026/05/14 10:29:59.139,-0.055,0.03,1.026
2026/05/14 10:29:59.159,-0.055,0.035,1.023
2026/05/14 10:29:59.179,-0.055,0.033,1.022
2026/05/14 10:29:59.199,-0.055,0.032,1.022
2026/05/14 10:29:59.219,-0.06,0.033,1.017
2026/05/14 10:29:59.239,-0.055,0.032,1.024
2026/05/14 10:29:59.259,-0.059,0.026,1.029
2026/05/14 10:29:59.279,-0.061,0.027,1.02
2026/05/14 10:29:59.299,-0.058,0.025,1.023
2026/05/14 10:29:59.319,-0.058,0.029,1.022
2026/05/14 10:29:59.339,-0.056,0.028,1.026
2026/05/14 10:29:59.359,-0.058,0.031,1.026
2026/05/14 10:29:59.379,-0.057,0.033,1.026
2026/05/14 10:29:59.399,-0.058,0.033,1.024
2026/05/14 10:29:59.419,-0.054,0.027,1.024
2026/05/14 10:29:59.439,-0.057,0.027,1.025
2026/05/14 10:29:59.459,-0.049,0.034,1.021
2026/05/14 10:29:59.479,-0.058,0.031,1.023
2026/05/14 10:29:59.499,-0.057,0.026,1.024
2026/05/14 10:29:59.519,-0.061,0.027,1.018
2026/05/14 10:29:59.539,-0.059,0.027,1.026
2026/05/14 10:29:59.559,-0.061,0.025,1.025
2026/05/14 10:29:59.579,-0.058,0.028,1.024
2026/05/14 10:29:59.599,-0.057,0.03,1.027
2026/05/14 10:29:59.619,-0.057,0.033,1.022
2026/05/14 10:29:59.639,-0.057,0.033,1.026
2026/05/14 10:29:59.659,-0.056,0.031,1.022
2026/05/14 10:29:59.679,-0.051,0.029,1.027
2026/05/14 10:29:59.699,-0.057,0.03,1.024
2026/05/14 10:29:59.720,-0.058,0.032,1.023
2026/05/14 10:29:59.740,-0.06,0.03,1.021
2026/05/14 10:29:59.760,-0.056,0.029,1.028
2026/05/14 10:29:59.780,-0.056,0.025,1.022
2026/05/14 10:29:59.800,-0.06,0.027,1.027
2026/05/14 10:29:59.820,-0.059,0.027,1.024
2026/05/14 10:29:59.840,-0.058,0.027,1.024
2026/05/14 10:29:59.860,-0.057,0.032,1.022
2026/05/14 10:29:59.880,-0.056,0.027,1.021
2026/05/14 10:29:59.900,-0.054,0.027,1.027
2026/05/14 10:29:59.920,-0.058,0.032,1.026
2026/05/14 10:29:59.940,-0.058,0.028,1.025
2026/05/14 10:29:59.960,-0.058,0.031,1.023
2026/05/14 10:29:59.980,-0.056,0.028,1.025
2026/05/14 10:30:00.000,-0.058,0.025,1.026
2026/05/14 10:30:00.020,-0.057,0.03,1.03
2026/05/14 10:30:00.040,-0.061,0.03,1.027
2026/05/14 10:30:00.060,-0.057,0.031,1.024
2026/05/14 10:30:00.080,-0.058,0.028,1.024
2026/05/14 10:30:00.100,-0.056,0.028,1.025
2026/05/14 10:30:00.120,-0.054,0.027,1.022
2026/05/14 10:30:00.140,-0.059,0.03,1.024
2026/05/14 10:30:00.160,-0.056,0.03,1.024
2026/05/14 10:30:00.180,-0.057,0.028,1.023
2026/05/14 10:30:00.200,-0.054,0.032,1.019
2026/05/14 10:30:00.220,-0.057,0.023,1.023
2026/05/14 10:30:00.240,-0.061,0.028,1.023
2026/05/14 10:30:00.260,-0.057,0.027,1.023
2026/05/14 10:30:00.280,-0.056,0.027,1.02
2026/05/14 10:30:00.300,-0.056,0.032,1.023
2026/05/14 10:30:00.320,-0.052,0.028,1.027
2026/05/14 10:30:00.340,-0.056,0.031,1.024
2026/05/14 10:30:00.361,-0.056,0.03,1.026
2026/05/14 10:30:00.381,-0.057,0.026,1.027
2026/05/14 10:30:00.401,-0.057,0.032,1.025
2026/05/14 10:30:00.421,-0.055,0.029,1.024
2026/05/14 10:30:00.441,-0.053,0.033,1.024
2026/05/14 10:30:00.461,-0.057,0.031,1.025
2026/05/14 10:30:00.481,-0.005,0.075,0.855
2026/05/14 10:30:00.501,-0.144,-0.058,1.156
2026/05/14 10:30:00.521,-0.098,0.001,1.109
2026/05/14 10:30:00.541,-0.029,0.036,0.923
2026/05/14 10:30:00.561,-0.042,0.028,0.985
2026/05/14 10:30:00.581,-0.082,0.016,1.023
2026/05/14 10:30:00.601,-0.053,0.034,1.014
2026/05/14 10:30:00.621,-0.041,0.039,1.006
2026/05/14 10:30:00.641,-0.063,0.032,1.016
2026/05/14 10:30:00.661,-0.053,0.028,1.027
2026/05/14 10:30:00.681,-0.046,0.028,1.025
2026/05/14 10:30:00.701,-0.05,0.037,1.014
2026/05/14 10:30:00.721,-0.062,0.03,1.01
2026/05/14 10:30:00.741,-0.047,0.038,1.021
2026/05/14 10:30:00.761,-0.053,0.033,0.98
2026/05/14 10:30:00.781,-0.067,0.03,0.998
2026/05/14 10:30:00.801,-0.059,0.033,1.011
2026/05/14 10:30:00.821,-0.057,0.033,1.029
2026/05/14 10:30:00.841,-0.061,0.035,1.161
2026/05/14 10:30:00.861,-0.03,0.104,0.958
2026/05/14 10:30:00.881,-0.013,0.042,0.982
2026/05/14 10:30:00.901,-0.086,0.022,1.033
2026/05/14 10:30:00.921,-0.099,0.015,1.05
2026/05/14 10:30:00.941,-0.059,0.039,1.0
2026/05/14 10:30:00.961,-0.062,0.031,1.004
2026/05/14 10:30:00.981,-0.051,0.029,1.032
2026/05/14 10:30:01.002,-0.047,0.032,1.036
2026/05/14 10:30:01.022,-0.055,0.021,1.034
2026/05/14 10:30:01.042,-0.053,0.018,1.028
2026/05/14 10:30:01.062,-0.049,0.026,1.022
2026/05/14 10:30:01.082,-0.055,0.033,1.008
2026/05/14 10:30:01.102,-0.063,0.038,1.012
2026/05/14 10:30:01.122,-0.046,0.054,0.993
2026/05/14 10:30:01.142,-0.112,0.02,1.043
2026/05/14 10:30:01.162,-0.008,0.002,0.15
2026/05/14 10:30:01.182,-0.014,-0.113,1.449
2026/05/14 10:30:01.202,0.069,0.065,0.692
2026/05/14 10:30:01.222,-0.054,0.052,1.102
2026/05/14 10:30:01.242,-0.077,-0.002,0.968
2026/05/14 10:30:01.262,-0.065,0.034,1.005
2026/05/14 10:30:01.282,-0.053,0.057,1.137
2026/05/14 10:30:01.302,-0.097,0.0,1.045
2026/05/14 10:30:01.322,-0.067,0.022,1.049
2026/05/14 10:30:01.342,-0.052,0.037,1.013
2026/05/14 10:30:01.362,-0.058,0.029,1.002
2026/05/14 10:30:01.382,-0.042,0.038,1.045
2026/05/14 10:30:01.402,-0.037,0.042,0.983
2026/05/14 10:30:01.422,-0.067,0.011,1.052
2026/05/14 10:30:01.442,-0.059,0.022,1.058
2026/05/14 10:30:01.462,-0.051,0.042,1.024
2026/05/14 10:30:01.482,-0.058,0.037,1.004
2026/05/14 10:30:01.502,-0.068,0.028,1.017
2026/05/14 10:30:01.522,-0.06,0.031,1.021
2026/05/14 10:30:01.542,-0.059,0.025,1.028
2026/05/14 10:30:01.562,-0.051,0.024,1.031
2026/05/14 10:30:01.582,-0.047,0.036,1.027
2026/05/14 10:30:01.602,-0.054,0.031,1.026
2026/05/14 10:30:01.622,-0.056,0.025,1.019
2026/05/14 10:30:01.643,-0.054,0.029,1.022
2026/05/14 10:30:01.663,-0.056,0.026,1.022
2026/05/14 10:30:01.683,-0.066,0.021,1.03
2026/05/14 10:30:01.703,-0.055,0.032,1.032
2026/05/14 10:30:01.723,-0.059,0.033,1.017
2026/05/14 10:30:01.743,-0.054,0.034,1.024
2026/05/14 10:30:01.763,-0.052,0.027,1.023
2026/05/14 10:30:01.783,-0.054,0.028,1.026
2026/05/14 10:30:01.803,-0.059,0.024,1.023
2026/05/14 10:30:01.823,-0.058,0.029,1.024
2026/05/14 10:30:01.843,-0.06,0.03,1.026
2026/05/14 10:30:01.863,-0.061,0.033,1.022
2026/05/14 10:30:01.883,-0.056,0.031,1.022
2026/05/14 10:30:01.903,-0.055,0.028,1.025
2026/05/14 10:30:01.923,-0.052,0.023,1.025
2026/05/14 10:30:01.943,-0.054,0.027,1.024
2026/05/14 10:30:01.963,-0.052,0.03,1.021
2026/05/14 10:30:01.983,-0.055,0.031,1.022
2026/05/14 10:30:02.003,-0.057,0.031,1.023
2026/05/14 10:30:02.023,-0.059,0.026,1.021
2026/05/14 10:30:02.043,-0.06,0.027,1.021
2026/05/14 10:30:02.063,-0.058,0.028,1.019
2026/05/14 10:30:02.083,-0.057,0.033,1.025
2026/05/14 10:30:02.103,-0.057,0.032,1.026
2026/05/14 10:30:02.123,-0.053,0.03,1.022
2026/05/14 10:30:02.143,-0.054,0.031,1.023
2026/05/14 10:30:02.163,-0.055,0.029,1.026
2026/05/14 10:30:02.183,-0.06,0.027,1.023
2026/05/14 10:30:02.203,-0.059,0.029,1.024
2026/05/14 10:30:02.223,-0.058,0.031,1.022
2026/05/14 10:30:02.243,-0.059,0.034,1.025
2026/05/14 10:30:02.263,-0.055,0.031,1.024
2026/05/14 10:30:02.283,-0.056,0.024,1.026
2026/05/14 10:30:02.304,-0.057,0.029,1.023
2026/05/14 10:30:02.324,-0.058,0.031,1.023
2026/05/14 10:30:02.344,-0.055,0.029,1.023
2026/05/14 10:30:02.364,-0.058,0.029,1.023
2026/05/14 10:30:02.384,-0.056,0.03,1.024
2026/05/14 10:30:02.404,-0.058,0.032,1.024
2026/05/14 10:30:02.424,-0.061,0.032,1.022
2026/05/14 10:30:02.444,-0.055,0.028,1.022
2026/05/14 10:30:02.464,-0.055,0.031,1.022
2026/05/14 10:30:02.484,-0.053,0.028,1.029
2026/05/14 10:30:02.504,-0.058,0.03,1.023
2026/05/14 10:30:02.524,-0.056,0.03,1.027
2026/05/14 10:30:02.544,-0.056,0.03,1.024
2026/05/14 10:30:02.564,-0.057,0.031,1.02
2026/05/14 10:30:02.584,-0.058,0.031,1.026
2026/05/14 10:30:02.604,-0.058,0.029,1.02
2026/05/14 10:30:02.624,-0.058,0.029,1.024
2026/05/14 10:30:02.644,-0.059,0.028,1.022
2026/05/14 10:30:02.664,-0.059,0.028,1.025
2026/05/14 10:30:02.684,-0.056,0.027,1.021
2026/05/14 10:30:02.704,-0.06,0.032,1.022
2026/05/14 10:30:02.724,-0.056,0.033,1.019
2026/05/14 10:30:02.744,-0.06,0.029,1.02
2026/05/14 10:30:02.764,-0.058,0.029,1.022
2026/05/14 10:30:02.784,-0.05,0.034,1.017
2026/05/14 10:30:02.804,-0.06,0.024,1.028
2026/05/14 10:30:02.824,-0.06,0.03,1.026
2026/05/14 10:30:02.844,-0.049,0.03,1.024
2026/05/14 10:30:02.864,-0.058,0.031,1.022
2026/05/14 10:30:02.884,-0.061,0.031,1.024
2026/05/14 10:30:02.904,-0.062,0.03,1.021
2026/05/14 10:30:02.924,-0.056,0.032,1.027
2026/05/14 10:30:02.944,-0.059,0.028,1.022
2026/05/14 10:30:02.965,-0.053,0.026,1.018
2026/05/14 10:30:02.985,-0.06,0.027,1.029
2026/05/14 10:30:03.005,-0.054,0.034,1.018
2026/05/14 10:30:03.025,-0.058,0.027,1.023
2026/05/14 10:30:03.045,-0.056,0.027,1.025
2026/05/14 10:30:03.065,-0.053,0.032,1.024
2026/05/14 10:30:03.085,-0.057,0.031,1.023
2026/05/14 10:30:03.105,-0.06,0.027,1.024
2026/05/14 10:30:03.125,-0.055,0.028,1.025
2026/05/14 10:30:03.145,-0.058,0.027,1.024
2026/05/14 10:30:03.165,-0.057,0.026,1.026
2026/05/14 10:30:03.185,-0.057,0.027,1.021
2026/05/14 10:30:03.205,-0.052,0.03,1.023
2026/05/14 10:30:03.225,-0.057,0.027,1.026
2026/05/14 10:30:03.245,-0.059,0.032,1.021
2026/05/14 10:30:03.265,-0.058,0.028,1.019
2026/05/14 10:30:03.285,-0.06,0.028,1.022
2026/05/14 10:30:03.305,-0.055,0.033,1.019
2026/05/14 10:30:03.325,-0.057,0.035,1.024
2026/05/14 10:30:03.345,-0.059,0.035,1.025
2026/05/14 10:30:03.365,-0.054,0.032,1.025
2026/05/14 10:30:03.385,-0.056,0.032,1.026
2026/05/14 10:30:03.405,-0.057,0.031,1.026
2026/05/14 10:30:03.425,-0.057,0.026,1.02
2026/05/14 10:30:03.445,-0.064,0.026,1.033
2026/05/14 10:30:03.465,-0.061,0.029,1.019
2026/05/14 10:30:03.485,-0.065,0.025,1.009
2026/05/14 10:30:03.505,-0.056,0.021,1.037
2026/05/14 10:30:03.525,-0.052,0.02,1.02
2026/05/14 10:30:03.545,-0.049,0.016,1.031
2026/05/14 10:30:03.565,-0.043,0.02,1.023
2026/05/14 10:30:03.585,-0.045,0.033,1.028
2026/05/14 10:30:03.606,-0.06,0.036,1.024
2026/05/14 10:30:03.626,-0.065,0.033,1.034
2026/05/14 10:30:03.646,-0.066,0.038,1.019
2026/05/14 10:30:03.666,-0.061,0.026,1.026
2026/05/14 10:30:03.686,-0.058,0.019,1.023
2026/05/14 10:30:03.706,-0.057,0.021,1.024
2026/05/14 10:30:03.726,-0.049,0.027,1.025
2026/05/14 10:30:03.746,-0.048,0.031,1.027
2026/05/14 10:30:03.766,-0.055,0.027,1.021
2026/05/14 10:30:03.786,-0.061,0.03,1.021
2026/05/14 10:30:03.806,-0.063,0.03,1.024
2026/05/14 10:30:03.826,-0.061,0.03,1.023
2026/05/14 10:30:03.846,-0.057,0.037,1.019
2026/05/14 10:30:03.866,-0.056,0.03,1.027
2026/05/14 10:30:03.886,-0.05,0.031,1.018
2026/05/14 10:30:03.906,-0.05,0.021,1.026
2026/05/14 10:30:03.926,-0.061,0.025,1.028
2026/05/14 10:30:03.946,-0.05,0.032,1.018
2026/05/14 10:30:03.966,-0.059,0.02,1.031
2026/05/14 10:30:03.986,-0.061,0.024,1.025
2026/05/14 10:30:04.006,-0.058,0.036,1.016
2026/05/14 10:30:04.026,-0.061,0.034,1.021
2026/05/14 10:30:04.046,-0.057,0.037,1.018
2026/05/14 10:30:04.066,-0.058,0.026,1.026
2026/05/14 10:30:04.086,-0.051,0.033,1.022
2026/05/14 10:30:04.106,-0.056,0.023,1.03
2026/05/14 10:30:04.126,-0.051,0.026,1.034
2026/05/14 10:30:04.146,-0.057,0.026,1.038
2026/05/14 10:30:04.166,-0.055,0.029,1.03
2026/05/14 10:30:04.186,-0.061,0.027,1.025
2026/05/14 10:30:04.206,-0.058,0.032,1.02
2026/05/14 10:30:04.227,-0.065,0.027,1.023
2026/05/14 10:30:04.247,-0.055,0.03,1.022
2026/05/14 10:30:04.267,-0.052,0.035,1.028
2026/05/14 10:30:04.287,-0.057,0.021,1.029
2026/05/14 10:30:04.307,-0.051,0.035,1.022
2026/05/14 10:30:04.327,-0.058,0.028,1.023
2026/05/14 10:30:04.347,-0.062,0.026,1.023
2026/05/14 10:30:04.367,-0.055,0.034,1.024
2026/05/14 10:30:04.387,-0.06,0.034,1.023
2026/05/14 10:30:04.407,-0.059,0.027,1.023
2026/05/14 10:30:04.427,-0.058,0.026,1.026
2026/05/14 10:30:04.447,-0.055,0.029,1.024
2026/05/14 10:30:04.467,-0.055,0.027,1.02
2026/05/14 10:30:04.487,-0.056,0.03,1.025
2026/05/14 10:30:04.507,-0.057,0.031,1.027
2026/05/14 10:30:04.527,-0.06,0.031,1.024
2026/05/14 10:30:04.547,-0.058,0.03,1.019
2026/05/14 10:30:04.567,-0.063,0.03,1.026
2026/05/14 10:30:04.587,-0.058,0.03,1.027
2026/05/14 10:30:04.607,-0.058,0.029,1.026
2026/05/14 10:30:04.627,-0.058,0.03,1.02
2026/05/14 10:30:04.647,-0.056,0.028,1.022
2026/05/14 10:30:04.667,-0.058,0.027,1.024
2026/05/14 10:30:04.687,-0.057,0.029,1.021
2026/05/14 10:30:04.707,-0.057,0.026,1.022
2026/05/14 10:30:04.727,-0.056,0.028,1.029
2026/05/14 10:30:04.747,-0.058,0.03,1.022
2026/05/14 10:30:04.767,-0.054,0.029,1.024
2026/05/14 10:30:04.787,-0.056,0.028,1.023
2026/05/14 10:30:04.807,-0.055,0.029,1.024
2026/05/14 10:30:04.827,-0.054,0.031,1.022
2026/05/14 10:30:04.847,-0.055,0.029,1.023
2026/05/14 10:30:04.868,-0.055,0.028,1.024
2026/05/14 10:30:04.888,-0.054,0.032,1.026
2026/05/14 10:30:04.908,-0.057,0.029,1.025
2026/05/14 10:30:04.928,-0.056,0.027,1.026
2026/05/14 10:30:04.948,-0.055,0.027,1.023
2026/05/14 10:30:04.968,-0.057,0.028,1.023
2026/05/14 10:30:04.988,-0.058,0.029,1.023
2026/05/14 10:30:05.008,-0.058,0.032,1.024
2026/05/14 10:30:05.028,-0.057,0.029,1.023
2026/05/14 10:30:05.048,-0.055,0.028,1.025
2026/05/14 10:30:05.068,-0.058,0.027,1.025
2026/05/14 10:30:05.088,-0.053,0.027,1.023
2026/05/14 10:30:05.108,-0.054,0.03,1.024
2026/05/14 10:30:05.128,-0.058,0.03,1.024
2026/05/14 10:30:05.148,-0.058,0.026,1.025
2026/05/14 10:30:05.168,-0.056,0.028,1.026
2026/05/14 10:30:05.188,-0.06,0.028,1.024
2026/05/14 10:30:05.208,-0.052,0.03,1.023
2026/05/14 10:30:05.228,-0.055,0.028,1.025
2026/05/14 10:30:05.248,-0.053,0.032,1.022
2026/05/14 10:30:05.268,-0.06,0.027,1.02
2026/05/14 10:30:05.288,-0.054,0.03,1.023
2026/05/14 10:30:05.308,-0.057,0.032,1.022
2026/05/14 10:30:05.328,-0.056,0.027,1.022
2026/05/14 10:30:05.348,-0.056,0.032,1.02
2026/05/14 10:30:05.368,-0.057,0.028,1.021
2026/05/14 10:30:05.388,-0.054,0.031,1.022
2026/05/14 10:30:05.408,-0.052,0.032,1.023
2026/05/14 10:30:05.428,-0.056,0.028,1.026
2026/05/14 10:30:05.448,-0.053,0.027,1.02
2026/05/14 10:30:05.468,-0.057,0.031,1.02
2026/05/14 10:30:05.488,-0.056,0.025,1.028
2026/05/14 10:30:05.509,-0.058,0.028,1.025
2026/05/14 10:30:05.529,-0.054,0.031,1.023
2026/05/14 10:30:05.549,-0.055,0.031,1.022
2026/05/14 10:30:05.569,-0.055,0.031,1.022
2026/05/14 10:30:05.589,-0.058,0.03,1.022
2026/05/14 10:30:05.609,-0.053,0.029,1.025
2026/05/14 10:30:05.629,-0.057,0.029,1.02
2026/05/14 10:30:05.649,-0.055,0.026,1.031
2026/05/14 10:30:05.669,-0.053,0.027,1.026
2026/05/14 10:30:05.689,-0.058,0.03,1.023
2026/05/14 10:30:05.709,-0.057,0.024,1.026
2026/05/14 10:30:05.729,-0.057,0.029,1.026
2026/05/14 10:30:05.749,-0.058,0.027,1.022
2026/05/14 10:30:05.769,-0.06,0.034,1.027
2026/05/14 10:30:05.789,-0.055,0.033,1.025
2026/05/14 10:30:05.809,-0.059,0.032,1.027
2026/05/14 10:30:05.829,-0.058,0.033,1.024
2026/05/14 10:30:05.849,-0.054,0.029,1.025
2026/05/14 10:30:05.869,-0.059,0.029,1.025
2026/05/14 10:30:05.889,-0.058,0.025,1.022
2026/05/14 10:30:05.909,-0.06,0.031,1.023
2026/05/14 10:30:05.929,-0.055,0.029,1.022
2026/05/14 10:30:05.949,-0.058,0.03,1.024
2026/05/14 10:30:05.969,-0.057,0.029,1.02
2026/05/14 10:30:05.989,-0.052,0.028,1.021
2026/05/14 10:30:06.009,-0.057,0.03,1.026
2026/05/14 10:30:06.029,-0.055,0.03,1.026
2026/05/14 10:30:06.049,-0.054,0.033,1.014
2026/05/14 10:30:06.069,-0.054,0.029,1.023
2026/05/14 10:30:06.089,-0.059,0.031,1.033
2026/05/14 10:30:06.109,-0.057,0.025,1.023
2026/05/14 10:30:06.129,-0.056,0.029,1.024
2026/05/14 10:30:06.149,-0.062,0.03,1.024
2026/05/14 10:30:06.169,-0.055,0.031,1.024
2026/05/14 10:30:06.190,-0.058,0.026,1.025
2026/05/14 10:30:06.210,-0.055,0.028,1.026
2026/05/14 10:30:06.230,-0.055,0.027,1.027
2026/05/14 10:30:06.250,-0.058,0.024,1.03
2026/05/14 10:30:06.270,-0.05,0.033,1.017
2026/05/14 10:30:06.290,-0.057,0.025,1.028
2026/05/14 10:30:06.310,-0.054,0.029,1.021
2026/05/14 10:30:06.330,-0.052,0.038,1.003
