Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:50.777,0.001,-0.06,1.012
2026/05/14 10:31:50.796,-0.002,-0.06,1.01
2026/05/14 10:31:50.815,-0.002,-0.063,1.013
2026/05/14 10:31:50.835,-0.001,-0.064,1.009
2026/05/14 10:31:50.854,0.003,-0.062,1.015
2026/05/14 10:31:50.873,-0.001,-0.061,1.011
2026/05/14 10:31:50.892,-0.004,-0.064,1.012
2026/05/14 10:31:50.912,-0.004,-0.06,1.011
2026/05/14 10:31:50.931,-0.002,-0.06,1.015
2026/05/14 10:31:50.950,-0.002,-0.063,1.008
2026/05/14 10:31:50.969,-0.001,-0.059,1.011
2026/05/14 10:31:50.989,0.001,-0.06,1.015
2026/05/14 10:31:51.008,0.0,-0.059,1.01
2026/05/14 10:31:51.027,-0.002,-0.063,1.011
2026/05/14 10:31:51.046,0.003,-0.061,1.011
2026/05/14 10:31:51.065,-0.001,-0.059,1.01
2026/05/14 10:31:51.085,-0.001,-0.062,1.017
2026/05/14 10:31:51.104,-0.004,-0.062,1.009
2026/05/14 10:31:51.123,-0.002,-0.062,1.012
2026/05/14 10:31:51.142,0.0,-0.062,1.011
2026/05/14 10:31:51.162,-0.001,-0.061,1.011
2026/05/14 10:31:51.181,-0.001,-0.063,1.014
2026/05/14 10:31:51.200,-0.002,-0.062,1.01
2026/05/14 10:31:51.219,-0.001,-0.061,1.012
2026/05/14 10:31:51.239,0.002,-0.061,1.011
2026/05/14 10:31:51.258,-0.005,-0.063,1.013
2026/05/14 10:31:51.277,0.0,-0.063,1.014
2026/05/14 10:31:51.296,-0.004,-0.063,1.011
2026/05/14 10:31:51.315,-0.002,-0.062,1.012
2026/05/14 10:31:51.335,-0.001,-0.059,1.014
2026/05/14 10:31:51.354,0.002,-0.062,1.01
2026/05/14 10:31:51.373,0.001,-0.065,1.01
2026/05/14 10:31:51.392,-0.001,-0.064,1.017
2026/05/14 10:31:51.412,0.002,-0.062,1.013
2026/05/14 10:31:51.431,0.001,-0.064,1.01
2026/05/14 10:31:51.450,0.0,-0.063,1.013
2026/05/14 10:31:51.469,0.001,-0.058,1.008
2026/05/14 10:31:51.489,0.001,-0.064,1.008
2026/05/14 10:31:51.508,0.0,-0.061,1.013
2026/05/14 10:31:51.527,0.004,-0.064,1.012
2026/05/14 10:31:51.546,0.001,-0.063,1.007
2026/05/14 10:31:51.565,-0.003,-0.064,1.011
2026/05/14 10:31:51.585,0.002,-0.064,1.008
2026/05/14 10:31:51.604,-0.001,-0.062,1.015
2026/05/14 10:31:51.623,0.003,-0.063,1.013
2026/05/14 10:31:51.642,0.002,-0.06,1.012
2026/05/14 10:31:51.662,0.002,-0.061,1.009
2026/05/14 10:31:51.681,0.001,-0.066,1.009
2026/05/14 10:31:51.700,-0.002,-0.06,1.014
2026/05/14 10:31:51.719,0.0,-0.065,1.014
2026/05/14 10:31:51.739,0.002,-0.062,1.011
2026/05/14 10:31:51.758,-0.003,-0.064,1.011
2026/05/14 10:31:51.777,-0.002,-0.06,1.014
2026/05/14 10:31:51.796,-0.004,-0.064,1.012
2026/05/14 10:31:51.815,0.002,-0.065,1.013
2026/05/14 10:31:51.835,-0.002,-0.064,1.013
2026/05/14 10:31:51.854,-0.001,-0.061,1.014
2026/05/14 10:31:51.873,-0.002,-0.063,1.011
2026/05/14 10:31:51.892,-0.005,-0.062,1.009
2026/05/14 10:31:51.912,0.002,-0.06,1.008
2026/05/14 10:31:51.931,-0.004,-0.065,1.011
2026/05/14 10:31:51.950,-0.001,-0.06,1.011
2026/05/14 10:31:51.969,-0.003,-0.061,1.015
2026/05/14 10:31:51.989,0.0,-0.065,1.011
2026/05/14 10:31:52.008,-0.002,-0.062,1.01
2026/05/14 10:31:52.027,0.002,-0.063,1.012
2026/05/14 10:31:52.046,0.0,-0.063,1.016
2026/05/14 10:31:52.065,-0.002,-0.063,1.012
2026/05/14 10:31:52.085,0.001,-0.062,1.013
2026/05/14 10:31:52.104,0.001,-0.062,1.012
2026/05/14 10:31:52.123,-0.001,-0.063,1.012
2026/05/14 10:31:52.142,0.0,-0.065,1.013
2026/05/14 10:31:52.162,-0.001,-0.063,1.013
2026/05/14 10:31:52.181,0.003,-0.06,1.01
2026/05/14 10:31:52.200,0.0,-0.061,1.009
2026/05/14 10:31:52.219,-0.001,-0.062,1.014
2026/05/14 10:31:52.239,-0.004,-0.063,1.011
2026/05/14 10:31:52.258,-0.002,-0.065,1.008
2026/05/14 10:31:52.277,0.0,-0.06,1.009
2026/05/14 10:31:52.296,-0.001,-0.066,1.014
2026/05/14 10:31:52.315,-0.004,-0.062,1.012
2026/05/14 10:31:52.335,0.0,-0.058,1.012
2026/05/14 10:31:52.354,-0.003,-0.061,1.011
2026/05/14 10:31:52.373,-0.003,-0.06,1.01
2026/05/14 10:31:52.392,-0.004,-0.063,1.011
2026/05/14 10:31:52.412,-0.003,-0.06,1.01
2026/05/14 10:31:52.431,-0.002,-0.062,1.011
2026/05/14 10:31:52.450,0.003,-0.062,1.013
2026/05/14 10:31:52.469,-0.003,-0.059,1.011
2026/05/14 10:31:52.489,0.001,-0.062,1.007
2026/05/14 10:31:52.508,0.003,-0.062,1.016
2026/05/14 10:31:52.527,-0.003,-0.062,1.015
2026/05/14 10:31:52.546,-0.001,-0.065,1.013
2026/05/14 10:31:52.566,0.002,-0.064,1.011
2026/05/14 10:31:52.586,-0.002,-0.061,1.015
2026/05/14 10:31:52.606,-0.002,-0.061,1.012
2026/05/14 10:31:52.625,0.0,-0.062,1.01
2026/05/14 10:31:52.645,-0.006,-0.064,1.01
2026/05/14 10:31:52.665,0.001,-0.059,1.013
2026/05/14 10:31:52.685,-0.006,-0.068,1.01
2026/05/14 10:31:52.704,-0.002,-0.061,1.008
2026/05/14 10:31:52.724,0.004,-0.061,1.011
2026/05/14 10:31:52.744,-0.002,-0.061,1.013
2026/05/14 10:31:52.764,-0.001,-0.062,1.011
2026/05/14 10:31:52.783,-0.005,-0.06,1.014
2026/05/14 10:31:52.803,0.0,-0.061,1.009
2026/05/14 10:31:52.823,-0.003,-0.065,1.016
2026/05/14 10:31:52.843,0.002,-0.062,1.014
2026/05/14 10:31:52.862,-0.001,-0.061,1.012
2026/05/14 10:31:52.882,0.0,-0.061,1.011
2026/05/14 10:31:52.902,-0.002,-0.059,1.013
2026/05/14 10:31:52.922,-0.003,-0.062,1.011
2026/05/14 10:31:52.941,0.002,-0.061,1.014
2026/05/14 10:31:52.961,-0.002,-0.059,1.012
2026/05/14 10:31:52.981,-0.002,-0.063,1.012
2026/05/14 10:31:53.001,-0.002,-0.06,1.009
2026/05/14 10:31:53.020,0.0,-0.064,1.013
2026/05/14 10:31:53.040,0.001,-0.064,1.009
2026/05/14 10:31:53.060,-0.001,-0.063,1.012
2026/05/14 10:31:53.080,-0.002,-0.067,1.01
2026/05/14 10:31:53.099,-0.001,-0.064,1.013
2026/05/14 10:31:53.119,0.003,-0.062,1.012
2026/05/14 10:31:53.139,-0.003,-0.065,1.013
2026/05/14 10:31:53.159,0.001,-0.063,1.015
2026/05/14 10:31:53.178,-0.001,-0.058,1.012
2026/05/14 10:31:53.198,0.0,-0.064,1.011
2026/05/14 10:31:53.218,-0.002,-0.06,1.014
2026/05/14 10:31:53.238,-0.002,-0.061,1.013
2026/05/14 10:31:53.257,-0.003,-0.062,1.015
2026/05/14 10:31:53.277,-0.001,-0.06,1.011
2026/05/14 10:31:53.297,-0.003,-0.064,1.013
2026/05/14 10:31:53.317,-0.004,-0.061,1.011
2026/05/14 10:31:53.336,-0.001,-0.06,1.013
2026/05/14 10:31:53.356,0.002,-0.06,1.012
2026/05/14 10:31:53.376,0.001,-0.066,1.008
2026/05/14 10:31:53.396,-0.004,-0.061,1.01
2026/05/14 10:31:53.415,0.002,-0.06,1.015
2026/05/14 10:31:53.435,-0.001,-0.062,1.013
2026/05/14 10:31:53.455,-0.002,-0.066,1.011
2026/05/14 10:31:53.475,-0.002,-0.062,1.01
2026/05/14 10:31:53.494,0.002,-0.066,1.014
2026/05/14 10:31:53.514,-0.006,-0.063,1.012
2026/05/14 10:31:53.534,0.0,-0.061,1.011
2026/05/14 10:31:53.554,0.004,-0.056,1.015
2026/05/14 10:31:53.573,0.001,-0.063,1.014
2026/05/14 10:31:53.593,-0.002,-0.063,1.011
2026/05/14 10:31:53.613,0.0,-0.059,1.012
2026/05/14 10:31:53.633,-0.001,-0.06,1.009
2026/05/14 10:31:53.653,0.001,-0.063,1.011
2026/05/14 10:31:53.672,-0.002,-0.062,1.012
2026/05/14 10:31:53.692,0.002,-0.057,1.015
2026/05/14 10:31:53.712,-0.004,-0.064,1.012
2026/05/14 10:31:53.732,-0.001,-0.063,1.013
2026/05/14 10:31:53.751,-0.002,-0.065,1.009
2026/05/14 10:31:53.771,0.001,-0.064,1.01
2026/05/14 10:31:53.791,0.001,-0.063,1.014
2026/05/14 10:31:53.811,-0.006,-0.06,1.008
2026/05/14 10:31:53.830,0.0,-0.064,1.009
2026/05/14 10:31:53.850,-0.002,-0.061,1.015
2026/05/14 10:31:53.870,0.0,-0.061,1.011
2026/05/14 10:31:53.890,0.0,-0.058,1.009
2026/05/14 10:31:53.909,-0.001,-0.059,1.007
2026/05/14 10:31:53.929,0.0,-0.061,1.014
2026/05/14 10:31:53.949,0.001,-0.064,1.01
2026/05/14 10:31:53.969,-0.004,-0.061,1.014
2026/05/14 10:31:53.988,0.0,-0.065,1.011
2026/05/14 10:31:54.008,-0.001,-0.062,1.014
2026/05/14 10:31:54.028,0.001,-0.06,1.013
2026/05/14 10:31:54.048,-0.001,-0.061,1.011
2026/05/14 10:31:54.067,-0.001,-0.062,1.012
2026/05/14 10:31:54.087,-0.001,-0.061,1.012
2026/05/14 10:31:54.107,-0.001,-0.061,1.01
2026/05/14 10:31:54.127,-0.002,-0.059,1.012
2026/05/14 10:31:54.146,-0.001,-0.062,1.01
2026/05/14 10:31:54.166,-0.001,-0.061,1.011
2026/05/14 10:31:54.186,0.0,-0.064,1.011
2026/05/14 10:31:54.206,-0.002,-0.06,1.014
2026/05/14 10:31:54.225,0.0,-0.061,1.01
2026/05/14 10:31:54.245,-0.002,-0.063,1.015
2026/05/14 10:31:54.265,-0.004,-0.062,1.008
2026/05/14 10:31:54.285,-0.004,-0.059,1.009
2026/05/14 10:31:54.304,0.002,-0.062,1.01
2026/05/14 10:31:54.324,0.001,-0.062,1.008
2026/05/14 10:31:54.344,0.0,-0.062,1.006
2026/05/14 10:31:54.364,-0.004,-0.063,1.012
2026/05/14 10:31:54.383,0.0,-0.065,1.008
2026/05/14 10:31:54.403,-0.001,-0.063,1.012
2026/05/14 10:31:54.423,0.0,-0.067,1.015
2026/05/14 10:31:54.443,-0.002,-0.064,1.009
2026/05/14 10:31:54.462,0.003,-0.062,1.009
2026/05/14 10:31:54.482,-0.004,-0.06,1.01
2026/05/14 10:31:54.502,-0.004,-0.059,1.01
2026/05/14 10:31:54.522,0.001,-0.066,1.008
2026/05/14 10:31:54.541,0.0,-0.06,1.014
2026/05/14 10:31:54.561,-0.001,-0.063,1.013
2026/05/14 10:31:54.581,0.001,-0.064,1.011
2026/05/14 10:31:54.601,-0.003,-0.064,1.01
2026/05/14 10:31:54.620,-0.004,-0.061,1.008
2026/05/14 10:31:54.640,0.0,-0.065,1.012
2026/05/14 10:31:54.660,0.003,-0.062,1.009
2026/05/14 10:31:54.680,0.0,-0.06,1.01
2026/05/14 10:31:54.700,-0.002,-0.062,1.014
2026/05/14 10:31:54.719,0.0,-0.064,1.013
2026/05/14 10:31:54.739,0.001,-0.062,1.007
2026/05/14 10:31:54.759,-0.005,-0.065,1.012
2026/05/14 10:31:54.779,-0.002,-0.063,1.011
2026/05/14 10:31:54.798,0.002,-0.065,1.009
2026/05/14 10:31:54.818,0.002,-0.063,1.008
2026/05/14 10:31:54.838,-0.003,-0.066,1.014
2026/05/14 10:31:54.858,0.001,-0.065,1.014
2026/05/14 10:31:54.877,0.002,-0.06,1.006
2026/05/14 10:31:54.897,-0.001,-0.062,1.012
2026/05/14 10:31:54.917,-0.003,-0.065,1.009
2026/05/14 10:31:54.937,-0.004,-0.063,1.007
2026/05/14 10:31:54.956,-0.003,-0.064,1.012
2026/05/14 10:31:54.976,0.004,-0.064,1.011
2026/05/14 10:31:54.996,-0.001,-0.066,1.008
2026/05/14 10:31:55.016,-0.001,-0.061,1.009
2026/05/14 10:31:55.035,0.001,-0.057,1.009
2026/05/14 10:31:55.055,0.001,-0.061,1.012
2026/05/14 10:31:55.075,0.0,-0.059,1.011
2026/05/14 10:31:55.095,-0.001,-0.065,1.01
2026/05/14 10:31:55.114,0.0,-0.062,1.01
2026/05/14 10:31:55.134,-0.003,-0.062,1.011
2026/05/14 10:31:55.154,-0.002,-0.062,1.01
2026/05/14 10:31:55.174,-0.001,-0.062,1.011
2026/05/14 10:31:55.193,-0.001,-0.06,1.013
2026/05/14 10:31:55.213,-0.003,-0.059,1.008
2026/05/14 10:31:55.233,0.001,-0.06,1.014
2026/05/14 10:31:55.253,-0.003,-0.062,1.014
2026/05/14 10:31:55.272,-0.003,-0.067,1.012
2026/05/14 10:31:55.292,-0.003,-0.061,1.013
2026/05/14 10:31:55.312,-0.004,-0.06,1.011
2026/05/14 10:31:55.332,0.0,-0.06,1.009
2026/05/14 10:31:55.351,0.0,-0.062,1.008
2026/05/14 10:31:55.371,-0.002,-0.062,1.013
2026/05/14 10:31:55.391,-0.003,-0.063,1.013
2026/05/14 10:31:55.411,-0.001,-0.062,1.01
2026/05/14 10:31:55.430,-0.001,-0.061,1.012
2026/05/14 10:31:55.450,-0.001,-0.061,1.013
2026/05/14 10:31:55.470,0.0,-0.064,1.01
2026/05/14 10:31:55.490,0.0,-0.061,1.012
2026/05/14 10:31:55.509,-0.004,-0.062,1.009
2026/05/14 10:31:55.529,-0.001,-0.061,1.008
2026/05/14 10:31:55.549,-0.001,-0.066,1.012
2026/05/14 10:31:55.569,-0.001,-0.062,1.01
2026/05/14 10:31:55.588,-0.001,-0.061,1.009
2026/05/14 10:31:55.608,-0.005,-0.061,1.014
2026/05/14 10:31:55.628,0.001,-0.065,1.011
2026/05/14 10:31:55.648,-0.001,-0.063,1.015
2026/05/14 10:31:55.667,-0.001,-0.065,1.01
2026/05/14 10:31:55.687,-0.003,-0.063,1.008
2026/05/14 10:31:55.707,-0.001,-0.06,1.013
2026/05/14 10:31:55.727,0.001,-0.064,1.01
2026/05/14 10:31:55.747,0.0,-0.059,1.01
2026/05/14 10:31:55.766,0.002,-0.065,1.01
2026/05/14 10:31:55.786,0.0,-0.063,1.01
2026/05/14 10:31:55.806,0.001,-0.063,1.01
2026/05/14 10:31:55.826,0.0,-0.062,1.009
2026/05/14 10:31:55.845,0.001,-0.065,1.005
2026/05/14 10:31:55.865,-0.002,-0.064,1.01
2026/05/14 10:31:55.885,-0.002,-0.06,1.01
2026/05/14 10:31:55.905,0.0,-0.06,1.013
2026/05/14 10:31:55.924,0.0,-0.064,1.013
2026/05/14 10:31:55.944,-0.001,-0.058,1.012
2026/05/14 10:31:55.964,0.0,-0.065,1.014
2026/05/14 10:31:55.984,-0.003,-0.059,1.013
2026/05/14 10:31:56.003,-0.002,-0.066,1.013
2026/05/14 10:31:56.023,-0.002,-0.064,1.011
2026/05/14 10:31:56.043,-0.001,-0.063,1.011
2026/05/14 10:31:56.063,-0.003,-0.061,1.013
2026/05/14 10:31:56.082,-0.003,-0.063,1.013
2026/05/14 10:31:56.102,-0.004,-0.062,1.017
2026/05/14 10:31:56.122,0.0,-0.058,1.009
2026/05/14 10:31:56.142,-0.001,-0.065,1.01
2026/05/14 10:31:56.161,-0.001,-0.063,1.014
2026/05/14 10:31:56.181,-0.002,-0.064,1.01
2026/05/14 10:31:56.201,-0.002,-0.059,1.009
2026/05/14 10:31:56.221,0.001,-0.059,1.013
2026/05/14 10:31:56.240,-0.002,-0.06,1.014
2026/05/14 10:31:56.260,-0.004,-0.065,1.014
2026/05/14 10:31:56.280,-0.001,-0.063,1.013
2026/05/14 10:31:56.300,-0.003,-0.067,1.011
2026/05/14 10:31:56.319,-0.002,-0.063,1.014
2026/05/14 10:31:56.339,0.002,-0.061,1.011
2026/05/14 10:31:56.359,-0.004,-0.06,1.016
2026/05/14 10:31:56.379,0.0,-0.066,1.013
2026/05/14 10:31:56.398,-0.001,-0.06,1.008
2026/05/14 10:31:56.418,-0.001,-0.064,1.008
2026/05/14 10:31:56.438,-0.002,-0.061,1.013
2026/05/14 10:31:56.458,0.002,-0.061,1.011
2026/05/14 10:31:56.477,-0.002,-0.066,1.012
2026/05/14 10:31:56.497,0.0,-0.061,1.013
2026/05/14 10:31:56.517,-0.002,-0.059,1.011
2026/05/14 10:31:56.537,0.0,-0.059,1.01
2026/05/14 10:31:56.556,0.0,-0.063,1.01
2026/05/14 10:31:56.576,-0.001,-0.063,1.011
2026/05/14 10:31:56.596,0.003,-0.063,1.011
2026/05/14 10:31:56.616,-0.001,-0.063,1.008
2026/05/14 10:31:56.635,0.0,-0.064,1.012
2026/05/14 10:31:56.655,0.001,-0.063,1.01
2026/05/14 10:31:56.675,-0.002,-0.064,1.009
2026/05/14 10:31:56.695,0.001,-0.063,1.012
2026/05/14 10:31:56.714,-0.002,-0.064,1.014
2026/05/14 10:31:56.734,-0.004,-0.06,1.011
2026/05/14 10:31:56.754,0.002,-0.065,1.011
2026/05/14 10:31:56.774,0.0,-0.059,1.009
2026/05/14 10:31:56.794,-0.001,-0.063,1.011
2026/05/14 10:31:56.813,0.003,-0.062,1.006
2026/05/14 10:31:56.833,0.0,-0.067,1.01
2026/05/14 10:31:56.853,0.001,-0.063,1.009
2026/05/14 10:31:56.873,-0.002,-0.062,1.013
2026/05/14 10:31:56.892,-0.001,-0.061,1.009
2026/05/14 10:31:56.912,0.0,-0.062,1.012
2026/05/14 10:31:56.932,-0.002,-0.065,1.01
2026/05/14 10:31:56.952,-0.004,-0.067,1.013
2026/05/14 10:31:56.971,-0.004,-0.059,1.009
2026/05/14 10:31:56.991,0.0,-0.061,1.012
2026/05/14 10:31:57.011,0.002,-0.064,1.01
2026/05/14 10:31:57.031,0.0,-0.06,1.008
2026/05/14 10:31:57.050,-0.002,-0.064,1.012
2026/05/14 10:31:57.070,0.001,-0.067,1.006
2026/05/14 10:31:57.090,0.001,-0.063,1.014
2026/05/14 10:31:57.110,-0.002,-0.058,1.012
2026/05/14 10:31:57.129,-0.002,-0.06,1.009
2026/05/14 10:31:57.149,-0.001,-0.068,1.014
2026/05/14 10:31:57.169,0.002,-0.067,1.009
2026/05/14 10:31:57.189,0.001,-0.06,1.007
2026/05/14 10:31:57.208,-0.003,-0.058,1.008
2026/05/14 10:31:57.228,0.0,-0.064,1.01
2026/05/14 10:31:57.248,-0.003,-0.065,1.01
2026/05/14 10:31:57.268,-0.001,-0.061,1.011
2026/05/14 10:31:57.287,-0.001,-0.061,1.01
2026/05/14 10:31:57.307,-0.005,-0.061,1.009
2026/05/14 10:31:57.327,-0.001,-0.062,1.012
2026/05/14 10:31:57.347,-0.001,-0.06,1.011
2026/05/14 10:31:57.366,-0.002,-0.066,1.01
2026/05/14 10:31:57.386,-0.001,-0.061,1.009
2026/05/14 10:31:57.406,-0.003,-0.061,1.01
2026/05/14 10:31:57.426,-0.002,-0.063,1.012
2026/05/14 10:31:57.445,-0.002,-0.062,1.011
2026/05/14 10:31:57.465,0.002,-0.062,1.008
2026/05/14 10:31:57.485,-0.001,-0.063,1.01
2026/05/14 10:31:57.505,0.001,-0.066,1.013
2026/05/14 10:31:57.524,0.002,-0.065,1.012
2026/05/14 10:31:57.544,-0.002,-0.063,1.011
2026/05/14 10:31:57.564,0.001,-0.06,1.008
2026/05/14 10:31:57.584,-0.002,-0.063,1.013
2026/05/14 10:31:57.603,0.0,-0.062,1.009
2026/05/14 10:31:57.623,-0.003,-0.061,1.012
2026/05/14 10:31:57.643,0.0,-0.062,1.012
2026/05/14 10:31:57.663,-0.003,-0.062,1.011
2026/05/14 10:31:57.682,0.0,-0.065,1.015
2026/05/14 10:31:57.702,0.0,-0.062,1.007
2026/05/14 10:31:57.722,-0.001,-0.065,1.012
2026/05/14 10:31:57.742,0.002,-0.063,1.011
2026/05/14 10:31:57.762,-0.003,-0.06,1.012
2026/05/14 10:31:57.781,0.001,-0.063,1.012
2026/05/14 10:31:57.801,0.001,-0.064,1.014
2026/05/14 10:31:57.821,-0.002,-0.063,1.01
2026/05/14 10:31:57.841,-0.003,-0.059,1.012
2026/05/14 10:31:57.860,-0.002,-0.058,1.015
2026/05/14 10:31:57.880,-0.003,-0.062,1.01
2026/05/14 10:31:57.900,-0.002,-0.063,1.01
2026/05/14 10:31:57.920,-0.001,-0.064,1.01
2026/05/14 10:31:57.939,-0.002,-0.067,1.012
2026/05/14 10:31:57.959,0.0,-0.062,1.008
2026/05/14 10:31:57.979,-0.003,-0.057,1.008
2026/05/14 10:31:57.999,-0.002,-0.063,1.012
2026/05/14 10:31:58.018,-0.002,-0.064,1.014
2026/05/14 10:31:58.038,0.001,-0.064,1.011
2026/05/14 10:31:58.058,0.0,-0.063,1.01
2026/05/14 10:31:58.078,0.0,-0.064,1.011
2026/05/14 10:31:58.097,0.0,-0.06,1.014
2026/05/14 10:31:58.117,-0.003,-0.063,1.007
2026/05/14 10:31:58.137,-0.003,-0.061,1.012
2026/05/14 10:31:58.157,-0.002,-0.062,1.01
2026/05/14 10:31:58.176,-0.004,-0.061,1.015
2026/05/14 10:31:58.196,0.0,-0.065,1.008
2026/05/14 10:31:58.216,0.002,-0.058,1.008
2026/05/14 10:31:58.236,0.0,-0.061,1.006
2026/05/14 10:31:58.255,0.001,-0.061,1.01
2026/05/14 10:31:58.275,0.0,-0.061,1.007
2026/05/14 10:31:58.295,-0.003,-0.065,1.01
2026/05/14 10:31:58.315,-0.006,-0.059,1.012
2026/05/14 10:31:58.334,-0.002,-0.059,1.01
2026/05/14 10:31:58.354,-0.001,-0.061,1.011
2026/05/14 10:31:58.374,-0.002,-0.064,1.01
2026/05/14 10:31:58.394,-0.004,-0.06,1.011
2026/05/14 10:31:58.413,0.001,-0.061,1.016
2026/05/14 10:31:58.433,-0.002,-0.061,1.015
2026/05/14 10:31:58.453,-0.001,-0.062,1.011
2026/05/14 10:31:58.473,-0.003,-0.06,1.013
2026/05/14 10:31:58.492,0.002,-0.062,1.008
2026/05/14 10:31:58.512,0.001,-0.063,1.012
2026/05/14 10:31:58.532,-0.002,-0.065,1.009
2026/05/14 10:31:58.552,0.002,-0.06,1.014
2026/05/14 10:31:58.571,0.0,-0.059,1.011
2026/05/14 10:31:58.591,-0.003,-0.064,1.01
2026/05/14 10:31:58.611,0.002,-0.064,1.013
2026/05/14 10:31:58.631,-0.003,-0.067,1.009
2026/05/14 10:31:58.650,-0.004,-0.063,1.01
2026/05/14 10:31:58.670,-0.003,-0.061,1.006
2026/05/14 10:31:58.690,-0.004,-0.063,1.012
2026/05/14 10:31:58.710,0.001,-0.064,1.011
2026/05/14 10:31:58.730,0.0,-0.062,1.006
2026/05/14 10:31:58.749,0.001,-0.061,1.011
2026/05/14 10:31:58.769,-0.001,-0.064,1.011
2026/05/14 10:31:58.789,0.0,-0.063,1.015
2026/05/14 10:31:58.809,-0.002,-0.064,1.014
2026/05/14 10:31:58.828,0.0,-0.064,1.011
2026/05/14 10:31:58.848,0.0,-0.062,1.008
2026/05/14 10:31:58.868,-0.001,-0.062,1.009
2026/05/14 10:31:58.888,0.002,-0.061,1.013
2026/05/14 10:31:58.907,0.0,-0.06,1.013
2026/05/14 10:31:58.927,0.0,-0.061,1.013
2026/05/14 10:31:58.947,0.001,-0.065,1.011
2026/05/14 10:31:58.967,0.002,-0.06,1.012
2026/05/14 10:31:58.986,-0.003,-0.064,1.011
2026/05/14 10:31:59.006,0.0,-0.062,1.015
2026/05/14 10:31:59.026,-0.004,-0.065,1.012
2026/05/14 10:31:59.046,0.001,-0.061,1.009
2026/05/14 10:31:59.065,0.0,-0.06,1.01
2026/05/14 10:31:59.085,0.0,-0.061,1.012
2026/05/14 10:31:59.105,0.0,-0.065,1.012
2026/05/14 10:31:59.125,0.001,-0.059,1.011
2026/05/14 10:31:59.144,-0.003,-0.064,1.012
2026/05/14 10:31:59.164,-0.004,-0.06,1.013
2026/05/14 10:31:59.184,0.001,-0.065,1.011
2026/05/14 10:31:59.204,0.001,-0.064,1.011
