Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:29.000,0.005,-0.043,0.992
2026/05/14 10:32:29.019,0.003,-0.043,0.996
2026/05/14 10:32:29.039,0.002,-0.044,0.994
2026/05/14 10:32:29.059,0.0,-0.044,0.991
2026/05/14 10:32:29.079,0.004,-0.041,0.992
2026/05/14 10:32:29.099,0.003,-0.04,0.991
2026/05/14 10:32:29.119,0.003,-0.045,0.991
2026/05/14 10:32:29.139,0.007,-0.041,0.995
2026/05/14 10:32:29.159,0.006,-0.041,0.992
2026/05/14 10:32:29.179,0.002,-0.044,0.988
2026/05/14 10:32:29.199,0.003,-0.04,0.989
2026/05/14 10:32:29.219,0.0,-0.048,0.994
2026/05/14 10:32:29.239,-0.001,-0.046,0.991
2026/05/14 10:32:29.258,0.006,-0.041,0.99
2026/05/14 10:32:29.278,0.004,-0.042,0.991
2026/05/14 10:32:29.298,0.003,-0.042,0.993
2026/05/14 10:32:29.318,0.003,-0.045,0.992
2026/05/14 10:32:29.338,0.006,-0.043,0.993
2026/05/14 10:32:29.358,0.001,-0.042,0.992
2026/05/14 10:32:29.378,0.008,-0.05,0.991
2026/05/14 10:32:29.398,0.003,-0.044,0.991
2026/05/14 10:32:29.418,0.002,-0.044,0.993
2026/05/14 10:32:29.438,0.001,-0.043,0.991
2026/05/14 10:32:29.458,0.001,-0.046,0.996
2026/05/14 10:32:29.477,0.001,-0.041,0.991
2026/05/14 10:32:29.497,0.003,-0.046,0.991
2026/05/14 10:32:29.517,0.003,-0.042,0.992
2026/05/14 10:32:29.537,0.0,-0.041,0.992
2026/05/14 10:32:29.557,0.002,-0.044,0.993
2026/05/14 10:32:29.577,0.004,-0.041,0.991
2026/05/14 10:32:29.597,0.002,-0.043,0.988
2026/05/14 10:32:29.617,0.003,-0.042,0.993
2026/05/14 10:32:29.637,0.003,-0.043,0.99
2026/05/14 10:32:29.657,0.005,-0.046,0.99
2026/05/14 10:32:29.677,0.007,-0.043,0.995
2026/05/14 10:32:29.697,0.004,-0.041,0.997
2026/05/14 10:32:29.716,0.006,-0.043,0.995
2026/05/14 10:32:29.736,0.001,-0.04,0.99
2026/05/14 10:32:29.756,0.0,-0.043,0.992
2026/05/14 10:32:29.776,0.002,-0.04,0.994
2026/05/14 10:32:29.796,0.004,-0.043,0.993
2026/05/14 10:32:29.816,0.001,-0.04,0.992
2026/05/14 10:32:29.836,-0.001,-0.045,0.99
2026/05/14 10:32:29.856,0.004,-0.041,0.992
2026/05/14 10:32:29.876,0.003,-0.046,0.995
2026/05/14 10:32:29.896,0.003,-0.038,0.99
2026/05/14 10:32:29.916,0.0,-0.044,0.991
2026/05/14 10:32:29.935,0.005,-0.039,0.993
2026/05/14 10:32:29.955,0.003,-0.042,0.99
2026/05/14 10:32:29.975,0.002,-0.044,0.992
2026/05/14 10:32:29.995,-0.001,-0.038,0.993
2026/05/14 10:32:30.015,0.001,-0.041,0.988
2026/05/14 10:32:30.035,0.004,-0.042,0.995
2026/05/14 10:32:30.055,0.0,-0.041,0.99
2026/05/14 10:32:30.075,0.003,-0.041,0.995
2026/05/14 10:32:30.095,0.002,-0.039,0.997
2026/05/14 10:32:30.115,-0.001,-0.046,0.991
2026/05/14 10:32:30.135,0.002,-0.04,0.989
2026/05/14 10:32:30.155,0.001,-0.041,0.994
2026/05/14 10:32:30.174,0.003,-0.041,0.993
2026/05/14 10:32:30.194,0.003,-0.043,0.99
2026/05/14 10:32:30.214,0.002,-0.045,0.993
2026/05/14 10:32:30.234,0.001,-0.042,0.994
2026/05/14 10:32:30.254,0.003,-0.041,0.995
2026/05/14 10:32:30.274,0.005,-0.045,0.994
2026/05/14 10:32:30.294,0.004,-0.044,0.989
2026/05/14 10:32:30.314,0.005,-0.042,0.996
2026/05/14 10:32:30.334,0.001,-0.041,0.991
2026/05/14 10:32:30.354,0.002,-0.038,0.991
2026/05/14 10:32:30.374,0.001,-0.043,0.994
2026/05/14 10:32:30.393,0.001,-0.041,0.995
2026/05/14 10:32:30.413,0.004,-0.047,0.993
2026/05/14 10:32:30.433,0.001,-0.043,0.993
2026/05/14 10:32:30.453,0.002,-0.044,0.991
2026/05/14 10:32:30.473,0.002,-0.043,0.994
2026/05/14 10:32:30.493,0.0,-0.046,0.992
2026/05/14 10:32:30.513,0.003,-0.04,0.993
2026/05/14 10:32:30.533,0.0,-0.043,0.991
2026/05/14 10:32:30.553,0.006,-0.041,0.993
2026/05/14 10:32:30.573,0.0,-0.041,0.991
2026/05/14 10:32:30.593,0.002,-0.04,0.991
2026/05/14 10:32:30.613,0.003,-0.038,0.991
2026/05/14 10:32:30.632,0.002,-0.043,0.993
2026/05/14 10:32:30.652,0.0,-0.042,0.997
2026/05/14 10:32:30.672,0.003,-0.041,0.991
2026/05/14 10:32:30.692,0.004,-0.044,0.991
2026/05/14 10:32:30.712,0.002,-0.04,0.991
2026/05/14 10:32:30.732,0.001,-0.043,0.988
2026/05/14 10:32:30.752,0.0,-0.045,0.995
2026/05/14 10:32:30.772,0.0,-0.042,0.996
2026/05/14 10:32:30.792,0.004,-0.044,0.994
2026/05/14 10:32:30.812,0.0,-0.04,0.993
2026/05/14 10:32:30.832,0.002,-0.044,0.989
2026/05/14 10:32:30.851,0.001,-0.046,0.994
2026/05/14 10:32:30.871,0.003,-0.043,0.993
2026/05/14 10:32:30.891,0.004,-0.041,0.993
2026/05/14 10:32:30.911,0.004,-0.048,0.988
2026/05/14 10:32:30.931,0.001,-0.043,0.99
2026/05/14 10:32:30.951,0.001,-0.043,0.989
2026/05/14 10:32:30.971,0.003,-0.043,0.994
2026/05/14 10:32:30.991,0.002,-0.041,0.992
2026/05/14 10:32:31.011,0.001,-0.043,0.995
2026/05/14 10:32:31.031,0.006,-0.041,0.992
2026/05/14 10:32:31.051,0.003,-0.04,0.989
2026/05/14 10:32:31.071,0.003,-0.043,0.99
2026/05/14 10:32:31.090,0.003,-0.042,0.994
2026/05/14 10:32:31.110,0.002,-0.047,0.992
2026/05/14 10:32:31.130,0.002,-0.039,0.992
2026/05/14 10:32:31.150,0.005,-0.044,0.994
2026/05/14 10:32:31.170,0.004,-0.04,0.994
2026/05/14 10:32:31.190,0.001,-0.043,0.993
2026/05/14 10:32:31.210,0.008,-0.041,0.991
2026/05/14 10:32:31.230,0.004,-0.045,0.996
2026/05/14 10:32:31.250,0.0,-0.041,0.992
2026/05/14 10:32:31.270,0.002,-0.043,0.991
2026/05/14 10:32:31.290,0.0,-0.042,0.994
2026/05/14 10:32:31.309,0.003,-0.043,0.993
2026/05/14 10:32:31.329,0.004,-0.043,0.991
2026/05/14 10:32:31.349,0.001,-0.043,0.993
2026/05/14 10:32:31.369,0.002,-0.045,0.991
2026/05/14 10:32:31.389,0.006,-0.045,0.991
2026/05/14 10:32:31.409,0.004,-0.048,0.989
2026/05/14 10:32:31.429,0.001,-0.042,0.987
2026/05/14 10:32:31.449,0.007,-0.042,0.99
2026/05/14 10:32:31.469,0.004,-0.04,0.992
2026/05/14 10:32:31.489,0.001,-0.041,0.992
2026/05/14 10:32:31.509,0.003,-0.041,0.99
2026/05/14 10:32:31.528,0.0,-0.048,0.991
2026/05/14 10:32:31.548,0.001,-0.04,0.992
2026/05/14 10:32:31.568,0.003,-0.04,0.994
2026/05/14 10:32:31.588,0.002,-0.037,0.99
2026/05/14 10:32:31.608,0.003,-0.047,0.991
2026/05/14 10:32:31.628,0.003,-0.044,0.993
2026/05/14 10:32:31.648,0.004,-0.043,0.991
2026/05/14 10:32:31.668,0.001,-0.043,0.993
2026/05/14 10:32:31.688,0.006,-0.043,0.993
2026/05/14 10:32:31.708,0.005,-0.04,0.992
2026/05/14 10:32:31.728,0.004,-0.043,0.992
2026/05/14 10:32:31.748,0.002,-0.042,0.994
2026/05/14 10:32:31.767,0.003,-0.04,0.989
2026/05/14 10:32:31.787,0.002,-0.041,0.993
2026/05/14 10:32:31.807,0.003,-0.039,0.994
2026/05/14 10:32:31.827,0.001,-0.041,0.992
2026/05/14 10:32:31.847,0.002,-0.043,0.993
2026/05/14 10:32:31.867,-0.001,-0.044,0.993
2026/05/14 10:32:31.887,0.0,-0.044,0.987
2026/05/14 10:32:31.907,0.008,-0.044,0.996
2026/05/14 10:32:31.927,0.0,-0.045,0.997
2026/05/14 10:32:31.947,0.001,-0.046,0.993
2026/05/14 10:32:31.967,0.004,-0.043,0.995
2026/05/14 10:32:31.986,0.001,-0.044,0.995
2026/05/14 10:32:32.006,0.0,-0.044,0.991
2026/05/14 10:32:32.026,0.002,-0.041,0.993
2026/05/14 10:32:32.046,0.003,-0.043,0.994
2026/05/14 10:32:32.066,0.002,-0.04,0.992
2026/05/14 10:32:32.086,0.004,-0.044,0.994
2026/05/14 10:32:32.106,0.004,-0.038,0.992
2026/05/14 10:32:32.126,-0.001,-0.04,0.993
2026/05/14 10:32:32.146,0.002,-0.046,0.992
2026/05/14 10:32:32.166,0.002,-0.043,0.991
2026/05/14 10:32:32.186,0.0,-0.044,0.993
2026/05/14 10:32:32.206,0.003,-0.045,0.996
2026/05/14 10:32:32.225,0.003,-0.044,0.994
2026/05/14 10:32:32.245,0.003,-0.047,0.992
2026/05/14 10:32:32.265,0.005,-0.045,0.995
2026/05/14 10:32:32.285,0.004,-0.043,0.994
2026/05/14 10:32:32.305,0.002,-0.043,0.99
2026/05/14 10:32:32.325,0.004,-0.042,0.992
2026/05/14 10:32:32.345,0.004,-0.046,0.99
2026/05/14 10:32:32.365,0.004,-0.042,0.991
2026/05/14 10:32:32.385,0.004,-0.04,0.995
2026/05/14 10:32:32.405,0.005,-0.042,0.991
2026/05/14 10:32:32.425,0.001,-0.046,0.993
2026/05/14 10:32:32.444,0.003,-0.041,0.993
2026/05/14 10:32:32.464,0.003,-0.043,0.989
2026/05/14 10:32:32.484,0.002,-0.041,0.992
2026/05/14 10:32:32.504,0.002,-0.043,0.992
2026/05/14 10:32:32.524,0.001,-0.043,0.991
2026/05/14 10:32:32.544,0.0,-0.039,0.986
2026/05/14 10:32:32.564,0.003,-0.045,0.99
2026/05/14 10:32:32.584,-0.001,-0.044,0.991
2026/05/14 10:32:32.604,0.004,-0.043,0.991
2026/05/14 10:32:32.624,0.003,-0.041,0.991
2026/05/14 10:32:32.644,0.007,-0.04,0.993
2026/05/14 10:32:32.663,0.001,-0.04,0.993
2026/05/14 10:32:32.683,0.005,-0.043,0.996
2026/05/14 10:32:32.703,0.001,-0.04,0.997
2026/05/14 10:32:32.723,0.0,-0.044,0.995
2026/05/14 10:32:32.743,0.006,-0.041,0.991
2026/05/14 10:32:32.763,0.001,-0.045,0.991
2026/05/14 10:32:32.783,0.005,-0.041,0.99
2026/05/14 10:32:32.803,0.004,-0.043,0.987
2026/05/14 10:32:32.823,0.007,-0.039,0.993
2026/05/14 10:32:32.843,0.001,-0.041,0.99
2026/05/14 10:32:32.863,0.004,-0.043,0.993
2026/05/14 10:32:32.882,0.005,-0.038,0.996
2026/05/14 10:32:32.902,0.001,-0.042,0.992
2026/05/14 10:32:32.922,0.004,-0.044,0.99
2026/05/14 10:32:32.942,0.001,-0.042,0.994
2026/05/14 10:32:32.962,0.007,-0.04,0.991
2026/05/14 10:32:32.982,0.002,-0.041,0.992
2026/05/14 10:32:33.002,0.003,-0.04,0.992
2026/05/14 10:32:33.022,0.001,-0.047,0.99
2026/05/14 10:32:33.042,0.005,-0.042,0.99
2026/05/14 10:32:33.062,0.0,-0.039,0.99
2026/05/14 10:32:33.082,0.002,-0.043,0.992
2026/05/14 10:32:33.101,0.0,-0.046,0.992
2026/05/14 10:32:33.121,0.001,-0.044,0.993
2026/05/14 10:32:33.141,0.003,-0.041,0.99
2026/05/14 10:32:33.161,0.004,-0.043,0.993
2026/05/14 10:32:33.181,0.001,-0.047,0.99
2026/05/14 10:32:33.201,0.002,-0.039,0.995
2026/05/14 10:32:33.221,0.002,-0.043,0.997
2026/05/14 10:32:33.241,0.003,-0.043,0.992
2026/05/14 10:32:33.261,0.003,-0.044,0.991
2026/05/14 10:32:33.281,0.001,-0.04,0.995
2026/05/14 10:32:33.301,0.005,-0.041,0.993
2026/05/14 10:32:33.321,0.001,-0.043,0.996
2026/05/14 10:32:33.340,0.002,-0.042,0.992
2026/05/14 10:32:33.360,0.005,-0.046,0.993
2026/05/14 10:32:33.380,0.0,-0.045,0.994
2026/05/14 10:32:33.400,0.003,-0.042,0.992
2026/05/14 10:32:33.420,0.002,-0.045,0.992
2026/05/14 10:32:33.440,0.002,-0.042,0.992
2026/05/14 10:32:33.460,0.002,-0.044,0.996
2026/05/14 10:32:33.480,0.001,-0.041,0.992
2026/05/14 10:32:33.500,0.004,-0.039,0.99
2026/05/14 10:32:33.520,0.006,-0.042,0.991
2026/05/14 10:32:33.540,0.002,-0.04,0.991
2026/05/14 10:32:33.559,0.004,-0.041,0.995
2026/05/14 10:32:33.579,0.003,-0.043,0.996
2026/05/14 10:32:33.599,-0.001,-0.045,0.993
2026/05/14 10:32:33.619,0.005,-0.041,0.994
2026/05/14 10:32:33.639,0.002,-0.042,0.992
2026/05/14 10:32:33.659,0.003,-0.039,0.991
