Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:24.299,-0.047,0.041,0.982
2026/05/14 10:31:24.318,-0.047,0.038,0.976
2026/05/14 10:31:24.338,-0.046,0.04,0.98
2026/05/14 10:31:24.358,-0.047,0.037,0.977
2026/05/14 10:31:24.378,-0.047,0.041,0.983
2026/05/14 10:31:24.397,-0.043,0.039,0.983
2026/05/14 10:31:24.417,-0.046,0.039,0.98
2026/05/14 10:31:24.437,-0.044,0.041,0.979
2026/05/14 10:31:24.457,-0.045,0.041,0.977
2026/05/14 10:31:24.476,-0.044,0.035,0.984
2026/05/14 10:31:24.496,-0.047,0.039,0.977
2026/05/14 10:31:24.516,-0.042,0.037,0.978
2026/05/14 10:31:24.535,-0.046,0.039,0.98
2026/05/14 10:31:24.555,-0.05,0.038,0.978
2026/05/14 10:31:24.575,-0.044,0.043,0.981
2026/05/14 10:31:24.595,-0.046,0.041,0.977
2026/05/14 10:31:24.614,-0.045,0.04,0.978
2026/05/14 10:31:24.634,-0.046,0.042,0.978
2026/05/14 10:31:24.654,-0.045,0.036,0.978
2026/05/14 10:31:24.674,-0.051,0.041,0.982
2026/05/14 10:31:24.693,-0.048,0.038,0.98
2026/05/14 10:31:24.713,-0.044,0.038,0.982
2026/05/14 10:31:24.733,-0.05,0.039,0.98
2026/05/14 10:31:24.752,-0.045,0.035,0.98
2026/05/14 10:31:24.772,-0.049,0.04,0.98
2026/05/14 10:31:24.792,-0.047,0.035,0.979
2026/05/14 10:31:24.812,-0.043,0.038,0.98
2026/05/14 10:31:24.831,-0.046,0.04,0.98
2026/05/14 10:31:24.851,-0.047,0.039,0.976
2026/05/14 10:31:24.871,-0.047,0.035,0.978
2026/05/14 10:31:24.891,-0.042,0.036,0.982
2026/05/14 10:31:24.910,-0.049,0.037,0.978
2026/05/14 10:31:24.930,-0.044,0.04,0.977
2026/05/14 10:31:24.950,-0.048,0.036,0.977
2026/05/14 10:31:24.970,-0.046,0.039,0.98
2026/05/14 10:31:24.989,-0.045,0.04,0.977
2026/05/14 10:31:25.009,-0.047,0.033,0.974
2026/05/14 10:31:25.029,-0.046,0.038,0.98
2026/05/14 10:31:25.048,-0.047,0.036,0.979
2026/05/14 10:31:25.068,-0.046,0.039,0.979
2026/05/14 10:31:25.088,-0.047,0.042,0.975
2026/05/14 10:31:25.108,-0.045,0.04,0.982
2026/05/14 10:31:25.127,-0.046,0.041,0.977
2026/05/14 10:31:25.147,-0.045,0.038,0.978
2026/05/14 10:31:25.167,-0.047,0.037,0.974
2026/05/14 10:31:25.187,-0.046,0.036,0.978
2026/05/14 10:31:25.206,-0.047,0.036,0.976
2026/05/14 10:31:25.226,-0.046,0.036,0.979
2026/05/14 10:31:25.246,-0.044,0.04,0.984
2026/05/14 10:31:25.265,-0.047,0.037,0.977
2026/05/14 10:31:25.285,-0.045,0.037,0.98
2026/05/14 10:31:25.305,-0.05,0.041,0.983
2026/05/14 10:31:25.325,-0.042,0.038,0.977
2026/05/14 10:31:25.344,-0.046,0.035,0.985
2026/05/14 10:31:25.364,-0.045,0.037,0.98
2026/05/14 10:31:25.384,-0.049,0.036,0.977
2026/05/14 10:31:25.404,-0.049,0.044,0.979
2026/05/14 10:31:25.423,-0.047,0.037,0.978
2026/05/14 10:31:25.443,-0.043,0.039,0.98
2026/05/14 10:31:25.463,-0.047,0.04,0.977
2026/05/14 10:31:25.482,-0.046,0.038,0.981
2026/05/14 10:31:25.502,-0.045,0.034,0.979
2026/05/14 10:31:25.522,-0.045,0.037,0.978
2026/05/14 10:31:25.542,-0.046,0.04,0.98
2026/05/14 10:31:25.561,-0.043,0.039,0.98
2026/05/14 10:31:25.581,-0.045,0.035,0.974
2026/05/14 10:31:25.601,-0.048,0.04,0.984
2026/05/14 10:31:25.621,-0.048,0.037,0.984
2026/05/14 10:31:25.640,-0.046,0.038,0.981
2026/05/14 10:31:25.660,-0.045,0.037,0.981
2026/05/14 10:31:25.680,-0.048,0.035,0.981
2026/05/14 10:31:25.699,-0.046,0.034,0.98
2026/05/14 10:31:25.719,-0.049,0.043,0.975
2026/05/14 10:31:25.739,-0.044,0.036,0.981
2026/05/14 10:31:25.759,-0.047,0.04,0.976
2026/05/14 10:31:25.778,-0.046,0.036,0.982
2026/05/14 10:31:25.798,-0.045,0.036,0.979
2026/05/14 10:31:25.818,-0.044,0.037,0.983
2026/05/14 10:31:25.838,-0.045,0.036,0.978
2026/05/14 10:31:25.857,-0.047,0.038,0.974
2026/05/14 10:31:25.877,-0.046,0.042,0.977
2026/05/14 10:31:25.897,-0.044,0.038,0.979
2026/05/14 10:31:25.917,-0.045,0.036,0.979
2026/05/14 10:31:25.936,-0.044,0.038,0.979
2026/05/14 10:31:25.956,-0.046,0.04,0.978
2026/05/14 10:31:25.976,-0.044,0.041,0.982
2026/05/14 10:31:25.995,-0.046,0.04,0.976
2026/05/14 10:31:26.015,-0.046,0.037,0.978
2026/05/14 10:31:26.035,-0.046,0.038,0.977
2026/05/14 10:31:26.055,-0.044,0.04,0.978
2026/05/14 10:31:26.074,-0.041,0.037,0.98
2026/05/14 10:31:26.094,-0.042,0.038,0.98
2026/05/14 10:31:26.114,-0.047,0.038,0.981
2026/05/14 10:31:26.134,-0.047,0.037,0.981
2026/05/14 10:31:26.153,-0.047,0.038,0.978
2026/05/14 10:31:26.173,-0.045,0.039,0.978
2026/05/14 10:31:26.193,-0.044,0.035,0.98
2026/05/14 10:31:26.212,-0.043,0.038,0.977
2026/05/14 10:31:26.232,-0.047,0.037,0.978
2026/05/14 10:31:26.252,-0.045,0.037,0.978
2026/05/14 10:31:26.272,-0.047,0.038,0.982
2026/05/14 10:31:26.291,-0.045,0.041,0.981
2026/05/14 10:31:26.311,-0.045,0.039,0.98
2026/05/14 10:31:26.331,-0.041,0.039,0.979
2026/05/14 10:31:26.351,-0.042,0.035,0.979
2026/05/14 10:31:26.370,-0.048,0.041,0.982
2026/05/14 10:31:26.390,-0.043,0.037,0.98
2026/05/14 10:31:26.410,-0.042,0.039,0.982
2026/05/14 10:31:26.429,-0.048,0.035,0.979
2026/05/14 10:31:26.449,-0.046,0.039,0.978
2026/05/14 10:31:26.469,-0.045,0.041,0.977
2026/05/14 10:31:26.489,-0.046,0.038,0.979
2026/05/14 10:31:26.508,-0.046,0.04,0.976
2026/05/14 10:31:26.528,-0.048,0.039,0.981
2026/05/14 10:31:26.548,-0.045,0.04,0.975
2026/05/14 10:31:26.568,-0.045,0.036,0.977
2026/05/14 10:31:26.587,-0.047,0.037,0.976
2026/05/14 10:31:26.607,-0.045,0.038,0.979
2026/05/14 10:31:26.627,-0.046,0.041,0.978
2026/05/14 10:31:26.647,-0.046,0.038,0.979
2026/05/14 10:31:26.666,-0.047,0.036,0.982
2026/05/14 10:31:26.686,-0.045,0.037,0.978
2026/05/14 10:31:26.706,-0.045,0.036,0.98
2026/05/14 10:31:26.725,-0.045,0.037,0.98
2026/05/14 10:31:26.745,-0.045,0.043,0.977
2026/05/14 10:31:26.765,-0.048,0.038,0.978
2026/05/14 10:31:26.785,-0.045,0.042,0.981
2026/05/14 10:31:26.804,-0.047,0.036,0.978
2026/05/14 10:31:26.824,-0.049,0.041,0.979
2026/05/14 10:31:26.844,-0.046,0.041,0.976
2026/05/14 10:31:26.864,-0.046,0.037,0.976
2026/05/14 10:31:26.883,-0.045,0.038,0.976
2026/05/14 10:31:26.903,-0.049,0.038,0.977
2026/05/14 10:31:26.923,-0.048,0.038,0.977
2026/05/14 10:31:26.942,-0.046,0.036,0.981
2026/05/14 10:31:26.962,-0.044,0.04,0.98
2026/05/14 10:31:26.982,-0.046,0.038,0.979
2026/05/14 10:31:27.002,-0.05,0.041,0.981
2026/05/14 10:31:27.021,-0.044,0.04,0.983
2026/05/14 10:31:27.041,-0.049,0.042,0.975
2026/05/14 10:31:27.061,-0.047,0.038,0.981
2026/05/14 10:31:27.081,-0.044,0.039,0.982
2026/05/14 10:31:27.100,-0.05,0.039,0.979
2026/05/14 10:31:27.120,-0.048,0.037,0.977
2026/05/14 10:31:27.140,-0.048,0.041,0.981
2026/05/14 10:31:27.159,-0.048,0.041,0.978
2026/05/14 10:31:27.179,-0.048,0.04,0.977
2026/05/14 10:31:27.199,-0.049,0.037,0.976
2026/05/14 10:31:27.219,-0.047,0.042,0.979
2026/05/14 10:31:27.238,-0.049,0.038,0.979
2026/05/14 10:31:27.258,-0.048,0.042,0.987
2026/05/14 10:31:27.278,-0.047,0.037,0.977
2026/05/14 10:31:27.298,-0.043,0.037,0.977
2026/05/14 10:31:27.317,-0.047,0.039,0.976
2026/05/14 10:31:27.337,-0.044,0.036,0.981
2026/05/14 10:31:27.357,-0.046,0.038,0.976
2026/05/14 10:31:27.377,-0.044,0.036,0.976
2026/05/14 10:31:27.396,-0.043,0.039,0.982
2026/05/14 10:31:27.416,-0.046,0.036,0.977
2026/05/14 10:31:27.436,-0.045,0.037,0.975
2026/05/14 10:31:27.455,-0.042,0.039,0.974
2026/05/14 10:31:27.475,-0.046,0.039,0.979
2026/05/14 10:31:27.495,-0.044,0.037,0.978
2026/05/14 10:31:27.515,-0.047,0.036,0.98
2026/05/14 10:31:27.534,-0.046,0.037,0.977
2026/05/14 10:31:27.554,-0.045,0.037,0.978
2026/05/14 10:31:27.574,-0.046,0.035,0.982
2026/05/14 10:31:27.594,-0.045,0.034,0.975
2026/05/14 10:31:27.613,-0.045,0.041,0.98
2026/05/14 10:31:27.633,-0.045,0.039,0.982
2026/05/14 10:31:27.653,-0.045,0.038,0.979
2026/05/14 10:31:27.672,-0.047,0.038,0.977
2026/05/14 10:31:27.692,-0.046,0.04,0.98
2026/05/14 10:31:27.712,-0.044,0.041,0.979
2026/05/14 10:31:27.732,-0.045,0.036,0.98
2026/05/14 10:31:27.751,-0.05,0.038,0.978
2026/05/14 10:31:27.771,-0.045,0.037,0.98
2026/05/14 10:31:27.791,-0.044,0.034,0.975
2026/05/14 10:31:27.811,-0.046,0.037,0.977
2026/05/14 10:31:27.830,-0.049,0.037,0.975
2026/05/14 10:31:27.850,-0.047,0.041,0.978
2026/05/14 10:31:27.870,-0.047,0.039,0.976
2026/05/14 10:31:27.889,-0.047,0.039,0.972
2026/05/14 10:31:27.909,-0.045,0.041,0.979
2026/05/14 10:31:27.929,-0.046,0.04,0.978
2026/05/14 10:31:27.949,-0.045,0.038,0.983
2026/05/14 10:31:27.968,-0.045,0.036,0.982
2026/05/14 10:31:27.988,-0.046,0.037,0.981
2026/05/14 10:31:28.008,-0.047,0.042,0.979
2026/05/14 10:31:28.028,-0.044,0.037,0.977
2026/05/14 10:31:28.047,-0.046,0.036,0.978
2026/05/14 10:31:28.067,-0.047,0.037,0.982
2026/05/14 10:31:28.087,-0.048,0.039,0.976
2026/05/14 10:31:28.107,-0.046,0.038,0.977
2026/05/14 10:31:28.126,-0.049,0.039,0.978
2026/05/14 10:31:28.146,-0.045,0.041,0.976
2026/05/14 10:31:28.166,-0.046,0.04,0.977
2026/05/14 10:31:28.185,-0.043,0.038,0.981
2026/05/14 10:31:28.205,-0.043,0.036,0.979
2026/05/14 10:31:28.225,-0.046,0.037,0.979
2026/05/14 10:31:28.245,-0.046,0.037,0.978
2026/05/14 10:31:28.264,-0.045,0.041,0.976
2026/05/14 10:31:28.284,-0.048,0.042,0.982
2026/05/14 10:31:28.304,-0.047,0.035,0.982
2026/05/14 10:31:28.324,-0.048,0.036,0.982
2026/05/14 10:31:28.343,-0.048,0.039,0.979
2026/05/14 10:31:28.363,-0.043,0.04,0.979
2026/05/14 10:31:28.383,-0.046,0.035,0.979
2026/05/14 10:31:28.402,-0.045,0.037,0.983
2026/05/14 10:31:28.422,-0.048,0.04,0.977
2026/05/14 10:31:28.442,-0.047,0.036,0.981
2026/05/14 10:31:28.462,-0.043,0.034,0.981
2026/05/14 10:31:28.481,-0.045,0.034,0.978
2026/05/14 10:31:28.501,-0.045,0.041,0.975
2026/05/14 10:31:28.521,-0.045,0.042,0.979
2026/05/14 10:31:28.541,-0.046,0.039,0.978
2026/05/14 10:31:28.560,-0.047,0.037,0.978
2026/05/14 10:31:28.580,-0.045,0.04,0.982
2026/05/14 10:31:28.600,-0.048,0.038,0.982
2026/05/14 10:31:28.619,-0.049,0.041,0.979
2026/05/14 10:31:28.639,-0.047,0.042,0.982
2026/05/14 10:31:28.659,-0.048,0.042,0.979
2026/05/14 10:31:28.679,-0.047,0.038,0.98
2026/05/14 10:31:28.698,-0.049,0.039,0.974
2026/05/14 10:31:28.718,-0.046,0.037,0.977
2026/05/14 10:31:28.738,-0.044,0.037,0.979
2026/05/14 10:31:28.758,-0.047,0.039,0.98
2026/05/14 10:31:28.777,-0.046,0.035,0.976
2026/05/14 10:31:28.797,-0.044,0.037,0.977
2026/05/14 10:31:28.817,-0.045,0.044,0.981
2026/05/14 10:31:28.836,-0.05,0.04,0.978
2026/05/14 10:31:28.856,-0.045,0.042,0.977
2026/05/14 10:31:28.876,-0.046,0.04,0.98
2026/05/14 10:31:28.896,-0.044,0.038,0.979
2026/05/14 10:31:28.915,-0.048,0.037,0.983
2026/05/14 10:31:28.935,-0.048,0.04,0.978
2026/05/14 10:31:28.955,-0.046,0.034,0.976
2026/05/14 10:31:28.975,-0.044,0.035,0.978
2026/05/14 10:31:28.994,-0.046,0.034,0.979
2026/05/14 10:31:29.014,-0.047,0.036,0.977
2026/05/14 10:31:29.034,-0.047,0.037,0.977
2026/05/14 10:31:29.054,-0.046,0.036,0.98
2026/05/14 10:31:29.073,-0.045,0.039,0.979
2026/05/14 10:31:29.093,-0.045,0.039,0.978
2026/05/14 10:31:29.113,-0.046,0.036,0.983
2026/05/14 10:31:29.132,-0.048,0.04,0.98
2026/05/14 10:31:29.152,-0.042,0.038,0.978
2026/05/14 10:31:29.172,-0.047,0.037,0.983
2026/05/14 10:31:29.192,-0.049,0.035,0.979
2026/05/14 10:31:29.211,-0.047,0.038,0.981
2026/05/14 10:31:29.231,-0.045,0.039,0.98
2026/05/14 10:31:29.251,-0.046,0.038,0.981
2026/05/14 10:31:29.271,-0.049,0.039,0.979
2026/05/14 10:31:29.290,-0.04,0.037,0.977
2026/05/14 10:31:29.310,-0.047,0.039,0.977
2026/05/14 10:31:29.330,-0.045,0.04,0.976
2026/05/14 10:31:29.349,-0.047,0.038,0.975
2026/05/14 10:31:29.369,-0.046,0.036,0.98
2026/05/14 10:31:29.389,-0.047,0.04,0.98
2026/05/14 10:31:29.409,-0.048,0.039,0.981
2026/05/14 10:31:29.428,-0.047,0.037,0.979
2026/05/14 10:31:29.448,-0.046,0.038,0.976
2026/05/14 10:31:29.468,-0.048,0.04,0.982
2026/05/14 10:31:29.488,-0.043,0.037,0.979
2026/05/14 10:31:29.507,-0.043,0.039,0.979
2026/05/14 10:31:29.527,-0.043,0.037,0.981
2026/05/14 10:31:29.547,-0.046,0.041,0.98
2026/05/14 10:31:29.567,-0.045,0.04,0.977
2026/05/14 10:31:29.586,-0.046,0.036,0.979
2026/05/14 10:31:29.606,-0.041,0.037,0.979
2026/05/14 10:31:29.626,-0.049,0.038,0.974
2026/05/14 10:31:29.645,-0.048,0.041,0.976
2026/05/14 10:31:29.665,-0.046,0.038,0.975
2026/05/14 10:31:29.685,-0.044,0.042,0.976
2026/05/14 10:31:29.705,-0.045,0.038,0.982
2026/05/14 10:31:29.724,-0.04,0.042,0.978
2026/05/14 10:31:29.744,-0.046,0.039,0.98
2026/05/14 10:31:29.764,-0.046,0.037,0.98
2026/05/14 10:31:29.784,-0.044,0.038,0.981
2026/05/14 10:31:29.803,-0.043,0.041,0.981
2026/05/14 10:31:29.823,-0.045,0.042,0.981
2026/05/14 10:31:29.843,-0.047,0.041,0.975
2026/05/14 10:31:29.862,-0.043,0.04,0.979
2026/05/14 10:31:29.882,-0.045,0.042,0.977
2026/05/14 10:31:29.902,-0.042,0.04,0.981
2026/05/14 10:31:29.922,-0.046,0.039,0.977
2026/05/14 10:31:29.941,-0.046,0.037,0.975
2026/05/14 10:31:29.961,-0.044,0.033,0.979
2026/05/14 10:31:29.981,-0.046,0.038,0.98
2026/05/14 10:31:30.001,-0.047,0.035,0.978
2026/05/14 10:31:30.020,-0.047,0.034,0.979
2026/05/14 10:31:30.040,-0.044,0.038,0.975
2026/05/14 10:31:30.060,-0.047,0.041,0.985
2026/05/14 10:31:30.080,-0.046,0.038,0.981
2026/05/14 10:31:30.099,-0.049,0.043,0.976
2026/05/14 10:31:30.119,-0.046,0.042,0.978
2026/05/14 10:31:30.139,-0.048,0.045,0.976
2026/05/14 10:31:30.158,-0.046,0.037,0.976
2026/05/14 10:31:30.178,-0.047,0.04,0.973
2026/05/14 10:31:30.198,-0.044,0.041,0.979
2026/05/14 10:31:30.218,-0.045,0.042,0.978
2026/05/14 10:31:30.237,-0.042,0.041,0.98
2026/05/14 10:31:30.257,-0.045,0.037,0.983
2026/05/14 10:31:30.277,-0.047,0.039,0.977
2026/05/14 10:31:30.297,-0.047,0.034,0.976
2026/05/14 10:31:30.316,-0.05,0.04,0.979
2026/05/14 10:31:30.336,-0.046,0.039,0.979
2026/05/14 10:31:30.356,-0.045,0.039,0.981
2026/05/14 10:31:30.375,-0.048,0.038,0.98
2026/05/14 10:31:30.395,-0.046,0.036,0.977
2026/05/14 10:31:30.415,-0.044,0.037,0.977
2026/05/14 10:31:30.435,-0.044,0.036,0.979
