Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:46.182,-0.054,0.085,1.007
2026/05/14 10:31:46.201,-0.053,0.085,1.008
2026/05/14 10:31:46.219,-0.053,0.088,1.006
2026/05/14 10:31:46.238,-0.055,0.081,1.006
2026/05/14 10:31:46.256,-0.053,0.08,1.006
2026/05/14 10:31:46.275,-0.051,0.087,1.007
2026/05/14 10:31:46.293,-0.049,0.082,1.007
2026/05/14 10:31:46.312,-0.053,0.082,1.006
2026/05/14 10:31:46.330,-0.053,0.085,1.003
2026/05/14 10:31:46.349,-0.052,0.085,1.008
2026/05/14 10:31:46.367,-0.054,0.083,1.005
2026/05/14 10:31:46.386,-0.049,0.085,1.007
2026/05/14 10:31:46.404,-0.056,0.084,1.003
2026/05/14 10:31:46.423,-0.054,0.082,1.006
2026/05/14 10:31:46.441,-0.053,0.083,1.004
2026/05/14 10:31:46.460,-0.055,0.085,1.006
2026/05/14 10:31:46.478,-0.053,0.085,1.002
2026/05/14 10:31:46.497,-0.051,0.087,1.004
2026/05/14 10:31:46.515,-0.054,0.084,1.007
2026/05/14 10:31:46.534,-0.055,0.083,1.001
2026/05/14 10:31:46.552,-0.053,0.086,1.003
2026/05/14 10:31:46.571,-0.053,0.083,1.007
2026/05/14 10:31:46.589,-0.051,0.083,1.006
2026/05/14 10:31:46.608,-0.052,0.086,1.007
2026/05/14 10:31:46.626,-0.051,0.08,1.004
2026/05/14 10:31:46.645,-0.056,0.085,1.006
2026/05/14 10:31:46.663,-0.053,0.084,1.003
2026/05/14 10:31:46.682,-0.057,0.083,1.007
2026/05/14 10:31:46.701,-0.05,0.087,1.006
2026/05/14 10:31:46.719,-0.049,0.084,1.004
2026/05/14 10:31:46.738,-0.053,0.081,1.006
2026/05/14 10:31:46.756,-0.051,0.08,1.009
2026/05/14 10:31:46.775,-0.052,0.083,1.003
2026/05/14 10:31:46.793,-0.054,0.084,1.003
2026/05/14 10:31:46.812,-0.049,0.085,1.005
2026/05/14 10:31:46.830,-0.054,0.083,1.003
2026/05/14 10:31:46.849,-0.054,0.085,1.005
2026/05/14 10:31:46.867,-0.053,0.082,1.002
2026/05/14 10:31:46.886,-0.052,0.082,1.005
2026/05/14 10:31:46.904,-0.051,0.081,1.011
2026/05/14 10:31:46.923,-0.053,0.084,1.005
2026/05/14 10:31:46.941,-0.051,0.082,1.001
2026/05/14 10:31:46.960,-0.053,0.086,1.004
2026/05/14 10:31:46.978,-0.056,0.088,1.005
2026/05/14 10:31:46.997,-0.059,0.082,1.006
2026/05/14 10:31:47.015,-0.054,0.083,1.006
2026/05/14 10:31:47.034,-0.051,0.087,1.003
2026/05/14 10:31:47.052,-0.054,0.084,1.006
2026/05/14 10:31:47.071,-0.055,0.09,1.005
2026/05/14 10:31:47.089,-0.05,0.086,1.008
2026/05/14 10:31:47.108,-0.055,0.082,1.009
2026/05/14 10:31:47.126,-0.058,0.08,1.004
2026/05/14 10:31:47.145,-0.053,0.081,1.002
2026/05/14 10:31:47.163,-0.054,0.086,1.003
2026/05/14 10:31:47.182,-0.05,0.084,1.003
2026/05/14 10:31:47.200,-0.053,0.083,1.005
2026/05/14 10:31:47.219,-0.053,0.087,1.004
2026/05/14 10:31:47.237,-0.052,0.082,1.007
2026/05/14 10:31:47.256,-0.051,0.084,1.005
2026/05/14 10:31:47.274,-0.054,0.087,1.001
2026/05/14 10:31:47.293,-0.055,0.08,1.008
2026/05/14 10:31:47.312,-0.055,0.081,1.006
2026/05/14 10:31:47.330,-0.056,0.084,1.003
2026/05/14 10:31:47.349,-0.051,0.08,1.009
2026/05/14 10:31:47.367,-0.05,0.082,1.008
2026/05/14 10:31:47.386,-0.053,0.084,1.001
2026/05/14 10:31:47.404,-0.052,0.086,1.001
2026/05/14 10:31:47.423,-0.055,0.083,1.01
2026/05/14 10:31:47.441,-0.053,0.085,1.004
2026/05/14 10:31:47.460,-0.055,0.082,1.005
2026/05/14 10:31:47.478,-0.052,0.084,1.01
2026/05/14 10:31:47.497,-0.051,0.085,1.004
2026/05/14 10:31:47.515,-0.054,0.081,1.005
2026/05/14 10:31:47.534,-0.053,0.086,1.006
2026/05/14 10:31:47.552,-0.053,0.086,1.005
2026/05/14 10:31:47.571,-0.053,0.085,1.004
2026/05/14 10:31:47.589,-0.054,0.085,1.003
2026/05/14 10:31:47.608,-0.047,0.08,1.008
2026/05/14 10:31:47.626,-0.054,0.084,1.008
2026/05/14 10:31:47.645,-0.055,0.081,1.004
2026/05/14 10:31:47.663,-0.051,0.085,1.003
2026/05/14 10:31:47.682,-0.051,0.087,1.0
2026/05/14 10:31:47.700,-0.053,0.084,1.004
2026/05/14 10:31:47.719,-0.056,0.086,1.004
2026/05/14 10:31:47.737,-0.059,0.08,1.003
2026/05/14 10:31:47.756,-0.053,0.08,1.005
2026/05/14 10:31:47.774,-0.052,0.084,1.006
2026/05/14 10:31:47.793,-0.053,0.083,1.005
2026/05/14 10:31:47.811,-0.055,0.087,1.003
2026/05/14 10:31:47.830,-0.055,0.087,1.006
2026/05/14 10:31:47.848,-0.051,0.08,1.003
2026/05/14 10:31:47.867,-0.055,0.084,1.003
2026/05/14 10:31:47.885,-0.056,0.088,1.001
2026/05/14 10:31:47.904,-0.053,0.082,1.006
2026/05/14 10:31:47.923,-0.056,0.086,1.003
2026/05/14 10:31:47.941,-0.055,0.08,1.004
2026/05/14 10:31:47.960,-0.052,0.085,1.006
2026/05/14 10:31:47.978,-0.053,0.083,1.009
2026/05/14 10:31:47.997,-0.05,0.083,1.006
2026/05/14 10:31:48.015,-0.052,0.083,1.002
2026/05/14 10:31:48.034,-0.05,0.086,1.008
2026/05/14 10:31:48.052,-0.054,0.083,1.003
2026/05/14 10:31:48.071,-0.054,0.084,1.006
2026/05/14 10:31:48.089,-0.056,0.085,1.002
2026/05/14 10:31:48.108,-0.054,0.087,1.009
2026/05/14 10:31:48.126,-0.051,0.083,1.004
2026/05/14 10:31:48.145,-0.056,0.086,1.006
2026/05/14 10:31:48.163,-0.053,0.083,1.009
2026/05/14 10:31:48.182,-0.052,0.086,1.003
2026/05/14 10:31:48.200,-0.055,0.085,1.005
2026/05/14 10:31:48.219,-0.052,0.085,1.007
2026/05/14 10:31:48.237,-0.056,0.087,1.004
2026/05/14 10:31:48.256,-0.053,0.084,1.001
2026/05/14 10:31:48.274,-0.053,0.086,1.005
2026/05/14 10:31:48.293,-0.055,0.082,1.004
2026/05/14 10:31:48.311,-0.053,0.084,1.006
2026/05/14 10:31:48.330,-0.056,0.086,1.006
2026/05/14 10:31:48.348,-0.055,0.087,1.01
2026/05/14 10:31:48.367,-0.054,0.083,1.003
2026/05/14 10:31:48.385,-0.052,0.085,1.0
2026/05/14 10:31:48.404,-0.054,0.088,1.003
2026/05/14 10:31:48.422,-0.051,0.084,1.005
2026/05/14 10:31:48.441,-0.058,0.082,1.002
2026/05/14 10:31:48.459,-0.052,0.085,1.007
2026/05/14 10:31:48.478,-0.053,0.085,1.002
2026/05/14 10:31:48.496,-0.054,0.087,1.006
2026/05/14 10:31:48.515,-0.051,0.084,1.006
2026/05/14 10:31:48.533,-0.053,0.087,1.006
2026/05/14 10:31:48.552,-0.055,0.085,1.004
2026/05/14 10:31:48.571,-0.053,0.08,1.009
2026/05/14 10:31:48.589,-0.055,0.084,1.005
2026/05/14 10:31:48.608,-0.055,0.087,1.005
2026/05/14 10:31:48.626,-0.053,0.081,1.008
2026/05/14 10:31:48.645,-0.053,0.081,1.003
2026/05/14 10:31:48.663,-0.054,0.083,1.004
2026/05/14 10:31:48.682,-0.053,0.081,1.004
2026/05/14 10:31:48.700,-0.053,0.086,1.003
2026/05/14 10:31:48.719,-0.049,0.082,1.003
2026/05/14 10:31:48.737,-0.053,0.081,1.005
2026/05/14 10:31:48.756,-0.05,0.084,1.004
2026/05/14 10:31:48.774,-0.056,0.08,1.0
2026/05/14 10:31:48.793,-0.051,0.08,1.002
2026/05/14 10:31:48.811,-0.054,0.083,1.004
2026/05/14 10:31:48.830,-0.053,0.083,1.005
2026/05/14 10:31:48.848,-0.051,0.087,1.006
2026/05/14 10:31:48.867,-0.05,0.084,1.004
2026/05/14 10:31:48.885,-0.051,0.085,1.005
2026/05/14 10:31:48.904,-0.055,0.086,1.006
2026/05/14 10:31:48.922,-0.055,0.086,1.001
2026/05/14 10:31:48.941,-0.055,0.086,1.008
2026/05/14 10:31:48.959,-0.053,0.086,1.003
2026/05/14 10:31:48.978,-0.052,0.083,1.007
2026/05/14 10:31:48.996,-0.054,0.076,1.007
2026/05/14 10:31:49.015,-0.057,0.083,1.006
2026/05/14 10:31:49.033,-0.049,0.085,1.008
2026/05/14 10:31:49.052,-0.051,0.087,1.008
2026/05/14 10:31:49.070,-0.052,0.081,1.005
2026/05/14 10:31:49.089,-0.054,0.083,1.006
2026/05/14 10:31:49.107,-0.051,0.086,1.003
2026/05/14 10:31:49.126,-0.054,0.085,1.005
2026/05/14 10:31:49.144,-0.052,0.084,1.006
2026/05/14 10:31:49.163,-0.052,0.09,1.006
2026/05/14 10:31:49.181,-0.052,0.081,1.003
2026/05/14 10:31:49.200,-0.057,0.085,1.006
2026/05/14 10:31:49.219,-0.052,0.087,1.005
2026/05/14 10:31:49.237,-0.054,0.08,1.002
2026/05/14 10:31:49.256,-0.051,0.083,1.009
2026/05/14 10:31:49.274,-0.056,0.083,1.001
2026/05/14 10:31:49.293,-0.052,0.088,1.007
2026/05/14 10:31:49.311,-0.05,0.084,1.006
2026/05/14 10:31:49.330,-0.05,0.085,1.004
2026/05/14 10:31:49.348,-0.053,0.085,1.007
2026/05/14 10:31:49.367,-0.053,0.08,1.004
2026/05/14 10:31:49.385,-0.049,0.078,1.006
2026/05/14 10:31:49.404,-0.057,0.083,1.004
2026/05/14 10:31:49.422,-0.056,0.088,1.004
2026/05/14 10:31:49.441,-0.056,0.089,1.004
2026/05/14 10:31:49.459,-0.057,0.086,1.006
2026/05/14 10:31:49.478,-0.053,0.089,1.004
2026/05/14 10:31:49.496,-0.057,0.086,1.002
2026/05/14 10:31:49.515,-0.054,0.086,1.005
2026/05/14 10:31:49.533,-0.053,0.086,1.001
2026/05/14 10:31:49.552,-0.055,0.08,1.007
2026/05/14 10:31:49.570,-0.053,0.081,1.004
2026/05/14 10:31:49.589,-0.052,0.086,1.002
2026/05/14 10:31:49.607,-0.052,0.087,1.005
2026/05/14 10:31:49.626,-0.053,0.083,1.001
2026/05/14 10:31:49.644,-0.054,0.083,1.002
2026/05/14 10:31:49.663,-0.056,0.084,1.003
2026/05/14 10:31:49.681,-0.052,0.086,1.004
2026/05/14 10:31:49.700,-0.051,0.082,1.004
2026/05/14 10:31:49.718,-0.053,0.081,1.005
2026/05/14 10:31:49.737,-0.052,0.085,1.006
2026/05/14 10:31:49.755,-0.055,0.083,1.003
2026/05/14 10:31:49.774,-0.056,0.082,1.005
2026/05/14 10:31:49.792,-0.056,0.083,1.005
2026/05/14 10:31:49.811,-0.052,0.088,1.007
2026/05/14 10:31:49.829,-0.052,0.084,1.004
2026/05/14 10:31:49.848,-0.052,0.083,1.004
2026/05/14 10:31:49.866,-0.054,0.081,1.002
2026/05/14 10:31:49.885,-0.051,0.09,1.006
2026/05/14 10:31:49.904,-0.053,0.084,1.006
2026/05/14 10:31:49.922,-0.051,0.081,1.003
2026/05/14 10:31:49.941,-0.052,0.084,1.001
2026/05/14 10:31:49.959,-0.053,0.081,1.008
2026/05/14 10:31:49.978,-0.053,0.086,1.003
2026/05/14 10:31:49.996,-0.053,0.083,1.006
2026/05/14 10:31:50.015,-0.053,0.083,1.009
2026/05/14 10:31:50.033,-0.057,0.081,1.006
2026/05/14 10:31:50.052,-0.053,0.084,1.007
2026/05/14 10:31:50.070,-0.05,0.088,1.004
2026/05/14 10:31:50.089,-0.052,0.081,1.003
2026/05/14 10:31:50.107,-0.057,0.088,1.003
2026/05/14 10:31:50.126,-0.054,0.084,1.006
2026/05/14 10:31:50.144,-0.056,0.084,1.012
2026/05/14 10:31:50.163,-0.057,0.085,1.002
2026/05/14 10:31:50.181,-0.052,0.084,1.003
2026/05/14 10:31:50.200,-0.056,0.083,1.005
2026/05/14 10:31:50.218,-0.057,0.084,1.005
2026/05/14 10:31:50.237,-0.054,0.085,1.004
2026/05/14 10:31:50.255,-0.051,0.083,1.004
2026/05/14 10:31:50.274,-0.052,0.085,1.003
2026/05/14 10:31:50.292,-0.049,0.085,1.004
2026/05/14 10:31:50.311,-0.052,0.085,1.004
2026/05/14 10:31:50.329,-0.055,0.084,1.007
2026/05/14 10:31:50.348,-0.053,0.082,1.002
2026/05/14 10:31:50.366,-0.055,0.086,1.001
2026/05/14 10:31:50.385,-0.05,0.084,1.008
2026/05/14 10:31:50.403,-0.054,0.085,1.004
2026/05/14 10:31:50.422,-0.054,0.085,1.003
2026/05/14 10:31:50.440,-0.047,0.083,1.002
2026/05/14 10:31:50.459,-0.053,0.086,1.004
2026/05/14 10:31:50.477,-0.057,0.082,1.004
2026/05/14 10:31:50.496,-0.055,0.087,1.005
2026/05/14 10:31:50.514,-0.054,0.086,1.007
2026/05/14 10:31:50.533,-0.056,0.085,1.006
2026/05/14 10:31:50.551,-0.051,0.08,1.007
2026/05/14 10:31:50.570,-0.054,0.086,1.004
2026/05/14 10:31:50.589,-0.053,0.086,1.006
2026/05/14 10:31:50.607,-0.057,0.085,1.004
2026/05/14 10:31:50.626,-0.054,0.084,1.005
2026/05/14 10:31:50.644,-0.053,0.084,1.003
2026/05/14 10:31:50.663,-0.054,0.086,1.0
2026/05/14 10:31:50.681,-0.053,0.084,1.004
2026/05/14 10:31:50.700,-0.05,0.086,1.007
2026/05/14 10:31:50.718,-0.051,0.083,1.005
2026/05/14 10:31:50.737,-0.05,0.082,1.005
2026/05/14 10:31:50.755,-0.053,0.085,1.004
2026/05/14 10:31:50.774,-0.056,0.084,1.005
2026/05/14 10:31:50.792,-0.059,0.084,1.006
2026/05/14 10:31:50.811,-0.054,0.083,1.002
2026/05/14 10:31:50.829,-0.052,0.086,1.007
2026/05/14 10:31:50.848,-0.051,0.082,1.0
2026/05/14 10:31:50.866,-0.053,0.084,1.003
2026/05/14 10:31:50.885,-0.053,0.085,1.007
2026/05/14 10:31:50.903,-0.054,0.086,1.003
2026/05/14 10:31:50.922,-0.053,0.082,1.002
2026/05/14 10:31:50.940,-0.056,0.081,1.003
2026/05/14 10:31:50.959,-0.054,0.083,1.004
2026/05/14 10:31:50.977,-0.052,0.08,1.004
2026/05/14 10:31:50.996,-0.051,0.084,1.009
2026/05/14 10:31:51.014,-0.052,0.082,1.003
2026/05/14 10:31:51.033,-0.055,0.083,1.006
2026/05/14 10:31:51.051,-0.055,0.085,1.007
2026/05/14 10:31:51.070,-0.056,0.08,1.007
2026/05/14 10:31:51.088,-0.052,0.081,1.004
2026/05/14 10:31:51.107,-0.055,0.087,1.004
2026/05/14 10:31:51.125,-0.054,0.088,1.01
2026/05/14 10:31:51.144,-0.053,0.081,1.006
2026/05/14 10:31:51.162,-0.052,0.089,1.004
2026/05/14 10:31:51.181,-0.051,0.085,1.0
2026/05/14 10:31:51.199,-0.052,0.08,1.007
2026/05/14 10:31:51.218,-0.054,0.091,1.001
2026/05/14 10:31:51.236,-0.056,0.084,1.003
2026/05/14 10:31:51.255,-0.052,0.084,1.002
2026/05/14 10:31:51.274,-0.054,0.085,1.006
2026/05/14 10:31:51.292,-0.051,0.086,1.006
2026/05/14 10:31:51.311,-0.053,0.083,1.003
2026/05/14 10:31:51.329,-0.052,0.082,1.003
2026/05/14 10:31:51.348,-0.052,0.083,1.003
2026/05/14 10:31:51.366,-0.051,0.087,1.003
2026/05/14 10:31:51.385,-0.057,0.086,1.0
2026/05/14 10:31:51.403,-0.051,0.085,1.004
2026/05/14 10:31:51.422,-0.054,0.08,1.001
2026/05/14 10:31:51.440,-0.059,0.086,1.004
2026/05/14 10:31:51.459,-0.052,0.086,1.004
2026/05/14 10:31:51.477,-0.052,0.084,1.004
2026/05/14 10:31:51.496,-0.052,0.081,1.006
2026/05/14 10:31:51.514,-0.053,0.087,1.006
2026/05/14 10:31:51.533,-0.053,0.084,1.002
2026/05/14 10:31:51.551,-0.052,0.086,1.003
2026/05/14 10:31:51.570,-0.057,0.088,1.006
2026/05/14 10:31:51.588,-0.053,0.082,1.005
2026/05/14 10:31:51.607,-0.053,0.083,1.004
2026/05/14 10:31:51.625,-0.051,0.085,1.003
2026/05/14 10:31:51.644,-0.054,0.083,1.003
2026/05/14 10:31:51.662,-0.052,0.085,1.004
2026/05/14 10:31:51.681,-0.051,0.087,1.006
2026/05/14 10:31:51.699,-0.054,0.082,1.003
2026/05/14 10:31:51.718,-0.055,0.081,1.001
2026/05/14 10:31:51.736,-0.054,0.085,1.004
2026/05/14 10:31:51.755,-0.055,0.083,1.002
2026/05/14 10:31:51.773,-0.05,0.082,1.004
2026/05/14 10:31:51.792,-0.051,0.082,1.002
2026/05/14 10:31:51.810,-0.054,0.084,1.006
2026/05/14 10:31:51.829,-0.054,0.084,1.005
2026/05/14 10:31:51.847,-0.054,0.082,1.004
2026/05/14 10:31:51.866,-0.048,0.081,1.01
2026/05/14 10:31:51.884,-0.052,0.083,1.003
2026/05/14 10:31:51.903,-0.051,0.085,1.006
2026/05/14 10:31:51.922,-0.055,0.082,1.005
2026/05/14 10:31:51.940,-0.052,0.083,1.002
2026/05/14 10:31:51.959,-0.051,0.086,1.005
2026/05/14 10:31:51.977,-0.05,0.086,1.004
2026/05/14 10:31:51.996,-0.054,0.083,1.004
2026/05/14 10:31:52.014,-0.051,0.083,1.0
2026/05/14 10:31:52.033,-0.053,0.089,1.005
2026/05/14 10:31:52.051,-0.055,0.089,1.003
2026/05/14 10:31:52.070,-0.054,0.084,1.002
2026/05/14 10:31:52.088,-0.054,0.086,1.006
2026/05/14 10:31:52.107,-0.053,0.086,1.003
2026/05/14 10:31:52.125,-0.052,0.085,1.0
2026/05/14 10:31:52.144,-0.052,0.086,1.006
2026/05/14 10:31:52.162,-0.052,0.083,1.003
2026/05/14 10:31:52.181,-0.052,0.085,1.004
2026/05/14 10:31:52.199,-0.054,0.085,1.001
2026/05/14 10:31:52.218,-0.051,0.087,0.997
2026/05/14 10:31:52.236,-0.053,0.086,1.004
2026/05/14 10:31:52.255,-0.053,0.083,1.002
2026/05/14 10:31:52.273,-0.056,0.082,0.998
2026/05/14 10:31:52.292,-0.054,0.081,1.006
2026/05/14 10:31:52.310,-0.053,0.083,1.003
2026/05/14 10:31:52.329,-0.051,0.087,1.003
2026/05/14 10:31:52.347,-0.054,0.087,1.003
2026/05/14 10:31:52.366,-0.052,0.088,1.002
2026/05/14 10:31:52.384,-0.054,0.084,1.005
2026/05/14 10:31:52.403,-0.052,0.083,1.003
2026/05/14 10:31:52.421,-0.051,0.084,1.004
