Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:18.132,0.024,0.026,1.021
2026/05/14 10:32:18.151,0.025,0.026,1.018
2026/05/14 10:32:18.171,0.024,0.025,1.027
2026/05/14 10:32:18.190,0.027,0.023,1.022
2026/05/14 10:32:18.209,0.021,0.028,1.024
2026/05/14 10:32:18.228,0.024,0.025,1.019
2026/05/14 10:32:18.247,0.024,0.027,1.022
2026/05/14 10:32:18.267,0.026,0.025,1.021
2026/05/14 10:32:18.286,0.023,0.025,1.023
2026/05/14 10:32:18.305,0.025,0.028,1.023
2026/05/14 10:32:18.324,0.026,0.024,1.018
2026/05/14 10:32:18.344,0.022,0.029,1.022
2026/05/14 10:32:18.363,0.024,0.025,1.02
2026/05/14 10:32:18.382,0.02,0.027,1.021
2026/05/14 10:32:18.401,0.023,0.023,1.022
2026/05/14 10:32:18.421,0.023,0.026,1.023
2026/05/14 10:32:18.440,0.024,0.025,1.022
2026/05/14 10:32:18.459,0.022,0.026,1.022
2026/05/14 10:32:18.478,0.024,0.024,1.022
2026/05/14 10:32:18.497,0.027,0.029,1.019
2026/05/14 10:32:18.517,0.026,0.025,1.023
2026/05/14 10:32:18.536,0.024,0.025,1.023
2026/05/14 10:32:18.555,0.025,0.027,1.022
2026/05/14 10:32:18.574,0.023,0.023,1.023
2026/05/14 10:32:18.594,0.027,0.021,1.022
2026/05/14 10:32:18.613,0.024,0.028,1.024
2026/05/14 10:32:18.632,0.026,0.027,1.023
2026/05/14 10:32:18.651,0.026,0.023,1.024
2026/05/14 10:32:18.671,0.022,0.03,1.019
2026/05/14 10:32:18.690,0.026,0.024,1.017
2026/05/14 10:32:18.709,0.022,0.025,1.025
2026/05/14 10:32:18.728,0.025,0.027,1.021
2026/05/14 10:32:18.747,0.02,0.025,1.019
2026/05/14 10:32:18.767,0.028,0.025,1.018
2026/05/14 10:32:18.786,0.024,0.025,1.02
2026/05/14 10:32:18.805,0.022,0.023,1.022
2026/05/14 10:32:18.824,0.023,0.025,1.026
2026/05/14 10:32:18.844,0.025,0.029,1.025
2026/05/14 10:32:18.863,0.023,0.026,1.021
2026/05/14 10:32:18.882,0.025,0.026,1.022
2026/05/14 10:32:18.901,0.024,0.026,1.024
2026/05/14 10:32:18.921,0.024,0.024,1.02
2026/05/14 10:32:18.940,0.024,0.025,1.024
2026/05/14 10:32:18.959,0.022,0.023,1.021
2026/05/14 10:32:18.978,0.026,0.023,1.023
2026/05/14 10:32:18.997,0.024,0.026,1.024
2026/05/14 10:32:19.017,0.025,0.026,1.023
2026/05/14 10:32:19.036,0.019,0.021,1.019
2026/05/14 10:32:19.055,0.023,0.025,1.022
2026/05/14 10:32:19.074,0.023,0.023,1.026
2026/05/14 10:32:19.094,0.023,0.025,1.027
2026/05/14 10:32:19.113,0.027,0.03,1.021
2026/05/14 10:32:19.132,0.024,0.027,1.018
2026/05/14 10:32:19.151,0.022,0.019,1.025
2026/05/14 10:32:19.171,0.023,0.025,1.022
2026/05/14 10:32:19.190,0.024,0.026,1.023
2026/05/14 10:32:19.209,0.024,0.025,1.021
2026/05/14 10:32:19.228,0.024,0.026,1.021
2026/05/14 10:32:19.247,0.02,0.026,1.02
2026/05/14 10:32:19.267,0.026,0.023,1.026
2026/05/14 10:32:19.286,0.022,0.025,1.023
2026/05/14 10:32:19.305,0.025,0.024,1.024
2026/05/14 10:32:19.324,0.025,0.025,1.022
2026/05/14 10:32:19.344,0.026,0.024,1.024
2026/05/14 10:32:19.363,0.026,0.024,1.023
2026/05/14 10:32:19.382,0.024,0.025,1.023
2026/05/14 10:32:19.401,0.026,0.026,1.022
2026/05/14 10:32:19.421,0.022,0.024,1.023
2026/05/14 10:32:19.440,0.025,0.03,1.023
2026/05/14 10:32:19.459,0.023,0.023,1.024
2026/05/14 10:32:19.478,0.024,0.026,1.025
2026/05/14 10:32:19.497,0.024,0.023,1.023
2026/05/14 10:32:19.517,0.025,0.026,1.02
2026/05/14 10:32:19.536,0.022,0.028,1.026
2026/05/14 10:32:19.555,0.022,0.028,1.021
2026/05/14 10:32:19.574,0.027,0.025,1.022
2026/05/14 10:32:19.594,0.019,0.027,1.024
2026/05/14 10:32:19.613,0.02,0.024,1.022
2026/05/14 10:32:19.632,0.025,0.027,1.021
2026/05/14 10:32:19.651,0.024,0.03,1.022
2026/05/14 10:32:19.671,0.025,0.027,1.022
2026/05/14 10:32:19.690,0.026,0.023,1.024
2026/05/14 10:32:19.709,0.024,0.023,1.022
2026/05/14 10:32:19.728,0.024,0.026,1.021
2026/05/14 10:32:19.747,0.025,0.026,1.022
2026/05/14 10:32:19.767,0.022,0.027,1.022
2026/05/14 10:32:19.786,0.023,0.027,1.019
2026/05/14 10:32:19.805,0.025,0.027,1.02
2026/05/14 10:32:19.824,0.024,0.027,1.022
2026/05/14 10:32:19.844,0.023,0.025,1.021
2026/05/14 10:32:19.863,0.027,0.025,1.021
2026/05/14 10:32:19.882,0.024,0.026,1.023
2026/05/14 10:32:19.901,0.025,0.025,1.021
2026/05/14 10:32:19.921,0.025,0.027,1.018
2026/05/14 10:32:19.941,0.027,0.024,1.024
2026/05/14 10:32:19.962,0.021,0.028,1.026
2026/05/14 10:32:19.982,0.029,0.026,1.021
2026/05/14 10:32:20.002,0.028,0.024,1.025
2026/05/14 10:32:20.023,0.024,0.026,1.026
2026/05/14 10:32:20.043,0.023,0.021,1.026
2026/05/14 10:32:20.064,0.023,0.024,1.021
2026/05/14 10:32:20.084,0.024,0.029,1.017
2026/05/14 10:32:20.105,0.027,0.024,1.024
2026/05/14 10:32:20.125,0.022,0.024,1.023
2026/05/14 10:32:20.146,0.025,0.025,1.02
2026/05/14 10:32:20.166,0.024,0.027,1.025
2026/05/14 10:32:20.187,0.028,0.027,1.023
2026/05/14 10:32:20.207,0.022,0.025,1.022
2026/05/14 10:32:20.228,0.026,0.024,1.024
2026/05/14 10:32:20.248,0.02,0.028,1.023
2026/05/14 10:32:20.269,0.024,0.024,1.021
2026/05/14 10:32:20.289,0.025,0.025,1.026
2026/05/14 10:32:20.310,0.026,0.026,1.016
2026/05/14 10:32:20.330,0.026,0.022,1.019
2026/05/14 10:32:20.350,0.025,0.025,1.022
2026/05/14 10:32:20.371,0.022,0.029,1.021
2026/05/14 10:32:20.391,0.024,0.025,1.023
2026/05/14 10:32:20.412,0.025,0.023,1.025
2026/05/14 10:32:20.432,0.024,0.026,1.02
2026/05/14 10:32:20.453,0.023,0.024,1.024
2026/05/14 10:32:20.473,0.026,0.024,1.021
2026/05/14 10:32:20.494,0.021,0.027,1.023
2026/05/14 10:32:20.514,0.026,0.026,1.021
2026/05/14 10:32:20.535,0.023,0.025,1.021
2026/05/14 10:32:20.555,0.02,0.027,1.021
2026/05/14 10:32:20.576,0.026,0.026,1.026
2026/05/14 10:32:20.596,0.023,0.023,1.025
2026/05/14 10:32:20.617,0.023,0.026,1.023
2026/05/14 10:32:20.637,0.024,0.024,1.025
2026/05/14 10:32:20.658,0.021,0.023,1.026
2026/05/14 10:32:20.678,0.024,0.027,1.024
2026/05/14 10:32:20.699,0.026,0.026,1.024
2026/05/14 10:32:20.719,0.023,0.026,1.02
2026/05/14 10:32:20.739,0.023,0.025,1.022
2026/05/14 10:32:20.760,0.023,0.026,1.022
2026/05/14 10:32:20.780,0.024,0.026,1.023
2026/05/14 10:32:20.801,0.023,0.025,1.022
2026/05/14 10:32:20.821,0.024,0.025,1.022
2026/05/14 10:32:20.842,0.023,0.023,1.021
2026/05/14 10:32:20.862,0.025,0.028,1.02
2026/05/14 10:32:20.883,0.022,0.024,1.022
2026/05/14 10:32:20.903,0.024,0.025,1.025
2026/05/14 10:32:20.924,0.023,0.025,1.024
2026/05/14 10:32:20.944,0.024,0.025,1.019
2026/05/14 10:32:20.965,0.023,0.029,1.019
2026/05/14 10:32:20.985,0.022,0.028,1.027
2026/05/14 10:32:21.006,0.025,0.024,1.021
2026/05/14 10:32:21.026,0.024,0.025,1.023
2026/05/14 10:32:21.047,0.025,0.023,1.021
2026/05/14 10:32:21.067,0.023,0.025,1.025
2026/05/14 10:32:21.087,0.025,0.023,1.025
2026/05/14 10:32:21.108,0.024,0.025,1.023
2026/05/14 10:32:21.128,0.025,0.027,1.021
2026/05/14 10:32:21.149,0.025,0.025,1.023
2026/05/14 10:32:21.169,0.018,0.025,1.019
2026/05/14 10:32:21.190,0.025,0.026,1.023
2026/05/14 10:32:21.210,0.023,0.024,1.024
2026/05/14 10:32:21.231,0.022,0.028,1.021
2026/05/14 10:32:21.251,0.025,0.025,1.023
2026/05/14 10:32:21.272,0.022,0.022,1.02
2026/05/14 10:32:21.292,0.023,0.024,1.026
2026/05/14 10:32:21.313,0.024,0.028,1.022
2026/05/14 10:32:21.333,0.021,0.023,1.02
2026/05/14 10:32:21.354,0.023,0.024,1.019
2026/05/14 10:32:21.374,0.024,0.024,1.02
2026/05/14 10:32:21.395,0.022,0.026,1.023
2026/05/14 10:32:21.415,0.026,0.025,1.021
2026/05/14 10:32:21.436,0.026,0.026,1.019
2026/05/14 10:32:21.456,0.025,0.025,1.021
2026/05/14 10:32:21.476,0.028,0.026,1.025
2026/05/14 10:32:21.497,0.023,0.023,1.025
2026/05/14 10:32:21.517,0.02,0.024,1.023
2026/05/14 10:32:21.538,0.022,0.024,1.021
2026/05/14 10:32:21.558,0.027,0.025,1.024
2026/05/14 10:32:21.579,0.027,0.026,1.027
2026/05/14 10:32:21.599,0.023,0.026,1.017
2026/05/14 10:32:21.620,0.024,0.021,1.024
2026/05/14 10:32:21.640,0.024,0.025,1.02
2026/05/14 10:32:21.661,0.027,0.026,1.021
2026/05/14 10:32:21.681,0.025,0.025,1.021
2026/05/14 10:32:21.702,0.022,0.028,1.021
2026/05/14 10:32:21.722,0.024,0.024,1.025
2026/05/14 10:32:21.743,0.024,0.024,1.022
2026/05/14 10:32:21.763,0.019,0.023,1.022
2026/05/14 10:32:21.784,0.025,0.025,1.021
2026/05/14 10:32:21.804,0.018,0.027,1.023
2026/05/14 10:32:21.824,0.023,0.027,1.023
2026/05/14 10:32:21.845,0.026,0.027,1.026
2026/05/14 10:32:21.865,0.024,0.024,1.021
2026/05/14 10:32:21.886,0.022,0.025,1.026
2026/05/14 10:32:21.906,0.027,0.026,1.022
2026/05/14 10:32:21.927,0.026,0.028,1.025
2026/05/14 10:32:21.947,0.025,0.027,1.021
2026/05/14 10:32:21.968,0.026,0.025,1.025
2026/05/14 10:32:21.988,0.027,0.027,1.023
2026/05/14 10:32:22.009,0.02,0.026,1.021
2026/05/14 10:32:22.029,0.02,0.02,1.019
2026/05/14 10:32:22.050,0.023,0.022,1.023
2026/05/14 10:32:22.070,0.025,0.027,1.024
2026/05/14 10:32:22.091,0.023,0.026,1.026
2026/05/14 10:32:22.111,0.023,0.027,1.021
2026/05/14 10:32:22.132,0.022,0.022,1.023
2026/05/14 10:32:22.152,0.023,0.024,1.022
2026/05/14 10:32:22.172,0.027,0.025,1.025
2026/05/14 10:32:22.193,0.027,0.022,1.023
2026/05/14 10:32:22.213,0.023,0.026,1.017
2026/05/14 10:32:22.234,0.025,0.022,1.022
2026/05/14 10:32:22.254,0.024,0.029,1.022
2026/05/14 10:32:22.275,0.026,0.026,1.026
2026/05/14 10:32:22.295,0.027,0.025,1.024
2026/05/14 10:32:22.316,0.024,0.024,1.026
2026/05/14 10:32:22.336,0.021,0.028,1.021
2026/05/14 10:32:22.357,0.024,0.026,1.022
2026/05/14 10:32:22.377,0.027,0.027,1.023
2026/05/14 10:32:22.398,0.024,0.022,1.026
2026/05/14 10:32:22.418,0.024,0.025,1.024
2026/05/14 10:32:22.439,0.023,0.028,1.018
2026/05/14 10:32:22.459,0.026,0.03,1.023
2026/05/14 10:32:22.480,0.021,0.025,1.023
2026/05/14 10:32:22.500,0.024,0.027,1.025
2026/05/14 10:32:22.521,0.02,0.024,1.022
2026/05/14 10:32:22.541,0.02,0.023,1.021
2026/05/14 10:32:22.561,0.025,0.023,1.022
2026/05/14 10:32:22.582,0.02,0.023,1.019
2026/05/14 10:32:22.602,0.024,0.026,1.018
2026/05/14 10:32:22.623,0.019,0.026,1.021
2026/05/14 10:32:22.643,0.024,0.025,1.021
2026/05/14 10:32:22.664,0.022,0.027,1.021
2026/05/14 10:32:22.684,0.025,0.027,1.021
2026/05/14 10:32:22.705,0.026,0.025,1.023
2026/05/14 10:32:22.725,0.023,0.022,1.026
2026/05/14 10:32:22.746,0.025,0.025,1.026
2026/05/14 10:32:22.766,0.023,0.023,1.02
2026/05/14 10:32:22.787,0.025,0.027,1.023
2026/05/14 10:32:22.807,0.024,0.025,1.024
2026/05/14 10:32:22.828,0.021,0.027,1.021
2026/05/14 10:32:22.848,0.026,0.026,1.022
2026/05/14 10:32:22.869,0.023,0.024,1.022
2026/05/14 10:32:22.889,0.024,0.029,1.024
2026/05/14 10:32:22.909,0.023,0.027,1.024
2026/05/14 10:32:22.930,0.023,0.025,1.024
2026/05/14 10:32:22.950,0.024,0.03,1.02
2026/05/14 10:32:22.971,0.024,0.025,1.021
2026/05/14 10:32:22.991,0.027,0.024,1.019
2026/05/14 10:32:23.012,0.027,0.023,1.018
2026/05/14 10:32:23.032,0.028,0.024,1.022
2026/05/14 10:32:23.053,0.024,0.027,1.019
2026/05/14 10:32:23.073,0.026,0.024,1.022
2026/05/14 10:32:23.094,0.026,0.022,1.026
2026/05/14 10:32:23.114,0.024,0.024,1.019
2026/05/14 10:32:23.135,0.024,0.025,1.026
2026/05/14 10:32:23.155,0.023,0.027,1.023
2026/05/14 10:32:23.176,0.021,0.024,1.022
2026/05/14 10:32:23.196,0.027,0.027,1.021
2026/05/14 10:32:23.217,0.024,0.028,1.018
2026/05/14 10:32:23.237,0.019,0.03,1.025
2026/05/14 10:32:23.258,0.026,0.025,1.021
2026/05/14 10:32:23.278,0.024,0.024,1.024
2026/05/14 10:32:23.298,0.025,0.021,1.021
2026/05/14 10:32:23.319,0.022,0.023,1.022
2026/05/14 10:32:23.339,0.025,0.026,1.024
2026/05/14 10:32:23.360,0.023,0.026,1.023
2026/05/14 10:32:23.380,0.024,0.026,1.021
2026/05/14 10:32:23.401,0.023,0.024,1.021
2026/05/14 10:32:23.421,0.023,0.024,1.023
2026/05/14 10:32:23.442,0.025,0.027,1.021
2026/05/14 10:32:23.462,0.023,0.026,1.02
2026/05/14 10:32:23.483,0.026,0.028,1.021
2026/05/14 10:32:23.503,0.027,0.026,1.025
2026/05/14 10:32:23.524,0.02,0.025,1.024
2026/05/14 10:32:23.544,0.019,0.024,1.021
2026/05/14 10:32:23.565,0.025,0.026,1.023
2026/05/14 10:32:23.585,0.022,0.026,1.022
2026/05/14 10:32:23.606,0.022,0.022,1.023
2026/05/14 10:32:23.626,0.024,0.022,1.019
2026/05/14 10:32:23.646,0.026,0.026,1.024
2026/05/14 10:32:23.667,0.026,0.025,1.022
2026/05/14 10:32:23.687,0.02,0.023,1.025
2026/05/14 10:32:23.708,0.025,0.028,1.023
2026/05/14 10:32:23.728,0.026,0.027,1.023
2026/05/14 10:32:23.749,0.024,0.027,1.023
2026/05/14 10:32:23.769,0.024,0.025,1.021
2026/05/14 10:32:23.790,0.022,0.027,1.025
2026/05/14 10:32:23.810,0.023,0.026,1.023
2026/05/14 10:32:23.831,0.023,0.021,1.021
2026/05/14 10:32:23.851,0.024,0.027,1.019
2026/05/14 10:32:23.872,0.021,0.026,1.024
2026/05/14 10:32:23.892,0.023,0.024,1.023
2026/05/14 10:32:23.913,0.025,0.027,1.024
2026/05/14 10:32:23.933,0.023,0.025,1.021
2026/05/14 10:32:23.954,0.024,0.025,1.024
2026/05/14 10:32:23.974,0.021,0.025,1.024
2026/05/14 10:32:23.994,0.022,0.026,1.022
2026/05/14 10:32:24.015,0.022,0.022,1.02
2026/05/14 10:32:24.035,0.026,0.023,1.024
2026/05/14 10:32:24.056,0.024,0.026,1.021
2026/05/14 10:32:24.076,0.026,0.026,1.024
2026/05/14 10:32:24.097,0.025,0.022,1.022
2026/05/14 10:32:24.117,0.025,0.025,1.024
2026/05/14 10:32:24.138,0.024,0.024,1.024
2026/05/14 10:32:24.158,0.024,0.021,1.022
2026/05/14 10:32:24.179,0.024,0.025,1.023
2026/05/14 10:32:24.199,0.027,0.026,1.023
2026/05/14 10:32:24.220,0.024,0.025,1.02
2026/05/14 10:32:24.240,0.027,0.022,1.023
2026/05/14 10:32:24.261,0.026,0.026,1.021
2026/05/14 10:32:24.281,0.024,0.028,1.021
2026/05/14 10:32:24.302,0.025,0.02,1.024
2026/05/14 10:32:24.322,0.02,0.025,1.019
2026/05/14 10:32:24.343,0.027,0.024,1.022
2026/05/14 10:32:24.363,0.024,0.023,1.018
2026/05/14 10:32:24.383,0.026,0.026,1.021
2026/05/14 10:32:24.404,0.022,0.024,1.022
2026/05/14 10:32:24.424,0.024,0.025,1.02
2026/05/14 10:32:24.445,0.024,0.027,1.021
2026/05/14 10:32:24.465,0.023,0.024,1.023
2026/05/14 10:32:24.486,0.022,0.025,1.018
2026/05/14 10:32:24.506,0.022,0.029,1.022
2026/05/14 10:32:24.527,0.022,0.024,1.019
2026/05/14 10:32:24.547,0.022,0.026,1.022
2026/05/14 10:32:24.568,0.022,0.027,1.023
2026/05/14 10:32:24.588,0.026,0.025,1.022
2026/05/14 10:32:24.609,0.025,0.025,1.02
2026/05/14 10:32:24.629,0.025,0.021,1.022
2026/05/14 10:32:24.650,0.022,0.027,1.019
2026/05/14 10:32:24.670,0.024,0.026,1.027
2026/05/14 10:32:24.691,0.025,0.023,1.02
2026/05/14 10:32:24.711,0.027,0.025,1.02
2026/05/14 10:32:24.731,0.023,0.023,1.022
2026/05/14 10:32:24.752,0.023,0.025,1.023
2026/05/14 10:32:24.772,0.022,0.027,1.021
2026/05/14 10:32:24.793,0.025,0.026,1.02
2026/05/14 10:32:24.813,0.023,0.028,1.02
2026/05/14 10:32:24.834,0.023,0.025,1.021
2026/05/14 10:32:24.854,0.024,0.026,1.024
2026/05/14 10:32:24.875,0.022,0.026,1.027
2026/05/14 10:32:24.895,0.024,0.023,1.023
2026/05/14 10:32:24.916,0.021,0.027,1.024
2026/05/14 10:32:24.936,0.025,0.024,1.021
2026/05/14 10:32:24.957,0.019,0.026,1.021
2026/05/14 10:32:24.977,0.025,0.028,1.025
2026/05/14 10:32:24.998,0.022,0.026,1.024
2026/05/14 10:32:25.018,0.024,0.025,1.022
2026/05/14 10:32:25.039,0.024,0.025,1.021
2026/05/14 10:32:25.059,0.024,0.026,1.026
2026/05/14 10:32:25.079,0.022,0.025,1.022
2026/05/14 10:32:25.100,0.022,0.025,1.02
2026/05/14 10:32:25.120,0.022,0.025,1.022
2026/05/14 10:32:25.141,0.024,0.027,1.024
2026/05/14 10:32:25.161,0.023,0.026,1.02
2026/05/14 10:32:25.182,0.023,0.025,1.024
2026/05/14 10:32:25.202,0.027,0.027,1.022
2026/05/14 10:32:25.223,0.024,0.027,1.021
2026/05/14 10:32:25.243,0.024,0.026,1.024
2026/05/14 10:32:25.264,0.022,0.022,1.02
2026/05/14 10:32:25.284,0.026,0.025,1.022
2026/05/14 10:32:25.305,0.023,0.024,1.025
2026/05/14 10:32:25.325,0.028,0.025,1.022
2026/05/14 10:32:25.346,0.025,0.023,1.024
2026/05/14 10:32:25.366,0.025,0.026,1.022
2026/05/14 10:32:25.387,0.022,0.023,1.021
2026/05/14 10:32:25.407,0.024,0.025,1.023
2026/05/14 10:32:25.427,0.026,0.023,1.022
2026/05/14 10:32:25.448,0.023,0.024,1.025
2026/05/14 10:32:25.468,0.02,0.025,1.024
2026/05/14 10:32:25.489,0.026,0.024,1.022
2026/05/14 10:32:25.509,0.025,0.024,1.02
2026/05/14 10:32:25.530,0.027,0.024,1.023
2026/05/14 10:32:25.550,0.022,0.025,1.021
2026/05/14 10:32:25.571,0.023,0.027,1.021
2026/05/14 10:32:25.591,0.023,0.026,1.024
2026/05/14 10:32:25.612,0.024,0.025,1.026
2026/05/14 10:32:25.632,0.028,0.026,1.021
2026/05/14 10:32:25.653,0.018,0.021,1.023
2026/05/14 10:32:25.673,0.022,0.021,1.023
2026/05/14 10:32:25.694,0.024,0.027,1.026
2026/05/14 10:32:25.714,0.026,0.023,1.023
2026/05/14 10:32:25.735,0.025,0.025,1.021
2026/05/14 10:32:25.755,0.024,0.029,1.022
2026/05/14 10:32:25.776,0.023,0.028,1.022
2026/05/14 10:32:25.796,0.027,0.023,1.021
2026/05/14 10:32:25.816,0.028,0.024,1.024
2026/05/14 10:32:25.837,0.023,0.024,1.023
2026/05/14 10:32:25.857,0.025,0.026,1.024
2026/05/14 10:32:25.878,0.023,0.026,1.021
2026/05/14 10:32:25.898,0.024,0.024,1.018
2026/05/14 10:32:25.919,0.023,0.026,1.023
2026/05/14 10:32:25.939,0.023,0.026,1.02
2026/05/14 10:32:25.960,0.022,0.029,1.023
2026/05/14 10:32:25.980,0.024,0.025,1.023
2026/05/14 10:32:26.001,0.024,0.024,1.024
2026/05/14 10:32:26.021,0.028,0.029,1.02
2026/05/14 10:32:26.042,0.025,0.026,1.021
2026/05/14 10:32:26.062,0.02,0.025,1.021
2026/05/14 10:32:26.083,0.021,0.028,1.024
2026/05/14 10:32:26.103,0.023,0.026,1.019
2026/05/14 10:32:26.124,0.022,0.023,1.026
2026/05/14 10:32:26.144,0.026,0.024,1.024
2026/05/14 10:32:26.164,0.024,0.024,1.023
2026/05/14 10:32:26.185,0.025,0.024,1.024
2026/05/14 10:32:26.205,0.026,0.027,1.02
2026/05/14 10:32:26.226,0.024,0.023,1.021
2026/05/14 10:32:26.246,0.023,0.023,1.021
2026/05/14 10:32:26.267,0.026,0.022,1.021
2026/05/14 10:32:26.287,0.024,0.026,1.022
2026/05/14 10:32:26.308,0.026,0.027,1.019
2026/05/14 10:32:26.328,0.021,0.024,1.025
2026/05/14 10:32:26.349,0.023,0.025,1.019
2026/05/14 10:32:26.369,0.024,0.026,1.022
2026/05/14 10:32:26.390,0.024,0.025,1.02
2026/05/14 10:32:26.410,0.023,0.022,1.022
2026/05/14 10:32:26.431,0.023,0.024,1.02
2026/05/14 10:32:26.451,0.022,0.026,1.021
2026/05/14 10:32:26.472,0.026,0.026,1.023
2026/05/14 10:32:26.492,0.022,0.024,1.018
2026/05/14 10:32:26.512,0.024,0.023,1.024
2026/05/14 10:32:26.533,0.027,0.025,1.025
2026/05/14 10:32:26.553,0.025,0.025,1.021
2026/05/14 10:32:26.574,0.027,0.024,1.024
2026/05/14 10:32:26.594,0.02,0.028,1.019
2026/05/14 10:32:26.615,0.024,0.024,1.023
2026/05/14 10:32:26.635,0.024,0.026,1.023
2026/05/14 10:32:26.656,0.025,0.025,1.021
2026/05/14 10:32:26.676,0.019,0.024,1.019
2026/05/14 10:32:26.697,0.022,0.024,1.022
2026/05/14 10:32:26.717,0.022,0.024,1.024
2026/05/14 10:32:26.738,0.024,0.026,1.022
2026/05/14 10:32:26.758,0.025,0.025,1.023
2026/05/14 10:32:26.779,0.021,0.027,1.024
2026/05/14 10:32:26.799,0.024,0.021,1.023
2026/05/14 10:32:26.820,0.024,0.024,1.021
2026/05/14 10:32:26.840,0.023,0.024,1.021
2026/05/14 10:32:26.861,0.024,0.024,1.026
2026/05/14 10:32:26.881,0.025,0.023,1.023
2026/05/14 10:32:26.901,0.026,0.023,1.022
2026/05/14 10:32:26.922,0.023,0.027,1.019
2026/05/14 10:32:26.942,0.025,0.024,1.021
2026/05/14 10:32:26.963,0.023,0.024,1.021
2026/05/14 10:32:26.983,0.029,0.027,1.018
2026/05/14 10:32:27.004,0.024,0.029,1.022
2026/05/14 10:32:27.024,0.024,0.024,1.022
2026/05/14 10:32:27.045,0.022,0.026,1.02
2026/05/14 10:32:27.065,0.024,0.024,1.023
2026/05/14 10:32:27.086,0.023,0.025,1.021
2026/05/14 10:32:27.106,0.02,0.023,1.024
2026/05/14 10:32:27.127,0.023,0.025,1.018
2026/05/14 10:32:27.147,0.023,0.024,1.022
2026/05/14 10:32:27.168,0.023,0.024,1.02
2026/05/14 10:32:27.188,0.024,0.024,1.022
2026/05/14 10:32:27.209,0.025,0.024,1.018
2026/05/14 10:32:27.229,0.024,0.027,1.023
2026/05/14 10:32:27.249,0.026,0.026,1.02
2026/05/14 10:32:27.270,0.026,0.025,1.02
2026/05/14 10:32:27.290,0.024,0.024,1.021
2026/05/14 10:32:27.311,0.024,0.024,1.024
2026/05/14 10:32:27.331,0.022,0.026,1.021
2026/05/14 10:32:27.352,0.02,0.028,1.022
2026/05/14 10:32:27.372,0.024,0.027,1.021
2026/05/14 10:32:27.393,0.024,0.027,1.02
2026/05/14 10:32:27.413,0.023,0.025,1.02
2026/05/14 10:32:27.434,0.02,0.027,1.028
2026/05/14 10:32:27.454,0.024,0.026,1.022
2026/05/14 10:32:27.475,0.025,0.02,1.024
2026/05/14 10:32:27.495,0.025,0.028,1.021
2026/05/14 10:32:27.516,0.022,0.027,1.02
2026/05/14 10:32:27.536,0.024,0.023,1.022
2026/05/14 10:32:27.557,0.026,0.027,1.023
2026/05/14 10:32:27.577,0.022,0.026,1.023
2026/05/14 10:32:27.597,0.023,0.027,1.02
2026/05/14 10:32:27.618,0.026,0.028,1.021
2026/05/14 10:32:27.638,0.026,0.027,1.021
2026/05/14 10:32:27.659,0.021,0.027,1.024
2026/05/14 10:32:27.679,0.024,0.03,1.025
2026/05/14 10:32:27.700,0.023,0.021,1.024
2026/05/14 10:32:27.720,0.026,0.025,1.022
2026/05/14 10:32:27.741,0.022,0.028,1.024
