Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:28:56.959,0.032,0.037,1.077
2026/05/14 10:28:56.978,-0.003,0.029,1.057
2026/05/14 10:28:56.997,-0.003,0.042,1.073
2026/05/14 10:28:57.016,0.018,0.044,1.021
2026/05/14 10:28:57.035,0.022,0.05,0.995
2026/05/14 10:28:57.054,0.031,0.057,1.005
2026/05/14 10:28:57.073,0.055,0.069,1.036
2026/05/14 10:28:57.092,0.052,0.07,0.997
2026/05/14 10:28:57.111,0.051,0.07,0.996
2026/05/14 10:28:57.130,0.043,0.066,1.019
2026/05/14 10:28:57.149,0.039,0.061,1.012
2026/05/14 10:28:57.168,0.033,0.066,0.996
2026/05/14 10:28:57.187,0.03,0.069,0.998
2026/05/14 10:28:57.205,0.024,0.059,1.007
2026/05/14 10:28:57.224,0.029,0.055,1.007
2026/05/14 10:28:57.243,0.033,0.05,0.996
2026/05/14 10:28:57.262,0.033,0.043,0.992
2026/05/14 10:28:57.281,0.036,0.044,1.007
2026/05/14 10:28:57.300,0.041,0.042,1.006
2026/05/14 10:28:57.319,0.034,0.056,1.004
2026/05/14 10:28:57.338,0.034,0.053,0.99
2026/05/14 10:28:57.357,0.026,0.061,1.037
2026/05/14 10:28:57.376,0.029,0.06,0.998
2026/05/14 10:28:57.395,0.03,0.067,1.009
2026/05/14 10:28:57.414,0.038,0.063,1.009
2026/05/14 10:28:57.433,0.041,0.064,1.008
2026/05/14 10:28:57.451,0.041,0.066,1.003
2026/05/14 10:28:57.470,0.048,0.065,1.009
2026/05/14 10:28:57.489,0.041,0.06,0.997
2026/05/14 10:28:57.508,0.039,0.061,1.009
2026/05/14 10:28:57.527,0.034,0.055,0.999
2026/05/14 10:28:57.546,0.029,0.051,1.013
2026/05/14 10:28:57.565,0.027,0.048,0.998
2026/05/14 10:28:57.584,0.028,0.052,1.005
2026/05/14 10:28:57.603,0.03,0.048,0.999
2026/05/14 10:28:57.622,0.035,0.049,1.008
2026/05/14 10:28:57.641,0.035,0.046,0.997
2026/05/14 10:28:57.660,0.04,0.053,0.998
2026/05/14 10:28:57.678,0.036,0.053,0.997
2026/05/14 10:28:57.697,0.036,0.059,1.006
2026/05/14 10:28:57.716,0.035,0.061,1.006
2026/05/14 10:28:57.735,0.031,0.06,1.001
2026/05/14 10:28:57.754,0.034,0.06,1.004
2026/05/14 10:28:57.773,0.034,0.062,1.005
2026/05/14 10:28:57.792,0.036,0.06,1.007
2026/05/14 10:28:57.811,0.041,0.057,1.001
2026/05/14 10:28:57.830,0.037,0.062,1.012
2026/05/14 10:28:57.849,0.036,0.056,1.002
2026/05/14 10:28:57.868,0.033,0.057,1.006
2026/05/14 10:28:57.887,0.034,0.051,1.011
2026/05/14 10:28:57.906,0.029,0.05,1.002
2026/05/14 10:28:57.924,0.031,0.055,1.011
2026/05/14 10:28:57.943,0.032,0.049,1.009
2026/05/14 10:28:57.962,0.03,0.051,1.007
2026/05/14 10:28:57.981,0.034,0.053,1.008
2026/05/14 10:28:58.000,0.033,0.053,1.005
2026/05/14 10:28:58.019,0.038,0.059,1.007
2026/05/14 10:28:58.038,0.04,0.055,1.002
2026/05/14 10:28:58.057,0.035,0.058,1.004
2026/05/14 10:28:58.076,0.041,0.062,1.008
2026/05/14 10:28:58.095,0.036,0.062,1.004
2026/05/14 10:28:58.114,0.032,0.066,1.004
2026/05/14 10:28:58.133,0.034,0.062,1.008
2026/05/14 10:28:58.151,0.033,0.056,1.005
2026/05/14 10:28:58.170,0.033,0.054,1.003
2026/05/14 10:28:58.189,0.036,0.053,1.006
2026/05/14 10:28:58.208,0.036,0.052,1.0
2026/05/14 10:28:58.227,0.037,0.051,1.002
2026/05/14 10:28:58.246,0.034,0.052,1.002
2026/05/14 10:28:58.265,0.034,0.051,1.004
2026/05/14 10:28:58.284,0.03,0.056,1.005
2026/05/14 10:28:58.303,0.031,0.053,1.003
2026/05/14 10:28:58.322,0.033,0.059,1.006
2026/05/14 10:28:58.341,0.035,0.06,1.006
2026/05/14 10:28:58.360,0.037,0.063,0.999
2026/05/14 10:28:58.379,0.038,0.061,1.01
2026/05/14 10:28:58.397,0.039,0.058,0.998
2026/05/14 10:28:58.416,0.04,0.056,1.005
2026/05/14 10:28:58.435,0.036,0.061,1.007
2026/05/14 10:28:58.454,0.033,0.061,1.006
2026/05/14 10:28:58.473,0.035,0.054,1.007
2026/05/14 10:28:58.492,0.029,0.059,1.001
2026/05/14 10:28:58.511,0.032,0.058,1.005
2026/05/14 10:28:58.530,0.033,0.052,1.001
2026/05/14 10:28:58.549,0.035,0.048,1.007
2026/05/14 10:28:58.568,0.037,0.054,0.999
2026/05/14 10:28:58.587,0.033,0.055,1.007
2026/05/14 10:28:58.606,0.034,0.052,1.001
2026/05/14 10:28:58.624,0.033,0.054,1.004
2026/05/14 10:28:58.643,0.036,0.057,1.006
2026/05/14 10:28:58.662,0.035,0.055,1.008
2026/05/14 10:28:58.681,0.038,0.052,1.007
2026/05/14 10:28:58.700,0.038,0.062,1.004
2026/05/14 10:28:58.719,0.038,0.064,1.004
2026/05/14 10:28:58.738,0.036,0.061,1.0
2026/05/14 10:28:58.757,0.033,0.061,1.003
2026/05/14 10:28:58.776,0.034,0.057,1.007
2026/05/14 10:28:58.795,0.038,0.056,1.008
2026/05/14 10:28:58.814,0.033,0.056,1.004
2026/05/14 10:28:58.833,0.034,0.056,1.001
2026/05/14 10:28:58.852,0.031,0.054,1.0
2026/05/14 10:28:58.870,0.035,0.051,1.001
2026/05/14 10:28:58.889,0.037,0.044,0.995
2026/05/14 10:28:58.908,0.033,0.053,1.007
2026/05/14 10:28:58.927,0.033,0.049,1.006
2026/05/14 10:28:58.946,0.032,0.058,1.005
2026/05/14 10:28:58.965,0.035,0.054,1.006
2026/05/14 10:28:58.984,0.034,0.056,1.006
2026/05/14 10:28:59.003,0.039,0.059,1.003
2026/05/14 10:28:59.022,0.03,0.059,1.008
2026/05/14 10:28:59.041,0.037,0.056,1.009
2026/05/14 10:28:59.060,0.036,0.057,1.001
2026/05/14 10:28:59.079,0.039,0.058,1.0
2026/05/14 10:28:59.097,0.036,0.059,1.011
2026/05/14 10:28:59.116,0.033,0.052,1.002
2026/05/14 10:28:59.135,0.033,0.053,1.007
2026/05/14 10:28:59.154,0.033,0.052,1.007
2026/05/14 10:28:59.173,0.036,0.054,1.006
2026/05/14 10:28:59.192,0.033,0.053,1.002
2026/05/14 10:28:59.211,0.035,0.053,1.001
2026/05/14 10:28:59.230,0.034,0.054,1.008
2026/05/14 10:28:59.249,0.039,0.055,1.002
2026/05/14 10:28:59.268,0.033,0.057,1.003
2026/05/14 10:28:59.287,0.037,0.056,1.002
2026/05/14 10:28:59.306,0.036,0.057,1.004
2026/05/14 10:28:59.325,0.039,0.056,1.006
2026/05/14 10:28:59.343,0.034,0.062,1.001
2026/05/14 10:28:59.362,0.034,0.056,1.001
2026/05/14 10:28:59.381,0.038,0.057,1.001
2026/05/14 10:28:59.400,0.038,0.053,1.004
2026/05/14 10:28:59.419,0.031,0.058,1.003
2026/05/14 10:28:59.438,0.036,0.053,1.003
2026/05/14 10:28:59.457,0.034,0.051,1.002
2026/05/14 10:28:59.476,0.036,0.054,1.004
2026/05/14 10:28:59.495,0.032,0.055,1.003
2026/05/14 10:28:59.514,0.032,0.054,1.007
2026/05/14 10:28:59.533,0.034,0.053,1.003
2026/05/14 10:28:59.552,0.033,0.058,0.998
2026/05/14 10:28:59.570,0.034,0.058,1.006
2026/05/14 10:28:59.589,0.036,0.055,1.002
2026/05/14 10:28:59.608,0.039,0.056,1.005
2026/05/14 10:28:59.627,0.037,0.055,1.006
2026/05/14 10:28:59.646,0.035,0.057,1.005
2026/05/14 10:28:59.665,0.035,0.058,1.01
2026/05/14 10:28:59.684,0.036,0.06,1.002
2026/05/14 10:28:59.703,0.035,0.06,1.005
2026/05/14 10:28:59.722,0.033,0.055,1.004
2026/05/14 10:28:59.741,0.033,0.052,1.007
2026/05/14 10:28:59.760,0.031,0.053,1.008
2026/05/14 10:28:59.779,0.037,0.056,1.008
2026/05/14 10:28:59.798,0.029,0.054,1.008
2026/05/14 10:28:59.816,0.035,0.055,1.005
2026/05/14 10:28:59.835,0.036,0.054,1.003
2026/05/14 10:28:59.854,0.035,0.055,1.007
2026/05/14 10:28:59.873,0.036,0.055,1.003
2026/05/14 10:28:59.892,0.034,0.057,1.005
2026/05/14 10:28:59.911,0.036,0.06,1.004
2026/05/14 10:28:59.930,0.037,0.054,1.003
2026/05/14 10:28:59.949,0.034,0.057,1.006
2026/05/14 10:28:59.968,0.037,0.056,1.006
2026/05/14 10:28:59.987,0.036,0.06,1.008
2026/05/14 10:29:00.006,0.034,0.056,1.003
2026/05/14 10:29:00.025,0.039,0.059,1.004
2026/05/14 10:29:00.043,0.033,0.056,1.005
2026/05/14 10:29:00.062,0.031,0.06,1.006
2026/05/14 10:29:00.081,0.031,0.054,1.005
2026/05/14 10:29:00.100,0.038,0.052,1.009
2026/05/14 10:29:00.119,0.035,0.06,1.005
2026/05/14 10:29:00.138,0.039,0.057,1.005
2026/05/14 10:29:00.157,0.032,0.055,1.005
2026/05/14 10:29:00.176,0.035,0.053,1.004
2026/05/14 10:29:00.195,0.038,0.056,1.0
2026/05/14 10:29:00.214,0.033,0.056,1.0
2026/05/14 10:29:00.233,0.038,0.057,1.007
2026/05/14 10:29:00.252,0.035,0.059,1.006
2026/05/14 10:29:00.271,0.036,0.056,1.002
2026/05/14 10:29:00.289,0.033,0.062,1.003
2026/05/14 10:29:00.308,0.035,0.057,1.004
2026/05/14 10:29:00.327,0.035,0.058,1.003
2026/05/14 10:29:00.346,0.031,0.053,1.004
2026/05/14 10:29:00.365,0.035,0.055,1.006
2026/05/14 10:29:00.384,0.033,0.054,1.007
2026/05/14 10:29:00.403,0.033,0.052,1.009
2026/05/14 10:29:00.422,0.032,0.054,1.004
2026/05/14 10:29:00.441,0.036,0.055,1.002
2026/05/14 10:29:00.460,0.036,0.052,1.005
2026/05/14 10:29:00.479,0.036,0.057,1.005
2026/05/14 10:29:00.498,0.035,0.056,1.006
2026/05/14 10:29:00.516,0.036,0.055,1.003
2026/05/14 10:29:00.535,0.035,0.054,1.007
2026/05/14 10:29:00.554,0.038,0.058,1.003
2026/05/14 10:29:00.573,0.031,0.056,1.006
2026/05/14 10:29:00.592,0.033,0.057,1.001
2026/05/14 10:29:00.611,0.036,0.056,1.005
2026/05/14 10:29:00.630,0.035,0.055,1.004
2026/05/14 10:29:00.649,0.034,0.058,1.003
2026/05/14 10:29:00.668,0.035,0.055,1.007
2026/05/14 10:29:00.687,0.035,0.057,1.005
2026/05/14 10:29:00.706,0.034,0.055,1.004
2026/05/14 10:29:00.725,0.035,0.055,1.002
2026/05/14 10:29:00.744,0.036,0.055,1.005
2026/05/14 10:29:00.762,0.034,0.057,1.007
2026/05/14 10:29:00.781,0.037,0.058,1.002
2026/05/14 10:29:00.800,0.036,0.054,1.002
2026/05/14 10:29:00.819,0.039,0.052,1.005
2026/05/14 10:29:00.838,0.034,0.059,1.005
2026/05/14 10:29:00.857,0.034,0.055,1.004
2026/05/14 10:29:00.876,0.033,0.053,1.002
2026/05/14 10:29:00.895,0.036,0.054,1.003
2026/05/14 10:29:00.914,0.034,0.054,1.006
2026/05/14 10:29:00.933,0.036,0.055,1.005
2026/05/14 10:29:00.952,0.038,0.061,1.002
2026/05/14 10:29:00.971,0.035,0.054,1.001
2026/05/14 10:29:00.989,0.032,0.059,1.001
2026/05/14 10:29:01.008,0.033,0.057,1.006
2026/05/14 10:29:01.027,0.034,0.057,1.002
2026/05/14 10:29:01.046,0.033,0.057,1.001
2026/05/14 10:29:01.065,0.035,0.056,1.007
2026/05/14 10:29:01.084,0.036,0.057,1.002
2026/05/14 10:29:01.103,0.038,0.06,1.009
2026/05/14 10:29:01.122,0.035,0.054,1.002
2026/05/14 10:29:01.141,0.037,0.056,1.005
2026/05/14 10:29:01.160,0.037,0.055,1.005
2026/05/14 10:29:01.179,0.037,0.054,1.002
2026/05/14 10:29:01.198,0.036,0.058,1.006
2026/05/14 10:29:01.217,0.035,0.057,1.004
2026/05/14 10:29:01.235,0.035,0.056,1.0
2026/05/14 10:29:01.254,0.038,0.052,1.001
2026/05/14 10:29:01.273,0.035,0.054,1.005
2026/05/14 10:29:01.292,0.033,0.056,1.003
2026/05/14 10:29:01.311,0.038,0.056,1.002
2026/05/14 10:29:01.330,0.038,0.059,1.004
2026/05/14 10:29:01.349,0.031,0.054,1.002
2026/05/14 10:29:01.368,0.036,0.055,1.0
2026/05/14 10:29:01.387,0.036,0.058,0.998
2026/05/14 10:29:01.406,0.033,0.056,1.001
2026/05/14 10:29:01.425,0.032,0.06,1.004
2026/05/14 10:29:01.444,0.037,0.056,1.006
2026/05/14 10:29:01.462,0.034,0.056,1.003
2026/05/14 10:29:01.481,0.039,0.054,1.005
2026/05/14 10:29:01.500,0.034,0.056,1.008
2026/05/14 10:29:01.519,0.038,0.059,1.002
2026/05/14 10:29:01.538,0.033,0.057,1.008
2026/05/14 10:29:01.557,0.036,0.055,1.003
2026/05/14 10:29:01.576,0.038,0.056,1.003
2026/05/14 10:29:01.595,0.034,0.06,1.007
2026/05/14 10:29:01.614,0.032,0.056,1.002
2026/05/14 10:29:01.633,0.035,0.053,1.005
2026/05/14 10:29:01.652,0.036,0.055,1.004
2026/05/14 10:29:01.671,0.034,0.056,1.004
2026/05/14 10:29:01.689,0.035,0.057,1.006
2026/05/14 10:29:01.708,0.033,0.053,0.999
2026/05/14 10:29:01.727,0.038,0.056,1.003
2026/05/14 10:29:01.746,0.034,0.056,1.002
2026/05/14 10:29:01.765,0.036,0.06,1.009
2026/05/14 10:29:01.784,0.03,0.058,1.002
2026/05/14 10:29:01.803,0.038,0.057,1.002
2026/05/14 10:29:01.822,0.036,0.058,1.003
2026/05/14 10:29:01.841,0.037,0.057,1.003
2026/05/14 10:29:01.860,0.035,0.056,1.006
2026/05/14 10:29:01.879,0.034,0.058,1.006
2026/05/14 10:29:01.898,0.034,0.056,1.0
2026/05/14 10:29:01.917,0.034,0.055,1.002
2026/05/14 10:29:01.935,0.034,0.054,1.006
2026/05/14 10:29:01.954,0.033,0.057,1.004
2026/05/14 10:29:01.973,0.035,0.052,1.006
2026/05/14 10:29:01.992,0.032,0.055,1.004
2026/05/14 10:29:02.011,0.036,0.054,1.005
2026/05/14 10:29:02.030,0.037,0.055,1.006
2026/05/14 10:29:02.049,0.036,0.056,1.007
2026/05/14 10:29:02.068,0.034,0.059,1.004
2026/05/14 10:29:02.087,0.037,0.054,1.001
2026/05/14 10:29:02.106,0.035,0.054,1.004
2026/05/14 10:29:02.125,0.036,0.06,1.003
2026/05/14 10:29:02.144,0.03,0.055,1.004
2026/05/14 10:29:02.162,0.036,0.056,1.005
2026/05/14 10:29:02.181,0.034,0.056,1.002
2026/05/14 10:29:02.200,0.032,0.056,1.004
2026/05/14 10:29:02.219,0.034,0.059,1.002
2026/05/14 10:29:02.238,0.038,0.057,1.004
2026/05/14 10:29:02.257,0.115,-0.089,1.318
2026/05/14 10:29:02.276,0.135,-0.007,1.123
2026/05/14 10:29:02.295,0.059,-0.023,0.951
2026/05/14 10:29:02.314,0.035,0.088,0.936
2026/05/14 10:29:02.333,0.075,0.05,0.975
2026/05/14 10:29:02.352,-0.038,0.134,0.886
2026/05/14 10:29:02.371,0.024,0.041,0.987
2026/05/14 10:29:02.390,0.039,0.053,1.05
2026/05/14 10:29:02.408,0.037,0.048,0.985
2026/05/14 10:29:02.427,0.037,0.057,0.997
2026/05/14 10:29:02.446,0.033,0.051,1.012
2026/05/14 10:29:02.465,0.034,0.059,1.019
2026/05/14 10:29:02.484,0.038,0.051,0.998
2026/05/14 10:29:02.503,0.04,0.054,1.003
2026/05/14 10:29:02.522,0.036,0.055,0.999
2026/05/14 10:29:02.541,0.032,0.051,1.0
2026/05/14 10:29:02.560,0.035,0.057,1.012
2026/05/14 10:29:02.579,0.034,0.058,1.001
2026/05/14 10:29:02.598,0.035,0.056,0.994
2026/05/14 10:29:02.617,0.036,0.054,1.002
2026/05/14 10:29:02.635,0.034,0.056,1.004
2026/05/14 10:29:02.654,0.032,0.055,0.996
2026/05/14 10:29:02.673,0.034,0.057,1.001
2026/05/14 10:29:02.692,0.034,0.058,1.001
2026/05/14 10:29:02.711,0.032,0.059,1.007
2026/05/14 10:29:02.730,0.036,0.06,1.017
2026/05/14 10:29:02.749,0.048,0.057,1.026
2026/05/14 10:29:02.768,0.031,0.051,0.997
2026/05/14 10:29:02.787,0.039,0.058,1.024
2026/05/14 10:29:02.806,0.029,0.052,0.999
2026/05/14 10:29:02.825,0.016,0.052,0.967
2026/05/14 10:29:02.844,0.041,0.073,1.076
2026/05/14 10:29:02.862,0.033,0.059,1.014
2026/05/14 10:29:02.881,0.035,0.057,1.014
2026/05/14 10:29:02.900,0.039,0.054,1.027
2026/05/14 10:29:02.919,0.043,0.067,1.114
2026/05/14 10:29:02.938,0.024,0.052,1.009
2026/05/14 10:29:02.957,0.009,0.029,0.537
2026/05/14 10:29:02.976,0.036,0.045,1.079
2026/05/14 10:29:02.995,0.045,0.055,1.075
2026/05/14 10:29:03.014,0.034,0.053,0.958
2026/05/14 10:29:03.033,0.052,0.066,1.019
2026/05/14 10:29:03.052,0.03,0.058,0.999
2026/05/14 10:29:03.071,0.032,0.058,1.01
2026/05/14 10:29:03.090,0.025,0.058,0.984
2026/05/14 10:29:03.108,0.025,0.057,1.019
2026/05/14 10:29:03.127,0.026,0.06,1.016
2026/05/14 10:29:03.146,0.029,0.057,1.006
2026/05/14 10:29:03.165,0.042,0.053,0.992
2026/05/14 10:29:03.184,0.038,0.049,0.996
2026/05/14 10:29:03.203,0.04,0.054,1.005
2026/05/14 10:29:03.222,0.033,0.059,1.012
2026/05/14 10:29:03.241,0.031,0.055,0.995
2026/05/14 10:29:03.260,0.029,0.057,0.999
2026/05/14 10:29:03.279,0.028,0.055,1.01
2026/05/14 10:29:03.298,0.035,0.06,1.017
2026/05/14 10:29:03.317,0.034,0.058,1.001
2026/05/14 10:29:03.335,0.037,0.061,0.996
2026/05/14 10:29:03.354,0.04,0.06,1.0
2026/05/14 10:29:03.373,0.043,0.054,1.008
2026/05/14 10:29:03.392,0.039,0.056,1.007
2026/05/14 10:29:03.411,0.035,0.054,1.004
2026/05/14 10:29:03.430,0.033,0.058,1.007
2026/05/14 10:29:03.449,0.031,0.056,1.005
2026/05/14 10:29:03.468,0.03,0.059,1.007
2026/05/14 10:29:03.487,0.033,0.055,1.006
2026/05/14 10:29:03.506,0.036,0.051,1.001
2026/05/14 10:29:03.525,0.038,0.056,1.003
2026/05/14 10:29:03.544,0.039,0.056,1.004
2026/05/14 10:29:03.562,0.037,0.053,0.999
2026/05/14 10:29:03.581,0.036,0.052,0.999
2026/05/14 10:29:03.600,0.035,0.056,1.005
2026/05/14 10:29:03.619,0.036,0.06,1.004
2026/05/14 10:29:03.638,0.035,0.06,1.006
2026/05/14 10:29:03.657,0.034,0.054,1.002
2026/05/14 10:29:03.676,0.037,0.057,1.006
2026/05/14 10:29:03.695,0.04,0.057,1.003
2026/05/14 10:29:03.714,0.039,0.06,1.004
2026/05/14 10:29:03.733,0.038,0.057,1.005
2026/05/14 10:29:03.752,0.034,0.055,1.005
2026/05/14 10:29:03.771,0.035,0.059,1.005
2026/05/14 10:29:03.789,0.031,0.057,1.006
2026/05/14 10:29:03.808,0.032,0.052,1.005
2026/05/14 10:29:03.827,0.035,0.053,1.004
2026/05/14 10:29:03.846,0.032,0.058,1.005
2026/05/14 10:29:03.865,0.036,0.056,1.0
2026/05/14 10:29:03.884,0.037,0.054,1.004
2026/05/14 10:29:03.903,0.035,0.054,1.006
2026/05/14 10:29:03.922,0.039,0.056,1.005
2026/05/14 10:29:03.941,0.037,0.056,1.006
2026/05/14 10:29:03.960,0.032,0.057,1.002
2026/05/14 10:29:03.979,0.035,0.059,1.005
2026/05/14 10:29:03.998,0.037,0.053,1.007
2026/05/14 10:29:04.017,0.032,0.058,1.004
2026/05/14 10:29:04.035,0.033,0.055,1.005
2026/05/14 10:29:04.054,0.034,0.058,1.002
2026/05/14 10:29:04.073,0.036,0.053,1.002
2026/05/14 10:29:04.092,0.033,0.057,1.006
2026/05/14 10:29:04.111,0.032,0.056,1.002
2026/05/14 10:29:04.130,0.032,0.053,1.003
2026/05/14 10:29:04.149,0.035,0.055,1.001
2026/05/14 10:29:04.168,0.032,0.055,1.006
2026/05/14 10:29:04.187,0.034,0.053,1.006
2026/05/14 10:29:04.206,0.035,0.056,1.003
2026/05/14 10:29:04.225,0.038,0.056,1.004
2026/05/14 10:29:04.244,0.036,0.058,1.005
2026/05/14 10:29:04.262,0.039,0.058,1.003
2026/05/14 10:29:04.281,0.036,0.054,0.999
2026/05/14 10:29:04.300,0.036,0.057,1.004
2026/05/14 10:29:04.319,0.033,0.058,1.002
2026/05/14 10:29:04.338,0.035,0.056,1.006
2026/05/14 10:29:04.357,0.036,0.056,1.003
2026/05/14 10:29:04.376,0.036,0.055,1.003
2026/05/14 10:29:04.395,0.037,0.056,1.002
2026/05/14 10:29:04.414,0.036,0.055,1.003
2026/05/14 10:29:04.433,0.036,0.057,1.002
2026/05/14 10:29:04.452,0.037,0.052,1.004
2026/05/14 10:29:04.471,0.031,0.054,1.007
2026/05/14 10:29:04.489,0.036,0.054,1.002
2026/05/14 10:29:04.508,0.037,0.058,1.001
2026/05/14 10:29:04.527,0.034,0.052,1.004
2026/05/14 10:29:04.546,0.035,0.06,1.001
2026/05/14 10:29:04.565,0.037,0.056,1.001
2026/05/14 10:29:04.584,0.037,0.059,1.006
2026/05/14 10:29:04.603,0.034,0.06,1.005
2026/05/14 10:29:04.622,0.035,0.056,1.005
2026/05/14 10:29:04.641,0.034,0.057,1.004
2026/05/14 10:29:04.660,0.032,0.053,1.002
2026/05/14 10:29:04.679,0.032,0.057,1.003
2026/05/14 10:29:04.698,0.032,0.053,1.002
2026/05/14 10:29:04.716,0.033,0.053,1.004
2026/05/14 10:29:04.735,0.036,0.055,1.005
2026/05/14 10:29:04.754,0.034,0.055,1.004
2026/05/14 10:29:04.773,0.035,0.057,1.005
2026/05/14 10:29:04.792,0.038,0.055,1.004
2026/05/14 10:29:04.811,0.036,0.057,1.004
2026/05/14 10:29:04.830,0.036,0.055,1.004
2026/05/14 10:29:04.849,0.036,0.06,1.003
2026/05/14 10:29:04.868,0.033,0.056,1.0
2026/05/14 10:29:04.887,0.035,0.056,1.003
2026/05/14 10:29:04.906,0.034,0.052,1.005
2026/05/14 10:29:04.925,0.038,0.059,1.004
2026/05/14 10:29:04.943,0.038,0.054,1.001
2026/05/14 10:29:04.962,0.034,0.058,1.003
2026/05/14 10:29:04.981,0.037,0.055,1.003
2026/05/14 10:29:05.000,0.036,0.055,1.008
2026/05/14 10:29:05.019,0.033,0.056,1.005
2026/05/14 10:29:05.038,0.034,0.057,1.001
2026/05/14 10:29:05.057,0.033,0.052,1.004
2026/05/14 10:29:05.076,0.03,0.057,1.003
2026/05/14 10:29:05.095,0.034,0.055,1.005
2026/05/14 10:29:05.114,0.033,0.058,1.0
2026/05/14 10:29:05.133,0.035,0.057,1.002
2026/05/14 10:29:05.152,0.038,0.053,1.002
2026/05/14 10:29:05.171,0.035,0.061,1.006
2026/05/14 10:29:05.189,0.033,0.056,1.003
