Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:24.877,0.065,-0.075,1.005
2026/05/14 10:33:24.896,0.065,-0.077,1.002
2026/05/14 10:33:24.915,0.056,-0.077,1.004
2026/05/14 10:33:24.934,0.06,-0.079,1.003
2026/05/14 10:33:24.954,0.058,-0.082,1.001
2026/05/14 10:33:24.973,0.062,-0.087,1.004
2026/05/14 10:33:24.992,0.059,-0.079,1.0
2026/05/14 10:33:25.011,0.062,-0.081,1.001
2026/05/14 10:33:25.031,0.064,-0.081,1.004
2026/05/14 10:33:25.050,0.063,-0.078,1.001
2026/05/14 10:33:25.069,0.065,-0.077,1.001
2026/05/14 10:33:25.088,0.065,-0.075,1.003
2026/05/14 10:33:25.108,0.065,-0.074,1.006
2026/05/14 10:33:25.127,0.06,-0.074,1.003
2026/05/14 10:33:25.146,0.061,-0.078,1.002
2026/05/14 10:33:25.165,0.059,-0.081,1.001
2026/05/14 10:33:25.184,0.058,-0.083,1.001
2026/05/14 10:33:25.204,0.057,-0.079,1.002
2026/05/14 10:33:25.223,0.056,-0.082,0.999
2026/05/14 10:33:25.242,0.06,-0.081,1.001
2026/05/14 10:33:25.261,0.059,-0.082,1.004
2026/05/14 10:33:25.281,0.061,-0.077,1.002
2026/05/14 10:33:25.300,0.062,-0.077,1.002
2026/05/14 10:33:25.319,0.062,-0.075,0.997
2026/05/14 10:33:25.338,0.064,-0.076,0.996
2026/05/14 10:33:25.358,0.061,-0.074,1.003
2026/05/14 10:33:25.377,0.063,-0.077,1.005
2026/05/14 10:33:25.396,0.06,-0.079,1.004
2026/05/14 10:33:25.415,0.06,-0.08,0.997
2026/05/14 10:33:25.434,0.061,-0.078,1.005
2026/05/14 10:33:25.454,0.063,-0.085,1.002
2026/05/14 10:33:25.473,0.061,-0.082,1.003
2026/05/14 10:33:25.492,0.059,-0.082,0.998
2026/05/14 10:33:25.511,0.058,-0.075,1.003
2026/05/14 10:33:25.531,0.062,-0.077,1.007
2026/05/14 10:33:25.550,0.065,-0.082,1.005
2026/05/14 10:33:25.569,0.06,-0.075,1.0
2026/05/14 10:33:25.588,0.065,-0.072,1.001
2026/05/14 10:33:25.608,0.063,-0.076,1.002
2026/05/14 10:33:25.627,0.067,-0.075,1.004
2026/05/14 10:33:25.646,0.063,-0.072,1.005
2026/05/14 10:33:25.665,0.06,-0.076,0.999
2026/05/14 10:33:25.684,0.062,-0.081,1.002
2026/05/14 10:33:25.704,0.061,-0.078,1.003
2026/05/14 10:33:25.723,0.06,-0.082,1.001
2026/05/14 10:33:25.742,0.061,-0.082,1.002
2026/05/14 10:33:25.761,0.057,-0.082,1.001
2026/05/14 10:33:25.781,0.062,-0.08,1.0
2026/05/14 10:33:25.800,0.058,-0.078,1.003
2026/05/14 10:33:25.819,0.064,-0.08,0.999
2026/05/14 10:33:25.838,0.065,-0.077,1.006
2026/05/14 10:33:25.858,0.063,-0.078,1.0
2026/05/14 10:33:25.877,0.065,-0.073,1.002
2026/05/14 10:33:25.896,0.063,-0.075,1.004
2026/05/14 10:33:25.915,0.065,-0.077,1.002
2026/05/14 10:33:25.934,0.064,-0.075,1.005
2026/05/14 10:33:25.954,0.059,-0.073,1.003
2026/05/14 10:33:25.973,0.056,-0.072,1.002
2026/05/14 10:33:25.992,0.059,-0.073,1.01
2026/05/14 10:33:26.011,0.064,-0.078,1.0
2026/05/14 10:33:26.031,0.061,-0.081,0.999
2026/05/14 10:33:26.050,0.061,-0.078,0.997
2026/05/14 10:33:26.069,0.062,-0.082,1.001
2026/05/14 10:33:26.088,0.061,-0.079,1.005
2026/05/14 10:33:26.108,0.058,-0.08,1.002
2026/05/14 10:33:26.127,0.061,-0.077,1.002
2026/05/14 10:33:26.146,0.062,-0.078,1.003
2026/05/14 10:33:26.165,0.062,-0.078,1.003
2026/05/14 10:33:26.184,0.065,-0.077,1.001
2026/05/14 10:33:26.204,0.062,-0.08,0.998
2026/05/14 10:33:26.223,0.065,-0.08,1.003
2026/05/14 10:33:26.242,0.06,-0.081,1.005
2026/05/14 10:33:26.261,0.063,-0.077,1.009
2026/05/14 10:33:26.281,0.059,-0.081,1.002
2026/05/14 10:33:26.300,0.06,-0.076,1.0
2026/05/14 10:33:26.319,0.061,-0.077,1.007
2026/05/14 10:33:26.338,0.064,-0.08,1.003
2026/05/14 10:33:26.358,0.065,-0.079,1.002
2026/05/14 10:33:26.377,0.062,-0.083,1.003
2026/05/14 10:33:26.396,0.058,-0.078,1.007
2026/05/14 10:33:26.415,0.063,-0.077,1.004
2026/05/14 10:33:26.434,0.06,-0.078,0.998
2026/05/14 10:33:26.454,0.059,-0.079,1.004
2026/05/14 10:33:26.473,0.061,-0.077,1.003
2026/05/14 10:33:26.492,0.064,-0.08,1.0
2026/05/14 10:33:26.511,0.063,-0.079,0.999
2026/05/14 10:33:26.531,0.065,-0.08,1.004
2026/05/14 10:33:26.550,0.065,-0.078,1.0
2026/05/14 10:33:26.569,0.064,-0.079,1.004
2026/05/14 10:33:26.588,0.059,-0.079,1.0
2026/05/14 10:33:26.607,0.063,-0.075,1.001
2026/05/14 10:33:26.626,0.061,-0.077,1.004
2026/05/14 10:33:26.645,0.061,-0.081,1.0
2026/05/14 10:33:26.663,0.059,-0.073,1.004
2026/05/14 10:33:26.682,0.057,-0.076,1.002
2026/05/14 10:33:26.701,0.063,-0.075,1.005
2026/05/14 10:33:26.720,0.058,-0.07,1.001
2026/05/14 10:33:26.739,0.067,-0.073,1.001
2026/05/14 10:33:26.758,0.066,-0.079,1.003
2026/05/14 10:33:26.777,0.064,-0.085,1.003
2026/05/14 10:33:26.796,0.067,-0.083,1.003
2026/05/14 10:33:26.814,0.064,-0.084,1.0
2026/05/14 10:33:26.833,0.061,-0.082,1.001
2026/05/14 10:33:26.852,0.058,-0.087,1.003
2026/05/14 10:33:26.871,0.058,-0.082,1.001
2026/05/14 10:33:26.890,0.058,-0.083,1.001
2026/05/14 10:33:26.909,0.058,-0.078,1.004
2026/05/14 10:33:26.928,0.064,-0.077,1.005
2026/05/14 10:33:26.947,0.065,-0.077,1.006
2026/05/14 10:33:26.965,0.064,-0.073,1.001
2026/05/14 10:33:26.984,0.065,-0.068,1.003
2026/05/14 10:33:27.003,0.067,-0.064,1.007
2026/05/14 10:33:27.022,0.06,-0.072,1.006
2026/05/14 10:33:27.041,0.06,-0.069,1.005
2026/05/14 10:33:27.060,0.059,-0.075,1.002
2026/05/14 10:33:27.079,0.057,-0.086,0.998
2026/05/14 10:33:27.098,0.055,-0.09,0.998
2026/05/14 10:33:27.116,0.058,-0.088,1.005
2026/05/14 10:33:27.135,0.059,-0.087,1.003
2026/05/14 10:33:27.154,0.062,-0.085,0.999
2026/05/14 10:33:27.173,0.06,-0.082,1.002
2026/05/14 10:33:27.192,0.062,-0.08,1.0
2026/05/14 10:33:27.211,0.064,-0.075,1.003
2026/05/14 10:33:27.230,0.063,-0.073,1.004
2026/05/14 10:33:27.249,0.065,-0.073,1.001
2026/05/14 10:33:27.268,0.066,-0.072,1.008
2026/05/14 10:33:27.286,0.067,-0.077,1.004
2026/05/14 10:33:27.305,0.065,-0.076,1.001
2026/05/14 10:33:27.324,0.061,-0.079,1.003
2026/05/14 10:33:27.343,0.057,-0.085,0.999
2026/05/14 10:33:27.362,0.056,-0.086,1.002
2026/05/14 10:33:27.381,0.056,-0.083,1.001
2026/05/14 10:33:27.400,0.054,-0.086,0.999
2026/05/14 10:33:27.419,0.063,-0.086,1.001
2026/05/14 10:33:27.437,0.066,-0.081,1.002
2026/05/14 10:33:27.456,0.067,-0.079,1.005
2026/05/14 10:33:27.475,0.066,-0.073,1.004
2026/05/14 10:33:27.494,0.066,-0.074,1.003
2026/05/14 10:33:27.513,0.061,-0.072,1.003
2026/05/14 10:33:27.532,0.066,-0.069,0.999
2026/05/14 10:33:27.551,0.065,-0.075,1.002
2026/05/14 10:33:27.570,0.063,-0.081,0.999
2026/05/14 10:33:27.588,0.058,-0.079,1.002
2026/05/14 10:33:27.607,0.06,-0.085,1.005
2026/05/14 10:33:27.626,0.062,-0.083,1.003
2026/05/14 10:33:27.645,0.058,-0.083,1.003
2026/05/14 10:33:27.664,0.057,-0.081,0.999
2026/05/14 10:33:27.683,0.055,-0.08,1.003
2026/05/14 10:33:27.702,0.062,-0.079,1.003
2026/05/14 10:33:27.721,0.063,-0.072,1.004
2026/05/14 10:33:27.739,0.064,-0.07,1.002
2026/05/14 10:33:27.758,0.066,-0.071,1.001
2026/05/14 10:33:27.777,0.068,-0.073,0.999
2026/05/14 10:33:27.796,0.063,-0.075,1.006
2026/05/14 10:33:27.815,0.062,-0.076,1.002
2026/05/14 10:33:27.834,0.062,-0.083,1.006
2026/05/14 10:33:27.853,0.061,-0.085,0.999
2026/05/14 10:33:27.872,0.059,-0.086,1.005
2026/05/14 10:33:27.890,0.06,-0.084,1.002
2026/05/14 10:33:27.909,0.062,-0.089,1.002
2026/05/14 10:33:27.928,0.059,-0.08,1.001
2026/05/14 10:33:27.947,0.063,-0.085,1.003
2026/05/14 10:33:27.966,0.062,-0.077,1.005
2026/05/14 10:33:27.985,0.063,-0.073,1.005
2026/05/14 10:33:28.004,0.064,-0.073,1.004
2026/05/14 10:33:28.023,0.063,-0.069,1.005
2026/05/14 10:33:28.041,0.068,-0.081,1.005
2026/05/14 10:33:28.060,0.063,-0.08,1.002
2026/05/14 10:33:28.079,0.063,-0.077,1.001
2026/05/14 10:33:28.098,0.058,-0.08,1.001
2026/05/14 10:33:28.117,0.058,-0.082,1.001
2026/05/14 10:33:28.136,0.058,-0.085,1.004
2026/05/14 10:33:28.155,0.06,-0.084,1.006
2026/05/14 10:33:28.174,0.064,-0.083,1.001
2026/05/14 10:33:28.192,0.064,-0.076,0.999
2026/05/14 10:33:28.211,0.061,-0.078,1.001
2026/05/14 10:33:28.230,0.067,-0.075,1.004
2026/05/14 10:33:28.249,0.066,-0.073,1.002
2026/05/14 10:33:28.268,0.064,-0.075,1.005
2026/05/14 10:33:28.287,0.063,-0.077,1.008
2026/05/14 10:33:28.306,0.061,-0.077,1.003
2026/05/14 10:33:28.325,0.064,-0.077,1.0
2026/05/14 10:33:28.343,0.058,-0.083,1.002
2026/05/14 10:33:28.362,0.06,-0.085,1.007
2026/05/14 10:33:28.381,0.06,-0.084,1.0
2026/05/14 10:33:28.400,0.058,-0.081,0.999
2026/05/14 10:33:28.419,0.06,-0.078,1.004
2026/05/14 10:33:28.438,0.063,-0.081,1.0
2026/05/14 10:33:28.457,0.06,-0.077,1.005
2026/05/14 10:33:28.476,0.062,-0.074,1.0
2026/05/14 10:33:28.494,0.064,-0.076,1.001
2026/05/14 10:33:28.513,0.059,-0.077,1.004
2026/05/14 10:33:28.532,0.059,-0.079,1.002
2026/05/14 10:33:28.551,0.062,-0.078,1.002
2026/05/14 10:33:28.570,0.062,-0.082,1.005
2026/05/14 10:33:28.589,0.058,-0.08,1.002
2026/05/14 10:33:28.608,0.064,-0.078,1.005
2026/05/14 10:33:28.627,0.06,-0.082,1.002
2026/05/14 10:33:28.645,0.06,-0.078,1.001
2026/05/14 10:33:28.664,0.063,-0.075,1.002
2026/05/14 10:33:28.683,0.061,-0.075,1.001
2026/05/14 10:33:28.702,0.063,-0.081,1.005
2026/05/14 10:33:28.721,0.063,-0.074,1.0
2026/05/14 10:33:28.740,0.062,-0.076,1.002
2026/05/14 10:33:28.759,0.062,-0.08,1.005
2026/05/14 10:33:28.778,0.063,-0.079,0.999
2026/05/14 10:33:28.796,0.063,-0.077,1.004
2026/05/14 10:33:28.815,0.059,-0.08,1.004
2026/05/14 10:33:28.834,0.06,-0.079,1.0
2026/05/14 10:33:28.853,0.056,-0.078,1.002
2026/05/14 10:33:28.872,0.06,-0.076,1.002
2026/05/14 10:33:28.891,0.063,-0.077,1.004
2026/05/14 10:33:28.910,0.06,-0.078,1.001
2026/05/14 10:33:28.929,0.065,-0.079,1.003
2026/05/14 10:33:28.947,0.061,-0.083,1.001
2026/05/14 10:33:28.966,0.064,-0.08,1.004
2026/05/14 10:33:28.985,0.063,-0.08,1.009
2026/05/14 10:33:29.004,0.065,-0.077,1.0
2026/05/14 10:33:29.023,0.064,-0.08,1.002
2026/05/14 10:33:29.042,0.061,-0.08,1.004
2026/05/14 10:33:29.061,0.06,-0.081,1.0
2026/05/14 10:33:29.080,0.059,-0.081,1.002
2026/05/14 10:33:29.098,0.061,-0.082,0.999
2026/05/14 10:33:29.117,0.062,-0.075,1.006
2026/05/14 10:33:29.136,0.063,-0.079,1.002
2026/05/14 10:33:29.155,0.065,-0.076,1.004
2026/05/14 10:33:29.174,0.061,-0.073,1.004
2026/05/14 10:33:29.193,0.064,-0.071,1.002
2026/05/14 10:33:29.212,0.061,-0.079,1.003
2026/05/14 10:33:29.231,0.063,-0.075,1.008
2026/05/14 10:33:29.249,0.059,-0.08,0.997
2026/05/14 10:33:29.268,0.064,-0.081,1.004
2026/05/14 10:33:29.287,0.061,-0.079,1.002
2026/05/14 10:33:29.306,0.061,-0.081,1.002
2026/05/14 10:33:29.325,0.06,-0.081,1.0
2026/05/14 10:33:29.344,0.058,-0.084,1.002
2026/05/14 10:33:29.363,0.061,-0.081,1.001
2026/05/14 10:33:29.382,0.062,-0.08,0.998
2026/05/14 10:33:29.400,0.066,-0.078,1.005
2026/05/14 10:33:29.419,0.058,-0.079,1.004
2026/05/14 10:33:29.438,0.061,-0.074,1.002
2026/05/14 10:33:29.457,0.062,-0.076,1.001
2026/05/14 10:33:29.476,0.061,-0.078,1.004
2026/05/14 10:33:29.495,0.061,-0.076,1.004
2026/05/14 10:33:29.514,0.063,-0.079,1.001
2026/05/14 10:33:29.533,0.062,-0.079,1.005
2026/05/14 10:33:29.551,0.063,-0.079,1.002
2026/05/14 10:33:29.570,0.061,-0.077,1.003
2026/05/14 10:33:29.589,0.063,-0.081,1.001
2026/05/14 10:33:29.608,0.057,-0.078,1.001
2026/05/14 10:33:29.627,0.06,-0.075,1.003
2026/05/14 10:33:29.646,0.061,-0.08,1.005
2026/05/14 10:33:29.665,0.059,-0.08,1.009
2026/05/14 10:33:29.684,0.062,-0.081,1.005
2026/05/14 10:33:29.702,0.066,-0.08,1.002
2026/05/14 10:33:29.721,0.065,-0.079,1.001
2026/05/14 10:33:29.740,0.063,-0.08,1.003
2026/05/14 10:33:29.759,0.061,-0.078,1.001
2026/05/14 10:33:29.778,0.064,-0.077,0.997
2026/05/14 10:33:29.797,0.059,-0.081,1.005
2026/05/14 10:33:29.816,0.061,-0.08,1.002
2026/05/14 10:33:29.835,0.06,-0.082,1.002
2026/05/14 10:33:29.854,0.062,-0.078,0.999
2026/05/14 10:33:29.872,0.061,-0.077,0.996
2026/05/14 10:33:29.891,0.059,-0.083,1.003
2026/05/14 10:33:29.910,0.06,-0.073,1.003
2026/05/14 10:33:29.929,0.065,-0.076,1.0
2026/05/14 10:33:29.948,0.064,-0.077,1.001
2026/05/14 10:33:29.967,0.066,-0.076,1.004
2026/05/14 10:33:29.986,0.066,-0.077,1.002
2026/05/14 10:33:30.005,0.06,-0.073,1.001
2026/05/14 10:33:30.023,0.058,-0.078,1.007
2026/05/14 10:33:30.042,0.062,-0.084,1.004
2026/05/14 10:33:30.061,0.064,-0.076,0.996
2026/05/14 10:33:30.080,0.058,-0.084,1.005
2026/05/14 10:33:30.099,0.062,-0.086,1.001
2026/05/14 10:33:30.118,0.062,-0.078,1.005
2026/05/14 10:33:30.137,0.063,-0.079,1.002
2026/05/14 10:33:30.156,0.057,-0.08,1.001
2026/05/14 10:33:30.174,0.063,-0.077,1.003
2026/05/14 10:33:30.193,0.063,-0.075,1.004
2026/05/14 10:33:30.212,0.065,-0.075,1.002
2026/05/14 10:33:30.231,0.062,-0.078,1.005
2026/05/14 10:33:30.250,0.062,-0.081,1.001
2026/05/14 10:33:30.269,0.059,-0.078,1.003
2026/05/14 10:33:30.288,0.057,-0.08,1.006
2026/05/14 10:33:30.307,0.061,-0.079,1.002
2026/05/14 10:33:30.325,0.063,-0.082,1.004
2026/05/14 10:33:30.344,0.058,-0.08,1.002
2026/05/14 10:33:30.363,0.065,-0.079,1.005
2026/05/14 10:33:30.382,0.063,-0.081,1.001
2026/05/14 10:33:30.401,0.06,-0.077,1.006
2026/05/14 10:33:30.420,0.065,-0.076,0.999
2026/05/14 10:33:30.439,0.064,-0.078,1.003
2026/05/14 10:33:30.458,0.061,-0.077,1.001
2026/05/14 10:33:30.476,0.064,-0.079,1.001
2026/05/14 10:33:30.495,0.063,-0.071,1.001
2026/05/14 10:33:30.514,0.063,-0.078,1.001
2026/05/14 10:33:30.533,0.059,-0.077,1.001
2026/05/14 10:33:30.552,0.063,-0.079,1.002
2026/05/14 10:33:30.571,0.062,-0.078,1.001
2026/05/14 10:33:30.590,0.065,-0.082,1.004
2026/05/14 10:33:30.609,0.061,-0.078,1.005
2026/05/14 10:33:30.627,0.061,-0.076,1.005
2026/05/14 10:33:30.646,0.061,-0.074,0.999
2026/05/14 10:33:30.665,0.059,-0.074,1.004
2026/05/14 10:33:30.684,0.061,-0.08,1.005
2026/05/14 10:33:30.703,0.063,-0.076,1.006
2026/05/14 10:33:30.722,0.058,-0.079,1.006
2026/05/14 10:33:30.741,0.059,-0.074,1.001
2026/05/14 10:33:30.760,0.064,-0.077,1.004
2026/05/14 10:33:30.778,0.062,-0.081,1.003
2026/05/14 10:33:30.797,0.066,-0.081,1.001
2026/05/14 10:33:30.816,0.058,-0.079,1.004
2026/05/14 10:33:30.835,0.062,-0.082,1.003
2026/05/14 10:33:30.854,0.062,-0.08,1.004
2026/05/14 10:33:30.873,0.061,-0.076,1.002
2026/05/14 10:33:30.892,0.061,-0.08,1.002
2026/05/14 10:33:30.911,0.059,-0.076,1.002
2026/05/14 10:33:30.929,0.065,-0.08,1.0
2026/05/14 10:33:30.948,0.063,-0.081,1.0
2026/05/14 10:33:30.967,0.062,-0.08,1.004
2026/05/14 10:33:30.986,0.061,-0.079,1.001
2026/05/14 10:33:31.005,0.063,-0.08,1.003
2026/05/14 10:33:31.024,0.062,-0.078,1.003
2026/05/14 10:33:31.043,0.063,-0.077,1.002
2026/05/14 10:33:31.062,0.06,-0.079,1.005
2026/05/14 10:33:31.080,0.061,-0.08,0.999
2026/05/14 10:33:31.099,0.061,-0.077,1.005
2026/05/14 10:33:31.118,0.064,-0.082,1.004
2026/05/14 10:33:31.137,0.062,-0.076,1.001
2026/05/14 10:33:31.156,0.058,-0.079,1.001
2026/05/14 10:33:31.175,0.063,-0.078,1.002
2026/05/14 10:33:31.194,0.06,-0.08,1.003
2026/05/14 10:33:31.213,0.062,-0.081,1.002
2026/05/14 10:33:31.231,0.062,-0.074,1.008
2026/05/14 10:33:31.250,0.064,-0.081,1.005
2026/05/14 10:33:31.269,0.062,-0.075,1.005
2026/05/14 10:33:31.288,0.063,-0.079,1.004
2026/05/14 10:33:31.307,0.061,-0.083,1.006
2026/05/14 10:33:31.326,0.059,-0.08,1.003
2026/05/14 10:33:31.345,0.06,-0.077,1.001
2026/05/14 10:33:31.364,0.062,-0.081,1.005
2026/05/14 10:33:31.382,0.06,-0.077,1.003
2026/05/14 10:33:31.401,0.062,-0.082,1.0
2026/05/14 10:33:31.420,0.061,-0.079,1.002
2026/05/14 10:33:31.439,0.06,-0.077,1.0
2026/05/14 10:33:31.458,0.061,-0.079,1.004
2026/05/14 10:33:31.477,0.064,-0.076,1.004
2026/05/14 10:33:31.496,0.062,-0.077,1.003
2026/05/14 10:33:31.515,0.065,-0.074,0.999
2026/05/14 10:33:31.533,0.063,-0.072,1.0
2026/05/14 10:33:31.552,0.061,-0.079,1.0
2026/05/14 10:33:31.571,0.06,-0.077,1.0
2026/05/14 10:33:31.590,0.06,-0.078,1.006
2026/05/14 10:33:31.609,0.064,-0.079,1.006
2026/05/14 10:33:31.628,0.057,-0.084,0.997
2026/05/14 10:33:31.647,0.061,-0.077,1.001
2026/05/14 10:33:31.666,0.056,-0.077,1.0
2026/05/14 10:33:31.684,0.059,-0.079,1.0
2026/05/14 10:33:31.703,0.06,-0.077,1.0
2026/05/14 10:33:31.722,0.066,-0.08,1.001
2026/05/14 10:33:31.741,0.061,-0.077,1.001
2026/05/14 10:33:31.760,0.063,-0.075,1.003
2026/05/14 10:33:31.779,0.064,-0.078,1.003
2026/05/14 10:33:31.798,0.064,-0.078,1.002
2026/05/14 10:33:31.817,0.059,-0.077,0.997
2026/05/14 10:33:31.835,0.056,-0.078,1.0
2026/05/14 10:33:31.854,0.058,-0.077,1.003
2026/05/14 10:33:31.873,0.058,-0.081,1.002
2026/05/14 10:33:31.892,0.057,-0.081,1.004
2026/05/14 10:33:31.911,0.062,-0.079,1.003
2026/05/14 10:33:31.930,0.059,-0.078,1.006
2026/05/14 10:33:31.949,0.063,-0.077,1.0
2026/05/14 10:33:31.968,0.063,-0.076,1.0
2026/05/14 10:33:31.986,0.062,-0.08,1.007
2026/05/14 10:33:32.005,0.063,-0.077,0.999
2026/05/14 10:33:32.024,0.06,-0.078,1.006
2026/05/14 10:33:32.043,0.065,-0.076,1.003
2026/05/14 10:33:32.062,0.059,-0.075,1.005
2026/05/14 10:33:32.081,0.062,-0.08,1.001
2026/05/14 10:33:32.100,0.06,-0.08,1.003
2026/05/14 10:33:32.119,0.062,-0.081,1.001
2026/05/14 10:33:32.137,0.065,-0.081,1.003
2026/05/14 10:33:32.156,0.064,-0.082,0.999
2026/05/14 10:33:32.175,0.059,-0.077,1.005
2026/05/14 10:33:32.194,0.06,-0.08,1.004
2026/05/14 10:33:32.213,0.059,-0.075,1.001
2026/05/14 10:33:32.232,0.063,-0.071,1.0
2026/05/14 10:33:32.251,0.06,-0.075,1.004
2026/05/14 10:33:32.270,0.063,-0.076,1.001
2026/05/14 10:33:32.288,0.064,-0.079,1.003
2026/05/14 10:33:32.307,0.063,-0.08,1.002
2026/05/14 10:33:32.326,0.062,-0.079,0.997
2026/05/14 10:33:32.345,0.059,-0.087,1.001
2026/05/14 10:33:32.364,0.061,-0.08,1.004
2026/05/14 10:33:32.383,0.065,-0.079,0.999
2026/05/14 10:33:32.402,0.06,-0.081,1.0
2026/05/14 10:33:32.421,0.066,-0.079,1.003
2026/05/14 10:33:32.439,0.065,-0.078,1.003
2026/05/14 10:33:32.458,0.062,-0.076,1.004
2026/05/14 10:33:32.477,0.061,-0.082,1.004
2026/05/14 10:33:32.496,0.06,-0.076,1.004
2026/05/14 10:33:32.515,0.064,-0.08,1.003
2026/05/14 10:33:32.534,0.064,-0.077,1.002
2026/05/14 10:33:32.553,0.063,-0.08,1.003
2026/05/14 10:33:32.572,0.058,-0.079,1.002
2026/05/14 10:33:32.590,0.058,-0.082,1.0
2026/05/14 10:33:32.609,0.06,-0.08,1.0
2026/05/14 10:33:32.628,0.059,-0.078,0.999
2026/05/14 10:33:32.647,0.059,-0.079,0.999
2026/05/14 10:33:32.666,0.058,-0.079,1.003
2026/05/14 10:33:32.685,0.064,-0.072,1.003
2026/05/14 10:33:32.704,0.06,-0.076,1.007
2026/05/14 10:33:32.723,0.062,-0.08,1.004
2026/05/14 10:33:32.741,0.058,-0.077,1.004
2026/05/14 10:33:32.760,0.062,-0.078,1.003
2026/05/14 10:33:32.779,0.065,-0.077,1.001
2026/05/14 10:33:32.798,0.057,-0.083,1.001
2026/05/14 10:33:32.817,0.063,-0.075,1.004
2026/05/14 10:33:32.836,0.062,-0.081,1.001
2026/05/14 10:33:32.855,0.062,-0.08,1.004
2026/05/14 10:33:32.874,0.06,-0.08,1.0
2026/05/14 10:33:32.892,0.06,-0.078,1.002
2026/05/14 10:33:32.911,0.059,-0.078,1.005
2026/05/14 10:33:32.930,0.063,-0.081,1.004
2026/05/14 10:33:32.949,0.06,-0.075,1.003
2026/05/14 10:33:32.968,0.063,-0.08,1.003
2026/05/14 10:33:32.987,0.06,-0.079,1.005
2026/05/14 10:33:33.006,0.061,-0.075,1.003
2026/05/14 10:33:33.025,0.059,-0.083,1.002
2026/05/14 10:33:33.043,0.061,-0.08,1.003
2026/05/14 10:33:33.062,0.063,-0.082,1.004
2026/05/14 10:33:33.081,0.063,-0.081,1.003
2026/05/14 10:33:33.100,0.06,-0.083,1.001
2026/05/14 10:33:33.119,0.057,-0.078,1.002
2026/05/14 10:33:33.138,0.062,-0.077,1.001
2026/05/14 10:33:33.157,0.063,-0.078,1.002
2026/05/14 10:33:33.176,0.062,-0.077,1.002
2026/05/14 10:33:33.194,0.064,-0.081,1.002
2026/05/14 10:33:33.213,0.062,-0.075,0.999
2026/05/14 10:33:33.232,0.062,-0.077,1.008
2026/05/14 10:33:33.251,0.067,-0.074,1.001
2026/05/14 10:33:33.270,0.063,-0.078,1.004
2026/05/14 10:33:33.289,0.059,-0.082,0.998
2026/05/14 10:33:33.308,0.062,-0.079,1.003
2026/05/14 10:33:33.327,0.06,-0.077,1.003
2026/05/14 10:33:33.345,0.059,-0.081,1.001
2026/05/14 10:33:33.364,0.061,-0.075,1.002
2026/05/14 10:33:33.383,0.064,-0.081,0.996
2026/05/14 10:33:33.402,0.063,-0.077,1.001
2026/05/14 10:33:33.421,0.06,-0.079,1.001
2026/05/14 10:33:33.440,0.064,-0.076,1.002
2026/05/14 10:33:33.459,0.059,-0.076,1.002
2026/05/14 10:33:33.478,0.066,-0.079,1.005
2026/05/14 10:33:33.496,0.061,-0.077,1.0
2026/05/14 10:33:33.515,0.063,-0.075,1.0
2026/05/14 10:33:33.534,0.063,-0.085,1.0
2026/05/14 10:33:33.553,0.058,-0.079,1.004
