Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:11.002,-0.004,-0.041,0.988
2026/05/14 10:33:11.021,-0.004,-0.04,0.988
2026/05/14 10:33:11.040,-0.007,-0.039,0.992
2026/05/14 10:33:11.060,-0.004,-0.039,0.991
2026/05/14 10:33:11.079,-0.004,-0.043,0.991
2026/05/14 10:33:11.098,-0.006,-0.037,0.989
2026/05/14 10:33:11.117,-0.003,-0.04,0.987
2026/05/14 10:33:11.137,-0.006,-0.039,0.993
2026/05/14 10:33:11.156,-0.005,-0.043,0.986
2026/05/14 10:33:11.175,-0.001,-0.045,0.992
2026/05/14 10:33:11.194,-0.003,-0.043,0.989
2026/05/14 10:33:11.213,-0.002,-0.045,0.994
2026/05/14 10:33:11.233,-0.002,-0.042,0.988
2026/05/14 10:33:11.252,-0.003,-0.043,0.994
2026/05/14 10:33:11.271,-0.005,-0.044,0.992
2026/05/14 10:33:11.290,-0.002,-0.039,0.988
2026/05/14 10:33:11.310,-0.002,-0.044,0.989
2026/05/14 10:33:11.329,-0.005,-0.039,0.989
2026/05/14 10:33:11.348,-0.003,-0.041,0.985
2026/05/14 10:33:11.367,-0.005,-0.041,0.989
2026/05/14 10:33:11.387,-0.004,-0.043,0.99
2026/05/14 10:33:11.406,-0.006,-0.045,0.992
2026/05/14 10:33:11.425,-0.009,-0.044,0.986
2026/05/14 10:33:11.444,-0.006,-0.042,0.989
2026/05/14 10:33:11.463,-0.001,-0.041,0.991
2026/05/14 10:33:11.483,-0.002,-0.035,0.988
2026/05/14 10:33:11.502,-0.007,-0.039,0.993
2026/05/14 10:33:11.521,-0.002,-0.043,0.989
2026/05/14 10:33:11.540,-0.005,-0.043,0.987
2026/05/14 10:33:11.560,-0.002,-0.047,0.993
2026/05/14 10:33:11.579,-0.002,-0.039,0.992
2026/05/14 10:33:11.598,-0.007,-0.044,0.989
2026/05/14 10:33:11.617,-0.006,-0.04,0.993
2026/05/14 10:33:11.637,-0.008,-0.043,0.989
2026/05/14 10:33:11.656,-0.002,-0.043,0.991
2026/05/14 10:33:11.675,-0.001,-0.043,0.988
2026/05/14 10:33:11.694,-0.002,-0.04,0.991
2026/05/14 10:33:11.713,-0.001,-0.049,0.984
2026/05/14 10:33:11.733,-0.006,-0.04,0.989
2026/05/14 10:33:11.752,-0.004,-0.046,0.989
2026/05/14 10:33:11.771,-0.008,-0.043,0.991
2026/05/14 10:33:11.790,-0.004,-0.041,0.988
2026/05/14 10:33:11.810,-0.005,-0.044,0.992
2026/05/14 10:33:11.829,-0.006,-0.041,0.988
2026/05/14 10:33:11.848,-0.005,-0.043,0.988
2026/05/14 10:33:11.867,-0.004,-0.043,0.989
2026/05/14 10:33:11.887,-0.004,-0.043,0.987
2026/05/14 10:33:11.906,-0.002,-0.043,0.995
2026/05/14 10:33:11.925,-0.005,-0.042,0.989
2026/05/14 10:33:11.944,-0.001,-0.043,0.985
2026/05/14 10:33:11.963,-0.01,-0.043,0.992
2026/05/14 10:33:11.983,-0.006,-0.041,0.989
2026/05/14 10:33:12.002,-0.003,-0.042,0.989
2026/05/14 10:33:12.021,-0.005,-0.044,0.988
2026/05/14 10:33:12.040,-0.01,-0.041,0.99
2026/05/14 10:33:12.060,-0.006,-0.041,0.989
2026/05/14 10:33:12.079,-0.003,-0.039,0.992
2026/05/14 10:33:12.098,-0.005,-0.041,0.991
2026/05/14 10:33:12.116,-0.005,-0.039,0.989
2026/05/14 10:33:12.135,-0.005,-0.041,0.988
2026/05/14 10:33:12.154,-0.004,-0.043,0.989
2026/05/14 10:33:12.172,-0.003,-0.042,0.986
2026/05/14 10:33:12.191,-0.003,-0.042,0.988
2026/05/14 10:33:12.210,-0.005,-0.039,0.99
2026/05/14 10:33:12.228,-0.003,-0.043,0.987
2026/05/14 10:33:12.247,-0.005,-0.04,0.985
2026/05/14 10:33:12.266,-0.002,-0.041,0.987
2026/05/14 10:33:12.285,-0.002,-0.041,0.989
2026/05/14 10:33:12.303,-0.005,-0.039,0.988
2026/05/14 10:33:12.322,-0.003,-0.04,0.985
2026/05/14 10:33:12.341,-0.004,-0.039,0.989
2026/05/14 10:33:12.359,-0.002,-0.04,0.989
2026/05/14 10:33:12.378,-0.007,-0.04,0.988
2026/05/14 10:33:12.397,-0.003,-0.038,0.994
2026/05/14 10:33:12.415,-0.004,-0.039,0.99
2026/05/14 10:33:12.434,-0.001,-0.047,0.99
2026/05/14 10:33:12.453,-0.003,-0.041,0.989
2026/05/14 10:33:12.472,-0.006,-0.038,0.987
2026/05/14 10:33:12.490,-0.003,-0.041,0.989
2026/05/14 10:33:12.509,-0.002,-0.041,0.988
2026/05/14 10:33:12.528,-0.002,-0.042,0.991
2026/05/14 10:33:12.546,-0.005,-0.043,0.986
2026/05/14 10:33:12.565,-0.003,-0.043,0.995
2026/05/14 10:33:12.584,-0.004,-0.036,0.989
2026/05/14 10:33:12.602,-0.007,-0.043,0.992
2026/05/14 10:33:12.621,-0.003,-0.041,0.989
2026/05/14 10:33:12.640,-0.001,-0.043,0.989
2026/05/14 10:33:12.659,-0.001,-0.043,0.989
2026/05/14 10:33:12.677,-0.006,-0.044,0.988
2026/05/14 10:33:12.696,-0.004,-0.043,0.987
2026/05/14 10:33:12.715,-0.006,-0.044,0.987
2026/05/14 10:33:12.733,-0.005,-0.042,0.988
2026/05/14 10:33:12.752,-0.005,-0.038,0.984
2026/05/14 10:33:12.771,-0.006,-0.039,0.99
2026/05/14 10:33:12.789,-0.002,-0.041,0.99
2026/05/14 10:33:12.808,-0.003,-0.042,0.989
2026/05/14 10:33:12.827,-0.004,-0.045,0.994
2026/05/14 10:33:12.846,-0.003,-0.04,0.988
2026/05/14 10:33:12.864,0.0,-0.042,0.988
2026/05/14 10:33:12.883,-0.008,-0.039,0.99
2026/05/14 10:33:12.902,-0.002,-0.04,0.991
2026/05/14 10:33:12.920,-0.003,-0.041,0.99
2026/05/14 10:33:12.939,-0.003,-0.04,0.99
2026/05/14 10:33:12.958,-0.006,-0.044,0.989
2026/05/14 10:33:12.976,-0.003,-0.04,0.994
2026/05/14 10:33:12.995,-0.004,-0.045,0.992
2026/05/14 10:33:13.014,-0.004,-0.043,0.99
2026/05/14 10:33:13.032,-0.002,-0.042,0.99
2026/05/14 10:33:13.051,-0.005,-0.043,0.985
2026/05/14 10:33:13.070,-0.007,-0.041,0.988
2026/05/14 10:33:13.089,-0.003,-0.041,0.991
2026/05/14 10:33:13.107,-0.008,-0.045,0.989
2026/05/14 10:33:13.126,-0.005,-0.04,0.989
2026/05/14 10:33:13.145,-0.004,-0.044,0.991
2026/05/14 10:33:13.163,-0.002,-0.043,0.99
2026/05/14 10:33:13.182,-0.002,-0.039,0.987
2026/05/14 10:33:13.201,-0.002,-0.041,0.988
2026/05/14 10:33:13.219,-0.005,-0.041,0.989
2026/05/14 10:33:13.238,-0.006,-0.043,0.986
2026/05/14 10:33:13.257,-0.008,-0.045,0.99
2026/05/14 10:33:13.276,-0.007,-0.042,0.989
2026/05/14 10:33:13.294,-0.007,-0.043,0.99
2026/05/14 10:33:13.313,-0.005,-0.045,0.989
2026/05/14 10:33:13.332,-0.002,-0.038,0.99
2026/05/14 10:33:13.350,-0.005,-0.04,0.987
2026/05/14 10:33:13.369,-0.005,-0.044,0.987
2026/05/14 10:33:13.388,-0.002,-0.043,0.988
2026/05/14 10:33:13.406,-0.002,-0.043,0.989
2026/05/14 10:33:13.425,-0.004,-0.045,0.99
2026/05/14 10:33:13.444,-0.001,-0.043,0.988
2026/05/14 10:33:13.463,-0.006,-0.039,0.989
2026/05/14 10:33:13.481,-0.005,-0.045,0.99
2026/05/14 10:33:13.500,-0.006,-0.04,0.989
2026/05/14 10:33:13.519,-0.005,-0.043,0.985
2026/05/14 10:33:13.537,-0.008,-0.037,0.989
2026/05/14 10:33:13.556,-0.003,-0.042,0.986
2026/05/14 10:33:13.575,-0.004,-0.043,0.988
2026/05/14 10:33:13.593,0.0,-0.039,0.99
2026/05/14 10:33:13.612,-0.002,-0.04,0.99
2026/05/14 10:33:13.631,-0.004,-0.044,0.99
2026/05/14 10:33:13.650,-0.001,-0.045,0.985
2026/05/14 10:33:13.668,-0.001,-0.042,0.991
2026/05/14 10:33:13.687,-0.004,-0.038,0.995
2026/05/14 10:33:13.706,-0.004,-0.04,0.991
2026/05/14 10:33:13.724,-0.004,-0.042,0.991
2026/05/14 10:33:13.743,-0.003,-0.039,0.99
2026/05/14 10:33:13.762,-0.007,-0.043,0.989
2026/05/14 10:33:13.780,-0.004,-0.043,0.988
2026/05/14 10:33:13.799,-0.002,-0.037,0.991
2026/05/14 10:33:13.818,-0.006,-0.045,0.99
2026/05/14 10:33:13.837,-0.002,-0.043,0.989
2026/05/14 10:33:13.855,-0.005,-0.044,0.99
2026/05/14 10:33:13.874,-0.002,-0.043,0.992
2026/05/14 10:33:13.893,-0.004,-0.044,0.987
2026/05/14 10:33:13.911,-0.007,-0.043,0.994
2026/05/14 10:33:13.930,-0.004,-0.04,0.991
2026/05/14 10:33:13.949,-0.005,-0.042,0.989
2026/05/14 10:33:13.967,-0.002,-0.042,0.99
2026/05/14 10:33:13.986,-0.008,-0.043,0.988
2026/05/14 10:33:14.005,-0.007,-0.043,0.989
2026/05/14 10:33:14.024,-0.003,-0.037,0.984
2026/05/14 10:33:14.042,-0.002,-0.043,0.992
2026/05/14 10:33:14.061,-0.007,-0.038,0.991
2026/05/14 10:33:14.080,-0.005,-0.043,0.989
2026/05/14 10:33:14.098,-0.003,-0.04,0.987
2026/05/14 10:33:14.117,-0.002,-0.04,0.988
2026/05/14 10:33:14.136,-0.002,-0.042,0.994
2026/05/14 10:33:14.154,-0.005,-0.046,0.991
2026/05/14 10:33:14.173,-0.002,-0.04,0.989
2026/05/14 10:33:14.192,-0.002,-0.04,0.99
2026/05/14 10:33:14.210,-0.005,-0.043,0.987
2026/05/14 10:33:14.229,-0.004,-0.043,0.989
2026/05/14 10:33:14.248,-0.005,-0.045,0.99
2026/05/14 10:33:14.267,-0.004,-0.041,0.987
2026/05/14 10:33:14.285,-0.003,-0.043,0.986
2026/05/14 10:33:14.304,-0.007,-0.042,0.989
2026/05/14 10:33:14.323,-0.002,-0.043,0.993
2026/05/14 10:33:14.341,-0.002,-0.043,0.986
2026/05/14 10:33:14.360,-0.002,-0.042,0.989
2026/05/14 10:33:14.379,-0.004,-0.046,0.986
2026/05/14 10:33:14.397,-0.001,-0.042,0.986
2026/05/14 10:33:14.416,-0.007,-0.045,0.986
2026/05/14 10:33:14.435,-0.003,-0.04,0.994
2026/05/14 10:33:14.454,-0.005,-0.043,0.99
2026/05/14 10:33:14.472,-0.004,-0.043,0.991
2026/05/14 10:33:14.491,-0.006,-0.04,0.988
2026/05/14 10:33:14.510,0.0,-0.038,0.991
2026/05/14 10:33:14.528,-0.005,-0.042,0.99
2026/05/14 10:33:14.547,-0.006,-0.045,0.985
2026/05/14 10:33:14.566,-0.004,-0.046,0.99
2026/05/14 10:33:14.584,-0.002,-0.044,0.991
2026/05/14 10:33:14.603,-0.005,-0.045,0.985
2026/05/14 10:33:14.622,-0.001,-0.04,0.989
2026/05/14 10:33:14.641,-0.005,-0.041,0.99
2026/05/14 10:33:14.659,-0.003,-0.043,0.99
2026/05/14 10:33:14.678,-0.003,-0.042,0.993
2026/05/14 10:33:14.697,-0.002,-0.044,0.992
2026/05/14 10:33:14.715,-0.004,-0.043,0.991
2026/05/14 10:33:14.734,-0.001,-0.036,0.989
2026/05/14 10:33:14.753,-0.006,-0.047,0.992
2026/05/14 10:33:14.771,-0.002,-0.042,0.99
2026/05/14 10:33:14.790,-0.006,-0.04,0.991
2026/05/14 10:33:14.809,-0.001,-0.043,0.992
2026/05/14 10:33:14.828,-0.004,-0.044,0.989
2026/05/14 10:33:14.846,0.0,-0.042,0.988
2026/05/14 10:33:14.865,-0.006,-0.043,0.989
2026/05/14 10:33:14.884,-0.003,-0.043,0.99
2026/05/14 10:33:14.902,-0.001,-0.045,0.991
2026/05/14 10:33:14.921,-0.004,-0.04,0.988
2026/05/14 10:33:14.940,-0.003,-0.042,0.99
2026/05/14 10:33:14.958,-0.006,-0.039,0.99
2026/05/14 10:33:14.977,-0.001,-0.043,0.989
2026/05/14 10:33:14.996,-0.004,-0.042,0.992
2026/05/14 10:33:15.015,-0.005,-0.042,0.987
2026/05/14 10:33:15.033,-0.004,-0.043,0.989
2026/05/14 10:33:15.052,0.0,-0.04,0.991
2026/05/14 10:33:15.071,-0.003,-0.042,0.985
2026/05/14 10:33:15.089,-0.002,-0.044,0.992
2026/05/14 10:33:15.108,-0.003,-0.044,0.992
2026/05/14 10:33:15.127,-0.001,-0.043,0.989
2026/05/14 10:33:15.145,-0.006,-0.04,0.991
2026/05/14 10:33:15.164,-0.005,-0.044,0.985
2026/05/14 10:33:15.183,-0.003,-0.042,0.99
2026/05/14 10:33:15.202,-0.003,-0.038,0.99
2026/05/14 10:33:15.220,0.0,-0.042,0.992
2026/05/14 10:33:15.239,-0.005,-0.039,0.988
2026/05/14 10:33:15.258,-0.002,-0.044,0.993
2026/05/14 10:33:15.276,-0.005,-0.039,0.991
2026/05/14 10:33:15.295,-0.002,-0.043,0.989
2026/05/14 10:33:15.314,-0.002,-0.042,0.988
2026/05/14 10:33:15.332,-0.006,-0.044,0.985
2026/05/14 10:33:15.351,-0.007,-0.043,0.991
2026/05/14 10:33:15.370,-0.006,-0.042,0.988
2026/05/14 10:33:15.388,-0.005,-0.042,0.991
2026/05/14 10:33:15.407,0.001,-0.043,0.993
2026/05/14 10:33:15.426,-0.003,-0.038,0.988
2026/05/14 10:33:15.445,-0.006,-0.04,0.992
2026/05/14 10:33:15.463,-0.004,-0.04,0.989
2026/05/14 10:33:15.482,-0.003,-0.042,0.992
2026/05/14 10:33:15.501,-0.005,-0.04,0.994
2026/05/14 10:33:15.519,-0.003,-0.037,0.988
2026/05/14 10:33:15.538,-0.003,-0.044,0.991
2026/05/14 10:33:15.557,-0.005,-0.042,0.99
2026/05/14 10:33:15.575,-0.005,-0.046,0.99
2026/05/14 10:33:15.594,-0.008,-0.041,0.988
2026/05/14 10:33:15.613,-0.001,-0.043,0.992
2026/05/14 10:33:15.632,-0.005,-0.043,0.987
2026/05/14 10:33:15.650,-0.004,-0.044,0.99
2026/05/14 10:33:15.669,-0.001,-0.044,0.991
2026/05/14 10:33:15.688,-0.003,-0.044,0.993
2026/05/14 10:33:15.706,-0.002,-0.045,0.993
2026/05/14 10:33:15.725,-0.006,-0.04,0.993
2026/05/14 10:33:15.744,-0.003,-0.043,0.989
2026/05/14 10:33:15.762,-0.002,-0.043,0.987
2026/05/14 10:33:15.781,-0.004,-0.046,0.99
2026/05/14 10:33:15.800,-0.002,-0.041,0.992
2026/05/14 10:33:15.819,-0.004,-0.044,0.99
2026/05/14 10:33:15.837,-0.005,-0.041,0.99
2026/05/14 10:33:15.856,-0.006,-0.042,0.991
2026/05/14 10:33:15.875,-0.003,-0.039,0.988
2026/05/14 10:33:15.893,-0.002,-0.043,0.99
2026/05/14 10:33:15.912,-0.004,-0.039,0.99
2026/05/14 10:33:15.931,-0.005,-0.039,0.99
2026/05/14 10:33:15.949,-0.003,-0.043,0.992
2026/05/14 10:33:15.968,-0.003,-0.042,0.987
2026/05/14 10:33:15.987,0.0,-0.041,0.99
2026/05/14 10:33:16.006,-0.003,-0.041,0.993
2026/05/14 10:33:16.024,-0.004,-0.042,0.989
2026/05/14 10:33:16.043,-0.001,-0.042,0.991
2026/05/14 10:33:16.062,-0.006,-0.041,0.989
2026/05/14 10:33:16.080,-0.004,-0.041,0.986
2026/05/14 10:33:16.099,-0.005,-0.042,0.99
2026/05/14 10:33:16.118,0.0,-0.04,0.987
2026/05/14 10:33:16.136,-0.002,-0.043,0.991
2026/05/14 10:33:16.155,-0.003,-0.046,0.987
2026/05/14 10:33:16.174,-0.004,-0.041,0.994
2026/05/14 10:33:16.193,-0.004,-0.039,0.988
2026/05/14 10:33:16.211,-0.004,-0.04,0.99
2026/05/14 10:33:16.230,-0.004,-0.044,0.99
2026/05/14 10:33:16.249,-0.001,-0.042,0.991
2026/05/14 10:33:16.267,0.0,-0.043,0.991
2026/05/14 10:33:16.286,-0.006,-0.043,0.987
2026/05/14 10:33:16.305,-0.003,-0.04,0.988
2026/05/14 10:33:16.323,-0.004,-0.045,0.993
2026/05/14 10:33:16.342,-0.005,-0.042,0.991
2026/05/14 10:33:16.361,-0.003,-0.043,0.985
2026/05/14 10:33:16.379,-0.005,-0.044,0.988
2026/05/14 10:33:16.398,-0.008,-0.043,0.988
2026/05/14 10:33:16.417,-0.005,-0.042,0.993
2026/05/14 10:33:16.436,0.001,-0.041,0.993
2026/05/14 10:33:16.454,-0.005,-0.041,0.986
2026/05/14 10:33:16.473,-0.003,-0.042,0.988
2026/05/14 10:33:16.492,-0.003,-0.04,0.992
2026/05/14 10:33:16.510,-0.003,-0.04,0.991
2026/05/14 10:33:16.529,-0.002,-0.041,0.994
2026/05/14 10:33:16.548,-0.005,-0.041,0.994
2026/05/14 10:33:16.566,-0.004,-0.043,0.992
2026/05/14 10:33:16.585,-0.003,-0.044,0.991
2026/05/14 10:33:16.604,-0.004,-0.038,0.987
2026/05/14 10:33:16.623,-0.006,-0.043,0.988
2026/05/14 10:33:16.641,-0.003,-0.043,0.985
2026/05/14 10:33:16.660,-0.006,-0.042,0.988
2026/05/14 10:33:16.679,-0.003,-0.038,0.991
2026/05/14 10:33:16.697,-0.005,-0.043,0.989
2026/05/14 10:33:16.716,-0.007,-0.038,0.984
2026/05/14 10:33:16.735,-0.003,-0.043,0.989
2026/05/14 10:33:16.753,-0.005,-0.044,0.988
2026/05/14 10:33:16.772,0.0,-0.039,0.992
2026/05/14 10:33:16.791,-0.004,-0.046,0.988
2026/05/14 10:33:16.810,0.0,-0.041,0.989
2026/05/14 10:33:16.828,-0.006,-0.04,0.989
2026/05/14 10:33:16.847,-0.004,-0.043,0.99
2026/05/14 10:33:16.866,-0.006,-0.04,0.989
2026/05/14 10:33:16.884,-0.002,-0.044,0.987
2026/05/14 10:33:16.903,-0.006,-0.044,0.992
2026/05/14 10:33:16.922,-0.005,-0.041,0.989
2026/05/14 10:33:16.940,-0.006,-0.043,0.987
2026/05/14 10:33:16.959,-0.003,-0.039,0.987
2026/05/14 10:33:16.978,-0.005,-0.043,0.987
2026/05/14 10:33:16.997,-0.004,-0.039,0.984
2026/05/14 10:33:17.015,0.0,-0.04,0.989
2026/05/14 10:33:17.034,-0.009,-0.041,0.987
2026/05/14 10:33:17.053,-0.001,-0.041,0.993
2026/05/14 10:33:17.071,-0.004,-0.041,0.994
2026/05/14 10:33:17.090,-0.001,-0.042,0.991
2026/05/14 10:33:17.109,-0.003,-0.041,0.99
2026/05/14 10:33:17.127,-0.004,-0.042,0.991
2026/05/14 10:33:17.146,-0.003,-0.043,0.994
2026/05/14 10:33:17.165,0.0,-0.039,0.986
2026/05/14 10:33:17.184,-0.007,-0.043,0.991
2026/05/14 10:33:17.202,-0.001,-0.041,0.992
2026/05/14 10:33:17.221,0.0,-0.039,0.988
2026/05/14 10:33:17.240,-0.002,-0.04,0.991
2026/05/14 10:33:17.258,-0.006,-0.045,0.984
2026/05/14 10:33:17.277,-0.001,-0.04,0.992
2026/05/14 10:33:17.296,-0.001,-0.044,0.986
2026/05/14 10:33:17.314,-0.004,-0.042,0.993
2026/05/14 10:33:17.333,-0.005,-0.044,0.989
2026/05/14 10:33:17.352,-0.003,-0.037,0.99
2026/05/14 10:33:17.371,-0.007,-0.042,0.989
2026/05/14 10:33:17.389,-0.003,-0.046,0.987
2026/05/14 10:33:17.408,-0.005,-0.045,0.99
2026/05/14 10:33:17.427,-0.004,-0.042,0.987
2026/05/14 10:33:17.445,-0.006,-0.044,0.986
2026/05/14 10:33:17.464,-0.001,-0.042,0.99
2026/05/14 10:33:17.483,-0.004,-0.043,0.991
2026/05/14 10:33:17.501,0.001,-0.042,0.986
2026/05/14 10:33:17.520,-0.005,-0.041,0.992
2026/05/14 10:33:17.539,-0.004,-0.043,0.99
2026/05/14 10:33:17.557,-0.001,-0.043,0.993
2026/05/14 10:33:17.576,-0.005,-0.04,0.988
2026/05/14 10:33:17.595,0.001,-0.039,0.987
2026/05/14 10:33:17.614,-0.002,-0.041,0.985
2026/05/14 10:33:17.632,-0.001,-0.043,0.993
2026/05/14 10:33:17.651,-0.004,-0.042,0.989
2026/05/14 10:33:17.670,-0.003,-0.04,0.992
2026/05/14 10:33:17.688,-0.002,-0.04,0.987
2026/05/14 10:33:17.707,0.001,-0.04,0.99
2026/05/14 10:33:17.726,-0.002,-0.043,0.989
2026/05/14 10:33:17.744,-0.004,-0.04,0.988
2026/05/14 10:33:17.763,-0.005,-0.045,0.987
2026/05/14 10:33:17.782,-0.008,-0.04,0.99
2026/05/14 10:33:17.801,-0.002,-0.04,0.985
2026/05/14 10:33:17.819,-0.003,-0.042,0.99
2026/05/14 10:33:17.838,-0.002,-0.039,0.986
2026/05/14 10:33:17.857,-0.002,-0.042,0.991
2026/05/14 10:33:17.875,0.001,-0.044,0.988
2026/05/14 10:33:17.894,-0.003,-0.042,0.99
2026/05/14 10:33:17.913,-0.005,-0.041,0.989
2026/05/14 10:33:17.931,-0.004,-0.045,0.986
2026/05/14 10:33:17.950,-0.002,-0.043,0.987
2026/05/14 10:33:17.969,-0.003,-0.042,0.986
2026/05/14 10:33:17.988,-0.002,-0.041,0.987
2026/05/14 10:33:18.006,-0.003,-0.043,0.99
2026/05/14 10:33:18.025,0.001,-0.04,0.988
2026/05/14 10:33:18.044,-0.005,-0.043,0.986
2026/05/14 10:33:18.062,-0.003,-0.041,0.991
2026/05/14 10:33:18.081,-0.001,-0.044,0.99
2026/05/14 10:33:18.100,-0.006,-0.041,0.985
2026/05/14 10:33:18.118,-0.005,-0.042,0.99
2026/05/14 10:33:18.137,-0.004,-0.041,0.992
2026/05/14 10:33:18.156,-0.005,-0.046,0.987
2026/05/14 10:33:18.175,-0.002,-0.039,0.989
2026/05/14 10:33:18.193,-0.003,-0.041,0.985
2026/05/14 10:33:18.212,-0.005,-0.046,0.993
2026/05/14 10:33:18.231,-0.004,-0.042,0.988
2026/05/14 10:33:18.249,-0.004,-0.042,0.987
2026/05/14 10:33:18.268,-0.004,-0.041,0.987
2026/05/14 10:33:18.287,-0.007,-0.043,0.989
2026/05/14 10:33:18.305,-0.002,-0.039,0.993
2026/05/14 10:33:18.324,0.001,-0.042,0.987
2026/05/14 10:33:18.343,-0.008,-0.042,0.987
2026/05/14 10:33:18.361,-0.001,-0.041,0.992
2026/05/14 10:33:18.380,-0.002,-0.045,0.993
2026/05/14 10:33:18.399,-0.002,-0.046,0.988
2026/05/14 10:33:18.418,-0.009,-0.043,0.992
2026/05/14 10:33:18.436,-0.008,-0.046,0.988
2026/05/14 10:33:18.455,-0.002,-0.041,0.99
2026/05/14 10:33:18.474,-0.004,-0.041,0.992
