Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:42.407,-0.027,0.007,1.005
2026/05/14 10:33:42.426,-0.029,0.006,1.002
2026/05/14 10:33:42.445,-0.027,0.013,1.005
2026/05/14 10:33:42.465,-0.024,0.006,1.002
2026/05/14 10:33:42.484,-0.029,0.007,1.006
2026/05/14 10:33:42.503,-0.025,0.004,1.002
2026/05/14 10:33:42.522,-0.027,0.009,1.004
2026/05/14 10:33:42.541,-0.021,0.01,1.001
2026/05/14 10:33:42.561,-0.026,0.008,1.004
2026/05/14 10:33:42.580,-0.027,0.008,1.001
2026/05/14 10:33:42.599,-0.025,0.008,1.001
2026/05/14 10:33:42.618,-0.027,0.011,1.0
2026/05/14 10:33:42.638,-0.027,0.009,1.002
2026/05/14 10:33:42.657,-0.024,0.005,1.001
2026/05/14 10:33:42.676,-0.024,0.005,0.998
2026/05/14 10:33:42.695,-0.023,0.009,1.002
2026/05/14 10:33:42.715,-0.025,0.005,1.001
2026/05/14 10:33:42.734,-0.026,0.008,1.005
2026/05/14 10:33:42.753,-0.026,0.008,1.001
2026/05/14 10:33:42.772,-0.028,0.01,1.002
2026/05/14 10:33:42.791,-0.025,0.009,1.003
2026/05/14 10:33:42.811,-0.026,0.01,1.003
2026/05/14 10:33:42.830,-0.027,0.004,0.998
2026/05/14 10:33:42.849,-0.025,0.008,1.0
2026/05/14 10:33:42.868,-0.024,0.008,1.004
2026/05/14 10:33:42.888,-0.028,0.01,1.003
2026/05/14 10:33:42.907,-0.023,0.007,1.002
2026/05/14 10:33:42.926,-0.026,0.009,0.999
2026/05/14 10:33:42.945,-0.029,0.007,1.0
2026/05/14 10:33:42.965,-0.026,0.009,1.003
2026/05/14 10:33:42.984,-0.025,0.004,1.0
2026/05/14 10:33:43.003,-0.03,0.008,1.002
2026/05/14 10:33:43.022,-0.026,0.007,1.002
2026/05/14 10:33:43.041,-0.03,0.007,1.001
2026/05/14 10:33:43.061,-0.026,0.006,1.001
2026/05/14 10:33:43.080,-0.031,0.012,0.996
2026/05/14 10:33:43.099,-0.024,0.01,1.001
2026/05/14 10:33:43.118,-0.022,0.009,1.002
2026/05/14 10:33:43.138,-0.026,0.012,1.001
2026/05/14 10:33:43.157,-0.026,0.01,1.002
2026/05/14 10:33:43.176,-0.025,0.011,1.001
2026/05/14 10:33:43.195,-0.029,0.006,1.0
2026/05/14 10:33:43.215,-0.027,0.006,1.003
2026/05/14 10:33:43.234,-0.027,0.011,1.001
2026/05/14 10:33:43.253,-0.027,0.004,1.003
2026/05/14 10:33:43.272,-0.024,0.008,1.0
2026/05/14 10:33:43.291,-0.025,0.006,1.003
2026/05/14 10:33:43.311,-0.025,0.008,1.004
2026/05/14 10:33:43.330,-0.027,0.008,1.0
2026/05/14 10:33:43.349,-0.025,0.01,1.0
2026/05/14 10:33:43.368,-0.023,0.008,1.001
2026/05/14 10:33:43.388,-0.024,0.008,1.002
2026/05/14 10:33:43.407,-0.029,0.008,0.996
2026/05/14 10:33:43.426,-0.026,0.005,0.998
2026/05/14 10:33:43.445,-0.027,0.007,0.999
2026/05/14 10:33:43.465,-0.027,0.009,1.002
2026/05/14 10:33:43.484,-0.028,0.01,1.001
2026/05/14 10:33:43.503,-0.026,0.008,1.001
2026/05/14 10:33:43.522,-0.023,0.008,0.996
2026/05/14 10:33:43.541,-0.026,0.008,1.0
2026/05/14 10:33:43.561,-0.027,0.006,1.005
2026/05/14 10:33:43.580,-0.023,0.01,1.005
2026/05/14 10:33:43.599,-0.024,0.007,1.004
2026/05/14 10:33:43.618,-0.026,0.006,1.0
2026/05/14 10:33:43.638,-0.031,0.009,1.002
2026/05/14 10:33:43.657,-0.027,0.006,1.002
2026/05/14 10:33:43.676,-0.028,0.012,1.002
2026/05/14 10:33:43.695,-0.029,0.009,1.003
2026/05/14 10:33:43.715,-0.025,0.007,1.001
2026/05/14 10:33:43.734,-0.028,0.008,1.003
2026/05/14 10:33:43.753,-0.029,0.008,1.001
2026/05/14 10:33:43.772,-0.026,0.009,1.0
2026/05/14 10:33:43.791,-0.024,0.009,1.001
2026/05/14 10:33:43.811,-0.027,0.008,1.003
2026/05/14 10:33:43.830,-0.028,0.013,1.002
2026/05/14 10:33:43.849,-0.023,0.008,1.003
2026/05/14 10:33:43.868,-0.026,0.008,1.002
2026/05/14 10:33:43.888,-0.029,0.006,1.001
2026/05/14 10:33:43.907,-0.024,0.006,1.002
2026/05/14 10:33:43.926,-0.028,0.008,0.999
2026/05/14 10:33:43.945,-0.025,0.004,1.001
2026/05/14 10:33:43.965,-0.026,0.011,1.003
2026/05/14 10:33:43.984,-0.027,0.005,1.005
2026/05/14 10:33:44.003,-0.025,0.007,1.001
2026/05/14 10:33:44.022,-0.027,0.008,0.999
2026/05/14 10:33:44.041,-0.027,0.008,1.004
2026/05/14 10:33:44.061,-0.024,0.004,1.0
2026/05/14 10:33:44.080,-0.025,0.008,1.001
2026/05/14 10:33:44.099,-0.026,0.008,1.002
2026/05/14 10:33:44.118,-0.028,0.007,1.003
2026/05/14 10:33:44.138,-0.022,0.009,1.004
2026/05/14 10:33:44.157,-0.026,0.009,1.001
2026/05/14 10:33:44.176,-0.022,0.011,1.0
2026/05/14 10:33:44.195,-0.027,0.01,1.004
2026/05/14 10:33:44.215,-0.022,0.009,0.999
2026/05/14 10:33:44.234,-0.025,0.009,1.002
2026/05/14 10:33:44.253,-0.025,0.008,0.998
2026/05/14 10:33:44.272,-0.022,0.007,1.003
2026/05/14 10:33:44.291,-0.026,0.01,1.0
2026/05/14 10:33:44.311,-0.028,0.012,1.002
2026/05/14 10:33:44.331,-0.029,0.009,0.998
2026/05/14 10:33:44.350,-0.029,0.007,0.999
2026/05/14 10:33:44.370,-0.021,0.008,1.005
2026/05/14 10:33:44.389,-0.026,0.01,1.0
2026/05/14 10:33:44.409,-0.026,0.005,1.0
2026/05/14 10:33:44.429,-0.027,0.005,1.004
2026/05/14 10:33:44.448,-0.028,0.009,1.003
2026/05/14 10:33:44.468,-0.027,0.004,1.001
2026/05/14 10:33:44.487,-0.022,0.006,1.002
2026/05/14 10:33:44.507,-0.024,0.001,1.004
2026/05/14 10:33:44.527,-0.027,0.004,1.0
2026/05/14 10:33:44.546,-0.023,0.008,1.006
2026/05/14 10:33:44.566,-0.024,0.006,1.0
2026/05/14 10:33:44.585,-0.025,0.007,1.002
2026/05/14 10:33:44.605,-0.027,0.009,1.001
2026/05/14 10:33:44.625,-0.025,0.008,1.003
2026/05/14 10:33:44.644,-0.026,0.012,1.001
2026/05/14 10:33:44.664,-0.026,0.008,1.002
2026/05/14 10:33:44.683,-0.024,0.007,1.001
2026/05/14 10:33:44.703,-0.025,0.01,1.003
2026/05/14 10:33:44.723,-0.028,0.006,1.001
2026/05/14 10:33:44.742,-0.023,0.004,1.0
2026/05/14 10:33:44.762,-0.026,0.007,1.001
2026/05/14 10:33:44.781,-0.028,0.005,0.997
2026/05/14 10:33:44.801,-0.025,0.011,1.001
2026/05/14 10:33:44.821,-0.027,0.01,0.999
2026/05/14 10:33:44.840,-0.026,0.012,0.999
2026/05/14 10:33:44.860,-0.025,0.007,1.003
2026/05/14 10:33:44.879,-0.024,0.013,1.0
2026/05/14 10:33:44.899,-0.027,0.007,1.0
2026/05/14 10:33:44.919,-0.029,0.007,1.002
2026/05/14 10:33:44.938,-0.025,0.01,1.004
2026/05/14 10:33:44.958,0.002,-0.134,1.148
2026/05/14 10:33:44.977,-0.211,0.064,1.079
2026/05/14 10:33:44.997,-0.046,0.118,1.047
2026/05/14 10:33:45.017,-0.053,0.245,0.888
2026/05/14 10:33:45.036,-0.033,0.056,0.818
2026/05/14 10:33:45.056,-0.072,-0.055,1.19
2026/05/14 10:33:45.075,-0.052,-0.048,0.924
2026/05/14 10:33:45.095,-0.014,-0.002,0.986
2026/05/14 10:33:45.115,-0.033,0.032,1.248
2026/05/14 10:33:45.134,-0.039,0.034,1.052
2026/05/14 10:33:45.154,-0.006,0.033,0.969
2026/05/14 10:33:45.173,-0.022,0.051,1.017
2026/05/14 10:33:45.193,-0.016,-0.008,0.894
2026/05/14 10:33:45.212,-0.014,0.006,1.035
2026/05/14 10:33:45.232,-0.022,0.007,1.025
2026/05/14 10:33:45.252,-0.029,0.024,1.035
2026/05/14 10:33:45.271,-0.026,0.02,1.053
2026/05/14 10:33:45.291,-0.033,-0.003,0.971
2026/05/14 10:33:45.310,-0.032,-0.003,0.948
2026/05/14 10:33:45.330,-0.027,-0.001,0.944
2026/05/14 10:33:45.350,-0.027,-0.001,1.014
2026/05/14 10:33:45.369,-0.026,0.017,1.029
2026/05/14 10:33:45.389,-0.022,0.031,1.023
2026/05/14 10:33:45.408,-0.023,0.021,1.022
2026/05/14 10:33:45.428,-0.028,0.004,1.004
2026/05/14 10:33:45.448,-0.029,-0.013,0.994
2026/05/14 10:33:45.467,-0.023,-0.007,0.982
2026/05/14 10:33:45.487,-0.022,0.002,0.995
2026/05/14 10:33:45.506,-0.023,0.019,1.015
2026/05/14 10:33:45.526,-0.022,0.024,1.012
2026/05/14 10:33:45.546,-0.017,0.022,0.997
2026/05/14 10:33:45.565,-0.03,0.004,1.003
2026/05/14 10:33:45.585,-0.031,-0.006,1.013
2026/05/14 10:33:45.604,-0.029,0.004,0.992
2026/05/14 10:33:45.624,-0.028,0.009,0.976
2026/05/14 10:33:45.644,-0.029,0.01,1.007
2026/05/14 10:33:45.663,-0.027,0.007,1.007
2026/05/14 10:33:45.683,-0.026,0.009,0.997
2026/05/14 10:33:45.702,-0.022,0.008,0.993
2026/05/14 10:33:45.722,-0.021,0.002,1.006
2026/05/14 10:33:45.742,-0.024,0.009,1.014
2026/05/14 10:33:45.761,-0.026,0.011,0.999
2026/05/14 10:33:45.781,-0.025,0.007,0.992
2026/05/14 10:33:45.800,-0.025,0.004,1.001
2026/05/14 10:33:45.820,-0.027,0.005,1.008
2026/05/14 10:33:45.840,-0.029,0.013,0.996
2026/05/14 10:33:45.859,-0.024,0.018,1.001
2026/05/14 10:33:45.879,-0.029,0.015,1.007
2026/05/14 10:33:45.898,-0.03,0.008,1.004
2026/05/14 10:33:45.918,-0.026,0.005,1.0
2026/05/14 10:33:45.938,-0.026,-0.003,1.002
2026/05/14 10:33:45.957,-0.027,0.001,1.005
2026/05/14 10:33:45.977,-0.023,0.008,1.003
2026/05/14 10:33:45.996,-0.022,0.013,0.995
2026/05/14 10:33:46.016,-0.021,0.009,1.004
2026/05/14 10:33:46.035,-0.024,0.006,1.005
2026/05/14 10:33:46.055,-0.028,0.002,0.998
2026/05/14 10:33:46.075,-0.029,0.007,0.995
2026/05/14 10:33:46.094,-0.031,0.009,1.001
2026/05/14 10:33:46.114,-0.028,0.009,1.004
2026/05/14 10:33:46.133,-0.027,0.012,0.996
2026/05/14 10:33:46.153,-0.027,0.008,1.001
2026/05/14 10:33:46.173,-0.024,0.005,1.008
2026/05/14 10:33:46.192,-0.023,0.007,1.0
2026/05/14 10:33:46.212,-0.022,0.008,1.0
2026/05/14 10:33:46.231,-0.023,0.01,0.995
2026/05/14 10:33:46.251,-0.022,0.007,1.007
2026/05/14 10:33:46.271,-0.027,0.008,1.002
2026/05/14 10:33:46.290,-0.024,0.006,1.0
2026/05/14 10:33:46.310,-0.029,0.01,1.002
2026/05/14 10:33:46.329,-0.028,0.011,1.006
2026/05/14 10:33:46.349,-0.025,0.013,1.004
2026/05/14 10:33:46.369,-0.029,0.009,0.999
2026/05/14 10:33:46.388,-0.027,0.004,1.004
2026/05/14 10:33:46.408,-0.029,0.007,1.001
2026/05/14 10:33:46.427,-0.028,0.007,1.001
2026/05/14 10:33:46.447,-0.025,0.009,1.002
2026/05/14 10:33:46.467,-0.022,0.007,1.005
2026/05/14 10:33:46.486,-0.024,0.009,1.005
2026/05/14 10:33:46.506,-0.024,0.009,1.0
2026/05/14 10:33:46.525,-0.026,0.001,1.002
2026/05/14 10:33:46.545,-0.027,0.009,1.007
2026/05/14 10:33:46.565,-0.03,0.007,1.0
2026/05/14 10:33:46.584,-0.025,0.009,0.997
2026/05/14 10:33:46.604,-0.028,0.009,1.003
2026/05/14 10:33:46.623,-0.03,0.011,1.002
2026/05/14 10:33:46.643,-0.025,0.008,1.002
2026/05/14 10:33:46.663,-0.026,0.008,0.997
2026/05/14 10:33:46.682,-0.024,0.007,1.006
2026/05/14 10:33:46.702,-0.028,0.004,1.0
2026/05/14 10:33:46.721,-0.021,0.012,1.002
2026/05/14 10:33:46.741,-0.025,0.009,0.997
2026/05/14 10:33:46.761,-0.024,0.007,1.006
2026/05/14 10:33:46.780,-0.024,0.006,1.003
2026/05/14 10:33:46.800,-0.024,0.009,1.0
2026/05/14 10:33:46.819,-0.026,0.009,0.999
2026/05/14 10:33:46.839,-0.028,0.01,1.001
2026/05/14 10:33:46.859,-0.025,0.006,1.003
2026/05/14 10:33:46.878,-0.026,0.002,1.0
2026/05/14 10:33:46.898,-0.026,0.009,0.996
2026/05/14 10:33:46.917,-0.023,0.009,1.004
2026/05/14 10:33:46.937,-0.023,0.007,1.007
2026/05/14 10:33:46.956,-0.025,0.009,0.998
2026/05/14 10:33:46.976,-0.025,0.009,1.004
2026/05/14 10:33:46.996,-0.03,0.007,1.003
2026/05/14 10:33:47.015,-0.022,0.009,1.004
2026/05/14 10:33:47.035,-0.026,0.01,0.999
2026/05/14 10:33:47.054,-0.025,0.01,0.997
2026/05/14 10:33:47.074,-0.024,0.008,1.002
2026/05/14 10:33:47.094,-0.028,0.007,1.001
2026/05/14 10:33:47.113,-0.027,0.006,0.998
2026/05/14 10:33:47.133,-0.027,0.01,0.998
2026/05/14 10:33:47.152,-0.025,0.008,0.999
2026/05/14 10:33:47.172,-0.028,0.01,0.997
2026/05/14 10:33:47.192,-0.027,0.007,1.003
2026/05/14 10:33:47.211,-0.023,0.011,1.006
2026/05/14 10:33:47.231,-0.026,0.008,1.004
2026/05/14 10:33:47.250,-0.023,0.006,1.001
2026/05/14 10:33:47.270,-0.023,0.009,1.003
2026/05/14 10:33:47.290,-0.024,0.008,1.001
2026/05/14 10:33:47.309,-0.028,0.008,1.0
2026/05/14 10:33:47.329,-0.028,0.008,0.999
2026/05/14 10:33:47.348,-0.026,0.009,1.002
2026/05/14 10:33:47.368,-0.024,0.006,1.0
2026/05/14 10:33:47.388,-0.027,0.008,1.001
2026/05/14 10:33:47.407,-0.023,0.006,1.0
2026/05/14 10:33:47.427,-0.026,0.007,1.002
2026/05/14 10:33:47.446,-0.025,0.005,1.002
2026/05/14 10:33:47.466,-0.022,0.007,0.999
2026/05/14 10:33:47.486,-0.028,0.008,0.998
2026/05/14 10:33:47.505,-0.023,0.007,1.005
2026/05/14 10:33:47.525,-0.025,0.009,1.002
2026/05/14 10:33:47.544,-0.025,0.008,1.001
2026/05/14 10:33:47.564,-0.027,0.008,0.999
2026/05/14 10:33:47.584,-0.028,0.007,1.003
2026/05/14 10:33:47.603,-0.023,0.008,1.002
2026/05/14 10:33:47.623,-0.024,0.009,1.003
2026/05/14 10:33:47.642,-0.027,0.009,1.002
2026/05/14 10:33:47.662,-0.029,0.006,1.001
2026/05/14 10:33:47.682,-0.023,0.007,0.999
2026/05/14 10:33:47.701,-0.027,0.006,0.999
2026/05/14 10:33:47.721,-0.028,0.009,1.003
2026/05/14 10:33:47.740,-0.025,0.004,1.002
2026/05/14 10:33:47.760,-0.026,0.01,1.0
2026/05/14 10:33:47.780,-0.027,0.01,1.001
2026/05/14 10:33:47.799,-0.023,0.007,1.002
2026/05/14 10:33:47.819,-0.029,0.009,1.005
2026/05/14 10:33:47.838,-0.028,0.008,1.001
2026/05/14 10:33:47.858,-0.026,0.009,1.004
2026/05/14 10:33:47.877,-0.027,0.011,1.002
2026/05/14 10:33:47.897,-0.024,0.007,1.001
2026/05/14 10:33:47.917,-0.025,0.009,1.002
2026/05/14 10:33:47.936,-0.024,0.007,1.001
2026/05/14 10:33:47.956,-0.027,0.009,1.001
2026/05/14 10:33:47.975,-0.028,0.008,1.001
2026/05/14 10:33:47.995,-0.027,0.011,1.0
2026/05/14 10:33:48.015,-0.028,0.009,1.002
2026/05/14 10:33:48.034,-0.026,0.011,1.002
2026/05/14 10:33:48.054,-0.027,0.005,1.001
2026/05/14 10:33:48.073,-0.027,0.005,1.001
2026/05/14 10:33:48.093,-0.024,0.01,1.003
2026/05/14 10:33:48.113,-0.022,0.007,1.004
2026/05/14 10:33:48.132,-0.026,0.008,1.004
2026/05/14 10:33:48.152,-0.023,0.008,1.005
2026/05/14 10:33:48.171,-0.027,0.004,1.0
2026/05/14 10:33:48.191,-0.031,0.008,1.0
2026/05/14 10:33:48.211,-0.026,0.003,1.0
2026/05/14 10:33:48.230,-0.025,0.006,0.998
2026/05/14 10:33:48.250,-0.026,0.005,0.999
2026/05/14 10:33:48.269,-0.028,0.012,1.002
2026/05/14 10:33:48.289,-0.026,0.011,1.002
2026/05/14 10:33:48.309,-0.027,0.009,0.998
2026/05/14 10:33:48.328,-0.028,0.006,1.001
2026/05/14 10:33:48.348,-0.026,0.01,1.005
2026/05/14 10:33:48.367,-0.026,0.005,1.002
2026/05/14 10:33:48.387,-0.025,0.005,1.0
2026/05/14 10:33:48.407,-0.03,0.009,1.001
2026/05/14 10:33:48.426,-0.025,0.007,1.001
2026/05/14 10:33:48.446,-0.03,0.01,1.001
2026/05/14 10:33:48.465,-0.023,0.008,1.0
2026/05/14 10:33:48.485,-0.029,0.009,0.999
2026/05/14 10:33:48.505,-0.029,0.005,1.004
2026/05/14 10:33:48.524,-0.025,0.011,1.003
2026/05/14 10:33:48.544,-0.025,0.008,1.004
2026/05/14 10:33:48.563,-0.028,0.008,1.0
2026/05/14 10:33:48.583,-0.023,0.006,1.004
2026/05/14 10:33:48.603,-0.023,0.006,1.003
2026/05/14 10:33:48.622,-0.027,0.008,1.0
2026/05/14 10:33:48.642,-0.025,0.005,1.001
2026/05/14 10:33:48.661,-0.028,0.005,1.001
2026/05/14 10:33:48.681,-0.027,0.003,1.001
2026/05/14 10:33:48.701,-0.025,0.005,1.002
2026/05/14 10:33:48.720,-0.025,0.011,1.0
2026/05/14 10:33:48.740,-0.027,0.011,1.003
2026/05/14 10:33:48.759,-0.023,0.008,1.005
2026/05/14 10:33:48.779,-0.026,0.006,1.001
2026/05/14 10:33:48.798,-0.026,0.004,1.0
2026/05/14 10:33:48.818,-0.025,0.008,1.002
2026/05/14 10:33:48.838,-0.025,0.009,1.003
2026/05/14 10:33:48.857,-0.025,0.007,1.0
2026/05/14 10:33:48.877,-0.023,0.009,1.0
2026/05/14 10:33:48.896,-0.026,0.008,1.003
2026/05/14 10:33:48.916,-0.024,0.005,1.003
2026/05/14 10:33:48.936,-0.024,0.009,1.006
2026/05/14 10:33:48.955,-0.026,0.007,1.002
2026/05/14 10:33:48.975,-0.027,0.009,1.002
2026/05/14 10:33:48.994,-0.027,0.007,0.997
2026/05/14 10:33:49.014,-0.025,0.009,1.002
2026/05/14 10:33:49.034,-0.021,0.008,1.001
2026/05/14 10:33:49.053,-0.023,0.009,1.001
2026/05/14 10:33:49.073,-0.023,0.007,1.003
2026/05/14 10:33:49.092,-0.027,0.006,1.0
2026/05/14 10:33:49.112,-0.025,0.004,1.001
2026/05/14 10:33:49.132,-0.024,0.009,1.004
2026/05/14 10:33:49.151,-0.028,0.007,1.004
2026/05/14 10:33:49.171,-0.03,0.009,0.997
2026/05/14 10:33:49.190,-0.026,0.008,0.998
2026/05/14 10:33:49.210,-0.026,0.005,1.002
2026/05/14 10:33:49.230,-0.027,0.006,1.004
2026/05/14 10:33:49.249,-0.024,0.011,1.003
2026/05/14 10:33:49.269,-0.027,0.013,1.004
2026/05/14 10:33:49.288,-0.026,0.009,0.996
2026/05/14 10:33:49.308,-0.025,0.011,1.007
2026/05/14 10:33:49.328,-0.023,0.007,0.998
2026/05/14 10:33:49.347,-0.027,0.002,0.999
2026/05/14 10:33:49.367,-0.023,0.001,0.996
2026/05/14 10:33:49.386,-0.025,0.009,0.998
2026/05/14 10:33:49.406,-0.026,0.012,0.997
2026/05/14 10:33:49.426,-0.026,0.013,1.0
2026/05/14 10:33:49.445,-0.025,0.011,1.005
2026/05/14 10:33:49.465,-0.027,0.012,0.998
2026/05/14 10:33:49.484,-0.027,0.007,1.0
2026/05/14 10:33:49.504,-0.025,0.004,1.005
2026/05/14 10:33:49.524,-0.029,0.009,1.001
2026/05/14 10:33:49.543,-0.027,0.008,1.002
2026/05/14 10:33:49.563,-0.027,0.005,1.004
2026/05/14 10:33:49.582,-0.028,0.006,0.996
2026/05/14 10:33:49.602,-0.026,0.012,1.003
2026/05/14 10:33:49.622,-0.022,0.01,1.003
2026/05/14 10:33:49.641,-0.028,0.009,1.001
2026/05/14 10:33:49.661,-0.028,0.006,0.999
2026/05/14 10:33:49.680,-0.027,0.005,1.005
2026/05/14 10:33:49.700,-0.025,0.006,0.996
2026/05/14 10:33:49.719,-0.025,0.009,1.0
2026/05/14 10:33:49.739,-0.025,0.009,1.003
2026/05/14 10:33:49.759,-0.028,0.01,1.002
2026/05/14 10:33:49.778,-0.025,0.009,0.999
2026/05/14 10:33:49.798,-0.029,0.007,1.0
2026/05/14 10:33:49.817,-0.023,0.006,0.999
2026/05/14 10:33:49.837,-0.026,0.006,1.0
2026/05/14 10:33:49.857,-0.021,0.007,1.001
2026/05/14 10:33:49.876,-0.025,0.008,1.004
2026/05/14 10:33:49.896,-0.026,0.011,1.002
2026/05/14 10:33:49.915,-0.028,0.006,1.001
2026/05/14 10:33:49.935,-0.022,0.009,1.001
2026/05/14 10:33:49.955,-0.026,0.005,1.001
2026/05/14 10:33:49.974,-0.029,0.005,1.002
2026/05/14 10:33:49.994,-0.023,0.007,1.0
2026/05/14 10:33:50.013,-0.026,0.008,0.999
2026/05/14 10:33:50.033,-0.025,0.007,1.002
2026/05/14 10:33:50.053,-0.025,0.008,1.001
2026/05/14 10:33:50.072,-0.028,0.006,1.0
2026/05/14 10:33:50.092,-0.025,0.006,0.999
2026/05/14 10:33:50.111,-0.025,0.008,1.0
2026/05/14 10:33:50.131,-0.027,0.007,1.003
2026/05/14 10:33:50.151,-0.028,0.005,1.002
2026/05/14 10:33:50.170,-0.028,0.006,1.0
2026/05/14 10:33:50.190,-0.023,0.009,1.004
2026/05/14 10:33:50.209,-0.022,0.011,1.001
2026/05/14 10:33:50.229,-0.027,0.012,1.001
2026/05/14 10:33:50.249,-0.024,0.007,1.001
2026/05/14 10:33:50.268,-0.028,0.008,0.999
2026/05/14 10:33:50.288,-0.028,0.013,0.999
2026/05/14 10:33:50.307,-0.025,0.01,0.998
2026/05/14 10:33:50.327,-0.027,0.005,1.002
2026/05/14 10:33:50.347,-0.026,0.009,1.002
2026/05/14 10:33:50.366,-0.025,0.008,1.0
2026/05/14 10:33:50.386,-0.024,0.005,0.996
2026/05/14 10:33:50.405,-0.03,0.009,0.998
2026/05/14 10:33:50.425,-0.025,0.005,1.002
2026/05/14 10:33:50.445,-0.027,0.006,1.001
2026/05/14 10:33:50.464,-0.027,0.012,1.0
2026/05/14 10:33:50.484,-0.026,0.008,1.004
2026/05/14 10:33:50.503,-0.025,0.007,1.002
2026/05/14 10:33:50.523,-0.025,0.006,1.002
2026/05/14 10:33:50.543,-0.026,0.006,0.995
2026/05/14 10:33:50.562,-0.027,0.006,0.996
2026/05/14 10:33:50.582,-0.026,0.009,0.998
2026/05/14 10:33:50.601,-0.029,0.007,1.0
2026/05/14 10:33:50.621,-0.026,0.006,1.0
2026/05/14 10:33:50.640,-0.024,0.009,1.001
2026/05/14 10:33:50.660,-0.027,0.007,1.004
2026/05/14 10:33:50.680,-0.026,0.007,1.0
2026/05/14 10:33:50.699,-0.024,0.005,0.999
2026/05/14 10:33:50.719,-0.027,0.011,0.998
2026/05/14 10:33:50.738,-0.021,0.006,1.0
2026/05/14 10:33:50.758,-0.026,0.004,0.999
2026/05/14 10:33:50.778,-0.026,0.007,1.0
2026/05/14 10:33:50.797,-0.03,0.007,1.0
2026/05/14 10:33:50.817,-0.027,0.008,1.0
