Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:59.276,-0.021,-0.067,1.009
2026/05/14 10:30:59.295,-0.023,-0.062,1.01
2026/05/14 10:30:59.315,-0.021,-0.065,1.008
2026/05/14 10:30:59.334,-0.024,-0.061,1.009
2026/05/14 10:30:59.353,-0.025,-0.063,1.007
2026/05/14 10:30:59.372,-0.022,-0.065,1.008
2026/05/14 10:30:59.391,-0.023,-0.067,1.013
2026/05/14 10:30:59.411,-0.024,-0.067,1.012
2026/05/14 10:30:59.430,-0.023,-0.066,1.005
2026/05/14 10:30:59.449,-0.026,-0.065,1.022
2026/05/14 10:30:59.468,-0.021,-0.065,1.007
2026/05/14 10:30:59.488,-0.022,-0.067,1.004
2026/05/14 10:30:59.507,-0.022,-0.066,1.014
2026/05/14 10:30:59.526,-0.022,-0.065,1.003
2026/05/14 10:30:59.545,-0.021,-0.062,1.01
2026/05/14 10:30:59.565,-0.024,-0.067,1.013
2026/05/14 10:30:59.584,-0.023,-0.066,1.011
2026/05/14 10:30:59.603,-0.024,-0.063,1.01
2026/05/14 10:30:59.622,-0.022,-0.063,1.009
2026/05/14 10:30:59.641,-0.021,-0.064,1.007
2026/05/14 10:30:59.661,-0.02,-0.066,1.003
2026/05/14 10:30:59.681,-0.023,-0.065,1.011
2026/05/14 10:30:59.701,-0.023,-0.064,1.005
2026/05/14 10:30:59.721,-0.02,-0.067,1.009
2026/05/14 10:30:59.741,-0.021,-0.059,1.01
2026/05/14 10:30:59.761,-0.021,-0.065,1.005
2026/05/14 10:30:59.781,-0.025,-0.063,1.008
2026/05/14 10:30:59.801,-0.023,-0.069,1.009
2026/05/14 10:30:59.821,-0.021,-0.059,1.008
2026/05/14 10:30:59.841,-0.02,-0.06,1.011
2026/05/14 10:30:59.861,-0.02,-0.062,1.007
2026/05/14 10:30:59.881,-0.021,-0.067,1.012
2026/05/14 10:30:59.901,-0.021,-0.065,1.009
2026/05/14 10:30:59.921,-0.022,-0.067,1.013
2026/05/14 10:30:59.941,-0.025,-0.062,1.008
2026/05/14 10:30:59.961,-0.018,-0.062,1.009
2026/05/14 10:30:59.981,-0.018,-0.062,1.01
2026/05/14 10:31:00.001,-0.023,-0.065,1.009
2026/05/14 10:31:00.021,-0.02,-0.065,1.008
2026/05/14 10:31:00.042,-0.023,-0.064,1.01
2026/05/14 10:31:00.062,-0.027,-0.067,1.009
2026/05/14 10:31:00.082,-0.023,-0.068,1.01
2026/05/14 10:31:00.102,-0.021,-0.065,1.011
2026/05/14 10:31:00.122,-0.023,-0.067,1.012
2026/05/14 10:31:00.142,-0.022,-0.065,1.011
2026/05/14 10:31:00.162,-0.022,-0.065,1.017
2026/05/14 10:31:00.182,-0.02,-0.062,1.005
2026/05/14 10:31:00.202,-0.025,-0.065,1.01
2026/05/14 10:31:00.222,-0.023,-0.065,1.01
2026/05/14 10:31:00.242,-0.02,-0.063,1.011
2026/05/14 10:31:00.262,-0.025,-0.065,1.004
2026/05/14 10:31:00.282,-0.024,-0.068,1.011
2026/05/14 10:31:00.302,-0.024,-0.061,1.009
2026/05/14 10:31:00.322,-0.023,-0.066,1.013
2026/05/14 10:31:00.342,-0.026,-0.066,1.009
2026/05/14 10:31:00.362,-0.022,-0.061,1.011
2026/05/14 10:31:00.382,-0.024,-0.062,1.011
2026/05/14 10:31:00.402,-0.021,-0.065,1.009
2026/05/14 10:31:00.422,-0.025,-0.06,1.009
2026/05/14 10:31:00.442,-0.022,-0.059,1.008
2026/05/14 10:31:00.462,-0.016,-0.063,1.011
2026/05/14 10:31:00.482,-0.019,-0.061,1.011
2026/05/14 10:31:00.503,-0.024,-0.065,1.009
2026/05/14 10:31:00.523,-0.023,-0.068,1.011
2026/05/14 10:31:00.543,-0.019,-0.064,1.014
2026/05/14 10:31:00.563,-0.017,-0.063,1.014
2026/05/14 10:31:00.583,-0.02,-0.063,1.009
2026/05/14 10:31:00.603,-0.023,-0.061,1.006
2026/05/14 10:31:00.623,-0.02,-0.063,1.016
2026/05/14 10:31:00.643,-0.02,-0.069,1.006
2026/05/14 10:31:00.663,-0.024,-0.069,1.011
2026/05/14 10:31:00.683,-0.022,-0.062,1.002
2026/05/14 10:31:00.703,-0.022,-0.064,1.007
2026/05/14 10:31:00.723,-0.023,-0.064,1.012
2026/05/14 10:31:00.743,-0.02,-0.06,1.004
2026/05/14 10:31:00.763,-0.02,-0.066,1.012
2026/05/14 10:31:00.783,-0.022,-0.062,1.007
2026/05/14 10:31:00.803,-0.02,-0.064,1.011
2026/05/14 10:31:00.823,-0.022,-0.062,1.002
2026/05/14 10:31:00.843,-0.019,-0.063,1.007
2026/05/14 10:31:00.863,-0.016,-0.066,1.012
2026/05/14 10:31:00.883,-0.022,-0.066,1.014
2026/05/14 10:31:00.903,-0.022,-0.063,1.007
2026/05/14 10:31:00.923,-0.021,-0.067,1.004
2026/05/14 10:31:00.944,-0.023,-0.064,1.015
2026/05/14 10:31:00.964,-0.021,-0.059,1.005
2026/05/14 10:31:00.984,-0.026,-0.064,1.012
2026/05/14 10:31:01.004,-0.025,-0.062,1.015
2026/05/14 10:31:01.024,-0.024,-0.063,1.03
2026/05/14 10:31:01.044,-0.023,-0.06,0.999
2026/05/14 10:31:01.064,-0.022,-0.067,1.015
2026/05/14 10:31:01.084,-0.024,-0.062,1.002
2026/05/14 10:31:01.104,-0.02,-0.063,1.015
2026/05/14 10:31:01.124,-0.022,-0.067,1.01
2026/05/14 10:31:01.144,-0.022,-0.063,1.008
2026/05/14 10:31:01.164,-0.021,-0.063,1.011
2026/05/14 10:31:01.184,-0.024,-0.065,1.009
2026/05/14 10:31:01.204,-0.022,-0.062,1.011
2026/05/14 10:31:01.224,-0.02,-0.066,1.01
2026/05/14 10:31:01.244,-0.023,-0.062,1.007
2026/05/14 10:31:01.264,-0.023,-0.062,1.01
2026/05/14 10:31:01.284,-0.019,-0.061,1.008
2026/05/14 10:31:01.304,-0.023,-0.061,1.01
2026/05/14 10:31:01.324,-0.021,-0.063,1.013
2026/05/14 10:31:01.344,-0.022,-0.064,1.008
2026/05/14 10:31:01.364,-0.019,-0.064,1.006
2026/05/14 10:31:01.384,-0.021,-0.06,1.013
2026/05/14 10:31:01.405,-0.017,-0.061,1.01
2026/05/14 10:31:01.425,-0.022,-0.062,1.012
2026/05/14 10:31:01.445,-0.024,-0.062,1.011
2026/05/14 10:31:01.465,-0.024,-0.066,1.006
2026/05/14 10:31:01.485,-0.019,-0.063,1.01
2026/05/14 10:31:01.505,-0.021,-0.064,1.008
2026/05/14 10:31:01.525,-0.021,-0.061,1.011
2026/05/14 10:31:01.545,-0.022,-0.061,1.012
2026/05/14 10:31:01.565,-0.021,-0.069,1.012
2026/05/14 10:31:01.585,-0.022,-0.064,1.007
2026/05/14 10:31:01.605,-0.021,-0.063,1.014
2026/05/14 10:31:01.625,-0.025,-0.064,1.008
2026/05/14 10:31:01.645,-0.024,-0.065,1.007
2026/05/14 10:31:01.665,-0.022,-0.064,1.009
2026/05/14 10:31:01.685,-0.023,-0.064,1.01
2026/05/14 10:31:01.705,-0.02,-0.061,1.01
2026/05/14 10:31:01.725,-0.024,-0.065,1.006
2026/05/14 10:31:01.745,-0.021,-0.063,1.006
2026/05/14 10:31:01.765,-0.021,-0.067,1.007
2026/05/14 10:31:01.785,-0.024,-0.061,1.011
2026/05/14 10:31:01.805,-0.02,-0.066,1.011
2026/05/14 10:31:01.825,-0.02,-0.057,1.011
2026/05/14 10:31:01.845,-0.022,-0.06,1.008
2026/05/14 10:31:01.866,-0.02,-0.063,1.008
2026/05/14 10:31:01.886,-0.019,-0.062,1.006
2026/05/14 10:31:01.906,-0.024,-0.063,1.01
2026/05/14 10:31:01.926,-0.019,-0.065,1.01
2026/05/14 10:31:01.946,-0.023,-0.064,1.007
2026/05/14 10:31:01.966,-0.021,-0.062,1.012
2026/05/14 10:31:01.986,-0.023,-0.066,1.009
2026/05/14 10:31:02.006,-0.021,-0.064,1.011
2026/05/14 10:31:02.026,-0.022,-0.063,1.011
2026/05/14 10:31:02.046,-0.024,-0.063,1.011
2026/05/14 10:31:02.066,-0.024,-0.067,1.011
2026/05/14 10:31:02.086,-0.025,-0.069,1.01
2026/05/14 10:31:02.106,-0.02,-0.065,1.008
2026/05/14 10:31:02.126,-0.026,-0.064,1.007
2026/05/14 10:31:02.146,-0.022,-0.06,1.009
2026/05/14 10:31:02.166,-0.02,-0.064,1.012
2026/05/14 10:31:02.186,-0.021,-0.066,1.01
2026/05/14 10:31:02.206,-0.005,-0.091,0.997
2026/05/14 10:31:02.226,-0.016,-0.055,1.011
2026/05/14 10:31:02.246,-0.034,-0.064,1.016
2026/05/14 10:31:02.266,-0.038,-0.061,1.022
2026/05/14 10:31:02.286,-0.032,-0.061,1.019
2026/05/14 10:31:02.307,-0.027,-0.052,1.006
2026/05/14 10:31:02.327,-0.022,-0.065,1.017
2026/05/14 10:31:02.347,-0.018,-0.069,1.008
2026/05/14 10:31:02.367,-0.019,-0.066,1.006
2026/05/14 10:31:02.387,-0.019,-0.051,1.001
2026/05/14 10:31:02.407,-0.018,-0.061,1.013
2026/05/14 10:31:02.427,-0.03,-0.068,1.02
2026/05/14 10:31:02.447,-0.015,-0.064,1.018
2026/05/14 10:31:02.467,-0.015,-0.064,1.011
2026/05/14 10:31:02.487,-0.021,-0.062,1.003
2026/05/14 10:31:02.507,-0.024,-0.066,1.014
2026/05/14 10:31:02.527,-0.025,-0.066,1.01
2026/05/14 10:31:02.547,-0.027,-0.064,1.011
2026/05/14 10:31:02.567,-0.027,-0.061,1.012
2026/05/14 10:31:02.587,-0.029,-0.062,1.01
2026/05/14 10:31:02.607,-0.023,-0.06,1.011
2026/05/14 10:31:02.627,-0.022,-0.065,1.005
2026/05/14 10:31:02.647,-0.023,-0.066,1.007
2026/05/14 10:31:02.667,-0.019,-0.066,1.011
2026/05/14 10:31:02.687,-0.018,-0.064,1.013
2026/05/14 10:31:02.707,-0.023,-0.066,1.009
2026/05/14 10:31:02.727,-0.02,-0.067,1.007
2026/05/14 10:31:02.747,-0.018,-0.063,1.012
2026/05/14 10:31:02.768,-0.02,-0.061,1.007
2026/05/14 10:31:02.788,-0.02,-0.062,1.008
2026/05/14 10:31:02.808,-0.023,-0.06,1.011
2026/05/14 10:31:02.828,-0.024,-0.059,1.009
2026/05/14 10:31:02.848,-0.024,-0.066,1.009
2026/05/14 10:31:02.868,-0.024,-0.066,1.006
2026/05/14 10:31:02.888,-0.022,-0.063,1.015
2026/05/14 10:31:02.908,-0.024,-0.066,1.011
2026/05/14 10:31:02.928,-0.022,-0.062,1.008
2026/05/14 10:31:02.948,-0.019,-0.064,1.007
2026/05/14 10:31:02.968,-0.02,-0.062,1.011
2026/05/14 10:31:02.988,-0.023,-0.063,1.012
2026/05/14 10:31:03.008,-0.023,-0.065,1.009
2026/05/14 10:31:03.028,-0.018,-0.061,1.011
2026/05/14 10:31:03.048,-0.024,-0.067,1.01
2026/05/14 10:31:03.068,-0.022,-0.066,1.01
2026/05/14 10:31:03.088,-0.025,-0.06,1.01
2026/05/14 10:31:03.108,-0.023,-0.061,1.012
2026/05/14 10:31:03.128,-0.024,-0.063,1.012
2026/05/14 10:31:03.148,-0.026,-0.063,1.011
2026/05/14 10:31:03.168,-0.022,-0.065,1.006
2026/05/14 10:31:03.188,-0.02,-0.058,1.01
2026/05/14 10:31:03.208,-0.023,-0.067,1.005
2026/05/14 10:31:03.229,-0.023,-0.063,1.008
2026/05/14 10:31:03.249,-0.02,-0.064,1.009
2026/05/14 10:31:03.269,-0.019,-0.063,1.008
2026/05/14 10:31:03.289,-0.024,-0.063,1.01
2026/05/14 10:31:03.309,-0.021,-0.065,1.011
2026/05/14 10:31:03.329,-0.021,-0.064,1.009
2026/05/14 10:31:03.349,-0.019,-0.067,1.012
2026/05/14 10:31:03.369,-0.022,-0.068,1.01
2026/05/14 10:31:03.389,-0.026,-0.064,1.01
2026/05/14 10:31:03.409,-0.024,-0.063,1.011
2026/05/14 10:31:03.429,-0.024,-0.066,1.011
2026/05/14 10:31:03.449,-0.025,-0.066,1.011
2026/05/14 10:31:03.469,-0.022,-0.066,1.008
2026/05/14 10:31:03.489,-0.027,-0.064,1.009
2026/05/14 10:31:03.509,-0.02,-0.063,1.011
2026/05/14 10:31:03.529,-0.023,-0.059,1.01
2026/05/14 10:31:03.549,-0.022,-0.062,1.01
2026/05/14 10:31:03.569,-0.019,-0.063,1.012
2026/05/14 10:31:03.589,-0.022,-0.066,1.01
2026/05/14 10:31:03.609,-0.023,-0.061,1.011
2026/05/14 10:31:03.629,-0.023,-0.061,1.01
2026/05/14 10:31:03.649,-0.022,-0.062,1.007
2026/05/14 10:31:03.669,-0.02,-0.066,1.009
2026/05/14 10:31:03.690,-0.023,-0.06,1.011
2026/05/14 10:31:03.710,-0.021,-0.068,1.012
2026/05/14 10:31:03.730,-0.022,-0.063,1.006
2026/05/14 10:31:03.750,-0.021,-0.067,1.008
2026/05/14 10:31:03.770,-0.023,-0.064,1.009
2026/05/14 10:31:03.790,-0.02,-0.063,1.01
2026/05/14 10:31:03.810,-0.018,-0.063,1.01
2026/05/14 10:31:03.830,-0.022,-0.064,1.012
2026/05/14 10:31:03.850,-0.023,-0.067,1.01
2026/05/14 10:31:03.870,-0.017,-0.062,1.01
2026/05/14 10:31:03.890,-0.024,-0.067,1.008
2026/05/14 10:31:03.910,-0.021,-0.063,1.011
2026/05/14 10:31:03.930,-0.023,-0.065,1.011
2026/05/14 10:31:03.950,-0.026,-0.063,1.01
2026/05/14 10:31:03.970,-0.022,-0.062,1.008
2026/05/14 10:31:03.990,-0.024,-0.065,1.006
2026/05/14 10:31:04.010,-0.023,-0.065,1.012
2026/05/14 10:31:04.030,-0.023,-0.065,1.008
2026/05/14 10:31:04.050,-0.025,-0.065,1.009
2026/05/14 10:31:04.070,-0.02,-0.065,1.006
2026/05/14 10:31:04.090,-0.021,-0.066,1.008
2026/05/14 10:31:04.110,-0.018,-0.065,1.009
2026/05/14 10:31:04.131,-0.023,-0.065,1.009
2026/05/14 10:31:04.151,-0.02,-0.064,1.008
2026/05/14 10:31:04.171,-0.024,-0.065,1.007
2026/05/14 10:31:04.191,-0.022,-0.061,1.008
2026/05/14 10:31:04.211,-0.021,-0.06,1.007
2026/05/14 10:31:04.231,-0.02,-0.063,1.01
2026/05/14 10:31:04.251,-0.021,-0.059,1.009
2026/05/14 10:31:04.271,-0.019,-0.059,1.007
2026/05/14 10:31:04.291,-0.017,-0.068,1.011
2026/05/14 10:31:04.311,-0.021,-0.066,1.012
2026/05/14 10:31:04.331,-0.019,-0.066,1.005
2026/05/14 10:31:04.351,-0.028,-0.067,1.011
2026/05/14 10:31:04.371,-0.03,-0.069,1.011
2026/05/14 10:31:04.391,-0.03,-0.069,1.006
2026/05/14 10:31:04.411,-0.028,-0.059,1.011
2026/05/14 10:31:04.431,-0.022,-0.057,1.007
2026/05/14 10:31:04.451,-0.024,-0.057,1.006
2026/05/14 10:31:04.471,-0.025,-0.067,1.011
2026/05/14 10:31:04.491,-0.023,-0.054,1.0
2026/05/14 10:31:04.511,-0.019,-0.062,0.995
2026/05/14 10:31:04.531,-0.019,-0.069,1.014
2026/05/14 10:31:04.551,-0.017,-0.064,0.995
2026/05/14 10:31:04.571,-0.012,-0.058,1.017
2026/05/14 10:31:04.592,-0.017,-0.069,1.007
2026/05/14 10:31:04.612,-0.026,-0.054,1.012
2026/05/14 10:31:04.632,-0.026,-0.058,1.01
2026/05/14 10:31:04.652,-0.025,-0.063,1.004
2026/05/14 10:31:04.672,-0.021,-0.065,1.009
2026/05/14 10:31:04.692,-0.024,-0.07,1.009
2026/05/14 10:31:04.712,-0.023,-0.066,1.013
2026/05/14 10:31:04.732,-0.022,-0.065,1.006
2026/05/14 10:31:04.752,-0.023,-0.062,1.014
2026/05/14 10:31:04.772,-0.087,-0.379,1.553
2026/05/14 10:31:04.792,0.07,0.138,0.993
2026/05/14 10:31:04.812,-0.13,-0.031,0.95
2026/05/14 10:31:04.832,-0.064,-0.093,1.002
2026/05/14 10:31:04.852,-0.055,-0.031,0.977
2026/05/14 10:31:04.872,-0.045,-0.077,1.05
2026/05/14 10:31:04.892,-0.047,-0.068,1.016
2026/05/14 10:31:04.912,-0.013,-0.081,1.034
2026/05/14 10:31:04.932,-0.031,-0.08,1.017
2026/05/14 10:31:04.952,-0.015,-0.072,1.007
2026/05/14 10:31:04.972,-0.018,-0.07,1.0
2026/05/14 10:31:04.992,-0.018,-0.061,1.008
2026/05/14 10:31:05.012,-0.01,-0.075,1.019
2026/05/14 10:31:05.033,-0.006,-0.063,1.01
2026/05/14 10:31:05.053,-0.006,-0.059,1.0
2026/05/14 10:31:05.073,-0.025,-0.061,1.012
2026/05/14 10:31:05.093,-0.031,-0.072,1.013
2026/05/14 10:31:05.113,-0.039,-0.043,0.994
2026/05/14 10:31:05.133,-0.047,-0.069,1.031
2026/05/14 10:31:05.153,-0.047,-0.075,1.025
2026/05/14 10:31:05.173,-0.05,-0.043,1.009
2026/05/14 10:31:05.193,-0.024,-0.042,0.997
2026/05/14 10:31:05.213,-0.016,-0.06,1.018
2026/05/14 10:31:05.233,-0.02,-0.075,1.021
2026/05/14 10:31:05.253,-0.013,-0.08,1.019
2026/05/14 10:31:05.273,-0.005,-0.075,1.0
2026/05/14 10:31:05.293,-0.014,-0.073,1.013
2026/05/14 10:31:05.313,-0.022,-0.076,1.019
2026/05/14 10:31:05.333,-0.012,-0.069,1.015
2026/05/14 10:31:05.353,-0.016,-0.059,1.009
2026/05/14 10:31:05.373,-0.022,-0.052,1.008
2026/05/14 10:31:05.393,-0.032,-0.064,1.017
2026/05/14 10:31:05.413,-0.039,-0.064,1.011
2026/05/14 10:31:05.433,-0.032,-0.06,1.011
2026/05/14 10:31:05.453,-0.034,-0.062,1.013
2026/05/14 10:31:05.474,-0.026,-0.064,1.013
2026/05/14 10:31:05.494,-0.024,-0.062,1.018
2026/05/14 10:31:05.514,-0.015,-0.066,1.004
2026/05/14 10:31:05.534,-0.007,-0.063,1.008
2026/05/14 10:31:05.554,-0.015,-0.068,1.011
2026/05/14 10:31:05.574,-0.014,-0.067,1.011
2026/05/14 10:31:05.594,-0.02,-0.065,1.016
2026/05/14 10:31:05.614,-0.015,-0.066,1.007
2026/05/14 10:31:05.634,-0.014,-0.067,1.009
2026/05/14 10:31:05.654,-0.02,-0.059,1.006
2026/05/14 10:31:05.674,-0.023,-0.056,1.009
2026/05/14 10:31:05.694,-0.034,-0.06,1.008
2026/05/14 10:31:05.714,-0.034,-0.065,1.011
2026/05/14 10:31:05.734,-0.032,-0.059,1.012
2026/05/14 10:31:05.754,-0.025,-0.061,1.009
2026/05/14 10:31:05.774,-0.019,-0.058,1.007
2026/05/14 10:31:05.794,-0.022,-0.067,1.015
2026/05/14 10:31:05.814,-0.014,-0.069,1.004
2026/05/14 10:31:05.834,-0.018,-0.073,1.014
2026/05/14 10:31:05.854,-0.013,-0.069,1.008
2026/05/14 10:31:05.874,-0.015,-0.067,1.01
2026/05/14 10:31:05.895,-0.018,-0.066,1.01
2026/05/14 10:31:05.915,-0.016,-0.064,1.008
2026/05/14 10:31:05.935,-0.022,-0.061,1.01
2026/05/14 10:31:05.955,-0.027,-0.057,1.011
2026/05/14 10:31:05.975,-0.03,-0.061,1.011
2026/05/14 10:31:05.995,-0.035,-0.067,1.009
2026/05/14 10:31:06.015,-0.025,-0.061,1.011
2026/05/14 10:31:06.035,-0.027,-0.061,1.006
2026/05/14 10:31:06.055,-0.022,-0.06,1.012
2026/05/14 10:31:06.075,-0.021,-0.06,1.007
2026/05/14 10:31:06.095,-0.022,-0.071,1.01
2026/05/14 10:31:06.115,-0.015,-0.067,1.009
2026/05/14 10:31:06.135,-0.017,-0.069,1.007
2026/05/14 10:31:06.155,-0.016,-0.067,1.005
2026/05/14 10:31:06.175,-0.018,-0.062,1.009
2026/05/14 10:31:06.195,-0.019,-0.067,1.01
2026/05/14 10:31:06.215,-0.019,-0.06,1.007
2026/05/14 10:31:06.235,-0.022,-0.058,1.007
2026/05/14 10:31:06.255,-0.024,-0.059,1.01
2026/05/14 10:31:06.275,-0.031,-0.062,1.009
2026/05/14 10:31:06.295,-0.031,-0.064,1.015
2026/05/14 10:31:06.315,-0.025,-0.064,1.01
2026/05/14 10:31:06.336,-0.025,-0.06,1.01
2026/05/14 10:31:06.356,-0.021,-0.061,1.01
2026/05/14 10:31:06.376,-0.021,-0.065,1.01
2026/05/14 10:31:06.396,-0.02,-0.065,1.011
2026/05/14 10:31:06.416,-0.017,-0.068,1.01
2026/05/14 10:31:06.436,-0.02,-0.067,1.009
2026/05/14 10:31:06.456,-0.022,-0.065,1.008
2026/05/14 10:31:06.476,-0.016,-0.064,1.007
2026/05/14 10:31:06.496,-0.023,-0.063,1.011
2026/05/14 10:31:06.516,-0.021,-0.059,1.008
2026/05/14 10:31:06.536,-0.027,-0.065,1.014
2026/05/14 10:31:06.556,-0.024,-0.062,1.007
2026/05/14 10:31:06.576,-0.025,-0.062,1.009
2026/05/14 10:31:06.596,-0.026,-0.061,1.009
2026/05/14 10:31:06.616,-0.022,-0.059,1.009
2026/05/14 10:31:06.636,-0.022,-0.062,1.012
2026/05/14 10:31:06.656,-0.021,-0.065,1.003
2026/05/14 10:31:06.676,-0.017,-0.069,1.011
2026/05/14 10:31:06.696,-0.021,-0.064,1.008
2026/05/14 10:31:06.716,-0.017,-0.066,1.007
2026/05/14 10:31:06.736,-0.014,-0.063,1.01
2026/05/14 10:31:06.756,-0.022,-0.066,1.011
2026/05/14 10:31:06.776,-0.022,-0.06,1.009
2026/05/14 10:31:06.797,-0.024,-0.064,1.009
2026/05/14 10:31:06.817,-0.025,-0.064,1.01
2026/05/14 10:31:06.837,-0.028,-0.063,1.006
