Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:52.767,0.143,-0.103,1.0
2026/05/14 10:33:52.786,0.156,-0.107,0.986
2026/05/14 10:33:52.806,0.164,-0.111,0.984
2026/05/14 10:33:52.825,0.168,-0.117,0.995
2026/05/14 10:33:52.844,0.158,-0.116,0.995
2026/05/14 10:33:52.863,0.16,-0.116,0.997
2026/05/14 10:33:52.881,0.162,-0.113,0.994
2026/05/14 10:33:52.900,0.158,-0.116,0.998
2026/05/14 10:33:52.919,0.147,-0.109,0.986
2026/05/14 10:33:52.938,0.15,-0.111,0.991
2026/05/14 10:33:52.956,0.156,-0.114,0.998
2026/05/14 10:33:52.975,0.163,-0.111,0.999
2026/05/14 10:33:52.994,0.167,-0.112,0.99
2026/05/14 10:33:53.013,0.168,-0.109,0.991
2026/05/14 10:33:53.031,0.163,-0.114,0.99
2026/05/14 10:33:53.050,0.163,-0.11,0.994
2026/05/14 10:33:53.069,0.155,-0.112,0.998
2026/05/14 10:33:53.088,0.153,-0.11,0.993
2026/05/14 10:33:53.106,0.157,-0.114,0.996
2026/05/14 10:33:53.125,0.157,-0.115,0.993
2026/05/14 10:33:53.144,0.163,-0.115,0.989
2026/05/14 10:33:53.163,0.166,-0.111,0.992
2026/05/14 10:33:53.181,0.164,-0.115,0.995
2026/05/14 10:33:53.200,0.158,-0.111,0.994
2026/05/14 10:33:53.219,0.157,-0.114,0.998
2026/05/14 10:33:53.237,0.156,-0.11,0.993
2026/05/14 10:33:53.256,0.158,-0.106,0.995
2026/05/14 10:33:53.275,0.163,-0.109,0.994
2026/05/14 10:33:53.294,0.163,-0.113,0.991
2026/05/14 10:33:53.312,0.164,-0.109,0.989
2026/05/14 10:33:53.331,0.159,-0.112,0.992
2026/05/14 10:33:53.350,0.159,-0.115,0.997
2026/05/14 10:33:53.369,0.157,-0.114,0.991
2026/05/14 10:33:53.387,0.159,-0.112,0.994
2026/05/14 10:33:53.406,0.162,-0.107,0.998
2026/05/14 10:33:53.425,0.157,-0.111,0.993
2026/05/14 10:33:53.444,0.163,-0.111,0.995
2026/05/14 10:33:53.462,0.161,-0.112,0.99
2026/05/14 10:33:53.481,0.162,-0.109,0.995
2026/05/14 10:33:53.500,0.161,-0.111,0.996
2026/05/14 10:33:53.519,0.156,-0.113,0.995
2026/05/14 10:33:53.537,0.16,-0.114,0.989
2026/05/14 10:33:53.556,0.164,-0.111,0.997
2026/05/14 10:33:53.575,0.162,-0.113,0.989
2026/05/14 10:33:53.594,0.157,-0.115,0.99
2026/05/14 10:33:53.612,0.161,-0.115,0.993
2026/05/14 10:33:53.631,0.161,-0.109,0.995
2026/05/14 10:33:53.650,0.16,-0.108,0.992
2026/05/14 10:33:53.668,0.158,-0.112,0.994
2026/05/14 10:33:53.687,0.16,-0.108,0.997
2026/05/14 10:33:53.706,0.162,-0.109,0.995
2026/05/14 10:33:53.725,0.156,-0.113,0.994
2026/05/14 10:33:53.743,0.158,-0.109,0.99
2026/05/14 10:33:53.762,0.159,-0.112,0.994
2026/05/14 10:33:53.781,0.157,-0.113,0.995
2026/05/14 10:33:53.800,0.162,-0.112,0.991
2026/05/14 10:33:53.818,0.161,-0.115,0.995
2026/05/14 10:33:53.837,0.157,-0.114,0.988
2026/05/14 10:33:53.856,0.162,-0.116,0.993
2026/05/14 10:33:53.875,0.162,-0.114,0.994
2026/05/14 10:33:53.893,0.161,-0.112,0.996
2026/05/14 10:33:53.912,0.16,-0.112,0.993
2026/05/14 10:33:53.931,0.16,-0.112,0.995
2026/05/14 10:33:53.950,0.16,-0.109,0.997
2026/05/14 10:33:53.968,0.158,-0.11,0.992
2026/05/14 10:33:53.987,0.162,-0.112,0.996
2026/05/14 10:33:54.006,0.159,-0.112,0.996
2026/05/14 10:33:54.025,0.159,-0.112,0.997
2026/05/14 10:33:54.043,0.156,-0.114,0.991
2026/05/14 10:33:54.062,0.156,-0.114,0.995
2026/05/14 10:33:54.081,0.159,-0.112,0.99
2026/05/14 10:33:54.100,0.161,-0.111,0.997
2026/05/14 10:33:54.118,0.161,-0.114,0.994
2026/05/14 10:33:54.137,0.165,-0.108,0.993
2026/05/14 10:33:54.156,0.158,-0.11,0.998
2026/05/14 10:33:54.174,0.159,-0.112,0.994
2026/05/14 10:33:54.193,0.16,-0.113,0.994
2026/05/14 10:33:54.212,0.16,-0.111,0.996
2026/05/14 10:33:54.231,0.16,-0.115,0.995
2026/05/14 10:33:54.249,0.161,-0.109,0.997
2026/05/14 10:33:54.268,0.162,-0.113,0.992
2026/05/14 10:33:54.287,0.16,-0.109,0.991
2026/05/14 10:33:54.306,0.164,-0.111,0.992
2026/05/14 10:33:54.324,0.163,-0.115,0.993
2026/05/14 10:33:54.343,0.161,-0.114,0.992
2026/05/14 10:33:54.362,0.157,-0.115,0.993
2026/05/14 10:33:54.381,0.161,-0.111,0.992
2026/05/14 10:33:54.399,0.167,-0.113,0.992
2026/05/14 10:33:54.418,0.162,-0.114,0.991
2026/05/14 10:33:54.437,0.162,-0.114,0.99
2026/05/14 10:33:54.456,0.16,-0.111,0.995
2026/05/14 10:33:54.474,0.158,-0.107,0.99
2026/05/14 10:33:54.493,0.155,-0.108,0.993
2026/05/14 10:33:54.512,0.16,-0.111,0.995
2026/05/14 10:33:54.531,0.163,-0.111,0.996
2026/05/14 10:33:54.549,0.157,-0.109,0.992
2026/05/14 10:33:54.568,0.158,-0.107,0.991
2026/05/14 10:33:54.587,0.157,-0.11,0.991
2026/05/14 10:33:54.605,0.159,-0.11,0.995
2026/05/14 10:33:54.624,0.157,-0.112,0.995
2026/05/14 10:33:54.643,0.16,-0.109,0.991
2026/05/14 10:33:54.662,0.161,-0.116,0.991
2026/05/14 10:33:54.680,0.161,-0.112,0.994
2026/05/14 10:33:54.699,0.163,-0.111,0.995
2026/05/14 10:33:54.718,0.16,-0.11,0.995
2026/05/14 10:33:54.737,0.16,-0.111,0.993
2026/05/14 10:33:54.755,0.157,-0.113,0.994
2026/05/14 10:33:54.774,0.159,-0.108,0.999
2026/05/14 10:33:54.793,0.158,-0.11,0.994
2026/05/14 10:33:54.812,0.162,-0.11,0.994
2026/05/14 10:33:54.830,0.158,-0.115,0.992
2026/05/14 10:33:54.849,0.158,-0.112,0.994
2026/05/14 10:33:54.868,0.161,-0.109,0.989
2026/05/14 10:33:54.887,0.156,-0.112,0.999
2026/05/14 10:33:54.905,0.162,-0.111,0.99
2026/05/14 10:33:54.924,0.158,-0.108,0.996
2026/05/14 10:33:54.943,0.16,-0.111,0.995
2026/05/14 10:33:54.962,0.161,-0.107,0.995
2026/05/14 10:33:54.980,0.162,-0.109,0.991
2026/05/14 10:33:54.999,0.163,-0.109,0.996
2026/05/14 10:33:55.018,0.157,-0.109,0.994
2026/05/14 10:33:55.036,0.161,-0.114,0.991
2026/05/14 10:33:55.055,0.156,-0.111,0.994
2026/05/14 10:33:55.074,0.159,-0.111,0.992
2026/05/14 10:33:55.093,0.159,-0.115,0.995
2026/05/14 10:33:55.111,0.158,-0.114,0.995
2026/05/14 10:33:55.130,0.158,-0.113,0.996
2026/05/14 10:33:55.149,0.158,-0.11,0.992
2026/05/14 10:33:55.168,0.159,-0.112,0.994
2026/05/14 10:33:55.186,0.161,-0.109,0.991
2026/05/14 10:33:55.205,0.161,-0.11,0.995
2026/05/14 10:33:55.224,0.162,-0.109,0.99
2026/05/14 10:33:55.243,0.159,-0.111,0.993
2026/05/14 10:33:55.261,0.157,-0.11,0.996
2026/05/14 10:33:55.280,0.16,-0.111,0.99
2026/05/14 10:33:55.299,0.16,-0.112,0.997
2026/05/14 10:33:55.318,0.162,-0.115,0.993
2026/05/14 10:33:55.336,0.159,-0.111,0.996
2026/05/14 10:33:55.355,0.16,-0.108,0.989
2026/05/14 10:33:55.374,0.161,-0.111,0.992
2026/05/14 10:33:55.393,0.159,-0.112,0.992
2026/05/14 10:33:55.411,0.159,-0.113,0.996
2026/05/14 10:33:55.430,0.163,-0.108,0.999
2026/05/14 10:33:55.449,0.165,-0.112,0.998
2026/05/14 10:33:55.467,0.163,-0.106,0.997
2026/05/14 10:33:55.486,0.155,-0.108,0.991
2026/05/14 10:33:55.505,0.156,-0.113,0.995
2026/05/14 10:33:55.524,0.164,-0.112,0.992
2026/05/14 10:33:55.542,0.157,-0.11,0.988
2026/05/14 10:33:55.561,0.161,-0.109,0.995
2026/05/14 10:33:55.580,0.163,-0.111,0.997
2026/05/14 10:33:55.599,0.163,-0.112,0.991
2026/05/14 10:33:55.617,0.159,-0.111,0.991
2026/05/14 10:33:55.636,0.16,-0.109,0.998
2026/05/14 10:33:55.655,0.16,-0.111,0.992
2026/05/14 10:33:55.674,0.16,-0.11,0.993
2026/05/14 10:33:55.692,0.158,-0.108,0.994
2026/05/14 10:33:55.711,0.156,-0.11,0.995
2026/05/14 10:33:55.730,0.158,-0.114,0.995
2026/05/14 10:33:55.749,0.16,-0.112,0.99
2026/05/14 10:33:55.767,0.157,-0.111,0.994
2026/05/14 10:33:55.786,0.156,-0.113,0.993
2026/05/14 10:33:55.805,0.16,-0.11,0.995
2026/05/14 10:33:55.824,0.16,-0.114,0.992
2026/05/14 10:33:55.842,0.161,-0.112,0.996
2026/05/14 10:33:55.861,0.161,-0.11,0.994
2026/05/14 10:33:55.880,0.16,-0.114,0.992
2026/05/14 10:33:55.899,0.159,-0.112,0.991
2026/05/14 10:33:55.917,0.161,-0.116,0.994
2026/05/14 10:33:55.936,0.158,-0.113,0.994
2026/05/14 10:33:55.955,0.158,-0.111,0.996
2026/05/14 10:33:55.974,0.157,-0.109,0.997
2026/05/14 10:33:55.992,0.159,-0.112,0.994
2026/05/14 10:33:56.011,0.164,-0.109,0.991
2026/05/14 10:33:56.030,0.162,-0.108,0.991
2026/05/14 10:33:56.048,0.161,-0.11,0.994
2026/05/14 10:33:56.067,0.159,-0.11,0.992
2026/05/14 10:33:56.086,0.158,-0.112,0.994
2026/05/14 10:33:56.105,0.157,-0.113,0.992
2026/05/14 10:33:56.123,0.159,-0.113,0.996
2026/05/14 10:33:56.142,0.159,-0.116,0.99
2026/05/14 10:33:56.161,0.159,-0.117,0.992
2026/05/14 10:33:56.180,0.159,-0.109,0.996
2026/05/14 10:33:56.198,0.161,-0.107,0.995
2026/05/14 10:33:56.217,0.16,-0.114,0.989
2026/05/14 10:33:56.236,0.159,-0.108,0.995
2026/05/14 10:33:56.255,0.16,-0.109,0.994
2026/05/14 10:33:56.273,0.16,-0.111,0.99
2026/05/14 10:33:56.292,0.156,-0.111,0.994
2026/05/14 10:33:56.311,0.159,-0.11,0.993
2026/05/14 10:33:56.330,0.159,-0.114,0.994
2026/05/14 10:33:56.348,0.162,-0.114,0.997
2026/05/14 10:33:56.367,0.163,-0.109,0.994
2026/05/14 10:33:56.386,0.163,-0.113,0.998
2026/05/14 10:33:56.405,0.163,-0.109,1.003
2026/05/14 10:33:56.423,0.161,-0.112,0.989
2026/05/14 10:33:56.442,0.157,-0.11,0.991
2026/05/14 10:33:56.461,0.164,-0.111,0.999
2026/05/14 10:33:56.480,0.16,-0.111,0.998
2026/05/14 10:33:56.498,0.156,-0.11,0.991
2026/05/14 10:33:56.517,0.168,-0.108,1.01
2026/05/14 10:33:56.536,0.16,-0.11,0.996
2026/05/14 10:33:56.555,0.163,-0.108,0.992
2026/05/14 10:33:56.573,0.161,-0.113,0.987
2026/05/14 10:33:56.592,0.165,-0.113,0.995
2026/05/14 10:33:56.611,0.163,-0.115,0.993
2026/05/14 10:33:56.629,0.16,-0.114,0.996
2026/05/14 10:33:56.648,0.161,-0.109,0.986
2026/05/14 10:33:56.667,0.161,-0.111,0.998
2026/05/14 10:33:56.686,0.161,-0.108,0.995
2026/05/14 10:33:56.704,0.162,-0.11,0.996
2026/05/14 10:33:56.723,0.163,-0.106,0.997
2026/05/14 10:33:56.742,0.161,-0.109,0.995
2026/05/14 10:33:56.761,0.16,-0.11,0.998
2026/05/14 10:33:56.779,0.161,-0.112,0.994
2026/05/14 10:33:56.798,0.155,-0.113,0.988
2026/05/14 10:33:56.817,0.163,-0.111,0.998
2026/05/14 10:33:56.836,0.159,-0.115,1.0
2026/05/14 10:33:56.854,0.159,-0.111,0.998
2026/05/14 10:33:56.873,0.164,-0.11,0.994
2026/05/14 10:33:56.892,0.162,-0.113,0.99
2026/05/14 10:33:56.911,0.158,-0.112,0.999
2026/05/14 10:33:56.929,0.164,-0.108,0.996
2026/05/14 10:33:56.948,0.157,-0.113,0.991
2026/05/14 10:33:56.967,0.159,-0.105,0.993
2026/05/14 10:33:56.986,0.157,-0.11,0.994
2026/05/14 10:33:57.004,0.158,-0.111,0.996
2026/05/14 10:33:57.023,0.157,-0.115,0.991
2026/05/14 10:33:57.042,0.159,-0.112,0.999
2026/05/14 10:33:57.061,0.158,-0.111,0.992
2026/05/14 10:33:57.079,0.16,-0.11,0.993
2026/05/14 10:33:57.098,0.161,-0.112,0.992
2026/05/14 10:33:57.117,0.16,-0.112,0.993
2026/05/14 10:33:57.136,0.157,-0.112,0.996
2026/05/14 10:33:57.154,0.161,-0.11,0.995
2026/05/14 10:33:57.173,0.162,-0.107,0.995
2026/05/14 10:33:57.192,0.163,-0.11,0.996
2026/05/14 10:33:57.210,0.162,-0.111,0.996
2026/05/14 10:33:57.229,0.161,-0.111,0.998
2026/05/14 10:33:57.248,0.161,-0.111,0.992
2026/05/14 10:33:57.267,0.161,-0.11,0.995
2026/05/14 10:33:57.285,0.162,-0.11,0.996
2026/05/14 10:33:57.304,0.16,-0.112,0.99
2026/05/14 10:33:57.323,0.156,-0.111,0.993
2026/05/14 10:33:57.342,0.159,-0.111,0.992
2026/05/14 10:33:57.360,0.16,-0.109,0.99
2026/05/14 10:33:57.379,0.159,-0.114,0.991
2026/05/14 10:33:57.398,0.163,-0.113,0.994
2026/05/14 10:33:57.417,0.16,-0.112,0.992
2026/05/14 10:33:57.435,0.16,-0.11,0.992
2026/05/14 10:33:57.454,0.156,-0.111,0.995
2026/05/14 10:33:57.473,0.158,-0.112,0.996
2026/05/14 10:33:57.492,0.157,-0.112,0.992
2026/05/14 10:33:57.510,0.16,-0.11,0.991
2026/05/14 10:33:57.529,0.156,-0.105,0.994
2026/05/14 10:33:57.548,0.161,-0.112,0.993
2026/05/14 10:33:57.567,0.161,-0.115,0.994
2026/05/14 10:33:57.585,0.158,-0.115,0.995
2026/05/14 10:33:57.604,0.163,-0.111,0.996
2026/05/14 10:33:57.623,0.161,-0.114,0.995
2026/05/14 10:33:57.642,0.16,-0.112,0.99
2026/05/14 10:33:57.660,0.161,-0.113,0.995
2026/05/14 10:33:57.679,0.162,-0.107,0.999
2026/05/14 10:33:57.698,0.16,-0.106,0.995
2026/05/14 10:33:57.717,0.158,-0.112,0.991
2026/05/14 10:33:57.735,0.163,-0.112,0.982
2026/05/14 10:33:57.754,0.169,-0.106,1.004
2026/05/14 10:33:57.773,0.159,-0.111,0.991
2026/05/14 10:33:57.791,0.162,-0.112,0.995
2026/05/14 10:33:57.810,0.16,-0.115,0.992
2026/05/14 10:33:57.829,0.158,-0.116,0.992
2026/05/14 10:33:57.848,0.156,-0.11,0.987
2026/05/14 10:33:57.866,0.155,-0.114,0.994
2026/05/14 10:33:57.885,0.159,-0.111,0.995
2026/05/14 10:33:57.904,0.157,-0.108,0.99
2026/05/14 10:33:57.923,0.163,-0.112,0.994
2026/05/14 10:33:57.941,0.16,-0.11,0.992
2026/05/14 10:33:57.960,0.16,-0.109,0.992
2026/05/14 10:33:57.979,0.158,-0.109,0.998
2026/05/14 10:33:57.998,0.156,-0.114,0.994
2026/05/14 10:33:58.016,0.156,-0.112,0.996
2026/05/14 10:33:58.035,0.159,-0.113,0.997
2026/05/14 10:33:58.054,0.156,-0.117,0.991
2026/05/14 10:33:58.073,0.159,-0.114,0.988
2026/05/14 10:33:58.091,0.162,-0.111,0.994
2026/05/14 10:33:58.110,0.16,-0.112,0.994
2026/05/14 10:33:58.129,0.156,-0.111,0.992
2026/05/14 10:33:58.148,0.159,-0.11,0.997
2026/05/14 10:33:58.166,0.161,-0.109,0.993
2026/05/14 10:33:58.185,0.16,-0.11,0.995
2026/05/14 10:33:58.204,0.163,-0.109,0.99
2026/05/14 10:33:58.223,0.164,-0.111,0.993
2026/05/14 10:33:58.241,0.161,-0.11,0.996
2026/05/14 10:33:58.260,0.159,-0.111,0.988
2026/05/14 10:33:58.279,0.159,-0.115,0.994
2026/05/14 10:33:58.298,0.159,-0.111,0.992
2026/05/14 10:33:58.316,0.159,-0.11,0.997
2026/05/14 10:33:58.335,0.155,-0.11,0.993
2026/05/14 10:33:58.354,0.16,-0.11,0.993
2026/05/14 10:33:58.372,0.155,-0.111,0.993
2026/05/14 10:33:58.391,0.162,-0.109,0.992
2026/05/14 10:33:58.410,0.161,-0.111,0.991
2026/05/14 10:33:58.429,0.159,-0.112,0.994
2026/05/14 10:33:58.447,0.158,-0.11,0.992
2026/05/14 10:33:58.466,0.161,-0.112,0.992
2026/05/14 10:33:58.485,0.157,-0.106,0.993
2026/05/14 10:33:58.504,0.161,-0.107,0.996
2026/05/14 10:33:58.522,0.162,-0.11,0.996
2026/05/14 10:33:58.541,0.163,-0.112,0.993
2026/05/14 10:33:58.560,0.163,-0.108,0.994
2026/05/14 10:33:58.579,0.162,-0.114,0.991
2026/05/14 10:33:58.597,0.154,-0.111,0.99
2026/05/14 10:33:58.616,0.16,-0.111,0.995
2026/05/14 10:33:58.635,0.156,-0.104,0.993
2026/05/14 10:33:58.654,0.159,-0.106,0.996
2026/05/14 10:33:58.672,0.157,-0.111,0.997
2026/05/14 10:33:58.691,0.161,-0.105,0.99
2026/05/14 10:33:58.710,0.16,-0.111,0.992
2026/05/14 10:33:58.729,0.163,-0.11,0.99
2026/05/14 10:33:58.747,0.16,-0.111,0.994
2026/05/14 10:33:58.766,0.163,-0.113,0.991
2026/05/14 10:33:58.785,0.158,-0.115,0.989
2026/05/14 10:33:58.804,0.16,-0.115,0.99
2026/05/14 10:33:58.822,0.163,-0.115,0.997
2026/05/14 10:33:58.841,0.159,-0.114,0.996
2026/05/14 10:33:58.860,0.16,-0.109,0.995
2026/05/14 10:33:58.879,0.158,-0.108,0.994
2026/05/14 10:33:58.897,0.158,-0.112,0.994
2026/05/14 10:33:58.916,0.161,-0.113,0.994
2026/05/14 10:33:58.935,0.161,-0.114,0.991
2026/05/14 10:33:58.953,0.159,-0.113,0.995
2026/05/14 10:33:58.972,0.157,-0.115,0.995
2026/05/14 10:33:58.991,0.162,-0.112,0.991
2026/05/14 10:33:59.010,0.161,-0.112,0.994
2026/05/14 10:33:59.028,0.162,-0.11,0.991
2026/05/14 10:33:59.047,0.164,-0.108,0.996
2026/05/14 10:33:59.066,0.157,-0.104,0.995
2026/05/14 10:33:59.085,0.157,-0.11,0.995
2026/05/14 10:33:59.103,0.157,-0.112,0.994
2026/05/14 10:33:59.122,0.158,-0.106,0.994
2026/05/14 10:33:59.141,0.158,-0.112,0.994
2026/05/14 10:33:59.160,0.16,-0.11,0.992
2026/05/14 10:33:59.178,0.163,-0.111,0.995
2026/05/14 10:33:59.197,0.153,-0.113,0.996
2026/05/14 10:33:59.216,0.13,-0.115,1.014
2026/05/14 10:33:59.235,0.162,-0.113,0.99
2026/05/14 10:33:59.253,0.164,-0.11,0.995
2026/05/14 10:33:59.272,0.168,-0.105,0.991
2026/05/14 10:33:59.291,0.195,-0.12,1.016
2026/05/14 10:33:59.310,0.178,-0.111,0.996
2026/05/14 10:33:59.328,0.173,-0.122,0.99
2026/05/14 10:33:59.347,0.158,-0.115,1.006
2026/05/14 10:33:59.366,0.139,-0.117,0.992
2026/05/14 10:33:59.385,0.143,-0.119,0.996
2026/05/14 10:33:59.403,0.147,-0.115,0.989
2026/05/14 10:33:59.422,0.153,-0.12,0.991
2026/05/14 10:33:59.441,0.165,-0.11,0.988
2026/05/14 10:33:59.460,0.172,-0.108,0.989
2026/05/14 10:33:59.478,0.172,-0.104,0.994
2026/05/14 10:33:59.497,0.17,-0.102,0.989
2026/05/14 10:33:59.516,0.157,-0.103,0.995
2026/05/14 10:33:59.534,0.151,-0.097,0.997
2026/05/14 10:33:59.553,0.156,-0.105,0.995
2026/05/14 10:33:59.572,0.16,-0.108,0.992
2026/05/14 10:33:59.591,0.158,-0.113,0.993
2026/05/14 10:33:59.609,0.163,-0.118,0.989
2026/05/14 10:33:59.628,0.161,-0.123,0.998
2026/05/14 10:33:59.647,0.16,-0.122,0.992
2026/05/14 10:33:59.666,0.159,-0.119,0.988
2026/05/14 10:33:59.684,0.155,-0.117,0.992
2026/05/14 10:33:59.703,0.154,-0.116,0.993
2026/05/14 10:33:59.722,0.163,-0.112,1.0
2026/05/14 10:33:59.741,0.165,-0.104,0.991
2026/05/14 10:33:59.759,0.161,-0.102,0.993
2026/05/14 10:33:59.778,0.165,-0.1,0.996
