Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:03.383,-0.018,0.058,1.004
2026/05/14 10:32:03.402,-0.016,0.052,1.011
2026/05/14 10:32:03.420,-0.018,0.054,1.004
2026/05/14 10:32:03.439,-0.022,0.055,1.005
2026/05/14 10:32:03.457,-0.017,0.058,1.003
2026/05/14 10:32:03.476,-0.013,0.055,1.004
2026/05/14 10:32:03.494,-0.016,0.053,1.008
2026/05/14 10:32:03.513,-0.016,0.055,1.006
2026/05/14 10:32:03.531,-0.015,0.052,1.01
2026/05/14 10:32:03.550,-0.016,0.056,1.004
2026/05/14 10:32:03.569,-0.014,0.054,1.0
2026/05/14 10:32:03.587,-0.018,0.057,1.005
2026/05/14 10:32:03.606,-0.014,0.052,1.001
2026/05/14 10:32:03.624,-0.013,0.054,1.002
2026/05/14 10:32:03.643,-0.013,0.056,1.003
2026/05/14 10:32:03.661,-0.017,0.052,1.007
2026/05/14 10:32:03.680,-0.016,0.054,1.003
2026/05/14 10:32:03.698,-0.013,0.055,1.008
2026/05/14 10:32:03.717,-0.014,0.06,1.004
2026/05/14 10:32:03.735,-0.017,0.054,1.007
2026/05/14 10:32:03.754,-0.02,0.056,1.006
2026/05/14 10:32:03.772,-0.016,0.055,1.009
2026/05/14 10:32:03.791,-0.014,0.058,1.0
2026/05/14 10:32:03.810,-0.013,0.052,1.002
2026/05/14 10:32:03.828,-0.02,0.057,1.006
2026/05/14 10:32:03.847,-0.014,0.056,1.004
2026/05/14 10:32:03.865,-0.014,0.054,1.003
2026/05/14 10:32:03.884,-0.011,0.054,1.001
2026/05/14 10:32:03.902,-0.016,0.054,1.004
2026/05/14 10:32:03.921,-0.012,0.053,1.006
2026/05/14 10:32:03.939,-0.015,0.055,1.004
2026/05/14 10:32:03.958,-0.016,0.054,1.002
2026/05/14 10:32:03.976,-0.018,0.058,1.001
2026/05/14 10:32:03.995,-0.016,0.053,1.003
2026/05/14 10:32:04.014,-0.016,0.061,1.005
2026/05/14 10:32:04.032,-0.018,0.054,1.0
2026/05/14 10:32:04.051,-0.014,0.058,1.005
2026/05/14 10:32:04.069,-0.016,0.055,1.002
2026/05/14 10:32:04.088,-0.013,0.055,1.003
2026/05/14 10:32:04.106,-0.016,0.057,1.008
2026/05/14 10:32:04.125,-0.016,0.055,1.003
2026/05/14 10:32:04.143,-0.014,0.056,1.007
2026/05/14 10:32:04.162,-0.017,0.052,1.003
2026/05/14 10:32:04.180,-0.017,0.061,1.003
2026/05/14 10:32:04.199,-0.018,0.05,1.001
2026/05/14 10:32:04.218,-0.018,0.055,1.004
2026/05/14 10:32:04.236,-0.02,0.057,1.007
2026/05/14 10:32:04.255,-0.018,0.054,1.005
2026/05/14 10:32:04.273,-0.015,0.051,1.006
2026/05/14 10:32:04.292,-0.013,0.056,1.004
2026/05/14 10:32:04.310,-0.015,0.052,1.003
2026/05/14 10:32:04.329,-0.015,0.052,1.004
2026/05/14 10:32:04.347,-0.013,0.055,1.001
2026/05/14 10:32:04.366,-0.012,0.055,1.008
2026/05/14 10:32:04.384,-0.019,0.06,1.004
2026/05/14 10:32:04.403,-0.016,0.056,1.007
2026/05/14 10:32:04.421,-0.018,0.057,1.008
2026/05/14 10:32:04.440,-0.016,0.055,1.005
2026/05/14 10:32:04.459,-0.014,0.058,1.005
2026/05/14 10:32:04.477,-0.019,0.054,1.007
2026/05/14 10:32:04.496,-0.01,0.052,1.003
2026/05/14 10:32:04.514,-0.014,0.053,1.005
2026/05/14 10:32:04.533,-0.02,0.057,1.006
2026/05/14 10:32:04.551,-0.014,0.058,1.005
2026/05/14 10:32:04.570,-0.017,0.057,1.005
2026/05/14 10:32:04.588,-0.013,0.056,1.007
2026/05/14 10:32:04.607,-0.014,0.056,1.001
2026/05/14 10:32:04.625,-0.019,0.054,1.001
2026/05/14 10:32:04.644,-0.017,0.055,1.004
2026/05/14 10:32:04.663,-0.011,0.054,1.006
2026/05/14 10:32:04.681,-0.017,0.057,1.003
2026/05/14 10:32:04.700,-0.014,0.056,1.002
2026/05/14 10:32:04.718,-0.012,0.055,1.006
2026/05/14 10:32:04.737,-0.015,0.058,1.005
2026/05/14 10:32:04.755,-0.016,0.055,1.001
2026/05/14 10:32:04.774,-0.018,0.057,1.005
2026/05/14 10:32:04.792,-0.011,0.054,1.004
2026/05/14 10:32:04.811,-0.013,0.058,1.005
2026/05/14 10:32:04.829,-0.018,0.052,1.005
2026/05/14 10:32:04.848,-0.012,0.054,1.01
2026/05/14 10:32:04.867,-0.014,0.06,1.006
2026/05/14 10:32:04.885,-0.014,0.055,1.003
2026/05/14 10:32:04.904,-0.014,0.056,1.006
2026/05/14 10:32:04.922,-0.018,0.056,1.002
2026/05/14 10:32:04.941,-0.011,0.052,1.003
2026/05/14 10:32:04.959,-0.013,0.057,1.002
2026/05/14 10:32:04.978,-0.017,0.05,1.002
2026/05/14 10:32:04.996,-0.016,0.058,1.002
2026/05/14 10:32:05.015,-0.012,0.055,1.004
2026/05/14 10:32:05.033,-0.017,0.055,1.005
2026/05/14 10:32:05.052,-0.013,0.054,1.006
2026/05/14 10:32:05.070,-0.016,0.055,1.004
2026/05/14 10:32:05.089,-0.018,0.058,1.003
2026/05/14 10:32:05.108,-0.015,0.054,1.004
2026/05/14 10:32:05.126,-0.014,0.053,1.005
2026/05/14 10:32:05.145,-0.016,0.056,1.004
2026/05/14 10:32:05.163,-0.01,0.052,1.003
2026/05/14 10:32:05.182,-0.016,0.053,1.002
2026/05/14 10:32:05.200,-0.015,0.056,1.005
2026/05/14 10:32:05.219,-0.018,0.054,1.008
2026/05/14 10:32:05.237,-0.013,0.056,1.004
2026/05/14 10:32:05.256,-0.016,0.057,1.003
2026/05/14 10:32:05.274,-0.016,0.058,1.007
2026/05/14 10:32:05.293,-0.018,0.06,1.002
2026/05/14 10:32:05.312,-0.014,0.054,1.005
2026/05/14 10:32:05.330,-0.015,0.057,1.003
2026/05/14 10:32:05.349,-0.014,0.055,1.01
2026/05/14 10:32:05.367,-0.012,0.051,1.002
2026/05/14 10:32:05.386,-0.016,0.054,1.003
2026/05/14 10:32:05.404,-0.019,0.058,1.007
2026/05/14 10:32:05.423,-0.016,0.055,1.004
2026/05/14 10:32:05.441,-0.013,0.052,1.003
2026/05/14 10:32:05.460,-0.015,0.054,1.003
2026/05/14 10:32:05.478,-0.015,0.056,1.003
2026/05/14 10:32:05.497,-0.014,0.05,1.005
2026/05/14 10:32:05.516,-0.017,0.053,1.007
2026/05/14 10:32:05.534,-0.018,0.052,1.002
2026/05/14 10:32:05.553,-0.015,0.054,1.004
2026/05/14 10:32:05.571,-0.01,0.055,1.006
2026/05/14 10:32:05.590,-0.018,0.059,1.001
2026/05/14 10:32:05.608,-0.01,0.054,1.0
2026/05/14 10:32:05.627,-0.016,0.054,1.003
2026/05/14 10:32:05.645,-0.016,0.051,1.003
2026/05/14 10:32:05.664,-0.017,0.057,1.004
2026/05/14 10:32:05.682,-0.014,0.055,1.007
2026/05/14 10:32:05.701,-0.016,0.05,1.003
2026/05/14 10:32:05.720,-0.015,0.056,1.005
2026/05/14 10:32:05.738,-0.012,0.053,1.004
2026/05/14 10:32:05.757,-0.015,0.053,1.009
2026/05/14 10:32:05.775,-0.011,0.058,1.002
2026/05/14 10:32:05.794,-0.013,0.057,1.006
2026/05/14 10:32:05.812,-0.014,0.054,1.002
2026/05/14 10:32:05.831,-0.016,0.055,1.002
2026/05/14 10:32:05.849,-0.012,0.057,1.001
2026/05/14 10:32:05.868,-0.014,0.057,1.009
2026/05/14 10:32:05.886,-0.02,0.052,1.003
2026/05/14 10:32:05.905,-0.012,0.053,1.003
2026/05/14 10:32:05.923,-0.014,0.053,1.0
2026/05/14 10:32:05.942,-0.015,0.054,1.002
2026/05/14 10:32:05.961,-0.019,0.052,1.007
2026/05/14 10:32:05.979,-0.017,0.053,1.006
2026/05/14 10:32:05.998,-0.014,0.056,1.005
2026/05/14 10:32:06.016,-0.016,0.057,1.001
2026/05/14 10:32:06.035,-0.013,0.053,1.005
2026/05/14 10:32:06.053,-0.01,0.054,1.003
2026/05/14 10:32:06.072,-0.011,0.051,1.002
2026/05/14 10:32:06.090,-0.014,0.054,1.0
2026/05/14 10:32:06.109,-0.016,0.054,1.004
2026/05/14 10:32:06.127,-0.017,0.056,1.003
2026/05/14 10:32:06.146,-0.02,0.055,1.005
2026/05/14 10:32:06.165,-0.013,0.056,1.005
2026/05/14 10:32:06.183,-0.017,0.054,1.007
2026/05/14 10:32:06.202,-0.019,0.053,1.004
2026/05/14 10:32:06.220,-0.017,0.059,1.006
2026/05/14 10:32:06.239,-0.009,0.051,1.003
2026/05/14 10:32:06.257,-0.015,0.059,1.007
2026/05/14 10:32:06.276,-0.012,0.053,1.002
2026/05/14 10:32:06.294,-0.015,0.057,1.003
2026/05/14 10:32:06.313,-0.018,0.054,1.002
2026/05/14 10:32:06.331,-0.014,0.055,1.006
2026/05/14 10:32:06.350,-0.015,0.055,1.002
2026/05/14 10:32:06.369,-0.011,0.057,1.004
2026/05/14 10:32:06.387,-0.02,0.055,1.004
2026/05/14 10:32:06.406,-0.012,0.059,1.004
2026/05/14 10:32:06.424,-0.016,0.056,1.0
2026/05/14 10:32:06.443,-0.017,0.054,1.007
2026/05/14 10:32:06.461,-0.012,0.056,1.002
2026/05/14 10:32:06.480,-0.015,0.055,1.003
2026/05/14 10:32:06.498,-0.012,0.055,1.006
2026/05/14 10:32:06.517,-0.018,0.055,1.003
2026/05/14 10:32:06.535,-0.018,0.057,1.004
2026/05/14 10:32:06.554,-0.013,0.054,1.008
2026/05/14 10:32:06.573,-0.016,0.053,1.009
2026/05/14 10:32:06.591,-0.017,0.054,1.005
2026/05/14 10:32:06.610,-0.016,0.053,1.007
2026/05/14 10:32:06.628,-0.016,0.057,1.001
2026/05/14 10:32:06.647,-0.013,0.053,1.004
2026/05/14 10:32:06.665,-0.016,0.06,1.008
2026/05/14 10:32:06.684,-0.013,0.055,1.003
2026/05/14 10:32:06.702,-0.019,0.055,1.0
2026/05/14 10:32:06.721,-0.014,0.059,1.004
2026/05/14 10:32:06.739,-0.015,0.056,1.005
2026/05/14 10:32:06.758,-0.013,0.058,1.007
2026/05/14 10:32:06.777,-0.017,0.054,1.003
2026/05/14 10:32:06.795,-0.015,0.056,1.007
2026/05/14 10:32:06.814,-0.019,0.057,1.005
2026/05/14 10:32:06.832,-0.019,0.056,1.005
2026/05/14 10:32:06.851,-0.015,0.055,1.004
2026/05/14 10:32:06.869,-0.011,0.053,1.001
2026/05/14 10:32:06.888,-0.014,0.054,1.004
2026/05/14 10:32:06.906,-0.013,0.058,1.003
2026/05/14 10:32:06.925,-0.016,0.052,1.004
2026/05/14 10:32:06.943,-0.011,0.055,1.004
2026/05/14 10:32:06.962,-0.013,0.054,1.004
2026/05/14 10:32:06.981,-0.015,0.055,1.007
2026/05/14 10:32:06.999,-0.016,0.055,1.003
2026/05/14 10:32:07.018,-0.012,0.052,1.005
2026/05/14 10:32:07.036,-0.012,0.057,1.006
2026/05/14 10:32:07.055,-0.016,0.052,1.004
2026/05/14 10:32:07.073,-0.013,0.057,1.006
2026/05/14 10:32:07.092,-0.012,0.056,1.005
2026/05/14 10:32:07.110,-0.015,0.054,1.003
2026/05/14 10:32:07.129,-0.016,0.056,1.002
2026/05/14 10:32:07.147,-0.011,0.053,1.005
2026/05/14 10:32:07.166,-0.014,0.058,1.003
2026/05/14 10:32:07.185,-0.012,0.055,1.007
2026/05/14 10:32:07.203,-0.014,0.053,1.005
2026/05/14 10:32:07.222,-0.016,0.056,1.003
2026/05/14 10:32:07.240,-0.014,0.056,1.008
2026/05/14 10:32:07.259,-0.016,0.058,1.003
2026/05/14 10:32:07.277,-0.016,0.055,1.004
2026/05/14 10:32:07.296,-0.017,0.059,1.0
2026/05/14 10:32:07.314,-0.015,0.059,1.008
2026/05/14 10:32:07.333,-0.014,0.058,1.006
2026/05/14 10:32:07.351,-0.014,0.057,1.005
2026/05/14 10:32:07.370,-0.014,0.05,1.004
2026/05/14 10:32:07.389,-0.013,0.055,1.0
2026/05/14 10:32:07.407,-0.014,0.056,1.005
2026/05/14 10:32:07.426,-0.017,0.055,1.003
2026/05/14 10:32:07.444,-0.017,0.055,1.001
2026/05/14 10:32:07.463,-0.016,0.053,1.005
2026/05/14 10:32:07.481,-0.013,0.055,1.003
2026/05/14 10:32:07.500,-0.013,0.057,1.001
2026/05/14 10:32:07.518,-0.015,0.056,1.006
2026/05/14 10:32:07.537,-0.015,0.057,1.006
2026/05/14 10:32:07.555,-0.013,0.055,1.002
2026/05/14 10:32:07.574,-0.013,0.058,1.001
2026/05/14 10:32:07.592,-0.015,0.056,1.006
2026/05/14 10:32:07.611,-0.014,0.06,1.004
2026/05/14 10:32:07.630,-0.011,0.057,1.004
2026/05/14 10:32:07.648,-0.015,0.059,1.009
2026/05/14 10:32:07.667,-0.017,0.055,1.005
2026/05/14 10:32:07.685,-0.015,0.054,1.005
2026/05/14 10:32:07.704,-0.016,0.055,1.002
2026/05/14 10:32:07.722,-0.014,0.056,1.007
2026/05/14 10:32:07.741,-0.018,0.055,1.003
2026/05/14 10:32:07.759,-0.016,0.056,1.003
2026/05/14 10:32:07.778,-0.012,0.057,1.004
2026/05/14 10:32:07.796,-0.016,0.057,1.004
2026/05/14 10:32:07.815,-0.019,0.052,1.004
2026/05/14 10:32:07.834,-0.02,0.056,1.005
2026/05/14 10:32:07.852,-0.013,0.054,1.004
2026/05/14 10:32:07.871,-0.016,0.056,1.003
2026/05/14 10:32:07.889,-0.016,0.053,1.005
2026/05/14 10:32:07.908,-0.014,0.056,1.007
2026/05/14 10:32:07.926,-0.013,0.056,1.004
2026/05/14 10:32:07.945,-0.016,0.054,1.005
2026/05/14 10:32:07.963,-0.016,0.056,0.999
2026/05/14 10:32:07.982,-0.017,0.052,1.002
2026/05/14 10:32:08.000,-0.011,0.057,1.006
2026/05/14 10:32:08.019,-0.014,0.055,1.005
2026/05/14 10:32:08.038,-0.014,0.057,1.005
2026/05/14 10:32:08.056,-0.014,0.051,1.004
2026/05/14 10:32:08.075,-0.017,0.054,1.005
2026/05/14 10:32:08.093,-0.014,0.051,1.007
2026/05/14 10:32:08.112,-0.015,0.055,1.003
2026/05/14 10:32:08.130,-0.017,0.054,1.004
2026/05/14 10:32:08.149,-0.015,0.057,1.001
2026/05/14 10:32:08.167,-0.017,0.059,0.999
2026/05/14 10:32:08.186,-0.01,0.056,1.003
2026/05/14 10:32:08.204,-0.015,0.055,1.003
2026/05/14 10:32:08.223,-0.014,0.053,1.003
2026/05/14 10:32:08.242,-0.011,0.055,1.004
2026/05/14 10:32:08.260,-0.015,0.057,1.002
2026/05/14 10:32:08.279,-0.013,0.051,1.008
2026/05/14 10:32:08.297,-0.012,0.056,1.004
2026/05/14 10:32:08.316,-0.016,0.056,1.007
2026/05/14 10:32:08.334,-0.011,0.055,1.005
2026/05/14 10:32:08.353,-0.012,0.056,1.002
2026/05/14 10:32:08.371,-0.013,0.057,1.009
2026/05/14 10:32:08.390,-0.019,0.06,1.005
2026/05/14 10:32:08.408,-0.013,0.057,1.005
2026/05/14 10:32:08.427,-0.011,0.053,0.999
2026/05/14 10:32:08.445,-0.014,0.056,1.005
2026/05/14 10:32:08.464,-0.018,0.056,1.005
2026/05/14 10:32:08.483,-0.011,0.055,1.002
2026/05/14 10:32:08.501,-0.013,0.054,1.002
2026/05/14 10:32:08.520,-0.014,0.054,1.004
2026/05/14 10:32:08.538,-0.014,0.052,1.006
2026/05/14 10:32:08.557,-0.016,0.056,1.001
2026/05/14 10:32:08.575,-0.015,0.052,0.999
2026/05/14 10:32:08.594,-0.013,0.052,1.001
2026/05/14 10:32:08.612,-0.013,0.056,1.007
2026/05/14 10:32:08.631,-0.015,0.053,1.001
2026/05/14 10:32:08.649,-0.015,0.056,1.005
2026/05/14 10:32:08.668,-0.021,0.06,1.004
2026/05/14 10:32:08.687,-0.013,0.057,1.004
2026/05/14 10:32:08.705,-0.014,0.054,1.004
2026/05/14 10:32:08.724,-0.017,0.055,1.003
2026/05/14 10:32:08.742,-0.019,0.056,1.001
2026/05/14 10:32:08.761,-0.015,0.055,1.002
2026/05/14 10:32:08.779,-0.014,0.056,1.003
2026/05/14 10:32:08.798,-0.016,0.053,1.004
2026/05/14 10:32:08.816,-0.016,0.053,1.004
2026/05/14 10:32:08.835,-0.014,0.057,1.004
2026/05/14 10:32:08.853,-0.017,0.054,1.004
2026/05/14 10:32:08.872,-0.016,0.054,1.005
2026/05/14 10:32:08.891,-0.018,0.052,1.001
2026/05/14 10:32:08.909,-0.013,0.054,1.004
2026/05/14 10:32:08.928,-0.016,0.054,1.001
2026/05/14 10:32:08.946,-0.01,0.056,1.004
2026/05/14 10:32:08.965,-0.018,0.051,1.003
2026/05/14 10:32:08.983,-0.011,0.051,1.005
2026/05/14 10:32:09.002,-0.021,0.052,1.004
2026/05/14 10:32:09.020,-0.015,0.053,0.999
2026/05/14 10:32:09.039,-0.016,0.059,1.002
2026/05/14 10:32:09.057,-0.014,0.055,1.004
2026/05/14 10:32:09.076,-0.014,0.058,1.003
2026/05/14 10:32:09.094,-0.015,0.055,1.004
2026/05/14 10:32:09.113,-0.014,0.055,1.001
2026/05/14 10:32:09.132,-0.016,0.06,1.0
2026/05/14 10:32:09.150,-0.014,0.056,1.007
2026/05/14 10:32:09.169,-0.017,0.056,1.004
2026/05/14 10:32:09.187,-0.018,0.057,1.002
2026/05/14 10:32:09.206,-0.015,0.053,1.001
2026/05/14 10:32:09.224,-0.013,0.055,1.002
2026/05/14 10:32:09.243,-0.019,0.051,1.006
2026/05/14 10:32:09.261,-0.012,0.053,1.003
2026/05/14 10:32:09.280,-0.016,0.056,1.005
2026/05/14 10:32:09.298,-0.01,0.057,1.002
2026/05/14 10:32:09.317,-0.011,0.057,1.003
2026/05/14 10:32:09.336,-0.014,0.054,1.002
2026/05/14 10:32:09.354,-0.019,0.053,1.004
2026/05/14 10:32:09.373,-0.016,0.054,0.999
2026/05/14 10:32:09.391,-0.014,0.052,0.998
2026/05/14 10:32:09.410,-0.011,0.052,1.002
2026/05/14 10:32:09.428,-0.015,0.053,1.003
2026/05/14 10:32:09.447,-0.016,0.052,1.002
2026/05/14 10:32:09.465,-0.014,0.056,0.999
2026/05/14 10:32:09.484,-0.017,0.057,1.002
2026/05/14 10:32:09.502,-0.013,0.052,1.003
2026/05/14 10:32:09.521,-0.014,0.056,1.006
2026/05/14 10:32:09.540,-0.012,0.055,1.005
2026/05/14 10:32:09.558,-0.014,0.054,1.003
2026/05/14 10:32:09.577,-0.015,0.053,1.007
2026/05/14 10:32:09.595,-0.015,0.057,1.003
2026/05/14 10:32:09.614,-0.016,0.059,1.004
2026/05/14 10:32:09.632,-0.018,0.054,1.002
2026/05/14 10:32:09.651,-0.012,0.059,1.007
2026/05/14 10:32:09.669,-0.014,0.053,1.005
2026/05/14 10:32:09.688,-0.017,0.057,1.005
2026/05/14 10:32:09.706,-0.014,0.055,1.004
2026/05/14 10:32:09.725,-0.012,0.057,1.004
2026/05/14 10:32:09.743,-0.013,0.056,1.003
2026/05/14 10:32:09.762,-0.015,0.053,1.006
2026/05/14 10:32:09.781,-0.015,0.058,1.002
2026/05/14 10:32:09.799,-0.014,0.056,1.005
2026/05/14 10:32:09.818,-0.015,0.048,1.005
