Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:40.101,-0.014,0.018,1.004
2026/05/14 10:29:40.120,-0.015,0.021,1.004
2026/05/14 10:29:40.139,-0.015,0.021,1.004
2026/05/14 10:29:40.159,-0.015,0.016,1.007
2026/05/14 10:29:40.178,-0.016,0.018,1.006
2026/05/14 10:29:40.197,-0.013,0.021,1.002
2026/05/14 10:29:40.216,-0.014,0.02,1.003
2026/05/14 10:29:40.236,-0.01,0.022,1.006
2026/05/14 10:29:40.255,-0.014,0.023,1.004
2026/05/14 10:29:40.274,-0.012,0.02,1.004
2026/05/14 10:29:40.293,-0.011,0.022,1.005
2026/05/14 10:29:40.312,-0.016,0.02,1.008
2026/05/14 10:29:40.332,-0.017,0.019,1.006
2026/05/14 10:29:40.351,-0.012,0.018,1.005
2026/05/14 10:29:40.370,-0.012,0.019,1.004
2026/05/14 10:29:40.389,-0.015,0.021,1.005
2026/05/14 10:29:40.409,-0.011,0.022,1.005
2026/05/14 10:29:40.428,-0.016,0.022,1.005
2026/05/14 10:29:40.447,-0.012,0.024,1.005
2026/05/14 10:29:40.466,-0.016,0.023,1.005
2026/05/14 10:29:40.486,-0.012,0.023,1.006
2026/05/14 10:29:40.505,-0.013,0.023,1.004
2026/05/14 10:29:40.524,-0.014,0.019,1.006
2026/05/14 10:29:40.543,-0.013,0.019,1.004
2026/05/14 10:29:40.562,-0.014,0.022,1.006
2026/05/14 10:29:40.582,-0.016,0.018,1.008
2026/05/14 10:29:40.601,-0.014,0.021,1.002
2026/05/14 10:29:40.620,-0.013,0.02,1.007
2026/05/14 10:29:40.639,-0.013,0.022,1.005
2026/05/14 10:29:40.659,-0.015,0.023,1.003
2026/05/14 10:29:40.678,-0.015,0.021,1.004
2026/05/14 10:29:40.697,-0.014,0.026,1.007
2026/05/14 10:29:40.716,-0.016,0.018,1.004
2026/05/14 10:29:40.736,-0.013,0.022,1.004
2026/05/14 10:29:40.755,-0.015,0.019,1.006
2026/05/14 10:29:40.774,-0.016,0.024,1.002
2026/05/14 10:29:40.793,-0.018,0.023,1.005
2026/05/14 10:29:40.812,-0.012,0.023,1.006
2026/05/14 10:29:40.832,-0.017,0.015,1.006
2026/05/14 10:29:40.852,-0.015,0.023,1.005
2026/05/14 10:29:40.872,-0.016,0.022,1.004
2026/05/14 10:29:40.893,-0.012,0.021,1.004
2026/05/14 10:29:40.913,-0.016,0.023,1.004
2026/05/14 10:29:40.933,-0.014,0.023,1.005
2026/05/14 10:29:40.953,-0.015,0.021,1.004
2026/05/14 10:29:40.974,-0.018,0.02,1.006
2026/05/14 10:29:40.994,-0.017,0.021,1.01
2026/05/14 10:29:41.014,-0.017,0.02,1.004
2026/05/14 10:29:41.035,-0.014,0.018,1.003
2026/05/14 10:29:41.055,-0.016,0.022,1.002
2026/05/14 10:29:41.075,-0.017,0.02,1.007
2026/05/14 10:29:41.096,-0.014,0.023,1.006
2026/05/14 10:29:41.116,-0.013,0.016,1.004
2026/05/14 10:29:41.136,-0.015,0.022,1.002
2026/05/14 10:29:41.156,-0.016,0.022,1.005
2026/05/14 10:29:41.177,-0.011,0.02,1.005
2026/05/14 10:29:41.197,-0.017,0.021,1.007
2026/05/14 10:29:41.217,-0.016,0.02,1.002
2026/05/14 10:29:41.238,-0.016,0.021,1.005
2026/05/14 10:29:41.258,-0.012,0.021,1.004
2026/05/14 10:29:41.278,-0.016,0.022,1.004
2026/05/14 10:29:41.298,-0.016,0.023,1.0
2026/05/14 10:29:41.319,-0.016,0.022,1.003
2026/05/14 10:29:41.339,-0.014,0.023,1.001
2026/05/14 10:29:41.359,-0.016,0.02,1.008
2026/05/14 10:29:41.380,-0.011,0.024,1.008
2026/05/14 10:29:41.400,-0.018,0.021,1.005
2026/05/14 10:29:41.420,-0.016,0.022,1.002
2026/05/14 10:29:41.440,-0.014,0.025,1.006
2026/05/14 10:29:41.461,-0.015,0.023,1.003
2026/05/14 10:29:41.481,-0.011,0.018,1.005
2026/05/14 10:29:41.501,-0.019,0.019,1.008
2026/05/14 10:29:41.522,-0.015,0.021,1.004
2026/05/14 10:29:41.542,-0.014,0.022,1.006
2026/05/14 10:29:41.562,-0.016,0.019,1.004
2026/05/14 10:29:41.582,-0.015,0.022,1.001
2026/05/14 10:29:41.603,-0.014,0.025,1.005
2026/05/14 10:29:41.623,-0.017,0.022,1.008
2026/05/14 10:29:41.643,-0.015,0.024,1.008
2026/05/14 10:29:41.664,-0.012,0.022,1.006
2026/05/14 10:29:41.684,-0.016,0.022,1.004
2026/05/14 10:29:41.704,-0.016,0.019,1.003
2026/05/14 10:29:41.725,-0.012,0.017,1.006
2026/05/14 10:29:41.745,-0.017,0.018,1.008
2026/05/14 10:29:41.765,-0.012,0.02,1.006
2026/05/14 10:29:41.785,-0.016,0.022,1.008
2026/05/14 10:29:41.806,-0.014,0.019,1.005
2026/05/14 10:29:41.826,-0.013,0.027,1.006
2026/05/14 10:29:41.846,-0.016,0.02,1.008
2026/05/14 10:29:41.867,-0.011,0.024,1.003
2026/05/14 10:29:41.887,-0.015,0.026,1.005
2026/05/14 10:29:41.907,-0.016,0.02,1.006
2026/05/14 10:29:41.927,-0.011,0.021,1.004
2026/05/14 10:29:41.948,-0.011,0.023,1.005
2026/05/14 10:29:41.968,-0.018,0.022,1.006
2026/05/14 10:29:41.988,-0.014,0.022,1.004
2026/05/14 10:29:42.009,-0.014,0.023,1.004
2026/05/14 10:29:42.029,-0.018,0.02,1.005
2026/05/14 10:29:42.049,-0.014,0.024,1.005
2026/05/14 10:29:42.069,-0.015,0.019,1.001
2026/05/14 10:29:42.090,-0.013,0.022,1.003
2026/05/14 10:29:42.110,-0.014,0.017,1.005
2026/05/14 10:29:42.130,-0.014,0.018,1.007
2026/05/14 10:29:42.151,-0.013,0.016,1.006
2026/05/14 10:29:42.171,-0.016,0.02,1.007
2026/05/14 10:29:42.191,-0.013,0.024,1.006
2026/05/14 10:29:42.211,-0.015,0.023,1.006
2026/05/14 10:29:42.232,-0.014,0.02,1.004
2026/05/14 10:29:42.252,-0.018,0.022,1.005
2026/05/14 10:29:42.272,-0.014,0.021,1.0
2026/05/14 10:29:42.293,-0.012,0.022,1.008
2026/05/14 10:29:42.313,-0.015,0.023,1.006
2026/05/14 10:29:42.333,-0.014,0.019,1.005
2026/05/14 10:29:42.354,-0.013,0.021,1.007
2026/05/14 10:29:42.374,-0.017,0.019,1.006
2026/05/14 10:29:42.394,-0.016,0.021,1.003
2026/05/14 10:29:42.414,-0.019,0.019,1.004
2026/05/14 10:29:42.435,-0.013,0.022,1.01
2026/05/14 10:29:42.455,-0.013,0.016,1.003
2026/05/14 10:29:42.475,-0.014,0.024,1.005
2026/05/14 10:29:42.496,-0.014,0.019,1.007
2026/05/14 10:29:42.516,-0.018,0.022,1.002
2026/05/14 10:29:42.536,-0.013,0.018,1.004
2026/05/14 10:29:42.556,-0.015,0.02,1.004
2026/05/14 10:29:42.577,-0.013,0.017,1.005
2026/05/14 10:29:42.597,-0.018,0.025,1.004
2026/05/14 10:29:42.617,-0.02,0.022,1.007
2026/05/14 10:29:42.638,-0.014,0.022,1.005
2026/05/14 10:29:42.658,-0.012,0.022,1.003
2026/05/14 10:29:42.678,-0.014,0.021,1.001
2026/05/14 10:29:42.698,-0.014,0.022,1.002
2026/05/14 10:29:42.719,-0.016,0.019,1.004
2026/05/14 10:29:42.739,-0.016,0.021,1.003
2026/05/14 10:29:42.759,-0.015,0.02,0.999
2026/05/14 10:29:42.780,-0.016,0.022,1.008
2026/05/14 10:29:42.800,-0.018,0.022,1.005
2026/05/14 10:29:42.820,-0.017,0.02,1.0
2026/05/14 10:29:42.840,-0.012,0.022,1.006
2026/05/14 10:29:42.861,-0.014,0.02,1.008
2026/05/14 10:29:42.881,-0.015,0.02,1.005
2026/05/14 10:29:42.901,-0.016,0.021,1.005
2026/05/14 10:29:42.922,-0.015,0.022,1.006
2026/05/14 10:29:42.942,-0.013,0.021,1.003
2026/05/14 10:29:42.962,-0.014,0.02,1.006
2026/05/14 10:29:42.983,-0.016,0.02,0.999
2026/05/14 10:29:43.003,-0.016,0.021,1.005
2026/05/14 10:29:43.023,-0.01,0.016,1.006
2026/05/14 10:29:43.043,-0.017,0.022,1.006
2026/05/14 10:29:43.064,-0.018,0.025,1.005
2026/05/14 10:29:43.084,-0.016,0.021,1.004
2026/05/14 10:29:43.104,-0.015,0.022,1.005
2026/05/14 10:29:43.125,-0.012,0.021,1.002
2026/05/14 10:29:43.145,-0.014,0.022,1.006
2026/05/14 10:29:43.165,-0.017,0.022,1.002
2026/05/14 10:29:43.185,-0.015,0.021,1.005
2026/05/14 10:29:43.206,-0.015,0.024,1.003
2026/05/14 10:29:43.226,-0.017,0.022,1.005
2026/05/14 10:29:43.246,-0.011,0.024,1.006
2026/05/14 10:29:43.267,-0.015,0.024,1.007
2026/05/14 10:29:43.287,-0.014,0.021,1.007
2026/05/14 10:29:43.307,-0.014,0.02,1.006
2026/05/14 10:29:43.327,-0.02,0.023,1.009
2026/05/14 10:29:43.348,-0.013,0.026,1.008
2026/05/14 10:29:43.368,-0.013,0.018,1.004
2026/05/14 10:29:43.388,-0.017,0.023,1.006
2026/05/14 10:29:43.409,-0.014,0.023,1.007
2026/05/14 10:29:43.429,-0.015,0.019,1.006
2026/05/14 10:29:43.449,-0.015,0.017,1.008
2026/05/14 10:29:43.470,-0.013,0.02,1.005
2026/05/14 10:29:43.490,-0.012,0.021,1.001
2026/05/14 10:29:43.510,-0.02,0.023,1.004
2026/05/14 10:29:43.530,-0.016,0.022,1.005
2026/05/14 10:29:43.551,-0.013,0.026,1.002
2026/05/14 10:29:43.571,-0.016,0.018,1.003
2026/05/14 10:29:43.591,-0.013,0.024,1.004
2026/05/14 10:29:43.612,-0.016,0.02,1.005
2026/05/14 10:29:43.632,-0.016,0.018,1.003
2026/05/14 10:29:43.652,-0.013,0.021,1.006
2026/05/14 10:29:43.672,-0.015,0.022,1.004
2026/05/14 10:29:43.693,-0.015,0.027,1.001
2026/05/14 10:29:43.713,-0.014,0.022,1.006
2026/05/14 10:29:43.733,-0.016,0.02,1.006
2026/05/14 10:29:43.754,-0.013,0.017,1.004
2026/05/14 10:29:43.774,-0.015,0.023,1.002
2026/05/14 10:29:43.794,-0.016,0.025,1.008
2026/05/14 10:29:43.814,-0.016,0.024,1.006
2026/05/14 10:29:43.835,-0.013,0.017,1.005
2026/05/14 10:29:43.855,-0.014,0.019,1.006
2026/05/14 10:29:43.875,-0.015,0.017,1.006
2026/05/14 10:29:43.896,-0.013,0.022,1.007
2026/05/14 10:29:43.916,-0.015,0.018,1.004
2026/05/14 10:29:43.936,-0.015,0.021,1.006
2026/05/14 10:29:43.957,-0.016,0.021,1.005
2026/05/14 10:29:43.977,-0.017,0.021,1.005
2026/05/14 10:29:43.997,-0.014,0.019,1.001
2026/05/14 10:29:44.017,-0.017,0.019,1.008
2026/05/14 10:29:44.038,-0.017,0.021,1.002
2026/05/14 10:29:44.058,-0.012,0.021,1.003
2026/05/14 10:29:44.078,-0.015,0.021,1.004
2026/05/14 10:29:44.099,-0.014,0.019,1.006
2026/05/14 10:29:44.119,-0.014,0.02,1.006
2026/05/14 10:29:44.139,-0.01,0.021,1.004
2026/05/14 10:29:44.159,-0.015,0.023,1.004
2026/05/14 10:29:44.180,-0.013,0.023,1.005
2026/05/14 10:29:44.200,-0.018,0.026,1.005
2026/05/14 10:29:44.220,-0.016,0.019,1.002
2026/05/14 10:29:44.241,-0.017,0.02,1.002
2026/05/14 10:29:44.261,-0.012,0.021,1.002
2026/05/14 10:29:44.281,-0.016,0.023,1.008
2026/05/14 10:29:44.302,-0.018,0.021,1.004
2026/05/14 10:29:44.322,-0.016,0.022,1.005
2026/05/14 10:29:44.342,-0.012,0.021,1.003
2026/05/14 10:29:44.362,-0.015,0.019,1.003
2026/05/14 10:29:44.383,-0.018,0.019,1.004
2026/05/14 10:29:44.403,-0.014,0.02,1.007
2026/05/14 10:29:44.423,-0.016,0.026,1.001
2026/05/14 10:29:44.444,-0.015,0.021,1.005
2026/05/14 10:29:44.464,-0.012,0.018,1.007
2026/05/14 10:29:44.484,-0.017,0.021,1.006
2026/05/14 10:29:44.504,-0.016,0.021,1.006
2026/05/14 10:29:44.525,-0.02,0.026,1.004
2026/05/14 10:29:44.545,-0.014,0.021,1.004
2026/05/14 10:29:44.565,-0.015,0.022,1.004
2026/05/14 10:29:44.586,-0.017,0.021,1.005
2026/05/14 10:29:44.606,-0.016,0.019,1.005
2026/05/14 10:29:44.626,-0.015,0.023,1.004
2026/05/14 10:29:44.647,-0.016,0.023,1.002
2026/05/14 10:29:44.667,-0.016,0.019,1.004
2026/05/14 10:29:44.687,-0.013,0.023,1.005
2026/05/14 10:29:44.707,-0.015,0.019,1.008
2026/05/14 10:29:44.728,-0.012,0.021,1.005
2026/05/14 10:29:44.748,-0.017,0.02,1.002
2026/05/14 10:29:44.768,-0.017,0.02,1.004
2026/05/14 10:29:44.789,-0.015,0.017,1.003
2026/05/14 10:29:44.809,-0.014,0.018,1.006
2026/05/14 10:29:44.829,-0.018,0.023,1.006
2026/05/14 10:29:44.849,-0.018,0.023,1.002
2026/05/14 10:29:44.870,-0.017,0.021,1.004
2026/05/14 10:29:44.890,-0.01,0.023,1.008
2026/05/14 10:29:44.910,-0.014,0.018,1.004
2026/05/14 10:29:44.931,-0.019,0.018,1.002
2026/05/14 10:29:44.951,-0.014,0.021,1.004
2026/05/14 10:29:44.971,-0.014,0.018,0.999
2026/05/14 10:29:44.991,-0.016,0.021,0.999
2026/05/14 10:29:45.012,-0.014,0.021,1.008
2026/05/14 10:29:45.032,-0.013,0.021,1.004
2026/05/14 10:29:45.052,-0.012,0.019,1.006
2026/05/14 10:29:45.073,-0.02,0.023,1.001
2026/05/14 10:29:45.093,-0.012,0.024,1.006
2026/05/14 10:29:45.113,-0.017,0.019,1.004
2026/05/14 10:29:45.134,-0.013,0.022,1.004
2026/05/14 10:29:45.154,-0.013,0.021,1.003
2026/05/14 10:29:45.174,-0.014,0.024,1.003
2026/05/14 10:29:45.194,-0.012,0.019,1.01
2026/05/14 10:29:45.215,-0.018,0.024,1.0
2026/05/14 10:29:45.235,-0.015,0.023,1.007
2026/05/14 10:29:45.255,-0.016,0.017,1.007
2026/05/14 10:29:45.276,-0.016,0.022,1.008
2026/05/14 10:29:45.296,-0.014,0.021,1.005
2026/05/14 10:29:45.316,-0.015,0.023,1.004
2026/05/14 10:29:45.336,-0.014,0.018,1.003
2026/05/14 10:29:45.357,-0.01,0.022,1.011
2026/05/14 10:29:45.377,-0.015,0.018,1.005
2026/05/14 10:29:45.397,-0.015,0.019,1.005
2026/05/14 10:29:45.418,-0.019,0.024,1.01
2026/05/14 10:29:45.438,-0.015,0.019,1.008
2026/05/14 10:29:45.458,-0.014,0.024,1.005
2026/05/14 10:29:45.479,-0.016,0.019,1.006
2026/05/14 10:29:45.499,-0.014,0.02,1.002
2026/05/14 10:29:45.519,-0.013,0.022,1.007
2026/05/14 10:29:45.539,-0.018,0.021,1.004
2026/05/14 10:29:45.560,-0.015,0.025,1.005
2026/05/14 10:29:45.580,-0.016,0.021,1.004
2026/05/14 10:29:45.600,-0.01,0.017,1.005
2026/05/14 10:29:45.621,-0.015,0.02,1.005
2026/05/14 10:29:45.641,-0.017,0.021,1.008
2026/05/14 10:29:45.661,-0.014,0.017,1.005
2026/05/14 10:29:45.681,-0.014,0.02,1.007
2026/05/14 10:29:45.702,-0.017,0.017,1.006
2026/05/14 10:29:45.722,-0.016,0.02,1.005
2026/05/14 10:29:45.742,-0.015,0.02,1.006
2026/05/14 10:29:45.763,-0.01,0.019,1.006
2026/05/14 10:29:45.783,-0.016,0.017,1.005
2026/05/14 10:29:45.803,-0.013,0.019,1.007
2026/05/14 10:29:45.823,-0.012,0.021,1.003
2026/05/14 10:29:45.844,-0.016,0.019,1.006
2026/05/14 10:29:45.864,-0.012,0.019,1.005
2026/05/14 10:29:45.884,-0.017,0.016,1.006
2026/05/14 10:29:45.905,-0.015,0.022,1.009
2026/05/14 10:29:45.925,-0.015,0.021,1.005
2026/05/14 10:29:45.945,-0.014,0.021,1.006
2026/05/14 10:29:45.966,-0.013,0.021,1.006
2026/05/14 10:29:45.986,-0.012,0.019,1.004
2026/05/14 10:29:46.006,-0.011,0.024,1.007
2026/05/14 10:29:46.026,-0.014,0.022,1.008
2026/05/14 10:29:46.047,-0.017,0.018,1.004
2026/05/14 10:29:46.067,-0.018,0.022,1.006
2026/05/14 10:29:46.087,-0.013,0.025,1.006
2026/05/14 10:29:46.108,-0.013,0.022,1.001
2026/05/14 10:29:46.128,-0.015,0.018,1.006
2026/05/14 10:29:46.148,-0.014,0.023,1.003
2026/05/14 10:29:46.168,-0.017,0.021,1.004
2026/05/14 10:29:46.189,-0.014,0.023,1.005
2026/05/14 10:29:46.209,-0.015,0.025,1.001
2026/05/14 10:29:46.229,-0.013,0.024,1.002
2026/05/14 10:29:46.250,-0.015,0.019,1.003
2026/05/14 10:29:46.270,-0.019,0.023,1.007
2026/05/14 10:29:46.290,-0.012,0.023,1.005
2026/05/14 10:29:46.311,-0.014,0.02,1.002
2026/05/14 10:29:46.331,-0.014,0.021,1.008
2026/05/14 10:29:46.351,-0.013,0.019,1.004
2026/05/14 10:29:46.371,-0.015,0.019,1.004
2026/05/14 10:29:46.392,-0.01,0.022,1.006
2026/05/14 10:29:46.412,-0.016,0.022,1.004
2026/05/14 10:29:46.432,-0.012,0.021,1.004
2026/05/14 10:29:46.453,-0.019,0.021,1.001
2026/05/14 10:29:46.473,-0.014,0.023,1.005
2026/05/14 10:29:46.493,-0.014,0.024,1.002
2026/05/14 10:29:46.513,-0.015,0.02,1.001
2026/05/14 10:29:46.534,-0.016,0.021,1.002
2026/05/14 10:29:46.554,-0.014,0.022,1.004
2026/05/14 10:29:46.574,-0.015,0.023,1.006
2026/05/14 10:29:46.595,-0.014,0.021,1.003
2026/05/14 10:29:46.615,-0.015,0.024,1.004
2026/05/14 10:29:46.635,-0.015,0.018,1.007
2026/05/14 10:29:46.655,-0.015,0.02,1.009
2026/05/14 10:29:46.676,-0.014,0.02,1.006
2026/05/14 10:29:46.696,-0.012,0.022,1.005
2026/05/14 10:29:46.716,-0.014,0.02,1.007
2026/05/14 10:29:46.737,-0.015,0.019,1.006
2026/05/14 10:29:46.757,-0.015,0.018,1.005
2026/05/14 10:29:46.777,-0.014,0.021,1.003
2026/05/14 10:29:46.798,-0.012,0.022,1.004
2026/05/14 10:29:46.818,-0.015,0.021,1.003
2026/05/14 10:29:46.838,-0.015,0.02,1.006
2026/05/14 10:29:46.858,-0.012,0.025,1.007
2026/05/14 10:29:46.879,-0.016,0.02,1.006
2026/05/14 10:29:46.899,-0.016,0.023,1.003
2026/05/14 10:29:46.919,-0.015,0.019,1.003
2026/05/14 10:29:46.940,-0.015,0.017,1.002
2026/05/14 10:29:46.960,-0.014,0.02,1.004
2026/05/14 10:29:46.980,-0.015,0.021,1.004
2026/05/14 10:29:47.000,-0.014,0.021,1.007
2026/05/14 10:29:47.021,-0.015,0.021,1.001
2026/05/14 10:29:47.041,-0.012,0.021,1.004
2026/05/14 10:29:47.061,-0.014,0.018,1.006
2026/05/14 10:29:47.082,-0.013,0.02,1.003
2026/05/14 10:29:47.102,-0.015,0.021,1.001
2026/05/14 10:29:47.122,-0.012,0.023,1.006
2026/05/14 10:29:47.142,-0.007,0.02,1.003
2026/05/14 10:29:47.163,-0.018,0.021,1.006
2026/05/14 10:29:47.183,-0.014,0.021,1.006
2026/05/14 10:29:47.203,-0.018,0.024,1.005
2026/05/14 10:29:47.224,-0.015,0.019,1.005
2026/05/14 10:29:47.244,-0.016,0.021,1.006
2026/05/14 10:29:47.264,-0.012,0.018,1.006
2026/05/14 10:29:47.285,-0.012,0.023,1.005
2026/05/14 10:29:47.305,-0.017,0.018,1.001
2026/05/14 10:29:47.325,-0.018,0.02,1.001
2026/05/14 10:29:47.345,-0.013,0.017,1.002
2026/05/14 10:29:47.366,-0.012,0.02,1.006
2026/05/14 10:29:47.386,-0.01,0.021,1.002
2026/05/14 10:29:47.406,-0.013,0.014,1.004
2026/05/14 10:29:47.427,-0.015,0.026,1.004
2026/05/14 10:29:47.447,-0.016,0.021,1.005
2026/05/14 10:29:47.467,-0.013,0.023,1.006
2026/05/14 10:29:47.487,-0.012,0.024,1.004
2026/05/14 10:29:47.508,-0.014,0.021,1.004
2026/05/14 10:29:47.528,-0.016,0.024,1.005
2026/05/14 10:29:47.548,-0.012,0.019,1.003
2026/05/14 10:29:47.569,-0.016,0.022,1.002
2026/05/14 10:29:47.589,-0.014,0.02,1.004
2026/05/14 10:29:47.609,-0.013,0.021,1.008
2026/05/14 10:29:47.629,-0.014,0.022,1.005
2026/05/14 10:29:47.650,-0.012,0.019,1.005
2026/05/14 10:29:47.670,-0.012,0.02,1.002
2026/05/14 10:29:47.690,-0.015,0.021,1.003
2026/05/14 10:29:47.711,-0.014,0.021,1.005
2026/05/14 10:29:47.731,-0.012,0.023,1.006
2026/05/14 10:29:47.751,-0.014,0.019,1.006
2026/05/14 10:29:47.771,-0.012,0.024,1.001
2026/05/14 10:29:47.792,-0.014,0.026,1.004
2026/05/14 10:29:47.812,-0.013,0.022,1.004
2026/05/14 10:29:47.832,-0.012,0.023,1.004
2026/05/14 10:29:47.853,-0.014,0.019,1.004
2026/05/14 10:29:47.873,-0.012,0.021,1.005
2026/05/14 10:29:47.893,-0.014,0.025,1.005
2026/05/14 10:29:47.914,-0.011,0.022,1.003
2026/05/14 10:29:47.934,-0.013,0.019,1.004
2026/05/14 10:29:47.954,-0.012,0.021,1.006
2026/05/14 10:29:47.974,-0.016,0.019,1.001
2026/05/14 10:29:47.995,-0.013,0.019,1.002
2026/05/14 10:29:48.015,-0.016,0.021,1.005
2026/05/14 10:29:48.035,-0.017,0.018,1.005
2026/05/14 10:29:48.056,-0.013,0.018,1.003
2026/05/14 10:29:48.076,-0.015,0.023,1.005
2026/05/14 10:29:48.096,-0.013,0.025,1.004
2026/05/14 10:29:48.116,-0.013,0.023,1.003
2026/05/14 10:29:48.137,-0.01,0.023,1.004
2026/05/14 10:29:48.157,-0.015,0.023,1.003
2026/05/14 10:29:48.177,-0.015,0.021,1.008
2026/05/14 10:29:48.198,-0.013,0.021,1.004
2026/05/14 10:29:48.218,-0.012,0.022,1.004
2026/05/14 10:29:48.238,-0.012,0.02,1.003
2026/05/14 10:29:48.258,-0.016,0.019,1.004
2026/05/14 10:29:48.279,-0.018,0.022,1.007
2026/05/14 10:29:48.299,-0.015,0.02,1.003
2026/05/14 10:29:48.319,-0.01,0.021,1.008
2026/05/14 10:29:48.340,-0.014,0.021,1.001
2026/05/14 10:29:48.360,-0.015,0.018,1.002
2026/05/14 10:29:48.380,-0.013,0.021,1.001
2026/05/14 10:29:48.401,-0.014,0.021,1.004
