Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:26.869,0.006,-0.004,1.032
2026/05/14 10:30:26.888,-0.005,-0.004,1.017
2026/05/14 10:30:26.907,-0.019,-0.006,1.029
2026/05/14 10:30:26.926,0.012,-0.008,1.034
2026/05/14 10:30:26.946,-0.022,0.005,0.965
2026/05/14 10:30:26.965,-0.014,0.016,1.013
2026/05/14 10:30:26.984,-0.002,0.01,1.018
2026/05/14 10:30:27.003,0.006,-0.003,1.025
2026/05/14 10:30:27.023,0.011,-0.016,1.026
2026/05/14 10:30:27.042,0.022,-0.023,1.038
2026/05/14 10:30:27.061,0.035,-0.027,1.042
2026/05/14 10:30:27.080,0.025,-0.019,1.057
2026/05/14 10:30:27.100,-0.008,0.002,0.999
2026/05/14 10:30:27.119,0.009,0.005,1.026
2026/05/14 10:30:27.138,0.002,0.004,1.022
2026/05/14 10:30:27.157,-0.01,0.006,1.001
2026/05/14 10:30:27.176,0.004,-0.002,1.014
2026/05/14 10:30:27.196,-0.008,-0.007,1.023
2026/05/14 10:30:27.215,-0.004,-0.012,1.01
2026/05/14 10:30:27.234,-0.002,-0.01,1.008
2026/05/14 10:30:27.253,-0.001,0.0,1.03
2026/05/14 10:30:27.273,0.005,-0.004,1.019
2026/05/14 10:30:27.292,0.012,0.005,1.027
2026/05/14 10:30:27.311,-0.001,0.004,0.997
2026/05/14 10:30:27.330,0.006,0.001,1.022
2026/05/14 10:30:27.350,0.002,-0.005,1.01
2026/05/14 10:30:27.369,0.004,-0.011,1.016
2026/05/14 10:30:27.388,0.006,-0.021,1.021
2026/05/14 10:30:27.407,-0.003,-0.013,1.009
2026/05/14 10:30:27.426,-0.006,-0.009,1.016
2026/05/14 10:30:27.446,-0.006,0.008,1.01
2026/05/14 10:30:27.465,-0.013,0.014,1.013
2026/05/14 10:30:27.484,0.007,0.005,1.017
2026/05/14 10:30:27.503,0.004,0.018,1.041
2026/05/14 10:30:27.523,0.005,-0.001,1.021
2026/05/14 10:30:27.542,-0.004,-0.009,1.015
2026/05/14 10:30:27.561,0.007,-0.025,1.019
2026/05/14 10:30:27.580,0.009,-0.024,1.017
2026/05/14 10:30:27.600,0.009,-0.01,1.015
2026/05/14 10:30:27.619,0.018,-0.004,1.017
2026/05/14 10:30:27.638,-0.008,0.012,1.021
2026/05/14 10:30:27.657,0.15,-0.059,1.217
2026/05/14 10:30:27.676,-0.012,0.016,1.009
2026/05/14 10:30:27.696,-0.024,0.219,1.07
2026/05/14 10:30:27.715,-0.006,0.133,1.033
2026/05/14 10:30:27.734,0.096,-0.14,1.061
2026/05/14 10:30:27.753,0.048,-0.301,1.22
2026/05/14 10:30:27.773,0.119,-0.197,1.105
2026/05/14 10:30:27.792,0.084,-0.144,1.098
2026/05/14 10:30:27.811,-0.005,-0.046,1.074
2026/05/14 10:30:27.831,0.065,0.006,0.993
2026/05/14 10:30:27.850,-0.007,-0.01,1.042
2026/05/14 10:30:27.870,0.017,-0.006,1.042
2026/05/14 10:30:27.889,0.007,0.039,1.019
2026/05/14 10:30:27.909,0.024,0.045,1.032
2026/05/14 10:30:27.928,-0.019,0.006,1.024
2026/05/14 10:30:27.948,-0.008,0.026,1.014
2026/05/14 10:30:27.967,-0.014,-0.111,1.036
2026/05/14 10:30:27.987,-0.029,-0.019,1.041
2026/05/14 10:30:28.006,-0.005,-0.018,1.017
2026/05/14 10:30:28.026,0.011,0.027,1.007
2026/05/14 10:30:28.045,-0.013,-0.02,1.04
2026/05/14 10:30:28.065,0.016,0.004,0.983
2026/05/14 10:30:28.085,-0.009,-0.012,1.024
2026/05/14 10:30:28.104,0.007,-0.011,1.037
2026/05/14 10:30:28.124,0.014,-0.009,1.023
2026/05/14 10:30:28.143,-0.003,-0.011,1.024
2026/05/14 10:30:28.163,-0.003,-0.009,1.018
2026/05/14 10:30:28.182,0.029,-0.009,1.038
2026/05/14 10:30:28.202,0.0,-0.004,0.988
2026/05/14 10:30:28.221,0.022,-0.007,1.036
2026/05/14 10:30:28.241,-0.007,-0.005,1.049
2026/05/14 10:30:28.260,0.048,-0.013,1.045
2026/05/14 10:30:28.280,-0.061,0.04,0.972
2026/05/14 10:30:28.299,-0.011,-0.019,1.014
2026/05/14 10:30:28.319,0.007,0.009,0.992
2026/05/14 10:30:28.339,-0.009,-0.021,1.018
2026/05/14 10:30:28.358,0.06,0.05,1.091
2026/05/14 10:30:28.378,-0.025,-0.01,1.039
2026/05/14 10:30:28.397,-0.003,0.001,1.024
2026/05/14 10:30:28.417,-0.001,0.029,1.03
2026/05/14 10:30:28.436,0.005,0.009,1.024
2026/05/14 10:30:28.456,0.018,0.005,1.019
2026/05/14 10:30:28.475,0.013,-0.01,1.02
2026/05/14 10:30:28.495,0.016,-0.012,1.019
2026/05/14 10:30:28.514,0.009,-0.003,1.01
2026/05/14 10:30:28.534,0.019,-0.02,1.016
2026/05/14 10:30:28.553,0.012,-0.036,1.035
2026/05/14 10:30:28.573,-0.006,-0.015,0.997
2026/05/14 10:30:28.592,0.001,-0.002,1.014
2026/05/14 10:30:28.612,0.012,0.015,1.051
2026/05/14 10:30:28.632,-0.07,0.025,0.92
2026/05/14 10:30:28.651,0.031,-0.004,1.062
2026/05/14 10:30:28.671,0.026,0.002,1.037
2026/05/14 10:30:28.690,-0.004,-0.007,1.013
2026/05/14 10:30:28.710,0.01,-0.003,1.03
2026/05/14 10:30:28.729,0.003,-0.005,1.027
2026/05/14 10:30:28.749,-0.004,-0.018,1.025
2026/05/14 10:30:28.768,0.003,-0.021,1.022
2026/05/14 10:30:28.788,-0.01,-0.009,0.999
2026/05/14 10:30:28.807,-0.056,0.055,0.952
2026/05/14 10:30:28.827,0.0,0.008,1.001
2026/05/14 10:30:28.846,0.005,0.021,1.025
2026/05/14 10:30:28.866,0.0,0.02,1.038
2026/05/14 10:30:28.885,-0.009,0.009,1.016
2026/05/14 10:30:28.905,0.004,0.022,1.035
2026/05/14 10:30:28.925,-0.026,0.346,0.96
2026/05/14 10:30:28.944,0.135,0.254,1.126
2026/05/14 10:30:28.964,-0.055,0.123,1.056
2026/05/14 10:30:28.983,-0.046,-0.357,1.141
2026/05/14 10:30:29.003,-0.113,-0.235,0.78
2026/05/14 10:30:29.022,-0.069,-0.075,0.951
2026/05/14 10:30:29.042,0.123,-0.089,0.954
2026/05/14 10:30:29.061,-0.025,-0.062,1.097
2026/05/14 10:30:29.081,0.01,0.01,1.008
2026/05/14 10:30:29.100,-0.025,-0.026,1.029
2026/05/14 10:30:29.120,-0.006,-0.007,0.987
2026/05/14 10:30:29.139,-0.016,-0.03,1.031
2026/05/14 10:30:29.159,0.001,-0.016,0.996
2026/05/14 10:30:29.179,0.025,-0.07,1.037
2026/05/14 10:30:29.198,0.014,-0.003,1.009
2026/05/14 10:30:29.218,-0.022,0.129,1.161
2026/05/14 10:30:29.237,-0.056,0.024,0.946
2026/05/14 10:30:29.257,-0.059,-0.048,1.069
2026/05/14 10:30:29.276,0.11,-0.107,0.963
2026/05/14 10:30:29.296,-0.023,0.007,0.84
2026/05/14 10:30:29.315,-0.029,0.006,1.013
2026/05/14 10:30:29.335,-0.181,0.086,1.016
2026/05/14 10:30:29.354,0.058,-0.054,0.928
2026/05/14 10:30:29.374,-0.069,0.013,1.026
2026/05/14 10:30:29.393,0.008,0.014,1.037
2026/05/14 10:30:29.413,0.134,-0.208,0.942
2026/05/14 10:30:29.432,-0.042,-0.069,1.066
2026/05/14 10:30:29.452,-0.008,0.156,1.007
2026/05/14 10:30:29.472,0.04,0.093,0.861
2026/05/14 10:30:29.491,-0.068,-0.07,1.093
2026/05/14 10:30:29.511,-0.052,-0.058,1.064
2026/05/14 10:30:29.530,0.056,0.072,0.917
2026/05/14 10:30:29.550,0.014,0.001,1.007
2026/05/14 10:30:29.569,-0.094,-0.021,1.069
2026/05/14 10:30:29.589,0.047,0.018,1.037
2026/05/14 10:30:29.608,0.024,-0.002,0.985
2026/05/14 10:30:29.628,-0.057,-0.051,1.07
2026/05/14 10:30:29.647,0.014,-0.004,0.963
2026/05/14 10:30:29.667,-0.036,-0.064,1.057
2026/05/14 10:30:29.686,0.007,-0.004,0.997
2026/05/14 10:30:29.706,-0.022,-0.022,1.032
2026/05/14 10:30:29.726,0.004,0.003,1.011
2026/05/14 10:30:29.745,-0.005,0.005,1.021
2026/05/14 10:30:29.765,-0.002,0.008,1.019
2026/05/14 10:30:29.784,-0.004,-0.003,1.023
2026/05/14 10:30:29.804,-0.004,-0.007,1.014
2026/05/14 10:30:29.823,-0.019,-0.02,1.022
2026/05/14 10:30:29.843,-0.017,-0.027,1.021
2026/05/14 10:30:29.862,-0.009,-0.025,1.018
2026/05/14 10:30:29.882,-0.002,-0.017,1.021
2026/05/14 10:30:29.901,0.008,-0.017,1.022
2026/05/14 10:30:29.921,0.012,-0.009,1.025
2026/05/14 10:30:29.940,0.002,-0.009,1.023
2026/05/14 10:30:29.960,-0.005,-0.012,1.025
2026/05/14 10:30:29.979,-0.009,-0.014,1.026
2026/05/14 10:30:29.999,-0.012,-0.014,1.02
2026/05/14 10:30:30.019,-0.012,-0.02,1.011
2026/05/14 10:30:30.038,-0.011,-0.013,1.022
2026/05/14 10:30:30.058,-0.012,-0.011,1.02
2026/05/14 10:30:30.077,-0.007,-0.009,1.02
2026/05/14 10:30:30.097,-0.011,-0.006,1.021
2026/05/14 10:30:30.116,-0.006,-0.006,1.028
2026/05/14 10:30:30.136,-0.005,-0.017,1.018
2026/05/14 10:30:30.155,0.001,-0.021,1.018
2026/05/14 10:30:30.175,0.0,-0.02,1.021
2026/05/14 10:30:30.194,-0.002,-0.027,1.023
2026/05/14 10:30:30.214,-0.005,-0.024,1.02
2026/05/14 10:30:30.233,-0.003,-0.016,1.016
2026/05/14 10:30:30.253,0.002,-0.009,1.016
2026/05/14 10:30:30.273,0.001,-0.007,1.02
2026/05/14 10:30:30.292,-0.004,-0.014,1.026
2026/05/14 10:30:30.312,-0.009,-0.01,1.018
2026/05/14 10:30:30.331,-0.009,-0.011,1.018
2026/05/14 10:30:30.351,-0.013,-0.015,1.022
2026/05/14 10:30:30.370,-0.013,-0.018,1.018
2026/05/14 10:30:30.390,-0.005,-0.016,1.019
2026/05/14 10:30:30.409,-0.007,-0.018,1.021
2026/05/14 10:30:30.429,-0.004,-0.012,1.027
2026/05/14 10:30:30.448,0.002,-0.014,1.02
2026/05/14 10:30:30.468,0.002,-0.021,1.021
2026/05/14 10:30:30.487,-0.002,-0.017,1.021
2026/05/14 10:30:30.507,-0.005,-0.022,1.022
2026/05/14 10:30:30.526,-0.003,-0.016,1.021
2026/05/14 10:30:30.546,-0.007,-0.017,1.018
2026/05/14 10:30:30.566,-0.004,-0.014,1.025
2026/05/14 10:30:30.585,-0.004,-0.013,1.022
2026/05/14 10:30:30.605,-0.008,-0.009,1.022
2026/05/14 10:30:30.624,-0.005,-0.008,1.021
2026/05/14 10:30:30.644,-0.006,-0.013,1.017
2026/05/14 10:30:30.663,-0.008,-0.015,1.026
2026/05/14 10:30:30.683,-0.002,-0.018,1.027
2026/05/14 10:30:30.702,-0.011,-0.015,1.006
2026/05/14 10:30:30.722,0.004,-0.023,1.027
2026/05/14 10:30:30.741,-0.006,-0.017,1.022
2026/05/14 10:30:30.761,-0.003,-0.011,1.017
2026/05/14 10:30:30.780,-0.001,-0.017,1.022
2026/05/14 10:30:30.800,0.001,-0.017,1.03
2026/05/14 10:30:30.820,-0.009,-0.015,1.013
2026/05/14 10:30:30.839,-0.008,-0.013,1.024
2026/05/14 10:30:30.859,-0.011,-0.011,1.018
2026/05/14 10:30:30.878,-0.008,-0.014,1.02
2026/05/14 10:30:30.898,-0.006,-0.013,1.024
2026/05/14 10:30:30.917,-0.006,-0.013,1.015
2026/05/14 10:30:30.937,-0.007,-0.013,1.021
2026/05/14 10:30:30.956,-0.001,-0.019,1.026
2026/05/14 10:30:30.976,0.001,-0.017,1.025
2026/05/14 10:30:30.995,-0.004,-0.014,1.018
2026/05/14 10:30:31.015,-0.001,-0.017,1.02
2026/05/14 10:30:31.034,-0.004,-0.021,1.02
2026/05/14 10:30:31.054,-0.011,-0.018,1.013
2026/05/14 10:30:31.073,-0.008,-0.013,1.019
2026/05/14 10:30:31.093,-0.005,-0.014,1.021
2026/05/14 10:30:31.113,-0.008,-0.016,1.021
2026/05/14 10:30:31.132,-0.003,-0.007,1.02
2026/05/14 10:30:31.152,-0.01,-0.012,1.018
2026/05/14 10:30:31.171,-0.008,-0.008,1.018
2026/05/14 10:30:31.191,-0.007,-0.013,1.018
2026/05/14 10:30:31.210,-0.01,-0.018,1.015
2026/05/14 10:30:31.230,-0.002,-0.017,1.013
2026/05/14 10:30:31.249,-0.006,-0.016,1.017
2026/05/14 10:30:31.269,-0.003,-0.014,1.022
2026/05/14 10:30:31.288,-0.005,-0.016,1.021
2026/05/14 10:30:31.308,-0.003,-0.013,1.022
2026/05/14 10:30:31.327,-0.007,-0.015,1.02
2026/05/14 10:30:31.347,-0.005,-0.019,1.018
2026/05/14 10:30:31.366,-0.014,-0.009,1.018
2026/05/14 10:30:31.386,0.001,-0.02,1.051
2026/05/14 10:30:31.406,-0.012,0.003,1.024
2026/05/14 10:30:31.425,-0.008,-0.014,0.999
2026/05/14 10:30:31.445,0.038,-0.049,1.039
2026/05/14 10:30:31.464,0.098,0.071,1.275
2026/05/14 10:30:31.484,-0.112,-0.06,0.742
2026/05/14 10:30:31.503,-0.006,-0.036,0.966
2026/05/14 10:30:31.523,-0.038,0.045,1.136
2026/05/14 10:30:31.542,0.019,-0.025,1.065
2026/05/14 10:30:31.562,0.047,-0.076,1.06
2026/05/14 10:30:31.581,-0.006,-0.036,1.061
2026/05/14 10:30:31.601,-0.02,-0.017,1.012
2026/05/14 10:30:31.620,-0.009,0.014,0.988
2026/05/14 10:30:31.640,0.003,0.023,1.022
2026/05/14 10:30:31.659,0.315,0.071,1.354
2026/05/14 10:30:31.679,-0.013,-0.01,1.057
2026/05/14 10:30:31.699,-0.027,-0.028,1.025
2026/05/14 10:30:31.718,-0.016,-0.044,1.029
2026/05/14 10:30:31.738,-0.013,-0.039,1.024
2026/05/14 10:30:31.757,-0.002,-0.035,1.013
2026/05/14 10:30:31.777,0.009,-0.02,1.021
2026/05/14 10:30:31.796,0.016,-0.007,1.029
2026/05/14 10:30:31.816,0.007,0.001,1.018
2026/05/14 10:30:31.835,0.008,-0.001,1.033
2026/05/14 10:30:31.855,-0.001,-0.009,1.026
2026/05/14 10:30:31.874,-0.009,-0.027,1.018
2026/05/14 10:30:31.894,-0.01,-0.027,1.017
2026/05/14 10:30:31.913,-0.03,-0.018,1.02
2026/05/14 10:30:31.933,-0.024,-0.013,1.02
2026/05/14 10:30:31.952,-0.011,-0.007,1.019
2026/05/14 10:30:31.972,0.007,-0.01,1.064
2026/05/14 10:30:31.992,0.011,0.003,1.044
2026/05/14 10:30:32.011,0.017,-0.003,1.023
2026/05/14 10:30:32.031,-0.001,-0.002,1.018
2026/05/14 10:30:32.050,-0.007,-0.032,1.008
2026/05/14 10:30:32.070,-0.041,-0.016,0.951
2026/05/14 10:30:32.089,-0.217,0.07,0.75
2026/05/14 10:30:32.109,-0.049,0.013,0.975
2026/05/14 10:30:32.128,-0.038,0.002,0.973
2026/05/14 10:30:32.148,-0.018,-0.01,1.026
2026/05/14 10:30:32.167,-0.046,0.037,0.914
2026/05/14 10:30:32.187,-0.182,0.136,0.53
2026/05/14 10:30:32.206,-0.112,0.001,0.837
2026/05/14 10:30:32.226,-0.012,-0.006,0.991
2026/05/14 10:30:32.245,-0.016,-0.014,1.011
2026/05/14 10:30:32.265,-0.04,-0.026,1.006
2026/05/14 10:30:32.285,0.032,-0.083,1.172
2026/05/14 10:30:32.304,-0.044,-0.067,1.069
2026/05/14 10:30:32.324,-0.03,0.045,0.96
2026/05/14 10:30:32.343,-0.081,0.04,0.858
2026/05/14 10:30:32.363,0.007,-0.001,0.988
2026/05/14 10:30:32.382,0.501,-0.183,2.152
2026/05/14 10:30:32.402,0.053,-0.059,1.14
2026/05/14 10:30:32.421,-0.006,-0.046,1.023
2026/05/14 10:30:32.441,0.005,-0.035,1.064
2026/05/14 10:30:32.460,0.011,0.039,1.018
2026/05/14 10:30:32.480,-0.058,0.022,0.926
2026/05/14 10:30:32.499,0.019,-0.033,1.061
2026/05/14 10:30:32.519,-0.024,0.003,0.991
2026/05/14 10:30:32.538,-0.004,0.003,1.012
2026/05/14 10:30:32.558,-0.018,-0.011,0.995
2026/05/14 10:30:32.578,-0.02,-0.009,0.989
2026/05/14 10:30:32.597,0.012,-0.033,1.024
2026/05/14 10:30:32.617,0.003,-0.031,1.005
2026/05/14 10:30:32.636,0.02,-0.034,1.058
2026/05/14 10:30:32.656,0.007,-0.024,1.023
2026/05/14 10:30:32.675,-0.014,-0.007,1.009
2026/05/14 10:30:32.695,-0.006,-0.009,1.024
2026/05/14 10:30:32.714,0.033,-0.015,1.022
2026/05/14 10:30:32.734,-0.017,-0.02,1.034
2026/05/14 10:30:32.753,-0.02,-0.024,1.011
2026/05/14 10:30:32.773,-0.004,-0.02,1.016
2026/05/14 10:30:32.792,0.005,-0.014,1.016
2026/05/14 10:30:32.812,-0.004,-0.009,1.013
2026/05/14 10:30:32.831,0.002,0.002,1.024
2026/05/14 10:30:32.851,0.003,-0.013,1.024
2026/05/14 10:30:32.871,-0.016,-0.004,0.998
2026/05/14 10:30:32.890,0.031,-0.081,1.196
2026/05/14 10:30:32.910,0.03,-0.076,1.159
2026/05/14 10:30:32.929,-0.027,-0.038,0.974
2026/05/14 10:30:32.949,-0.177,0.083,0.823
2026/05/14 10:30:32.968,-0.136,-0.085,1.08
2026/05/14 10:30:32.988,0.007,-0.021,0.987
2026/05/14 10:30:33.007,0.035,-0.008,1.016
2026/05/14 10:30:33.027,-0.003,-0.005,1.031
2026/05/14 10:30:33.046,-0.006,-0.016,1.009
2026/05/14 10:30:33.066,-0.01,-0.018,0.985
2026/05/14 10:30:33.085,-0.007,-0.042,1.016
2026/05/14 10:30:33.105,-0.014,-0.03,1.028
2026/05/14 10:30:33.124,-0.01,-0.018,1.015
2026/05/14 10:30:33.144,0.005,-0.01,1.007
2026/05/14 10:30:33.164,0.006,-0.004,1.011
2026/05/14 10:30:33.183,0.011,-0.006,1.025
2026/05/14 10:30:33.203,-0.014,-0.013,1.009
2026/05/14 10:30:33.222,0.0,-0.018,1.023
2026/05/14 10:30:33.242,-0.009,-0.028,1.013
2026/05/14 10:30:33.261,-0.032,-0.016,0.975
2026/05/14 10:30:33.281,0.039,-0.08,1.142
2026/05/14 10:30:33.300,0.04,-0.03,1.147
2026/05/14 10:30:33.320,-0.059,0.026,0.939
2026/05/14 10:30:33.339,-0.014,0.0,1.009
2026/05/14 10:30:33.359,-0.011,0.001,1.086
2026/05/14 10:30:33.378,0.034,-0.027,1.322
2026/05/14 10:30:33.398,-0.119,0.019,0.551
2026/05/14 10:30:33.417,-0.071,0.012,0.994
2026/05/14 10:30:33.437,-0.002,-0.018,1.031
2026/05/14 10:30:33.457,-0.01,-0.023,1.021
2026/05/14 10:30:33.476,-0.01,-0.007,1.024
2026/05/14 10:30:33.496,-0.001,-0.013,1.029
2026/05/14 10:30:33.515,-0.002,-0.007,1.025
2026/05/14 10:30:33.535,0.003,-0.014,1.022
2026/05/14 10:30:33.554,-0.002,-0.026,1.009
2026/05/14 10:30:33.574,0.084,0.107,0.938
2026/05/14 10:30:33.593,-0.178,0.06,0.397
2026/05/14 10:30:33.613,0.016,-0.055,1.051
2026/05/14 10:30:33.632,-0.056,0.074,0.833
2026/05/14 10:30:33.652,-0.006,-0.003,1.004
2026/05/14 10:30:33.671,0.053,0.07,1.114
2026/05/14 10:30:33.691,0.014,-0.024,1.032
2026/05/14 10:30:33.710,-0.005,-0.019,1.034
2026/05/14 10:30:33.730,-0.029,0.034,0.875
2026/05/14 10:30:33.750,0.022,-0.019,1.062
2026/05/14 10:30:33.769,-0.028,-0.005,0.959
2026/05/14 10:30:33.789,0.005,-0.031,1.054
2026/05/14 10:30:33.808,-0.022,-0.007,0.98
2026/05/14 10:30:33.828,0.0,-0.012,1.022
2026/05/14 10:30:33.847,0.004,-0.016,1.018
2026/05/14 10:30:33.867,-0.001,-0.012,1.024
2026/05/14 10:30:33.886,-0.008,-0.015,0.961
2026/05/14 10:30:33.906,0.031,-0.022,1.102
2026/05/14 10:30:33.925,-0.029,-0.012,1.014
2026/05/14 10:30:33.945,0.002,-0.02,1.029
2026/05/14 10:30:33.964,0.019,-0.022,1.015
2026/05/14 10:30:33.984,-0.006,-0.013,1.01
2026/05/14 10:30:34.003,-0.012,-0.02,1.021
2026/05/14 10:30:34.023,-0.018,-0.004,0.993
2026/05/14 10:30:34.043,-0.014,-0.008,1.011
2026/05/14 10:30:34.062,0.0,-0.001,1.024
2026/05/14 10:30:34.082,-0.006,-0.009,1.044
2026/05/14 10:30:34.101,-0.012,-0.009,1.027
2026/05/14 10:30:34.121,-0.013,-0.004,1.006
2026/05/14 10:30:34.140,-0.005,-0.011,1.033
2026/05/14 10:30:34.160,0.0,-0.014,1.046
2026/05/14 10:30:34.179,-0.014,-0.029,0.99
2026/05/14 10:30:34.199,0.003,-0.019,1.025
2026/05/14 10:30:34.218,-0.002,-0.025,1.026
2026/05/14 10:30:34.238,0.026,-0.058,1.03
2026/05/14 10:30:34.257,-0.007,-0.017,0.997
2026/05/14 10:30:34.277,-0.008,-0.016,1.013
2026/05/14 10:30:34.296,0.004,-0.002,1.041
2026/05/14 10:30:34.316,0.002,0.003,1.016
2026/05/14 10:30:34.336,0.016,-0.013,1.004
2026/05/14 10:30:34.355,-0.01,-0.017,1.026
2026/05/14 10:30:34.375,-0.008,-0.026,1.011
2026/05/14 10:30:34.394,-0.019,-0.023,1.006
2026/05/14 10:30:34.414,0.012,-0.026,1.018
2026/05/14 10:30:34.433,-0.091,0.149,1.011
2026/05/14 10:30:34.453,-0.122,0.003,0.78
2026/05/14 10:30:34.472,-0.12,-0.017,0.804
2026/05/14 10:30:34.492,-0.021,0.003,1.002
2026/05/14 10:30:34.511,0.017,-0.028,1.054
2026/05/14 10:30:34.531,-0.009,-0.014,1.024
2026/05/14 10:30:34.550,-0.005,-0.028,1.022
2026/05/14 10:30:34.570,-0.012,-0.022,1.012
2026/05/14 10:30:34.589,-0.013,-0.015,1.007
2026/05/14 10:30:34.609,0.0,-0.013,1.021
2026/05/14 10:30:34.629,-0.002,-0.008,1.021
2026/05/14 10:30:34.648,0.002,-0.011,1.024
2026/05/14 10:30:34.668,-0.006,-0.007,1.021
2026/05/14 10:30:34.687,-0.008,-0.015,1.018
2026/05/14 10:30:34.707,-0.053,0.021,1.016
2026/05/14 10:30:34.726,0.065,-0.037,1.05
2026/05/14 10:30:34.746,0.062,-0.082,1.146
2026/05/14 10:30:34.765,-0.023,-0.004,0.991
2026/05/14 10:30:34.785,-0.021,0.003,0.961
2026/05/14 10:30:34.804,-0.001,-0.01,1.021
2026/05/14 10:30:34.824,0.017,-0.015,0.99
2026/05/14 10:30:34.843,-0.012,-0.016,1.045
2026/05/14 10:30:34.863,0.004,-0.013,1.041
2026/05/14 10:30:34.882,-0.005,-0.022,1.023
2026/05/14 10:30:34.902,-0.039,0.014,1.006
2026/05/14 10:30:34.922,-0.014,-0.02,1.058
2026/05/14 10:30:34.941,-0.017,-0.01,1.028
2026/05/14 10:30:34.961,0.003,-0.019,1.035
2026/05/14 10:30:34.980,-0.007,-0.012,1.02
2026/05/14 10:30:35.000,-0.002,-0.013,1.021
2026/05/14 10:30:35.019,0.001,-0.017,1.016
2026/05/14 10:30:35.039,0.015,-0.013,1.031
2026/05/14 10:30:35.058,-0.058,0.053,0.9
2026/05/14 10:30:35.078,0.003,-0.024,1.027
2026/05/14 10:30:35.097,-0.009,-0.019,1.015
2026/05/14 10:30:35.117,-0.012,-0.008,0.996
2026/05/14 10:30:35.136,-0.008,-0.014,1.019
2026/05/14 10:30:35.156,-0.003,-0.01,1.018
2026/05/14 10:30:35.176,-0.027,0.004,0.96
2026/05/14 10:30:35.195,-0.015,-0.016,1.003
2026/05/14 10:30:35.215,-0.01,0.008,0.972
2026/05/14 10:30:35.234,-0.008,-0.029,1.012
2026/05/14 10:30:35.254,-0.005,-0.022,1.022
2026/05/14 10:30:35.273,0.0,-0.021,1.031
2026/05/14 10:30:35.293,-0.013,-0.008,0.971
2026/05/14 10:30:35.312,0.022,0.06,0.76
2026/05/14 10:30:35.332,-0.009,-0.03,1.091
2026/05/14 10:30:35.351,-0.03,-0.056,1.05
2026/05/14 10:30:35.371,0.014,-0.018,1.035
2026/05/14 10:30:35.390,0.079,-0.054,1.136
2026/05/14 10:30:35.410,-0.011,0.015,0.948
2026/05/14 10:30:35.429,0.014,-0.009,1.028
2026/05/14 10:30:35.449,-0.026,-0.02,0.998
2026/05/14 10:30:35.468,0.179,-0.017,1.363
2026/05/14 10:30:35.488,0.031,-0.033,1.119
2026/05/14 10:30:35.508,0.05,-0.002,1.084
2026/05/14 10:30:35.527,0.115,-0.006,1.158
2026/05/14 10:30:35.547,-0.011,-0.019,1.038
2026/05/14 10:30:35.566,-0.026,-0.019,0.982
2026/05/14 10:30:35.586,-0.017,-0.007,1.017
2026/05/14 10:30:35.605,-0.001,-0.014,1.011
2026/05/14 10:30:35.625,0.0,-0.009,1.013
2026/05/14 10:30:35.644,-0.001,-0.013,1.02
2026/05/14 10:30:35.664,-0.003,-0.015,1.034
2026/05/14 10:30:35.683,-0.022,-0.028,1.045
2026/05/14 10:30:35.703,0.213,0.072,1.131
