Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:54.042,-0.005,0.03,1.015
2026/05/14 10:30:54.062,-0.005,0.031,1.014
2026/05/14 10:30:54.081,-0.008,0.028,1.017
2026/05/14 10:30:54.101,-0.012,0.027,1.015
2026/05/14 10:30:54.121,-0.011,0.024,1.019
2026/05/14 10:30:54.140,-0.012,0.025,1.018
2026/05/14 10:30:54.160,-0.013,0.019,1.017
2026/05/14 10:30:54.180,-0.013,0.018,1.017
2026/05/14 10:30:54.200,-0.011,0.02,1.015
2026/05/14 10:30:54.219,-0.015,0.019,1.018
2026/05/14 10:30:54.239,-0.01,0.026,1.016
2026/05/14 10:30:54.259,-0.012,0.027,1.015
2026/05/14 10:30:54.278,-0.012,0.028,1.018
2026/05/14 10:30:54.298,-0.009,0.029,1.017
2026/05/14 10:30:54.318,-0.008,0.03,1.013
2026/05/14 10:30:54.337,-0.011,0.027,1.017
2026/05/14 10:30:54.357,-0.008,0.028,1.017
2026/05/14 10:30:54.377,-0.012,0.026,1.018
2026/05/14 10:30:54.396,-0.01,0.027,1.018
2026/05/14 10:30:54.416,-0.016,0.025,1.013
2026/05/14 10:30:54.436,-0.017,0.022,1.019
2026/05/14 10:30:54.455,-0.017,0.022,1.021
2026/05/14 10:30:54.475,-0.019,0.024,1.015
2026/05/14 10:30:54.495,-0.021,0.023,1.01
2026/05/14 10:30:54.514,-0.002,0.025,1.005
2026/05/14 10:30:54.534,0.023,0.021,1.02
2026/05/14 10:30:54.554,0.017,0.017,1.033
2026/05/14 10:30:54.573,-0.015,0.006,0.984
2026/05/14 10:30:54.593,-0.036,0.0,1.021
2026/05/14 10:30:54.613,-0.037,0.023,1.013
2026/05/14 10:30:54.632,-0.048,0.033,0.982
2026/05/14 10:30:54.652,-0.018,0.051,1.035
2026/05/14 10:30:54.672,-0.007,0.048,1.017
2026/05/14 10:30:54.692,0.007,0.042,1.007
2026/05/14 10:30:54.711,0.015,0.029,1.031
2026/05/14 10:30:54.731,0.006,0.021,1.006
2026/05/14 10:30:54.751,-0.002,0.024,1.019
2026/05/14 10:30:54.770,-0.018,0.031,1.02
2026/05/14 10:30:54.790,-0.029,0.032,1.013
2026/05/14 10:30:54.810,-0.027,0.024,1.02
2026/05/14 10:30:54.829,-0.028,0.011,1.016
2026/05/14 10:30:54.849,-0.021,0.004,1.022
2026/05/14 10:30:54.869,-0.01,0.002,1.014
2026/05/14 10:30:54.888,-0.003,0.012,1.014
2026/05/14 10:30:54.908,0.001,0.029,1.019
2026/05/14 10:30:54.928,0.001,0.045,1.017
2026/05/14 10:30:54.947,-0.001,0.04,1.011
2026/05/14 10:30:54.967,-0.011,0.033,1.013
2026/05/14 10:30:54.987,-0.017,0.033,1.011
2026/05/14 10:30:55.006,-0.02,0.035,1.0
2026/05/14 10:30:55.026,-0.015,0.036,1.017
2026/05/14 10:30:55.046,-0.011,0.036,1.017
2026/05/14 10:30:55.065,-0.006,0.033,1.016
2026/05/14 10:30:55.085,-0.005,0.018,1.016
2026/05/14 10:30:55.105,-0.007,0.006,1.023
2026/05/14 10:30:55.125,-0.011,0.012,1.021
2026/05/14 10:30:55.144,-0.021,0.014,1.017
2026/05/14 10:30:55.164,-0.02,0.024,1.014
2026/05/14 10:30:55.184,-0.023,0.024,1.016
2026/05/14 10:30:55.203,-0.017,0.028,1.012
2026/05/14 10:30:55.223,-0.008,0.029,1.014
2026/05/14 10:30:55.243,-0.004,0.024,1.018
2026/05/14 10:30:55.262,0.001,0.03,1.019
2026/05/14 10:30:55.282,-0.002,0.03,1.013
2026/05/14 10:30:55.302,-0.008,0.04,1.012
2026/05/14 10:30:55.321,-0.014,0.035,1.014
2026/05/14 10:30:55.341,-0.017,0.028,1.019
2026/05/14 10:30:55.361,-0.019,0.024,1.015
2026/05/14 10:30:55.380,-0.018,0.021,1.016
2026/05/14 10:30:55.400,-0.012,0.02,1.02
2026/05/14 10:30:55.420,-0.005,0.019,1.023
2026/05/14 10:30:55.439,-0.006,0.016,1.015
2026/05/14 10:30:55.459,-0.01,0.021,1.013
2026/05/14 10:30:55.479,-0.013,0.025,1.017
2026/05/14 10:30:55.498,-0.013,0.025,1.017
2026/05/14 10:30:55.518,-0.015,0.03,1.007
2026/05/14 10:30:55.538,-0.012,0.034,1.021
2026/05/14 10:30:55.557,-0.007,0.036,1.019
2026/05/14 10:30:55.577,-0.006,0.031,1.011
2026/05/14 10:30:55.597,-0.007,0.029,1.02
2026/05/14 10:30:55.617,-0.006,0.028,1.015
2026/05/14 10:30:55.636,-0.006,0.028,1.015
2026/05/14 10:30:55.656,-0.016,0.023,1.017
2026/05/14 10:30:55.676,-0.017,0.023,1.019
2026/05/14 10:30:55.695,-0.016,0.017,1.024
2026/05/14 10:30:55.715,-0.011,0.021,1.015
2026/05/14 10:30:55.735,-0.011,0.016,1.017
2026/05/14 10:30:55.754,-0.008,0.018,1.014
2026/05/14 10:30:55.774,-0.006,0.024,1.019
2026/05/14 10:30:55.794,-0.011,0.025,1.02
2026/05/14 10:30:55.813,-0.007,0.028,1.016
2026/05/14 10:30:55.833,-0.012,0.028,1.019
2026/05/14 10:30:55.853,-0.01,0.032,1.015
2026/05/14 10:30:55.872,-0.011,0.027,1.015
2026/05/14 10:30:55.892,-0.01,0.032,1.015
2026/05/14 10:30:55.912,-0.009,0.028,1.009
2026/05/14 10:30:55.931,-0.009,0.028,1.016
2026/05/14 10:30:55.951,-0.01,0.025,1.018
2026/05/14 10:30:55.971,-0.008,0.02,1.02
2026/05/14 10:30:55.990,-0.012,0.019,1.018
2026/05/14 10:30:56.010,-0.012,0.013,1.016
2026/05/14 10:30:56.030,-0.011,0.018,1.018
2026/05/14 10:30:56.050,-0.016,0.023,1.017
2026/05/14 10:30:56.069,-0.011,0.027,1.021
2026/05/14 10:30:56.089,-0.007,0.026,1.017
2026/05/14 10:30:56.109,-0.009,0.025,1.015
2026/05/14 10:30:56.128,-0.007,0.026,1.019
2026/05/14 10:30:56.148,-0.006,0.032,1.015
2026/05/14 10:30:56.168,-0.009,0.03,1.019
2026/05/14 10:30:56.187,-0.008,0.033,1.016
2026/05/14 10:30:56.207,-0.011,0.027,1.016
2026/05/14 10:30:56.227,-0.014,0.026,1.017
2026/05/14 10:30:56.246,-0.009,0.025,1.014
2026/05/14 10:30:56.266,-0.011,0.027,1.019
2026/05/14 10:30:56.286,-0.01,0.019,1.016
2026/05/14 10:30:56.305,-0.008,0.021,1.017
2026/05/14 10:30:56.325,-0.008,0.018,1.019
2026/05/14 10:30:56.345,-0.013,0.026,1.018
2026/05/14 10:30:56.364,-0.015,0.021,1.016
2026/05/14 10:30:56.384,-0.013,0.022,1.016
2026/05/14 10:30:56.404,-0.012,0.025,1.018
2026/05/14 10:30:56.423,-0.009,0.031,1.021
2026/05/14 10:30:56.443,-0.011,0.027,1.01
2026/05/14 10:30:56.463,-0.008,0.028,1.018
2026/05/14 10:30:56.482,-0.009,0.029,1.013
2026/05/14 10:30:56.502,-0.01,0.027,1.016
2026/05/14 10:30:56.522,-0.012,0.029,1.015
2026/05/14 10:30:56.542,-0.013,0.026,1.022
2026/05/14 10:30:56.561,-0.013,0.026,1.018
2026/05/14 10:30:56.581,-0.012,0.024,1.017
2026/05/14 10:30:56.601,-0.006,0.019,1.021
2026/05/14 10:30:56.620,-0.011,0.019,1.019
2026/05/14 10:30:56.640,-0.011,0.02,1.017
2026/05/14 10:30:56.660,-0.01,0.027,1.018
2026/05/14 10:30:56.679,-0.011,0.025,1.015
2026/05/14 10:30:56.699,-0.012,0.03,1.015
2026/05/14 10:30:56.719,-0.01,0.027,1.014
2026/05/14 10:30:56.738,-0.013,0.027,1.016
2026/05/14 10:30:56.758,-0.012,0.026,1.021
2026/05/14 10:30:56.778,-0.01,0.027,1.014
2026/05/14 10:30:56.797,-0.009,0.03,1.014
2026/05/14 10:30:56.817,-0.009,0.025,1.02
2026/05/14 10:30:56.837,-0.011,0.023,1.018
2026/05/14 10:30:56.856,-0.012,0.026,1.016
2026/05/14 10:30:56.876,-0.014,0.023,1.017
2026/05/14 10:30:56.896,-0.012,0.022,1.014
2026/05/14 10:30:56.915,-0.011,0.024,1.016
2026/05/14 10:30:56.935,-0.013,0.026,1.018
2026/05/14 10:30:56.955,-0.009,0.026,1.016
2026/05/14 10:30:56.974,-0.011,0.028,1.018
2026/05/14 10:30:56.994,-0.01,0.029,1.016
2026/05/14 10:30:57.014,-0.007,0.024,1.02
2026/05/14 10:30:57.034,-0.009,0.027,1.014
2026/05/14 10:30:57.053,-0.007,0.03,1.018
2026/05/14 10:30:57.073,-0.009,0.027,1.015
2026/05/14 10:30:57.093,-0.013,0.027,1.016
2026/05/14 10:30:57.112,-0.013,0.026,1.019
2026/05/14 10:30:57.132,-0.006,0.027,1.017
2026/05/14 10:30:57.152,-0.011,0.025,1.016
2026/05/14 10:30:57.171,-0.011,0.023,1.017
2026/05/14 10:30:57.191,-0.012,0.021,1.017
2026/05/14 10:30:57.211,-0.009,0.025,1.017
2026/05/14 10:30:57.230,-0.014,0.027,1.016
2026/05/14 10:30:57.250,-0.011,0.024,1.014
2026/05/14 10:30:57.270,-0.01,0.025,1.014
2026/05/14 10:30:57.289,-0.009,0.029,1.016
2026/05/14 10:30:57.309,-0.011,0.028,1.016
2026/05/14 10:30:57.329,-0.009,0.024,1.017
2026/05/14 10:30:57.348,-0.008,0.027,1.019
2026/05/14 10:30:57.368,-0.01,0.027,1.016
2026/05/14 10:30:57.388,-0.009,0.024,1.017
2026/05/14 10:30:57.407,-0.012,0.027,1.018
2026/05/14 10:30:57.427,-0.012,0.026,1.016
2026/05/14 10:30:57.447,-0.013,0.023,1.016
2026/05/14 10:30:57.467,-0.01,0.023,1.014
2026/05/14 10:30:57.486,-0.01,0.02,1.015
2026/05/14 10:30:57.506,-0.009,0.025,1.016
2026/05/14 10:30:57.526,-0.006,0.026,1.017
2026/05/14 10:30:57.545,-0.013,0.027,1.019
2026/05/14 10:30:57.565,-0.012,0.028,1.014
2026/05/14 10:30:57.585,-0.011,0.025,1.015
2026/05/14 10:30:57.604,-0.008,0.024,1.018
2026/05/14 10:30:57.624,-0.012,0.024,1.018
2026/05/14 10:30:57.644,-0.008,0.024,1.018
2026/05/14 10:30:57.663,-0.011,0.023,1.017
2026/05/14 10:30:57.683,-0.01,0.028,1.015
2026/05/14 10:30:57.703,-0.012,0.021,1.015
2026/05/14 10:30:57.722,-0.012,0.023,1.017
2026/05/14 10:30:57.742,-0.011,0.029,1.018
2026/05/14 10:30:57.762,-0.01,0.02,1.016
2026/05/14 10:30:57.781,-0.01,0.023,1.019
2026/05/14 10:30:57.801,-0.012,0.027,1.017
2026/05/14 10:30:57.821,-0.011,0.029,1.014
2026/05/14 10:30:57.840,-0.009,0.027,1.017
2026/05/14 10:30:57.860,-0.01,0.018,1.013
2026/05/14 10:30:57.880,-0.012,0.023,1.018
2026/05/14 10:30:57.899,-0.011,0.029,1.017
2026/05/14 10:30:57.919,-0.012,0.026,1.017
2026/05/14 10:30:57.939,-0.015,0.027,1.012
2026/05/14 10:30:57.959,-0.01,0.025,1.015
2026/05/14 10:30:57.978,-0.011,0.026,1.021
2026/05/14 10:30:57.998,-0.012,0.024,1.02
2026/05/14 10:30:58.018,-0.008,0.022,1.015
2026/05/14 10:30:58.037,-0.009,0.02,1.019
2026/05/14 10:30:58.057,-0.012,0.026,1.017
2026/05/14 10:30:58.077,-0.011,0.024,1.012
2026/05/14 10:30:58.096,-0.01,0.025,1.017
2026/05/14 10:30:58.116,-0.009,0.027,1.013
2026/05/14 10:30:58.136,-0.009,0.022,1.013
2026/05/14 10:30:58.155,-0.01,0.025,1.016
2026/05/14 10:30:58.175,-0.011,0.027,1.017
2026/05/14 10:30:58.195,-0.014,0.027,1.016
2026/05/14 10:30:58.214,-0.009,0.027,1.016
2026/05/14 10:30:58.234,-0.011,0.024,1.014
2026/05/14 10:30:58.254,-0.008,0.027,1.017
2026/05/14 10:30:58.273,-0.012,0.02,1.018
2026/05/14 10:30:58.293,-0.013,0.027,1.024
2026/05/14 10:30:58.313,-0.006,0.024,1.015
2026/05/14 10:30:58.332,-0.009,0.021,1.015
2026/05/14 10:30:58.352,-0.009,0.027,1.017
2026/05/14 10:30:58.372,-0.012,0.027,1.02
2026/05/14 10:30:58.391,-0.013,0.027,1.014
2026/05/14 10:30:58.411,-0.011,0.031,1.017
2026/05/14 10:30:58.431,-0.01,0.026,1.015
2026/05/14 10:30:58.451,-0.01,0.025,1.016
2026/05/14 10:30:58.470,-0.009,0.027,1.016
2026/05/14 10:30:58.490,-0.009,0.025,1.014
2026/05/14 10:30:58.510,-0.011,0.026,1.018
2026/05/14 10:30:58.529,-0.01,0.024,1.02
2026/05/14 10:30:58.549,-0.012,0.025,1.018
2026/05/14 10:30:58.569,-0.013,0.027,1.015
2026/05/14 10:30:58.588,-0.012,0.026,1.016
2026/05/14 10:30:58.608,-0.013,0.025,1.02
2026/05/14 10:30:58.628,-0.012,0.027,1.018
2026/05/14 10:30:58.647,-0.009,0.024,1.015
2026/05/14 10:30:58.667,-0.008,0.025,1.018
2026/05/14 10:30:58.687,-0.013,0.028,1.021
2026/05/14 10:30:58.706,-0.009,0.024,1.014
2026/05/14 10:30:58.726,-0.008,0.028,1.016
2026/05/14 10:30:58.746,-0.01,0.028,1.016
2026/05/14 10:30:58.765,-0.009,0.024,1.019
2026/05/14 10:30:58.785,-0.013,0.025,1.013
2026/05/14 10:30:58.805,-0.011,0.025,1.016
2026/05/14 10:30:58.824,-0.011,0.025,1.014
2026/05/14 10:30:58.844,-0.01,0.023,1.014
2026/05/14 10:30:58.864,-0.008,0.024,1.018
2026/05/14 10:30:58.884,-0.012,0.03,1.014
2026/05/14 10:30:58.903,-0.008,0.024,1.016
2026/05/14 10:30:58.923,-0.007,0.024,1.017
2026/05/14 10:30:58.943,-0.013,0.022,1.014
2026/05/14 10:30:58.962,-0.013,0.025,1.012
2026/05/14 10:30:58.982,-0.013,0.022,1.016
2026/05/14 10:30:59.002,-0.009,0.026,1.014
2026/05/14 10:30:59.021,-0.012,0.023,1.017
2026/05/14 10:30:59.041,-0.011,0.029,1.015
2026/05/14 10:30:59.061,-0.012,0.029,1.014
2026/05/14 10:30:59.080,-0.011,0.026,1.018
2026/05/14 10:30:59.100,-0.01,0.022,1.019
2026/05/14 10:30:59.120,-0.008,0.025,1.02
2026/05/14 10:30:59.139,-0.01,0.024,1.018
2026/05/14 10:30:59.159,-0.01,0.025,1.017
2026/05/14 10:30:59.179,-0.013,0.026,1.019
2026/05/14 10:30:59.198,-0.009,0.027,1.015
2026/05/14 10:30:59.218,-0.012,0.026,1.018
2026/05/14 10:30:59.238,-0.009,0.022,1.015
2026/05/14 10:30:59.257,-0.01,0.028,1.018
2026/05/14 10:30:59.277,-0.011,0.027,1.024
2026/05/14 10:30:59.297,-0.012,0.027,1.015
2026/05/14 10:30:59.316,-0.008,0.026,1.014
2026/05/14 10:30:59.336,-0.009,0.023,1.016
2026/05/14 10:30:59.356,-0.007,0.027,1.021
2026/05/14 10:30:59.376,-0.012,0.023,1.016
2026/05/14 10:30:59.395,-0.01,0.028,1.016
2026/05/14 10:30:59.415,-0.011,0.026,1.021
2026/05/14 10:30:59.435,-0.009,0.028,1.017
2026/05/14 10:30:59.454,-0.014,0.03,1.013
2026/05/14 10:30:59.474,-0.011,0.028,1.015
2026/05/14 10:30:59.494,-0.009,0.027,1.017
2026/05/14 10:30:59.513,-0.012,0.029,1.014
2026/05/14 10:30:59.533,-0.011,0.026,1.015
2026/05/14 10:30:59.553,-0.011,0.024,1.017
2026/05/14 10:30:59.572,-0.014,0.025,1.018
2026/05/14 10:30:59.592,-0.011,0.026,1.014
2026/05/14 10:30:59.612,-0.008,0.022,1.017
2026/05/14 10:30:59.631,-0.01,0.027,1.02
2026/05/14 10:30:59.651,-0.008,0.025,1.02
2026/05/14 10:30:59.671,-0.009,0.027,1.015
2026/05/14 10:30:59.690,-0.011,0.024,1.015
2026/05/14 10:30:59.710,-0.012,0.025,1.017
2026/05/14 10:30:59.730,-0.01,0.028,1.013
2026/05/14 10:30:59.749,-0.011,0.025,1.012
2026/05/14 10:30:59.769,-0.009,0.027,1.015
2026/05/14 10:30:59.789,-0.012,0.025,1.015
2026/05/14 10:30:59.808,-0.013,0.027,1.018
2026/05/14 10:30:59.828,-0.014,0.026,1.016
2026/05/14 10:30:59.848,-0.011,0.026,1.015
2026/05/14 10:30:59.868,-0.014,0.024,1.017
2026/05/14 10:30:59.887,-0.013,0.025,1.015
2026/05/14 10:30:59.907,-0.008,0.026,1.014
2026/05/14 10:30:59.927,-0.008,0.024,1.017
2026/05/14 10:30:59.946,-0.009,0.025,1.016
2026/05/14 10:30:59.966,-0.011,0.023,1.016
2026/05/14 10:30:59.986,-0.01,0.024,1.013
2026/05/14 10:31:00.005,-0.01,0.025,1.014
2026/05/14 10:31:00.025,-0.009,0.025,1.019
2026/05/14 10:31:00.045,-0.012,0.023,1.021
2026/05/14 10:31:00.064,-0.008,0.022,1.016
2026/05/14 10:31:00.084,-0.012,0.025,1.014
2026/05/14 10:31:00.104,-0.009,0.025,1.016
2026/05/14 10:31:00.123,-0.011,0.025,1.015
2026/05/14 10:31:00.143,-0.011,0.026,1.017
2026/05/14 10:31:00.163,-0.013,0.029,1.018
2026/05/14 10:31:00.182,-0.01,0.024,1.014
2026/05/14 10:31:00.202,-0.011,0.026,1.018
2026/05/14 10:31:00.222,-0.007,0.027,1.02
2026/05/14 10:31:00.241,-0.011,0.023,1.016
2026/05/14 10:31:00.261,-0.008,0.021,1.016
2026/05/14 10:31:00.281,-0.007,0.024,1.02
2026/05/14 10:31:00.301,-0.011,0.027,1.014
2026/05/14 10:31:00.320,-0.004,0.023,1.011
2026/05/14 10:31:00.340,-0.014,0.024,1.017
2026/05/14 10:31:00.360,-0.01,0.027,1.011
2026/05/14 10:31:00.379,-0.011,0.028,1.019
2026/05/14 10:31:00.399,-0.013,0.029,1.017
2026/05/14 10:31:00.419,-0.011,0.022,1.011
2026/05/14 10:31:00.438,-0.011,0.027,1.022
2026/05/14 10:31:00.458,-0.01,0.023,1.013
2026/05/14 10:31:00.478,-0.009,0.028,1.018
2026/05/14 10:31:00.497,-0.01,0.027,1.016
2026/05/14 10:31:00.517,-0.008,0.028,1.015
2026/05/14 10:31:00.537,-0.007,0.027,1.011
2026/05/14 10:31:00.556,-0.011,0.022,1.017
2026/05/14 10:31:00.576,-0.013,0.025,1.018
2026/05/14 10:31:00.596,-0.01,0.026,1.016
2026/05/14 10:31:00.615,-0.011,0.02,1.016
2026/05/14 10:31:00.635,-0.009,0.028,1.021
2026/05/14 10:31:00.655,-0.011,0.025,1.009
2026/05/14 10:31:00.674,-0.011,0.026,1.014
2026/05/14 10:31:00.694,-0.008,0.021,1.016
2026/05/14 10:31:00.714,-0.009,0.026,1.014
2026/05/14 10:31:00.733,-0.007,0.026,1.014
2026/05/14 10:31:00.753,-0.011,0.025,1.017
2026/05/14 10:31:00.773,-0.012,0.027,1.013
2026/05/14 10:31:00.793,-0.012,0.027,1.017
2026/05/14 10:31:00.812,-0.011,0.024,1.011
2026/05/14 10:31:00.832,-0.006,0.024,1.023
2026/05/14 10:31:00.852,-0.01,0.024,1.021
2026/05/14 10:31:00.871,-0.011,0.022,1.018
2026/05/14 10:31:00.891,-0.011,0.027,1.017
2026/05/14 10:31:00.911,-0.01,0.026,1.019
2026/05/14 10:31:00.930,-0.009,0.026,1.014
2026/05/14 10:31:00.950,-0.011,0.027,1.016
2026/05/14 10:31:00.970,-0.01,0.026,1.015
2026/05/14 10:31:00.989,-0.009,0.023,1.017
2026/05/14 10:31:01.009,-0.011,0.028,1.02
2026/05/14 10:31:01.029,-0.01,0.026,1.016
2026/05/14 10:31:01.048,-0.011,0.027,1.016
2026/05/14 10:31:01.068,-0.006,0.027,1.02
2026/05/14 10:31:01.088,-0.012,0.031,1.017
2026/05/14 10:31:01.107,-0.009,0.023,1.016
2026/05/14 10:31:01.127,-0.009,0.028,1.012
2026/05/14 10:31:01.147,-0.011,0.026,1.017
2026/05/14 10:31:01.166,-0.011,0.022,1.017
2026/05/14 10:31:01.186,-0.01,0.026,1.013
2026/05/14 10:31:01.206,-0.012,0.027,1.015
2026/05/14 10:31:01.225,-0.014,0.023,1.015
2026/05/14 10:31:01.245,-0.008,0.024,1.01
2026/05/14 10:31:01.265,-0.013,0.024,1.016
2026/05/14 10:31:01.285,-0.009,0.027,1.008
2026/05/14 10:31:01.304,-0.012,0.022,1.017
2026/05/14 10:31:01.324,-0.01,0.026,1.012
2026/05/14 10:31:01.344,-0.01,0.029,1.019
2026/05/14 10:31:01.363,-0.009,0.026,1.021
2026/05/14 10:31:01.383,-0.008,0.029,1.016
2026/05/14 10:31:01.403,-0.011,0.028,1.018
2026/05/14 10:31:01.422,-0.012,0.022,1.017
2026/05/14 10:31:01.442,-0.008,0.024,1.02
2026/05/14 10:31:01.462,-0.01,0.024,1.016
2026/05/14 10:31:01.481,-0.011,0.027,1.019
2026/05/14 10:31:01.501,-0.009,0.028,1.013
2026/05/14 10:31:01.521,-0.013,0.027,1.015
2026/05/14 10:31:01.540,-0.011,0.025,1.015
2026/05/14 10:31:01.560,-0.015,0.028,1.018
2026/05/14 10:31:01.580,-0.008,0.024,1.016
2026/05/14 10:31:01.599,-0.01,0.025,1.013
