Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:05.316,-0.062,-0.001,0.999
2026/05/14 10:29:05.335,-0.062,0.001,0.999
2026/05/14 10:29:05.354,-0.061,0.003,0.997
2026/05/14 10:29:05.374,-0.064,0.0,0.994
2026/05/14 10:29:05.393,-0.061,0.004,0.996
2026/05/14 10:29:05.412,-0.064,0.003,0.998
2026/05/14 10:29:05.431,-0.06,0.001,1.0
2026/05/14 10:29:05.451,-0.064,0.003,0.996
2026/05/14 10:29:05.470,-0.062,0.0,0.994
2026/05/14 10:29:05.489,-0.06,0.001,0.997
2026/05/14 10:29:05.508,-0.064,0.001,0.996
2026/05/14 10:29:05.527,-0.063,0.005,0.997
2026/05/14 10:29:05.547,-0.061,0.0,0.995
2026/05/14 10:29:05.566,-0.064,0.002,0.996
2026/05/14 10:29:05.585,-0.061,0.003,0.994
2026/05/14 10:29:05.604,-0.061,0.003,0.998
2026/05/14 10:29:05.624,-0.06,0.011,1.0
2026/05/14 10:29:05.643,-0.063,0.0,0.998
2026/05/14 10:29:05.662,-0.063,0.0,0.996
2026/05/14 10:29:05.681,-0.063,0.002,0.997
2026/05/14 10:29:05.701,-0.062,0.003,0.998
2026/05/14 10:29:05.720,-0.06,0.001,0.997
2026/05/14 10:29:05.739,-0.061,0.001,0.997
2026/05/14 10:29:05.758,-0.06,0.003,1.0
2026/05/14 10:29:05.777,-0.06,0.002,0.998
2026/05/14 10:29:05.797,-0.06,-0.002,0.999
2026/05/14 10:29:05.816,-0.058,-0.002,0.995
2026/05/14 10:29:05.835,-0.064,0.0,0.994
2026/05/14 10:29:05.854,-0.06,0.002,0.997
2026/05/14 10:29:05.874,-0.063,0.003,0.995
2026/05/14 10:29:05.893,-0.06,0.004,1.0
2026/05/14 10:29:05.912,-0.061,0.001,1.0
2026/05/14 10:29:05.931,-0.058,0.003,0.998
2026/05/14 10:29:05.951,-0.063,0.0,0.996
2026/05/14 10:29:05.970,-0.061,0.002,0.997
2026/05/14 10:29:05.989,-0.062,0.003,0.996
2026/05/14 10:29:06.008,-0.063,0.004,0.998
2026/05/14 10:29:06.027,-0.064,0.002,1.002
2026/05/14 10:29:06.047,-0.062,0.001,0.999
2026/05/14 10:29:06.066,-0.064,0.0,1.0
2026/05/14 10:29:06.085,-0.061,0.009,0.995
2026/05/14 10:29:06.104,-0.062,0.004,0.997
2026/05/14 10:29:06.124,-0.061,0.006,0.999
2026/05/14 10:29:06.143,-0.064,0.003,0.995
2026/05/14 10:29:06.162,-0.058,0.002,1.001
2026/05/14 10:29:06.181,-0.062,0.001,1.0
2026/05/14 10:29:06.201,-0.062,0.003,1.001
2026/05/14 10:29:06.220,-0.062,0.003,0.997
2026/05/14 10:29:06.239,-0.062,0.001,0.998
2026/05/14 10:29:06.258,-0.064,0.003,0.998
2026/05/14 10:29:06.277,-0.062,0.001,0.997
2026/05/14 10:29:06.297,-0.06,0.005,0.994
2026/05/14 10:29:06.316,-0.062,0.0,0.999
2026/05/14 10:29:06.335,-0.066,0.0,0.994
2026/05/14 10:29:06.354,-0.058,0.007,0.995
2026/05/14 10:29:06.374,-0.06,0.0,0.999
2026/05/14 10:29:06.393,-0.059,0.004,0.999
2026/05/14 10:29:06.412,-0.059,0.0,1.001
2026/05/14 10:29:06.431,-0.061,0.006,0.998
2026/05/14 10:29:06.451,-0.061,0.003,0.994
2026/05/14 10:29:06.470,-0.061,0.002,0.994
2026/05/14 10:29:06.489,-0.063,0.002,0.997
2026/05/14 10:29:06.508,-0.063,0.002,0.996
2026/05/14 10:29:06.527,-0.061,0.005,0.998
2026/05/14 10:29:06.547,-0.058,-0.002,0.995
2026/05/14 10:29:06.566,-0.058,0.004,0.999
2026/05/14 10:29:06.585,-0.059,0.003,1.0
2026/05/14 10:29:06.604,-0.064,0.004,1.0
2026/05/14 10:29:06.624,-0.061,0.003,0.998
2026/05/14 10:29:06.643,-0.061,0.002,0.999
2026/05/14 10:29:06.662,-0.057,0.003,0.998
2026/05/14 10:29:06.681,-0.058,-0.001,0.992
2026/05/14 10:29:06.701,-0.064,0.003,1.0
2026/05/14 10:29:06.720,-0.064,0.005,0.996
2026/05/14 10:29:06.739,-0.063,-0.003,0.996
2026/05/14 10:29:06.758,-0.062,0.003,0.997
2026/05/14 10:29:06.777,-0.06,0.0,0.999
2026/05/14 10:29:06.797,-0.058,0.002,0.998
2026/05/14 10:29:06.816,-0.061,0.006,0.999
2026/05/14 10:29:06.835,-0.06,0.002,0.998
2026/05/14 10:29:06.854,-0.06,0.003,0.995
2026/05/14 10:29:06.874,-0.061,0.003,0.997
2026/05/14 10:29:06.893,-0.066,0.003,0.996
2026/05/14 10:29:06.912,-0.059,0.003,0.999
2026/05/14 10:29:06.931,-0.064,0.002,0.999
2026/05/14 10:29:06.951,-0.064,-0.002,0.997
2026/05/14 10:29:06.970,-0.058,0.002,0.996
2026/05/14 10:29:06.989,-0.059,0.002,0.998
2026/05/14 10:29:07.008,-0.061,0.003,0.999
2026/05/14 10:29:07.027,-0.061,0.001,1.003
2026/05/14 10:29:07.047,-0.06,-0.002,0.999
2026/05/14 10:29:07.066,-0.06,0.002,0.997
2026/05/14 10:29:07.085,-0.062,0.003,1.001
2026/05/14 10:29:07.104,-0.061,0.001,1.001
2026/05/14 10:29:07.124,-0.063,0.002,0.999
2026/05/14 10:29:07.143,-0.064,0.0,0.997
2026/05/14 10:29:07.162,-0.061,0.0,0.993
2026/05/14 10:29:07.181,-0.064,0.004,1.004
2026/05/14 10:29:07.200,-0.063,0.006,0.998
2026/05/14 10:29:07.219,-0.102,0.073,1.048
2026/05/14 10:29:07.238,-0.088,-0.018,0.924
2026/05/14 10:29:07.257,-0.05,0.024,0.821
2026/05/14 10:29:07.276,-0.055,0.01,1.039
2026/05/14 10:29:07.295,-0.065,-0.009,1.02
2026/05/14 10:29:07.314,-0.057,0.0,0.972
2026/05/14 10:29:07.334,-0.053,0.001,1.005
2026/05/14 10:29:07.353,-0.053,0.008,0.953
2026/05/14 10:29:07.372,-0.059,0.009,1.01
2026/05/14 10:29:07.391,-0.066,0.007,1.002
2026/05/14 10:29:07.410,-0.067,0.003,1.011
2026/05/14 10:29:07.429,-0.068,0.007,1.017
2026/05/14 10:29:07.448,-0.062,0.0,0.995
2026/05/14 10:29:07.467,-0.058,0.0,1.01
2026/05/14 10:29:07.486,-0.064,-0.001,1.019
2026/05/14 10:29:07.505,-0.062,0.0,1.014
2026/05/14 10:29:07.524,-0.061,-0.007,0.991
2026/05/14 10:29:07.543,-0.066,0.003,1.005
2026/05/14 10:29:07.563,-0.064,0.004,0.988
2026/05/14 10:29:07.582,-0.064,0.008,0.998
2026/05/14 10:29:07.601,-0.056,0.008,0.996
2026/05/14 10:29:07.620,-0.059,0.006,0.99
2026/05/14 10:29:07.639,-0.057,0.006,0.988
2026/05/14 10:29:07.658,-0.057,0.001,0.989
2026/05/14 10:29:07.677,-0.059,0.0,0.993
2026/05/14 10:29:07.696,-0.054,0.0,0.995
2026/05/14 10:29:07.715,-0.062,0.005,1.002
2026/05/14 10:29:07.734,-0.062,0.006,0.998
2026/05/14 10:29:07.753,-0.062,0.003,1.0
2026/05/14 10:29:07.772,-0.069,0.001,1.0
2026/05/14 10:29:07.791,-0.064,0.001,1.001
2026/05/14 10:29:07.811,-0.07,-0.002,1.003
2026/05/14 10:29:07.830,-0.064,-0.001,1.002
2026/05/14 10:29:07.849,-0.058,-0.002,1.0
2026/05/14 10:29:07.868,-0.053,0.002,1.0
2026/05/14 10:29:07.887,-0.057,0.003,0.998
2026/05/14 10:29:07.906,-0.06,0.002,1.0
2026/05/14 10:29:07.925,-0.063,0.006,0.995
2026/05/14 10:29:07.944,-0.062,0.008,0.995
2026/05/14 10:29:07.963,-0.061,0.009,0.993
2026/05/14 10:29:07.982,-0.058,0.009,0.993
2026/05/14 10:29:08.001,-0.059,0.001,0.992
2026/05/14 10:29:08.020,-0.056,-0.002,0.997
2026/05/14 10:29:08.040,-0.056,-0.001,0.999
2026/05/14 10:29:08.059,-0.061,0.0,0.995
2026/05/14 10:29:08.078,-0.061,0.004,0.998
2026/05/14 10:29:08.097,-0.061,0.004,1.0
2026/05/14 10:29:08.116,-0.065,0.0,1.0
2026/05/14 10:29:08.135,-0.066,0.002,0.997
2026/05/14 10:29:08.154,-0.062,0.002,0.998
2026/05/14 10:29:08.173,-0.064,0.0,1.001
2026/05/14 10:29:08.192,-0.062,0.003,0.996
2026/05/14 10:29:08.211,-0.06,-0.001,0.995
2026/05/14 10:29:08.230,-0.06,0.002,0.997
2026/05/14 10:29:08.249,-0.059,0.006,0.998
2026/05/14 10:29:08.269,-0.059,0.005,0.998
2026/05/14 10:29:08.288,-0.059,0.003,0.997
2026/05/14 10:29:08.307,-0.06,0.006,0.996
2026/05/14 10:29:08.326,-0.062,0.005,1.002
2026/05/14 10:29:08.345,-0.059,0.004,0.998
2026/05/14 10:29:08.364,-0.059,0.003,0.996
2026/05/14 10:29:08.383,-0.061,-0.002,0.998
2026/05/14 10:29:08.402,-0.061,0.004,0.998
2026/05/14 10:29:08.421,-0.064,-0.001,0.997
2026/05/14 10:29:08.440,-0.064,0.0,0.997
2026/05/14 10:29:08.459,-0.066,-0.002,0.998
2026/05/14 10:29:08.478,-0.063,0.003,0.999
2026/05/14 10:29:08.497,-0.063,0.003,1.0
2026/05/14 10:29:08.517,-0.062,0.005,0.995
2026/05/14 10:29:08.536,-0.062,0.002,1.0
2026/05/14 10:29:08.555,-0.058,0.002,0.994
2026/05/14 10:29:08.574,-0.06,0.004,0.997
2026/05/14 10:29:08.593,-0.06,0.006,0.997
2026/05/14 10:29:08.612,-0.061,-0.001,1.001
2026/05/14 10:29:08.631,-0.063,0.002,0.999
2026/05/14 10:29:08.650,-0.061,0.003,1.002
2026/05/14 10:29:08.669,-0.064,0.007,1.0
2026/05/14 10:29:08.688,-0.06,0.001,0.997
2026/05/14 10:29:08.707,-0.058,0.0,0.998
2026/05/14 10:29:08.726,-0.065,0.0,0.993
2026/05/14 10:29:08.746,-0.061,0.003,0.999
2026/05/14 10:29:08.765,-0.062,-0.003,1.001
2026/05/14 10:29:08.784,-0.063,0.003,0.997
2026/05/14 10:29:08.803,-0.061,0.002,0.997
2026/05/14 10:29:08.822,-0.063,0.005,0.998
2026/05/14 10:29:08.841,-0.058,0.004,0.999
2026/05/14 10:29:08.860,-0.059,0.004,0.998
2026/05/14 10:29:08.879,-0.062,0.004,0.997
2026/05/14 10:29:08.898,-0.059,0.005,0.999
2026/05/14 10:29:08.917,-0.062,0.001,1.0
2026/05/14 10:29:08.936,-0.062,0.002,0.996
2026/05/14 10:29:08.955,-0.064,0.002,0.997
2026/05/14 10:29:08.974,-0.064,0.0,1.0
2026/05/14 10:29:08.994,-0.062,0.002,0.997
2026/05/14 10:29:09.013,-0.062,0.0,0.997
2026/05/14 10:29:09.032,-0.062,-0.001,0.995
2026/05/14 10:29:09.051,-0.064,0.0,0.998
2026/05/14 10:29:09.070,-0.059,0.004,0.994
2026/05/14 10:29:09.089,-0.057,0.003,1.0
2026/05/14 10:29:09.108,-0.063,0.0,0.994
2026/05/14 10:29:09.127,-0.059,0.005,0.999
2026/05/14 10:29:09.146,-0.061,0.004,0.998
2026/05/14 10:29:09.165,-0.062,0.003,1.0
2026/05/14 10:29:09.184,-0.058,0.002,0.996
2026/05/14 10:29:09.203,-0.061,0.005,1.0
2026/05/14 10:29:09.223,-0.065,0.001,0.993
2026/05/14 10:29:09.242,-0.063,0.005,0.997
2026/05/14 10:29:09.261,-0.062,0.001,0.999
2026/05/14 10:29:09.280,-0.064,0.004,0.998
2026/05/14 10:29:09.299,-0.06,0.002,0.996
2026/05/14 10:29:09.318,-0.059,0.006,0.996
2026/05/14 10:29:09.337,-0.063,0.001,1.0
2026/05/14 10:29:09.356,-0.065,-0.003,0.995
2026/05/14 10:29:09.375,-0.061,0.002,0.998
2026/05/14 10:29:09.394,-0.062,0.001,0.996
2026/05/14 10:29:09.413,-0.058,0.003,0.999
2026/05/14 10:29:09.432,-0.059,0.002,0.996
2026/05/14 10:29:09.452,-0.059,0.003,0.997
2026/05/14 10:29:09.471,-0.061,-0.001,1.001
2026/05/14 10:29:09.490,-0.06,0.005,0.999
2026/05/14 10:29:09.509,-0.06,0.001,0.998
2026/05/14 10:29:09.528,-0.062,0.001,0.999
2026/05/14 10:29:09.547,-0.057,0.004,0.998
2026/05/14 10:29:09.566,-0.061,0.004,1.0
2026/05/14 10:29:09.585,-0.061,0.002,0.997
2026/05/14 10:29:09.604,-0.063,0.0,0.994
2026/05/14 10:29:09.623,-0.064,0.003,0.998
2026/05/14 10:29:09.642,-0.063,0.001,0.993
2026/05/14 10:29:09.661,-0.063,0.0,0.998
2026/05/14 10:29:09.680,-0.06,0.005,0.999
2026/05/14 10:29:09.700,-0.06,0.004,1.001
2026/05/14 10:29:09.719,-0.064,0.003,0.998
2026/05/14 10:29:09.738,-0.061,0.002,0.997
2026/05/14 10:29:09.757,-0.065,0.001,0.996
2026/05/14 10:29:09.776,-0.059,0.006,1.0
2026/05/14 10:29:09.795,-0.061,0.004,0.998
2026/05/14 10:29:09.814,-0.061,0.004,0.999
2026/05/14 10:29:09.833,-0.064,0.005,0.999
2026/05/14 10:29:09.852,-0.061,0.007,0.996
2026/05/14 10:29:09.871,-0.06,0.002,0.998
2026/05/14 10:29:09.890,-0.059,0.004,0.999
2026/05/14 10:29:09.909,-0.061,0.001,0.998
2026/05/14 10:29:09.929,-0.062,0.004,0.998
2026/05/14 10:29:09.948,-0.062,0.004,0.996
2026/05/14 10:29:09.967,-0.058,0.003,0.998
2026/05/14 10:29:09.986,-0.06,0.006,1.0
2026/05/14 10:29:10.005,-0.061,0.001,0.998
2026/05/14 10:29:10.024,-0.061,0.003,0.998
2026/05/14 10:29:10.043,-0.059,0.002,1.0
2026/05/14 10:29:10.062,-0.062,0.002,0.999
2026/05/14 10:29:10.081,-0.059,0.003,0.996
2026/05/14 10:29:10.100,-0.063,0.009,1.003
2026/05/14 10:29:10.119,-0.06,0.007,0.998
2026/05/14 10:29:10.138,-0.057,0.004,0.997
2026/05/14 10:29:10.158,-0.062,0.003,0.997
2026/05/14 10:29:10.177,-0.06,0.005,0.999
2026/05/14 10:29:10.196,-0.063,0.003,0.995
2026/05/14 10:29:10.215,-0.062,0.002,0.994
2026/05/14 10:29:10.234,-0.063,-0.001,1.0
2026/05/14 10:29:10.253,-0.063,0.002,1.001
2026/05/14 10:29:10.272,-0.058,0.005,0.993
2026/05/14 10:29:10.291,-0.06,0.001,0.996
2026/05/14 10:29:10.310,-0.065,0.002,0.998
2026/05/14 10:29:10.329,-0.064,0.005,0.997
2026/05/14 10:29:10.348,-0.064,0.002,0.995
2026/05/14 10:29:10.367,-0.061,0.001,0.996
2026/05/14 10:29:10.386,-0.061,0.001,0.997
2026/05/14 10:29:10.406,-0.061,0.003,1.0
2026/05/14 10:29:10.425,-0.06,0.006,0.991
2026/05/14 10:29:10.444,-0.06,0.004,0.999
2026/05/14 10:29:10.463,-0.066,0.002,0.998
2026/05/14 10:29:10.482,-0.061,0.001,0.996
2026/05/14 10:29:10.501,-0.063,0.001,0.997
2026/05/14 10:29:10.520,-0.059,0.003,0.999
2026/05/14 10:29:10.539,-0.06,0.004,1.002
2026/05/14 10:29:10.558,-0.063,0.006,0.992
2026/05/14 10:29:10.577,-0.061,-0.001,0.999
2026/05/14 10:29:10.596,-0.062,0.004,1.0
2026/05/14 10:29:10.615,-0.061,0.003,0.995
2026/05/14 10:29:10.635,-0.06,0.005,1.003
2026/05/14 10:29:10.654,-0.061,-0.002,0.998
2026/05/14 10:29:10.673,-0.062,0.003,1.0
2026/05/14 10:29:10.692,-0.063,0.002,0.998
2026/05/14 10:29:10.711,-0.064,0.002,1.003
2026/05/14 10:29:10.730,-0.061,0.003,0.997
2026/05/14 10:29:10.749,-0.062,-0.002,0.998
2026/05/14 10:29:10.768,-0.062,0.0,1.0
2026/05/14 10:29:10.787,-0.061,0.001,0.996
2026/05/14 10:29:10.806,-0.063,0.001,0.999
2026/05/14 10:29:10.825,-0.06,0.005,0.995
2026/05/14 10:29:10.844,-0.061,0.003,0.995
2026/05/14 10:29:10.864,-0.064,0.002,0.994
2026/05/14 10:29:10.883,-0.065,0.003,0.996
2026/05/14 10:29:10.902,-0.061,0.004,0.996
2026/05/14 10:29:10.921,-0.062,0.005,0.998
2026/05/14 10:29:10.940,-0.061,0.003,0.993
2026/05/14 10:29:10.959,-0.062,0.0,0.998
2026/05/14 10:29:10.978,-0.065,0.0,0.995
2026/05/14 10:29:10.997,-0.062,0.003,1.0
2026/05/14 10:29:11.016,-0.059,-0.001,0.996
2026/05/14 10:29:11.035,-0.061,0.004,1.0
2026/05/14 10:29:11.054,-0.062,0.001,0.998
2026/05/14 10:29:11.073,-0.059,0.005,1.001
2026/05/14 10:29:11.092,-0.059,0.002,0.998
2026/05/14 10:29:11.112,-0.065,0.001,0.999
2026/05/14 10:29:11.131,-0.062,0.004,0.998
2026/05/14 10:29:11.150,-0.064,0.0,0.999
2026/05/14 10:29:11.169,-0.062,0.001,0.997
2026/05/14 10:29:11.188,-0.061,0.004,0.996
2026/05/14 10:29:11.207,-0.062,0.001,0.998
2026/05/14 10:29:11.226,-0.061,0.003,1.001
2026/05/14 10:29:11.245,-0.062,0.002,0.998
2026/05/14 10:29:11.264,-0.059,0.006,0.998
2026/05/14 10:29:11.283,-0.062,0.001,0.996
2026/05/14 10:29:11.302,-0.06,0.006,0.998
2026/05/14 10:29:11.321,-0.062,0.003,0.995
2026/05/14 10:29:11.341,-0.057,0.002,0.997
2026/05/14 10:29:11.360,-0.062,0.001,0.996
2026/05/14 10:29:11.379,-0.062,0.0,0.995
2026/05/14 10:29:11.398,-0.061,0.006,0.998
2026/05/14 10:29:11.417,-0.06,0.001,0.998
2026/05/14 10:29:11.436,-0.061,0.0,0.998
2026/05/14 10:29:11.455,-0.062,0.004,0.997
2026/05/14 10:29:11.474,-0.057,0.0,0.997
2026/05/14 10:29:11.493,-0.06,0.001,0.995
2026/05/14 10:29:11.512,-0.06,0.004,1.001
2026/05/14 10:29:11.531,-0.062,0.0,0.999
2026/05/14 10:29:11.550,-0.064,0.002,1.0
2026/05/14 10:29:11.569,-0.06,0.004,0.996
2026/05/14 10:29:11.589,-0.061,0.0,0.999
2026/05/14 10:29:11.608,-0.06,0.001,0.993
2026/05/14 10:29:11.627,-0.059,0.003,0.997
2026/05/14 10:29:11.646,-0.061,0.003,0.996
2026/05/14 10:29:11.665,-0.061,0.002,0.999
2026/05/14 10:29:11.684,-0.06,0.002,0.997
2026/05/14 10:29:11.703,-0.064,0.002,1.0
2026/05/14 10:29:11.722,-0.061,0.0,0.995
2026/05/14 10:29:11.741,-0.061,0.007,0.999
2026/05/14 10:29:11.760,-0.062,0.002,0.997
2026/05/14 10:29:11.779,-0.065,0.003,0.996
2026/05/14 10:29:11.798,-0.063,0.004,1.0
2026/05/14 10:29:11.818,-0.062,0.002,0.993
2026/05/14 10:29:11.837,-0.061,0.004,0.999
2026/05/14 10:29:11.856,-0.063,0.0,0.998
2026/05/14 10:29:11.875,-0.061,0.003,0.999
2026/05/14 10:29:11.894,-0.061,0.0,0.995
2026/05/14 10:29:11.913,-0.062,0.002,0.996
2026/05/14 10:29:11.932,-0.064,0.002,0.995
2026/05/14 10:29:11.951,-0.065,0.0,0.994
2026/05/14 10:29:11.970,-0.061,0.004,0.999
2026/05/14 10:29:11.989,-0.06,0.004,0.993
2026/05/14 10:29:12.008,-0.06,0.0,1.0
2026/05/14 10:29:12.027,-0.064,0.002,1.0
2026/05/14 10:29:12.047,-0.06,0.0,0.998
2026/05/14 10:29:12.066,-0.061,0.001,0.996
2026/05/14 10:29:12.085,-0.062,0.0,0.996
2026/05/14 10:29:12.104,-0.06,0.008,0.994
2026/05/14 10:29:12.123,-0.066,0.002,0.998
2026/05/14 10:29:12.142,-0.059,0.006,1.0
2026/05/14 10:29:12.161,-0.06,0.0,0.996
2026/05/14 10:29:12.180,-0.063,-0.001,0.999
2026/05/14 10:29:12.199,-0.062,0.001,0.999
2026/05/14 10:29:12.218,-0.06,0.002,0.998
2026/05/14 10:29:12.237,-0.058,0.002,0.998
2026/05/14 10:29:12.256,-0.064,0.0,0.998
2026/05/14 10:29:12.275,-0.061,0.002,0.996
2026/05/14 10:29:12.295,-0.063,0.004,0.999
2026/05/14 10:29:12.314,-0.063,0.002,0.997
2026/05/14 10:29:12.333,-0.061,-0.001,0.998
2026/05/14 10:29:12.352,-0.062,0.001,0.999
2026/05/14 10:29:12.371,-0.06,0.002,1.0
2026/05/14 10:29:12.390,-0.056,0.002,1.001
2026/05/14 10:29:12.409,-0.061,0.001,0.991
2026/05/14 10:29:12.428,-0.059,0.004,0.996
2026/05/14 10:29:12.447,-0.056,0.001,0.998
2026/05/14 10:29:12.466,-0.06,0.005,0.997
2026/05/14 10:29:12.485,-0.065,0.002,0.996
2026/05/14 10:29:12.504,-0.063,0.003,0.997
2026/05/14 10:29:12.524,-0.064,0.0,0.997
2026/05/14 10:29:12.543,-0.061,0.004,0.997
2026/05/14 10:29:12.562,-0.062,0.005,0.999
2026/05/14 10:29:12.581,-0.059,0.003,0.996
2026/05/14 10:29:12.600,-0.059,0.004,1.0
2026/05/14 10:29:12.619,-0.069,-0.005,1.011
2026/05/14 10:29:12.638,-0.062,0.011,1.011
2026/05/14 10:29:12.657,-0.07,0.006,1.011
2026/05/14 10:29:12.676,-0.046,-0.013,1.006
2026/05/14 10:29:12.695,-0.068,-0.004,1.0
2026/05/14 10:29:12.714,-0.062,0.0,1.009
2026/05/14 10:29:12.733,-0.056,0.002,0.989
2026/05/14 10:29:12.752,-0.059,0.002,0.996
2026/05/14 10:29:12.772,-0.062,0.004,0.997
2026/05/14 10:29:12.791,-0.062,0.003,0.988
2026/05/14 10:29:12.810,-0.065,0.001,1.021
2026/05/14 10:29:12.829,-0.064,-0.003,0.987
2026/05/14 10:29:12.848,-0.052,0.006,0.989
2026/05/14 10:29:12.867,-0.056,0.004,1.001
2026/05/14 10:29:12.886,-0.059,-0.004,0.999
2026/05/14 10:29:12.905,-0.06,0.0,0.994
2026/05/14 10:29:12.924,-0.064,0.003,1.0
2026/05/14 10:29:12.943,-0.065,0.004,1.003
2026/05/14 10:29:12.962,-0.063,0.007,0.995
2026/05/14 10:29:12.981,-0.061,0.004,1.002
2026/05/14 10:29:13.001,-0.062,0.005,0.987
2026/05/14 10:29:13.020,-0.06,0.001,0.991
2026/05/14 10:29:13.039,-0.058,-0.002,1.005
2026/05/14 10:29:13.058,-0.06,-0.002,0.999
2026/05/14 10:29:13.077,-0.064,-0.003,0.995
2026/05/14 10:29:13.096,-0.055,0.004,0.994
2026/05/14 10:29:13.115,-0.061,0.007,0.999
2026/05/14 10:29:13.134,-0.062,0.007,1.003
2026/05/14 10:29:13.153,-0.064,0.003,0.995
2026/05/14 10:29:13.172,-0.064,0.002,0.993
2026/05/14 10:29:13.191,-0.06,-0.001,0.995
2026/05/14 10:29:13.210,-0.061,0.006,0.998
2026/05/14 10:29:13.229,-0.059,0.0,1.0
2026/05/14 10:29:13.249,-0.057,-0.002,0.995
2026/05/14 10:29:13.268,-0.058,0.003,0.995
2026/05/14 10:29:13.287,-0.065,0.005,0.997
2026/05/14 10:29:13.306,-0.064,0.002,0.999
2026/05/14 10:29:13.325,-0.065,0.006,0.999
2026/05/14 10:29:13.344,-0.058,0.007,0.995
2026/05/14 10:29:13.363,-0.059,0.002,0.999
2026/05/14 10:29:13.382,-0.059,0.003,0.998
2026/05/14 10:29:13.401,-0.059,0.004,0.999
2026/05/14 10:29:13.420,-0.062,0.001,0.995
2026/05/14 10:29:13.439,-0.057,0.0,1.0
2026/05/14 10:29:13.458,-0.059,0.006,1.0
2026/05/14 10:29:13.478,-0.062,0.002,0.996
2026/05/14 10:29:13.497,-0.061,0.001,0.996
2026/05/14 10:29:13.516,-0.064,0.002,0.999
2026/05/14 10:29:13.535,-0.061,0.002,0.996
2026/05/14 10:29:13.554,-0.059,0.003,1.0
2026/05/14 10:29:13.573,-0.059,0.003,0.999
2026/05/14 10:29:13.592,-0.058,0.001,0.999
2026/05/14 10:29:13.611,-0.059,0.002,0.996
2026/05/14 10:29:13.630,-0.064,0.001,0.995
2026/05/14 10:29:13.649,-0.06,0.002,0.998
2026/05/14 10:29:13.668,-0.063,0.002,0.995
2026/05/14 10:29:13.687,-0.063,0.005,0.996
2026/05/14 10:29:13.706,-0.061,0.004,0.998
2026/05/14 10:29:13.726,-0.058,0.005,0.995
2026/05/14 10:29:13.745,-0.062,0.004,0.997
2026/05/14 10:29:13.764,-0.063,-0.001,1.002
2026/05/14 10:29:13.783,-0.065,0.001,0.993
2026/05/14 10:29:13.802,-0.063,0.003,0.997
2026/05/14 10:29:13.821,-0.063,0.002,0.997
2026/05/14 10:29:13.840,-0.064,0.006,0.998
2026/05/14 10:29:13.859,-0.062,0.003,0.996
2026/05/14 10:29:13.878,-0.059,-0.001,0.995
2026/05/14 10:29:13.897,-0.064,0.002,0.996
2026/05/14 10:29:13.916,-0.058,0.0,0.996
2026/05/14 10:29:13.935,-0.061,0.004,1.0
2026/05/14 10:29:13.955,-0.06,0.003,0.998
2026/05/14 10:29:13.974,-0.06,0.003,0.994
2026/05/14 10:29:13.993,-0.059,0.001,0.997
2026/05/14 10:29:14.012,-0.061,0.0,0.997
2026/05/14 10:29:14.031,-0.06,0.004,0.996
2026/05/14 10:29:14.050,-0.063,0.002,0.995
2026/05/14 10:29:14.069,-0.063,0.002,0.995
2026/05/14 10:29:14.088,-0.058,0.005,0.996
2026/05/14 10:29:14.107,-0.06,0.004,0.996
