Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:37.823,0.096,0.06,1.004
2026/05/14 10:32:37.843,0.097,0.064,1.004
2026/05/14 10:32:37.862,0.101,0.063,1.006
2026/05/14 10:32:37.881,0.097,0.062,1.01
2026/05/14 10:32:37.900,0.099,0.063,1.01
2026/05/14 10:32:37.920,0.097,0.065,1.009
2026/05/14 10:32:37.939,0.099,0.061,1.009
2026/05/14 10:32:37.958,0.1,0.06,1.006
2026/05/14 10:32:37.977,0.097,0.06,1.006
2026/05/14 10:32:37.997,0.097,0.064,1.006
2026/05/14 10:32:38.016,0.101,0.064,1.004
2026/05/14 10:32:38.035,0.098,0.062,1.008
2026/05/14 10:32:38.054,0.095,0.064,1.007
2026/05/14 10:32:38.073,0.098,0.063,1.005
2026/05/14 10:32:38.093,0.098,0.066,1.009
2026/05/14 10:32:38.112,0.095,0.06,1.007
2026/05/14 10:32:38.131,0.098,0.066,1.01
2026/05/14 10:32:38.150,0.1,0.061,1.011
2026/05/14 10:32:38.170,0.099,0.063,1.008
2026/05/14 10:32:38.189,0.099,0.06,1.008
2026/05/14 10:32:38.208,0.098,0.063,1.009
2026/05/14 10:32:38.227,0.098,0.066,1.008
2026/05/14 10:32:38.247,0.099,0.062,1.009
2026/05/14 10:32:38.266,0.098,0.065,1.008
2026/05/14 10:32:38.285,0.096,0.059,1.002
2026/05/14 10:32:38.304,0.101,0.059,1.01
2026/05/14 10:32:38.323,0.095,0.061,1.002
2026/05/14 10:32:38.343,0.094,0.062,1.008
2026/05/14 10:32:38.362,0.097,0.061,1.007
2026/05/14 10:32:38.381,0.103,0.06,1.006
2026/05/14 10:32:38.400,0.096,0.065,1.011
2026/05/14 10:32:38.420,0.095,0.063,1.005
2026/05/14 10:32:38.439,0.097,0.066,1.006
2026/05/14 10:32:38.458,0.099,0.06,1.009
2026/05/14 10:32:38.477,0.097,0.061,1.009
2026/05/14 10:32:38.497,0.098,0.064,1.007
2026/05/14 10:32:38.516,0.1,0.061,1.005
2026/05/14 10:32:38.535,0.099,0.062,1.006
2026/05/14 10:32:38.554,0.097,0.059,1.009
2026/05/14 10:32:38.573,0.1,0.061,1.013
2026/05/14 10:32:38.593,0.099,0.069,1.004
2026/05/14 10:32:38.612,0.098,0.067,1.007
2026/05/14 10:32:38.631,0.096,0.059,1.007
2026/05/14 10:32:38.650,0.102,0.061,1.006
2026/05/14 10:32:38.670,0.103,0.062,1.007
2026/05/14 10:32:38.689,0.096,0.065,1.007
2026/05/14 10:32:38.708,0.099,0.061,1.006
2026/05/14 10:32:38.727,0.099,0.064,1.002
2026/05/14 10:32:38.747,0.095,0.061,1.002
2026/05/14 10:32:38.766,0.097,0.065,1.007
2026/05/14 10:32:38.785,0.095,0.063,1.009
2026/05/14 10:32:38.804,0.1,0.063,1.01
2026/05/14 10:32:38.823,0.095,0.064,1.008
2026/05/14 10:32:38.843,0.098,0.064,1.007
2026/05/14 10:32:38.862,0.099,0.063,1.01
2026/05/14 10:32:38.881,0.1,0.064,1.009
2026/05/14 10:32:38.900,0.095,0.064,1.01
2026/05/14 10:32:38.920,0.103,0.062,1.007
2026/05/14 10:32:38.939,0.098,0.059,1.008
2026/05/14 10:32:38.958,0.097,0.06,1.008
2026/05/14 10:32:38.977,0.098,0.062,1.012
2026/05/14 10:32:38.997,0.097,0.065,1.007
2026/05/14 10:32:39.016,0.098,0.063,1.008
2026/05/14 10:32:39.035,0.098,0.063,1.011
2026/05/14 10:32:39.054,0.095,0.062,1.009
2026/05/14 10:32:39.073,0.097,0.063,1.009
2026/05/14 10:32:39.092,0.1,0.065,1.01
2026/05/14 10:32:39.111,0.097,0.064,1.009
2026/05/14 10:32:39.130,0.097,0.064,1.005
2026/05/14 10:32:39.149,0.1,0.061,1.011
2026/05/14 10:32:39.168,0.099,0.062,1.011
2026/05/14 10:32:39.187,0.1,0.062,1.008
2026/05/14 10:32:39.206,0.098,0.059,1.013
2026/05/14 10:32:39.224,0.1,0.059,1.008
2026/05/14 10:32:39.243,0.102,0.064,1.007
2026/05/14 10:32:39.262,0.098,0.057,1.006
2026/05/14 10:32:39.281,0.097,0.066,1.01
2026/05/14 10:32:39.300,0.097,0.066,1.005
2026/05/14 10:32:39.319,0.101,0.066,1.002
2026/05/14 10:32:39.338,0.101,0.059,1.009
2026/05/14 10:32:39.357,0.1,0.062,1.008
2026/05/14 10:32:39.375,0.098,0.065,1.006
2026/05/14 10:32:39.394,0.097,0.063,1.004
2026/05/14 10:32:39.413,0.098,0.063,1.008
2026/05/14 10:32:39.432,0.096,0.064,1.01
2026/05/14 10:32:39.451,0.097,0.065,1.007
2026/05/14 10:32:39.470,0.097,0.062,1.011
2026/05/14 10:32:39.489,0.096,0.059,1.006
2026/05/14 10:32:39.508,0.093,0.059,1.005
2026/05/14 10:32:39.526,0.102,0.065,1.009
2026/05/14 10:32:39.545,0.096,0.065,1.006
2026/05/14 10:32:39.564,0.097,0.061,1.007
2026/05/14 10:32:39.583,0.101,0.064,1.007
2026/05/14 10:32:39.602,0.102,0.063,1.002
2026/05/14 10:32:39.621,0.1,0.062,1.006
2026/05/14 10:32:39.640,0.097,0.064,1.007
2026/05/14 10:32:39.658,0.102,0.063,1.005
2026/05/14 10:32:39.677,0.094,0.06,1.008
2026/05/14 10:32:39.696,0.096,0.06,1.01
2026/05/14 10:32:39.715,0.099,0.059,1.01
2026/05/14 10:32:39.734,0.096,0.06,1.012
2026/05/14 10:32:39.753,0.096,0.062,1.014
2026/05/14 10:32:39.772,0.098,0.064,1.009
2026/05/14 10:32:39.791,0.105,0.062,1.01
2026/05/14 10:32:39.809,0.101,0.067,1.007
2026/05/14 10:32:39.828,0.104,0.063,1.006
2026/05/14 10:32:39.847,0.106,0.065,1.006
2026/05/14 10:32:39.866,0.104,0.063,1.007
2026/05/14 10:32:39.885,0.102,0.059,1.011
2026/05/14 10:32:39.904,0.094,0.061,1.006
2026/05/14 10:32:39.923,0.097,0.058,1.008
2026/05/14 10:32:39.942,0.091,0.06,1.007
2026/05/14 10:32:39.960,0.091,0.063,1.01
2026/05/14 10:32:39.979,0.091,0.071,1.003
2026/05/14 10:32:39.998,0.091,0.07,1.011
2026/05/14 10:32:40.017,0.096,0.066,1.007
2026/05/14 10:32:40.036,0.095,0.061,1.007
2026/05/14 10:32:40.055,0.096,0.053,1.008
2026/05/14 10:32:40.074,0.1,0.053,1.002
2026/05/14 10:32:40.093,0.101,0.059,1.008
2026/05/14 10:32:40.111,0.102,0.065,1.007
2026/05/14 10:32:40.130,0.102,0.065,1.007
2026/05/14 10:32:40.149,0.101,0.07,1.009
2026/05/14 10:32:40.168,0.1,0.065,1.008
2026/05/14 10:32:40.187,0.099,0.069,1.008
2026/05/14 10:32:40.206,0.101,0.063,1.005
2026/05/14 10:32:40.225,0.403,-0.092,0.906
2026/05/14 10:32:40.244,-0.051,0.056,0.528
2026/05/14 10:32:40.262,0.126,0.437,1.366
2026/05/14 10:32:40.281,0.005,-0.09,1.04
2026/05/14 10:32:40.300,0.091,0.01,1.012
2026/05/14 10:32:40.319,0.092,0.077,1.007
2026/05/14 10:32:40.338,0.084,0.061,1.018
2026/05/14 10:32:40.357,0.09,0.062,1.031
2026/05/14 10:32:40.376,0.098,0.059,1.004
2026/05/14 10:32:40.394,0.105,0.054,0.999
2026/05/14 10:32:40.413,0.109,0.045,1.009
2026/05/14 10:32:40.432,0.117,0.054,0.997
2026/05/14 10:32:40.451,0.117,0.061,1.013
2026/05/14 10:32:40.470,0.115,0.074,0.984
2026/05/14 10:32:40.489,0.106,0.074,1.005
2026/05/14 10:32:40.508,0.099,0.071,1.009
2026/05/14 10:32:40.527,0.093,0.066,1.018
2026/05/14 10:32:40.545,0.088,0.059,1.003
2026/05/14 10:32:40.564,0.085,0.057,1.003
2026/05/14 10:32:40.583,0.087,0.056,1.018
2026/05/14 10:32:40.602,0.085,0.061,1.014
2026/05/14 10:32:40.621,0.095,0.061,1.005
2026/05/14 10:32:40.640,0.096,0.069,1.011
2026/05/14 10:32:40.659,0.102,0.063,1.004
2026/05/14 10:32:40.678,0.103,0.064,1.011
2026/05/14 10:32:40.696,0.113,0.067,1.002
2026/05/14 10:32:40.715,0.106,0.057,1.0
2026/05/14 10:32:40.734,0.103,0.059,1.005
2026/05/14 10:32:40.753,0.106,0.06,1.011
2026/05/14 10:32:40.772,0.104,0.063,1.003
2026/05/14 10:32:40.791,0.1,0.07,1.002
2026/05/14 10:32:40.810,0.094,0.068,1.006
2026/05/14 10:32:40.829,0.089,0.066,1.009
2026/05/14 10:32:40.847,0.084,0.065,1.003
2026/05/14 10:32:40.866,0.085,0.063,1.01
2026/05/14 10:32:40.885,0.085,0.066,1.008
2026/05/14 10:32:40.904,0.091,0.058,1.007
2026/05/14 10:32:40.923,0.099,0.065,1.006
2026/05/14 10:32:40.942,0.105,0.058,1.011
2026/05/14 10:32:40.961,0.102,0.06,1.004
2026/05/14 10:32:40.980,0.107,0.06,1.008
2026/05/14 10:32:40.998,0.107,0.061,1.003
2026/05/14 10:32:41.017,0.107,0.063,1.005
2026/05/14 10:32:41.036,0.107,0.062,1.012
2026/05/14 10:32:41.055,0.106,0.067,1.004
2026/05/14 10:32:41.074,0.1,0.064,1.011
2026/05/14 10:32:41.093,0.091,0.06,1.005
2026/05/14 10:32:41.112,0.088,0.06,1.01
2026/05/14 10:32:41.131,0.08,0.062,1.014
2026/05/14 10:32:41.149,0.085,0.063,1.003
2026/05/14 10:32:41.168,0.088,0.067,1.01
2026/05/14 10:32:41.187,0.093,0.07,1.004
2026/05/14 10:32:41.206,0.098,0.064,1.01
2026/05/14 10:32:41.225,0.102,0.063,1.006
2026/05/14 10:32:41.244,0.1,0.063,1.006
2026/05/14 10:32:41.263,0.105,0.057,1.007
2026/05/14 10:32:41.281,0.105,0.058,1.009
2026/05/14 10:32:41.300,0.108,0.061,1.005
2026/05/14 10:32:41.319,0.109,0.069,1.007
2026/05/14 10:32:41.338,0.1,0.072,1.01
2026/05/14 10:32:41.357,0.099,0.069,1.007
2026/05/14 10:32:41.376,0.096,0.063,1.011
2026/05/14 10:32:41.395,0.093,0.061,1.005
2026/05/14 10:32:41.414,0.092,0.055,1.008
2026/05/14 10:32:41.432,0.092,0.064,1.007
2026/05/14 10:32:41.451,0.09,0.064,1.005
2026/05/14 10:32:41.470,0.093,0.066,1.011
2026/05/14 10:32:41.489,0.096,0.064,1.006
2026/05/14 10:32:41.508,0.097,0.07,1.012
2026/05/14 10:32:41.527,0.101,0.062,1.007
2026/05/14 10:32:41.546,0.105,0.057,1.01
2026/05/14 10:32:41.565,0.103,0.055,1.008
2026/05/14 10:32:41.583,0.102,0.058,1.006
2026/05/14 10:32:41.602,0.094,0.059,1.007
2026/05/14 10:32:41.621,0.1,0.064,1.009
2026/05/14 10:32:41.640,0.095,0.065,1.01
2026/05/14 10:32:41.659,0.096,0.071,1.008
2026/05/14 10:32:41.678,0.092,0.068,1.011
2026/05/14 10:32:41.697,0.096,0.063,1.006
2026/05/14 10:32:41.716,0.095,0.057,1.013
2026/05/14 10:32:41.734,0.096,0.06,1.011
2026/05/14 10:32:41.753,0.098,0.062,1.005
2026/05/14 10:32:41.772,0.101,0.06,1.008
2026/05/14 10:32:41.791,0.104,0.06,1.005
2026/05/14 10:32:41.810,0.102,0.063,1.008
2026/05/14 10:32:41.829,0.103,0.064,1.005
2026/05/14 10:32:41.848,0.105,0.06,1.009
2026/05/14 10:32:41.866,0.094,0.062,1.007
2026/05/14 10:32:41.885,0.094,0.061,1.01
2026/05/14 10:32:41.904,0.093,0.061,1.008
2026/05/14 10:32:41.923,0.095,0.064,1.014
2026/05/14 10:32:41.942,0.093,0.064,1.011
2026/05/14 10:32:41.961,0.1,0.065,1.008
2026/05/14 10:32:41.980,0.098,0.061,1.005
2026/05/14 10:32:41.999,0.098,0.063,1.012
2026/05/14 10:32:42.017,0.101,0.059,1.011
2026/05/14 10:32:42.036,0.098,0.06,1.008
2026/05/14 10:32:42.055,0.098,0.064,1.01
2026/05/14 10:32:42.074,0.099,0.065,1.009
2026/05/14 10:32:42.093,0.101,0.061,1.007
2026/05/14 10:32:42.112,0.102,0.06,1.005
2026/05/14 10:32:42.131,0.1,0.059,1.004
2026/05/14 10:32:42.150,0.103,0.057,1.01
2026/05/14 10:32:42.168,0.103,0.059,1.005
2026/05/14 10:32:42.187,0.101,0.06,1.008
2026/05/14 10:32:42.206,0.1,0.06,1.006
2026/05/14 10:32:42.225,0.095,0.067,1.009
2026/05/14 10:32:42.244,0.097,0.072,1.007
2026/05/14 10:32:42.263,0.09,0.07,1.01
2026/05/14 10:32:42.282,0.085,0.066,1.008
2026/05/14 10:32:42.301,0.081,0.059,1.007
2026/05/14 10:32:42.319,0.09,0.061,1.011
2026/05/14 10:32:42.338,0.095,0.06,1.01
2026/05/14 10:32:42.357,0.097,0.06,1.008
2026/05/14 10:32:42.376,0.104,0.064,1.008
2026/05/14 10:32:42.395,0.099,0.064,1.01
2026/05/14 10:32:42.414,0.103,0.062,1.01
2026/05/14 10:32:42.433,0.105,0.062,1.002
2026/05/14 10:32:42.451,0.102,0.063,1.009
2026/05/14 10:32:42.470,0.102,0.065,1.008
2026/05/14 10:32:42.489,0.103,0.07,1.008
2026/05/14 10:32:42.508,0.104,0.066,1.01
2026/05/14 10:32:42.527,0.096,0.064,1.004
2026/05/14 10:32:42.546,0.088,0.059,1.01
2026/05/14 10:32:42.565,0.092,0.06,1.009
2026/05/14 10:32:42.584,0.09,0.063,1.01
2026/05/14 10:32:42.602,0.092,0.066,1.011
2026/05/14 10:32:42.621,0.096,0.066,1.003
2026/05/14 10:32:42.640,0.1,0.065,1.004
2026/05/14 10:32:42.659,0.102,0.061,1.006
2026/05/14 10:32:42.678,0.108,0.064,1.005
2026/05/14 10:32:42.697,0.103,0.061,1.012
2026/05/14 10:32:42.716,0.106,0.059,1.009
2026/05/14 10:32:42.735,0.102,0.054,1.005
2026/05/14 10:32:42.753,0.098,0.064,1.006
2026/05/14 10:32:42.772,0.1,0.065,1.006
2026/05/14 10:32:42.791,0.091,0.062,1.003
2026/05/14 10:32:42.810,0.095,0.066,1.005
2026/05/14 10:32:42.829,0.093,0.068,1.009
2026/05/14 10:32:42.848,0.089,0.063,1.009
2026/05/14 10:32:42.867,0.089,0.062,1.006
2026/05/14 10:32:42.886,0.093,0.065,1.006
2026/05/14 10:32:42.904,0.099,0.065,1.004
2026/05/14 10:32:42.923,0.102,0.061,1.01
2026/05/14 10:32:42.942,0.105,0.064,1.011
2026/05/14 10:32:42.961,0.106,0.064,1.006
2026/05/14 10:32:42.980,0.101,0.062,1.002
2026/05/14 10:32:42.999,0.099,0.06,1.006
2026/05/14 10:32:43.018,0.097,0.063,1.009
2026/05/14 10:32:43.036,0.094,0.063,1.007
2026/05/14 10:32:43.055,0.092,0.064,1.015
2026/05/14 10:32:43.074,0.089,0.065,1.011
2026/05/14 10:32:43.093,0.098,0.06,1.012
2026/05/14 10:32:43.112,0.092,0.067,1.005
2026/05/14 10:32:43.131,0.094,0.066,1.007
2026/05/14 10:32:43.150,0.101,0.062,1.009
2026/05/14 10:32:43.169,0.101,0.062,1.007
2026/05/14 10:32:43.187,0.103,0.063,1.007
2026/05/14 10:32:43.206,0.101,0.06,1.003
2026/05/14 10:32:43.225,0.103,0.064,1.008
2026/05/14 10:32:43.244,0.101,0.06,1.01
2026/05/14 10:32:43.263,0.1,0.06,1.012
2026/05/14 10:32:43.282,0.095,0.067,1.004
2026/05/14 10:32:43.301,0.093,0.072,1.003
2026/05/14 10:32:43.320,0.097,0.062,1.005
2026/05/14 10:32:43.338,0.091,0.065,1.007
2026/05/14 10:32:43.357,0.096,0.06,1.007
2026/05/14 10:32:43.376,0.097,0.06,1.007
2026/05/14 10:32:43.395,0.101,0.06,1.004
2026/05/14 10:32:43.414,0.103,0.063,1.011
2026/05/14 10:32:43.433,0.099,0.061,1.004
2026/05/14 10:32:43.452,0.103,0.066,1.006
2026/05/14 10:32:43.471,0.106,0.057,1.007
2026/05/14 10:32:43.489,0.101,0.064,1.008
2026/05/14 10:32:43.508,0.102,0.061,1.011
2026/05/14 10:32:43.527,0.095,0.062,1.009
2026/05/14 10:32:43.546,0.096,0.065,1.009
2026/05/14 10:32:43.565,0.092,0.064,1.01
2026/05/14 10:32:43.584,0.092,0.064,1.01
2026/05/14 10:32:43.603,0.093,0.063,1.007
2026/05/14 10:32:43.622,0.094,0.062,1.012
2026/05/14 10:32:43.640,0.101,0.058,1.007
2026/05/14 10:32:43.659,0.099,0.064,1.008
2026/05/14 10:32:43.678,0.098,0.065,1.011
2026/05/14 10:32:43.697,0.103,0.064,1.005
2026/05/14 10:32:43.716,0.101,0.063,0.999
2026/05/14 10:32:43.735,0.102,0.06,1.01
2026/05/14 10:32:43.754,0.1,0.064,1.008
2026/05/14 10:32:43.772,0.095,0.062,1.007
2026/05/14 10:32:43.791,0.097,0.064,1.007
2026/05/14 10:32:43.810,0.09,0.064,1.005
2026/05/14 10:32:43.829,0.093,0.062,1.009
2026/05/14 10:32:43.848,0.091,0.067,1.005
2026/05/14 10:32:43.867,0.094,0.063,1.006
2026/05/14 10:32:43.886,0.095,0.063,1.009
2026/05/14 10:32:43.905,0.094,0.067,1.008
2026/05/14 10:32:43.923,0.098,0.06,1.01
2026/05/14 10:32:43.942,0.096,0.061,1.008
2026/05/14 10:32:43.961,0.097,0.063,1.004
2026/05/14 10:32:43.980,0.099,0.061,1.011
2026/05/14 10:32:43.999,0.1,0.062,1.006
2026/05/14 10:32:44.018,0.098,0.062,1.0
2026/05/14 10:32:44.037,0.096,0.063,1.011
2026/05/14 10:32:44.056,0.102,0.064,1.012
2026/05/14 10:32:44.074,0.098,0.063,1.005
2026/05/14 10:32:44.093,0.096,0.062,1.01
2026/05/14 10:32:44.112,0.097,0.062,1.005
2026/05/14 10:32:44.131,0.097,0.065,1.006
2026/05/14 10:32:44.150,0.097,0.063,1.008
2026/05/14 10:32:44.169,0.099,0.063,1.009
2026/05/14 10:32:44.188,0.096,0.062,1.01
2026/05/14 10:32:44.207,0.096,0.064,1.007
2026/05/14 10:32:44.225,0.098,0.061,1.01
2026/05/14 10:32:44.244,0.096,0.061,1.01
2026/05/14 10:32:44.263,0.095,0.061,1.009
2026/05/14 10:32:44.282,0.099,0.064,1.009
2026/05/14 10:32:44.301,0.099,0.06,1.011
2026/05/14 10:32:44.320,0.099,0.063,1.009
2026/05/14 10:32:44.339,0.101,0.063,1.01
2026/05/14 10:32:44.358,0.095,0.059,1.006
2026/05/14 10:32:44.376,0.096,0.064,1.008
2026/05/14 10:32:44.395,0.098,0.064,1.005
2026/05/14 10:32:44.414,0.099,0.064,1.003
2026/05/14 10:32:44.433,0.099,0.06,1.007
2026/05/14 10:32:44.452,0.095,0.062,1.007
2026/05/14 10:32:44.471,0.102,0.062,1.007
2026/05/14 10:32:44.490,0.1,0.061,1.006
2026/05/14 10:32:44.509,0.095,0.063,1.009
2026/05/14 10:32:44.527,0.099,0.061,1.009
2026/05/14 10:32:44.546,0.098,0.059,1.007
2026/05/14 10:32:44.565,0.097,0.054,1.011
2026/05/14 10:32:44.584,0.1,0.063,1.006
2026/05/14 10:32:44.603,0.098,0.061,1.007
2026/05/14 10:32:44.622,0.097,0.063,1.006
2026/05/14 10:32:44.641,0.098,0.062,1.005
2026/05/14 10:32:44.659,0.093,0.067,1.011
2026/05/14 10:32:44.678,0.096,0.064,1.009
2026/05/14 10:32:44.697,0.095,0.063,1.002
2026/05/14 10:32:44.716,0.097,0.066,1.005
2026/05/14 10:32:44.735,0.096,0.06,1.012
2026/05/14 10:32:44.754,0.102,0.062,1.007
2026/05/14 10:32:44.773,0.099,0.062,1.008
2026/05/14 10:32:44.792,0.098,0.061,1.005
2026/05/14 10:32:44.810,0.096,0.059,1.008
2026/05/14 10:32:44.829,0.097,0.062,1.006
2026/05/14 10:32:44.848,0.097,0.063,1.009
2026/05/14 10:32:44.867,0.097,0.061,1.005
2026/05/14 10:32:44.886,0.097,0.06,1.005
2026/05/14 10:32:44.905,0.101,0.062,1.009
2026/05/14 10:32:44.924,0.099,0.063,1.009
2026/05/14 10:32:44.943,0.1,0.061,1.006
2026/05/14 10:32:44.961,0.104,0.066,1.007
2026/05/14 10:32:44.980,0.098,0.062,1.001
2026/05/14 10:32:44.999,0.096,0.063,1.005
2026/05/14 10:32:45.018,0.1,0.065,1.007
2026/05/14 10:32:45.037,0.098,0.066,1.008
2026/05/14 10:32:45.056,0.098,0.064,1.004
2026/05/14 10:32:45.075,0.098,0.064,1.004
2026/05/14 10:32:45.094,0.098,0.061,1.007
2026/05/14 10:32:45.112,0.097,0.066,1.005
2026/05/14 10:32:45.131,0.098,0.058,1.006
2026/05/14 10:32:45.150,0.099,0.063,1.011
2026/05/14 10:32:45.169,0.103,0.063,1.005
2026/05/14 10:32:45.188,0.097,0.062,1.011
2026/05/14 10:32:45.207,0.103,0.064,1.009
2026/05/14 10:32:45.226,0.102,0.065,1.01
2026/05/14 10:32:45.245,0.098,0.06,1.006
2026/05/14 10:32:45.263,0.097,0.063,1.009
2026/05/14 10:32:45.282,0.098,0.064,1.01
2026/05/14 10:32:45.301,0.098,0.063,1.002
2026/05/14 10:32:45.320,0.094,0.065,1.013
2026/05/14 10:32:45.339,0.097,0.063,1.008
2026/05/14 10:32:45.358,0.095,0.064,1.006
2026/05/14 10:32:45.377,0.101,0.06,1.008
2026/05/14 10:32:45.395,0.1,0.06,1.013
2026/05/14 10:32:45.414,0.101,0.062,1.007
2026/05/14 10:32:45.433,0.099,0.064,1.01
2026/05/14 10:32:45.452,0.097,0.061,1.008
2026/05/14 10:32:45.471,0.097,0.06,1.008
2026/05/14 10:32:45.490,0.097,0.063,1.007
2026/05/14 10:32:45.509,0.096,0.058,1.003
2026/05/14 10:32:45.528,0.098,0.064,1.005
2026/05/14 10:32:45.546,0.097,0.061,1.009
2026/05/14 10:32:45.565,0.095,0.065,1.012
2026/05/14 10:32:45.584,0.096,0.064,1.007
2026/05/14 10:32:45.603,0.099,0.066,1.011
2026/05/14 10:32:45.622,0.097,0.063,1.007
2026/05/14 10:32:45.641,0.103,0.066,1.003
2026/05/14 10:32:45.660,0.1,0.063,1.011
2026/05/14 10:32:45.679,0.094,0.063,1.008
2026/05/14 10:32:45.697,0.102,0.057,1.006
2026/05/14 10:32:45.716,0.097,0.064,1.011
2026/05/14 10:32:45.735,0.096,0.062,1.004
2026/05/14 10:32:45.754,0.098,0.067,1.01
2026/05/14 10:32:45.773,0.098,0.064,1.007
2026/05/14 10:32:45.792,0.095,0.067,1.004
2026/05/14 10:32:45.811,0.097,0.064,1.003
2026/05/14 10:32:45.830,0.094,0.062,1.002
2026/05/14 10:32:45.848,0.094,0.065,1.004
2026/05/14 10:32:45.867,0.096,0.07,1.008
2026/05/14 10:32:45.886,0.103,0.066,1.007
2026/05/14 10:32:45.905,0.104,0.063,1.011
2026/05/14 10:32:45.924,0.099,0.059,1.007
2026/05/14 10:32:45.943,0.099,0.056,1.006
2026/05/14 10:32:45.962,0.096,0.062,1.008
2026/05/14 10:32:45.980,0.104,0.058,1.005
2026/05/14 10:32:45.999,0.097,0.062,1.008
2026/05/14 10:32:46.018,0.103,0.076,1.003
2026/05/14 10:32:46.037,0.1,0.069,1.006
2026/05/14 10:32:46.056,0.099,0.069,1.004
2026/05/14 10:32:46.075,0.093,0.061,1.015
2026/05/14 10:32:46.094,0.097,0.053,1.005
2026/05/14 10:32:46.113,0.094,0.055,1.011
2026/05/14 10:32:46.131,0.096,0.06,1.008
2026/05/14 10:32:46.150,0.098,0.066,1.006
2026/05/14 10:32:46.169,0.095,0.067,1.01
2026/05/14 10:32:46.188,0.096,0.069,1.001
2026/05/14 10:32:46.207,0.1,0.062,1.009
2026/05/14 10:32:46.226,0.102,0.06,1.014
2026/05/14 10:32:46.245,0.103,0.061,1.005
