Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:31.779,0.031,-0.006,1.016
2026/05/14 10:29:31.799,0.033,-0.008,1.014
2026/05/14 10:29:31.818,0.031,-0.01,1.013
2026/05/14 10:29:31.837,0.03,-0.006,1.016
2026/05/14 10:29:31.856,0.03,-0.003,1.013
2026/05/14 10:29:31.875,0.034,-0.005,1.017
2026/05/14 10:29:31.895,0.032,-0.008,1.017
2026/05/14 10:29:31.914,0.031,-0.008,1.017
2026/05/14 10:29:31.933,0.032,-0.005,1.013
2026/05/14 10:29:31.952,0.03,-0.007,1.016
2026/05/14 10:29:31.972,0.03,-0.006,1.018
2026/05/14 10:29:31.991,0.034,-0.005,1.013
2026/05/14 10:29:32.010,0.031,-0.009,1.015
2026/05/14 10:29:32.029,0.032,-0.006,1.015
2026/05/14 10:29:32.049,0.03,-0.005,1.017
2026/05/14 10:29:32.068,0.032,-0.008,1.015
2026/05/14 10:29:32.087,0.035,-0.007,1.016
2026/05/14 10:29:32.106,0.036,-0.009,1.026
2026/05/14 10:29:32.125,0.037,-0.006,1.038
2026/05/14 10:29:32.145,0.032,-0.004,1.026
2026/05/14 10:29:32.164,0.026,-0.002,1.0
2026/05/14 10:29:32.183,0.033,-0.009,1.023
2026/05/14 10:29:32.202,0.034,-0.004,1.016
2026/05/14 10:29:32.222,0.029,-0.007,1.011
2026/05/14 10:29:32.241,0.03,-0.002,1.015
2026/05/14 10:29:32.260,0.029,-0.007,1.01
2026/05/14 10:29:32.279,0.03,-0.008,1.012
2026/05/14 10:29:32.299,0.036,-0.012,1.018
2026/05/14 10:29:32.318,0.037,-0.007,1.018
2026/05/14 10:29:32.337,0.03,-0.008,1.01
2026/05/14 10:29:32.357,0.031,-0.007,1.016
2026/05/14 10:29:32.377,0.032,-0.006,1.018
2026/05/14 10:29:32.397,0.034,-0.007,1.013
2026/05/14 10:29:32.418,0.029,-0.008,1.016
2026/05/14 10:29:32.438,0.032,-0.006,1.012
2026/05/14 10:29:32.458,0.032,-0.007,1.016
2026/05/14 10:29:32.478,0.034,-0.007,1.018
2026/05/14 10:29:32.498,0.031,-0.006,1.017
2026/05/14 10:29:32.518,0.032,-0.009,1.011
2026/05/14 10:29:32.539,0.03,-0.006,1.014
2026/05/14 10:29:32.559,0.031,-0.005,1.018
2026/05/14 10:29:32.579,0.033,-0.011,1.016
2026/05/14 10:29:32.599,0.029,-0.013,1.013
2026/05/14 10:29:32.619,0.031,-0.007,1.012
2026/05/14 10:29:32.639,0.03,-0.008,1.016
2026/05/14 10:29:32.659,0.031,-0.003,1.009
2026/05/14 10:29:32.680,0.032,-0.005,1.018
2026/05/14 10:29:32.700,0.035,-0.007,1.015
2026/05/14 10:29:32.720,0.034,-0.005,1.016
2026/05/14 10:29:32.740,0.031,-0.007,1.015
2026/05/14 10:29:32.760,0.033,-0.005,1.012
2026/05/14 10:29:32.780,0.03,-0.008,1.014
2026/05/14 10:29:32.801,0.032,-0.006,1.021
2026/05/14 10:29:32.821,0.035,-0.007,1.016
2026/05/14 10:29:32.841,0.03,-0.006,1.015
2026/05/14 10:29:32.861,0.031,-0.006,1.017
2026/05/14 10:29:32.881,0.03,-0.007,1.017
2026/05/14 10:29:32.901,0.031,-0.009,1.016
2026/05/14 10:29:32.922,0.031,-0.007,1.019
2026/05/14 10:29:32.942,0.029,-0.008,1.016
2026/05/14 10:29:32.962,0.033,-0.007,1.017
2026/05/14 10:29:32.982,0.032,-0.005,1.016
2026/05/14 10:29:33.002,0.033,-0.01,1.016
2026/05/14 10:29:33.022,0.033,-0.007,1.015
2026/05/14 10:29:33.042,0.034,-0.011,1.015
2026/05/14 10:29:33.063,0.032,-0.007,1.014
2026/05/14 10:29:33.083,0.032,-0.01,1.018
2026/05/14 10:29:33.103,0.03,-0.007,1.015
2026/05/14 10:29:33.123,0.029,-0.006,1.014
2026/05/14 10:29:33.143,0.032,-0.005,1.017
2026/05/14 10:29:33.163,0.032,-0.005,1.012
2026/05/14 10:29:33.184,0.035,-0.003,1.015
2026/05/14 10:29:33.204,0.034,-0.007,1.016
2026/05/14 10:29:33.224,0.031,-0.009,1.015
2026/05/14 10:29:33.244,0.034,-0.006,1.014
2026/05/14 10:29:33.264,0.028,-0.005,1.018
2026/05/14 10:29:33.284,0.033,-0.006,1.015
2026/05/14 10:29:33.305,0.032,-0.006,1.015
2026/05/14 10:29:33.325,0.03,-0.004,1.016
2026/05/14 10:29:33.345,0.031,-0.004,1.012
2026/05/14 10:29:33.365,0.031,-0.008,1.017
2026/05/14 10:29:33.385,0.032,-0.005,1.013
2026/05/14 10:29:33.405,0.033,-0.003,1.014
2026/05/14 10:29:33.425,0.031,-0.007,1.012
2026/05/14 10:29:33.446,0.032,-0.006,1.018
2026/05/14 10:29:33.466,0.031,-0.006,1.014
2026/05/14 10:29:33.486,0.034,-0.009,1.015
2026/05/14 10:29:33.506,0.032,-0.009,1.013
2026/05/14 10:29:33.526,0.033,-0.008,1.017
2026/05/14 10:29:33.546,0.031,-0.009,1.015
2026/05/14 10:29:33.567,0.033,-0.005,1.021
2026/05/14 10:29:33.587,0.028,-0.009,1.015
2026/05/14 10:29:33.607,0.031,-0.008,1.017
2026/05/14 10:29:33.627,0.032,-0.003,1.019
2026/05/14 10:29:33.647,0.029,-0.006,1.015
2026/05/14 10:29:33.667,0.032,-0.007,1.01
2026/05/14 10:29:33.688,0.034,-0.006,1.015
2026/05/14 10:29:33.708,0.034,-0.011,1.013
2026/05/14 10:29:33.728,0.034,-0.012,1.016
2026/05/14 10:29:33.748,0.033,-0.007,1.021
2026/05/14 10:29:33.768,0.03,-0.006,1.019
2026/05/14 10:29:33.788,0.03,-0.003,1.009
2026/05/14 10:29:33.808,0.034,-0.008,1.017
2026/05/14 10:29:33.829,0.031,-0.006,1.015
2026/05/14 10:29:33.849,0.031,-0.009,1.021
2026/05/14 10:29:33.869,0.032,-0.003,1.013
2026/05/14 10:29:33.889,0.037,-0.008,1.015
2026/05/14 10:29:33.909,0.031,-0.008,1.017
2026/05/14 10:29:33.929,0.031,-0.006,1.018
2026/05/14 10:29:33.950,0.035,-0.006,1.013
2026/05/14 10:29:33.970,0.031,-0.005,1.016
2026/05/14 10:29:33.990,0.032,-0.009,1.015
2026/05/14 10:29:34.010,0.033,-0.002,1.019
2026/05/14 10:29:34.030,0.036,-0.008,1.014
2026/05/14 10:29:34.050,0.028,-0.008,1.016
2026/05/14 10:29:34.071,0.034,-0.008,1.026
2026/05/14 10:29:34.091,0.028,-0.009,1.003
2026/05/14 10:29:34.111,0.041,-0.012,1.03
2026/05/14 10:29:34.131,0.029,-0.005,1.003
2026/05/14 10:29:34.151,0.038,-0.01,1.028
2026/05/14 10:29:34.171,0.032,-0.005,1.016
2026/05/14 10:29:34.191,0.035,-0.007,1.016
2026/05/14 10:29:34.212,0.027,-0.009,1.012
2026/05/14 10:29:34.232,0.034,-0.008,1.014
2026/05/14 10:29:34.252,0.033,-0.006,1.014
2026/05/14 10:29:34.272,0.028,-0.008,1.001
2026/05/14 10:29:34.292,0.03,-0.007,1.014
2026/05/14 10:29:34.312,0.034,-0.008,1.016
2026/05/14 10:29:34.333,0.03,-0.006,1.014
2026/05/14 10:29:34.353,0.032,-0.006,1.012
2026/05/14 10:29:34.373,0.029,-0.006,1.018
2026/05/14 10:29:34.393,0.031,-0.008,1.015
2026/05/14 10:29:34.413,0.032,-0.005,1.013
2026/05/14 10:29:34.433,0.033,-0.004,1.02
2026/05/14 10:29:34.453,0.031,-0.007,1.013
2026/05/14 10:29:34.474,0.029,-0.007,1.008
2026/05/14 10:29:34.494,0.034,-0.008,1.021
2026/05/14 10:29:34.514,0.03,-0.003,1.007
2026/05/14 10:29:34.534,0.032,-0.008,1.011
2026/05/14 10:29:34.554,0.031,-0.007,1.019
2026/05/14 10:29:34.574,0.034,-0.007,1.016
2026/05/14 10:29:34.595,0.032,-0.008,1.015
2026/05/14 10:29:34.615,0.031,-0.005,1.007
2026/05/14 10:29:34.635,0.032,-0.007,1.01
2026/05/14 10:29:34.655,0.028,-0.004,1.009
2026/05/14 10:29:34.675,0.033,-0.003,1.008
2026/05/14 10:29:34.695,0.033,-0.008,1.01
2026/05/14 10:29:34.716,0.031,-0.006,1.016
2026/05/14 10:29:34.736,0.03,-0.007,1.019
2026/05/14 10:29:34.756,0.029,-0.011,1.014
2026/05/14 10:29:34.776,0.032,-0.011,1.019
2026/05/14 10:29:34.796,0.032,-0.01,1.016
2026/05/14 10:29:34.816,0.031,-0.005,1.017
2026/05/14 10:29:34.836,0.028,-0.006,1.014
2026/05/14 10:29:34.857,0.033,-0.01,1.018
2026/05/14 10:29:34.877,0.029,-0.006,1.015
2026/05/14 10:29:34.897,0.03,-0.003,1.005
2026/05/14 10:29:34.917,0.036,-0.009,1.021
2026/05/14 10:29:34.937,0.033,-0.006,1.019
2026/05/14 10:29:34.957,0.031,-0.007,1.011
2026/05/14 10:29:34.978,0.033,-0.004,1.018
2026/05/14 10:29:34.998,0.029,-0.008,1.009
2026/05/14 10:29:35.018,0.029,-0.002,1.008
2026/05/14 10:29:35.038,0.036,-0.007,1.017
2026/05/14 10:29:35.058,0.033,-0.011,1.021
2026/05/14 10:29:35.078,0.032,-0.009,1.017
2026/05/14 10:29:35.099,0.029,-0.008,1.012
2026/05/14 10:29:35.119,0.031,-0.013,1.014
2026/05/14 10:29:35.139,0.035,-0.008,1.012
2026/05/14 10:29:35.159,0.033,-0.01,1.024
2026/05/14 10:29:35.179,0.034,-0.007,1.018
2026/05/14 10:29:35.199,0.032,-0.003,1.007
2026/05/14 10:29:35.219,0.032,-0.004,1.015
2026/05/14 10:29:35.240,0.032,-0.003,1.012
2026/05/14 10:29:35.260,0.03,0.0,1.016
2026/05/14 10:29:35.280,0.031,-0.006,1.016
2026/05/14 10:29:35.300,0.034,-0.009,1.015
2026/05/14 10:29:35.320,0.035,-0.004,1.016
2026/05/14 10:29:35.340,0.037,-0.01,1.014
2026/05/14 10:29:35.361,0.03,-0.008,1.012
2026/05/14 10:29:35.381,0.031,-0.006,1.016
2026/05/14 10:29:35.401,0.027,-0.012,1.018
2026/05/14 10:29:35.421,0.028,-0.015,1.015
2026/05/14 10:29:35.441,0.028,-0.016,1.015
2026/05/14 10:29:35.461,0.029,-0.011,1.019
2026/05/14 10:29:35.481,0.034,-0.011,1.012
2026/05/14 10:29:35.502,0.034,-0.006,1.013
2026/05/14 10:29:35.522,0.035,-0.005,1.016
2026/05/14 10:29:35.542,0.034,-0.007,1.015
2026/05/14 10:29:35.562,0.03,-0.007,1.011
2026/05/14 10:29:35.582,0.032,-0.007,1.021
2026/05/14 10:29:35.602,0.029,-0.011,1.011
2026/05/14 10:29:35.623,0.03,-0.009,1.018
2026/05/14 10:29:35.643,0.033,-0.009,1.011
2026/05/14 10:29:35.663,0.033,-0.006,1.01
2026/05/14 10:29:35.683,0.035,-0.009,1.018
2026/05/14 10:29:35.703,0.038,-0.005,1.012
2026/05/14 10:29:35.723,0.036,-0.004,1.012
2026/05/14 10:29:35.743,0.033,-0.006,1.015
2026/05/14 10:29:35.764,0.027,0.002,1.008
2026/05/14 10:29:35.784,0.031,-0.001,1.021
2026/05/14 10:29:35.804,0.024,-0.001,1.012
2026/05/14 10:29:35.824,0.029,-0.004,1.015
2026/05/14 10:29:35.844,0.028,-0.014,1.013
2026/05/14 10:29:35.864,0.03,-0.021,1.019
2026/05/14 10:29:35.885,0.032,-0.021,1.016
2026/05/14 10:29:35.905,0.035,-0.013,1.015
2026/05/14 10:29:35.925,0.03,-0.007,1.016
2026/05/14 10:29:35.945,0.031,0.003,1.013
2026/05/14 10:29:35.965,0.038,0.003,1.013
2026/05/14 10:29:35.985,0.038,0.001,1.012
2026/05/14 10:29:36.005,0.035,-0.009,1.018
2026/05/14 10:29:36.026,0.037,-0.01,1.018
2026/05/14 10:29:36.046,0.033,-0.015,1.011
2026/05/14 10:29:36.066,0.027,-0.016,1.014
2026/05/14 10:29:36.086,0.02,-0.015,1.016
2026/05/14 10:29:36.106,0.02,-0.015,1.016
2026/05/14 10:29:36.126,0.027,-0.013,1.014
2026/05/14 10:29:36.147,0.033,-0.009,1.017
2026/05/14 10:29:36.167,0.038,-0.001,1.016
2026/05/14 10:29:36.187,0.04,0.008,1.017
2026/05/14 10:29:36.207,0.044,0.007,1.016
2026/05/14 10:29:36.227,0.04,0.009,1.009
2026/05/14 10:29:36.247,0.04,-0.001,1.019
2026/05/14 10:29:36.268,0.031,-0.005,1.018
2026/05/14 10:29:36.288,0.025,-0.014,1.006
2026/05/14 10:29:36.308,0.032,-0.023,1.019
2026/05/14 10:29:36.328,0.024,-0.022,1.006
2026/05/14 10:29:36.348,0.034,-0.024,1.044
2026/05/14 10:29:36.368,0.038,-0.017,1.05
2026/05/14 10:29:36.388,0.04,-0.001,1.036
2026/05/14 10:29:36.409,0.03,-0.001,1.02
2026/05/14 10:29:36.429,0.032,0.001,1.003
2026/05/14 10:29:36.449,0.042,-0.005,1.018
2026/05/14 10:29:36.469,0.037,-0.007,1.022
2026/05/14 10:29:36.489,0.039,-0.007,1.014
2026/05/14 10:29:36.509,0.027,-0.009,1.007
2026/05/14 10:29:36.530,0.025,-0.011,0.986
2026/05/14 10:29:36.550,0.029,-0.014,1.001
2026/05/14 10:29:36.570,0.025,-0.014,0.984
2026/05/14 10:29:36.590,0.031,-0.016,1.017
2026/05/14 10:29:36.610,0.04,-0.005,1.031
2026/05/14 10:29:36.630,0.042,-0.003,1.021
2026/05/14 10:29:36.650,0.032,0.004,0.997
2026/05/14 10:29:36.671,0.04,-0.004,1.04
2026/05/14 10:29:36.691,0.022,-0.006,0.987
2026/05/14 10:29:36.711,0.033,-0.018,1.027
2026/05/14 10:29:36.731,0.026,-0.006,1.003
2026/05/14 10:29:36.751,0.035,-0.006,1.039
2026/05/14 10:29:36.771,0.014,0.006,0.973
2026/05/14 10:29:36.792,0.037,-0.004,1.022
2026/05/14 10:29:36.812,0.032,-0.008,1.017
2026/05/14 10:29:36.832,0.032,-0.014,1.036
2026/05/14 10:29:36.852,0.031,-0.013,1.039
2026/05/14 10:29:36.872,0.041,-0.014,1.051
2026/05/14 10:29:36.892,0.044,-0.02,1.024
2026/05/14 10:29:36.912,0.051,-0.01,1.01
2026/05/14 10:29:36.933,0.044,0.0,1.022
2026/05/14 10:29:36.953,0.037,0.0,1.011
2026/05/14 10:29:36.973,0.024,0.002,1.005
2026/05/14 10:29:36.993,0.009,0.001,1.018
2026/05/14 10:29:37.013,0.02,-0.005,1.029
2026/05/14 10:29:37.033,0.026,-0.003,1.001
2026/05/14 10:29:37.054,0.041,-0.009,1.028
2026/05/14 10:29:37.074,0.029,0.002,0.994
2026/05/14 10:29:37.094,0.049,-0.007,1.035
2026/05/14 10:29:37.114,0.045,-0.015,1.022
2026/05/14 10:29:37.134,0.042,-0.018,1.041
2026/05/14 10:29:37.154,0.021,-0.016,1.016
2026/05/14 10:29:37.174,0.017,-0.008,1.009
2026/05/14 10:29:37.195,0.018,-0.004,1.013
2026/05/14 10:29:37.215,0.024,0.001,1.008
2026/05/14 10:29:37.235,0.03,-0.006,1.01
2026/05/14 10:29:37.255,0.046,-0.013,1.034
2026/05/14 10:29:37.275,0.042,-0.014,1.023
2026/05/14 10:29:37.295,0.046,-0.004,1.011
2026/05/14 10:29:37.316,0.032,0.001,1.0
2026/05/14 10:29:37.336,0.03,-0.001,1.018
2026/05/14 10:29:37.356,0.022,-0.005,1.014
2026/05/14 10:29:37.376,0.017,-0.008,1.007
2026/05/14 10:29:37.396,0.023,-0.01,1.008
2026/05/14 10:29:37.416,0.035,-0.011,1.024
2026/05/14 10:29:37.437,0.038,-0.009,1.016
2026/05/14 10:29:37.457,0.039,-0.01,1.016
2026/05/14 10:29:37.477,0.037,-0.009,1.012
2026/05/14 10:29:37.497,0.035,-0.011,1.008
2026/05/14 10:29:37.517,0.029,-0.014,1.021
2026/05/14 10:29:37.537,0.023,-0.009,1.013
2026/05/14 10:29:37.557,0.033,-0.004,1.021
2026/05/14 10:29:37.578,0.026,0.001,1.004
2026/05/14 10:29:37.598,0.032,-0.007,1.009
2026/05/14 10:29:37.618,0.035,-0.004,1.009
2026/05/14 10:29:37.638,0.038,-0.007,1.011
2026/05/14 10:29:37.658,0.039,-0.006,1.013
2026/05/14 10:29:37.678,0.033,-0.007,1.016
2026/05/14 10:29:37.699,0.028,-0.006,1.011
2026/05/14 10:29:37.719,0.027,-0.01,1.021
2026/05/14 10:29:37.739,0.026,-0.006,1.003
2026/05/14 10:29:37.759,0.022,-0.011,1.014
2026/05/14 10:29:37.779,0.038,-0.009,1.006
2026/05/14 10:29:37.799,0.036,-0.007,1.031
2026/05/14 10:29:37.819,0.04,-0.011,1.033
2026/05/14 10:29:37.840,0.038,-0.009,1.016
2026/05/14 10:29:37.860,0.034,-0.008,1.011
2026/05/14 10:29:37.880,0.034,-0.008,1.014
2026/05/14 10:29:37.900,0.026,-0.002,1.014
2026/05/14 10:29:37.920,0.025,-0.001,1.013
2026/05/14 10:29:37.940,0.028,0.0,1.011
2026/05/14 10:29:37.961,0.036,-0.007,1.019
2026/05/14 10:29:37.981,0.034,-0.009,1.014
2026/05/14 10:29:38.001,0.034,-0.009,1.012
2026/05/14 10:29:38.021,0.035,-0.008,1.014
2026/05/14 10:29:38.041,0.035,-0.007,1.017
2026/05/14 10:29:38.061,0.027,-0.012,1.015
2026/05/14 10:29:38.082,0.026,-0.01,1.02
2026/05/14 10:29:38.102,0.028,-0.009,1.012
2026/05/14 10:29:38.122,0.028,-0.009,1.018
2026/05/14 10:29:38.142,0.035,-0.009,1.015
2026/05/14 10:29:38.162,0.033,-0.003,1.014
2026/05/14 10:29:38.182,0.037,-0.006,1.012
2026/05/14 10:29:38.202,0.03,-0.008,1.016
2026/05/14 10:29:38.223,0.028,-0.008,1.011
2026/05/14 10:29:38.243,0.029,-0.005,1.011
2026/05/14 10:29:38.263,0.032,-0.005,1.017
2026/05/14 10:29:38.283,0.029,-0.004,1.015
2026/05/14 10:29:38.303,0.028,-0.005,1.013
2026/05/14 10:29:38.323,0.034,-0.005,1.013
2026/05/14 10:29:38.344,0.033,-0.008,1.011
2026/05/14 10:29:38.364,0.036,-0.011,1.012
2026/05/14 10:29:38.384,0.033,-0.008,1.013
2026/05/14 10:29:38.404,0.032,-0.007,1.016
2026/05/14 10:29:38.424,0.029,-0.008,1.015
2026/05/14 10:29:38.444,0.031,-0.006,1.011
2026/05/14 10:29:38.464,0.032,-0.01,1.015
2026/05/14 10:29:38.485,0.03,-0.007,1.012
2026/05/14 10:29:38.505,0.032,-0.008,1.014
2026/05/14 10:29:38.525,0.035,-0.006,1.018
2026/05/14 10:29:38.545,0.034,-0.004,1.02
2026/05/14 10:29:38.565,0.035,-0.008,1.014
2026/05/14 10:29:38.585,0.033,-0.004,1.016
2026/05/14 10:29:38.606,0.031,-0.004,1.012
2026/05/14 10:29:38.626,0.027,-0.008,1.007
2026/05/14 10:29:38.646,0.028,-0.008,1.017
2026/05/14 10:29:38.666,0.032,-0.009,1.019
2026/05/14 10:29:38.686,0.034,-0.006,1.011
2026/05/14 10:29:38.706,0.036,-0.008,1.015
2026/05/14 10:29:38.727,0.03,-0.008,1.017
2026/05/14 10:29:38.747,0.033,-0.007,1.019
2026/05/14 10:29:38.767,0.034,-0.006,1.024
2026/05/14 10:29:38.787,0.034,-0.008,1.015
2026/05/14 10:29:38.807,0.033,-0.005,1.026
2026/05/14 10:29:38.827,0.036,-0.006,1.026
2026/05/14 10:29:38.847,0.03,-0.004,1.004
2026/05/14 10:29:38.868,0.035,-0.005,1.022
2026/05/14 10:29:38.888,0.029,0.0,0.988
2026/05/14 10:29:38.908,0.034,-0.001,1.0
2026/05/14 10:29:38.928,0.04,-0.008,1.016
2026/05/14 10:29:38.948,0.04,-0.013,1.052
2026/05/14 10:29:38.968,0.015,0.0,0.987
2026/05/14 10:29:38.989,0.031,-0.008,0.999
2026/05/14 10:29:39.009,0.046,-0.015,1.039
2026/05/14 10:29:39.029,0.03,-0.005,0.995
2026/05/14 10:29:39.049,0.034,-0.011,1.019
2026/05/14 10:29:39.069,0.018,-0.001,0.972
2026/05/14 10:29:39.089,0.037,-0.01,1.027
2026/05/14 10:29:39.109,0.038,-0.006,1.018
2026/05/14 10:29:39.130,0.031,-0.006,1.015
2026/05/14 10:29:39.150,0.032,-0.005,1.017
2026/05/14 10:29:39.170,0.032,-0.008,1.016
2026/05/14 10:29:39.190,0.033,-0.006,1.016
2026/05/14 10:29:39.210,0.03,-0.005,1.013
2026/05/14 10:29:39.230,0.036,-0.009,1.016
2026/05/14 10:29:39.251,0.036,-0.008,1.013
2026/05/14 10:29:39.271,0.03,-0.009,1.016
2026/05/14 10:29:39.291,0.034,-0.008,1.014
2026/05/14 10:29:39.311,0.032,-0.008,1.015
2026/05/14 10:29:39.331,0.034,-0.008,1.011
2026/05/14 10:29:39.351,0.029,-0.007,1.012
2026/05/14 10:29:39.372,0.031,-0.006,1.014
2026/05/14 10:29:39.392,0.034,-0.005,1.02
2026/05/14 10:29:39.412,0.035,-0.006,1.014
2026/05/14 10:29:39.432,0.032,-0.007,1.015
2026/05/14 10:29:39.452,0.032,-0.007,1.015
2026/05/14 10:29:39.472,0.034,-0.006,1.016
2026/05/14 10:29:39.492,0.032,-0.007,1.016
2026/05/14 10:29:39.513,0.034,-0.009,1.013
2026/05/14 10:29:39.533,0.032,-0.007,1.011
2026/05/14 10:29:39.553,0.033,-0.007,1.015
2026/05/14 10:29:39.573,0.032,-0.011,1.013
2026/05/14 10:29:39.593,0.03,-0.01,1.017
2026/05/14 10:29:39.613,0.034,-0.008,1.017
2026/05/14 10:29:39.634,0.028,-0.009,1.016
2026/05/14 10:29:39.654,0.033,-0.007,1.016
2026/05/14 10:29:39.674,0.03,-0.005,1.013
2026/05/14 10:29:39.694,0.029,-0.003,1.013
2026/05/14 10:29:39.714,0.031,-0.006,1.016
