Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:54.898,-0.006,0.052,1.001
2026/05/14 10:32:54.916,-0.008,0.06,1.017
2026/05/14 10:32:54.935,0.005,0.074,1.006
2026/05/14 10:32:54.954,0.001,0.094,1.028
2026/05/14 10:32:54.972,-0.012,0.079,1.017
2026/05/14 10:32:54.991,0.004,0.076,0.943
2026/05/14 10:32:55.010,-0.005,0.047,1.059
2026/05/14 10:32:55.029,0.02,0.029,1.035
2026/05/14 10:32:55.047,0.015,0.018,1.034
2026/05/14 10:32:55.066,0.006,0.001,1.016
2026/05/14 10:32:55.085,0.054,0.006,1.03
2026/05/14 10:32:55.103,0.045,0.016,1.038
2026/05/14 10:32:55.122,0.006,0.055,1.019
2026/05/14 10:32:55.141,0.043,0.066,0.94
2026/05/14 10:32:55.159,-0.002,0.104,0.991
2026/05/14 10:32:55.178,-0.014,0.101,0.987
2026/05/14 10:32:55.197,-0.033,0.053,1.031
2026/05/14 10:32:55.216,-0.045,0.073,0.991
2026/05/14 10:32:55.234,0.001,0.033,1.055
2026/05/14 10:32:55.253,0.002,0.002,1.052
2026/05/14 10:32:55.272,0.025,0.032,1.028
2026/05/14 10:32:55.290,0.031,0.037,0.992
2026/05/14 10:32:55.309,0.031,0.041,1.024
2026/05/14 10:32:55.328,0.033,0.054,0.965
2026/05/14 10:32:55.346,0.056,0.053,0.998
2026/05/14 10:32:55.365,0.045,0.046,1.015
2026/05/14 10:32:55.384,0.02,0.053,0.997
2026/05/14 10:32:55.403,0.014,0.048,0.993
2026/05/14 10:32:55.421,0.0,0.045,1.032
2026/05/14 10:32:55.440,-0.02,0.041,1.008
2026/05/14 10:32:55.459,-0.017,0.055,0.999
2026/05/14 10:32:55.477,-0.026,0.065,1.023
2026/05/14 10:32:55.496,-0.021,0.062,1.012
2026/05/14 10:32:55.515,-0.013,0.078,1.001
2026/05/14 10:32:55.533,0.009,0.079,1.014
2026/05/14 10:32:55.552,0.009,0.063,1.007
2026/05/14 10:32:55.571,0.015,0.049,1.0
2026/05/14 10:32:55.589,0.016,0.037,1.012
2026/05/14 10:32:55.608,0.015,0.028,1.005
2026/05/14 10:32:55.627,0.025,0.026,1.014
2026/05/14 10:32:55.646,0.019,0.036,1.012
2026/05/14 10:32:55.664,0.019,0.043,1.009
2026/05/14 10:32:55.683,0.016,0.057,1.006
2026/05/14 10:32:55.702,0.022,0.07,1.009
2026/05/14 10:32:55.720,0.012,0.064,1.019
2026/05/14 10:32:55.739,0.001,0.06,1.012
2026/05/14 10:32:55.758,-0.018,0.054,0.999
2026/05/14 10:32:55.776,-0.015,0.051,1.022
2026/05/14 10:32:55.795,-0.022,0.046,1.014
2026/05/14 10:32:55.814,-0.012,0.05,1.007
2026/05/14 10:32:55.833,0.001,0.055,1.011
2026/05/14 10:32:55.851,0.01,0.058,1.01
2026/05/14 10:32:55.870,0.023,0.054,1.012
2026/05/14 10:32:55.889,0.019,0.05,1.012
2026/05/14 10:32:55.907,0.019,0.046,1.01
2026/05/14 10:32:55.926,0.019,0.041,1.006
2026/05/14 10:32:55.945,0.015,0.041,1.013
2026/05/14 10:32:55.963,0.013,0.04,1.015
2026/05/14 10:32:55.982,0.016,0.041,1.001
2026/05/14 10:32:56.001,0.01,0.049,1.01
2026/05/14 10:32:56.020,0.003,0.056,1.01
2026/05/14 10:32:56.038,0.0,0.059,1.007
2026/05/14 10:32:56.057,-0.009,0.058,1.009
2026/05/14 10:32:56.076,-0.01,0.06,1.012
2026/05/14 10:32:56.094,-0.007,0.059,1.009
2026/05/14 10:32:56.113,-0.001,0.055,1.013
2026/05/14 10:32:56.132,0.007,0.05,1.014
2026/05/14 10:32:56.150,0.009,0.044,1.017
2026/05/14 10:32:56.169,0.01,0.042,1.012
2026/05/14 10:32:56.188,0.016,0.048,1.009
2026/05/14 10:32:56.207,0.016,0.044,1.011
2026/05/14 10:32:56.225,0.015,0.045,1.008
2026/05/14 10:32:56.244,0.019,0.05,1.013
2026/05/14 10:32:56.263,0.015,0.054,1.013
2026/05/14 10:32:56.281,0.013,0.055,1.008
2026/05/14 10:32:56.300,0.006,0.052,1.014
2026/05/14 10:32:56.319,-0.001,0.051,1.018
2026/05/14 10:32:56.337,-0.005,0.047,1.011
2026/05/14 10:32:56.356,-0.008,0.052,1.014
2026/05/14 10:32:56.375,-0.007,0.055,1.014
2026/05/14 10:32:56.393,0.0,0.058,1.015
2026/05/14 10:32:56.412,0.009,0.058,1.013
2026/05/14 10:32:56.431,0.015,0.054,1.014
2026/05/14 10:32:56.450,0.009,0.05,1.014
2026/05/14 10:32:56.468,0.015,0.046,1.009
2026/05/14 10:32:56.487,0.009,0.042,1.01
2026/05/14 10:32:56.506,0.01,0.041,1.009
2026/05/14 10:32:56.524,0.011,0.046,1.007
2026/05/14 10:32:56.543,0.016,0.049,1.012
2026/05/14 10:32:56.562,0.012,0.052,1.009
2026/05/14 10:32:56.580,0.007,0.058,1.009
2026/05/14 10:32:56.599,0.007,0.052,1.01
2026/05/14 10:32:56.618,0.0,0.052,1.017
2026/05/14 10:32:56.637,-0.006,0.052,1.01
2026/05/14 10:32:56.655,-0.002,0.051,1.013
2026/05/14 10:32:56.674,0.002,0.052,1.01
2026/05/14 10:32:56.693,0.007,0.056,1.01
2026/05/14 10:32:56.711,0.01,0.056,1.012
2026/05/14 10:32:56.730,0.011,0.051,1.004
2026/05/14 10:32:56.749,0.011,0.047,1.01
2026/05/14 10:32:56.767,0.01,0.051,1.005
2026/05/14 10:32:56.786,0.014,0.047,1.013
2026/05/14 10:32:56.805,0.011,0.045,1.014
2026/05/14 10:32:56.824,0.007,0.053,1.011
2026/05/14 10:32:56.842,0.011,0.049,1.009
2026/05/14 10:32:56.861,0.004,0.055,1.014
2026/05/14 10:32:56.880,0.0,0.054,1.014
2026/05/14 10:32:56.898,-0.001,0.053,1.008
2026/05/14 10:32:56.917,0.001,0.052,1.013
2026/05/14 10:32:56.936,-0.001,0.054,1.011
2026/05/14 10:32:56.954,0.002,0.057,1.011
2026/05/14 10:32:56.973,0.005,0.055,1.014
2026/05/14 10:32:56.992,0.006,0.049,1.009
2026/05/14 10:32:57.011,0.006,0.051,1.007
2026/05/14 10:32:57.029,0.011,0.049,1.013
2026/05/14 10:32:57.048,0.011,0.047,1.009
2026/05/14 10:32:57.067,0.008,0.045,1.013
2026/05/14 10:32:57.085,0.013,0.049,1.01
2026/05/14 10:32:57.104,0.013,0.049,1.017
2026/05/14 10:32:57.123,0.005,0.05,1.009
2026/05/14 10:32:57.141,0.008,0.049,1.011
2026/05/14 10:32:57.160,0.003,0.051,1.013
2026/05/14 10:32:57.179,0.003,0.05,1.012
2026/05/14 10:32:57.197,0.001,0.056,1.015
2026/05/14 10:32:57.216,0.002,0.052,1.005
2026/05/14 10:32:57.235,0.008,0.057,1.01
2026/05/14 10:32:57.254,0.009,0.054,1.012
2026/05/14 10:32:57.272,0.007,0.056,1.017
2026/05/14 10:32:57.291,0.012,0.051,1.008
2026/05/14 10:32:57.310,0.009,0.053,1.012
2026/05/14 10:32:57.328,0.01,0.046,1.01
2026/05/14 10:32:57.347,0.01,0.049,1.01
2026/05/14 10:32:57.366,0.009,0.047,1.015
2026/05/14 10:32:57.384,0.009,0.051,1.015
2026/05/14 10:32:57.403,0.006,0.051,1.011
2026/05/14 10:32:57.422,0.009,0.056,1.01
2026/05/14 10:32:57.441,0.005,0.053,1.014
2026/05/14 10:32:57.459,0.004,0.048,1.006
2026/05/14 10:32:57.478,0.004,0.053,1.012
2026/05/14 10:32:57.497,-0.001,0.054,1.016
2026/05/14 10:32:57.515,0.004,0.054,1.009
2026/05/14 10:32:57.534,0.007,0.053,1.013
2026/05/14 10:32:57.553,0.009,0.048,1.013
2026/05/14 10:32:57.571,0.009,0.055,1.007
2026/05/14 10:32:57.590,0.011,0.053,1.006
2026/05/14 10:32:57.609,0.01,0.05,1.013
2026/05/14 10:32:57.628,0.012,0.053,1.008
2026/05/14 10:32:57.646,0.009,0.048,1.012
2026/05/14 10:32:57.665,0.008,0.054,1.013
2026/05/14 10:32:57.684,0.01,0.051,1.014
2026/05/14 10:32:57.702,0.005,0.053,1.013
2026/05/14 10:32:57.721,0.006,0.051,1.01
2026/05/14 10:32:57.740,0.001,0.051,1.009
2026/05/14 10:32:57.758,0.002,0.051,1.014
2026/05/14 10:32:57.777,0.004,0.052,1.013
2026/05/14 10:32:57.796,0.006,0.052,1.008
2026/05/14 10:32:57.815,0.004,0.051,1.011
2026/05/14 10:32:57.833,0.006,0.05,1.013
2026/05/14 10:32:57.852,0.005,0.053,1.008
2026/05/14 10:32:57.871,0.009,0.047,1.011
2026/05/14 10:32:57.889,0.009,0.047,1.011
2026/05/14 10:32:57.908,0.008,0.047,1.008
2026/05/14 10:32:57.927,0.008,0.054,1.014
2026/05/14 10:32:57.945,0.008,0.054,1.008
2026/05/14 10:32:57.964,0.007,0.051,1.009
2026/05/14 10:32:57.983,0.003,0.054,1.013
2026/05/14 10:32:58.001,0.003,0.054,1.014
2026/05/14 10:32:58.020,0.005,0.054,1.01
2026/05/14 10:32:58.039,0.0,0.048,1.012
2026/05/14 10:32:58.058,0.006,0.052,1.009
2026/05/14 10:32:58.076,0.007,0.056,1.011
2026/05/14 10:32:58.095,0.006,0.054,1.01
2026/05/14 10:32:58.114,0.007,0.052,1.008
2026/05/14 10:32:58.132,0.008,0.048,1.011
2026/05/14 10:32:58.151,0.009,0.049,1.009
2026/05/14 10:32:58.170,0.009,0.051,1.002
2026/05/14 10:32:58.188,0.009,0.048,1.01
2026/05/14 10:32:58.207,0.009,0.047,1.011
2026/05/14 10:32:58.226,0.009,0.049,1.011
2026/05/14 10:32:58.245,0.009,0.047,1.013
2026/05/14 10:32:58.263,0.009,0.056,1.01
2026/05/14 10:32:58.282,0.009,0.051,1.007
2026/05/14 10:32:58.301,0.009,0.05,1.011
2026/05/14 10:32:58.319,0.004,0.047,1.011
2026/05/14 10:32:58.338,0.0,0.05,1.012
2026/05/14 10:32:58.357,0.004,0.051,1.009
2026/05/14 10:32:58.375,0.008,0.046,1.012
2026/05/14 10:32:58.394,0.011,0.053,1.012
2026/05/14 10:32:58.413,0.01,0.048,1.013
2026/05/14 10:32:58.432,0.007,0.048,1.014
2026/05/14 10:32:58.450,0.006,0.047,1.01
2026/05/14 10:32:58.469,0.005,0.051,1.012
2026/05/14 10:32:58.488,0.006,0.048,1.014
2026/05/14 10:32:58.506,0.011,0.055,1.011
2026/05/14 10:32:58.525,0.008,0.051,1.016
2026/05/14 10:32:58.544,0.006,0.054,1.011
2026/05/14 10:32:58.562,0.008,0.049,1.012
2026/05/14 10:32:58.581,0.007,0.054,1.01
2026/05/14 10:32:58.600,0.005,0.054,1.014
2026/05/14 10:32:58.619,0.005,0.049,1.007
2026/05/14 10:32:58.637,0.004,0.051,1.008
2026/05/14 10:32:58.656,0.008,0.055,1.012
2026/05/14 10:32:58.675,0.013,0.051,1.007
2026/05/14 10:32:58.693,0.006,0.05,1.012
2026/05/14 10:32:58.712,0.004,0.049,1.009
2026/05/14 10:32:58.731,0.003,0.052,1.012
2026/05/14 10:32:58.749,0.01,0.048,1.015
2026/05/14 10:32:58.768,0.006,0.052,1.004
2026/05/14 10:32:58.787,0.007,0.049,1.008
2026/05/14 10:32:58.805,0.008,0.054,1.013
2026/05/14 10:32:58.824,0.008,0.054,1.011
2026/05/14 10:32:58.843,0.006,0.051,1.012
2026/05/14 10:32:58.862,0.007,0.051,1.014
2026/05/14 10:32:58.880,0.003,0.054,1.01
2026/05/14 10:32:58.899,0.005,0.053,1.01
2026/05/14 10:32:58.918,0.005,0.05,1.014
2026/05/14 10:32:58.936,0.006,0.054,1.011
2026/05/14 10:32:58.955,0.006,0.052,1.013
2026/05/14 10:32:58.974,0.007,0.046,1.012
2026/05/14 10:32:58.992,0.008,0.052,1.014
2026/05/14 10:32:59.011,0.007,0.05,1.014
2026/05/14 10:32:59.030,0.008,0.049,1.008
2026/05/14 10:32:59.049,0.006,0.052,1.005
2026/05/14 10:32:59.067,0.005,0.052,1.013
2026/05/14 10:32:59.086,0.006,0.049,1.014
2026/05/14 10:32:59.105,0.005,0.049,1.014
2026/05/14 10:32:59.123,0.003,0.051,1.013
2026/05/14 10:32:59.142,0.004,0.052,1.008
2026/05/14 10:32:59.161,0.005,0.049,1.011
2026/05/14 10:32:59.179,0.005,0.05,1.013
2026/05/14 10:32:59.198,0.008,0.053,1.01
2026/05/14 10:32:59.217,0.003,0.049,1.01
2026/05/14 10:32:59.236,0.006,0.05,1.012
2026/05/14 10:32:59.254,0.006,0.047,1.008
2026/05/14 10:32:59.273,0.008,0.047,1.01
2026/05/14 10:32:59.292,0.007,0.053,1.01
2026/05/14 10:32:59.310,0.008,0.054,1.011
2026/05/14 10:32:59.329,0.006,0.05,1.009
2026/05/14 10:32:59.348,0.006,0.05,1.012
2026/05/14 10:32:59.366,0.008,0.051,1.01
2026/05/14 10:32:59.385,0.005,0.052,1.017
2026/05/14 10:32:59.404,0.008,0.051,1.014
2026/05/14 10:32:59.422,0.005,0.049,1.008
2026/05/14 10:32:59.441,0.006,0.053,1.013
2026/05/14 10:32:59.460,0.01,0.052,1.011
2026/05/14 10:32:59.479,0.007,0.054,1.014
2026/05/14 10:32:59.497,0.009,0.052,1.009
2026/05/14 10:32:59.516,0.006,0.054,1.012
2026/05/14 10:32:59.535,0.008,0.049,1.009
2026/05/14 10:32:59.553,0.009,0.051,1.011
2026/05/14 10:32:59.572,0.006,0.054,1.013
2026/05/14 10:32:59.591,0.01,0.056,1.01
2026/05/14 10:32:59.609,0.004,0.051,1.013
2026/05/14 10:32:59.628,0.004,0.052,1.009
2026/05/14 10:32:59.647,0.009,0.053,1.01
2026/05/14 10:32:59.666,0.008,0.054,1.01
2026/05/14 10:32:59.684,0.005,0.049,1.007
2026/05/14 10:32:59.703,0.003,0.054,1.012
2026/05/14 10:32:59.722,0.005,0.05,1.012
2026/05/14 10:32:59.740,0.009,0.053,1.013
2026/05/14 10:32:59.759,0.005,0.051,1.012
2026/05/14 10:32:59.778,0.01,0.05,1.012
2026/05/14 10:32:59.796,0.007,0.051,1.011
2026/05/14 10:32:59.815,0.009,0.045,1.014
2026/05/14 10:32:59.834,0.01,0.046,1.006
2026/05/14 10:32:59.853,0.004,0.052,1.014
2026/05/14 10:32:59.871,0.01,0.054,1.011
2026/05/14 10:32:59.890,0.008,0.047,1.014
2026/05/14 10:32:59.909,0.008,0.053,1.013
2026/05/14 10:32:59.927,0.008,0.054,1.006
2026/05/14 10:32:59.946,0.007,0.049,1.013
2026/05/14 10:32:59.965,0.006,0.053,1.012
2026/05/14 10:32:59.983,0.003,0.051,1.007
2026/05/14 10:33:00.002,0.007,0.048,1.01
2026/05/14 10:33:00.021,0.003,0.053,1.012
2026/05/14 10:33:00.039,0.009,0.049,1.01
2026/05/14 10:33:00.058,0.008,0.048,1.011
2026/05/14 10:33:00.077,0.008,0.049,1.01
2026/05/14 10:33:00.096,0.008,0.05,1.01
2026/05/14 10:33:00.114,0.006,0.048,1.012
2026/05/14 10:33:00.133,0.005,0.05,1.01
2026/05/14 10:33:00.152,0.004,0.053,1.012
2026/05/14 10:33:00.170,0.007,0.05,1.014
2026/05/14 10:33:00.189,0.007,0.049,1.012
2026/05/14 10:33:00.208,0.005,0.05,1.01
2026/05/14 10:33:00.226,0.009,0.052,1.01
2026/05/14 10:33:00.245,0.011,0.054,1.011
2026/05/14 10:33:00.264,0.005,0.05,1.014
2026/05/14 10:33:00.283,0.009,0.05,1.009
2026/05/14 10:33:00.301,0.01,0.046,1.01
2026/05/14 10:33:00.320,0.013,0.05,1.011
2026/05/14 10:33:00.339,0.01,0.049,1.011
2026/05/14 10:33:00.357,0.009,0.049,1.01
2026/05/14 10:33:00.376,0.004,0.055,1.016
2026/05/14 10:33:00.395,0.005,0.055,1.007
2026/05/14 10:33:00.413,0.003,0.054,1.008
2026/05/14 10:33:00.432,0.004,0.053,1.012
2026/05/14 10:33:00.451,0.001,0.054,1.013
2026/05/14 10:33:00.470,0.007,0.053,1.011
2026/05/14 10:33:00.488,0.005,0.05,1.015
2026/05/14 10:33:00.507,0.007,0.051,1.011
2026/05/14 10:33:00.526,0.008,0.051,1.01
2026/05/14 10:33:00.544,0.009,0.047,1.008
2026/05/14 10:33:00.563,0.008,0.054,1.009
2026/05/14 10:33:00.582,0.008,0.051,1.01
2026/05/14 10:33:00.600,0.009,0.053,1.01
2026/05/14 10:33:00.619,0.009,0.052,1.009
2026/05/14 10:33:00.638,0.004,0.055,1.012
2026/05/14 10:33:00.656,0.005,0.051,1.011
2026/05/14 10:33:00.675,0.005,0.055,1.01
2026/05/14 10:33:00.694,0.007,0.055,1.011
2026/05/14 10:33:00.713,0.005,0.053,1.011
2026/05/14 10:33:00.731,0.006,0.053,1.009
2026/05/14 10:33:00.750,0.004,0.049,1.013
2026/05/14 10:33:00.769,0.008,0.052,1.012
2026/05/14 10:33:00.787,0.007,0.051,1.012
2026/05/14 10:33:00.806,0.008,0.053,1.009
2026/05/14 10:33:00.825,0.008,0.052,1.011
2026/05/14 10:33:00.843,0.009,0.05,1.01
2026/05/14 10:33:00.862,0.007,0.049,1.011
2026/05/14 10:33:00.881,0.008,0.052,1.011
2026/05/14 10:33:00.900,0.008,0.054,1.012
2026/05/14 10:33:00.918,0.009,0.054,1.01
2026/05/14 10:33:00.937,0.007,0.049,1.016
2026/05/14 10:33:00.956,0.006,0.053,1.01
2026/05/14 10:33:00.974,0.008,0.054,1.014
2026/05/14 10:33:00.993,0.008,0.052,1.011
2026/05/14 10:33:01.012,0.004,0.049,1.012
2026/05/14 10:33:01.030,0.005,0.05,1.014
2026/05/14 10:33:01.049,0.006,0.049,1.013
2026/05/14 10:33:01.068,0.008,0.051,1.009
2026/05/14 10:33:01.086,0.008,0.049,1.011
2026/05/14 10:33:01.105,0.012,0.05,1.014
2026/05/14 10:33:01.124,0.012,0.046,1.012
2026/05/14 10:33:01.143,0.009,0.049,1.01
2026/05/14 10:33:01.161,0.009,0.05,1.006
2026/05/14 10:33:01.180,0.012,0.049,1.007
2026/05/14 10:33:01.199,0.007,0.053,1.01
2026/05/14 10:33:01.217,0.008,0.054,1.01
