Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:14.067,-0.048,-0.005,1.0
2026/05/14 10:29:14.086,-0.049,-0.001,1.004
2026/05/14 10:29:14.105,-0.049,0.0,1.005
2026/05/14 10:29:14.124,-0.054,-0.003,1.004
2026/05/14 10:29:14.144,-0.047,-0.002,1.001
2026/05/14 10:29:14.163,-0.051,-0.001,1.001
2026/05/14 10:29:14.182,-0.054,0.0,1.004
2026/05/14 10:29:14.201,-0.049,0.0,1.002
2026/05/14 10:29:14.220,-0.052,-0.003,1.002
2026/05/14 10:29:14.240,-0.051,0.001,1.001
2026/05/14 10:29:14.259,-0.051,-0.004,1.005
2026/05/14 10:29:14.278,-0.051,-0.003,1.0
2026/05/14 10:29:14.297,-0.053,-0.001,1.002
2026/05/14 10:29:14.317,-0.052,-0.002,1.002
2026/05/14 10:29:14.336,-0.052,-0.001,1.002
2026/05/14 10:29:14.355,-0.05,-0.001,1.002
2026/05/14 10:29:14.374,-0.051,0.001,1.0
2026/05/14 10:29:14.394,-0.05,-0.002,1.004
2026/05/14 10:29:14.413,-0.051,-0.001,1.001
2026/05/14 10:29:14.432,-0.052,-0.004,1.003
2026/05/14 10:29:14.451,-0.046,0.009,0.942
2026/05/14 10:29:14.470,-0.042,-0.019,0.978
2026/05/14 10:29:14.490,-0.042,-0.006,1.036
2026/05/14 10:29:14.509,-0.062,0.006,0.994
2026/05/14 10:29:14.528,-0.063,0.004,0.98
2026/05/14 10:29:14.547,-0.054,-0.002,1.004
2026/05/14 10:29:14.567,-0.048,-0.011,0.991
2026/05/14 10:29:14.586,-0.042,-0.008,0.996
2026/05/14 10:29:14.605,-0.05,-0.005,1.001
2026/05/14 10:29:14.624,-0.05,0.0,0.999
2026/05/14 10:29:14.644,-0.055,0.002,0.999
2026/05/14 10:29:14.663,-0.054,0.005,0.996
2026/05/14 10:29:14.682,-0.055,0.0,0.992
2026/05/14 10:29:14.701,-0.05,0.001,0.991
2026/05/14 10:29:14.720,-0.053,0.001,1.002
2026/05/14 10:29:14.740,-0.05,-0.003,1.004
2026/05/14 10:29:14.759,-0.048,-0.002,1.004
2026/05/14 10:29:14.778,-0.049,-0.005,1.007
2026/05/14 10:29:14.797,-0.052,0.001,1.001
2026/05/14 10:29:14.817,-0.052,-0.002,0.998
2026/05/14 10:29:14.836,-0.053,-0.003,1.0
2026/05/14 10:29:14.855,-0.048,0.001,0.997
2026/05/14 10:29:14.874,-0.052,0.0,1.004
2026/05/14 10:29:14.894,-0.05,-0.002,1.005
2026/05/14 10:29:14.913,-0.051,-0.001,1.01
2026/05/14 10:29:14.932,-0.045,-0.002,1.002
2026/05/14 10:29:14.951,-0.049,0.001,1.004
2026/05/14 10:29:14.970,-0.046,-0.003,1.001
2026/05/14 10:29:14.990,-0.05,-0.002,1.004
2026/05/14 10:29:15.009,-0.051,0.001,1.0
2026/05/14 10:29:15.028,-0.056,-0.001,1.006
2026/05/14 10:29:15.047,-0.052,0.0,1.001
2026/05/14 10:29:15.067,-0.051,0.0,1.002
2026/05/14 10:29:15.086,-0.047,-0.006,1.004
2026/05/14 10:29:15.105,-0.047,-0.004,1.003
2026/05/14 10:29:15.124,-0.05,-0.005,1.001
2026/05/14 10:29:15.144,-0.054,-0.003,1.002
2026/05/14 10:29:15.163,-0.051,-0.002,1.002
2026/05/14 10:29:15.182,-0.051,0.001,1.003
2026/05/14 10:29:15.201,-0.051,0.0,1.002
2026/05/14 10:29:15.220,-0.051,0.004,1.004
2026/05/14 10:29:15.240,-0.05,-0.002,1.002
2026/05/14 10:29:15.259,-0.051,-0.005,1.002
2026/05/14 10:29:15.278,-0.044,-0.005,1.005
2026/05/14 10:29:15.297,-0.049,-0.003,1.003
2026/05/14 10:29:15.317,-0.048,0.002,1.006
2026/05/14 10:29:15.336,-0.05,-0.004,1.003
2026/05/14 10:29:15.355,-0.051,0.003,1.002
2026/05/14 10:29:15.374,-0.053,-0.003,1.004
2026/05/14 10:29:15.394,-0.051,-0.001,1.005
2026/05/14 10:29:15.413,-0.05,-0.001,1.002
2026/05/14 10:29:15.432,-0.05,0.0,1.003
2026/05/14 10:29:15.451,-0.05,0.0,1.003
2026/05/14 10:29:15.470,-0.05,0.0,1.006
2026/05/14 10:29:15.490,-0.049,-0.002,1.003
2026/05/14 10:29:15.509,-0.05,-0.001,1.001
2026/05/14 10:29:15.528,-0.051,0.002,0.999
2026/05/14 10:29:15.548,-0.054,0.002,1.005
2026/05/14 10:29:15.568,-0.049,-0.002,1.004
2026/05/14 10:29:15.588,-0.051,0.0,1.002
2026/05/14 10:29:15.607,-0.049,-0.005,1.004
2026/05/14 10:29:15.627,-0.048,-0.005,1.002
2026/05/14 10:29:15.647,-0.051,-0.002,1.003
2026/05/14 10:29:15.667,-0.05,-0.002,1.002
2026/05/14 10:29:15.687,-0.052,0.001,1.004
2026/05/14 10:29:15.706,-0.054,0.001,1.001
2026/05/14 10:29:15.726,-0.053,-0.001,1.005
2026/05/14 10:29:15.746,-0.047,0.001,0.998
2026/05/14 10:29:15.766,-0.049,-0.001,1.002
2026/05/14 10:29:15.786,-0.046,-0.002,1.01
2026/05/14 10:29:15.805,-0.053,0.001,1.004
2026/05/14 10:29:15.825,-0.049,-0.001,1.015
2026/05/14 10:29:15.845,-0.049,0.0,1.005
2026/05/14 10:29:15.865,-0.051,-0.003,1.011
2026/05/14 10:29:15.885,-0.049,-0.001,1.004
2026/05/14 10:29:15.904,-0.05,0.0,1.005
2026/05/14 10:29:15.924,-0.048,-0.001,0.998
2026/05/14 10:29:15.944,-0.05,-0.001,1.009
2026/05/14 10:29:15.964,-0.054,-0.003,1.003
2026/05/14 10:29:15.984,-0.049,-0.004,1.01
2026/05/14 10:29:16.003,-0.055,-0.002,1.003
2026/05/14 10:29:16.023,-0.049,-0.001,1.003
2026/05/14 10:29:16.043,-0.051,0.004,1.004
2026/05/14 10:29:16.063,-0.054,0.002,1.001
2026/05/14 10:29:16.083,-0.049,0.0,1.004
2026/05/14 10:29:16.102,-0.049,-0.003,1.004
2026/05/14 10:29:16.122,-0.053,0.002,1.002
2026/05/14 10:29:16.142,-0.051,-0.004,1.001
2026/05/14 10:29:16.162,-0.051,-0.001,1.005
2026/05/14 10:29:16.182,-0.05,0.002,1.003
2026/05/14 10:29:16.201,-0.052,-0.003,1.001
2026/05/14 10:29:16.221,-0.049,-0.001,1.002
2026/05/14 10:29:16.241,-0.051,-0.002,1.004
2026/05/14 10:29:16.261,-0.05,0.002,1.002
2026/05/14 10:29:16.281,-0.052,-0.004,1.007
2026/05/14 10:29:16.300,-0.051,-0.001,1.004
2026/05/14 10:29:16.320,-0.053,0.001,1.001
2026/05/14 10:29:16.340,-0.052,-0.002,1.008
2026/05/14 10:29:16.360,-0.05,0.002,1.005
2026/05/14 10:29:16.380,-0.049,-0.002,1.006
2026/05/14 10:29:16.399,-0.051,-0.001,1.004
2026/05/14 10:29:16.419,-0.05,-0.002,0.999
2026/05/14 10:29:16.439,-0.048,-0.001,0.998
2026/05/14 10:29:16.459,-0.051,-0.001,1.006
2026/05/14 10:29:16.479,-0.051,-0.003,0.999
2026/05/14 10:29:16.498,-0.05,0.001,1.005
2026/05/14 10:29:16.518,-0.052,-0.002,1.001
2026/05/14 10:29:16.538,-0.053,-0.001,1.003
2026/05/14 10:29:16.558,-0.052,-0.004,1.004
2026/05/14 10:29:16.578,-0.053,-0.001,1.005
2026/05/14 10:29:16.597,-0.051,-0.002,1.001
2026/05/14 10:29:16.617,-0.051,-0.001,1.004
2026/05/14 10:29:16.637,-0.051,-0.001,1.005
2026/05/14 10:29:16.657,-0.048,-0.001,1.002
2026/05/14 10:29:16.677,-0.051,-0.001,1.007
2026/05/14 10:29:16.696,-0.049,-0.002,1.002
2026/05/14 10:29:16.716,-0.05,-0.001,1.003
2026/05/14 10:29:16.736,-0.052,0.003,1.001
2026/05/14 10:29:16.756,-0.05,-0.002,1.001
2026/05/14 10:29:16.776,-0.049,0.0,1.003
2026/05/14 10:29:16.795,-0.05,-0.002,1.005
2026/05/14 10:29:16.815,-0.053,0.002,0.999
2026/05/14 10:29:16.835,-0.051,-0.002,1.006
2026/05/14 10:29:16.855,-0.045,0.002,1.002
2026/05/14 10:29:16.875,-0.049,-0.001,1.01
2026/05/14 10:29:16.894,-0.047,0.005,1.002
2026/05/14 10:29:16.914,-0.05,-0.003,1.003
2026/05/14 10:29:16.934,-0.05,-0.005,1.005
2026/05/14 10:29:16.954,-0.053,0.0,1.004
2026/05/14 10:29:16.974,-0.05,-0.001,1.003
2026/05/14 10:29:16.993,-0.051,-0.003,1.002
2026/05/14 10:29:17.013,-0.051,-0.002,1.007
2026/05/14 10:29:17.033,-0.055,-0.002,1.002
2026/05/14 10:29:17.053,-0.053,-0.002,1.005
2026/05/14 10:29:17.073,-0.052,0.002,1.005
2026/05/14 10:29:17.093,-0.051,0.0,1.003
2026/05/14 10:29:17.112,-0.052,-0.003,1.005
2026/05/14 10:29:17.132,-0.049,-0.005,1.006
2026/05/14 10:29:17.152,-0.05,0.001,1.001
2026/05/14 10:29:17.172,-0.051,0.0,1.004
2026/05/14 10:29:17.192,-0.052,0.0,1.002
2026/05/14 10:29:17.211,-0.048,-0.002,0.996
2026/05/14 10:29:17.231,-0.05,-0.001,1.0
2026/05/14 10:29:17.251,-0.05,-0.002,1.006
2026/05/14 10:29:17.271,-0.051,-0.001,1.003
2026/05/14 10:29:17.291,-0.05,-0.001,0.999
2026/05/14 10:29:17.310,-0.05,-0.001,1.003
2026/05/14 10:29:17.330,-0.051,0.0,1.002
2026/05/14 10:29:17.350,-0.051,0.001,1.002
2026/05/14 10:29:17.370,-0.049,-0.001,1.001
2026/05/14 10:29:17.390,-0.048,0.0,1.001
2026/05/14 10:29:17.409,-0.05,-0.002,1.003
2026/05/14 10:29:17.429,-0.049,0.0,1.004
2026/05/14 10:29:17.449,-0.046,-0.002,1.005
2026/05/14 10:29:17.469,-0.053,-0.002,1.004
2026/05/14 10:29:17.489,-0.049,-0.001,1.004
2026/05/14 10:29:17.508,-0.049,-0.002,1.002
2026/05/14 10:29:17.528,-0.047,-0.003,0.999
2026/05/14 10:29:17.548,-0.052,-0.001,1.004
2026/05/14 10:29:17.568,-0.049,0.004,1.0
2026/05/14 10:29:17.588,-0.051,0.0,1.003
2026/05/14 10:29:17.607,-0.053,0.0,1.002
2026/05/14 10:29:17.627,-0.05,-0.002,1.001
2026/05/14 10:29:17.647,-0.05,-0.001,1.004
2026/05/14 10:29:17.667,-0.05,-0.002,1.004
2026/05/14 10:29:17.687,-0.05,-0.001,1.002
2026/05/14 10:29:17.706,-0.05,0.0,1.0
2026/05/14 10:29:17.726,-0.049,0.001,1.001
2026/05/14 10:29:17.746,-0.049,-0.002,1.003
2026/05/14 10:29:17.766,-0.051,-0.002,1.004
2026/05/14 10:29:17.786,-0.05,0.002,1.002
2026/05/14 10:29:17.805,-0.049,-0.001,1.004
2026/05/14 10:29:17.825,-0.049,-0.003,1.002
2026/05/14 10:29:17.845,-0.051,-0.002,1.002
2026/05/14 10:29:17.865,-0.049,0.001,1.007
2026/05/14 10:29:17.885,-0.051,-0.001,1.004
2026/05/14 10:29:17.904,-0.046,0.001,1.003
2026/05/14 10:29:17.924,-0.048,-0.003,1.002
2026/05/14 10:29:17.944,-0.051,0.001,1.003
2026/05/14 10:29:17.964,-0.046,-0.002,1.005
2026/05/14 10:29:17.984,-0.051,0.0,1.006
2026/05/14 10:29:18.003,-0.05,-0.004,1.005
2026/05/14 10:29:18.023,-0.048,0.0,1.004
2026/05/14 10:29:18.043,-0.051,-0.002,1.004
2026/05/14 10:29:18.063,-0.052,-0.003,1.0
2026/05/14 10:29:18.083,-0.049,-0.002,1.006
2026/05/14 10:29:18.102,-0.053,-0.002,1.009
2026/05/14 10:29:18.122,-0.049,-0.003,1.002
2026/05/14 10:29:18.142,-0.053,0.0,1.006
2026/05/14 10:29:18.162,-0.049,-0.004,1.002
2026/05/14 10:29:18.182,-0.048,-0.002,1.004
2026/05/14 10:29:18.201,-0.049,-0.001,1.002
2026/05/14 10:29:18.221,-0.051,0.002,1.004
2026/05/14 10:29:18.241,-0.052,0.001,1.01
2026/05/14 10:29:18.261,-0.053,-0.001,1.005
2026/05/14 10:29:18.281,-0.049,0.0,1.003
2026/05/14 10:29:18.300,-0.049,0.002,1.001
2026/05/14 10:29:18.320,-0.049,0.0,1.006
2026/05/14 10:29:18.340,-0.048,-0.003,1.005
2026/05/14 10:29:18.360,-0.051,0.001,1.003
2026/05/14 10:29:18.380,-0.049,-0.001,1.004
2026/05/14 10:29:18.399,-0.052,-0.003,1.0
2026/05/14 10:29:18.419,-0.053,0.002,1.0
2026/05/14 10:29:18.439,-0.047,-0.004,1.003
2026/05/14 10:29:18.459,-0.052,-0.002,1.002
2026/05/14 10:29:18.479,-0.05,-0.002,1.006
2026/05/14 10:29:18.498,-0.05,-0.001,1.0
2026/05/14 10:29:18.518,-0.049,0.0,1.001
2026/05/14 10:29:18.538,-0.048,0.0,1.004
2026/05/14 10:29:18.558,-0.052,-0.002,0.999
2026/05/14 10:29:18.578,-0.052,0.001,1.004
2026/05/14 10:29:18.597,-0.051,0.002,1.002
2026/05/14 10:29:18.617,-0.049,-0.003,1.003
2026/05/14 10:29:18.637,-0.049,-0.003,1.001
2026/05/14 10:29:18.657,-0.05,-0.002,1.002
2026/05/14 10:29:18.677,-0.051,-0.001,1.004
2026/05/14 10:29:18.696,-0.053,-0.003,1.004
2026/05/14 10:29:18.716,-0.052,-0.002,1.002
2026/05/14 10:29:18.736,-0.049,-0.002,1.004
2026/05/14 10:29:18.756,-0.051,-0.001,0.999
2026/05/14 10:29:18.776,-0.049,0.003,1.002
2026/05/14 10:29:18.795,-0.049,-0.001,1.003
2026/05/14 10:29:18.815,-0.048,-0.005,1.004
2026/05/14 10:29:18.835,-0.046,-0.003,1.005
2026/05/14 10:29:18.855,-0.048,-0.003,1.006
2026/05/14 10:29:18.875,-0.049,-0.002,1.002
2026/05/14 10:29:18.894,-0.049,-0.001,1.005
2026/05/14 10:29:18.914,-0.051,0.0,1.002
2026/05/14 10:29:18.934,-0.051,-0.002,1.003
2026/05/14 10:29:18.954,-0.051,-0.001,1.002
2026/05/14 10:29:18.974,-0.051,0.0,1.002
2026/05/14 10:29:18.993,-0.052,0.0,1.001
2026/05/14 10:29:19.013,-0.055,-0.003,1.001
2026/05/14 10:29:19.033,-0.049,-0.004,1.006
2026/05/14 10:29:19.053,-0.049,0.0,1.0
2026/05/14 10:29:19.073,-0.052,-0.001,1.004
2026/05/14 10:29:19.092,-0.048,-0.001,1.004
2026/05/14 10:29:19.112,-0.05,-0.002,1.0
2026/05/14 10:29:19.132,-0.05,0.0,1.003
2026/05/14 10:29:19.152,-0.049,-0.005,1.003
2026/05/14 10:29:19.172,-0.054,0.0,1.006
2026/05/14 10:29:19.191,-0.053,-0.002,1.002
2026/05/14 10:29:19.211,-0.05,-0.001,1.001
2026/05/14 10:29:19.231,-0.05,0.004,1.004
2026/05/14 10:29:19.251,-0.049,-0.002,1.004
2026/05/14 10:29:19.271,-0.049,0.0,1.001
2026/05/14 10:29:19.290,-0.05,-0.001,1.004
2026/05/14 10:29:19.310,-0.052,-0.002,0.998
2026/05/14 10:29:19.330,-0.052,0.0,1.002
2026/05/14 10:29:19.350,-0.051,-0.001,1.001
2026/05/14 10:29:19.370,-0.055,-0.001,1.005
2026/05/14 10:29:19.389,-0.052,-0.004,0.998
2026/05/14 10:29:19.409,-0.05,-0.002,1.002
2026/05/14 10:29:19.429,-0.051,-0.003,1.006
2026/05/14 10:29:19.449,-0.05,-0.002,1.0
2026/05/14 10:29:19.469,-0.049,-0.004,1.001
2026/05/14 10:29:19.488,-0.05,0.002,1.006
2026/05/14 10:29:19.508,-0.047,-0.002,1.002
2026/05/14 10:29:19.528,-0.05,-0.001,1.003
2026/05/14 10:29:19.548,-0.047,0.0,1.001
2026/05/14 10:29:19.568,-0.05,-0.003,1.003
2026/05/14 10:29:19.588,-0.05,-0.001,0.999
2026/05/14 10:29:19.607,-0.049,0.0,1.004
2026/05/14 10:29:19.627,-0.053,-0.003,1.005
2026/05/14 10:29:19.647,-0.054,0.001,1.002
2026/05/14 10:29:19.667,-0.049,-0.003,1.0
2026/05/14 10:29:19.687,-0.048,0.001,1.003
2026/05/14 10:29:19.706,-0.052,-0.001,1.001
2026/05/14 10:29:19.726,-0.053,-0.001,1.007
2026/05/14 10:29:19.746,-0.049,0.001,1.002
2026/05/14 10:29:19.766,-0.052,0.0,1.004
2026/05/14 10:29:19.786,-0.051,-0.003,1.003
2026/05/14 10:29:19.805,-0.053,-0.002,1.0
2026/05/14 10:29:19.825,-0.05,0.0,1.005
2026/05/14 10:29:19.845,-0.05,-0.004,0.994
2026/05/14 10:29:19.865,-0.052,-0.001,1.005
2026/05/14 10:29:19.885,-0.053,-0.002,1.002
2026/05/14 10:29:19.904,-0.045,-0.002,1.002
2026/05/14 10:29:19.924,-0.051,0.002,1.002
2026/05/14 10:29:19.944,-0.051,0.001,1.001
2026/05/14 10:29:19.964,-0.051,0.002,1.001
2026/05/14 10:29:19.984,-0.047,0.004,1.002
2026/05/14 10:29:20.003,-0.051,-0.001,1.004
2026/05/14 10:29:20.023,-0.054,-0.003,1.006
2026/05/14 10:29:20.043,-0.051,-0.003,1.003
2026/05/14 10:29:20.063,-0.05,-0.001,1.004
2026/05/14 10:29:20.083,-0.053,-0.002,1.002
2026/05/14 10:29:20.102,-0.052,0.001,1.004
2026/05/14 10:29:20.122,-0.05,-0.001,1.003
2026/05/14 10:29:20.142,-0.047,-0.002,0.999
2026/05/14 10:29:20.162,-0.05,0.0,1.001
2026/05/14 10:29:20.182,-0.049,-0.003,1.001
2026/05/14 10:29:20.201,-0.051,-0.003,1.003
2026/05/14 10:29:20.221,-0.05,-0.003,1.001
2026/05/14 10:29:20.241,-0.052,-0.004,1.0
2026/05/14 10:29:20.261,-0.051,0.0,1.004
2026/05/14 10:29:20.281,-0.05,-0.001,1.006
2026/05/14 10:29:20.300,-0.049,-0.001,1.006
2026/05/14 10:29:20.320,-0.049,-0.002,1.001
2026/05/14 10:29:20.340,-0.049,0.002,1.002
2026/05/14 10:29:20.360,-0.051,-0.002,1.003
2026/05/14 10:29:20.380,-0.052,-0.004,1.004
2026/05/14 10:29:20.399,-0.049,-0.004,1.003
2026/05/14 10:29:20.419,-0.054,-0.001,1.004
2026/05/14 10:29:20.439,-0.049,-0.003,0.998
2026/05/14 10:29:20.459,-0.051,-0.002,1.002
2026/05/14 10:29:20.479,-0.051,-0.001,1.005
2026/05/14 10:29:20.498,-0.048,0.001,1.003
2026/05/14 10:29:20.518,-0.049,0.002,1.002
2026/05/14 10:29:20.538,-0.049,0.0,1.003
2026/05/14 10:29:20.558,-0.05,-0.001,1.002
2026/05/14 10:29:20.578,-0.049,-0.001,1.003
2026/05/14 10:29:20.597,-0.052,-0.001,1.003
2026/05/14 10:29:20.617,-0.049,-0.003,1.006
2026/05/14 10:29:20.637,-0.051,-0.001,1.004
2026/05/14 10:29:20.657,-0.051,-0.001,1.002
2026/05/14 10:29:20.677,-0.05,-0.001,1.001
2026/05/14 10:29:20.696,-0.054,0.0,1.006
2026/05/14 10:29:20.716,-0.045,-0.003,1.002
2026/05/14 10:29:20.736,-0.051,-0.001,1.004
2026/05/14 10:29:20.756,-0.051,0.003,1.003
2026/05/14 10:29:20.776,-0.051,-0.001,1.001
2026/05/14 10:29:20.795,-0.051,-0.002,1.001
2026/05/14 10:29:20.815,-0.05,-0.003,1.0
2026/05/14 10:29:20.835,-0.049,-0.002,1.002
2026/05/14 10:29:20.855,-0.052,-0.001,1.0
2026/05/14 10:29:20.875,-0.051,-0.002,1.003
2026/05/14 10:29:20.894,-0.046,-0.001,1.003
2026/05/14 10:29:20.914,-0.052,-0.002,1.002
2026/05/14 10:29:20.934,-0.049,-0.006,1.004
2026/05/14 10:29:20.954,-0.049,0.0,0.998
2026/05/14 10:29:20.974,-0.049,-0.003,1.006
2026/05/14 10:29:20.993,-0.05,-0.003,1.003
2026/05/14 10:29:21.013,-0.049,0.0,1.004
2026/05/14 10:29:21.033,-0.05,-0.001,0.999
2026/05/14 10:29:21.053,-0.05,-0.004,1.005
2026/05/14 10:29:21.073,-0.05,-0.004,1.003
2026/05/14 10:29:21.092,-0.05,-0.001,1.002
2026/05/14 10:29:21.112,-0.05,0.001,1.006
2026/05/14 10:29:21.132,-0.051,-0.003,0.999
2026/05/14 10:29:21.152,-0.051,-0.002,1.002
2026/05/14 10:29:21.172,-0.048,-0.003,1.004
2026/05/14 10:29:21.191,-0.05,-0.005,1.005
2026/05/14 10:29:21.211,-0.049,-0.003,1.004
2026/05/14 10:29:21.231,-0.05,-0.002,1.002
2026/05/14 10:29:21.251,-0.049,-0.001,1.003
2026/05/14 10:29:21.271,-0.049,-0.006,0.999
2026/05/14 10:29:21.290,-0.052,-0.001,1.001
2026/05/14 10:29:21.310,-0.049,-0.001,1.003
2026/05/14 10:29:21.330,-0.053,-0.001,1.001
2026/05/14 10:29:21.350,-0.048,0.0,1.0
2026/05/14 10:29:21.370,-0.049,-0.001,1.001
2026/05/14 10:29:21.389,-0.051,0.002,1.003
2026/05/14 10:29:21.409,-0.046,-0.004,1.003
2026/05/14 10:29:21.429,-0.046,-0.003,1.003
2026/05/14 10:29:21.449,-0.052,-0.002,1.004
2026/05/14 10:29:21.469,-0.052,-0.003,1.002
2026/05/14 10:29:21.488,-0.049,-0.004,1.006
2026/05/14 10:29:21.508,-0.053,-0.003,1.001
2026/05/14 10:29:21.528,-0.048,-0.001,1.004
2026/05/14 10:29:21.548,-0.05,-0.001,1.003
2026/05/14 10:29:21.568,-0.048,-0.002,1.005
2026/05/14 10:29:21.587,-0.052,-0.001,1.0
2026/05/14 10:29:21.607,-0.049,-0.003,1.001
2026/05/14 10:29:21.627,-0.051,-0.002,1.002
2026/05/14 10:29:21.647,-0.05,-0.004,1.002
2026/05/14 10:29:21.667,-0.049,-0.005,1.001
2026/05/14 10:29:21.686,-0.049,-0.004,1.007
2026/05/14 10:29:21.706,-0.049,0.0,0.999
2026/05/14 10:29:21.726,-0.047,-0.001,0.999
2026/05/14 10:29:21.746,-0.049,-0.002,1.004
2026/05/14 10:29:21.766,-0.05,-0.006,1.002
2026/05/14 10:29:21.785,-0.049,0.001,1.004
2026/05/14 10:29:21.805,-0.05,-0.001,1.004
2026/05/14 10:29:21.825,-0.051,-0.005,1.002
2026/05/14 10:29:21.845,-0.05,0.001,1.004
2026/05/14 10:29:21.865,-0.053,-0.002,1.001
2026/05/14 10:29:21.884,-0.05,-0.001,1.003
2026/05/14 10:29:21.904,-0.051,-0.002,1.0
2026/05/14 10:29:21.924,-0.048,-0.002,1.003
2026/05/14 10:29:21.944,-0.047,-0.002,1.002
2026/05/14 10:29:21.964,-0.048,-0.001,1.001
2026/05/14 10:29:21.983,-0.052,0.001,1.002
2026/05/14 10:29:22.003,-0.049,-0.002,0.999
2026/05/14 10:29:22.023,-0.049,-0.002,1.001
2026/05/14 10:29:22.043,-0.05,0.0,1.003
2026/05/14 10:29:22.063,-0.049,-0.001,1.004
2026/05/14 10:29:22.082,-0.051,-0.002,0.999
2026/05/14 10:29:22.102,-0.053,-0.005,1.003
2026/05/14 10:29:22.122,-0.048,-0.001,1.003
2026/05/14 10:29:22.142,-0.049,0.001,1.003
2026/05/14 10:29:22.162,-0.05,-0.004,1.002
2026/05/14 10:29:22.181,-0.053,0.002,1.003
2026/05/14 10:29:22.201,-0.05,0.0,1.003
2026/05/14 10:29:22.221,-0.048,0.0,0.996
2026/05/14 10:29:22.241,-0.049,0.001,1.004
2026/05/14 10:29:22.261,-0.05,-0.001,1.001
2026/05/14 10:29:22.280,-0.049,-0.001,0.999
2026/05/14 10:29:22.300,-0.05,-0.001,1.004
2026/05/14 10:29:22.320,-0.05,-0.002,1.002
2026/05/14 10:29:22.340,-0.053,0.0,1.003
2026/05/14 10:29:22.360,-0.052,-0.004,1.0
2026/05/14 10:29:22.379,-0.049,-0.003,1.005
2026/05/14 10:29:22.399,-0.052,-0.001,1.0
2026/05/14 10:29:22.419,-0.049,0.001,1.004
2026/05/14 10:29:22.439,-0.05,-0.001,1.004
2026/05/14 10:29:22.459,-0.048,0.001,1.004
2026/05/14 10:29:22.478,-0.049,0.002,1.002
2026/05/14 10:29:22.498,-0.052,0.002,1.002
2026/05/14 10:29:22.518,-0.049,-0.001,1.006
2026/05/14 10:29:22.538,-0.051,-0.004,1.002
2026/05/14 10:29:22.558,-0.049,-0.001,1.0
2026/05/14 10:29:22.577,-0.054,0.001,1.0
2026/05/14 10:29:22.597,-0.053,-0.004,1.002
2026/05/14 10:29:22.617,-0.048,0.002,1.0
2026/05/14 10:29:22.637,-0.05,0.002,1.003
2026/05/14 10:29:22.657,-0.051,0.0,1.003
2026/05/14 10:29:22.676,-0.054,0.0,1.002
2026/05/14 10:29:22.696,-0.053,0.0,0.999
2026/05/14 10:29:22.716,-0.048,-0.001,1.002
2026/05/14 10:29:22.736,-0.053,-0.001,1.003
2026/05/14 10:29:22.756,-0.051,-0.001,1.003
2026/05/14 10:29:22.775,-0.049,-0.001,1.002
