Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:45.829,0.052,0.01,0.989
2026/05/14 10:32:45.849,0.057,0.008,0.992
2026/05/14 10:32:45.868,0.052,0.01,0.988
2026/05/14 10:32:45.887,0.055,0.004,0.989
2026/05/14 10:32:45.906,0.054,0.01,0.986
2026/05/14 10:32:45.925,0.056,0.005,0.992
2026/05/14 10:32:45.945,0.055,0.003,0.986
2026/05/14 10:32:45.964,0.053,0.007,0.993
2026/05/14 10:32:45.983,0.057,0.003,0.991
2026/05/14 10:32:46.002,0.054,0.005,0.989
2026/05/14 10:32:46.022,0.054,0.008,0.991
2026/05/14 10:32:46.041,0.05,0.005,0.988
2026/05/14 10:32:46.060,0.054,0.005,0.988
2026/05/14 10:32:46.079,0.051,0.008,0.985
2026/05/14 10:32:46.099,0.052,0.004,0.987
2026/05/14 10:32:46.118,0.05,0.005,0.99
2026/05/14 10:32:46.137,0.053,0.003,0.987
2026/05/14 10:32:46.156,0.054,0.007,0.987
2026/05/14 10:32:46.175,0.053,0.006,0.988
2026/05/14 10:32:46.195,0.053,0.004,0.992
2026/05/14 10:32:46.214,0.054,0.009,0.991
2026/05/14 10:32:46.233,0.053,0.007,0.989
2026/05/14 10:32:46.252,0.056,0.01,0.996
2026/05/14 10:32:46.272,0.049,0.002,0.991
2026/05/14 10:32:46.291,0.053,0.007,0.987
2026/05/14 10:32:46.310,0.052,0.005,0.989
2026/05/14 10:32:46.329,0.052,0.005,0.988
2026/05/14 10:32:46.349,0.054,0.004,0.991
2026/05/14 10:32:46.368,0.053,0.006,0.992
2026/05/14 10:32:46.387,0.055,0.008,0.987
2026/05/14 10:32:46.406,0.057,0.007,0.991
2026/05/14 10:32:46.425,0.056,0.004,0.983
2026/05/14 10:32:46.445,0.056,0.009,0.988
2026/05/14 10:32:46.464,0.056,0.008,0.989
2026/05/14 10:32:46.483,0.054,0.005,0.989
2026/05/14 10:32:46.502,0.055,0.0,0.991
2026/05/14 10:32:46.522,0.051,0.006,0.99
2026/05/14 10:32:46.541,0.05,0.002,0.987
2026/05/14 10:32:46.560,0.051,0.006,0.998
2026/05/14 10:32:46.579,0.05,0.001,0.991
2026/05/14 10:32:46.599,0.052,0.01,0.989
2026/05/14 10:32:46.618,0.052,0.001,0.99
2026/05/14 10:32:46.637,0.052,0.008,0.99
2026/05/14 10:32:46.656,0.055,0.009,0.989
2026/05/14 10:32:46.675,0.055,0.009,0.982
2026/05/14 10:32:46.695,0.055,0.004,0.993
2026/05/14 10:32:46.714,0.057,0.006,0.991
2026/05/14 10:32:46.733,0.056,0.003,0.987
2026/05/14 10:32:46.752,0.059,0.004,0.991
2026/05/14 10:32:46.772,0.051,0.007,0.993
2026/05/14 10:32:46.791,0.05,0.008,0.994
2026/05/14 10:32:46.810,0.054,0.021,0.989
2026/05/14 10:32:46.829,0.052,0.013,0.986
2026/05/14 10:32:46.849,0.052,0.006,0.992
2026/05/14 10:32:46.868,0.051,-0.003,0.993
2026/05/14 10:32:46.887,0.053,-0.005,0.998
2026/05/14 10:32:46.906,0.052,0.001,0.998
2026/05/14 10:32:46.925,0.053,-0.002,0.981
2026/05/14 10:32:46.945,0.056,0.01,0.99
2026/05/14 10:32:46.964,0.046,0.01,0.996
2026/05/14 10:32:46.983,0.053,0.004,0.983
2026/05/14 10:32:47.002,0.056,0.003,0.986
2026/05/14 10:32:47.022,0.058,0.004,0.998
2026/05/14 10:32:47.041,0.056,0.008,0.981
2026/05/14 10:32:47.060,0.052,0.007,0.984
2026/05/14 10:32:47.079,0.053,0.011,0.994
2026/05/14 10:32:47.099,0.048,0.005,0.992
2026/05/14 10:32:47.118,0.049,0.007,0.991
2026/05/14 10:32:47.137,0.055,0.002,1.018
2026/05/14 10:32:47.156,0.053,-0.006,0.98
2026/05/14 10:32:47.175,0.045,-0.001,0.963
2026/05/14 10:32:47.193,0.053,-0.007,0.997
2026/05/14 10:32:47.211,0.058,0.006,0.99
2026/05/14 10:32:47.229,0.056,0.007,0.979
2026/05/14 10:32:47.248,0.056,0.013,0.97
2026/05/14 10:32:47.266,0.06,0.016,0.978
2026/05/14 10:32:47.284,0.07,0.022,0.98
2026/05/14 10:32:47.303,0.07,-0.001,1.021
2026/05/14 10:32:47.321,0.058,0.002,0.991
2026/05/14 10:32:47.339,0.075,-0.003,0.932
2026/05/14 10:32:47.358,0.055,-0.013,1.022
2026/05/14 10:32:47.376,0.044,-0.012,0.97
2026/05/14 10:32:47.394,0.039,0.007,0.989
2026/05/14 10:32:47.412,0.039,0.019,0.987
2026/05/14 10:32:47.431,0.026,0.012,0.998
2026/05/14 10:32:47.449,0.036,0.006,0.976
2026/05/14 10:32:47.467,0.043,0.003,1.002
2026/05/14 10:32:47.486,0.05,-0.002,0.983
2026/05/14 10:32:47.504,0.056,-0.004,0.986
2026/05/14 10:32:47.522,0.063,-0.002,0.989
2026/05/14 10:32:47.541,0.069,0.003,0.984
2026/05/14 10:32:47.559,0.062,0.011,0.995
2026/05/14 10:32:47.577,0.065,0.021,0.995
2026/05/14 10:32:47.595,0.066,0.023,0.982
2026/05/14 10:32:47.614,0.06,0.024,0.996
2026/05/14 10:32:47.632,0.06,0.013,0.991
2026/05/14 10:32:47.650,0.06,0.002,0.988
2026/05/14 10:32:47.669,0.058,-0.007,1.001
2026/05/14 10:32:47.687,0.052,-0.011,0.995
2026/05/14 10:32:47.705,0.048,-0.013,0.995
2026/05/14 10:32:47.724,0.04,-0.003,0.993
2026/05/14 10:32:47.742,0.039,0.012,0.983
2026/05/14 10:32:47.760,0.034,0.018,0.997
2026/05/14 10:32:47.779,0.04,0.016,0.99
2026/05/14 10:32:47.797,0.048,0.013,0.988
2026/05/14 10:32:47.815,0.055,0.004,0.991
2026/05/14 10:32:47.833,0.06,-0.004,0.989
2026/05/14 10:32:47.852,0.062,-0.002,0.985
2026/05/14 10:32:47.870,0.06,-0.003,0.995
2026/05/14 10:32:47.888,0.052,0.011,0.982
2026/05/14 10:32:47.907,0.057,0.008,1.016
2026/05/14 10:32:47.925,0.058,0.011,0.938
2026/05/14 10:32:47.943,0.059,0.013,1.022
2026/05/14 10:32:47.962,0.059,0.021,1.009
2026/05/14 10:32:47.980,0.057,0.021,0.983
2026/05/14 10:32:47.998,0.049,0.014,0.987
2026/05/14 10:32:48.016,0.053,-0.006,0.987
2026/05/14 10:32:48.035,0.047,-0.006,0.994
2026/05/14 10:32:48.053,0.049,-0.006,0.994
2026/05/14 10:32:48.071,0.047,0.002,0.982
2026/05/14 10:32:48.090,0.05,0.008,0.994
2026/05/14 10:32:48.108,0.053,0.011,0.986
2026/05/14 10:32:48.126,0.052,0.021,0.988
2026/05/14 10:32:48.145,0.056,0.014,0.986
2026/05/14 10:32:48.163,0.058,0.004,0.992
2026/05/14 10:32:48.181,0.062,0.004,0.988
2026/05/14 10:32:48.200,0.06,0.002,0.988
2026/05/14 10:32:48.218,0.064,0.007,0.996
2026/05/14 10:32:48.236,0.058,0.0,0.987
2026/05/14 10:32:48.254,0.055,0.01,0.988
2026/05/14 10:32:48.273,0.051,0.01,0.988
2026/05/14 10:32:48.291,0.047,0.009,0.986
2026/05/14 10:32:48.309,0.044,0.009,0.991
2026/05/14 10:32:48.328,0.046,0.007,0.989
2026/05/14 10:32:48.346,0.047,0.004,0.987
2026/05/14 10:32:48.364,0.051,0.003,0.993
2026/05/14 10:32:48.383,0.052,0.004,0.989
2026/05/14 10:32:48.401,0.056,0.007,0.995
2026/05/14 10:32:48.419,0.055,0.008,0.988
2026/05/14 10:32:48.437,0.058,0.008,0.987
2026/05/14 10:32:48.456,0.06,0.006,1.004
2026/05/14 10:32:48.474,0.061,0.013,0.986
2026/05/14 10:32:48.492,0.055,0.004,1.0
2026/05/14 10:32:48.511,0.06,0.006,0.97
2026/05/14 10:32:48.529,0.057,0.003,0.986
2026/05/14 10:32:48.547,0.055,0.002,0.973
2026/05/14 10:32:48.566,0.049,0.001,0.996
2026/05/14 10:32:48.584,0.048,0.007,0.992
2026/05/14 10:32:48.602,0.046,0.006,0.982
2026/05/14 10:32:48.620,0.048,0.008,0.989
2026/05/14 10:32:48.639,0.048,0.013,0.988
2026/05/14 10:32:48.657,0.049,0.008,0.987
2026/05/14 10:32:48.675,0.057,0.006,0.988
2026/05/14 10:32:48.694,0.057,0.001,0.992
2026/05/14 10:32:48.712,0.058,0.002,0.996
2026/05/14 10:32:48.730,0.063,0.002,0.991
2026/05/14 10:32:48.749,0.059,0.003,0.99
2026/05/14 10:32:48.767,0.059,0.008,0.99
2026/05/14 10:32:48.785,0.054,0.009,0.987
2026/05/14 10:32:48.804,0.054,0.01,0.986
2026/05/14 10:32:48.822,0.051,0.004,0.988
2026/05/14 10:32:48.840,0.044,0.004,0.988
2026/05/14 10:32:48.858,0.051,0.003,0.992
2026/05/14 10:32:48.877,0.049,0.005,0.989
2026/05/14 10:32:48.895,0.05,0.005,0.993
2026/05/14 10:32:48.913,0.055,0.008,0.988
2026/05/14 10:32:48.932,0.055,0.011,0.991
2026/05/14 10:32:48.950,0.055,0.011,0.991
2026/05/14 10:32:48.968,0.057,0.007,0.988
2026/05/14 10:32:48.987,0.058,0.006,0.99
2026/05/14 10:32:49.005,0.058,0.007,0.99
2026/05/14 10:32:49.023,0.056,0.003,0.987
2026/05/14 10:32:49.041,0.054,0.005,0.988
2026/05/14 10:32:49.060,0.05,0.004,0.99
2026/05/14 10:32:49.078,0.049,0.007,0.989
2026/05/14 10:32:49.096,0.048,0.009,0.987
2026/05/14 10:32:49.115,0.049,0.011,0.989
2026/05/14 10:32:49.133,0.046,0.006,0.992
2026/05/14 10:32:49.151,0.051,0.006,0.987
2026/05/14 10:32:49.170,0.055,0.004,0.993
2026/05/14 10:32:49.188,0.055,0.001,0.99
2026/05/14 10:32:49.206,0.052,0.004,0.994
2026/05/14 10:32:49.225,0.055,0.006,0.987
2026/05/14 10:32:49.243,0.051,0.006,0.986
2026/05/14 10:32:49.261,0.053,0.008,0.992
2026/05/14 10:32:49.279,0.053,0.004,0.989
2026/05/14 10:32:49.298,0.053,0.005,0.991
2026/05/14 10:32:49.316,0.054,0.006,0.986
2026/05/14 10:32:49.334,0.055,0.005,0.99
2026/05/14 10:32:49.353,0.056,0.01,0.992
2026/05/14 10:32:49.371,0.059,0.008,0.987
2026/05/14 10:32:49.389,0.055,0.005,0.991
2026/05/14 10:32:49.408,0.049,0.007,0.983
2026/05/14 10:32:49.426,0.054,0.008,0.989
2026/05/14 10:32:49.444,0.055,0.009,0.988
2026/05/14 10:32:49.462,0.05,0.006,0.99
2026/05/14 10:32:49.481,0.05,0.006,0.99
2026/05/14 10:32:49.499,0.056,0.004,0.995
2026/05/14 10:32:49.517,0.055,0.005,0.991
2026/05/14 10:32:49.536,0.051,0.002,0.987
2026/05/14 10:32:49.554,0.052,0.004,0.995
2026/05/14 10:32:49.572,0.055,0.005,0.989
2026/05/14 10:32:49.591,0.059,0.007,0.989
2026/05/14 10:32:49.609,0.058,0.006,0.99
2026/05/14 10:32:49.627,0.059,0.0,0.991
2026/05/14 10:32:49.645,0.054,0.004,0.989
2026/05/14 10:32:49.664,0.052,0.008,0.987
2026/05/14 10:32:49.682,0.052,0.007,0.99
2026/05/14 10:32:49.700,0.051,0.005,0.988
2026/05/14 10:32:49.719,0.049,0.006,0.99
2026/05/14 10:32:49.737,0.046,0.005,0.989
2026/05/14 10:32:49.755,0.053,0.004,0.992
2026/05/14 10:32:49.774,0.053,0.008,0.995
2026/05/14 10:32:49.792,0.054,0.007,0.993
2026/05/14 10:32:49.810,0.055,0.006,0.989
2026/05/14 10:32:49.828,0.055,0.007,0.988
2026/05/14 10:32:49.847,0.055,0.01,0.993
2026/05/14 10:32:49.865,0.052,0.004,0.989
2026/05/14 10:32:49.883,0.058,0.008,0.993
2026/05/14 10:32:49.902,0.053,0.003,0.993
2026/05/14 10:32:49.920,0.049,0.004,0.99
2026/05/14 10:32:49.938,0.053,0.006,0.991
2026/05/14 10:32:49.957,0.05,0.009,0.99
2026/05/14 10:32:49.975,0.055,0.005,0.986
2026/05/14 10:32:49.993,0.049,0.007,0.989
2026/05/14 10:32:50.012,0.051,0.0,0.987
2026/05/14 10:32:50.030,0.059,0.006,0.992
2026/05/14 10:32:50.048,0.056,0.004,0.989
2026/05/14 10:32:50.066,0.055,0.003,0.991
2026/05/14 10:32:50.085,0.058,0.011,0.987
2026/05/14 10:32:50.103,0.055,0.009,0.991
2026/05/14 10:32:50.121,0.054,0.007,0.987
2026/05/14 10:32:50.140,0.058,0.009,0.993
2026/05/14 10:32:50.158,0.054,0.009,0.989
2026/05/14 10:32:50.176,0.05,0.01,0.99
2026/05/14 10:32:50.195,0.046,0.011,0.987
2026/05/14 10:32:50.213,0.051,0.004,0.99
2026/05/14 10:32:50.231,0.05,0.0,0.991
2026/05/14 10:32:50.249,0.05,0.001,0.984
2026/05/14 10:32:50.268,0.053,0.007,0.989
2026/05/14 10:32:50.286,0.053,0.01,0.992
2026/05/14 10:32:50.304,0.055,0.01,0.993
2026/05/14 10:32:50.323,0.056,0.009,0.992
2026/05/14 10:32:50.341,0.059,0.005,0.988
2026/05/14 10:32:50.359,0.059,0.006,0.99
2026/05/14 10:32:50.378,0.059,0.007,0.992
2026/05/14 10:32:50.396,0.054,0.0,0.988
2026/05/14 10:32:50.414,0.057,0.006,0.991
2026/05/14 10:32:50.432,0.054,0.004,0.991
2026/05/14 10:32:50.451,0.048,0.009,0.992
2026/05/14 10:32:50.469,0.049,0.004,0.993
2026/05/14 10:32:50.487,0.049,0.002,0.988
2026/05/14 10:32:50.506,0.049,0.007,0.987
2026/05/14 10:32:50.524,0.052,0.004,0.987
2026/05/14 10:32:50.542,0.052,0.003,0.991
2026/05/14 10:32:50.561,0.055,0.004,0.991
2026/05/14 10:32:50.579,0.057,0.008,0.99
2026/05/14 10:32:50.597,0.062,0.005,0.989
2026/05/14 10:32:50.615,0.053,0.009,0.988
2026/05/14 10:32:50.634,0.052,0.007,0.991
2026/05/14 10:32:50.652,0.053,0.007,0.986
2026/05/14 10:32:50.670,0.054,0.007,0.991
2026/05/14 10:32:50.689,0.052,0.007,0.988
2026/05/14 10:32:50.707,0.055,0.008,0.989
2026/05/14 10:32:50.725,0.049,0.009,0.992
2026/05/14 10:32:50.744,0.053,0.007,0.987
2026/05/14 10:32:50.762,0.055,0.007,0.989
2026/05/14 10:32:50.780,0.056,0.003,0.988
2026/05/14 10:32:50.798,0.056,0.008,0.987
2026/05/14 10:32:50.817,0.051,0.008,0.989
2026/05/14 10:32:50.835,0.053,0.004,0.991
2026/05/14 10:32:50.853,0.054,0.005,0.99
2026/05/14 10:32:50.872,0.052,0.004,0.99
2026/05/14 10:32:50.890,0.054,0.002,0.996
2026/05/14 10:32:50.908,0.056,0.002,0.988
2026/05/14 10:32:50.927,0.055,0.005,0.998
2026/05/14 10:32:50.945,0.054,0.004,0.991
2026/05/14 10:32:50.963,0.052,0.004,0.995
2026/05/14 10:32:50.982,0.054,0.004,0.986
2026/05/14 10:32:51.000,0.051,0.005,0.989
2026/05/14 10:32:51.018,0.045,0.007,0.988
2026/05/14 10:32:51.036,0.046,0.004,0.993
2026/05/14 10:32:51.055,0.05,0.003,0.991
2026/05/14 10:32:51.073,0.052,0.003,0.991
2026/05/14 10:32:51.091,0.053,0.005,0.988
2026/05/14 10:32:51.110,0.054,0.005,0.995
2026/05/14 10:32:51.128,0.053,-0.002,0.994
2026/05/14 10:32:51.146,0.06,0.006,0.99
2026/05/14 10:32:51.165,0.058,0.005,0.988
2026/05/14 10:32:51.183,0.058,0.006,0.99
2026/05/14 10:32:51.201,0.057,0.004,0.981
2026/05/14 10:32:51.219,0.059,0.011,0.992
2026/05/14 10:32:51.238,0.054,-0.004,0.993
2026/05/14 10:32:51.256,0.056,0.0,1.004
2026/05/14 10:32:51.274,0.053,0.006,0.99
2026/05/14 10:32:51.293,0.058,0.014,0.979
2026/05/14 10:32:51.311,0.037,0.011,0.992
2026/05/14 10:32:51.329,0.047,0.004,0.983
2026/05/14 10:32:51.348,0.038,-0.001,0.988
2026/05/14 10:32:51.366,0.047,0.002,0.99
2026/05/14 10:32:51.384,0.051,0.002,0.995
2026/05/14 10:32:51.402,0.056,0.007,1.008
2026/05/14 10:32:51.421,0.054,0.007,0.994
2026/05/14 10:32:51.439,0.056,0.007,0.993
2026/05/14 10:32:51.457,0.054,0.006,0.99
2026/05/14 10:32:51.476,0.056,0.004,0.985
2026/05/14 10:32:51.494,0.059,0.006,0.994
2026/05/14 10:32:51.512,0.06,0.007,0.989
2026/05/14 10:32:51.531,0.061,0.007,0.99
2026/05/14 10:32:51.549,0.055,0.03,0.963
2026/05/14 10:32:51.567,0.06,0.016,1.02
2026/05/14 10:32:51.585,0.058,-0.008,0.985
2026/05/14 10:32:51.604,0.059,-0.014,0.983
2026/05/14 10:32:51.622,0.062,-0.014,1.015
2026/05/14 10:32:51.640,0.052,-0.004,0.977
2026/05/14 10:32:51.659,0.055,0.004,0.993
2026/05/14 10:32:51.677,0.047,0.021,0.991
2026/05/14 10:32:51.695,0.034,0.019,0.975
2026/05/14 10:32:51.714,0.035,0.021,0.985
2026/05/14 10:32:51.732,0.041,0.011,0.995
2026/05/14 10:32:51.750,0.053,0.002,0.991
2026/05/14 10:32:51.769,0.062,-0.008,0.998
2026/05/14 10:32:51.787,0.068,-0.005,0.989
2026/05/14 10:32:51.805,0.072,-0.007,0.998
2026/05/14 10:32:51.823,0.067,0.004,0.985
2026/05/14 10:32:51.842,0.053,0.011,1.0
2026/05/14 10:32:51.860,0.036,0.01,0.967
2026/05/14 10:32:51.878,0.04,0.017,0.986
2026/05/14 10:32:51.897,0.049,0.011,0.988
2026/05/14 10:32:51.915,0.057,-0.003,0.984
2026/05/14 10:32:51.933,0.056,-0.006,0.996
2026/05/14 10:32:51.952,0.063,-0.006,0.997
2026/05/14 10:32:51.970,0.057,0.0,0.996
2026/05/14 10:32:51.988,0.058,0.006,0.983
2026/05/14 10:32:52.006,0.056,0.02,1.0
2026/05/14 10:32:52.025,0.055,0.023,0.996
2026/05/14 10:32:52.043,0.047,0.017,0.977
2026/05/14 10:32:52.061,0.054,0.005,0.983
2026/05/14 10:32:52.080,0.056,-0.001,1.002
2026/05/14 10:32:52.098,0.048,-0.01,0.989
2026/05/14 10:32:52.116,0.047,-0.017,0.99
2026/05/14 10:32:52.135,0.055,-0.002,0.997
2026/05/14 10:32:52.153,0.055,0.014,0.991
2026/05/14 10:32:52.171,0.051,0.01,0.975
2026/05/14 10:32:52.189,0.053,0.019,0.986
2026/05/14 10:32:52.208,0.053,0.026,0.992
2026/05/14 10:32:52.226,0.057,0.015,0.994
2026/05/14 10:32:52.244,0.064,0.004,0.981
2026/05/14 10:32:52.263,0.068,-0.006,0.995
2026/05/14 10:32:52.281,0.069,-0.004,0.99
2026/05/14 10:32:52.299,0.064,-0.007,0.997
2026/05/14 10:32:52.318,0.052,-0.01,0.99
2026/05/14 10:32:52.336,0.038,0.005,0.986
2026/05/14 10:32:52.354,0.042,0.009,0.985
2026/05/14 10:32:52.372,0.043,0.02,0.982
2026/05/14 10:32:52.391,0.04,0.027,0.984
2026/05/14 10:32:52.409,0.043,0.026,0.992
2026/05/14 10:32:52.427,0.044,0.011,0.988
2026/05/14 10:32:52.446,0.062,0.0,0.987
2026/05/14 10:32:52.464,0.086,-0.004,0.994
2026/05/14 10:32:52.482,0.093,-0.004,0.988
2026/05/14 10:32:52.501,0.084,0.0,0.991
2026/05/14 10:32:52.519,0.07,0.004,0.989
2026/05/14 10:32:52.537,0.064,0.014,0.98
2026/05/14 10:32:52.555,0.059,0.028,0.984
2026/05/14 10:32:52.574,0.045,0.009,0.994
2026/05/14 10:32:52.592,0.034,-0.002,0.968
2026/05/14 10:32:52.610,0.033,-0.023,0.97
2026/05/14 10:32:52.629,0.044,0.009,0.969
2026/05/14 10:32:52.647,0.042,-0.011,1.004
2026/05/14 10:32:52.665,0.035,0.016,0.993
2026/05/14 10:32:52.684,0.037,0.015,1.001
2026/05/14 10:32:52.702,0.034,0.013,0.967
2026/05/14 10:32:52.720,0.046,0.004,1.075
2026/05/14 10:32:52.739,0.089,-0.026,0.996
2026/05/14 10:32:52.757,0.089,-0.009,0.885
2026/05/14 10:32:52.775,0.136,0.003,0.969
2026/05/14 10:32:52.793,0.128,0.006,0.951
2026/05/14 10:32:52.812,0.085,0.042,0.957
2026/05/14 10:32:52.830,0.049,0.073,1.027
2026/05/14 10:32:52.848,0.004,0.018,1.038
2026/05/14 10:32:52.867,0.011,0.002,0.956
2026/05/14 10:32:52.885,0.018,-0.004,1.013
2026/05/14 10:32:52.903,0.01,-0.033,1.025
2026/05/14 10:32:52.922,-0.047,-0.006,0.989
2026/05/14 10:32:52.940,0.017,-0.004,0.918
2026/05/14 10:32:52.958,-0.015,0.009,0.967
2026/05/14 10:32:52.976,0.039,0.009,0.977
2026/05/14 10:32:52.995,0.055,-0.005,1.035
2026/05/14 10:32:53.013,0.076,-0.012,1.009
2026/05/14 10:32:53.031,0.115,0.012,0.97
2026/05/14 10:32:53.050,0.136,0.009,1.016
2026/05/14 10:32:53.068,0.126,0.016,0.978
2026/05/14 10:32:53.086,0.092,0.022,0.982
2026/05/14 10:32:53.105,0.058,0.038,0.966
2026/05/14 10:32:53.123,0.032,0.036,1.006
2026/05/14 10:32:53.141,0.038,0.029,0.964
2026/05/14 10:32:53.159,0.04,0.013,1.008
2026/05/14 10:32:53.178,0.034,-0.013,0.995
2026/05/14 10:32:53.196,0.023,-0.028,0.985
2026/05/14 10:32:53.214,0.018,-0.027,0.978
2026/05/14 10:32:53.233,0.012,-0.023,0.978
2026/05/14 10:32:53.251,0.021,0.006,1.006
2026/05/14 10:32:53.269,0.042,0.024,0.99
2026/05/14 10:32:53.288,0.066,0.022,0.997
2026/05/14 10:32:53.306,0.078,0.024,0.982
2026/05/14 10:32:53.324,0.082,0.019,1.007
2026/05/14 10:32:53.342,0.075,0.01,0.98
2026/05/14 10:32:53.361,0.074,0.004,0.993
2026/05/14 10:32:53.379,0.073,-0.003,0.986
2026/05/14 10:32:53.397,0.076,0.005,0.995
2026/05/14 10:32:53.416,0.071,0.011,0.981
2026/05/14 10:32:53.434,0.06,0.006,0.984
2026/05/14 10:32:53.452,0.051,0.01,0.982
2026/05/14 10:32:53.471,0.035,0.001,1.004
2026/05/14 10:32:53.489,0.033,0.0,0.98
2026/05/14 10:32:53.507,0.023,0.007,1.068
2026/05/14 10:32:53.525,0.035,0.02,0.959
2026/05/14 10:32:53.544,0.033,0.0,1.032
2026/05/14 10:32:53.562,0.06,-0.007,0.951
2026/05/14 10:32:53.580,0.072,0.0,1.021
2026/05/14 10:32:53.599,0.077,-0.005,0.968
2026/05/14 10:32:53.617,0.075,-0.002,0.972
2026/05/14 10:32:53.635,0.066,0.013,0.992
2026/05/14 10:32:53.654,0.064,0.023,0.973
2026/05/14 10:32:53.672,0.05,0.02,0.991
2026/05/14 10:32:53.690,0.043,0.021,0.983
2026/05/14 10:32:53.708,0.039,0.013,0.989
2026/05/14 10:32:53.727,0.04,0.001,1.009
2026/05/14 10:32:53.745,0.041,-0.008,0.994
2026/05/14 10:32:53.763,0.049,0.003,0.995
2026/05/14 10:32:53.782,0.056,-0.019,0.985
2026/05/14 10:32:53.800,0.054,-0.002,1.0
2026/05/14 10:32:53.818,0.06,0.013,1.001
2026/05/14 10:32:53.837,0.061,0.025,0.967
2026/05/14 10:32:53.855,0.053,0.019,0.985
2026/05/14 10:32:53.873,0.059,0.014,0.974
2026/05/14 10:32:53.891,0.056,0.012,0.986
2026/05/14 10:32:53.910,0.059,0.01,0.984
2026/05/14 10:32:53.928,0.061,0.0,0.987
2026/05/14 10:32:53.946,0.063,-0.007,0.992
2026/05/14 10:32:53.965,0.063,-0.008,0.992
2026/05/14 10:32:53.983,0.056,0.002,0.99
2026/05/14 10:32:54.001,0.051,0.003,0.986
2026/05/14 10:32:54.020,0.044,0.018,0.993
2026/05/14 10:32:54.038,0.041,0.02,0.979
2026/05/14 10:32:54.056,0.033,0.011,0.985
2026/05/14 10:32:54.075,0.046,0.003,0.998
2026/05/14 10:32:54.093,0.046,-0.002,0.99
2026/05/14 10:32:54.111,0.053,-0.01,0.99
2026/05/14 10:32:54.129,0.063,-0.007,0.989
2026/05/14 10:32:54.148,0.066,-0.001,0.991
2026/05/14 10:32:54.166,0.07,0.01,0.993
2026/05/14 10:32:54.184,0.064,0.011,0.984
2026/05/14 10:32:54.203,0.066,0.021,0.989
2026/05/14 10:32:54.221,0.065,0.024,0.981
2026/05/14 10:32:54.239,0.06,0.019,0.991
2026/05/14 10:32:54.258,0.056,0.013,0.994
2026/05/14 10:32:54.276,0.051,-0.003,0.996
2026/05/14 10:32:54.294,0.047,-0.009,0.984
2026/05/14 10:32:54.312,0.044,-0.013,0.998
2026/05/14 10:32:54.331,0.044,-0.008,0.993
2026/05/14 10:32:54.349,0.042,0.001,0.988
2026/05/14 10:32:54.367,0.043,0.014,0.989
2026/05/14 10:32:54.386,0.052,0.02,0.99
2026/05/14 10:32:54.404,0.057,0.013,0.989
2026/05/14 10:32:54.422,0.068,0.008,0.985
2026/05/14 10:32:54.441,0.074,0.002,0.986
