Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:32.797,0.038,-0.022,1.033
2026/05/14 10:31:32.817,0.038,-0.019,1.04
2026/05/14 10:31:32.836,0.04,-0.019,1.027
2026/05/14 10:31:32.856,0.041,-0.02,1.035
2026/05/14 10:31:32.875,0.041,-0.017,1.034
2026/05/14 10:31:32.895,0.04,-0.019,1.034
2026/05/14 10:31:32.914,0.037,-0.02,1.03
2026/05/14 10:31:32.934,0.037,-0.02,1.038
2026/05/14 10:31:32.954,0.043,-0.019,1.031
2026/05/14 10:31:32.973,0.038,-0.016,1.036
2026/05/14 10:31:32.993,0.041,-0.02,1.038
2026/05/14 10:31:33.012,0.039,-0.021,1.038
2026/05/14 10:31:33.032,0.042,-0.02,1.032
2026/05/14 10:31:33.051,0.042,-0.02,1.028
2026/05/14 10:31:33.071,0.039,-0.02,1.041
2026/05/14 10:31:33.090,0.042,-0.018,1.033
2026/05/14 10:31:33.110,0.038,-0.017,1.034
2026/05/14 10:31:33.129,0.04,-0.019,1.033
2026/05/14 10:31:33.149,0.041,-0.02,1.03
2026/05/14 10:31:33.169,0.041,-0.019,1.031
2026/05/14 10:31:33.188,0.04,-0.02,1.034
2026/05/14 10:31:33.208,0.039,-0.02,1.033
2026/05/14 10:31:33.227,0.04,-0.02,1.036
2026/05/14 10:31:33.247,0.037,-0.02,1.034
2026/05/14 10:31:33.266,0.038,-0.017,1.035
2026/05/14 10:31:33.286,0.037,-0.017,1.033
2026/05/14 10:31:33.305,0.042,-0.021,1.037
2026/05/14 10:31:33.325,0.038,-0.019,1.036
2026/05/14 10:31:33.345,0.041,-0.02,1.036
2026/05/14 10:31:33.364,0.042,-0.019,1.034
2026/05/14 10:31:33.384,0.035,-0.02,1.033
2026/05/14 10:31:33.403,0.04,-0.019,1.036
2026/05/14 10:31:33.423,0.039,-0.022,1.036
2026/05/14 10:31:33.442,0.039,-0.018,1.034
2026/05/14 10:31:33.462,0.04,-0.02,1.035
2026/05/14 10:31:33.481,0.04,-0.022,1.029
2026/05/14 10:31:33.501,0.039,-0.018,1.036
2026/05/14 10:31:33.521,0.038,-0.022,1.032
2026/05/14 10:31:33.540,0.039,-0.022,1.033
2026/05/14 10:31:33.560,0.038,-0.02,1.032
2026/05/14 10:31:33.579,0.04,-0.017,1.034
2026/05/14 10:31:33.599,0.04,-0.018,1.035
2026/05/14 10:31:33.618,0.038,-0.024,1.035
2026/05/14 10:31:33.638,0.037,-0.018,1.038
2026/05/14 10:31:33.657,0.039,-0.022,1.034
2026/05/14 10:31:33.677,0.041,-0.021,1.034
2026/05/14 10:31:33.697,0.041,-0.019,1.033
2026/05/14 10:31:33.716,0.042,-0.02,1.033
2026/05/14 10:31:33.736,0.038,-0.018,1.039
2026/05/14 10:31:33.755,0.037,-0.014,1.031
2026/05/14 10:31:33.775,0.042,-0.017,1.033
2026/05/14 10:31:33.794,0.044,-0.019,1.041
2026/05/14 10:31:33.814,0.042,-0.019,1.032
2026/05/14 10:31:33.833,0.041,-0.016,1.037
2026/05/14 10:31:33.853,0.038,-0.021,1.031
2026/05/14 10:31:33.873,0.04,-0.018,1.037
2026/05/14 10:31:33.892,0.042,-0.021,1.031
2026/05/14 10:31:33.912,0.041,-0.02,1.033
2026/05/14 10:31:33.931,0.036,-0.016,1.04
2026/05/14 10:31:33.951,0.042,-0.019,1.028
2026/05/14 10:31:33.970,0.034,-0.022,1.037
2026/05/14 10:31:33.990,0.04,-0.022,1.036
2026/05/14 10:31:34.009,0.038,-0.021,1.037
2026/05/14 10:31:34.029,0.039,-0.021,1.037
2026/05/14 10:31:34.048,0.038,-0.022,1.032
2026/05/14 10:31:34.068,0.039,-0.022,1.03
2026/05/14 10:31:34.088,0.039,-0.02,1.035
2026/05/14 10:31:34.107,0.041,-0.023,1.033
2026/05/14 10:31:34.127,0.036,-0.023,1.037
2026/05/14 10:31:34.146,0.04,-0.02,1.034
2026/05/14 10:31:34.166,0.035,-0.02,1.033
2026/05/14 10:31:34.185,0.042,-0.016,1.038
2026/05/14 10:31:34.205,0.04,-0.021,1.031
2026/05/14 10:31:34.224,0.042,-0.017,1.034
2026/05/14 10:31:34.244,0.036,-0.023,1.034
2026/05/14 10:31:34.264,0.037,-0.017,1.036
2026/05/14 10:31:34.283,0.037,-0.021,1.035
2026/05/14 10:31:34.303,0.04,-0.022,1.035
2026/05/14 10:31:34.322,0.041,-0.019,1.033
2026/05/14 10:31:34.342,0.041,-0.02,1.032
2026/05/14 10:31:34.361,0.036,-0.02,1.031
2026/05/14 10:31:34.381,0.039,-0.02,1.032
2026/05/14 10:31:34.400,0.041,-0.021,1.033
2026/05/14 10:31:34.420,0.04,-0.019,1.035
2026/05/14 10:31:34.440,0.04,-0.021,1.035
2026/05/14 10:31:34.459,0.041,-0.021,1.036
2026/05/14 10:31:34.479,0.039,-0.014,1.033
2026/05/14 10:31:34.498,0.038,-0.021,1.035
2026/05/14 10:31:34.518,0.044,-0.016,1.038
2026/05/14 10:31:34.537,0.041,-0.022,1.032
2026/05/14 10:31:34.557,0.04,-0.02,1.031
2026/05/14 10:31:34.576,0.039,-0.016,1.036
2026/05/14 10:31:34.596,0.041,-0.015,1.036
2026/05/14 10:31:34.616,0.038,-0.018,1.036
2026/05/14 10:31:34.635,0.039,-0.019,1.031
2026/05/14 10:31:34.655,0.04,-0.019,1.038
2026/05/14 10:31:34.674,0.043,-0.018,1.039
2026/05/14 10:31:34.694,0.041,-0.016,1.034
2026/05/14 10:31:34.713,0.039,-0.02,1.031
2026/05/14 10:31:34.733,0.04,-0.017,1.036
2026/05/14 10:31:34.752,0.041,-0.019,1.029
2026/05/14 10:31:34.772,0.04,-0.021,1.033
2026/05/14 10:31:34.792,0.038,-0.019,1.033
2026/05/14 10:31:34.811,0.037,-0.015,1.036
2026/05/14 10:31:34.831,0.042,-0.018,1.029
2026/05/14 10:31:34.850,0.039,-0.02,1.039
2026/05/14 10:31:34.870,0.04,-0.019,1.036
2026/05/14 10:31:34.889,0.041,-0.019,1.033
2026/05/14 10:31:34.909,0.04,-0.016,1.034
2026/05/14 10:31:34.928,0.04,-0.02,1.037
2026/05/14 10:31:34.948,0.035,-0.02,1.032
2026/05/14 10:31:34.967,0.04,-0.019,1.033
2026/05/14 10:31:34.987,0.04,-0.02,1.033
2026/05/14 10:31:35.007,0.04,-0.017,1.036
2026/05/14 10:31:35.026,0.038,-0.024,1.033
2026/05/14 10:31:35.046,0.039,-0.018,1.037
2026/05/14 10:31:35.065,0.042,-0.019,1.033
2026/05/14 10:31:35.085,0.043,-0.016,1.034
2026/05/14 10:31:35.104,0.041,-0.017,1.037
2026/05/14 10:31:35.124,0.038,-0.02,1.034
2026/05/14 10:31:35.143,0.037,-0.024,1.033
2026/05/14 10:31:35.163,0.045,-0.021,1.037
2026/05/14 10:31:35.183,0.039,-0.019,1.034
2026/05/14 10:31:35.202,0.039,-0.022,1.04
2026/05/14 10:31:35.222,0.039,-0.016,1.033
2026/05/14 10:31:35.241,0.038,-0.019,1.035
2026/05/14 10:31:35.261,0.038,-0.019,1.037
2026/05/14 10:31:35.280,0.04,-0.019,1.034
2026/05/14 10:31:35.300,0.038,-0.02,1.035
2026/05/14 10:31:35.319,0.039,-0.023,1.034
2026/05/14 10:31:35.339,0.037,-0.021,1.035
2026/05/14 10:31:35.359,0.038,-0.019,1.036
2026/05/14 10:31:35.378,0.036,-0.015,1.03
2026/05/14 10:31:35.398,0.038,-0.02,1.03
2026/05/14 10:31:35.417,0.04,-0.021,1.032
2026/05/14 10:31:35.437,0.035,-0.018,1.038
2026/05/14 10:31:35.456,0.04,-0.019,1.034
2026/05/14 10:31:35.476,0.04,-0.016,1.028
2026/05/14 10:31:35.495,0.039,-0.017,1.035
2026/05/14 10:31:35.515,0.045,-0.02,1.035
2026/05/14 10:31:35.535,0.038,-0.022,1.035
2026/05/14 10:31:35.554,0.039,-0.021,1.032
2026/05/14 10:31:35.574,0.037,-0.019,1.035
2026/05/14 10:31:35.593,0.041,-0.019,1.034
2026/05/14 10:31:35.613,0.039,-0.018,1.033
2026/05/14 10:31:35.632,0.042,-0.022,1.037
2026/05/14 10:31:35.652,0.04,-0.021,1.034
2026/05/14 10:31:35.671,0.037,-0.017,1.035
2026/05/14 10:31:35.691,0.038,-0.015,1.033
2026/05/14 10:31:35.711,0.04,-0.016,1.037
2026/05/14 10:31:35.730,0.038,-0.023,1.032
2026/05/14 10:31:35.750,0.041,-0.021,1.035
2026/05/14 10:31:35.769,0.037,-0.021,1.033
2026/05/14 10:31:35.789,0.043,-0.022,1.034
2026/05/14 10:31:35.808,0.041,-0.02,1.033
2026/05/14 10:31:35.828,0.04,-0.019,1.036
2026/05/14 10:31:35.847,0.04,-0.021,1.035
2026/05/14 10:31:35.867,0.04,-0.017,1.035
2026/05/14 10:31:35.887,0.038,-0.018,1.033
2026/05/14 10:31:35.906,0.042,-0.025,1.032
2026/05/14 10:31:35.926,0.039,-0.016,1.034
2026/05/14 10:31:35.945,0.041,-0.021,1.031
2026/05/14 10:31:35.965,0.038,-0.019,1.036
2026/05/14 10:31:35.984,0.041,-0.019,1.034
2026/05/14 10:31:36.004,0.041,-0.018,1.034
2026/05/14 10:31:36.023,0.038,-0.018,1.034
2026/05/14 10:31:36.043,0.036,-0.016,1.035
2026/05/14 10:31:36.063,0.04,-0.021,1.031
2026/05/14 10:31:36.082,0.04,-0.023,1.035
2026/05/14 10:31:36.102,0.044,-0.02,1.033
2026/05/14 10:31:36.121,0.04,-0.019,1.034
2026/05/14 10:31:36.141,0.041,-0.023,1.033
2026/05/14 10:31:36.160,0.037,-0.018,1.035
2026/05/14 10:31:36.180,0.041,-0.023,1.035
2026/05/14 10:31:36.199,0.037,-0.019,1.033
2026/05/14 10:31:36.219,0.04,-0.016,1.033
2026/05/14 10:31:36.238,0.042,-0.02,1.035
2026/05/14 10:31:36.258,0.04,-0.021,1.035
2026/05/14 10:31:36.278,0.037,-0.012,1.031
2026/05/14 10:31:36.297,0.037,-0.018,1.032
2026/05/14 10:31:36.317,0.042,-0.02,1.032
2026/05/14 10:31:36.336,0.042,-0.018,1.035
2026/05/14 10:31:36.356,0.04,-0.019,1.032
2026/05/14 10:31:36.375,0.039,-0.021,1.035
2026/05/14 10:31:36.395,0.037,-0.019,1.032
2026/05/14 10:31:36.414,0.039,-0.018,1.037
2026/05/14 10:31:36.434,0.04,-0.016,1.033
2026/05/14 10:31:36.454,0.038,-0.018,1.034
2026/05/14 10:31:36.473,0.043,-0.022,1.032
2026/05/14 10:31:36.493,0.039,-0.02,1.034
2026/05/14 10:31:36.512,0.038,-0.019,1.035
2026/05/14 10:31:36.532,0.04,-0.02,1.031
2026/05/14 10:31:36.551,0.039,-0.023,1.039
2026/05/14 10:31:36.571,0.04,-0.018,1.034
2026/05/14 10:31:36.590,0.041,-0.018,1.035
2026/05/14 10:31:36.610,0.043,-0.021,1.033
2026/05/14 10:31:36.630,0.043,-0.017,1.034
2026/05/14 10:31:36.649,0.038,-0.016,1.035
2026/05/14 10:31:36.669,0.039,-0.016,1.031
2026/05/14 10:31:36.688,0.036,-0.019,1.033
2026/05/14 10:31:36.708,0.04,-0.022,1.033
2026/05/14 10:31:36.727,0.04,-0.02,1.031
2026/05/14 10:31:36.747,0.04,-0.017,1.034
2026/05/14 10:31:36.766,0.039,-0.018,1.031
2026/05/14 10:31:36.786,0.04,-0.019,1.037
2026/05/14 10:31:36.806,0.041,-0.019,1.035
2026/05/14 10:31:36.825,0.04,-0.022,1.035
2026/05/14 10:31:36.845,0.04,-0.019,1.033
2026/05/14 10:31:36.864,0.043,-0.024,1.029
2026/05/14 10:31:36.884,0.038,-0.02,1.033
2026/05/14 10:31:36.903,0.039,-0.019,1.037
2026/05/14 10:31:36.923,0.041,-0.021,1.034
2026/05/14 10:31:36.942,0.04,-0.017,1.036
2026/05/14 10:31:36.962,0.039,-0.019,1.038
2026/05/14 10:31:36.982,0.039,-0.019,1.033
2026/05/14 10:31:37.001,0.036,-0.018,1.033
2026/05/14 10:31:37.021,0.04,-0.019,1.035
2026/05/14 10:31:37.040,0.042,-0.021,1.036
2026/05/14 10:31:37.060,0.038,-0.02,1.033
2026/05/14 10:31:37.079,0.041,-0.02,1.036
2026/05/14 10:31:37.099,0.04,-0.014,1.034
2026/05/14 10:31:37.118,0.039,-0.02,1.033
2026/05/14 10:31:37.138,0.042,-0.017,1.032
2026/05/14 10:31:37.158,0.039,-0.021,1.033
2026/05/14 10:31:37.177,0.039,-0.022,1.032
2026/05/14 10:31:37.197,0.041,-0.02,1.036
2026/05/14 10:31:37.216,0.04,-0.022,1.034
2026/05/14 10:31:37.236,0.039,-0.021,1.034
2026/05/14 10:31:37.255,0.04,-0.019,1.034
2026/05/14 10:31:37.275,0.039,-0.021,1.039
2026/05/14 10:31:37.294,0.039,-0.019,1.031
2026/05/14 10:31:37.314,0.041,-0.017,1.035
2026/05/14 10:31:37.334,0.039,-0.018,1.032
2026/05/14 10:31:37.353,0.036,-0.015,1.035
2026/05/14 10:31:37.373,0.037,-0.02,1.033
2026/05/14 10:31:37.392,0.039,-0.017,1.036
2026/05/14 10:31:37.412,0.039,-0.018,1.037
2026/05/14 10:31:37.431,0.039,-0.02,1.034
2026/05/14 10:31:37.451,0.039,-0.021,1.034
2026/05/14 10:31:37.470,0.039,-0.017,1.031
2026/05/14 10:31:37.490,0.039,-0.021,1.033
2026/05/14 10:31:37.510,0.038,-0.018,1.033
2026/05/14 10:31:37.529,0.037,-0.019,1.035
2026/05/14 10:31:37.549,0.042,-0.019,1.032
2026/05/14 10:31:37.568,0.037,-0.018,1.035
2026/05/14 10:31:37.588,0.044,-0.021,1.035
2026/05/14 10:31:37.607,0.04,-0.023,1.039
2026/05/14 10:31:37.627,0.039,-0.02,1.034
2026/05/14 10:31:37.646,0.04,-0.021,1.039
2026/05/14 10:31:37.666,0.039,-0.021,1.036
2026/05/14 10:31:37.685,0.042,-0.018,1.037
2026/05/14 10:31:37.705,0.042,-0.019,1.036
2026/05/14 10:31:37.725,0.035,-0.021,1.036
2026/05/14 10:31:37.744,0.043,-0.021,1.035
2026/05/14 10:31:37.764,0.037,-0.022,1.037
2026/05/14 10:31:37.783,0.038,-0.019,1.033
2026/05/14 10:31:37.803,0.036,-0.02,1.034
2026/05/14 10:31:37.822,0.041,-0.02,1.035
2026/05/14 10:31:37.842,0.04,-0.019,1.033
2026/05/14 10:31:37.861,0.037,-0.018,1.036
2026/05/14 10:31:37.881,0.04,-0.019,1.035
2026/05/14 10:31:37.901,0.037,-0.022,1.033
2026/05/14 10:31:37.920,0.037,-0.019,1.034
2026/05/14 10:31:37.940,0.037,-0.018,1.035
2026/05/14 10:31:37.959,0.04,-0.019,1.033
2026/05/14 10:31:37.979,0.041,-0.021,1.032
2026/05/14 10:31:37.998,0.035,-0.017,1.035
2026/05/14 10:31:38.018,0.038,-0.018,1.04
2026/05/14 10:31:38.037,0.042,-0.022,1.032
2026/05/14 10:31:38.057,0.041,-0.022,1.033
2026/05/14 10:31:38.077,0.04,-0.019,1.036
2026/05/14 10:31:38.096,0.039,-0.02,1.036
2026/05/14 10:31:38.116,0.04,-0.023,1.037
2026/05/14 10:31:38.135,0.039,-0.019,1.037
2026/05/14 10:31:38.155,0.041,-0.019,1.035
2026/05/14 10:31:38.174,0.04,-0.018,1.034
2026/05/14 10:31:38.194,0.04,-0.021,1.033
2026/05/14 10:31:38.213,0.041,-0.021,1.034
2026/05/14 10:31:38.233,0.04,-0.019,1.035
2026/05/14 10:31:38.253,0.037,-0.019,1.035
2026/05/14 10:31:38.272,0.042,-0.019,1.037
2026/05/14 10:31:38.292,0.04,-0.021,1.03
2026/05/14 10:31:38.311,0.037,-0.019,1.033
2026/05/14 10:31:38.331,0.041,-0.022,1.035
2026/05/14 10:31:38.350,0.039,-0.02,1.035
2026/05/14 10:31:38.370,0.037,-0.022,1.039
2026/05/14 10:31:38.389,0.041,-0.015,1.033
2026/05/14 10:31:38.409,0.041,-0.018,1.035
2026/05/14 10:31:38.429,0.038,-0.018,1.037
2026/05/14 10:31:38.448,0.038,-0.02,1.034
2026/05/14 10:31:38.468,0.042,-0.019,1.033
2026/05/14 10:31:38.487,0.042,-0.019,1.034
2026/05/14 10:31:38.507,0.04,-0.016,1.032
2026/05/14 10:31:38.526,0.039,-0.021,1.034
2026/05/14 10:31:38.546,0.038,-0.019,1.036
2026/05/14 10:31:38.565,0.038,-0.018,1.036
2026/05/14 10:31:38.585,0.039,-0.02,1.031
2026/05/14 10:31:38.605,0.041,-0.018,1.033
2026/05/14 10:31:38.624,0.04,-0.019,1.035
2026/05/14 10:31:38.644,0.039,-0.021,1.031
2026/05/14 10:31:38.663,0.039,-0.021,1.034
2026/05/14 10:31:38.683,0.038,-0.018,1.033
2026/05/14 10:31:38.702,0.041,-0.019,1.037
2026/05/14 10:31:38.722,0.04,-0.02,1.035
2026/05/14 10:31:38.741,0.038,-0.017,1.035
2026/05/14 10:31:38.761,0.039,-0.02,1.037
2026/05/14 10:31:38.780,0.045,-0.017,1.031
2026/05/14 10:31:38.800,0.037,-0.02,1.031
2026/05/14 10:31:38.820,0.04,-0.021,1.031
2026/05/14 10:31:38.839,0.039,-0.022,1.033
2026/05/14 10:31:38.859,0.04,-0.019,1.031
2026/05/14 10:31:38.878,0.038,-0.019,1.037
2026/05/14 10:31:38.898,0.037,-0.021,1.034
2026/05/14 10:31:38.917,0.043,-0.021,1.037
2026/05/14 10:31:38.937,0.038,-0.021,1.035
2026/05/14 10:31:38.956,0.042,-0.024,1.038
2026/05/14 10:31:38.976,0.041,-0.018,1.035
2026/05/14 10:31:38.996,0.039,-0.017,1.034
2026/05/14 10:31:39.015,0.037,-0.022,1.029
2026/05/14 10:31:39.035,0.039,-0.023,1.035
2026/05/14 10:31:39.054,0.038,-0.024,1.036
2026/05/14 10:31:39.074,0.04,-0.02,1.036
2026/05/14 10:31:39.093,0.04,-0.019,1.038
2026/05/14 10:31:39.113,0.039,-0.02,1.033
2026/05/14 10:31:39.132,0.041,-0.023,1.033
2026/05/14 10:31:39.152,0.039,-0.022,1.035
2026/05/14 10:31:39.172,0.039,-0.022,1.037
2026/05/14 10:31:39.191,0.041,-0.02,1.038
2026/05/14 10:31:39.211,0.04,-0.022,1.032
2026/05/14 10:31:39.230,0.039,-0.021,1.032
2026/05/14 10:31:39.250,0.041,-0.021,1.035
2026/05/14 10:31:39.269,0.041,-0.019,1.034
2026/05/14 10:31:39.289,0.038,-0.017,1.032
2026/05/14 10:31:39.308,0.039,-0.022,1.032
2026/05/14 10:31:39.328,0.039,-0.022,1.033
2026/05/14 10:31:39.348,0.035,-0.021,1.033
2026/05/14 10:31:39.367,0.037,-0.023,1.037
2026/05/14 10:31:39.387,0.038,-0.018,1.038
2026/05/14 10:31:39.406,0.041,-0.015,1.035
2026/05/14 10:31:39.426,0.037,-0.02,1.032
2026/05/14 10:31:39.445,0.037,-0.019,1.035
2026/05/14 10:31:39.465,0.038,-0.019,1.033
2026/05/14 10:31:39.484,0.04,-0.018,1.034
2026/05/14 10:31:39.504,0.041,-0.017,1.033
2026/05/14 10:31:39.523,0.036,-0.022,1.037
2026/05/14 10:31:39.543,0.04,-0.015,1.033
2026/05/14 10:31:39.563,0.038,-0.018,1.031
2026/05/14 10:31:39.582,0.041,-0.022,1.035
2026/05/14 10:31:39.602,0.04,-0.022,1.037
2026/05/14 10:31:39.621,0.038,-0.02,1.034
2026/05/14 10:31:39.641,0.04,-0.019,1.034
2026/05/14 10:31:39.660,0.04,-0.02,1.033
2026/05/14 10:31:39.680,0.042,-0.023,1.035
2026/05/14 10:31:39.699,0.04,-0.017,1.033
2026/05/14 10:31:39.719,0.035,-0.019,1.038
2026/05/14 10:31:39.739,0.043,-0.021,1.033
2026/05/14 10:31:39.758,0.037,-0.014,1.037
2026/05/14 10:31:39.778,0.041,-0.018,1.034
2026/05/14 10:31:39.797,0.039,-0.019,1.036
2026/05/14 10:31:39.817,0.041,-0.016,1.033
2026/05/14 10:31:39.836,0.04,-0.02,1.031
