Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:01.940,-0.162,0.051,1.013
2026/05/14 10:33:01.959,-0.134,0.056,0.988
2026/05/14 10:33:01.978,-0.138,0.026,0.883
2026/05/14 10:33:01.996,-0.14,0.029,0.981
2026/05/14 10:33:02.015,-0.136,0.035,0.982
2026/05/14 10:33:02.034,-0.14,0.038,0.972
2026/05/14 10:33:02.052,-0.143,0.043,1.017
2026/05/14 10:33:02.071,-0.151,0.048,1.009
2026/05/14 10:33:02.090,-0.156,0.051,1.015
2026/05/14 10:33:02.109,-0.157,0.047,1.026
2026/05/14 10:33:02.127,-0.152,0.046,1.007
2026/05/14 10:33:02.146,-0.146,0.049,1.018
2026/05/14 10:33:02.165,-0.149,0.057,1.012
2026/05/14 10:33:02.183,-0.158,0.048,0.991
2026/05/14 10:33:02.202,-0.152,0.053,0.982
2026/05/14 10:33:02.221,-0.151,0.038,0.99
2026/05/14 10:33:02.240,-0.146,0.036,0.99
2026/05/14 10:33:02.258,-0.143,0.039,0.978
2026/05/14 10:33:02.277,-0.14,0.04,1.001
2026/05/14 10:33:02.296,-0.14,0.047,1.005
2026/05/14 10:33:02.314,-0.138,0.048,1.007
2026/05/14 10:33:02.333,-0.14,0.05,0.996
2026/05/14 10:33:02.352,-0.142,0.048,1.005
2026/05/14 10:33:02.371,-0.152,0.041,1.012
2026/05/14 10:33:02.389,-0.152,0.049,1.01
2026/05/14 10:33:02.408,-0.152,0.052,0.999
2026/05/14 10:33:02.427,-0.154,0.053,0.994
2026/05/14 10:33:02.446,-0.15,0.051,0.999
2026/05/14 10:33:02.464,-0.155,0.051,1.002
2026/05/14 10:33:02.483,-0.15,0.046,0.994
2026/05/14 10:33:02.502,-0.151,0.045,1.002
2026/05/14 10:33:02.520,-0.146,0.041,0.998
2026/05/14 10:33:02.539,-0.147,0.045,1.001
2026/05/14 10:33:02.558,-0.143,0.044,1.001
2026/05/14 10:33:02.577,-0.14,0.035,0.998
2026/05/14 10:33:02.595,-0.142,0.043,1.005
2026/05/14 10:33:02.614,-0.144,0.043,1.004
2026/05/14 10:33:02.633,-0.144,0.043,1.004
2026/05/14 10:33:02.651,-0.143,0.044,0.997
2026/05/14 10:33:02.670,-0.149,0.053,0.999
2026/05/14 10:33:02.689,-0.153,0.045,1.001
2026/05/14 10:33:02.708,-0.152,0.049,1.0
2026/05/14 10:33:02.726,-0.152,0.049,0.996
2026/05/14 10:33:02.745,-0.154,0.048,0.993
2026/05/14 10:33:02.764,-0.152,0.047,1.0
2026/05/14 10:33:02.782,-0.15,0.043,0.999
2026/05/14 10:33:02.801,-0.15,0.049,1.0
2026/05/14 10:33:02.820,-0.145,0.047,0.998
2026/05/14 10:33:02.839,-0.141,0.042,1.002
2026/05/14 10:33:02.857,-0.139,0.042,1.006
2026/05/14 10:33:02.876,-0.142,0.041,1.001
2026/05/14 10:33:02.895,-0.14,0.045,1.001
2026/05/14 10:33:02.913,-0.143,0.048,1.002
2026/05/14 10:33:02.932,-0.151,0.041,1.005
2026/05/14 10:33:02.951,-0.148,0.046,1.005
2026/05/14 10:33:02.970,-0.147,0.045,0.996
2026/05/14 10:33:02.988,-0.146,0.05,0.998
2026/05/14 10:33:03.007,-0.148,0.048,1.002
2026/05/14 10:33:03.026,-0.151,0.052,1.002
2026/05/14 10:33:03.044,-0.152,0.053,0.998
2026/05/14 10:33:03.063,-0.15,0.051,1.001
2026/05/14 10:33:03.082,-0.148,0.047,1.002
2026/05/14 10:33:03.101,-0.145,0.043,1.0
2026/05/14 10:33:03.119,-0.145,0.04,1.006
2026/05/14 10:33:03.138,-0.142,0.04,1.0
2026/05/14 10:33:03.157,-0.139,0.041,1.002
2026/05/14 10:33:03.175,-0.143,0.045,1.005
2026/05/14 10:33:03.194,-0.143,0.047,0.999
2026/05/14 10:33:03.213,-0.146,0.048,0.997
2026/05/14 10:33:03.232,-0.147,0.045,0.999
2026/05/14 10:33:03.250,-0.146,0.047,1.003
2026/05/14 10:33:03.269,-0.15,0.047,1.003
2026/05/14 10:33:03.288,-0.147,0.049,0.997
2026/05/14 10:33:03.306,-0.152,0.049,0.998
2026/05/14 10:33:03.325,-0.155,0.046,1.008
2026/05/14 10:33:03.344,-0.147,0.048,0.998
2026/05/14 10:33:03.363,-0.147,0.045,0.997
2026/05/14 10:33:03.381,-0.148,0.045,0.997
2026/05/14 10:33:03.400,-0.147,0.046,1.002
2026/05/14 10:33:03.419,-0.145,0.046,1.003
2026/05/14 10:33:03.437,-0.143,0.045,0.999
2026/05/14 10:33:03.456,-0.144,0.043,1.001
2026/05/14 10:33:03.475,-0.145,0.046,1.002
2026/05/14 10:33:03.494,-0.144,0.042,1.007
2026/05/14 10:33:03.512,-0.146,0.047,1.0
2026/05/14 10:33:03.531,-0.145,0.043,0.999
2026/05/14 10:33:03.550,-0.146,0.045,1.0
2026/05/14 10:33:03.568,-0.146,0.047,0.998
2026/05/14 10:33:03.587,-0.147,0.047,1.0
2026/05/14 10:33:03.606,-0.15,0.047,0.998
2026/05/14 10:33:03.625,-0.152,0.05,0.996
2026/05/14 10:33:03.643,-0.149,0.048,0.997
2026/05/14 10:33:03.662,-0.15,0.046,0.999
2026/05/14 10:33:03.681,-0.146,0.048,1.0
2026/05/14 10:33:03.699,-0.147,0.049,1.003
2026/05/14 10:33:03.718,-0.145,0.039,1.001
2026/05/14 10:33:03.737,-0.143,0.046,1.0
2026/05/14 10:33:03.756,-0.145,0.05,1.001
2026/05/14 10:33:03.774,-0.144,0.044,1.005
2026/05/14 10:33:03.793,-0.146,0.044,1.003
2026/05/14 10:33:03.812,-0.147,0.046,1.001
2026/05/14 10:33:03.830,-0.151,0.047,1.001
2026/05/14 10:33:03.849,-0.148,0.046,0.999
2026/05/14 10:33:03.868,-0.149,0.053,1.003
2026/05/14 10:33:03.887,-0.144,0.048,1.007
2026/05/14 10:33:03.905,-0.161,0.055,1.065
2026/05/14 10:33:03.924,-0.207,-0.169,0.927
2026/05/14 10:33:03.943,-0.141,0.02,0.166
2026/05/14 10:33:03.961,-0.084,0.206,1.52
2026/05/14 10:33:03.980,0.007,0.212,0.955
2026/05/14 10:33:03.999,0.006,0.14,0.44
2026/05/14 10:33:04.018,-0.064,0.148,1.142
2026/05/14 10:33:04.036,-0.242,0.02,1.1
2026/05/14 10:33:04.055,-0.134,-0.004,0.964
2026/05/14 10:33:04.074,-0.146,0.021,0.956
2026/05/14 10:33:04.092,-0.156,-0.011,1.119
2026/05/14 10:33:04.111,-0.175,-0.061,1.059
2026/05/14 10:33:04.130,-0.137,0.057,1.042
2026/05/14 10:33:04.149,-0.171,-0.015,1.002
2026/05/14 10:33:04.167,-0.13,0.097,0.883
2026/05/14 10:33:04.186,-0.13,0.024,1.08
2026/05/14 10:33:04.205,-0.125,0.029,0.974
2026/05/14 10:33:04.224,-0.165,0.013,1.019
2026/05/14 10:33:04.242,-0.134,0.039,1.0
2026/05/14 10:33:04.261,-0.156,0.041,0.982
2026/05/14 10:33:04.280,-0.157,0.065,1.03
2026/05/14 10:33:04.298,-0.161,0.056,0.994
2026/05/14 10:33:04.317,-0.16,0.033,0.988
2026/05/14 10:33:04.336,-0.156,0.035,1.016
2026/05/14 10:33:04.355,-0.154,0.043,1.0
2026/05/14 10:33:04.373,-0.147,0.054,0.997
2026/05/14 10:33:04.392,-0.149,0.065,1.002
2026/05/14 10:33:04.411,-0.152,0.061,0.995
2026/05/14 10:33:04.429,-0.145,0.057,1.012
2026/05/14 10:33:04.448,-0.139,0.041,1.002
2026/05/14 10:33:04.467,-0.139,0.03,0.99
2026/05/14 10:33:04.486,-0.144,0.028,1.002
2026/05/14 10:33:04.504,-0.139,0.043,0.999
2026/05/14 10:33:04.523,-0.142,0.055,0.992
2026/05/14 10:33:04.542,-0.148,0.051,1.011
2026/05/14 10:33:04.560,-0.144,0.051,1.003
2026/05/14 10:33:04.579,-0.148,0.046,0.997
2026/05/14 10:33:04.598,-0.149,0.044,0.996
2026/05/14 10:33:04.617,-0.154,0.048,1.0
2026/05/14 10:33:04.635,-0.156,0.056,1.011
2026/05/14 10:33:04.654,-0.151,0.055,0.993
2026/05/14 10:33:04.673,-0.151,0.05,0.998
2026/05/14 10:33:04.691,-0.148,0.044,0.999
2026/05/14 10:33:04.710,-0.141,0.042,1.005
2026/05/14 10:33:04.729,-0.142,0.04,1.002
2026/05/14 10:33:04.748,-0.14,0.044,1.0
2026/05/14 10:33:04.766,-0.141,0.043,1.005
2026/05/14 10:33:04.785,-0.145,0.046,1.004
2026/05/14 10:33:04.804,-0.144,0.045,1.003
2026/05/14 10:33:04.822,-0.148,0.043,0.997
2026/05/14 10:33:04.841,-0.151,0.043,1.002
2026/05/14 10:33:04.860,-0.151,0.044,1.004
2026/05/14 10:33:04.879,-0.156,0.055,1.002
2026/05/14 10:33:04.897,-0.151,0.058,0.994
2026/05/14 10:33:04.916,-0.152,0.051,1.0
2026/05/14 10:33:04.935,-0.149,0.048,1.006
2026/05/14 10:33:04.953,-0.145,0.041,1.0
2026/05/14 10:33:04.972,-0.145,0.038,1.0
2026/05/14 10:33:04.991,-0.152,0.043,0.998
2026/05/14 10:33:05.010,-0.142,0.044,1.007
2026/05/14 10:33:05.028,-0.143,0.048,1.003
2026/05/14 10:33:05.047,-0.145,0.044,1.001
2026/05/14 10:33:05.066,-0.146,0.043,1.001
2026/05/14 10:33:05.084,-0.145,0.049,0.996
2026/05/14 10:33:05.103,-0.149,0.046,1.001
2026/05/14 10:33:05.122,-0.151,0.048,0.997
2026/05/14 10:33:05.141,-0.152,0.051,1.002
2026/05/14 10:33:05.159,-0.153,0.049,1.003
2026/05/14 10:33:05.178,-0.149,0.046,1.002
2026/05/14 10:33:05.197,-0.145,0.045,0.998
2026/05/14 10:33:05.215,-0.146,0.04,1.004
2026/05/14 10:33:05.234,-0.146,0.049,1.004
2026/05/14 10:33:05.253,-0.142,0.046,1.002
2026/05/14 10:33:05.272,-0.149,0.046,1.0
2026/05/14 10:33:05.290,-0.144,0.04,0.998
2026/05/14 10:33:05.309,-0.148,0.043,1.004
2026/05/14 10:33:05.328,-0.144,0.047,1.001
2026/05/14 10:33:05.346,-0.149,0.049,0.998
2026/05/14 10:33:05.365,-0.151,0.049,0.998
2026/05/14 10:33:05.384,-0.151,0.052,0.999
2026/05/14 10:33:05.403,-0.15,0.051,1.005
2026/05/14 10:33:05.421,-0.15,0.05,0.999
2026/05/14 10:33:05.440,-0.146,0.043,0.998
2026/05/14 10:33:05.459,-0.148,0.046,1.001
2026/05/14 10:33:05.477,-0.143,0.042,0.999
2026/05/14 10:33:05.496,-0.142,0.043,0.999
2026/05/14 10:33:05.515,-0.142,0.04,0.999
2026/05/14 10:33:05.534,-0.143,0.041,0.999
2026/05/14 10:33:05.552,-0.15,0.044,1.0
2026/05/14 10:33:05.571,-0.151,0.045,0.997
2026/05/14 10:33:05.590,-0.153,0.05,1.002
2026/05/14 10:33:05.609,-0.152,0.048,1.0
2026/05/14 10:33:05.627,-0.153,0.052,0.998
2026/05/14 10:33:05.646,-0.156,0.049,0.998
2026/05/14 10:33:05.665,-0.152,0.047,1.004
2026/05/14 10:33:05.683,-0.148,0.045,1.001
2026/05/14 10:33:05.702,-0.145,0.046,1.002
2026/05/14 10:33:05.721,-0.142,0.044,1.004
2026/05/14 10:33:05.740,-0.142,0.043,1.004
2026/05/14 10:33:05.758,-0.142,0.043,1.005
2026/05/14 10:33:05.777,-0.141,0.045,1.0
2026/05/14 10:33:05.796,-0.15,0.046,1.001
2026/05/14 10:33:05.814,-0.149,0.047,0.998
2026/05/14 10:33:05.833,-0.151,0.051,0.999
2026/05/14 10:33:05.852,-0.156,0.049,0.999
2026/05/14 10:33:05.871,-0.154,0.049,0.998
2026/05/14 10:33:05.889,-0.154,0.05,0.995
2026/05/14 10:33:05.908,-0.151,0.048,1.001
2026/05/14 10:33:05.927,-0.147,0.05,1.0
2026/05/14 10:33:05.945,-0.145,0.043,1.002
2026/05/14 10:33:05.964,-0.141,0.043,1.004
2026/05/14 10:33:05.983,-0.142,0.043,1.004
2026/05/14 10:33:06.002,-0.143,0.037,1.0
2026/05/14 10:33:06.020,-0.142,0.042,1.003
2026/05/14 10:33:06.039,-0.148,0.043,1.0
2026/05/14 10:33:06.058,-0.152,0.047,0.996
2026/05/14 10:33:06.076,-0.149,0.052,1.002
2026/05/14 10:33:06.095,-0.15,0.052,0.999
2026/05/14 10:33:06.114,-0.147,0.056,0.999
2026/05/14 10:33:06.133,-0.152,0.051,0.999
2026/05/14 10:33:06.151,-0.152,0.045,0.998
2026/05/14 10:33:06.170,-0.15,0.046,0.999
2026/05/14 10:33:06.189,-0.147,0.041,1.002
2026/05/14 10:33:06.207,-0.146,0.041,1.006
2026/05/14 10:33:06.226,-0.141,0.043,1.003
2026/05/14 10:33:06.245,-0.143,0.04,1.003
2026/05/14 10:33:06.264,-0.14,0.044,1.003
2026/05/14 10:33:06.282,-0.143,0.045,1.0
2026/05/14 10:33:06.301,-0.146,0.044,1.004
2026/05/14 10:33:06.320,-0.151,0.043,0.999
2026/05/14 10:33:06.338,-0.155,0.048,1.0
2026/05/14 10:33:06.357,-0.155,0.048,1.003
2026/05/14 10:33:06.376,-0.151,0.05,0.997
2026/05/14 10:33:06.395,-0.149,0.049,0.999
2026/05/14 10:33:06.413,-0.149,0.052,0.996
2026/05/14 10:33:06.432,-0.146,0.049,1.002
2026/05/14 10:33:06.451,-0.148,0.047,1.007
2026/05/14 10:33:06.469,-0.144,0.047,1.001
2026/05/14 10:33:06.488,-0.147,0.041,1.001
2026/05/14 10:33:06.507,-0.144,0.039,1.0
2026/05/14 10:33:06.526,-0.142,0.04,1.003
2026/05/14 10:33:06.544,-0.144,0.044,1.001
2026/05/14 10:33:06.563,-0.147,0.042,1.006
2026/05/14 10:33:06.582,-0.152,0.047,1.001
2026/05/14 10:33:06.600,-0.147,0.05,1.001
2026/05/14 10:33:06.619,-0.149,0.054,1.0
2026/05/14 10:33:06.638,-0.153,0.05,1.001
2026/05/14 10:33:06.657,-0.151,0.047,1.005
2026/05/14 10:33:06.675,-0.152,0.05,1.0
2026/05/14 10:33:06.694,-0.146,0.051,1.0
2026/05/14 10:33:06.713,-0.149,0.048,0.997
2026/05/14 10:33:06.732,-0.146,0.044,0.999
2026/05/14 10:33:06.750,-0.146,0.045,1.0
2026/05/14 10:33:06.769,-0.144,0.045,1.004
2026/05/14 10:33:06.788,-0.144,0.046,1.0
2026/05/14 10:33:06.806,-0.148,0.047,1.0
2026/05/14 10:33:06.825,-0.149,0.043,0.998
2026/05/14 10:33:06.844,-0.15,0.05,0.999
2026/05/14 10:33:06.863,-0.15,0.05,0.998
2026/05/14 10:33:06.881,-0.149,0.049,0.999
2026/05/14 10:33:06.900,-0.151,0.048,1.002
2026/05/14 10:33:06.919,-0.151,0.047,1.003
2026/05/14 10:33:06.937,-0.149,0.045,1.003
2026/05/14 10:33:06.956,-0.151,0.046,1.002
2026/05/14 10:33:06.975,-0.145,0.045,0.998
2026/05/14 10:33:06.994,-0.145,0.041,0.999
2026/05/14 10:33:07.012,-0.145,0.042,0.997
2026/05/14 10:33:07.031,-0.145,0.042,1.004
2026/05/14 10:33:07.050,-0.148,0.048,1.005
2026/05/14 10:33:07.068,-0.147,0.047,1.002
2026/05/14 10:33:07.087,-0.15,0.048,1.004
2026/05/14 10:33:07.106,-0.149,0.047,0.999
2026/05/14 10:33:07.125,-0.151,0.05,1.001
2026/05/14 10:33:07.143,-0.149,0.049,0.998
2026/05/14 10:33:07.162,-0.151,0.047,1.001
2026/05/14 10:33:07.181,-0.149,0.047,0.997
2026/05/14 10:33:07.199,-0.148,0.048,0.996
2026/05/14 10:33:07.218,-0.148,0.047,1.002
2026/05/14 10:33:07.237,-0.146,0.044,0.999
2026/05/14 10:33:07.256,-0.144,0.042,0.999
2026/05/14 10:33:07.274,-0.146,0.045,0.999
2026/05/14 10:33:07.293,-0.146,0.047,1.007
2026/05/14 10:33:07.312,-0.15,0.045,1.003
2026/05/14 10:33:07.330,-0.154,0.053,1.006
2026/05/14 10:33:07.349,-0.15,0.048,0.998
2026/05/14 10:33:07.368,-0.146,0.048,0.999
2026/05/14 10:33:07.387,-0.149,0.048,1.003
2026/05/14 10:33:07.405,-0.152,0.049,1.0
2026/05/14 10:33:07.424,-0.148,0.05,1.0
2026/05/14 10:33:07.443,-0.147,0.044,0.998
2026/05/14 10:33:07.461,-0.148,0.045,0.999
2026/05/14 10:33:07.480,-0.146,0.046,1.002
2026/05/14 10:33:07.499,-0.147,0.043,1.002
2026/05/14 10:33:07.518,-0.145,0.045,1.003
2026/05/14 10:33:07.536,-0.147,0.045,1.0
2026/05/14 10:33:07.555,-0.146,0.043,1.002
2026/05/14 10:33:07.574,-0.145,0.045,1.001
2026/05/14 10:33:07.592,-0.148,0.049,1.001
2026/05/14 10:33:07.611,-0.147,0.047,0.998
2026/05/14 10:33:07.630,-0.147,0.048,1.001
2026/05/14 10:33:07.649,-0.15,0.052,1.003
2026/05/14 10:33:07.667,-0.146,0.049,0.999
2026/05/14 10:33:07.686,-0.152,0.045,0.997
2026/05/14 10:33:07.705,-0.148,0.053,0.997
2026/05/14 10:33:07.723,-0.145,0.044,1.0
2026/05/14 10:33:07.742,-0.145,0.048,0.999
2026/05/14 10:33:07.761,-0.144,0.044,0.999
2026/05/14 10:33:07.780,-0.145,0.045,0.998
2026/05/14 10:33:07.798,-0.148,0.042,0.998
2026/05/14 10:33:07.817,-0.147,0.047,1.002
2026/05/14 10:33:07.836,-0.148,0.049,1.003
2026/05/14 10:33:07.855,-0.147,0.048,1.003
2026/05/14 10:33:07.873,-0.148,0.049,1.001
2026/05/14 10:33:07.892,-0.146,0.047,1.001
2026/05/14 10:33:07.911,-0.148,0.049,0.996
2026/05/14 10:33:07.929,-0.151,0.046,0.998
2026/05/14 10:33:07.948,-0.15,0.047,1.004
2026/05/14 10:33:07.967,-0.147,0.046,0.998
2026/05/14 10:33:07.986,-0.144,0.044,1.0
2026/05/14 10:33:08.004,-0.147,0.042,1.001
2026/05/14 10:33:08.023,-0.147,0.049,0.997
2026/05/14 10:33:08.042,-0.148,0.045,1.001
2026/05/14 10:33:08.060,-0.147,0.046,1.002
2026/05/14 10:33:08.079,-0.147,0.046,0.996
2026/05/14 10:33:08.098,-0.148,0.048,0.998
2026/05/14 10:33:08.117,-0.148,0.047,1.001
2026/05/14 10:33:08.135,-0.152,0.048,1.003
2026/05/14 10:33:08.154,-0.149,0.046,1.003
2026/05/14 10:33:08.173,-0.151,0.05,1.0
2026/05/14 10:33:08.191,-0.149,0.049,1.001
2026/05/14 10:33:08.210,-0.146,0.043,0.995
2026/05/14 10:33:08.229,-0.143,0.044,0.999
2026/05/14 10:33:08.248,-0.146,0.042,1.003
2026/05/14 10:33:08.266,-0.15,0.045,1.001
2026/05/14 10:33:08.285,-0.141,0.047,1.001
2026/05/14 10:33:08.304,-0.148,0.046,1.004
2026/05/14 10:33:08.322,-0.148,0.047,1.0
2026/05/14 10:33:08.341,-0.151,0.046,1.001
2026/05/14 10:33:08.360,-0.154,0.045,1.003
2026/05/14 10:33:08.379,-0.148,0.046,1.002
2026/05/14 10:33:08.397,-0.144,0.047,0.997
2026/05/14 10:33:08.416,-0.146,0.045,1.0
2026/05/14 10:33:08.435,-0.148,0.044,0.998
2026/05/14 10:33:08.453,-0.152,0.045,1.0
2026/05/14 10:33:08.472,-0.15,0.043,1.002
2026/05/14 10:33:08.491,-0.144,0.041,0.998
2026/05/14 10:33:08.510,-0.142,0.047,1.0
2026/05/14 10:33:08.528,-0.144,0.045,1.004
2026/05/14 10:33:08.547,-0.145,0.046,1.0
2026/05/14 10:33:08.566,-0.146,0.045,1.002
2026/05/14 10:33:08.584,-0.15,0.048,0.999
2026/05/14 10:33:08.603,-0.146,0.046,0.998
2026/05/14 10:33:08.622,-0.152,0.05,1.002
2026/05/14 10:33:08.641,-0.15,0.045,1.001
2026/05/14 10:33:08.659,-0.148,0.051,0.999
2026/05/14 10:33:08.678,-0.154,0.047,1.001
2026/05/14 10:33:08.697,-0.15,0.045,0.996
2026/05/14 10:33:08.715,-0.148,0.048,1.0
2026/05/14 10:33:08.734,-0.148,0.046,1.002
2026/05/14 10:33:08.753,-0.144,0.046,0.997
2026/05/14 10:33:08.772,-0.146,0.041,0.999
2026/05/14 10:33:08.790,-0.15,0.045,1.002
2026/05/14 10:33:08.809,-0.145,0.047,0.997
2026/05/14 10:33:08.828,-0.147,0.049,1.0
2026/05/14 10:33:08.847,-0.15,0.048,1.0
2026/05/14 10:33:08.865,-0.146,0.049,1.001
2026/05/14 10:33:08.884,-0.148,0.046,0.997
2026/05/14 10:33:08.903,-0.148,0.044,0.999
2026/05/14 10:33:08.921,-0.151,0.048,0.999
2026/05/14 10:33:08.940,-0.146,0.046,1.002
2026/05/14 10:33:08.959,-0.147,0.047,1.004
2026/05/14 10:33:08.978,-0.147,0.049,1.0
2026/05/14 10:33:08.996,-0.15,0.042,0.998
2026/05/14 10:33:09.015,-0.145,0.046,1.001
2026/05/14 10:33:09.034,-0.146,0.042,0.999
2026/05/14 10:33:09.052,-0.148,0.044,1.0
2026/05/14 10:33:09.071,-0.15,0.05,0.998
2026/05/14 10:33:09.090,-0.148,0.047,1.0
2026/05/14 10:33:09.109,-0.15,0.047,0.998
2026/05/14 10:33:09.127,-0.147,0.049,1.001
2026/05/14 10:33:09.146,-0.151,0.047,1.003
2026/05/14 10:33:09.165,-0.153,0.047,0.999
2026/05/14 10:33:09.183,-0.146,0.048,1.003
2026/05/14 10:33:09.202,-0.146,0.046,1.001
2026/05/14 10:33:09.221,-0.149,0.047,1.002
2026/05/14 10:33:09.240,-0.144,0.047,0.999
2026/05/14 10:33:09.258,-0.149,0.045,1.003
2026/05/14 10:33:09.277,-0.149,0.047,1.0
2026/05/14 10:33:09.296,-0.149,0.05,1.0
2026/05/14 10:33:09.314,-0.147,0.046,0.998
2026/05/14 10:33:09.333,-0.146,0.05,0.999
2026/05/14 10:33:09.352,-0.149,0.047,0.997
2026/05/14 10:33:09.371,-0.149,0.047,1.0
2026/05/14 10:33:09.389,-0.146,0.047,0.999
2026/05/14 10:33:09.408,-0.147,0.044,1.0
2026/05/14 10:33:09.427,-0.147,0.043,1.001
2026/05/14 10:33:09.445,-0.149,0.046,1.0
2026/05/14 10:33:09.464,-0.145,0.045,1.003
