Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:54.023,-0.044,0.021,0.975
2026/05/14 10:29:54.042,-0.042,0.023,0.966
2026/05/14 10:29:54.061,-0.036,0.018,0.972
2026/05/14 10:29:54.081,-0.044,0.024,0.973
2026/05/14 10:29:54.100,-0.042,0.022,0.971
2026/05/14 10:29:54.119,-0.04,0.018,0.967
2026/05/14 10:29:54.139,-0.045,0.019,0.973
2026/05/14 10:29:54.158,-0.038,0.024,0.967
2026/05/14 10:29:54.177,-0.044,0.02,0.97
2026/05/14 10:29:54.197,-0.045,0.022,0.975
2026/05/14 10:29:54.216,-0.041,0.021,0.969
2026/05/14 10:29:54.235,-0.043,0.018,0.964
2026/05/14 10:29:54.255,-0.041,0.018,0.97
2026/05/14 10:29:54.274,-0.041,0.02,0.971
2026/05/14 10:29:54.293,-0.045,0.018,0.972
2026/05/14 10:29:54.313,-0.042,0.018,0.969
2026/05/14 10:29:54.332,-0.045,0.021,0.972
2026/05/14 10:29:54.351,-0.044,0.019,0.972
2026/05/14 10:29:54.370,-0.043,0.021,0.97
2026/05/14 10:29:54.390,-0.043,0.018,0.97
2026/05/14 10:29:54.409,-0.044,0.016,0.968
2026/05/14 10:29:54.428,-0.04,0.019,0.967
2026/05/14 10:29:54.448,-0.038,0.02,0.969
2026/05/14 10:29:54.467,-0.039,0.018,0.969
2026/05/14 10:29:54.486,-0.041,0.019,0.971
2026/05/14 10:29:54.506,-0.044,0.018,0.972
2026/05/14 10:29:54.525,-0.041,0.019,0.971
2026/05/14 10:29:54.544,-0.047,0.023,0.97
2026/05/14 10:29:54.564,-0.041,0.023,0.968
2026/05/14 10:29:54.583,-0.046,0.02,0.969
2026/05/14 10:29:54.602,-0.044,0.022,0.97
2026/05/14 10:29:54.622,-0.041,0.022,0.965
2026/05/14 10:29:54.641,-0.042,0.018,0.964
2026/05/14 10:29:54.660,-0.047,0.022,0.969
2026/05/14 10:29:54.680,-0.041,0.019,0.971
2026/05/14 10:29:54.699,-0.041,0.017,0.966
2026/05/14 10:29:54.718,-0.039,0.018,0.966
2026/05/14 10:29:54.738,-0.041,0.022,0.968
2026/05/14 10:29:54.757,-0.044,0.021,0.97
2026/05/14 10:29:54.776,-0.041,0.021,0.97
2026/05/14 10:29:54.796,-0.047,0.021,0.97
2026/05/14 10:29:54.815,-0.045,0.02,0.974
2026/05/14 10:29:54.834,-0.043,0.018,0.97
2026/05/14 10:29:54.853,-0.043,0.018,0.966
2026/05/14 10:29:54.873,-0.045,0.016,0.967
2026/05/14 10:29:54.892,-0.04,0.017,0.967
2026/05/14 10:29:54.911,-0.043,0.021,0.971
2026/05/14 10:29:54.931,-0.043,0.023,0.97
2026/05/14 10:29:54.950,-0.041,0.02,0.971
2026/05/14 10:29:54.969,-0.045,0.018,0.97
2026/05/14 10:29:54.989,-0.042,0.02,0.966
2026/05/14 10:29:55.008,-0.041,0.025,0.971
2026/05/14 10:29:55.027,-0.043,0.021,0.966
2026/05/14 10:29:55.047,-0.043,0.018,0.966
2026/05/14 10:29:55.066,-0.042,0.019,0.973
2026/05/14 10:29:55.085,-0.041,0.019,0.969
2026/05/14 10:29:55.105,-0.041,0.019,0.97
2026/05/14 10:29:55.124,-0.044,0.02,0.971
2026/05/14 10:29:55.143,-0.043,0.022,0.968
2026/05/14 10:29:55.163,-0.042,0.019,0.971
2026/05/14 10:29:55.182,-0.041,0.017,0.967
2026/05/14 10:29:55.201,-0.045,0.022,0.97
2026/05/14 10:29:55.221,-0.039,0.02,0.969
2026/05/14 10:29:55.240,-0.041,0.022,0.969
2026/05/14 10:29:55.259,-0.043,0.022,0.972
2026/05/14 10:29:55.278,-0.042,0.019,0.97
2026/05/14 10:29:55.298,-0.042,0.022,0.97
2026/05/14 10:29:55.317,-0.046,0.021,0.968
2026/05/14 10:29:55.336,-0.041,0.019,0.972
2026/05/14 10:29:55.356,-0.039,0.018,0.967
2026/05/14 10:29:55.375,-0.044,0.02,0.971
2026/05/14 10:29:55.394,-0.044,0.019,0.968
2026/05/14 10:29:55.414,-0.045,0.019,0.969
2026/05/14 10:29:55.433,-0.041,0.024,0.968
2026/05/14 10:29:55.452,-0.043,0.019,0.966
2026/05/14 10:29:55.472,-0.043,0.019,0.973
2026/05/14 10:29:55.491,-0.044,0.02,0.975
2026/05/14 10:29:55.510,-0.043,0.021,0.966
2026/05/14 10:29:55.530,-0.043,0.018,0.971
2026/05/14 10:29:55.549,-0.044,0.018,0.97
2026/05/14 10:29:55.568,-0.044,0.016,0.967
2026/05/14 10:29:55.588,-0.044,0.024,0.974
2026/05/14 10:29:55.607,-0.041,0.019,0.968
2026/05/14 10:29:55.626,-0.04,0.021,0.971
2026/05/14 10:29:55.646,-0.03,-0.009,1.011
2026/05/14 10:29:55.665,-0.046,0.021,0.972
2026/05/14 10:29:55.684,-0.061,-0.019,1.071
2026/05/14 10:29:55.704,-0.145,0.288,1.006
2026/05/14 10:29:55.723,-0.052,-0.076,1.091
2026/05/14 10:29:55.742,-0.039,0.102,0.863
2026/05/14 10:29:55.761,-0.047,0.103,0.89
2026/05/14 10:29:55.781,-0.011,0.022,1.01
2026/05/14 10:29:55.800,-0.076,0.022,0.951
2026/05/14 10:29:55.819,-0.062,0.015,0.973
2026/05/14 10:29:55.839,-0.056,0.013,0.964
2026/05/14 10:29:55.858,-0.044,0.009,0.98
2026/05/14 10:29:55.877,-0.022,0.007,0.979
2026/05/14 10:29:55.897,-0.016,0.004,0.958
2026/05/14 10:29:55.916,-0.01,0.011,0.965
2026/05/14 10:29:55.935,-0.029,0.015,0.972
2026/05/14 10:29:55.955,-0.045,0.025,0.971
2026/05/14 10:29:55.974,-0.047,0.02,0.973
2026/05/14 10:29:55.993,-0.048,0.018,0.962
2026/05/14 10:29:56.013,-0.045,0.015,0.966
2026/05/14 10:29:56.032,-0.045,0.018,0.979
2026/05/14 10:29:56.051,-0.053,0.028,0.968
2026/05/14 10:29:56.071,-0.055,0.038,0.976
2026/05/14 10:29:56.090,-0.049,0.038,0.965
2026/05/14 10:29:56.109,-0.043,0.034,0.966
2026/05/14 10:29:56.129,-0.04,0.025,0.977
2026/05/14 10:29:56.148,-0.037,0.013,0.965
2026/05/14 10:29:56.167,-0.032,0.007,0.971
2026/05/14 10:29:56.187,-0.041,0.002,0.969
2026/05/14 10:29:56.206,-0.046,0.006,0.968
2026/05/14 10:29:56.225,-0.038,0.009,0.972
2026/05/14 10:29:56.244,-0.03,0.015,0.967
2026/05/14 10:29:56.264,-0.03,0.017,0.968
2026/05/14 10:29:56.283,-0.033,0.02,0.963
2026/05/14 10:29:56.302,-0.037,0.024,0.965
2026/05/14 10:29:56.322,-0.049,0.024,0.972
2026/05/14 10:29:56.341,-0.054,0.03,0.971
2026/05/14 10:29:56.360,-0.054,0.023,0.971
2026/05/14 10:29:56.380,-0.05,0.023,0.97
2026/05/14 10:29:56.399,-0.046,0.019,0.97
2026/05/14 10:29:56.418,-0.044,0.028,0.972
2026/05/14 10:29:56.438,-0.044,0.023,0.967
2026/05/14 10:29:56.457,-0.043,0.028,0.971
2026/05/14 10:29:56.476,-0.036,0.023,0.971
2026/05/14 10:29:56.496,-0.039,0.011,0.969
2026/05/14 10:29:56.515,-0.038,0.008,0.968
2026/05/14 10:29:56.534,-0.034,0.007,0.975
2026/05/14 10:29:56.554,-0.036,0.009,0.971
2026/05/14 10:29:56.573,-0.042,0.015,0.967
2026/05/14 10:29:56.592,-0.042,0.014,0.972
2026/05/14 10:29:56.612,-0.046,0.022,0.967
2026/05/14 10:29:56.631,-0.042,0.024,0.971
2026/05/14 10:29:56.650,-0.041,0.024,0.966
2026/05/14 10:29:56.670,-0.047,0.028,0.972
2026/05/14 10:29:56.689,-0.047,0.027,0.971
2026/05/14 10:29:56.708,-0.054,0.029,0.974
2026/05/14 10:29:56.727,-0.053,0.024,0.974
2026/05/14 10:29:56.747,-0.046,0.018,0.972
2026/05/14 10:29:56.766,-0.045,0.016,0.971
2026/05/14 10:29:56.785,-0.041,0.017,0.97
2026/05/14 10:29:56.805,-0.037,0.02,0.97
2026/05/14 10:29:56.824,-0.038,0.018,0.971
2026/05/14 10:29:56.843,-0.034,0.018,0.969
2026/05/14 10:29:56.863,-0.036,0.013,0.97
2026/05/14 10:29:56.882,-0.041,0.01,0.967
2026/05/14 10:29:56.901,-0.036,0.014,0.97
2026/05/14 10:29:56.921,-0.044,0.02,0.973
2026/05/14 10:29:56.940,-0.044,0.018,0.971
2026/05/14 10:29:56.959,-0.05,0.027,0.966
2026/05/14 10:29:56.979,-0.044,0.021,0.972
2026/05/14 10:29:56.998,-0.04,0.025,0.966
2026/05/14 10:29:57.017,-0.047,0.025,0.972
2026/05/14 10:29:57.037,-0.045,0.024,0.971
2026/05/14 10:29:57.056,-0.045,0.023,0.974
2026/05/14 10:29:57.075,-0.041,0.02,0.968
2026/05/14 10:29:57.095,-0.044,0.018,0.97
2026/05/14 10:29:57.114,-0.042,0.021,0.97
2026/05/14 10:29:57.133,-0.04,0.018,0.97
2026/05/14 10:29:57.153,-0.041,0.014,0.967
2026/05/14 10:29:57.172,-0.036,0.016,0.971
2026/05/14 10:29:57.191,-0.04,0.015,0.967
2026/05/14 10:29:57.210,-0.037,0.02,0.967
2026/05/14 10:29:57.230,-0.044,0.017,0.971
2026/05/14 10:29:57.249,-0.043,0.018,0.968
2026/05/14 10:29:57.268,-0.045,0.024,0.969
2026/05/14 10:29:57.288,-0.046,0.02,0.969
2026/05/14 10:29:57.307,-0.046,0.02,0.968
2026/05/14 10:29:57.326,-0.047,0.025,0.967
2026/05/14 10:29:57.346,-0.046,0.026,0.971
2026/05/14 10:29:57.365,-0.046,0.021,0.967
2026/05/14 10:29:57.384,-0.044,0.023,0.969
2026/05/14 10:29:57.404,-0.039,0.02,0.973
2026/05/14 10:29:57.423,-0.045,0.016,0.972
2026/05/14 10:29:57.442,-0.04,0.014,0.972
2026/05/14 10:29:57.462,-0.038,0.015,0.971
2026/05/14 10:29:57.481,-0.037,0.018,0.966
2026/05/14 10:29:57.500,-0.036,0.018,0.968
2026/05/14 10:29:57.520,-0.037,0.015,0.97
2026/05/14 10:29:57.539,-0.039,0.018,0.969
2026/05/14 10:29:57.558,-0.038,0.018,0.969
2026/05/14 10:29:57.578,-0.045,0.022,0.97
2026/05/14 10:29:57.597,-0.037,0.026,0.969
2026/05/14 10:29:57.616,-0.047,0.019,0.964
2026/05/14 10:29:57.636,-0.045,0.023,0.972
2026/05/14 10:29:57.655,-0.045,0.024,0.967
2026/05/14 10:29:57.674,-0.048,0.024,0.967
2026/05/14 10:29:57.693,-0.041,0.02,0.971
2026/05/14 10:29:57.713,-0.04,0.022,0.966
2026/05/14 10:29:57.732,-0.043,0.021,0.969
2026/05/14 10:29:57.751,-0.042,0.02,0.967
2026/05/14 10:29:57.771,-0.038,0.018,0.966
2026/05/14 10:29:57.790,-0.039,0.014,0.97
2026/05/14 10:29:57.809,-0.038,0.014,0.971
2026/05/14 10:29:57.829,-0.04,0.015,0.97
2026/05/14 10:29:57.848,-0.04,0.018,0.967
2026/05/14 10:29:57.867,-0.04,0.022,0.972
2026/05/14 10:29:57.887,-0.043,0.018,0.967
2026/05/14 10:29:57.906,-0.042,0.022,0.971
2026/05/14 10:29:57.925,-0.044,0.019,0.968
2026/05/14 10:29:57.945,-0.043,0.023,0.97
2026/05/14 10:29:57.964,-0.046,0.021,0.97
2026/05/14 10:29:57.983,-0.045,0.018,0.971
2026/05/14 10:29:58.003,-0.043,0.019,0.968
2026/05/14 10:29:58.022,-0.036,0.024,0.943
2026/05/14 10:29:58.041,-0.042,0.02,0.966
2026/05/14 10:29:58.061,-0.037,0.026,0.935
2026/05/14 10:29:58.080,-0.021,0.018,0.961
2026/05/14 10:29:58.099,-0.022,0.015,0.977
2026/05/14 10:29:58.119,-0.071,0.005,0.982
2026/05/14 10:29:58.138,-0.044,0.012,0.967
2026/05/14 10:29:58.157,-0.053,0.015,0.969
2026/05/14 10:29:58.176,-0.066,0.017,0.981
2026/05/14 10:29:58.196,-0.036,0.031,0.942
2026/05/14 10:29:58.215,-0.04,0.034,1.006
2026/05/14 10:29:58.234,-0.047,0.029,0.973
2026/05/14 10:29:58.254,-0.031,0.034,0.958
2026/05/14 10:29:58.273,-0.033,0.03,0.979
2026/05/14 10:29:58.292,-0.052,0.022,0.967
2026/05/14 10:29:58.312,-0.053,0.014,0.973
2026/05/14 10:29:58.331,-0.049,0.007,0.982
2026/05/14 10:29:58.350,-0.055,0.002,0.97
2026/05/14 10:29:58.370,-0.045,0.008,0.976
2026/05/14 10:29:58.389,-0.036,0.009,0.967
2026/05/14 10:29:58.408,-0.022,0.029,0.954
2026/05/14 10:29:58.428,-0.026,0.036,0.984
2026/05/14 10:29:58.447,-0.026,0.032,0.949
2026/05/14 10:29:58.466,-0.034,0.019,0.972
2026/05/14 10:29:58.486,-0.05,0.008,1.004
2026/05/14 10:29:58.505,-0.066,0.002,0.982
2026/05/14 10:29:58.524,-0.047,0.013,0.956
2026/05/14 10:29:58.544,-0.05,0.019,0.985
2026/05/14 10:29:58.563,-0.054,0.021,0.972
2026/05/14 10:29:58.582,-0.033,0.034,0.967
2026/05/14 10:29:58.602,-0.032,0.033,0.972
2026/05/14 10:29:58.621,-0.062,0.028,1.027
2026/05/14 10:29:58.640,-0.047,0.018,0.98
2026/05/14 10:29:58.660,-0.061,0.017,1.005
2026/05/14 10:29:58.679,-0.056,0.006,1.002
2026/05/14 10:29:58.698,-0.055,0.008,0.974
2026/05/14 10:29:58.717,-0.035,0.011,0.98
2026/05/14 10:29:58.737,-0.031,0.009,0.971
2026/05/14 10:29:58.756,-0.032,0.016,0.962
2026/05/14 10:29:58.775,-0.025,0.024,0.961
2026/05/14 10:29:58.795,-0.034,0.028,0.97
2026/05/14 10:29:58.814,-0.045,0.027,0.968
2026/05/14 10:29:58.833,-0.046,0.019,0.963
2026/05/14 10:29:58.853,-0.043,0.018,0.972
2026/05/14 10:29:58.872,-0.051,0.016,0.974
2026/05/14 10:29:58.891,-0.053,0.02,0.97
2026/05/14 10:29:58.911,-0.05,0.025,0.975
2026/05/14 10:29:58.930,-0.043,0.029,0.971
2026/05/14 10:29:58.949,-0.044,0.032,0.962
2026/05/14 10:29:58.969,-0.034,0.021,0.968
2026/05/14 10:29:58.988,-0.03,0.018,0.964
2026/05/14 10:29:59.007,-0.039,0.016,0.969
2026/05/14 10:29:59.027,-0.04,0.014,0.962
2026/05/14 10:29:59.046,-0.043,0.011,0.984
2026/05/14 10:29:59.065,-0.027,0.011,0.932
2026/05/14 10:29:59.085,-0.03,0.013,0.955
2026/05/14 10:29:59.104,-0.032,0.019,0.962
2026/05/14 10:29:59.123,-0.032,0.021,0.961
2026/05/14 10:29:59.143,-0.045,0.028,0.964
2026/05/14 10:29:59.162,-0.052,0.021,1.005
2026/05/14 10:29:59.181,-0.04,0.014,0.957
2026/05/14 10:29:59.200,-0.058,0.026,0.952
2026/05/14 10:29:59.220,-0.057,0.018,0.991
2026/05/14 10:29:59.239,-0.057,0.019,1.021
2026/05/14 10:29:59.258,-0.048,0.017,0.966
2026/05/14 10:29:59.278,-0.051,0.026,0.995
2026/05/14 10:29:59.297,-0.032,0.023,0.975
2026/05/14 10:29:59.316,-0.046,0.026,0.977
2026/05/14 10:29:59.336,-0.036,0.016,0.962
2026/05/14 10:29:59.355,-0.03,0.014,0.965
2026/05/14 10:29:59.374,-0.041,0.013,0.979
2026/05/14 10:29:59.394,-0.046,0.006,0.967
2026/05/14 10:29:59.413,-0.038,0.011,0.964
2026/05/14 10:29:59.432,-0.038,0.016,0.97
2026/05/14 10:29:59.452,-0.046,0.019,0.968
2026/05/14 10:29:59.471,-0.044,0.026,0.972
2026/05/14 10:29:59.490,-0.041,0.03,0.967
2026/05/14 10:29:59.510,-0.046,0.03,0.968
2026/05/14 10:29:59.529,-0.049,0.024,0.97
2026/05/14 10:29:59.548,-0.05,0.023,0.967
2026/05/14 10:29:59.568,-0.044,0.016,0.972
2026/05/14 10:29:59.587,-0.046,0.018,0.972
2026/05/14 10:29:59.606,-0.042,0.016,0.967
2026/05/14 10:29:59.626,-0.038,0.021,0.967
2026/05/14 10:29:59.645,-0.033,0.014,0.965
2026/05/14 10:29:59.664,-0.035,0.02,0.968
2026/05/14 10:29:59.683,-0.035,0.019,0.974
2026/05/14 10:29:59.703,-0.041,0.015,0.968
2026/05/14 10:29:59.722,-0.043,0.017,0.967
2026/05/14 10:29:59.741,-0.04,0.013,0.972
2026/05/14 10:29:59.761,-0.047,0.019,0.967
2026/05/14 10:29:59.780,-0.049,0.017,0.971
2026/05/14 10:29:59.799,-0.046,0.022,0.967
2026/05/14 10:29:59.819,-0.041,0.026,0.969
2026/05/14 10:29:59.838,-0.044,0.028,0.974
2026/05/14 10:29:59.857,-0.044,0.027,0.972
2026/05/14 10:29:59.877,-0.044,0.023,0.966
2026/05/14 10:29:59.896,-0.042,0.022,0.965
2026/05/14 10:29:59.915,-0.043,0.021,0.967
2026/05/14 10:29:59.935,-0.042,0.018,0.967
2026/05/14 10:29:59.954,-0.041,0.016,0.97
2026/05/14 10:29:59.973,-0.039,0.018,0.969
2026/05/14 10:29:59.993,-0.037,0.022,0.968
2026/05/14 10:30:00.012,-0.038,0.021,0.966
2026/05/14 10:30:00.031,-0.04,0.016,0.971
2026/05/14 10:30:00.051,-0.038,0.017,0.97
2026/05/14 10:30:00.070,-0.044,0.019,0.966
2026/05/14 10:30:00.089,-0.041,0.02,0.971
2026/05/14 10:30:00.109,-0.044,0.021,0.971
2026/05/14 10:30:00.128,-0.047,0.02,0.971
2026/05/14 10:30:00.147,-0.047,0.022,0.969
2026/05/14 10:30:00.166,-0.044,0.026,0.973
2026/05/14 10:30:00.186,-0.043,0.019,0.97
2026/05/14 10:30:00.205,-0.043,0.024,0.964
2026/05/14 10:30:00.224,-0.043,0.023,0.972
2026/05/14 10:30:00.244,-0.039,0.018,0.968
2026/05/14 10:30:00.263,-0.04,0.017,0.965
2026/05/14 10:30:00.282,-0.042,0.016,0.97
2026/05/14 10:30:00.302,-0.041,0.013,0.972
2026/05/14 10:30:00.321,-0.04,0.012,0.968
2026/05/14 10:30:00.340,-0.039,0.019,0.97
2026/05/14 10:30:00.360,-0.039,0.018,0.973
2026/05/14 10:30:00.379,-0.039,0.02,0.968
2026/05/14 10:30:00.398,-0.044,0.02,0.967
2026/05/14 10:30:00.418,-0.043,0.023,0.968
2026/05/14 10:30:00.437,-0.047,0.026,0.972
2026/05/14 10:30:00.456,-0.045,0.022,0.97
2026/05/14 10:30:00.476,-0.042,0.019,0.97
2026/05/14 10:30:00.495,-0.045,0.022,0.969
2026/05/14 10:30:00.514,-0.046,0.021,0.97
2026/05/14 10:30:00.534,-0.042,0.02,0.971
2026/05/14 10:30:00.553,-0.043,0.022,0.976
2026/05/14 10:30:00.572,-0.043,0.018,0.966
2026/05/14 10:30:00.592,-0.039,0.02,0.964
2026/05/14 10:30:00.611,-0.039,0.018,0.966
2026/05/14 10:30:00.630,-0.037,0.014,0.968
2026/05/14 10:30:00.649,-0.039,0.014,0.971
2026/05/14 10:30:00.669,-0.039,0.013,0.968
2026/05/14 10:30:00.688,-0.044,0.017,0.966
2026/05/14 10:30:00.707,-0.043,0.021,0.969
2026/05/14 10:30:00.727,-0.04,0.019,0.969
2026/05/14 10:30:00.746,-0.045,0.022,0.967
2026/05/14 10:30:00.765,-0.046,0.02,0.973
2026/05/14 10:30:00.785,-0.043,0.022,0.971
2026/05/14 10:30:00.804,-0.043,0.023,0.97
2026/05/14 10:30:00.823,-0.042,0.016,0.97
2026/05/14 10:30:00.843,-0.043,0.018,0.97
2026/05/14 10:30:00.862,-0.046,0.018,0.97
