Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:17.370,-0.01,0.039,0.996
2026/05/14 10:31:17.389,-0.01,0.042,0.996
2026/05/14 10:31:17.408,-0.009,0.035,0.999
2026/05/14 10:31:17.428,-0.011,0.039,0.997
2026/05/14 10:31:17.447,-0.014,0.033,0.999
2026/05/14 10:31:17.466,-0.007,0.041,0.998
2026/05/14 10:31:17.485,-0.007,0.038,0.996
2026/05/14 10:31:17.504,-0.008,0.04,0.996
2026/05/14 10:31:17.524,-0.01,0.04,0.995
2026/05/14 10:31:17.543,-0.013,0.039,0.998
2026/05/14 10:31:17.562,-0.01,0.036,0.995
2026/05/14 10:31:17.581,-0.013,0.034,0.999
2026/05/14 10:31:17.601,-0.01,0.034,0.999
2026/05/14 10:31:17.620,-0.013,0.033,0.998
2026/05/14 10:31:17.639,-0.011,0.036,0.999
2026/05/14 10:31:17.658,-0.015,0.04,1.0
2026/05/14 10:31:17.678,-0.01,0.037,1.0
2026/05/14 10:31:17.697,-0.01,0.037,0.996
2026/05/14 10:31:17.716,-0.013,0.034,0.996
2026/05/14 10:31:17.735,-0.009,0.039,1.001
2026/05/14 10:31:17.754,-0.012,0.035,0.996
2026/05/14 10:31:17.774,-0.013,0.036,0.998
2026/05/14 10:31:17.793,-0.012,0.035,1.002
2026/05/14 10:31:17.812,-0.011,0.037,1.001
2026/05/14 10:31:17.831,-0.012,0.038,1.002
2026/05/14 10:31:17.851,-0.009,0.038,0.996
2026/05/14 10:31:17.870,-0.011,0.038,1.0
2026/05/14 10:31:17.889,-0.01,0.035,0.997
2026/05/14 10:31:17.908,-0.01,0.039,0.994
2026/05/14 10:31:17.928,-0.01,0.036,0.994
2026/05/14 10:31:17.947,-0.013,0.035,0.996
2026/05/14 10:31:17.966,-0.011,0.036,0.996
2026/05/14 10:31:17.985,-0.012,0.039,0.999
2026/05/14 10:31:18.004,-0.005,0.039,0.995
2026/05/14 10:31:18.024,-0.012,0.035,0.998
2026/05/14 10:31:18.043,-0.009,0.038,0.997
2026/05/14 10:31:18.062,-0.009,0.036,0.999
2026/05/14 10:31:18.081,-0.011,0.038,0.998
2026/05/14 10:31:18.101,-0.013,0.034,0.998
2026/05/14 10:31:18.120,-0.014,0.038,0.997
2026/05/14 10:31:18.139,-0.015,0.037,0.999
2026/05/14 10:31:18.158,-0.013,0.038,0.996
2026/05/14 10:31:18.178,-0.012,0.036,0.994
2026/05/14 10:31:18.197,-0.011,0.034,0.992
2026/05/14 10:31:18.216,-0.011,0.039,0.999
2026/05/14 10:31:18.235,-0.011,0.038,0.999
2026/05/14 10:31:18.254,-0.009,0.04,0.996
2026/05/14 10:31:18.274,-0.008,0.04,0.996
2026/05/14 10:31:18.293,-0.01,0.035,0.997
2026/05/14 10:31:18.312,-0.014,0.037,0.996
2026/05/14 10:31:18.331,-0.009,0.036,0.997
2026/05/14 10:31:18.351,-0.006,0.036,0.997
2026/05/14 10:31:18.370,-0.01,0.035,0.996
2026/05/14 10:31:18.389,-0.011,0.037,1.002
2026/05/14 10:31:18.408,-0.015,0.034,0.997
2026/05/14 10:31:18.428,-0.01,0.041,0.995
2026/05/14 10:31:18.447,-0.009,0.038,0.996
2026/05/14 10:31:18.466,-0.01,0.035,0.995
2026/05/14 10:31:18.485,-0.011,0.036,0.998
2026/05/14 10:31:18.504,-0.016,0.04,0.997
2026/05/14 10:31:18.524,-0.013,0.037,0.993
2026/05/14 10:31:18.543,-0.013,0.037,0.998
2026/05/14 10:31:18.562,-0.013,0.039,1.0
2026/05/14 10:31:18.581,-0.01,0.036,1.0
2026/05/14 10:31:18.601,-0.008,0.036,0.994
2026/05/14 10:31:18.620,-0.012,0.034,0.998
2026/05/14 10:31:18.639,-0.011,0.038,1.0
2026/05/14 10:31:18.658,-0.01,0.037,0.993
2026/05/14 10:31:18.678,-0.011,0.035,0.997
2026/05/14 10:31:18.697,-0.015,0.037,0.994
2026/05/14 10:31:18.716,-0.011,0.041,0.997
2026/05/14 10:31:18.735,-0.013,0.035,0.994
2026/05/14 10:31:18.754,-0.012,0.038,0.999
2026/05/14 10:31:18.773,-0.01,0.036,1.002
2026/05/14 10:31:18.792,-0.009,0.037,1.001
2026/05/14 10:31:18.811,-0.009,0.034,0.996
2026/05/14 10:31:18.830,-0.01,0.038,1.001
2026/05/14 10:31:18.849,-0.008,0.035,0.997
2026/05/14 10:31:18.868,-0.012,0.037,0.995
2026/05/14 10:31:18.888,-0.01,0.039,1.0
2026/05/14 10:31:18.907,-0.013,0.032,0.998
2026/05/14 10:31:18.926,-0.012,0.037,0.999
2026/05/14 10:31:18.945,-0.008,0.04,0.996
2026/05/14 10:31:18.964,-0.012,0.034,1.0
2026/05/14 10:31:18.983,-0.008,0.039,0.998
2026/05/14 10:31:19.002,-0.015,0.04,0.997
2026/05/14 10:31:19.021,-0.015,0.034,0.995
2026/05/14 10:31:19.040,-0.014,0.038,0.995
2026/05/14 10:31:19.059,-0.014,0.036,0.995
2026/05/14 10:31:19.078,-0.016,0.035,0.998
2026/05/14 10:31:19.097,-0.008,0.043,0.995
2026/05/14 10:31:19.116,-0.012,0.038,1.003
2026/05/14 10:31:19.135,-0.012,0.038,0.997
2026/05/14 10:31:19.154,-0.008,0.037,1.002
2026/05/14 10:31:19.173,-0.01,0.042,0.995
2026/05/14 10:31:19.193,-0.013,0.039,0.998
2026/05/14 10:31:19.212,-0.009,0.037,1.001
2026/05/14 10:31:19.231,-0.009,0.042,0.999
2026/05/14 10:31:19.250,-0.014,0.038,0.998
2026/05/14 10:31:19.269,-0.01,0.039,1.001
2026/05/14 10:31:19.288,-0.01,0.037,0.993
2026/05/14 10:31:19.307,-0.013,0.035,0.996
2026/05/14 10:31:19.326,-0.012,0.041,0.995
2026/05/14 10:31:19.345,-0.015,0.036,0.995
2026/05/14 10:31:19.364,-0.008,0.039,0.998
2026/05/14 10:31:19.383,-0.014,0.04,1.0
2026/05/14 10:31:19.402,-0.009,0.037,1.001
2026/05/14 10:31:19.421,-0.014,0.039,0.995
2026/05/14 10:31:19.440,-0.013,0.035,0.997
2026/05/14 10:31:19.459,-0.012,0.038,0.999
2026/05/14 10:31:19.478,-0.013,0.04,1.0
2026/05/14 10:31:19.498,-0.01,0.036,0.994
2026/05/14 10:31:19.517,-0.007,0.037,0.996
2026/05/14 10:31:19.536,-0.008,0.035,0.996
2026/05/14 10:31:19.555,-0.007,0.037,0.995
2026/05/14 10:31:19.574,-0.01,0.037,0.996
2026/05/14 10:31:19.593,-0.01,0.038,0.999
2026/05/14 10:31:19.612,-0.012,0.035,1.0
2026/05/14 10:31:19.631,-0.012,0.037,1.001
2026/05/14 10:31:19.650,-0.011,0.041,0.999
2026/05/14 10:31:19.669,-0.01,0.035,1.001
2026/05/14 10:31:19.688,-0.013,0.039,0.992
2026/05/14 10:31:19.707,-0.014,0.04,0.999
2026/05/14 10:31:19.726,-0.009,0.039,0.998
2026/05/14 10:31:19.745,-0.012,0.036,1.0
2026/05/14 10:31:19.764,-0.011,0.035,1.001
2026/05/14 10:31:19.783,-0.011,0.033,0.995
2026/05/14 10:31:19.803,-0.012,0.037,0.995
2026/05/14 10:31:19.822,-0.007,0.032,0.994
2026/05/14 10:31:19.841,-0.009,0.036,0.999
2026/05/14 10:31:19.860,-0.01,0.038,1.0
2026/05/14 10:31:19.879,-0.01,0.037,0.995
2026/05/14 10:31:19.898,-0.011,0.038,0.997
2026/05/14 10:31:19.917,-0.01,0.037,0.998
2026/05/14 10:31:19.936,-0.014,0.034,0.996
2026/05/14 10:31:19.955,-0.011,0.038,0.994
2026/05/14 10:31:19.974,-0.009,0.037,1.0
2026/05/14 10:31:19.993,-0.014,0.036,0.999
2026/05/14 10:31:20.012,-0.011,0.036,0.997
2026/05/14 10:31:20.031,-0.01,0.04,1.001
2026/05/14 10:31:20.050,-0.009,0.035,0.994
2026/05/14 10:31:20.069,-0.013,0.037,0.999
2026/05/14 10:31:20.088,-0.011,0.034,0.997
2026/05/14 10:31:20.108,-0.014,0.038,1.001
2026/05/14 10:31:20.127,-0.008,0.04,0.999
2026/05/14 10:31:20.146,-0.014,0.038,0.999
2026/05/14 10:31:20.165,-0.013,0.038,0.997
2026/05/14 10:31:20.184,-0.013,0.037,0.997
2026/05/14 10:31:20.203,-0.011,0.036,0.999
2026/05/14 10:31:20.222,-0.009,0.036,0.998
2026/05/14 10:31:20.241,-0.015,0.037,0.999
2026/05/14 10:31:20.260,-0.01,0.032,1.002
2026/05/14 10:31:20.279,-0.011,0.037,1.0
2026/05/14 10:31:20.298,-0.01,0.039,0.996
2026/05/14 10:31:20.317,-0.012,0.038,0.994
2026/05/14 10:31:20.336,-0.009,0.037,0.995
2026/05/14 10:31:20.355,-0.006,0.037,0.998
2026/05/14 10:31:20.374,-0.012,0.037,0.995
2026/05/14 10:31:20.393,-0.01,0.039,0.999
2026/05/14 10:31:20.413,-0.011,0.036,0.996
2026/05/14 10:31:20.432,-0.01,0.036,1.0
2026/05/14 10:31:20.451,-0.012,0.039,0.995
2026/05/14 10:31:20.470,-0.01,0.038,0.997
2026/05/14 10:31:20.489,-0.012,0.038,0.993
2026/05/14 10:31:20.508,-0.013,0.037,0.995
2026/05/14 10:31:20.527,-0.011,0.04,0.999
2026/05/14 10:31:20.546,-0.012,0.038,0.995
2026/05/14 10:31:20.565,-0.01,0.04,0.997
2026/05/14 10:31:20.584,-0.008,0.035,1.0
2026/05/14 10:31:20.603,-0.009,0.035,1.0
2026/05/14 10:31:20.622,-0.008,0.037,0.993
2026/05/14 10:31:20.641,-0.011,0.035,0.998
2026/05/14 10:31:20.660,-0.013,0.039,0.995
2026/05/14 10:31:20.679,-0.009,0.037,0.999
2026/05/14 10:31:20.698,-0.011,0.039,1.001
2026/05/14 10:31:20.718,-0.01,0.035,0.997
2026/05/14 10:31:20.737,-0.015,0.036,0.996
2026/05/14 10:31:20.756,-0.009,0.037,1.002
2026/05/14 10:31:20.775,-0.01,0.041,0.996
2026/05/14 10:31:20.794,-0.009,0.037,1.001
2026/05/14 10:31:20.813,-0.009,0.035,0.998
2026/05/14 10:31:20.832,-0.01,0.041,0.995
2026/05/14 10:31:20.851,-0.01,0.037,0.994
2026/05/14 10:31:20.870,-0.011,0.033,0.998
2026/05/14 10:31:20.889,-0.01,0.039,0.998
2026/05/14 10:31:20.908,-0.011,0.04,0.999
2026/05/14 10:31:20.927,-0.008,0.034,0.997
2026/05/14 10:31:20.946,-0.01,0.04,0.997
2026/05/14 10:31:20.965,-0.012,0.037,1.001
2026/05/14 10:31:20.984,-0.012,0.032,0.992
2026/05/14 10:31:21.003,-0.01,0.036,0.998
2026/05/14 10:31:21.023,-0.009,0.039,0.995
2026/05/14 10:31:21.042,-0.009,0.037,0.997
2026/05/14 10:31:21.061,-0.01,0.035,0.996
2026/05/14 10:31:21.080,-0.013,0.04,0.997
2026/05/14 10:31:21.099,-0.009,0.036,0.998
2026/05/14 10:31:21.118,-0.011,0.041,0.999
2026/05/14 10:31:21.137,-0.01,0.034,1.001
2026/05/14 10:31:21.156,-0.009,0.039,0.995
2026/05/14 10:31:21.175,-0.011,0.04,0.997
2026/05/14 10:31:21.194,-0.013,0.039,0.999
2026/05/14 10:31:21.213,-0.011,0.034,0.999
2026/05/14 10:31:21.232,-0.014,0.039,0.994
2026/05/14 10:31:21.251,-0.008,0.037,0.994
2026/05/14 10:31:21.270,-0.011,0.037,0.996
2026/05/14 10:31:21.289,-0.009,0.038,0.996
2026/05/14 10:31:21.308,-0.012,0.038,0.995
2026/05/14 10:31:21.328,-0.012,0.04,1.0
2026/05/14 10:31:21.347,-0.012,0.038,0.996
2026/05/14 10:31:21.366,-0.009,0.034,0.999
2026/05/14 10:31:21.385,-0.008,0.035,0.995
2026/05/14 10:31:21.404,-0.01,0.035,0.999
2026/05/14 10:31:21.423,-0.014,0.037,0.996
2026/05/14 10:31:21.442,-0.016,0.04,0.995
2026/05/14 10:31:21.461,-0.012,0.036,1.0
2026/05/14 10:31:21.480,-0.013,0.035,1.002
2026/05/14 10:31:21.499,-0.01,0.036,0.998
2026/05/14 10:31:21.518,-0.015,0.04,0.999
2026/05/14 10:31:21.537,-0.009,0.036,0.998
2026/05/14 10:31:21.556,-0.013,0.037,0.995
2026/05/14 10:31:21.575,-0.012,0.036,0.997
2026/05/14 10:31:21.594,-0.011,0.036,0.998
2026/05/14 10:31:21.613,-0.015,0.04,0.996
2026/05/14 10:31:21.632,-0.012,0.037,0.997
2026/05/14 10:31:21.652,-0.011,0.036,0.997
2026/05/14 10:31:21.671,-0.008,0.037,0.997
2026/05/14 10:31:21.690,-0.009,0.038,0.997
2026/05/14 10:31:21.709,-0.011,0.033,0.995
2026/05/14 10:31:21.728,-0.014,0.038,0.999
2026/05/14 10:31:21.747,-0.01,0.039,1.0
2026/05/14 10:31:21.766,-0.015,0.035,0.999
2026/05/14 10:31:21.785,-0.011,0.036,0.996
2026/05/14 10:31:21.804,-0.012,0.038,0.993
2026/05/14 10:31:21.823,-0.01,0.035,0.997
2026/05/14 10:31:21.842,-0.01,0.036,0.995
2026/05/14 10:31:21.861,-0.01,0.037,0.999
2026/05/14 10:31:21.880,-0.014,0.038,0.996
2026/05/14 10:31:21.899,-0.013,0.036,0.993
2026/05/14 10:31:21.918,-0.012,0.037,0.998
2026/05/14 10:31:21.937,-0.009,0.038,0.998
2026/05/14 10:31:21.957,-0.011,0.04,0.999
2026/05/14 10:31:21.976,-0.009,0.035,0.996
2026/05/14 10:31:21.995,-0.013,0.033,0.999
2026/05/14 10:31:22.014,-0.008,0.039,0.995
2026/05/14 10:31:22.033,-0.011,0.037,0.998
2026/05/14 10:31:22.052,-0.01,0.038,0.995
2026/05/14 10:31:22.071,-0.014,0.036,1.0
2026/05/14 10:31:22.090,-0.007,0.039,0.998
2026/05/14 10:31:22.109,-0.012,0.038,0.998
2026/05/14 10:31:22.128,-0.008,0.038,0.999
2026/05/14 10:31:22.147,-0.016,0.034,0.997
2026/05/14 10:31:22.166,-0.01,0.035,0.999
2026/05/14 10:31:22.185,-0.008,0.043,1.002
2026/05/14 10:31:22.204,-0.011,0.035,0.999
2026/05/14 10:31:22.223,-0.008,0.036,0.996
2026/05/14 10:31:22.242,-0.009,0.036,0.997
2026/05/14 10:31:22.262,-0.011,0.037,0.999
2026/05/14 10:31:22.281,-0.014,0.038,1.0
2026/05/14 10:31:22.300,-0.008,0.038,0.997
2026/05/14 10:31:22.319,-0.018,0.037,0.994
2026/05/14 10:31:22.338,-0.013,0.037,0.998
2026/05/14 10:31:22.357,-0.012,0.041,0.998
2026/05/14 10:31:22.376,-0.01,0.036,1.001
2026/05/14 10:31:22.395,-0.008,0.036,0.998
2026/05/14 10:31:22.414,-0.012,0.038,0.996
2026/05/14 10:31:22.433,-0.009,0.038,0.998
2026/05/14 10:31:22.452,-0.012,0.04,0.996
2026/05/14 10:31:22.471,-0.012,0.039,0.999
2026/05/14 10:31:22.490,-0.011,0.037,0.999
2026/05/14 10:31:22.509,-0.012,0.036,0.999
2026/05/14 10:31:22.528,-0.008,0.038,1.002
2026/05/14 10:31:22.547,-0.011,0.036,0.995
2026/05/14 10:31:22.566,-0.009,0.038,0.998
2026/05/14 10:31:22.586,-0.014,0.038,0.999
2026/05/14 10:31:22.605,-0.011,0.04,0.995
2026/05/14 10:31:22.624,-0.011,0.037,0.995
2026/05/14 10:31:22.643,-0.01,0.039,0.996
2026/05/14 10:31:22.662,-0.009,0.033,1.001
2026/05/14 10:31:22.681,-0.013,0.037,0.999
2026/05/14 10:31:22.700,-0.014,0.035,0.999
2026/05/14 10:31:22.719,-0.013,0.038,0.994
2026/05/14 10:31:22.738,-0.011,0.035,0.998
2026/05/14 10:31:22.757,-0.009,0.038,0.994
2026/05/14 10:31:22.776,-0.012,0.038,0.992
2026/05/14 10:31:22.795,-0.01,0.034,0.996
2026/05/14 10:31:22.814,-0.012,0.036,1.001
2026/05/14 10:31:22.833,-0.01,0.038,0.996
2026/05/14 10:31:22.852,-0.013,0.04,0.997
2026/05/14 10:31:22.871,-0.012,0.034,0.994
2026/05/14 10:31:22.891,-0.015,0.04,0.994
2026/05/14 10:31:22.910,-0.009,0.037,0.998
2026/05/14 10:31:22.929,-0.014,0.035,0.992
2026/05/14 10:31:22.948,-0.012,0.036,0.997
2026/05/14 10:31:22.967,-0.013,0.039,0.997
2026/05/14 10:31:22.986,-0.008,0.037,0.996
2026/05/14 10:31:23.005,-0.01,0.036,0.998
2026/05/14 10:31:23.024,-0.013,0.04,0.996
2026/05/14 10:31:23.043,-0.012,0.036,1.0
2026/05/14 10:31:23.062,-0.009,0.034,0.995
2026/05/14 10:31:23.081,-0.01,0.037,1.0
2026/05/14 10:31:23.100,-0.013,0.036,1.001
2026/05/14 10:31:23.119,-0.011,0.041,0.998
2026/05/14 10:31:23.138,-0.011,0.035,0.994
2026/05/14 10:31:23.157,-0.012,0.039,1.0
2026/05/14 10:31:23.176,-0.012,0.04,0.999
2026/05/14 10:31:23.195,-0.013,0.035,0.998
2026/05/14 10:31:23.215,-0.012,0.037,0.996
2026/05/14 10:31:23.234,-0.01,0.04,1.001
2026/05/14 10:31:23.253,-0.013,0.037,0.997
2026/05/14 10:31:23.272,-0.014,0.038,0.998
2026/05/14 10:31:23.291,-0.012,0.036,0.999
2026/05/14 10:31:23.310,-0.015,0.036,0.993
2026/05/14 10:31:23.329,-0.01,0.034,0.998
2026/05/14 10:31:23.348,-0.01,0.041,0.997
2026/05/14 10:31:23.367,-0.012,0.033,0.996
2026/05/14 10:31:23.386,-0.011,0.038,0.995
2026/05/14 10:31:23.405,-0.01,0.038,0.998
2026/05/14 10:31:23.424,-0.011,0.038,0.997
2026/05/14 10:31:23.443,-0.007,0.038,0.994
2026/05/14 10:31:23.462,-0.009,0.036,0.996
2026/05/14 10:31:23.481,-0.011,0.039,0.996
2026/05/14 10:31:23.500,-0.013,0.041,0.995
2026/05/14 10:31:23.520,-0.009,0.037,0.998
2026/05/14 10:31:23.539,-0.012,0.034,0.995
2026/05/14 10:31:23.558,-0.011,0.035,0.996
2026/05/14 10:31:23.577,-0.011,0.035,1.0
2026/05/14 10:31:23.596,-0.015,0.034,0.995
2026/05/14 10:31:23.615,-0.014,0.038,0.997
2026/05/14 10:31:23.634,-0.013,0.036,0.999
2026/05/14 10:31:23.653,-0.012,0.038,0.997
2026/05/14 10:31:23.672,-0.011,0.039,0.998
2026/05/14 10:31:23.691,-0.009,0.04,0.999
2026/05/14 10:31:23.710,-0.01,0.04,0.995
2026/05/14 10:31:23.729,-0.015,0.041,0.995
2026/05/14 10:31:23.748,-0.01,0.037,0.998
2026/05/14 10:31:23.767,-0.008,0.039,0.997
2026/05/14 10:31:23.786,-0.01,0.04,0.994
2026/05/14 10:31:23.805,-0.013,0.036,0.997
2026/05/14 10:31:23.825,-0.012,0.037,0.999
2026/05/14 10:31:23.844,-0.014,0.034,0.996
2026/05/14 10:31:23.863,-0.009,0.038,0.996
2026/05/14 10:31:23.882,-0.012,0.041,1.001
2026/05/14 10:31:23.901,-0.009,0.037,0.996
2026/05/14 10:31:23.920,-0.014,0.038,0.995
2026/05/14 10:31:23.939,-0.012,0.039,0.999
2026/05/14 10:31:23.958,-0.008,0.039,0.999
2026/05/14 10:31:23.977,-0.01,0.039,0.995
2026/05/14 10:31:23.996,-0.012,0.038,0.995
2026/05/14 10:31:24.015,-0.009,0.037,0.996
2026/05/14 10:31:24.034,-0.013,0.037,0.999
2026/05/14 10:31:24.053,-0.011,0.036,0.996
2026/05/14 10:31:24.072,-0.012,0.038,0.997
2026/05/14 10:31:24.091,-0.014,0.034,0.995
2026/05/14 10:31:24.110,-0.013,0.04,0.996
2026/05/14 10:31:24.129,-0.011,0.035,0.995
2026/05/14 10:31:24.149,-0.013,0.04,0.999
2026/05/14 10:31:24.168,-0.013,0.04,0.997
2026/05/14 10:31:24.187,-0.009,0.034,0.997
2026/05/14 10:31:24.206,-0.006,0.036,0.994
2026/05/14 10:31:24.225,-0.008,0.038,0.994
2026/05/14 10:31:24.244,-0.011,0.039,1.0
2026/05/14 10:31:24.263,-0.011,0.039,0.999
2026/05/14 10:31:24.282,-0.016,0.034,0.997
2026/05/14 10:31:24.301,-0.011,0.036,0.993
2026/05/14 10:31:24.320,-0.015,0.036,0.997
2026/05/14 10:31:24.339,-0.011,0.039,0.997
2026/05/14 10:31:24.358,-0.012,0.033,1.001
2026/05/14 10:31:24.377,-0.012,0.036,0.994
2026/05/14 10:31:24.396,-0.014,0.037,0.995
2026/05/14 10:31:24.415,-0.011,0.035,0.996
2026/05/14 10:31:24.434,-0.01,0.035,0.995
2026/05/14 10:31:24.454,-0.012,0.035,0.998
2026/05/14 10:31:24.473,-0.013,0.039,0.996
2026/05/14 10:31:24.492,-0.015,0.036,0.996
2026/05/14 10:31:24.511,-0.009,0.036,0.999
2026/05/14 10:31:24.530,-0.011,0.04,1.001
2026/05/14 10:31:24.549,-0.013,0.041,0.996
2026/05/14 10:31:24.568,-0.013,0.035,0.999
2026/05/14 10:31:24.587,-0.013,0.04,1.0
2026/05/14 10:31:24.606,-0.013,0.043,0.998
2026/05/14 10:31:24.625,-0.011,0.035,0.998
2026/05/14 10:31:24.644,-0.012,0.036,0.995
2026/05/14 10:31:24.663,-0.011,0.037,0.996
2026/05/14 10:31:24.682,-0.008,0.036,0.997
2026/05/14 10:31:24.701,-0.009,0.035,0.998
2026/05/14 10:31:24.720,-0.014,0.035,0.998
2026/05/14 10:31:24.739,-0.013,0.039,0.997
2026/05/14 10:31:24.758,-0.01,0.037,0.993
2026/05/14 10:31:24.778,-0.01,0.037,1.001
2026/05/14 10:31:24.797,-0.014,0.037,0.995
2026/05/14 10:31:24.816,-0.011,0.037,0.994
2026/05/14 10:31:24.835,-0.011,0.037,0.997
2026/05/14 10:31:24.854,-0.011,0.035,0.996
2026/05/14 10:31:24.873,-0.015,0.04,0.996
2026/05/14 10:31:24.892,-0.012,0.038,0.999
2026/05/14 10:31:24.911,-0.008,0.035,1.001
2026/05/14 10:31:24.930,-0.014,0.036,0.995
2026/05/14 10:31:24.949,-0.008,0.035,0.993
2026/05/14 10:31:24.968,-0.013,0.035,0.996
2026/05/14 10:31:24.987,-0.009,0.04,1.0
2026/05/14 10:31:25.006,-0.011,0.034,0.998
2026/05/14 10:31:25.025,-0.01,0.038,0.996
2026/05/14 10:31:25.044,-0.009,0.038,1.001
2026/05/14 10:31:25.063,-0.013,0.037,0.994
2026/05/14 10:31:25.082,-0.013,0.041,0.997
2026/05/14 10:31:25.102,-0.01,0.038,0.997
2026/05/14 10:31:25.121,-0.014,0.04,0.999
2026/05/14 10:31:25.140,-0.008,0.039,0.994
2026/05/14 10:31:25.159,-0.007,0.038,0.997
2026/05/14 10:31:25.178,-0.014,0.04,0.999
2026/05/14 10:31:25.197,-0.011,0.04,0.995
2026/05/14 10:31:25.216,-0.015,0.035,0.997
2026/05/14 10:31:25.235,-0.007,0.035,0.995
2026/05/14 10:31:25.254,-0.012,0.035,0.999
2026/05/14 10:31:25.273,-0.012,0.036,0.997
2026/05/14 10:31:25.292,-0.007,0.039,0.999
2026/05/14 10:31:25.311,-0.011,0.039,0.993
2026/05/14 10:31:25.330,-0.014,0.038,0.997
2026/05/14 10:31:25.349,-0.012,0.036,0.994
2026/05/14 10:31:25.368,-0.011,0.035,0.997
2026/05/14 10:31:25.387,-0.011,0.043,0.998
2026/05/14 10:31:25.407,-0.011,0.039,0.999
2026/05/14 10:31:25.426,-0.014,0.038,1.0
2026/05/14 10:31:25.445,-0.01,0.037,0.995
2026/05/14 10:31:25.464,-0.01,0.035,0.996
2026/05/14 10:31:25.483,-0.011,0.038,0.996
