Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:42:34.032,-0.003,0.029,0.959
2026/05/07 08:42:34.053,0.061,0.063,0.752
2026/05/07 08:42:34.073,-0.059,0.018,0.973
2026/05/07 08:42:34.094,0.011,0.018,1.026
2026/05/07 08:42:34.114,0.017,0.021,1.0
2026/05/07 08:42:34.135,-0.006,0.024,0.996
2026/05/07 08:42:34.155,-0.004,0.025,0.997
2026/05/07 08:42:34.176,-0.006,0.021,0.996
2026/05/07 08:42:34.196,-0.007,0.027,0.995
2026/05/07 08:42:34.217,-0.006,0.026,1.0
2026/05/07 08:42:34.237,-0.006,0.025,0.993
2026/05/07 08:42:34.258,-0.006,0.024,0.994
2026/05/07 08:42:34.279,-0.006,0.022,0.996
2026/05/07 08:42:34.299,-0.008,0.024,0.998
2026/05/07 08:42:34.320,-0.005,0.024,0.99
2026/05/07 08:42:34.340,-0.004,0.025,0.997
2026/05/07 08:42:34.361,-0.003,0.024,0.995
2026/05/07 08:42:34.381,-0.005,0.021,0.995
2026/05/07 08:42:34.402,-0.006,0.024,0.994
2026/05/07 08:42:34.422,-0.008,0.023,0.994
2026/05/07 08:42:34.443,-0.006,0.025,0.995
2026/05/07 08:42:34.463,-0.004,0.027,0.997
2026/05/07 08:42:34.484,-0.004,0.025,0.994
2026/05/07 08:42:34.504,-0.004,0.025,0.992
2026/05/07 08:42:34.525,-0.005,0.025,0.994
2026/05/07 08:42:34.546,-0.004,0.024,0.996
2026/05/07 08:42:34.566,-0.01,0.024,0.996
2026/05/07 08:42:34.587,-0.004,0.027,0.996
2026/05/07 08:42:34.607,-0.005,0.023,0.996
2026/05/07 08:42:34.628,-0.004,0.025,0.997
2026/05/07 08:42:34.648,-0.006,0.025,0.994
2026/05/07 08:42:34.669,-0.004,0.023,0.998
2026/05/07 08:42:34.689,-0.004,0.029,0.997
2026/05/07 08:42:34.710,-0.005,0.021,0.995
2026/05/07 08:42:34.730,-0.007,0.027,0.998
2026/05/07 08:42:34.751,-0.011,0.025,0.998
2026/05/07 08:42:34.771,-0.007,0.025,0.997
2026/05/07 08:42:34.792,-0.007,0.022,0.999
2026/05/07 08:42:34.813,-0.004,0.025,0.994
2026/05/07 08:42:34.833,-0.007,0.024,0.998
2026/05/07 08:42:34.854,-0.004,0.022,0.996
2026/05/07 08:42:34.874,-0.005,0.02,0.995
2026/05/07 08:42:34.895,-0.003,0.029,0.999
2026/05/07 08:42:34.915,-0.007,0.026,0.992
2026/05/07 08:42:34.936,-0.005,0.025,0.994
2026/05/07 08:42:34.956,-0.005,0.025,0.994
2026/05/07 08:42:34.977,-0.005,0.025,0.993
2026/05/07 08:42:34.997,-0.007,0.022,0.996
2026/05/07 08:42:35.018,-0.007,0.023,0.992
2026/05/07 08:42:35.038,-0.002,0.025,0.997
2026/05/07 08:42:35.059,-0.005,0.024,0.994
2026/05/07 08:42:35.080,-0.005,0.024,0.996
2026/05/07 08:42:35.100,-0.004,0.023,0.993
2026/05/07 08:42:35.121,-0.006,0.025,0.998
2026/05/07 08:42:35.141,-0.004,0.026,0.992
2026/05/07 08:42:35.162,-0.005,0.027,0.997
2026/05/07 08:42:35.182,-0.008,0.026,0.997
2026/05/07 08:42:35.203,-0.003,0.026,0.994
2026/05/07 08:42:35.223,-0.002,0.025,0.995
2026/05/07 08:42:35.244,-0.005,0.024,0.997
2026/05/07 08:42:35.264,-0.002,0.022,0.996
2026/05/07 08:42:35.285,-0.007,0.024,0.996
2026/05/07 08:42:35.306,-0.006,0.026,0.996
2026/05/07 08:42:35.326,-0.01,0.027,0.997
2026/05/07 08:42:35.347,-0.002,0.022,0.999
2026/05/07 08:42:35.367,-0.006,0.023,0.997
2026/05/07 08:42:35.388,-0.009,0.024,0.998
2026/05/07 08:42:35.408,-0.003,0.022,0.995
2026/05/07 08:42:35.429,-0.007,0.022,0.99
2026/05/07 08:42:35.449,-0.007,0.022,0.998
2026/05/07 08:42:35.470,-0.005,0.023,0.994
2026/05/07 08:42:35.490,-0.005,0.024,0.994
2026/05/07 08:42:35.511,-0.003,0.021,0.994
2026/05/07 08:42:35.531,-0.007,0.024,0.998
2026/05/07 08:42:35.552,-0.006,0.028,0.997
2026/05/07 08:42:35.573,-0.004,0.025,0.999
2026/05/07 08:42:35.593,-0.004,0.024,0.997
2026/05/07 08:42:35.614,-0.004,0.025,0.998
2026/05/07 08:42:35.634,-0.005,0.027,0.994
2026/05/07 08:42:35.655,-0.007,0.021,0.996
2026/05/07 08:42:35.675,-0.005,0.025,0.996
2026/05/07 08:42:35.696,-0.005,0.024,0.998
2026/05/07 08:42:35.716,-0.003,0.024,0.994
2026/05/07 08:42:35.737,-0.003,0.024,0.995
2026/05/07 08:42:35.757,-0.008,0.026,0.996
2026/05/07 08:42:35.778,-0.006,0.027,0.997
2026/05/07 08:42:35.798,-0.007,0.026,0.997
2026/05/07 08:42:35.819,-0.003,0.023,0.995
2026/05/07 08:42:35.840,-0.004,0.022,0.995
2026/05/07 08:42:35.860,-0.003,0.028,0.991
2026/05/07 08:42:35.881,-0.005,0.022,0.996
2026/05/07 08:42:35.901,-0.009,0.024,0.994
2026/05/07 08:42:35.922,-0.007,0.024,0.994
2026/05/07 08:42:35.942,-0.008,0.026,0.996
2026/05/07 08:42:35.963,-0.009,0.025,0.996
2026/05/07 08:42:35.983,-0.006,0.025,0.992
2026/05/07 08:42:36.004,-0.005,0.022,0.995
2026/05/07 08:42:36.024,-0.001,0.028,0.998
2026/05/07 08:42:36.045,-0.007,0.021,0.997
2026/05/07 08:42:36.066,-0.004,0.023,0.998
2026/05/07 08:42:36.086,-0.003,0.024,0.997
2026/05/07 08:42:36.107,-0.008,0.028,0.997
2026/05/07 08:42:36.127,-0.007,0.025,0.997
2026/05/07 08:42:36.148,-0.003,0.022,0.996
2026/05/07 08:42:36.168,-0.004,0.026,0.997
2026/05/07 08:42:36.189,-0.002,0.02,0.995
2026/05/07 08:42:36.209,-0.005,0.023,0.992
2026/05/07 08:42:36.230,-0.002,0.026,0.996
2026/05/07 08:42:36.250,-0.007,0.027,0.999
2026/05/07 08:42:36.271,-0.005,0.027,0.996
2026/05/07 08:42:36.291,-0.007,0.026,0.995
2026/05/07 08:42:36.312,-0.005,0.023,0.995
2026/05/07 08:42:36.333,-0.007,0.025,0.99
2026/05/07 08:42:36.353,-0.009,0.025,0.995
2026/05/07 08:42:36.374,-0.005,0.022,0.992
2026/05/07 08:42:36.394,-0.003,0.03,0.995
2026/05/07 08:42:36.415,-0.006,0.022,0.997
2026/05/07 08:42:36.435,-0.002,0.028,0.995
2026/05/07 08:42:36.456,-0.002,0.026,0.995
2026/05/07 08:42:36.476,-0.005,0.023,0.997
2026/05/07 08:42:36.497,-0.008,0.024,0.996
2026/05/07 08:42:36.517,-0.003,0.025,0.996
2026/05/07 08:42:36.538,-0.007,0.023,0.995
2026/05/07 08:42:36.558,-0.005,0.023,0.997
2026/05/07 08:42:36.579,-0.006,0.027,0.995
2026/05/07 08:42:36.600,-0.006,0.023,0.992
2026/05/07 08:42:36.620,-0.005,0.021,0.994
2026/05/07 08:42:36.641,-0.004,0.026,0.997
2026/05/07 08:42:36.661,-0.005,0.026,0.995
2026/05/07 08:42:36.682,-0.007,0.026,0.996
2026/05/07 08:42:36.702,-0.004,0.025,0.995
2026/05/07 08:42:36.723,-0.007,0.024,0.994
2026/05/07 08:42:36.743,-0.004,0.024,0.996
2026/05/07 08:42:36.764,-0.005,0.026,0.994
2026/05/07 08:42:36.784,-0.008,0.027,0.996
2026/05/07 08:42:36.805,-0.006,0.022,0.992
2026/05/07 08:42:36.825,-0.006,0.028,0.996
2026/05/07 08:42:36.846,-0.007,0.022,0.997
2026/05/07 08:42:36.867,-0.005,0.023,0.996
2026/05/07 08:42:36.887,-0.006,0.025,0.993
2026/05/07 08:42:36.908,-0.006,0.027,0.995
2026/05/07 08:42:36.928,-0.007,0.023,0.995
2026/05/07 08:42:36.949,-0.004,0.027,0.994
2026/05/07 08:42:36.969,-0.002,0.022,0.995
2026/05/07 08:42:36.990,-0.003,0.02,0.996
2026/05/07 08:42:37.010,-0.007,0.026,0.997
2026/05/07 08:42:37.031,-0.007,0.027,0.996
2026/05/07 08:42:37.051,-0.006,0.024,1.0
2026/05/07 08:42:37.072,-0.004,0.027,0.997
2026/05/07 08:42:37.093,-0.005,0.024,0.993
2026/05/07 08:42:37.113,-0.006,0.023,0.992
2026/05/07 08:42:37.134,-0.006,0.024,0.996
2026/05/07 08:42:37.154,-0.008,0.025,0.99
2026/05/07 08:42:37.175,-0.004,0.022,0.993
2026/05/07 08:42:37.195,-0.006,0.024,0.995
2026/05/07 08:42:37.216,-0.008,0.027,0.996
2026/05/07 08:42:37.236,-0.007,0.025,0.992
2026/05/07 08:42:37.257,-0.006,0.022,0.997
2026/05/07 08:42:37.277,-0.002,0.029,0.99
2026/05/07 08:42:37.298,-0.004,0.021,0.991
2026/05/07 08:42:37.318,-0.005,0.026,0.991
2026/05/07 08:42:37.339,-0.003,0.027,0.992
2026/05/07 08:42:37.360,-0.007,0.023,0.996
2026/05/07 08:42:37.380,-0.006,0.024,0.996
2026/05/07 08:42:37.401,-0.004,0.026,0.995
2026/05/07 08:42:37.421,-0.006,0.028,0.998
2026/05/07 08:42:37.442,-0.003,0.026,0.993
2026/05/07 08:42:37.462,-0.007,0.024,0.994
2026/05/07 08:42:37.483,-0.006,0.022,0.99
2026/05/07 08:42:37.503,-0.006,0.026,0.996
2026/05/07 08:42:37.524,-0.003,0.025,0.997
2026/05/07 08:42:37.544,-0.005,0.024,0.995
2026/05/07 08:42:37.565,-0.006,0.023,0.994
2026/05/07 08:42:37.585,-0.008,0.024,0.997
2026/05/07 08:42:37.606,-0.002,0.025,0.994
2026/05/07 08:42:37.627,-0.005,0.025,0.994
2026/05/07 08:42:37.647,-0.004,0.021,0.995
2026/05/07 08:42:37.668,-0.007,0.024,0.994
2026/05/07 08:42:37.688,-0.003,0.027,0.994
2026/05/07 08:42:37.709,-0.004,0.021,0.997
2026/05/07 08:42:37.729,-0.01,0.025,0.991
2026/05/07 08:42:37.750,-0.006,0.024,0.996
2026/05/07 08:42:37.770,-0.006,0.023,0.995
2026/05/07 08:42:37.791,0.0,0.022,0.992
2026/05/07 08:42:37.811,-0.01,0.021,0.994
2026/05/07 08:42:37.832,-0.003,0.025,0.997
2026/05/07 08:42:37.853,-0.006,0.025,0.998
2026/05/07 08:42:37.873,-0.002,0.021,0.992
2026/05/07 08:42:37.894,-0.005,0.028,0.996
2026/05/07 08:42:37.914,-0.003,0.027,0.991
2026/05/07 08:42:37.935,-0.005,0.023,0.995
2026/05/07 08:42:37.955,-0.008,0.023,0.999
2026/05/07 08:42:37.976,-0.003,0.026,0.997
2026/05/07 08:42:37.996,-0.009,0.027,0.993
2026/05/07 08:42:38.017,-0.009,0.024,0.994
2026/05/07 08:42:38.037,-0.003,0.024,1.0
2026/05/07 08:42:38.058,-0.005,0.027,0.997
2026/05/07 08:42:38.078,-0.008,0.022,0.995
2026/05/07 08:42:38.099,-0.008,0.027,0.997
2026/05/07 08:42:38.120,-0.004,0.023,0.994
2026/05/07 08:42:38.140,-0.006,0.024,0.996
2026/05/07 08:42:38.161,-0.005,0.024,0.998
2026/05/07 08:42:38.181,-0.003,0.022,0.995
2026/05/07 08:42:38.202,-0.01,0.026,0.995
2026/05/07 08:42:38.222,-0.002,0.025,0.995
2026/05/07 08:42:38.243,-0.004,0.024,0.995
2026/05/07 08:42:38.263,-0.008,0.024,0.995
2026/05/07 08:42:38.284,-0.003,0.026,0.996
2026/05/07 08:42:38.304,-0.002,0.026,0.993
2026/05/07 08:42:38.325,-0.004,0.024,0.991
2026/05/07 08:42:38.345,-0.006,0.024,0.998
2026/05/07 08:42:38.366,-0.003,0.029,0.997
2026/05/07 08:42:38.387,-0.004,0.024,0.995
2026/05/07 08:42:38.407,-0.004,0.022,0.997
2026/05/07 08:42:38.428,-0.004,0.023,0.995
2026/05/07 08:42:38.448,-0.003,0.027,0.992
2026/05/07 08:42:38.469,-0.007,0.024,0.993
2026/05/07 08:42:38.489,-0.005,0.02,0.993
2026/05/07 08:42:38.510,-0.007,0.028,0.998
2026/05/07 08:42:38.530,-0.004,0.026,0.995
2026/05/07 08:42:38.551,-0.007,0.023,0.995
2026/05/07 08:42:38.571,-0.005,0.027,0.993
2026/05/07 08:42:38.592,-0.003,0.023,0.996
2026/05/07 08:42:38.613,-0.005,0.025,0.993
2026/05/07 08:42:38.633,-0.009,0.025,0.994
2026/05/07 08:42:38.654,-0.005,0.023,0.997
2026/05/07 08:42:38.674,-0.005,0.025,0.994
2026/05/07 08:42:38.695,-0.007,0.024,0.995
2026/05/07 08:42:38.715,-0.004,0.025,0.995
2026/05/07 08:42:38.736,-0.005,0.023,0.994
2026/05/07 08:42:38.756,-0.004,0.026,0.995
2026/05/07 08:42:38.777,-0.007,0.025,0.993
2026/05/07 08:42:38.797,-0.008,0.03,0.992
2026/05/07 08:42:38.818,-0.006,0.019,0.991
2026/05/07 08:42:38.838,-0.006,0.024,0.996
2026/05/07 08:42:38.859,-0.002,0.024,0.991
2026/05/07 08:42:38.880,-0.007,0.022,0.991
2026/05/07 08:42:38.900,-0.006,0.025,0.997
2026/05/07 08:42:38.921,-0.007,0.023,0.994
2026/05/07 08:42:38.941,-0.006,0.022,0.996
2026/05/07 08:42:38.962,-0.007,0.026,0.996
2026/05/07 08:42:38.982,-0.006,0.026,0.995
2026/05/07 08:42:39.003,-0.005,0.024,0.994
2026/05/07 08:42:39.023,-0.004,0.026,0.999
2026/05/07 08:42:39.044,-0.007,0.024,0.995
2026/05/07 08:42:39.064,-0.007,0.022,0.997
2026/05/07 08:42:39.085,-0.006,0.028,0.994
2026/05/07 08:42:39.105,-0.006,0.024,0.994
2026/05/07 08:42:39.126,-0.002,0.028,0.989
2026/05/07 08:42:39.147,-0.005,0.024,0.993
2026/05/07 08:42:39.167,-0.005,0.022,0.994
2026/05/07 08:42:39.188,-0.008,0.024,0.996
2026/05/07 08:42:39.208,-0.01,0.021,0.994
2026/05/07 08:42:39.229,-0.004,0.023,0.993
2026/05/07 08:42:39.249,-0.005,0.022,0.995
2026/05/07 08:42:39.270,-0.005,0.024,0.99
2026/05/07 08:42:39.290,-0.004,0.022,0.996
2026/05/07 08:42:39.311,-0.004,0.03,1.0
2026/05/07 08:42:39.331,-0.004,0.021,0.995
2026/05/07 08:42:39.352,-0.007,0.024,0.99
2026/05/07 08:42:39.372,-0.006,0.022,0.992
2026/05/07 08:42:39.393,-0.005,0.022,0.993
2026/05/07 08:42:39.414,-0.005,0.022,0.997
2026/05/07 08:42:39.434,-0.007,0.028,0.994
2026/05/07 08:42:39.455,-0.006,0.027,0.996
2026/05/07 08:42:39.475,-0.007,0.028,0.99
2026/05/07 08:42:39.496,-0.004,0.025,0.994
2026/05/07 08:42:39.516,-0.005,0.022,0.996
2026/05/07 08:42:39.537,-0.003,0.027,0.996
2026/05/07 08:42:39.557,-0.004,0.027,0.995
2026/05/07 08:42:39.578,-0.007,0.026,0.994
2026/05/07 08:42:39.598,-0.003,0.021,0.993
2026/05/07 08:42:39.619,-0.005,0.024,0.993
2026/05/07 08:42:39.640,-0.001,0.023,1.0
2026/05/07 08:42:39.660,-0.004,0.024,0.993
2026/05/07 08:42:39.681,-0.006,0.019,0.998
2026/05/07 08:42:39.701,-0.004,0.026,0.991
2026/05/07 08:42:39.722,-0.011,0.022,0.994
2026/05/07 08:42:39.742,-0.005,0.027,0.994
2026/05/07 08:42:39.763,-0.005,0.024,0.992
2026/05/07 08:42:39.783,-0.003,0.023,0.991
2026/05/07 08:42:39.804,-0.005,0.024,0.995
2026/05/07 08:42:39.824,-0.007,0.028,0.992
2026/05/07 08:42:39.845,-0.006,0.025,0.996
2026/05/07 08:42:39.865,-0.006,0.024,0.995
2026/05/07 08:42:39.886,-0.006,0.025,0.991
2026/05/07 08:42:39.907,-0.007,0.024,0.998
2026/05/07 08:42:39.927,-0.004,0.023,0.996
2026/05/07 08:42:39.948,-0.006,0.026,0.995
2026/05/07 08:42:39.968,-0.005,0.023,0.994
2026/05/07 08:42:39.989,-0.003,0.025,0.997
2026/05/07 08:42:40.009,-0.005,0.026,0.998
2026/05/07 08:42:40.030,-0.004,0.02,0.994
2026/05/07 08:42:40.050,-0.005,0.026,0.993
2026/05/07 08:42:40.071,-0.006,0.025,0.996
2026/05/07 08:42:40.091,-0.005,0.023,0.993
2026/05/07 08:42:40.112,-0.006,0.025,0.991
2026/05/07 08:42:40.132,-0.002,0.023,0.994
2026/05/07 08:42:40.153,-0.003,0.025,0.997
2026/05/07 08:42:40.174,-0.006,0.023,0.993
2026/05/07 08:42:40.194,-0.005,0.024,0.994
2026/05/07 08:42:40.215,-0.003,0.023,0.994
2026/05/07 08:42:40.235,-0.004,0.024,0.995
2026/05/07 08:42:40.256,-0.005,0.026,0.992
2026/05/07 08:42:40.276,-0.007,0.027,0.993
2026/05/07 08:42:40.297,-0.008,0.023,0.994
2026/05/07 08:42:40.317,-0.002,0.025,0.995
2026/05/07 08:42:40.338,-0.006,0.022,0.991
2026/05/07 08:42:40.358,-0.005,0.025,0.993
2026/05/07 08:42:40.379,-0.008,0.024,0.992
2026/05/07 08:42:40.400,-0.009,0.021,0.992
2026/05/07 08:42:40.420,-0.005,0.023,0.991
2026/05/07 08:42:40.441,-0.006,0.024,0.994
2026/05/07 08:42:40.461,0.0,0.028,0.994
2026/05/07 08:42:40.482,-0.003,0.024,0.994
2026/05/07 08:42:40.502,-0.005,0.024,0.994
2026/05/07 08:42:40.523,-0.007,0.024,0.996
2026/05/07 08:42:40.543,-0.005,0.025,0.995
2026/05/07 08:42:40.564,-0.007,0.026,0.995
2026/05/07 08:42:40.584,-0.007,0.025,0.996
2026/05/07 08:42:40.605,-0.007,0.025,0.997
2026/05/07 08:42:40.625,-0.004,0.02,0.995
2026/05/07 08:42:40.646,-0.01,0.022,0.992
2026/05/07 08:42:40.667,-0.001,0.025,0.992
2026/05/07 08:42:40.687,-0.005,0.029,0.994
2026/05/07 08:42:40.708,-0.006,0.023,0.994
2026/05/07 08:42:40.728,-0.009,0.028,0.994
2026/05/07 08:42:40.749,-0.008,0.023,0.996
2026/05/07 08:42:40.769,-0.008,0.025,0.992
2026/05/07 08:42:40.790,-0.004,0.021,0.993
2026/05/07 08:42:40.810,-0.005,0.026,0.994
2026/05/07 08:42:40.831,-0.005,0.022,0.993
2026/05/07 08:42:40.851,-0.004,0.023,0.99
2026/05/07 08:42:40.872,-0.004,0.024,0.991
2026/05/07 08:42:40.892,-0.003,0.025,0.989
2026/05/07 08:42:40.913,-0.005,0.025,0.995
2026/05/07 08:42:40.934,-0.004,0.028,0.996
2026/05/07 08:42:40.954,-0.006,0.025,0.994
2026/05/07 08:42:40.975,-0.004,0.026,0.995
2026/05/07 08:42:40.995,-0.009,0.021,0.993
2026/05/07 08:42:41.016,-0.007,0.026,0.997
2026/05/07 08:42:41.036,-0.005,0.026,0.994
2026/05/07 08:42:41.057,-0.003,0.025,0.995
2026/05/07 08:42:41.077,-0.006,0.023,0.997
2026/05/07 08:42:41.098,-0.003,0.024,0.996
2026/05/07 08:42:41.118,-0.007,0.023,0.991
2026/05/07 08:42:41.139,-0.006,0.023,0.996
2026/05/07 08:42:41.159,-0.007,0.028,0.992
2026/05/07 08:42:41.180,-0.002,0.027,0.996
2026/05/07 08:42:41.201,-0.006,0.025,0.995
2026/05/07 08:42:41.221,-0.006,0.022,0.994
2026/05/07 08:42:41.242,-0.005,0.023,0.992
2026/05/07 08:42:41.262,-0.011,0.024,0.992
2026/05/07 08:42:41.283,-0.004,0.026,0.997
2026/05/07 08:42:41.303,-0.005,0.027,0.995
2026/05/07 08:42:41.324,-0.008,0.023,0.997
2026/05/07 08:42:41.344,-0.006,0.023,0.995
2026/05/07 08:42:41.365,-0.004,0.022,0.995
2026/05/07 08:42:41.385,-0.008,0.023,0.991
2026/05/07 08:42:41.406,-0.009,0.025,0.996
2026/05/07 08:42:41.426,-0.006,0.027,0.998
2026/05/07 08:42:41.447,-0.004,0.025,0.994
2026/05/07 08:42:41.468,-0.004,0.024,0.994
2026/05/07 08:42:41.488,-0.005,0.023,0.995
2026/05/07 08:42:41.509,-0.006,0.026,0.995
2026/05/07 08:42:41.529,-0.003,0.023,0.996
2026/05/07 08:42:41.550,-0.005,0.025,0.991
2026/05/07 08:42:41.570,-0.006,0.026,0.994
2026/05/07 08:42:41.591,-0.006,0.023,0.997
2026/05/07 08:42:41.611,-0.008,0.023,0.996
2026/05/07 08:42:41.632,-0.005,0.025,0.995
2026/05/07 08:42:41.652,-0.004,0.025,0.997
2026/05/07 08:42:41.673,-0.005,0.024,0.993
2026/05/07 08:42:41.694,-0.005,0.028,0.996
2026/05/07 08:42:41.714,-0.005,0.023,0.994
2026/05/07 08:42:41.735,-0.003,0.026,0.993
2026/05/07 08:42:41.755,-0.007,0.023,0.997
2026/05/07 08:42:41.776,-0.006,0.021,0.994
2026/05/07 08:42:41.796,-0.007,0.027,0.995
2026/05/07 08:42:41.817,-0.005,0.022,0.998
2026/05/07 08:42:41.837,-0.008,0.023,0.995
2026/05/07 08:42:41.858,-0.005,0.023,0.993
2026/05/07 08:42:41.878,-0.005,0.026,0.993
2026/05/07 08:42:41.899,-0.002,0.026,0.994
2026/05/07 08:42:41.919,-0.003,0.027,0.993
2026/05/07 08:42:41.940,-0.006,0.025,0.995
2026/05/07 08:42:41.961,-0.007,0.025,0.998
2026/05/07 08:42:41.981,-0.004,0.027,0.994
2026/05/07 08:42:42.002,-0.004,0.026,0.994
2026/05/07 08:42:42.022,-0.004,0.025,0.993
2026/05/07 08:42:42.043,-0.002,0.022,0.993
2026/05/07 08:42:42.063,-0.004,0.024,0.996
2026/05/07 08:42:42.084,-0.009,0.021,0.995
2026/05/07 08:42:42.104,-0.005,0.022,0.994
2026/05/07 08:42:42.125,-0.004,0.02,0.996
2026/05/07 08:42:42.145,-0.004,0.026,0.996
2026/05/07 08:42:42.166,-0.003,0.023,0.994
2026/05/07 08:42:42.186,-0.005,0.023,0.993
2026/05/07 08:42:42.207,-0.006,0.025,0.994
2026/05/07 08:42:42.228,-0.003,0.03,0.993
2026/05/07 08:42:42.248,-0.003,0.024,0.997
2026/05/07 08:42:42.269,-0.003,0.026,1.0
