Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:40:25.670,0.038,0.088,1.019
2026/05/07 08:40:25.689,0.038,0.086,1.02
2026/05/07 08:40:25.709,0.039,0.087,1.019
2026/05/07 08:40:25.728,0.04,0.091,1.018
2026/05/07 08:40:25.747,0.038,0.087,1.011
2026/05/07 08:40:25.766,0.038,0.086,1.02
2026/05/07 08:40:25.786,0.034,0.091,1.015
2026/05/07 08:40:25.805,0.041,0.09,1.014
2026/05/07 08:40:25.824,0.04,0.088,1.013
2026/05/07 08:40:25.843,0.039,0.089,1.018
2026/05/07 08:40:25.862,0.038,0.093,1.022
2026/05/07 08:40:25.882,0.034,0.09,1.018
2026/05/07 08:40:25.901,0.039,0.087,1.018
2026/05/07 08:40:25.920,0.038,0.088,1.018
2026/05/07 08:40:25.939,0.039,0.092,1.015
2026/05/07 08:40:25.959,0.036,0.088,1.013
2026/05/07 08:40:25.978,0.04,0.09,1.018
2026/05/07 08:40:25.997,0.041,0.091,1.014
2026/05/07 08:40:26.016,0.039,0.09,1.019
2026/05/07 08:40:26.036,0.035,0.087,1.018
2026/05/07 08:40:26.055,0.039,0.091,1.017
2026/05/07 08:40:26.074,0.04,0.087,1.017
2026/05/07 08:40:26.093,0.039,0.086,1.019
2026/05/07 08:40:26.112,0.034,0.088,1.018
2026/05/07 08:40:26.132,0.039,0.089,1.021
2026/05/07 08:40:26.151,0.039,0.087,1.02
2026/05/07 08:40:26.170,0.04,0.091,1.018
2026/05/07 08:40:26.189,0.037,0.09,1.021
2026/05/07 08:40:26.209,0.037,0.087,1.011
2026/05/07 08:40:26.228,0.036,0.091,1.015
2026/05/07 08:40:26.247,0.04,0.089,1.019
2026/05/07 08:40:26.266,0.038,0.088,1.015
2026/05/07 08:40:26.286,0.038,0.089,1.019
2026/05/07 08:40:26.305,0.039,0.088,1.019
2026/05/07 08:40:26.324,0.038,0.089,1.014
2026/05/07 08:40:26.343,0.038,0.09,1.017
2026/05/07 08:40:26.362,0.039,0.088,1.017
2026/05/07 08:40:26.382,0.036,0.088,1.016
2026/05/07 08:40:26.401,0.042,0.089,1.019
2026/05/07 08:40:26.420,0.038,0.088,1.019
2026/05/07 08:40:26.439,0.036,0.09,1.014
2026/05/07 08:40:26.459,0.036,0.09,1.009
2026/05/07 08:40:26.478,0.037,0.087,1.017
2026/05/07 08:40:26.497,0.039,0.088,1.017
2026/05/07 08:40:26.516,0.035,0.088,1.018
2026/05/07 08:40:26.536,0.034,0.093,1.012
2026/05/07 08:40:26.555,0.038,0.089,1.021
2026/05/07 08:40:26.574,0.037,0.09,1.015
2026/05/07 08:40:26.593,0.037,0.091,1.018
2026/05/07 08:40:26.612,0.037,0.09,1.013
2026/05/07 08:40:26.632,0.037,0.087,1.012
2026/05/07 08:40:26.651,0.04,0.087,1.019
2026/05/07 08:40:26.670,0.037,0.092,1.015
2026/05/07 08:40:26.689,0.037,0.089,1.015
2026/05/07 08:40:26.709,0.039,0.09,1.014
2026/05/07 08:40:26.728,0.035,0.088,1.014
2026/05/07 08:40:26.747,0.037,0.088,1.016
2026/05/07 08:40:26.766,0.038,0.086,1.017
2026/05/07 08:40:26.786,0.033,0.087,1.015
2026/05/07 08:40:26.805,0.039,0.087,1.021
2026/05/07 08:40:26.825,0.035,0.09,1.018
2026/05/07 08:40:26.845,0.034,0.091,1.012
2026/05/07 08:40:26.865,0.039,0.085,1.016
2026/05/07 08:40:26.884,0.033,0.085,1.017
2026/05/07 08:40:26.904,0.039,0.09,1.019
2026/05/07 08:40:26.924,0.036,0.09,1.019
2026/05/07 08:40:26.943,0.04,0.088,1.013
2026/05/07 08:40:26.963,0.039,0.092,1.014
2026/05/07 08:40:26.983,0.038,0.089,1.016
2026/05/07 08:40:27.003,0.037,0.087,1.017
2026/05/07 08:40:27.022,0.041,0.088,1.015
2026/05/07 08:40:27.042,0.038,0.086,1.018
2026/05/07 08:40:27.062,0.037,0.087,1.016
2026/05/07 08:40:27.082,0.035,0.086,1.023
2026/05/07 08:40:27.101,0.038,0.085,1.017
2026/05/07 08:40:27.121,0.041,0.087,1.019
2026/05/07 08:40:27.141,0.04,0.087,1.016
2026/05/07 08:40:27.161,0.037,0.088,1.018
2026/05/07 08:40:27.180,0.039,0.091,1.018
2026/05/07 08:40:27.200,0.036,0.089,1.018
2026/05/07 08:40:27.220,0.04,0.086,1.019
2026/05/07 08:40:27.240,0.038,0.09,1.016
2026/05/07 08:40:27.259,0.038,0.09,1.018
2026/05/07 08:40:27.279,0.039,0.092,1.014
2026/05/07 08:40:27.299,0.039,0.086,1.018
2026/05/07 08:40:27.319,0.038,0.086,1.016
2026/05/07 08:40:27.338,0.039,0.087,1.014
2026/05/07 08:40:27.358,0.04,0.09,1.015
2026/05/07 08:40:27.378,0.04,0.088,1.016
2026/05/07 08:40:27.398,0.04,0.09,1.016
2026/05/07 08:40:27.417,0.036,0.088,1.013
2026/05/07 08:40:27.437,0.039,0.089,1.015
2026/05/07 08:40:27.457,0.037,0.091,1.021
2026/05/07 08:40:27.476,0.039,0.088,1.015
2026/05/07 08:40:27.496,0.037,0.091,1.014
2026/05/07 08:40:27.516,0.037,0.089,1.015
2026/05/07 08:40:27.536,0.039,0.089,1.015
2026/05/07 08:40:27.555,0.039,0.087,1.017
2026/05/07 08:40:27.575,0.041,0.09,1.018
2026/05/07 08:40:27.595,0.04,0.085,1.015
2026/05/07 08:40:27.615,0.041,0.093,1.014
2026/05/07 08:40:27.634,0.042,0.091,1.017
2026/05/07 08:40:27.654,0.039,0.087,1.019
2026/05/07 08:40:27.674,0.037,0.091,1.016
2026/05/07 08:40:27.694,0.04,0.089,1.016
2026/05/07 08:40:27.713,0.038,0.093,1.015
2026/05/07 08:40:27.733,0.038,0.089,1.015
2026/05/07 08:40:27.753,0.043,0.087,1.016
2026/05/07 08:40:27.773,0.036,0.091,1.021
2026/05/07 08:40:27.792,0.037,0.089,1.014
2026/05/07 08:40:27.812,0.037,0.089,1.016
2026/05/07 08:40:27.832,0.035,0.086,1.017
2026/05/07 08:40:27.852,0.037,0.088,1.015
2026/05/07 08:40:27.871,0.035,0.091,1.017
2026/05/07 08:40:27.891,0.037,0.091,1.02
2026/05/07 08:40:27.911,0.039,0.09,1.014
2026/05/07 08:40:27.931,0.036,0.087,1.014
2026/05/07 08:40:27.950,0.037,0.09,1.018
2026/05/07 08:40:27.970,0.04,0.089,1.018
2026/05/07 08:40:27.990,0.036,0.089,1.015
2026/05/07 08:40:28.009,0.039,0.09,1.017
2026/05/07 08:40:28.029,0.035,0.088,1.02
2026/05/07 08:40:28.049,0.034,0.088,1.019
2026/05/07 08:40:28.069,0.036,0.092,1.017
2026/05/07 08:40:28.088,0.033,0.091,1.015
2026/05/07 08:40:28.108,0.036,0.085,1.016
2026/05/07 08:40:28.128,0.035,0.087,1.017
2026/05/07 08:40:28.148,0.037,0.089,1.015
2026/05/07 08:40:28.167,0.036,0.089,1.017
2026/05/07 08:40:28.187,0.041,0.091,1.014
2026/05/07 08:40:28.207,0.039,0.085,1.014
2026/05/07 08:40:28.227,0.038,0.088,1.014
2026/05/07 08:40:28.246,0.04,0.089,1.015
2026/05/07 08:40:28.266,0.041,0.087,1.016
2026/05/07 08:40:28.286,0.036,0.086,1.012
2026/05/07 08:40:28.306,0.042,0.088,1.018
2026/05/07 08:40:28.325,0.039,0.087,1.018
2026/05/07 08:40:28.345,0.04,0.089,1.013
2026/05/07 08:40:28.365,0.037,0.092,1.012
2026/05/07 08:40:28.385,0.041,0.09,1.015
2026/05/07 08:40:28.404,0.037,0.088,1.019
2026/05/07 08:40:28.424,0.037,0.089,1.017
2026/05/07 08:40:28.444,0.036,0.089,1.017
2026/05/07 08:40:28.464,0.034,0.09,1.015
2026/05/07 08:40:28.483,0.034,0.091,1.016
2026/05/07 08:40:28.503,0.036,0.087,1.016
2026/05/07 08:40:28.523,0.038,0.09,1.016
2026/05/07 08:40:28.542,0.043,0.085,1.018
2026/05/07 08:40:28.562,0.038,0.091,1.014
2026/05/07 08:40:28.582,0.036,0.089,1.019
2026/05/07 08:40:28.602,0.04,0.087,1.015
2026/05/07 08:40:28.621,0.036,0.088,1.017
2026/05/07 08:40:28.641,0.039,0.087,1.015
2026/05/07 08:40:28.661,0.037,0.088,1.017
2026/05/07 08:40:28.681,0.036,0.089,1.019
2026/05/07 08:40:28.700,0.036,0.087,1.014
2026/05/07 08:40:28.720,0.035,0.089,1.019
2026/05/07 08:40:28.740,0.038,0.085,1.014
2026/05/07 08:40:28.760,0.04,0.087,1.017
2026/05/07 08:40:28.779,0.038,0.089,1.014
2026/05/07 08:40:28.799,0.036,0.084,1.013
2026/05/07 08:40:28.819,0.035,0.089,1.02
2026/05/07 08:40:28.839,0.039,0.085,1.015
2026/05/07 08:40:28.858,0.038,0.086,1.017
2026/05/07 08:40:28.878,0.038,0.088,1.016
2026/05/07 08:40:28.898,0.04,0.086,1.015
2026/05/07 08:40:28.918,0.041,0.087,1.015
2026/05/07 08:40:28.937,0.036,0.088,1.011
2026/05/07 08:40:28.957,0.042,0.091,1.02
2026/05/07 08:40:28.977,0.038,0.09,1.016
2026/05/07 08:40:28.997,0.039,0.087,1.016
2026/05/07 08:40:29.016,0.034,0.084,1.014
2026/05/07 08:40:29.036,0.039,0.104,1.059
2026/05/07 08:40:29.056,0.064,0.073,0.998
2026/05/07 08:40:29.075,0.051,0.084,1.017
2026/05/07 08:40:29.095,0.042,0.098,1.0
2026/05/07 08:40:29.115,0.028,0.085,1.069
2026/05/07 08:40:29.135,0.212,-0.068,1.269
2026/05/07 08:40:29.154,0.298,-0.21,1.04
2026/05/07 08:40:29.174,0.083,-0.011,0.801
2026/05/07 08:40:29.194,0.302,-0.129,1.077
2026/05/07 08:40:29.214,-0.013,0.097,0.887
2026/05/07 08:40:29.233,0.011,0.05,0.127
2026/05/07 08:40:29.253,0.26,0.439,0.299
2026/05/07 08:40:29.273,-0.215,0.165,0.854
2026/05/07 08:40:29.293,0.295,0.013,0.908
2026/05/07 08:40:29.312,-0.017,0.15,0.898
2026/05/07 08:40:29.332,0.068,0.043,1.061
2026/05/07 08:40:29.352,0.028,0.091,1.009
2026/05/07 08:40:29.372,0.03,0.09,1.003
2026/05/07 08:40:29.391,0.057,0.062,1.027
2026/05/07 08:40:29.411,0.023,0.095,0.999
2026/05/07 08:40:29.431,0.044,0.074,1.023
2026/05/07 08:40:29.451,0.023,0.088,1.026
2026/05/07 08:40:29.470,0.058,0.085,1.028
2026/05/07 08:40:29.490,0.038,0.079,1.082
2026/05/07 08:40:29.510,0.004,0.071,1.115
2026/05/07 08:40:29.530,0.031,0.077,1.014
2026/05/07 08:40:29.549,0.027,0.067,0.995
2026/05/07 08:40:29.569,0.042,0.078,1.031
2026/05/07 08:40:29.589,0.038,0.088,1.036
2026/05/07 08:40:29.609,0.036,0.074,1.007
2026/05/07 08:40:29.628,0.029,0.071,1.01
2026/05/07 08:40:29.648,0.108,0.097,0.796
2026/05/07 08:40:29.668,0.043,0.091,0.924
2026/05/07 08:40:29.688,-0.003,0.084,1.096
2026/05/07 08:40:29.707,0.043,0.077,1.022
2026/05/07 08:40:29.727,0.032,0.078,1.004
2026/05/07 08:40:29.747,0.04,0.073,1.009
2026/05/07 08:40:29.766,0.035,0.083,1.028
2026/05/07 08:40:29.786,0.017,0.153,1.488
2026/05/07 08:40:29.806,-0.129,-0.268,0.871
2026/05/07 08:40:29.826,0.051,0.341,1.032
2026/05/07 08:40:29.845,0.073,0.033,1.059
2026/05/07 08:40:29.865,-0.034,0.154,0.942
2026/05/07 08:40:29.885,0.077,0.049,1.046
2026/05/07 08:40:29.905,0.023,0.093,0.996
2026/05/07 08:40:29.924,0.031,0.079,1.021
2026/05/07 08:40:29.944,0.034,0.037,0.951
2026/05/07 08:40:29.964,0.005,0.085,1.143
2026/05/07 08:40:29.984,0.039,0.098,1.123
2026/05/07 08:40:30.003,0.015,0.076,1.069
2026/05/07 08:40:30.023,0.052,0.086,0.982
2026/05/07 08:40:30.043,0.038,0.081,1.005
2026/05/07 08:40:30.063,0.04,0.09,1.018
2026/05/07 08:40:30.082,0.064,0.09,0.979
2026/05/07 08:40:30.102,0.086,0.051,0.878
2026/05/07 08:40:30.122,0.013,0.063,1.076
2026/05/07 08:40:30.142,0.059,0.096,0.962
2026/05/07 08:40:30.161,0.034,0.085,1.004
2026/05/07 08:40:30.181,0.047,0.084,1.007
2026/05/07 08:40:30.201,0.049,0.094,1.052
2026/05/07 08:40:30.221,0.03,0.085,1.036
2026/05/07 08:40:30.240,0.06,0.096,1.003
2026/05/07 08:40:30.260,0.032,0.079,1.02
2026/05/07 08:40:30.280,0.042,0.084,1.012
2026/05/07 08:40:30.300,0.033,0.076,1.0
2026/05/07 08:40:30.319,0.029,0.073,0.998
2026/05/07 08:40:30.339,0.045,0.078,0.993
2026/05/07 08:40:30.359,0.034,0.077,1.013
2026/05/07 08:40:30.379,0.045,0.078,1.001
2026/05/07 08:40:30.398,0.052,0.088,1.009
2026/05/07 08:40:30.418,0.025,0.072,1.035
2026/05/07 08:40:30.438,0.031,0.088,1.025
2026/05/07 08:40:30.457,0.026,0.074,1.005
2026/05/07 08:40:30.477,-0.187,0.527,1.674
2026/05/07 08:40:30.497,-0.247,0.231,0.94
2026/05/07 08:40:30.517,-0.047,0.018,1.054
2026/05/07 08:40:30.536,-0.006,0.082,0.987
2026/05/07 08:40:30.556,0.005,0.165,0.961
2026/05/07 08:40:30.576,0.036,0.053,1.09
2026/05/07 08:40:30.596,0.011,0.13,0.985
2026/05/07 08:40:30.615,0.046,0.074,1.02
2026/05/07 08:40:30.635,0.015,0.108,0.963
2026/05/07 08:40:30.655,0.006,0.151,1.029
2026/05/07 08:40:30.675,0.044,0.1,1.063
2026/05/07 08:40:30.694,0.012,0.115,1.046
2026/05/07 08:40:30.714,0.091,0.091,0.984
2026/05/07 08:40:30.734,0.059,0.015,1.039
2026/05/07 08:40:30.754,0.138,0.007,0.999
2026/05/07 08:40:30.773,0.153,-0.053,1.08
2026/05/07 08:40:30.793,0.173,-0.055,1.023
2026/05/07 08:40:30.813,-0.002,0.087,0.983
2026/05/07 08:40:30.833,0.086,0.063,1.069
2026/05/07 08:40:30.852,0.004,0.1,0.994
2026/05/07 08:40:30.872,0.034,0.054,1.03
2026/05/07 08:40:30.892,0.047,0.085,1.02
2026/05/07 08:40:30.912,0.035,0.083,1.005
2026/05/07 08:40:30.931,0.038,0.089,0.993
2026/05/07 08:40:30.951,0.019,0.071,1.032
2026/05/07 08:40:30.971,0.003,0.051,1.06
2026/05/07 08:40:30.990,0.014,0.053,1.018
2026/05/07 08:40:31.010,0.024,0.073,1.005
2026/05/07 08:40:31.030,0.028,0.066,1.026
2026/05/07 08:40:31.050,0.049,0.078,0.996
2026/05/07 08:40:31.069,0.055,0.097,1.023
2026/05/07 08:40:31.089,0.128,0.139,1.059
2026/05/07 08:40:31.109,0.074,0.111,1.046
2026/05/07 08:40:31.129,0.031,0.073,1.012
2026/05/07 08:40:31.148,0.035,0.076,1.021
2026/05/07 08:40:31.168,0.035,0.079,1.017
2026/05/07 08:40:31.188,0.04,0.078,1.015
2026/05/07 08:40:31.208,0.036,0.079,1.014
2026/05/07 08:40:31.227,0.032,0.077,1.009
2026/05/07 08:40:31.247,0.04,0.077,1.016
2026/05/07 08:40:31.267,0.039,0.081,1.015
2026/05/07 08:40:31.287,0.038,0.09,1.014
2026/05/07 08:40:31.306,0.033,0.077,1.031
2026/05/07 08:40:31.326,0.037,0.08,1.017
2026/05/07 08:40:31.346,0.043,0.086,1.016
2026/05/07 08:40:31.366,0.039,0.081,1.011
2026/05/07 08:40:31.385,0.046,0.086,1.012
2026/05/07 08:40:31.405,0.041,0.082,1.014
2026/05/07 08:40:31.425,0.036,0.081,1.016
2026/05/07 08:40:31.444,0.036,0.081,1.007
2026/05/07 08:40:31.464,0.039,0.085,1.016
2026/05/07 08:40:31.484,0.034,0.078,1.016
2026/05/07 08:40:31.504,0.038,0.081,1.015
2026/05/07 08:40:31.523,0.035,0.08,1.024
2026/05/07 08:40:31.543,0.041,0.083,1.018
2026/05/07 08:40:31.563,0.04,0.084,1.015
2026/05/07 08:40:31.583,0.032,0.08,1.018
2026/05/07 08:40:31.602,0.04,0.083,1.015
2026/05/07 08:40:31.622,0.037,0.076,1.013
2026/05/07 08:40:31.642,0.039,0.08,1.015
2026/05/07 08:40:31.662,0.032,0.076,1.017
2026/05/07 08:40:31.681,0.033,0.078,1.015
2026/05/07 08:40:31.701,0.027,0.073,1.019
2026/05/07 08:40:31.721,0.043,0.079,1.02
2026/05/07 08:40:31.741,0.034,0.077,1.015
2026/05/07 08:40:31.760,0.037,0.075,1.013
2026/05/07 08:40:31.780,0.037,0.08,1.013
2026/05/07 08:40:31.800,0.038,0.081,1.015
2026/05/07 08:40:31.820,0.032,0.08,1.017
2026/05/07 08:40:31.839,0.039,0.08,1.015
2026/05/07 08:40:31.859,0.039,0.076,1.019
2026/05/07 08:40:31.879,0.035,0.08,1.017
2026/05/07 08:40:31.898,0.041,0.081,1.011
2026/05/07 08:40:31.918,0.037,0.081,1.017
2026/05/07 08:40:31.938,0.037,0.077,1.02
2026/05/07 08:40:31.958,0.038,0.083,1.012
2026/05/07 08:40:31.977,0.04,0.083,1.02
2026/05/07 08:40:31.997,0.041,0.079,1.016
2026/05/07 08:40:32.017,0.038,0.078,1.005
2026/05/07 08:40:32.037,0.036,0.078,1.01
2026/05/07 08:40:32.056,0.037,0.077,1.015
2026/05/07 08:40:32.076,0.036,0.082,1.017
2026/05/07 08:40:32.096,0.039,0.076,1.017
2026/05/07 08:40:32.116,0.038,0.076,1.018
2026/05/07 08:40:32.135,0.034,0.08,1.019
2026/05/07 08:40:32.155,0.039,0.078,1.014
2026/05/07 08:40:32.175,0.038,0.082,1.014
2026/05/07 08:40:32.195,0.04,0.079,1.017
2026/05/07 08:40:32.214,0.033,0.082,1.011
2026/05/07 08:40:32.234,0.037,0.078,1.022
2026/05/07 08:40:32.254,0.032,0.08,1.019
2026/05/07 08:40:32.274,0.032,0.08,1.02
2026/05/07 08:40:32.293,0.034,0.081,1.021
2026/05/07 08:40:32.313,0.039,0.081,1.015
2026/05/07 08:40:32.333,0.035,0.079,1.017
2026/05/07 08:40:32.353,0.035,0.081,1.012
2026/05/07 08:40:32.372,0.033,0.078,1.012
2026/05/07 08:40:32.392,0.032,0.074,1.009
2026/05/07 08:40:32.412,0.035,0.078,1.027
2026/05/07 08:40:32.431,0.041,0.081,1.015
2026/05/07 08:40:32.451,0.039,0.081,1.011
2026/05/07 08:40:32.471,0.042,0.083,1.018
2026/05/07 08:40:32.491,0.042,0.08,1.013
2026/05/07 08:40:32.510,0.037,0.08,1.012
2026/05/07 08:40:32.530,0.034,0.08,1.009
2026/05/07 08:40:32.550,0.034,0.085,1.013
2026/05/07 08:40:32.570,0.033,0.077,1.012
2026/05/07 08:40:32.589,0.033,0.08,1.022
2026/05/07 08:40:32.609,0.031,0.076,1.016
2026/05/07 08:40:32.629,0.033,0.079,1.006
2026/05/07 08:40:32.649,0.043,0.083,1.013
2026/05/07 08:40:32.668,0.045,0.079,1.01
2026/05/07 08:40:32.688,0.028,0.067,1.012
2026/05/07 08:40:32.708,0.031,0.077,1.021
2026/05/07 08:40:32.728,0.033,0.086,1.019
2026/05/07 08:40:32.747,0.039,0.081,1.014
2026/05/07 08:40:32.767,0.036,0.078,1.022
2026/05/07 08:40:32.787,0.043,0.085,1.019
2026/05/07 08:40:32.807,0.044,0.08,1.003
2026/05/07 08:40:32.826,0.024,0.073,1.0
2026/05/07 08:40:32.846,0.04,0.081,1.021
2026/05/07 08:40:32.866,0.037,0.078,1.018
2026/05/07 08:40:32.885,0.036,0.079,1.014
2026/05/07 08:40:32.905,0.035,0.076,1.006
2026/05/07 08:40:32.925,0.032,0.076,1.045
2026/05/07 08:40:32.945,0.044,0.09,1.005
2026/05/07 08:40:32.964,0.047,0.082,1.01
2026/05/07 08:40:32.984,0.02,0.075,1.043
2026/05/07 08:40:33.004,0.033,0.08,1.038
2026/05/07 08:40:33.024,0.053,0.072,0.988
2026/05/07 08:40:33.043,0.041,0.089,0.996
2026/05/07 08:40:33.063,0.033,0.066,1.009
2026/05/07 08:40:33.083,0.039,0.066,1.015
2026/05/07 08:40:33.103,0.038,0.081,1.039
2026/05/07 08:40:33.122,0.033,0.073,0.947
2026/05/07 08:40:33.142,0.017,0.077,1.012
2026/05/07 08:40:33.162,0.058,0.104,1.052
2026/05/07 08:40:33.182,0.041,0.083,1.075
2026/05/07 08:40:33.201,0.055,0.091,1.011
2026/05/07 08:40:33.221,0.13,0.159,0.938
2026/05/07 08:40:33.241,0.037,0.074,0.97
2026/05/07 08:40:33.261,0.048,0.084,0.995
2026/05/07 08:40:33.280,0.037,0.076,1.002
2026/05/07 08:40:33.300,0.038,0.081,1.002
2026/05/07 08:40:33.320,0.036,0.099,1.095
2026/05/07 08:40:33.340,0.024,0.059,0.988
2026/05/07 08:40:33.359,0.033,0.076,1.027
2026/05/07 08:40:33.379,0.034,0.068,1.025
2026/05/07 08:40:33.399,-0.016,0.052,1.013
2026/05/07 08:40:33.418,0.046,0.088,1.027
2026/05/07 08:40:33.438,0.022,0.086,1.035
2026/05/07 08:40:33.458,0.036,0.086,1.045
2026/05/07 08:40:33.478,0.058,0.106,0.991
2026/05/07 08:40:33.497,0.043,0.074,1.009
2026/05/07 08:40:33.517,0.04,0.066,1.045
2026/05/07 08:40:33.537,0.03,0.086,1.019
2026/05/07 08:40:33.557,0.049,0.093,1.0
2026/05/07 08:40:33.576,0.063,0.109,1.023
2026/05/07 08:40:33.596,0.045,0.108,1.076
2026/05/07 08:40:33.616,0.083,0.094,0.922
2026/05/07 08:40:33.636,0.026,0.068,1.026
2026/05/07 08:40:33.655,0.009,0.057,1.011
2026/05/07 08:40:33.675,0.056,0.09,1.03
2026/05/07 08:40:33.695,0.047,0.088,1.015
2026/05/07 08:40:33.715,0.013,0.063,1.002
2026/05/07 08:40:33.734,0.047,0.086,1.032
2026/05/07 08:40:33.754,0.036,0.076,1.003
2026/05/07 08:40:33.774,0.044,0.07,0.972
2026/05/07 08:40:33.794,0.016,0.08,1.058
2026/05/07 08:40:33.813,0.036,0.077,1.014
2026/05/07 08:40:33.833,0.01,0.082,1.069
2026/05/07 08:40:33.853,0.083,0.089,0.962
2026/05/07 08:40:33.873,0.018,0.068,1.267
2026/05/07 08:40:33.892,0.12,0.163,1.142
2026/05/07 08:40:33.912,0.063,0.075,0.911
2026/05/07 08:40:33.932,-0.032,0.014,1.057
2026/05/07 08:40:33.951,0.013,0.074,1.001
2026/05/07 08:40:33.971,0.044,0.089,1.03
2026/05/07 08:40:33.991,0.033,0.078,1.01
2026/05/07 08:40:34.011,0.031,0.063,1.031
2026/05/07 08:40:34.030,0.042,0.087,0.932
2026/05/07 08:40:34.050,0.008,0.056,1.025
2026/05/07 08:40:34.070,0.047,0.069,0.966
2026/05/07 08:40:34.090,0.031,0.068,0.96
2026/05/07 08:40:34.109,0.125,0.105,0.86
2026/05/07 08:40:34.129,0.081,0.113,1.095
2026/05/07 08:40:34.149,0.037,0.082,1.034
2026/05/07 08:40:34.169,0.092,0.118,1.044
2026/05/07 08:40:34.188,0.039,0.084,1.006
2026/05/07 08:40:34.208,0.052,0.089,1.01
2026/05/07 08:40:34.228,0.034,0.08,0.929
2026/05/07 08:40:34.248,0.041,0.081,0.93
2026/05/07 08:40:34.267,0.045,0.085,0.992
2026/05/07 08:40:34.287,0.073,0.082,0.694
2026/05/07 08:40:34.307,0.099,0.076,0.548
2026/05/07 08:40:34.327,0.568,0.567,0.988
2026/05/07 08:40:34.346,-0.041,0.018,1.536
2026/05/07 08:40:34.366,0.053,0.055,0.969
