Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:42:34.646,0.008,0.037,1.002
2026/05/07 08:42:34.665,0.01,0.038,1.006
2026/05/07 08:42:34.684,0.005,0.034,1.0
2026/05/07 08:42:34.703,0.006,0.035,1.001
2026/05/07 08:42:34.723,0.008,0.035,1.0
2026/05/07 08:42:34.742,0.01,0.036,1.001
2026/05/07 08:42:34.761,0.007,0.038,1.003
2026/05/07 08:42:34.780,0.007,0.032,1.005
2026/05/07 08:42:34.800,0.007,0.037,1.003
2026/05/07 08:42:34.819,0.006,0.032,1.001
2026/05/07 08:42:34.838,0.007,0.039,1.005
2026/05/07 08:42:34.857,0.008,0.037,1.004
2026/05/07 08:42:34.876,0.008,0.039,1.005
2026/05/07 08:42:34.896,0.009,0.032,1.0
2026/05/07 08:42:34.915,0.006,0.037,0.999
2026/05/07 08:42:34.934,0.006,0.035,1.004
2026/05/07 08:42:34.953,0.007,0.039,1.004
2026/05/07 08:42:34.973,0.005,0.032,1.006
2026/05/07 08:42:34.992,0.008,0.038,1.004
2026/05/07 08:42:35.011,0.011,0.036,1.001
2026/05/07 08:42:35.030,0.008,0.034,1.004
2026/05/07 08:42:35.050,0.01,0.038,1.002
2026/05/07 08:42:35.069,0.009,0.032,1.001
2026/05/07 08:42:35.088,0.006,0.037,1.002
2026/05/07 08:42:35.107,0.01,0.037,1.008
2026/05/07 08:42:35.126,0.008,0.036,1.002
2026/05/07 08:42:35.146,0.011,0.038,1.006
2026/05/07 08:42:35.165,0.009,0.035,1.002
2026/05/07 08:42:35.184,0.01,0.037,1.004
2026/05/07 08:42:35.203,0.009,0.036,1.004
2026/05/07 08:42:35.223,0.006,0.035,1.002
2026/05/07 08:42:35.242,0.009,0.038,0.999
2026/05/07 08:42:35.261,0.006,0.035,0.999
2026/05/07 08:42:35.280,0.006,0.035,1.002
2026/05/07 08:42:35.300,0.007,0.034,1.002
2026/05/07 08:42:35.319,0.008,0.041,1.004
2026/05/07 08:42:35.338,0.012,0.035,1.003
2026/05/07 08:42:35.357,0.007,0.035,1.002
2026/05/07 08:42:35.376,0.01,0.035,0.998
2026/05/07 08:42:35.396,0.006,0.036,1.004
2026/05/07 08:42:35.416,0.009,0.035,1.002
2026/05/07 08:42:35.435,0.004,0.037,1.001
2026/05/07 08:42:35.455,0.012,0.042,0.997
2026/05/07 08:42:35.474,0.009,0.033,1.002
2026/05/07 08:42:35.494,0.008,0.034,1.005
2026/05/07 08:42:35.513,0.006,0.041,1.004
2026/05/07 08:42:35.533,0.009,0.038,1.004
2026/05/07 08:42:35.552,0.008,0.035,1.002
2026/05/07 08:42:35.572,0.005,0.036,1.006
2026/05/07 08:42:35.591,0.006,0.038,1.003
2026/05/07 08:42:35.611,0.006,0.034,1.001
2026/05/07 08:42:35.630,0.006,0.039,1.003
2026/05/07 08:42:35.650,0.009,0.036,1.001
2026/05/07 08:42:35.670,0.005,0.034,1.002
2026/05/07 08:42:35.689,0.008,0.035,1.001
2026/05/07 08:42:35.709,0.009,0.044,1.0
2026/05/07 08:42:35.728,0.007,0.035,1.005
2026/05/07 08:42:35.748,0.011,0.034,1.004
2026/05/07 08:42:35.767,0.01,0.039,1.001
2026/05/07 08:42:35.787,0.005,0.039,1.0
2026/05/07 08:42:35.806,0.009,0.033,1.0
2026/05/07 08:42:35.826,0.008,0.034,1.005
2026/05/07 08:42:35.845,0.009,0.038,1.003
2026/05/07 08:42:35.865,0.012,0.037,1.003
2026/05/07 08:42:35.885,0.009,0.033,1.002
2026/05/07 08:42:35.904,0.008,0.035,1.005
2026/05/07 08:42:35.924,0.005,0.034,0.997
2026/05/07 08:42:35.943,0.005,0.036,1.0
2026/05/07 08:42:35.963,0.007,0.039,1.003
2026/05/07 08:42:35.982,0.011,0.039,1.001
2026/05/07 08:42:36.002,0.01,0.036,1.003
2026/05/07 08:42:36.021,0.007,0.036,1.005
2026/05/07 08:42:36.041,0.005,0.037,1.01
2026/05/07 08:42:36.060,0.009,0.038,1.006
2026/05/07 08:42:36.080,0.005,0.04,1.001
2026/05/07 08:42:36.100,0.007,0.038,1.002
2026/05/07 08:42:36.119,0.004,0.039,0.998
2026/05/07 08:42:36.139,0.008,0.036,1.0
2026/05/07 08:42:36.158,0.007,0.039,1.004
2026/05/07 08:42:36.178,0.011,0.034,1.009
2026/05/07 08:42:36.197,0.01,0.035,1.007
2026/05/07 08:42:36.217,0.008,0.04,1.005
2026/05/07 08:42:36.236,0.007,0.035,1.005
2026/05/07 08:42:36.256,0.004,0.034,1.008
2026/05/07 08:42:36.275,0.011,0.034,1.001
2026/05/07 08:42:36.295,0.007,0.042,1.004
2026/05/07 08:42:36.315,0.01,0.035,1.005
2026/05/07 08:42:36.334,0.011,0.04,0.998
2026/05/07 08:42:36.354,0.008,0.035,1.002
2026/05/07 08:42:36.373,0.006,0.034,1.006
2026/05/07 08:42:36.393,0.003,0.036,1.005
2026/05/07 08:42:36.412,0.006,0.035,1.003
2026/05/07 08:42:36.432,0.008,0.042,1.004
2026/05/07 08:42:36.451,0.011,0.035,1.008
2026/05/07 08:42:36.471,0.005,0.035,1.002
2026/05/07 08:42:36.490,0.006,0.039,1.001
2026/05/07 08:42:36.510,0.01,0.033,1.006
2026/05/07 08:42:36.529,0.005,0.037,1.003
2026/05/07 08:42:36.549,0.008,0.034,1.003
2026/05/07 08:42:36.569,0.006,0.033,1.003
2026/05/07 08:42:36.588,0.008,0.032,1.002
2026/05/07 08:42:36.608,0.006,0.039,1.004
2026/05/07 08:42:36.627,0.007,0.037,1.0
2026/05/07 08:42:36.647,0.01,0.041,1.001
2026/05/07 08:42:36.666,0.012,0.038,1.0
2026/05/07 08:42:36.686,0.01,0.035,1.003
2026/05/07 08:42:36.705,0.008,0.033,1.0
2026/05/07 08:42:36.725,0.006,0.035,1.002
2026/05/07 08:42:36.744,0.006,0.041,1.003
2026/05/07 08:42:36.764,0.009,0.037,1.003
2026/05/07 08:42:36.784,0.006,0.035,1.004
2026/05/07 08:42:36.803,0.006,0.037,1.006
2026/05/07 08:42:36.823,0.008,0.037,1.003
2026/05/07 08:42:36.842,0.01,0.039,1.006
2026/05/07 08:42:36.862,0.006,0.036,1.003
2026/05/07 08:42:36.881,0.005,0.039,1.003
2026/05/07 08:42:36.901,0.011,0.04,1.008
2026/05/07 08:42:36.920,0.01,0.039,1.005
2026/05/07 08:42:36.940,0.009,0.036,1.004
2026/05/07 08:42:36.959,0.008,0.039,1.003
2026/05/07 08:42:36.979,0.008,0.037,1.001
2026/05/07 08:42:36.999,0.01,0.037,1.004
2026/05/07 08:42:37.018,0.009,0.033,1.002
2026/05/07 08:42:37.038,0.007,0.036,1.004
2026/05/07 08:42:37.057,0.007,0.037,1.006
2026/05/07 08:42:37.077,0.008,0.036,1.006
2026/05/07 08:42:37.096,0.012,0.039,1.003
2026/05/07 08:42:37.116,0.009,0.038,1.006
2026/05/07 08:42:37.135,0.011,0.038,1.008
2026/05/07 08:42:37.155,0.009,0.034,1.002
2026/05/07 08:42:37.174,0.006,0.038,1.005
2026/05/07 08:42:37.194,0.006,0.039,1.006
2026/05/07 08:42:37.213,0.01,0.037,1.002
2026/05/07 08:42:37.233,0.009,0.041,1.003
2026/05/07 08:42:37.253,0.008,0.037,1.004
2026/05/07 08:42:37.272,0.008,0.036,1.005
2026/05/07 08:42:37.292,0.009,0.036,1.0
2026/05/07 08:42:37.311,0.008,0.039,1.004
2026/05/07 08:42:37.331,0.006,0.04,0.999
2026/05/07 08:42:37.350,0.008,0.033,1.006
2026/05/07 08:42:37.370,0.008,0.043,1.001
2026/05/07 08:42:37.389,0.007,0.034,0.999
2026/05/07 08:42:37.409,0.006,0.04,1.004
2026/05/07 08:42:37.428,0.007,0.038,1.0
2026/05/07 08:42:37.448,0.011,0.037,1.002
2026/05/07 08:42:37.468,0.012,0.037,1.005
2026/05/07 08:42:37.487,0.01,0.039,1.005
2026/05/07 08:42:37.507,0.012,0.038,1.003
2026/05/07 08:42:37.526,0.012,0.034,0.999
2026/05/07 08:42:37.546,0.01,0.04,1.003
2026/05/07 08:42:37.565,0.008,0.037,1.003
2026/05/07 08:42:37.585,0.003,0.035,0.996
2026/05/07 08:42:37.604,0.009,0.036,1.002
2026/05/07 08:42:37.624,0.008,0.033,1.002
2026/05/07 08:42:37.643,0.006,0.036,1.0
2026/05/07 08:42:37.663,0.008,0.039,1.002
2026/05/07 08:42:37.683,0.008,0.035,1.006
2026/05/07 08:42:37.702,0.006,0.039,1.006
2026/05/07 08:42:37.722,0.01,0.037,1.002
2026/05/07 08:42:37.741,0.006,0.037,1.005
2026/05/07 08:42:37.761,0.012,0.036,1.002
2026/05/07 08:42:37.780,0.009,0.039,1.003
2026/05/07 08:42:37.800,0.01,0.036,1.002
2026/05/07 08:42:37.819,0.008,0.036,0.999
2026/05/07 08:42:37.839,0.008,0.038,1.003
2026/05/07 08:42:37.858,0.005,0.034,1.005
2026/05/07 08:42:37.878,0.012,0.038,1.002
2026/05/07 08:42:37.897,0.008,0.033,1.006
2026/05/07 08:42:37.917,0.01,0.035,1.007
2026/05/07 08:42:37.937,0.008,0.033,1.001
2026/05/07 08:42:37.956,0.008,0.039,1.004
2026/05/07 08:42:37.976,0.008,0.035,1.0
2026/05/07 08:42:37.995,0.009,0.035,1.001
2026/05/07 08:42:38.015,0.007,0.038,1.005
2026/05/07 08:42:38.034,0.011,0.036,1.005
2026/05/07 08:42:38.054,0.01,0.04,1.002
2026/05/07 08:42:38.073,0.008,0.04,1.005
2026/05/07 08:42:38.093,0.009,0.031,1.0
2026/05/07 08:42:38.112,0.01,0.034,1.001
2026/05/07 08:42:38.132,0.007,0.039,1.006
2026/05/07 08:42:38.152,0.008,0.033,1.001
2026/05/07 08:42:38.171,0.009,0.036,0.999
2026/05/07 08:42:38.191,0.009,0.036,1.002
2026/05/07 08:42:38.210,0.005,0.036,1.001
2026/05/07 08:42:38.230,0.007,0.033,1.001
2026/05/07 08:42:38.249,0.007,0.038,1.001
2026/05/07 08:42:38.269,0.006,0.034,1.003
2026/05/07 08:42:38.288,0.01,0.037,1.005
2026/05/07 08:42:38.308,0.006,0.037,1.004
2026/05/07 08:42:38.327,0.005,0.036,1.004
2026/05/07 08:42:38.347,0.009,0.038,1.003
2026/05/07 08:42:38.366,0.006,0.033,0.997
2026/05/07 08:42:38.386,0.01,0.037,1.004
2026/05/07 08:42:38.406,0.007,0.036,1.003
2026/05/07 08:42:38.425,0.007,0.036,1.003
2026/05/07 08:42:38.445,0.006,0.033,1.005
2026/05/07 08:42:38.464,0.01,0.035,1.001
2026/05/07 08:42:38.484,0.009,0.039,1.004
2026/05/07 08:42:38.503,0.005,0.034,1.005
2026/05/07 08:42:38.523,0.01,0.038,1.005
2026/05/07 08:42:38.542,0.008,0.034,1.0
2026/05/07 08:42:38.562,0.009,0.035,1.006
2026/05/07 08:42:38.581,0.009,0.038,1.0
2026/05/07 08:42:38.601,0.006,0.035,1.002
2026/05/07 08:42:38.621,0.007,0.035,1.004
2026/05/07 08:42:38.640,0.005,0.034,1.001
2026/05/07 08:42:38.660,0.005,0.039,1.002
2026/05/07 08:42:38.679,0.008,0.037,0.999
2026/05/07 08:42:38.699,0.008,0.039,1.003
2026/05/07 08:42:38.718,0.005,0.035,1.003
2026/05/07 08:42:38.738,0.008,0.041,1.005
2026/05/07 08:42:38.757,0.008,0.036,1.004
2026/05/07 08:42:38.777,0.008,0.04,1.006
2026/05/07 08:42:38.796,0.005,0.034,1.007
2026/05/07 08:42:38.816,0.01,0.042,1.0
2026/05/07 08:42:38.835,0.005,0.034,1.001
2026/05/07 08:42:38.855,0.008,0.036,1.003
2026/05/07 08:42:38.875,0.01,0.036,0.998
2026/05/07 08:42:38.894,0.009,0.041,1.004
2026/05/07 08:42:38.914,0.006,0.039,1.001
2026/05/07 08:42:38.933,0.009,0.038,1.006
2026/05/07 08:42:38.953,0.009,0.038,1.003
2026/05/07 08:42:38.972,0.006,0.034,1.001
2026/05/07 08:42:38.992,0.01,0.036,0.997
2026/05/07 08:42:39.011,0.009,0.036,0.999
2026/05/07 08:42:39.031,0.006,0.037,0.999
2026/05/07 08:42:39.050,0.01,0.032,1.004
2026/05/07 08:42:39.070,0.006,0.037,1.004
2026/05/07 08:42:39.090,0.007,0.037,1.002
2026/05/07 08:42:39.109,0.008,0.037,1.004
2026/05/07 08:42:39.129,0.01,0.038,1.002
2026/05/07 08:42:39.148,0.01,0.038,1.003
2026/05/07 08:42:39.168,0.007,0.039,0.998
2026/05/07 08:42:39.187,0.01,0.038,1.002
2026/05/07 08:42:39.207,0.009,0.036,1.004
2026/05/07 08:42:39.226,0.008,0.037,1.002
2026/05/07 08:42:39.246,0.008,0.04,1.001
2026/05/07 08:42:39.265,0.007,0.036,1.004
2026/05/07 08:42:39.285,0.006,0.037,1.005
2026/05/07 08:42:39.304,0.008,0.035,1.006
2026/05/07 08:42:39.324,0.013,0.033,1.003
2026/05/07 08:42:39.344,0.008,0.038,1.005
2026/05/07 08:42:39.363,0.01,0.038,1.004
2026/05/07 08:42:39.383,0.007,0.038,1.002
2026/05/07 08:42:39.402,0.009,0.038,1.002
2026/05/07 08:42:39.422,0.006,0.037,0.998
2026/05/07 08:42:39.441,0.005,0.035,0.999
2026/05/07 08:42:39.461,0.01,0.034,0.997
2026/05/07 08:42:39.480,0.01,0.037,1.001
2026/05/07 08:42:39.500,0.008,0.038,1.0
2026/05/07 08:42:39.519,0.013,0.037,1.003
2026/05/07 08:42:39.539,0.008,0.042,1.001
2026/05/07 08:42:39.558,0.005,0.036,1.0
2026/05/07 08:42:39.578,0.008,0.036,1.003
2026/05/07 08:42:39.598,0.008,0.04,1.006
2026/05/07 08:42:39.617,0.009,0.034,1.006
2026/05/07 08:42:39.637,0.009,0.037,1.0
2026/05/07 08:42:39.656,0.008,0.035,1.005
2026/05/07 08:42:39.676,0.005,0.036,1.004
2026/05/07 08:42:39.695,0.005,0.038,1.003
2026/05/07 08:42:39.715,0.009,0.038,1.001
2026/05/07 08:42:39.734,0.007,0.04,1.001
2026/05/07 08:42:39.754,0.01,0.037,1.012
2026/05/07 08:42:39.773,0.005,0.034,1.002
2026/05/07 08:42:39.793,0.008,0.034,1.003
2026/05/07 08:42:39.813,0.006,0.037,1.008
2026/05/07 08:42:39.832,0.004,0.032,0.999
2026/05/07 08:42:39.852,0.007,0.039,1.005
2026/05/07 08:42:39.871,0.01,0.035,1.014
2026/05/07 08:42:39.891,0.01,0.037,1.011
2026/05/07 08:42:39.910,0.006,0.033,1.004
2026/05/07 08:42:39.930,0.006,0.037,1.006
2026/05/07 08:42:39.949,0.006,0.037,1.002
2026/05/07 08:42:39.969,0.01,0.035,1.005
2026/05/07 08:42:39.988,0.009,0.038,0.996
2026/05/07 08:42:40.008,0.006,0.032,1.003
2026/05/07 08:42:40.027,0.01,0.037,1.005
2026/05/07 08:42:40.047,0.005,0.038,0.998
2026/05/07 08:42:40.067,0.011,0.035,1.008
2026/05/07 08:42:40.086,0.009,0.036,1.012
2026/05/07 08:42:40.106,0.005,0.036,0.999
2026/05/07 08:42:40.125,0.007,0.034,0.999
2026/05/07 08:42:40.145,0.008,0.039,1.002
2026/05/07 08:42:40.164,0.006,0.039,0.999
2026/05/07 08:42:40.184,0.01,0.034,1.004
2026/05/07 08:42:40.203,0.009,0.036,1.001
2026/05/07 08:42:40.223,0.01,0.038,1.007
2026/05/07 08:42:40.242,0.008,0.034,1.001
2026/05/07 08:42:40.262,0.006,0.034,0.999
2026/05/07 08:42:40.282,0.01,0.037,1.005
2026/05/07 08:42:40.301,0.006,0.037,1.008
2026/05/07 08:42:40.321,0.01,0.036,1.002
2026/05/07 08:42:40.340,0.007,0.038,1.008
2026/05/07 08:42:40.360,0.01,0.037,1.002
2026/05/07 08:42:40.379,0.011,0.038,0.999
2026/05/07 08:42:40.399,0.012,0.036,1.0
2026/05/07 08:42:40.418,0.009,0.038,0.998
2026/05/07 08:42:40.438,0.009,0.036,1.003
2026/05/07 08:42:40.457,0.006,0.041,1.007
2026/05/07 08:42:40.477,0.007,0.034,0.998
2026/05/07 08:42:40.496,0.007,0.038,1.004
2026/05/07 08:42:40.516,0.007,0.038,1.001
2026/05/07 08:42:40.536,0.007,0.036,1.003
2026/05/07 08:42:40.555,0.007,0.034,1.001
2026/05/07 08:42:40.575,0.008,0.036,0.999
2026/05/07 08:42:40.594,0.009,0.037,1.005
2026/05/07 08:42:40.614,0.008,0.032,1.003
2026/05/07 08:42:40.633,0.008,0.039,1.001
2026/05/07 08:42:40.653,0.005,0.037,0.997
2026/05/07 08:42:40.672,0.006,0.035,0.996
2026/05/07 08:42:40.692,0.01,0.037,1.005
2026/05/07 08:42:40.711,0.007,0.034,1.012
2026/05/07 08:42:40.731,0.005,0.036,0.999
2026/05/07 08:42:40.751,0.007,0.038,1.007
2026/05/07 08:42:40.770,0.008,0.035,0.996
2026/05/07 08:42:40.790,0.008,0.038,1.005
2026/05/07 08:42:40.809,0.009,0.035,1.008
2026/05/07 08:42:40.829,0.005,0.036,0.998
2026/05/07 08:42:40.848,0.009,0.035,1.006
2026/05/07 08:42:40.868,0.008,0.038,0.998
2026/05/07 08:42:40.887,0.01,0.037,1.001
2026/05/07 08:42:40.907,0.009,0.034,1.0
2026/05/07 08:42:40.926,0.006,0.039,1.002
2026/05/07 08:42:40.946,0.009,0.037,1.001
2026/05/07 08:42:40.966,0.008,0.036,1.002
2026/05/07 08:42:40.985,0.01,0.036,1.002
2026/05/07 08:42:41.005,0.007,0.033,1.004
2026/05/07 08:42:41.024,0.011,0.039,1.008
2026/05/07 08:42:41.044,0.008,0.038,1.001
2026/05/07 08:42:41.063,0.004,0.037,1.001
2026/05/07 08:42:41.083,0.01,0.037,1.008
2026/05/07 08:42:41.102,0.006,0.037,1.003
2026/05/07 08:42:41.122,0.011,0.037,0.999
2026/05/07 08:42:41.141,0.009,0.039,1.002
2026/05/07 08:42:41.161,0.008,0.034,1.0
2026/05/07 08:42:41.180,0.007,0.039,1.001
2026/05/07 08:42:41.200,0.007,0.036,1.002
2026/05/07 08:42:41.220,0.006,0.036,1.003
2026/05/07 08:42:41.239,0.008,0.037,1.002
2026/05/07 08:42:41.259,0.008,0.036,1.004
2026/05/07 08:42:41.278,0.006,0.035,1.003
2026/05/07 08:42:41.298,0.006,0.036,0.998
2026/05/07 08:42:41.317,0.008,0.036,1.002
2026/05/07 08:42:41.337,0.006,0.04,1.003
2026/05/07 08:42:41.356,0.007,0.038,0.999
2026/05/07 08:42:41.376,0.006,0.039,1.002
2026/05/07 08:42:41.395,0.01,0.039,1.004
2026/05/07 08:42:41.415,0.007,0.037,1.004
2026/05/07 08:42:41.435,0.007,0.035,1.004
2026/05/07 08:42:41.454,0.005,0.035,1.0
2026/05/07 08:42:41.474,0.007,0.037,0.999
2026/05/07 08:42:41.493,0.009,0.038,0.998
2026/05/07 08:42:41.513,0.01,0.038,1.003
2026/05/07 08:42:41.532,0.01,0.036,1.002
2026/05/07 08:42:41.552,0.01,0.039,1.004
2026/05/07 08:42:41.571,0.009,0.039,1.004
2026/05/07 08:42:41.591,0.008,0.033,1.003
2026/05/07 08:42:41.610,0.007,0.039,1.004
2026/05/07 08:42:41.630,0.008,0.038,1.001
2026/05/07 08:42:41.650,0.01,0.035,1.002
2026/05/07 08:42:41.669,0.01,0.035,1.0
2026/05/07 08:42:41.689,0.006,0.038,1.001
2026/05/07 08:42:41.708,0.009,0.035,1.003
2026/05/07 08:42:41.728,0.009,0.037,1.0
2026/05/07 08:42:41.747,0.008,0.042,1.003
2026/05/07 08:42:41.767,0.007,0.038,1.001
2026/05/07 08:42:41.786,0.007,0.035,1.003
2026/05/07 08:42:41.806,0.007,0.036,1.0
2026/05/07 08:42:41.825,0.006,0.035,1.001
2026/05/07 08:42:41.845,0.009,0.039,1.005
2026/05/07 08:42:41.864,0.008,0.033,1.005
2026/05/07 08:42:41.884,0.009,0.039,1.001
2026/05/07 08:42:41.904,0.007,0.036,1.005
2026/05/07 08:42:41.923,0.009,0.04,1.004
2026/05/07 08:42:41.943,0.006,0.037,1.004
2026/05/07 08:42:41.962,0.006,0.037,1.004
2026/05/07 08:42:41.982,0.01,0.037,1.0
2026/05/07 08:42:42.001,0.008,0.042,1.001
2026/05/07 08:42:42.021,0.009,0.033,1.0
2026/05/07 08:42:42.040,0.01,0.033,0.999
2026/05/07 08:42:42.060,0.009,0.037,1.0
2026/05/07 08:42:42.079,0.01,0.038,0.999
2026/05/07 08:42:42.099,0.008,0.037,1.002
2026/05/07 08:42:42.119,0.008,0.038,1.002
2026/05/07 08:42:42.138,0.012,0.038,0.999
2026/05/07 08:42:42.158,0.009,0.038,1.003
2026/05/07 08:42:42.177,0.007,0.037,1.006
2026/05/07 08:42:42.197,0.006,0.037,1.002
2026/05/07 08:42:42.216,0.007,0.037,0.999
2026/05/07 08:42:42.236,0.009,0.038,1.006
2026/05/07 08:42:42.255,0.008,0.037,1.003
2026/05/07 08:42:42.275,0.01,0.032,1.006
2026/05/07 08:42:42.294,0.006,0.037,1.006
2026/05/07 08:42:42.314,0.005,0.036,1.0
2026/05/07 08:42:42.334,0.01,0.034,1.004
2026/05/07 08:42:42.353,0.011,0.034,1.0
2026/05/07 08:42:42.373,0.009,0.033,1.004
2026/05/07 08:42:42.392,0.008,0.036,1.006
2026/05/07 08:42:42.412,0.012,0.038,1.005
2026/05/07 08:42:42.431,0.007,0.037,1.002
2026/05/07 08:42:42.451,0.011,0.036,1.0
2026/05/07 08:42:42.470,0.006,0.035,0.999
2026/05/07 08:42:42.490,0.008,0.039,1.002
2026/05/07 08:42:42.509,0.006,0.04,1.002
2026/05/07 08:42:42.529,0.005,0.036,0.998
2026/05/07 08:42:42.548,0.009,0.036,1.004
2026/05/07 08:42:42.568,0.005,0.039,0.998
2026/05/07 08:42:42.588,0.008,0.038,1.004
2026/05/07 08:42:42.607,0.009,0.035,1.006
2026/05/07 08:42:42.627,0.007,0.036,0.999
2026/05/07 08:42:42.646,0.005,0.037,1.003
2026/05/07 08:42:42.666,0.006,0.036,0.998
2026/05/07 08:42:42.685,0.004,0.033,1.004
2026/05/07 08:42:42.705,0.008,0.034,1.004
2026/05/07 08:42:42.724,0.007,0.037,0.996
2026/05/07 08:42:42.744,0.008,0.037,1.001
2026/05/07 08:42:42.763,0.009,0.038,1.003
2026/05/07 08:42:42.783,0.008,0.036,1.0
2026/05/07 08:42:42.803,0.008,0.036,1.004
2026/05/07 08:42:42.822,0.007,0.034,1.002
2026/05/07 08:42:42.842,0.008,0.036,1.002
2026/05/07 08:42:42.861,0.01,0.037,1.002
2026/05/07 08:42:42.881,0.01,0.032,1.003
2026/05/07 08:42:42.900,0.009,0.033,1.004
2026/05/07 08:42:42.920,0.009,0.037,1.005
2026/05/07 08:42:42.939,0.011,0.039,1.004
2026/05/07 08:42:42.959,0.003,0.038,1.001
2026/05/07 08:42:42.978,0.01,0.038,1.003
2026/05/07 08:42:42.998,0.01,0.04,1.003
2026/05/07 08:42:43.018,0.01,0.037,1.003
2026/05/07 08:42:43.037,0.005,0.039,1.002
2026/05/07 08:42:43.057,0.007,0.038,1.004
2026/05/07 08:42:43.076,0.006,0.039,1.006
2026/05/07 08:42:43.096,0.007,0.04,0.997
2026/05/07 08:42:43.115,0.006,0.036,0.997
