Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:18.902,0.081,0.049,1.014
2026/05/07 08:39:18.921,0.084,0.052,1.021
2026/05/07 08:39:18.941,0.078,0.051,1.014
2026/05/07 08:39:18.960,0.082,0.049,1.02
2026/05/07 08:39:18.979,0.081,0.052,1.008
2026/05/07 08:39:18.998,0.084,0.053,1.018
2026/05/07 08:39:19.018,0.083,0.052,1.016
2026/05/07 08:39:19.037,0.082,0.048,1.015
2026/05/07 08:39:19.056,0.083,0.051,1.02
2026/05/07 08:39:19.075,0.081,0.05,1.015
2026/05/07 08:39:19.095,0.08,0.049,1.014
2026/05/07 08:39:19.114,0.083,0.048,1.019
2026/05/07 08:39:19.133,0.083,0.054,1.014
2026/05/07 08:39:19.152,0.08,0.05,1.015
2026/05/07 08:39:19.171,0.082,0.051,1.015
2026/05/07 08:39:19.191,0.081,0.052,1.016
2026/05/07 08:39:19.210,0.085,0.052,1.014
2026/05/07 08:39:19.229,0.086,0.052,1.015
2026/05/07 08:39:19.248,0.082,0.05,1.014
2026/05/07 08:39:19.268,0.084,0.051,1.012
2026/05/07 08:39:19.287,0.081,0.051,1.018
2026/05/07 08:39:19.306,0.085,0.049,1.017
2026/05/07 08:39:19.325,0.081,0.049,1.012
2026/05/07 08:39:19.345,0.084,0.052,1.015
2026/05/07 08:39:19.364,0.082,0.051,1.019
2026/05/07 08:39:19.383,0.079,0.05,1.012
2026/05/07 08:39:19.402,0.082,0.05,1.013
2026/05/07 08:39:19.421,0.081,0.048,1.015
2026/05/07 08:39:19.441,0.083,0.049,1.01
2026/05/07 08:39:19.460,0.084,0.053,1.02
2026/05/07 08:39:19.479,0.081,0.055,1.014
2026/05/07 08:39:19.498,0.083,0.055,1.011
2026/05/07 08:39:19.518,0.082,0.05,1.02
2026/05/07 08:39:19.537,0.082,0.05,1.012
2026/05/07 08:39:19.556,0.083,0.049,1.014
2026/05/07 08:39:19.575,0.082,0.049,1.016
2026/05/07 08:39:19.595,0.085,0.051,1.016
2026/05/07 08:39:19.614,0.083,0.052,1.015
2026/05/07 08:39:19.633,0.084,0.052,1.016
2026/05/07 08:39:19.652,0.082,0.053,1.014
2026/05/07 08:39:19.671,0.083,0.051,1.016
2026/05/07 08:39:19.691,0.082,0.052,1.015
2026/05/07 08:39:19.710,0.079,0.051,1.012
2026/05/07 08:39:19.729,0.082,0.053,1.014
2026/05/07 08:39:19.748,0.081,0.05,1.017
2026/05/07 08:39:19.768,0.087,0.052,1.015
2026/05/07 08:39:19.787,0.08,0.052,1.015
2026/05/07 08:39:19.806,0.085,0.051,1.014
2026/05/07 08:39:19.825,0.085,0.052,1.02
2026/05/07 08:39:19.845,0.079,0.053,1.018
2026/05/07 08:39:19.864,0.085,0.05,1.016
2026/05/07 08:39:19.883,0.087,0.054,1.016
2026/05/07 08:39:19.902,0.081,0.053,1.017
2026/05/07 08:39:19.921,0.085,0.051,1.015
2026/05/07 08:39:19.941,0.083,0.053,1.014
2026/05/07 08:39:19.960,0.081,0.054,1.013
2026/05/07 08:39:19.979,0.081,0.051,1.017
2026/05/07 08:39:19.998,0.083,0.05,1.013
2026/05/07 08:39:20.018,0.08,0.052,1.016
2026/05/07 08:39:20.037,0.084,0.053,1.014
2026/05/07 08:39:20.056,0.085,0.048,1.013
2026/05/07 08:39:20.075,0.087,0.051,1.013
2026/05/07 08:39:20.095,0.084,0.052,1.014
2026/05/07 08:39:20.114,0.085,0.051,1.015
2026/05/07 08:39:20.133,0.081,0.051,1.015
2026/05/07 08:39:20.152,0.081,0.053,1.016
2026/05/07 08:39:20.171,0.085,0.05,1.016
2026/05/07 08:39:20.191,0.082,0.053,1.016
2026/05/07 08:39:20.210,0.082,0.048,1.012
2026/05/07 08:39:20.229,0.082,0.049,1.015
2026/05/07 08:39:20.248,0.086,0.051,1.016
2026/05/07 08:39:20.268,0.081,0.048,1.013
2026/05/07 08:39:20.287,0.079,0.051,1.017
2026/05/07 08:39:20.306,0.083,0.047,1.016
2026/05/07 08:39:20.325,0.081,0.05,1.015
2026/05/07 08:39:20.345,0.081,0.05,1.015
2026/05/07 08:39:20.364,0.08,0.048,1.012
2026/05/07 08:39:20.383,0.084,0.052,1.018
2026/05/07 08:39:20.402,0.084,0.047,1.016
2026/05/07 08:39:20.421,0.082,0.05,1.012
2026/05/07 08:39:20.441,0.085,0.049,1.018
2026/05/07 08:39:20.460,0.082,0.05,1.015
2026/05/07 08:39:20.480,0.078,0.052,1.018
2026/05/07 08:39:20.500,0.084,0.051,1.02
2026/05/07 08:39:20.521,0.084,0.053,1.016
2026/05/07 08:39:20.541,0.081,0.052,1.017
2026/05/07 08:39:20.561,0.081,0.052,1.015
2026/05/07 08:39:20.581,0.08,0.049,1.013
2026/05/07 08:39:20.601,0.085,0.05,1.015
2026/05/07 08:39:20.622,0.081,0.051,1.018
2026/05/07 08:39:20.642,0.084,0.055,1.014
2026/05/07 08:39:20.662,0.078,0.05,1.015
2026/05/07 08:39:20.682,0.081,0.051,1.016
2026/05/07 08:39:20.702,0.083,0.051,1.013
2026/05/07 08:39:20.722,0.081,0.053,1.016
2026/05/07 08:39:20.743,0.085,0.05,1.016
2026/05/07 08:39:20.763,0.082,0.052,1.015
2026/05/07 08:39:20.783,0.08,0.054,1.015
2026/05/07 08:39:20.803,0.082,0.053,1.013
2026/05/07 08:39:20.823,0.084,0.05,1.019
2026/05/07 08:39:20.844,0.083,0.049,1.015
2026/05/07 08:39:20.864,0.084,0.05,1.016
2026/05/07 08:39:20.884,0.084,0.05,1.019
2026/05/07 08:39:20.904,0.08,0.053,1.016
2026/05/07 08:39:20.924,0.081,0.051,1.015
2026/05/07 08:39:20.945,0.082,0.054,1.019
2026/05/07 08:39:20.965,0.081,0.051,1.012
2026/05/07 08:39:20.985,0.08,0.051,1.013
2026/05/07 08:39:21.005,0.081,0.049,1.021
2026/05/07 08:39:21.025,0.08,0.052,1.017
2026/05/07 08:39:21.046,0.082,0.05,1.018
2026/05/07 08:39:21.066,0.08,0.053,1.013
2026/05/07 08:39:21.086,0.084,0.053,1.017
2026/05/07 08:39:21.106,0.084,0.052,1.018
2026/05/07 08:39:21.126,0.085,0.049,1.011
2026/05/07 08:39:21.147,0.082,0.052,1.013
2026/05/07 08:39:21.167,0.084,0.054,1.015
2026/05/07 08:39:21.187,0.082,0.053,1.014
2026/05/07 08:39:21.207,0.085,0.055,1.014
2026/05/07 08:39:21.227,0.083,0.052,1.017
2026/05/07 08:39:21.248,0.083,0.05,1.011
2026/05/07 08:39:21.268,0.084,0.051,1.013
2026/05/07 08:39:21.288,0.082,0.047,1.015
2026/05/07 08:39:21.308,0.082,0.052,1.014
2026/05/07 08:39:21.328,0.083,0.051,1.014
2026/05/07 08:39:21.348,0.084,0.05,1.015
2026/05/07 08:39:21.369,0.082,0.049,1.018
2026/05/07 08:39:21.389,0.083,0.053,1.013
2026/05/07 08:39:21.409,0.084,0.051,1.014
2026/05/07 08:39:21.429,0.083,0.045,1.013
2026/05/07 08:39:21.449,0.083,0.05,1.013
2026/05/07 08:39:21.470,0.086,0.047,1.016
2026/05/07 08:39:21.490,0.084,0.049,1.015
2026/05/07 08:39:21.510,0.086,0.052,1.014
2026/05/07 08:39:21.530,0.084,0.049,1.013
2026/05/07 08:39:21.550,0.084,0.047,1.014
2026/05/07 08:39:21.571,0.084,0.052,1.013
2026/05/07 08:39:21.591,0.084,0.048,1.018
2026/05/07 08:39:21.611,0.087,0.055,1.016
2026/05/07 08:39:21.631,0.082,0.053,1.014
2026/05/07 08:39:21.651,0.085,0.049,1.013
2026/05/07 08:39:21.672,0.08,0.049,1.015
2026/05/07 08:39:21.692,0.084,0.049,1.017
2026/05/07 08:39:21.712,0.086,0.053,1.015
2026/05/07 08:39:21.732,0.081,0.051,1.014
2026/05/07 08:39:21.752,0.083,0.05,1.012
2026/05/07 08:39:21.773,0.085,0.051,1.016
2026/05/07 08:39:21.793,0.083,0.055,1.013
2026/05/07 08:39:21.813,0.082,0.048,1.017
2026/05/07 08:39:21.833,0.083,0.05,1.015
2026/05/07 08:39:21.853,0.083,0.05,1.012
2026/05/07 08:39:21.874,0.083,0.051,1.018
2026/05/07 08:39:21.894,0.084,0.049,1.016
2026/05/07 08:39:21.914,0.084,0.05,1.012
2026/05/07 08:39:21.934,0.081,0.047,1.016
2026/05/07 08:39:21.954,0.083,0.046,1.016
2026/05/07 08:39:21.975,0.084,0.055,1.014
2026/05/07 08:39:21.995,0.083,0.051,1.016
2026/05/07 08:39:22.015,0.083,0.05,1.016
2026/05/07 08:39:22.035,0.087,0.051,1.018
2026/05/07 08:39:22.055,0.084,0.049,1.018
2026/05/07 08:39:22.075,0.08,0.051,1.016
2026/05/07 08:39:22.096,0.084,0.05,1.015
2026/05/07 08:39:22.116,0.081,0.05,1.018
2026/05/07 08:39:22.136,0.082,0.05,1.014
2026/05/07 08:39:22.156,0.085,0.049,1.022
2026/05/07 08:39:22.176,0.08,0.051,1.015
2026/05/07 08:39:22.197,0.081,0.047,1.019
2026/05/07 08:39:22.217,0.084,0.052,1.016
2026/05/07 08:39:22.237,0.082,0.048,1.014
2026/05/07 08:39:22.257,0.081,0.048,1.014
2026/05/07 08:39:22.277,0.082,0.051,1.015
2026/05/07 08:39:22.298,0.087,0.052,1.015
2026/05/07 08:39:22.318,0.085,0.055,1.017
2026/05/07 08:39:22.338,0.084,0.053,1.014
2026/05/07 08:39:22.358,0.085,0.049,1.016
2026/05/07 08:39:22.378,0.082,0.051,1.02
2026/05/07 08:39:22.399,0.084,0.05,1.018
2026/05/07 08:39:22.419,0.083,0.049,1.014
2026/05/07 08:39:22.439,0.083,0.051,1.012
2026/05/07 08:39:22.459,0.083,0.05,1.016
2026/05/07 08:39:22.479,0.08,0.05,1.014
2026/05/07 08:39:22.500,0.081,0.053,1.017
2026/05/07 08:39:22.520,0.084,0.05,1.017
2026/05/07 08:39:22.540,0.083,0.049,1.016
2026/05/07 08:39:22.560,0.082,0.051,1.01
2026/05/07 08:39:22.580,0.085,0.049,1.017
2026/05/07 08:39:22.601,0.081,0.05,1.014
2026/05/07 08:39:22.621,0.083,0.049,1.016
2026/05/07 08:39:22.641,0.082,0.049,1.014
2026/05/07 08:39:22.661,0.081,0.052,1.013
2026/05/07 08:39:22.681,0.084,0.048,1.013
2026/05/07 08:39:22.702,0.081,0.053,1.013
2026/05/07 08:39:22.722,0.084,0.051,1.013
2026/05/07 08:39:22.742,0.08,0.05,1.018
2026/05/07 08:39:22.762,0.081,0.053,1.016
2026/05/07 08:39:22.782,0.084,0.05,1.011
2026/05/07 08:39:22.802,0.085,0.051,1.014
2026/05/07 08:39:22.823,0.081,0.051,1.015
2026/05/07 08:39:22.843,0.086,0.045,1.019
2026/05/07 08:39:22.863,0.085,0.048,1.016
2026/05/07 08:39:22.883,0.084,0.052,1.016
2026/05/07 08:39:22.903,0.084,0.052,1.018
2026/05/07 08:39:22.924,0.083,0.047,1.01
2026/05/07 08:39:22.944,0.086,0.047,1.013
2026/05/07 08:39:22.964,0.085,0.05,1.015
2026/05/07 08:39:22.984,0.084,0.053,1.017
2026/05/07 08:39:23.004,0.085,0.05,1.019
2026/05/07 08:39:23.025,0.083,0.051,1.016
2026/05/07 08:39:23.045,0.084,0.052,1.015
2026/05/07 08:39:23.065,0.081,0.05,1.015
2026/05/07 08:39:23.085,0.081,0.052,1.013
2026/05/07 08:39:23.105,0.08,0.049,1.015
2026/05/07 08:39:23.126,0.08,0.05,1.015
2026/05/07 08:39:23.146,0.084,0.051,1.014
2026/05/07 08:39:23.166,0.086,0.046,1.017
2026/05/07 08:39:23.186,0.082,0.056,1.012
2026/05/07 08:39:23.206,0.082,0.05,1.016
2026/05/07 08:39:23.227,0.083,0.052,1.015
2026/05/07 08:39:23.247,0.082,0.053,1.019
2026/05/07 08:39:23.267,0.08,0.054,1.013
2026/05/07 08:39:23.287,0.083,0.049,1.019
2026/05/07 08:39:23.307,0.085,0.052,1.014
2026/05/07 08:39:23.328,0.084,0.054,1.015
2026/05/07 08:39:23.348,0.087,0.05,1.015
2026/05/07 08:39:23.368,0.083,0.05,1.018
2026/05/07 08:39:23.388,0.081,0.047,1.019
2026/05/07 08:39:23.408,0.082,0.048,1.014
2026/05/07 08:39:23.429,0.082,0.05,1.021
2026/05/07 08:39:23.449,0.083,0.051,1.015
2026/05/07 08:39:23.469,0.083,0.053,1.016
2026/05/07 08:39:23.489,0.083,0.051,1.014
2026/05/07 08:39:23.509,0.081,0.052,1.016
2026/05/07 08:39:23.529,0.083,0.057,1.015
2026/05/07 08:39:23.550,0.083,0.048,1.014
2026/05/07 08:39:23.570,0.084,0.048,1.014
2026/05/07 08:39:23.590,0.083,0.051,1.02
2026/05/07 08:39:23.610,0.082,0.049,1.012
2026/05/07 08:39:23.630,0.081,0.05,1.014
2026/05/07 08:39:23.651,0.082,0.051,1.013
2026/05/07 08:39:23.671,0.08,0.049,1.013
2026/05/07 08:39:23.691,0.084,0.05,1.015
2026/05/07 08:39:23.711,0.086,0.051,1.018
2026/05/07 08:39:23.731,0.082,0.05,1.021
2026/05/07 08:39:23.752,0.083,0.052,1.014
2026/05/07 08:39:23.772,0.079,0.05,1.017
2026/05/07 08:39:23.792,0.086,0.052,1.014
2026/05/07 08:39:23.812,0.083,0.05,1.014
2026/05/07 08:39:23.832,0.085,0.05,1.014
2026/05/07 08:39:23.853,0.078,0.051,1.014
2026/05/07 08:39:23.873,0.085,0.052,1.015
2026/05/07 08:39:23.893,0.08,0.049,1.014
2026/05/07 08:39:23.913,0.084,0.052,1.013
2026/05/07 08:39:23.933,0.085,0.052,1.013
2026/05/07 08:39:23.954,0.079,0.05,1.016
2026/05/07 08:39:23.974,0.081,0.05,1.013
2026/05/07 08:39:23.994,0.083,0.055,1.014
2026/05/07 08:39:24.014,0.083,0.049,1.016
2026/05/07 08:39:24.034,0.083,0.05,1.016
2026/05/07 08:39:24.055,0.084,0.051,1.015
2026/05/07 08:39:24.075,0.082,0.05,1.014
2026/05/07 08:39:24.095,0.083,0.05,1.013
2026/05/07 08:39:24.115,0.081,0.052,1.009
2026/05/07 08:39:24.135,0.085,0.049,1.02
2026/05/07 08:39:24.155,0.083,0.053,1.016
2026/05/07 08:39:24.176,0.084,0.049,1.017
2026/05/07 08:39:24.196,0.08,0.051,1.016
2026/05/07 08:39:24.216,0.083,0.05,1.018
2026/05/07 08:39:24.236,0.083,0.051,1.018
2026/05/07 08:39:24.256,0.086,0.052,1.014
2026/05/07 08:39:24.277,0.085,0.054,1.011
2026/05/07 08:39:24.297,0.084,0.05,1.015
2026/05/07 08:39:24.317,0.083,0.048,1.011
2026/05/07 08:39:24.337,0.083,0.049,1.014
2026/05/07 08:39:24.357,0.082,0.049,1.015
2026/05/07 08:39:24.378,0.085,0.055,1.016
2026/05/07 08:39:24.398,0.086,0.05,1.017
2026/05/07 08:39:24.418,0.084,0.05,1.016
2026/05/07 08:39:24.438,0.085,0.05,1.015
2026/05/07 08:39:24.458,0.086,0.052,1.016
2026/05/07 08:39:24.479,0.083,0.05,1.015
2026/05/07 08:39:24.499,0.082,0.053,1.013
2026/05/07 08:39:24.519,0.083,0.054,1.016
2026/05/07 08:39:24.539,0.084,0.051,1.012
2026/05/07 08:39:24.559,0.085,0.05,1.012
2026/05/07 08:39:24.580,0.082,0.048,1.013
2026/05/07 08:39:24.600,0.083,0.047,1.015
2026/05/07 08:39:24.620,0.083,0.054,1.012
2026/05/07 08:39:24.640,0.085,0.052,1.013
2026/05/07 08:39:24.660,0.084,0.052,1.012
2026/05/07 08:39:24.681,0.081,0.053,1.013
2026/05/07 08:39:24.701,0.082,0.045,1.016
2026/05/07 08:39:24.721,0.085,0.05,1.013
2026/05/07 08:39:24.741,0.081,0.046,1.014
2026/05/07 08:39:24.761,0.087,0.053,1.018
2026/05/07 08:39:24.782,0.081,0.046,1.017
2026/05/07 08:39:24.802,0.079,0.053,1.012
2026/05/07 08:39:24.822,0.086,0.053,1.016
2026/05/07 08:39:24.842,0.082,0.05,1.011
2026/05/07 08:39:24.862,0.085,0.047,1.018
2026/05/07 08:39:24.882,0.084,0.05,1.015
2026/05/07 08:39:24.903,0.083,0.052,1.013
2026/05/07 08:39:24.923,0.085,0.054,1.015
2026/05/07 08:39:24.943,0.083,0.051,1.014
2026/05/07 08:39:24.963,0.083,0.05,1.014
2026/05/07 08:39:24.983,0.083,0.05,1.018
2026/05/07 08:39:25.004,0.081,0.05,1.016
2026/05/07 08:39:25.024,0.081,0.051,1.011
2026/05/07 08:39:25.044,0.083,0.051,1.013
2026/05/07 08:39:25.064,0.083,0.048,1.014
2026/05/07 08:39:25.084,0.082,0.054,1.016
2026/05/07 08:39:25.105,0.084,0.051,1.016
2026/05/07 08:39:25.125,0.077,0.049,1.012
2026/05/07 08:39:25.145,0.084,0.05,1.016
2026/05/07 08:39:25.165,0.08,0.054,1.012
2026/05/07 08:39:25.185,0.084,0.048,1.016
2026/05/07 08:39:25.206,0.086,0.047,1.014
2026/05/07 08:39:25.226,0.081,0.054,1.017
2026/05/07 08:39:25.246,0.084,0.049,1.018
2026/05/07 08:39:25.266,0.082,0.054,1.015
2026/05/07 08:39:25.286,0.081,0.054,1.013
2026/05/07 08:39:25.307,0.083,0.052,1.011
2026/05/07 08:39:25.327,0.081,0.05,1.015
2026/05/07 08:39:25.347,0.082,0.052,1.018
2026/05/07 08:39:25.367,0.082,0.053,1.015
2026/05/07 08:39:25.387,0.083,0.049,1.015
2026/05/07 08:39:25.408,0.08,0.05,1.016
2026/05/07 08:39:25.428,0.085,0.05,1.014
2026/05/07 08:39:25.448,0.088,0.05,1.019
2026/05/07 08:39:25.468,0.083,0.047,1.012
2026/05/07 08:39:25.488,0.082,0.051,1.016
2026/05/07 08:39:25.508,0.082,0.053,1.017
2026/05/07 08:39:25.529,0.083,0.05,1.014
2026/05/07 08:39:25.549,0.086,0.049,1.014
2026/05/07 08:39:25.569,0.081,0.05,1.015
2026/05/07 08:39:25.589,0.081,0.053,1.016
2026/05/07 08:39:25.609,0.081,0.052,1.016
2026/05/07 08:39:25.630,0.083,0.049,1.013
2026/05/07 08:39:25.650,0.082,0.052,1.015
2026/05/07 08:39:25.670,0.084,0.054,1.016
2026/05/07 08:39:25.690,0.083,0.05,1.012
2026/05/07 08:39:25.710,0.086,0.05,1.015
2026/05/07 08:39:25.731,0.085,0.048,1.018
2026/05/07 08:39:25.751,0.082,0.053,1.018
2026/05/07 08:39:25.771,0.08,0.051,1.012
2026/05/07 08:39:25.791,0.084,0.048,1.013
2026/05/07 08:39:25.811,0.083,0.051,1.014
2026/05/07 08:39:25.832,0.084,0.053,1.018
2026/05/07 08:39:25.852,0.084,0.047,1.015
2026/05/07 08:39:25.872,0.085,0.052,1.015
2026/05/07 08:39:25.892,0.082,0.05,1.015
2026/05/07 08:39:25.912,0.085,0.05,1.016
2026/05/07 08:39:25.933,0.085,0.051,1.016
2026/05/07 08:39:25.953,0.085,0.051,1.013
2026/05/07 08:39:25.973,0.081,0.052,1.022
2026/05/07 08:39:25.993,0.082,0.048,1.013
2026/05/07 08:39:26.013,0.086,0.052,1.016
2026/05/07 08:39:26.034,0.087,0.05,1.01
2026/05/07 08:39:26.054,0.085,0.047,1.015
2026/05/07 08:39:26.074,0.084,0.052,1.018
2026/05/07 08:39:26.094,0.08,0.052,1.015
2026/05/07 08:39:26.114,0.086,0.048,1.013
2026/05/07 08:39:26.135,0.087,0.053,1.014
2026/05/07 08:39:26.155,0.081,0.052,1.017
2026/05/07 08:39:26.175,0.081,0.053,1.013
2026/05/07 08:39:26.195,0.084,0.05,1.019
2026/05/07 08:39:26.215,0.082,0.052,1.015
2026/05/07 08:39:26.235,0.083,0.054,1.017
2026/05/07 08:39:26.256,0.082,0.051,1.015
2026/05/07 08:39:26.276,0.081,0.05,1.016
2026/05/07 08:39:26.296,0.083,0.053,1.016
2026/05/07 08:39:26.316,0.081,0.051,1.015
2026/05/07 08:39:26.336,0.082,0.052,1.015
2026/05/07 08:39:26.357,0.082,0.051,1.014
2026/05/07 08:39:26.377,0.081,0.05,1.018
2026/05/07 08:39:26.397,0.086,0.053,1.014
2026/05/07 08:39:26.417,0.081,0.051,1.019
2026/05/07 08:39:26.437,0.083,0.054,1.015
2026/05/07 08:39:26.458,0.081,0.049,1.02
2026/05/07 08:39:26.478,0.085,0.05,1.014
2026/05/07 08:39:26.498,0.084,0.047,1.013
2026/05/07 08:39:26.518,0.083,0.053,1.014
2026/05/07 08:39:26.538,0.082,0.052,1.021
2026/05/07 08:39:26.559,0.085,0.052,1.014
2026/05/07 08:39:26.579,0.082,0.051,1.014
2026/05/07 08:39:26.599,0.081,0.054,1.017
2026/05/07 08:39:26.619,0.08,0.05,1.013
2026/05/07 08:39:26.639,0.084,0.05,1.014
2026/05/07 08:39:26.660,0.081,0.052,1.018
2026/05/07 08:39:26.680,0.08,0.056,1.011
2026/05/07 08:39:26.700,0.083,0.046,1.021
2026/05/07 08:39:26.720,0.083,0.053,1.01
2026/05/07 08:39:26.740,0.082,0.049,1.011
2026/05/07 08:39:26.761,0.085,0.052,1.017
2026/05/07 08:39:26.781,0.081,0.05,1.014
2026/05/07 08:39:26.801,0.083,0.05,1.014
2026/05/07 08:39:26.821,0.082,0.05,1.017
2026/05/07 08:39:26.841,0.079,0.048,1.013
2026/05/07 08:39:26.862,0.079,0.048,1.015
2026/05/07 08:39:26.882,0.081,0.054,1.015
2026/05/07 08:39:26.902,0.082,0.049,1.016
2026/05/07 08:39:26.922,0.085,0.05,1.018
2026/05/07 08:39:26.942,0.081,0.05,1.015
2026/05/07 08:39:26.962,0.086,0.052,1.016
2026/05/07 08:39:26.983,0.082,0.05,1.009
2026/05/07 08:39:27.003,0.086,0.049,1.015
2026/05/07 08:39:27.023,0.079,0.052,1.014
2026/05/07 08:39:27.043,0.08,0.051,1.015
2026/05/07 08:39:27.063,0.085,0.051,1.015
2026/05/07 08:39:27.084,0.08,0.05,1.015
2026/05/07 08:39:27.104,0.083,0.051,1.017
2026/05/07 08:39:27.124,0.083,0.05,1.014
2026/05/07 08:39:27.144,0.079,0.048,1.016
2026/05/07 08:39:27.164,0.081,0.05,1.013
2026/05/07 08:39:27.185,0.083,0.053,1.019
2026/05/07 08:39:27.205,0.084,0.054,1.018
2026/05/07 08:39:27.225,0.082,0.051,1.019
2026/05/07 08:39:27.245,0.084,0.049,1.014
2026/05/07 08:39:27.265,0.083,0.049,1.016
2026/05/07 08:39:27.286,0.081,0.052,1.014
2026/05/07 08:39:27.306,0.082,0.051,1.019
2026/05/07 08:39:27.326,0.086,0.053,1.012
2026/05/07 08:39:27.346,0.081,0.047,1.015
2026/05/07 08:39:27.366,0.083,0.052,1.012
2026/05/07 08:39:27.387,0.086,0.048,1.017
2026/05/07 08:39:27.407,0.087,0.047,1.015
2026/05/07 08:39:27.427,0.083,0.052,1.015
2026/05/07 08:39:27.447,0.083,0.051,1.021
2026/05/07 08:39:27.467,0.082,0.049,1.017
2026/05/07 08:39:27.488,0.084,0.053,1.012
2026/05/07 08:39:27.508,0.081,0.051,1.011
2026/05/07 08:39:27.528,0.084,0.049,1.017
2026/05/07 08:39:27.548,0.082,0.048,1.02
2026/05/07 08:39:27.568,0.084,0.047,1.014
2026/05/07 08:39:27.589,0.081,0.05,1.015
2026/05/07 08:39:27.609,0.081,0.046,1.013
2026/05/07 08:39:27.629,0.078,0.053,1.015
2026/05/07 08:39:27.649,0.085,0.051,1.016
2026/05/07 08:39:27.669,0.084,0.051,1.015
2026/05/07 08:39:27.690,0.083,0.052,1.017
2026/05/07 08:39:27.710,0.078,0.056,1.012
2026/05/07 08:39:27.730,0.083,0.052,1.014
2026/05/07 08:39:27.750,0.082,0.05,1.017
2026/05/07 08:39:27.770,0.082,0.048,1.017
2026/05/07 08:39:27.790,0.084,0.051,1.015
2026/05/07 08:39:27.811,0.084,0.052,1.016
2026/05/07 08:39:27.831,0.082,0.051,1.015
2026/05/07 08:39:27.851,0.081,0.05,1.014
2026/05/07 08:39:27.871,0.086,0.049,1.018
2026/05/07 08:39:27.891,0.082,0.05,1.016
2026/05/07 08:39:27.912,0.084,0.049,1.015
2026/05/07 08:39:27.932,0.083,0.05,1.018
2026/05/07 08:39:27.952,0.083,0.052,1.017
2026/05/07 08:39:27.972,0.082,0.053,1.014
2026/05/07 08:39:27.992,0.083,0.05,1.012
2026/05/07 08:39:28.013,0.083,0.052,1.014
2026/05/07 08:39:28.033,0.081,0.049,1.013
2026/05/07 08:39:28.053,0.085,0.052,1.018
2026/05/07 08:39:28.073,0.082,0.05,1.018
2026/05/07 08:39:28.093,0.083,0.052,1.015
2026/05/07 08:39:28.114,0.082,0.051,1.017
2026/05/07 08:39:28.134,0.081,0.05,1.012
2026/05/07 08:39:28.154,0.083,0.047,1.016
2026/05/07 08:39:28.174,0.081,0.049,1.015
2026/05/07 08:39:28.194,0.084,0.046,1.014
2026/05/07 08:39:28.215,0.082,0.052,1.012
2026/05/07 08:39:28.235,0.08,0.048,1.012
2026/05/07 08:39:28.255,0.081,0.051,1.014
2026/05/07 08:39:28.275,0.082,0.048,1.013
