Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:41:04.011,0.027,0.048,1.025
2026/05/07 08:41:04.031,0.026,0.053,1.022
2026/05/07 08:41:04.051,0.024,0.05,1.021
2026/05/07 08:41:04.072,0.026,0.054,1.021
2026/05/07 08:41:04.092,0.025,0.054,1.027
2026/05/07 08:41:04.113,0.025,0.055,1.022
2026/05/07 08:41:04.133,0.023,0.05,1.024
2026/05/07 08:41:04.154,0.026,0.053,1.021
2026/05/07 08:41:04.174,0.025,0.052,1.021
2026/05/07 08:41:04.195,0.024,0.052,1.021
2026/05/07 08:41:04.215,0.028,0.054,1.02
2026/05/07 08:41:04.236,0.029,0.049,1.024
2026/05/07 08:41:04.256,0.032,0.048,1.016
2026/05/07 08:41:04.277,0.022,0.05,1.026
2026/05/07 08:41:04.297,0.025,0.051,1.028
2026/05/07 08:41:04.318,0.026,0.052,1.021
2026/05/07 08:41:04.338,0.028,0.05,1.027
2026/05/07 08:41:04.359,0.028,0.051,1.015
2026/05/07 08:41:04.379,0.028,0.047,1.025
2026/05/07 08:41:04.400,0.021,0.053,1.018
2026/05/07 08:41:04.420,0.024,0.056,1.02
2026/05/07 08:41:04.441,0.024,0.047,1.022
2026/05/07 08:41:04.461,0.028,0.051,1.025
2026/05/07 08:41:04.482,0.024,0.053,1.025
2026/05/07 08:41:04.502,0.028,0.053,1.026
2026/05/07 08:41:04.522,0.024,0.053,1.019
2026/05/07 08:41:04.543,0.027,0.052,1.019
2026/05/07 08:41:04.563,0.026,0.051,1.026
2026/05/07 08:41:04.584,0.028,0.053,1.02
2026/05/07 08:41:04.604,0.029,0.049,1.027
2026/05/07 08:41:04.625,0.024,0.049,1.02
2026/05/07 08:41:04.645,0.027,0.053,1.027
2026/05/07 08:41:04.666,0.024,0.054,1.024
2026/05/07 08:41:04.686,0.025,0.051,1.024
2026/05/07 08:41:04.707,0.025,0.053,1.021
2026/05/07 08:41:04.727,0.025,0.052,1.021
2026/05/07 08:41:04.748,0.027,0.055,1.023
2026/05/07 08:41:04.768,0.027,0.054,1.022
2026/05/07 08:41:04.789,0.023,0.049,1.024
2026/05/07 08:41:04.809,0.026,0.053,1.021
2026/05/07 08:41:04.830,0.027,0.054,1.023
2026/05/07 08:41:04.850,0.027,0.051,1.018
2026/05/07 08:41:04.871,0.025,0.054,1.016
2026/05/07 08:41:04.891,0.027,0.055,1.023
2026/05/07 08:41:04.912,0.027,0.056,1.021
2026/05/07 08:41:04.932,0.026,0.052,1.025
2026/05/07 08:41:04.953,0.026,0.053,1.022
2026/05/07 08:41:04.973,0.024,0.051,1.025
2026/05/07 08:41:04.993,0.028,0.051,1.026
2026/05/07 08:41:05.014,0.027,0.053,1.024
2026/05/07 08:41:05.034,0.026,0.05,1.023
2026/05/07 08:41:05.055,0.027,0.055,1.021
2026/05/07 08:41:05.075,0.025,0.053,1.017
2026/05/07 08:41:05.096,0.026,0.055,1.024
2026/05/07 08:41:05.116,0.022,0.05,1.018
2026/05/07 08:41:05.137,0.024,0.053,1.022
2026/05/07 08:41:05.157,0.026,0.052,1.02
2026/05/07 08:41:05.178,0.023,0.053,1.023
2026/05/07 08:41:05.198,0.026,0.057,1.022
2026/05/07 08:41:05.219,0.026,0.05,1.022
2026/05/07 08:41:05.239,0.028,0.053,1.021
2026/05/07 08:41:05.260,0.029,0.05,1.022
2026/05/07 08:41:05.280,0.025,0.053,1.025
2026/05/07 08:41:05.301,0.028,0.048,1.023
2026/05/07 08:41:05.321,0.026,0.054,1.029
2026/05/07 08:41:05.342,0.026,0.051,1.021
2026/05/07 08:41:05.362,0.031,0.047,1.023
2026/05/07 08:41:05.383,0.023,0.054,1.021
2026/05/07 08:41:05.403,0.02,0.052,1.019
2026/05/07 08:41:05.424,0.028,0.053,1.027
2026/05/07 08:41:05.444,0.024,0.052,1.024
2026/05/07 08:41:05.464,0.025,0.055,1.017
2026/05/07 08:41:05.485,0.026,0.054,1.022
2026/05/07 08:41:05.505,0.026,0.052,1.024
2026/05/07 08:41:05.526,0.027,0.055,1.022
2026/05/07 08:41:05.546,0.027,0.054,1.025
2026/05/07 08:41:05.567,0.026,0.055,1.024
2026/05/07 08:41:05.587,0.028,0.054,1.027
2026/05/07 08:41:05.608,0.024,0.049,1.02
2026/05/07 08:41:05.628,0.027,0.051,1.028
2026/05/07 08:41:05.649,0.027,0.056,1.021
2026/05/07 08:41:05.669,0.03,0.054,1.021
2026/05/07 08:41:05.690,0.029,0.052,1.022
2026/05/07 08:41:05.710,0.029,0.052,1.027
2026/05/07 08:41:05.731,0.024,0.053,1.018
2026/05/07 08:41:05.751,0.026,0.05,1.026
2026/05/07 08:41:05.772,0.027,0.051,1.022
2026/05/07 08:41:05.792,0.026,0.049,1.02
2026/05/07 08:41:05.813,0.028,0.058,1.018
2026/05/07 08:41:05.833,0.025,0.054,1.024
2026/05/07 08:41:05.854,0.025,0.051,1.022
2026/05/07 08:41:05.874,0.026,0.053,1.021
2026/05/07 08:41:05.894,0.028,0.05,1.02
2026/05/07 08:41:05.915,0.025,0.047,1.019
2026/05/07 08:41:05.935,0.027,0.052,1.024
2026/05/07 08:41:05.956,0.028,0.052,1.013
2026/05/07 08:41:05.976,0.028,0.053,1.027
2026/05/07 08:41:05.997,0.03,0.051,1.028
2026/05/07 08:41:06.017,0.025,0.05,1.026
2026/05/07 08:41:06.038,0.026,0.054,1.028
2026/05/07 08:41:06.058,0.027,0.055,1.019
2026/05/07 08:41:06.079,0.026,0.053,1.021
2026/05/07 08:41:06.099,0.024,0.052,1.024
2026/05/07 08:41:06.120,0.024,0.053,1.02
2026/05/07 08:41:06.140,0.025,0.055,1.028
2026/05/07 08:41:06.161,0.027,0.055,1.021
2026/05/07 08:41:06.181,0.026,0.052,1.023
2026/05/07 08:41:06.202,0.026,0.057,1.022
2026/05/07 08:41:06.222,0.025,0.054,1.025
2026/05/07 08:41:06.243,0.026,0.054,1.025
2026/05/07 08:41:06.263,0.027,0.052,1.022
2026/05/07 08:41:06.284,0.025,0.053,1.015
2026/05/07 08:41:06.304,0.028,0.05,1.021
2026/05/07 08:41:06.324,0.028,0.05,1.022
2026/05/07 08:41:06.345,0.027,0.056,1.022
2026/05/07 08:41:06.365,0.025,0.053,1.023
2026/05/07 08:41:06.386,0.027,0.052,1.019
2026/05/07 08:41:06.406,0.031,0.054,1.022
2026/05/07 08:41:06.427,0.028,0.051,1.019
2026/05/07 08:41:06.447,0.023,0.056,1.023
2026/05/07 08:41:06.468,0.025,0.055,1.017
2026/05/07 08:41:06.488,0.025,0.054,1.026
2026/05/07 08:41:06.509,0.026,0.057,1.026
2026/05/07 08:41:06.529,0.026,0.053,1.026
2026/05/07 08:41:06.550,0.027,0.054,1.023
2026/05/07 08:41:06.570,0.03,0.05,1.022
2026/05/07 08:41:06.591,0.029,0.057,1.02
2026/05/07 08:41:06.611,0.024,0.053,1.019
2026/05/07 08:41:06.632,0.025,0.051,1.021
2026/05/07 08:41:06.652,0.024,0.054,1.021
2026/05/07 08:41:06.673,0.03,0.051,1.02
2026/05/07 08:41:06.693,0.024,0.05,1.018
2026/05/07 08:41:06.714,0.026,0.05,1.025
2026/05/07 08:41:06.734,0.024,0.052,1.017
2026/05/07 08:41:06.755,0.027,0.049,1.018
2026/05/07 08:41:06.775,0.027,0.055,1.018
2026/05/07 08:41:06.795,0.025,0.052,1.023
2026/05/07 08:41:06.816,0.027,0.052,1.021
2026/05/07 08:41:06.836,0.027,0.051,1.024
2026/05/07 08:41:06.857,0.029,0.053,1.02
2026/05/07 08:41:06.877,0.026,0.054,1.023
2026/05/07 08:41:06.898,0.029,0.051,1.02
2026/05/07 08:41:06.918,0.027,0.054,1.02
2026/05/07 08:41:06.939,0.028,0.049,1.024
2026/05/07 08:41:06.959,0.027,0.052,1.026
2026/05/07 08:41:06.980,0.031,0.045,1.026
2026/05/07 08:41:07.000,0.025,0.056,1.023
2026/05/07 08:41:07.021,0.027,0.053,1.024
2026/05/07 08:41:07.041,0.025,0.057,1.019
2026/05/07 08:41:07.062,0.027,0.05,1.026
2026/05/07 08:41:07.082,0.023,0.049,1.019
2026/05/07 08:41:07.103,0.027,0.052,1.029
2026/05/07 08:41:07.123,0.026,0.048,1.024
2026/05/07 08:41:07.144,0.03,0.055,1.021
2026/05/07 08:41:07.164,0.027,0.053,1.021
2026/05/07 08:41:07.185,0.03,0.052,1.019
2026/05/07 08:41:07.205,0.024,0.053,1.022
2026/05/07 08:41:07.225,0.029,0.052,1.024
2026/05/07 08:41:07.246,0.029,0.053,1.022
2026/05/07 08:41:07.266,0.026,0.054,1.019
2026/05/07 08:41:07.287,0.028,0.054,1.019
2026/05/07 08:41:07.307,0.024,0.053,1.02
2026/05/07 08:41:07.328,0.026,0.053,1.024
2026/05/07 08:41:07.348,0.025,0.049,1.021
2026/05/07 08:41:07.369,0.024,0.051,1.023
2026/05/07 08:41:07.389,0.029,0.056,1.02
2026/05/07 08:41:07.410,0.029,0.049,1.019
2026/05/07 08:41:07.430,0.026,0.052,1.02
2026/05/07 08:41:07.451,0.027,0.05,1.025
2026/05/07 08:41:07.471,0.031,0.051,1.02
2026/05/07 08:41:07.492,0.026,0.052,1.025
2026/05/07 08:41:07.512,0.026,0.049,1.021
2026/05/07 08:41:07.533,0.027,0.052,1.028
2026/05/07 08:41:07.553,0.026,0.052,1.025
2026/05/07 08:41:07.574,0.027,0.053,1.021
2026/05/07 08:41:07.594,0.026,0.054,1.026
2026/05/07 08:41:07.615,0.026,0.05,1.02
2026/05/07 08:41:07.635,0.023,0.049,1.023
2026/05/07 08:41:07.656,0.025,0.053,1.022
2026/05/07 08:41:07.676,0.028,0.049,1.025
2026/05/07 08:41:07.696,0.028,0.054,1.022
2026/05/07 08:41:07.717,0.024,0.052,1.018
2026/05/07 08:41:07.737,0.028,0.054,1.022
2026/05/07 08:41:07.758,0.026,0.052,1.023
2026/05/07 08:41:07.778,0.028,0.051,1.025
2026/05/07 08:41:07.799,0.026,0.054,1.02
2026/05/07 08:41:07.819,0.027,0.054,1.022
2026/05/07 08:41:07.840,0.029,0.051,1.025
2026/05/07 08:41:07.860,0.027,0.051,1.027
2026/05/07 08:41:07.881,0.027,0.048,1.024
2026/05/07 08:41:07.901,0.027,0.052,1.021
2026/05/07 08:41:07.922,0.029,0.049,1.024
2026/05/07 08:41:07.942,0.026,0.048,1.023
2026/05/07 08:41:07.963,0.027,0.054,1.025
2026/05/07 08:41:07.983,0.025,0.052,1.025
2026/05/07 08:41:08.004,0.025,0.05,1.021
2026/05/07 08:41:08.024,0.028,0.052,1.025
2026/05/07 08:41:08.045,0.026,0.055,1.022
2026/05/07 08:41:08.065,0.024,0.051,1.02
2026/05/07 08:41:08.086,0.027,0.051,1.026
2026/05/07 08:41:08.106,0.028,0.052,1.025
2026/05/07 08:41:08.126,0.028,0.051,1.02
2026/05/07 08:41:08.147,0.024,0.053,1.025
2026/05/07 08:41:08.167,0.028,0.051,1.024
2026/05/07 08:41:08.188,0.025,0.048,1.014
2026/05/07 08:41:08.208,0.028,0.049,1.022
2026/05/07 08:41:08.229,0.028,0.052,1.024
2026/05/07 08:41:08.249,0.028,0.052,1.021
2026/05/07 08:41:08.270,0.029,0.054,1.021
2026/05/07 08:41:08.290,0.027,0.055,1.019
2026/05/07 08:41:08.311,0.027,0.055,1.023
2026/05/07 08:41:08.331,0.025,0.052,1.021
2026/05/07 08:41:08.352,0.024,0.049,1.024
2026/05/07 08:41:08.372,0.026,0.052,1.011
2026/05/07 08:41:08.393,0.025,0.054,1.019
2026/05/07 08:41:08.413,0.027,0.05,1.023
2026/05/07 08:41:08.434,0.027,0.05,1.021
2026/05/07 08:41:08.454,0.029,0.052,1.026
2026/05/07 08:41:08.475,0.032,0.051,1.024
2026/05/07 08:41:08.495,0.027,0.054,1.024
2026/05/07 08:41:08.516,0.025,0.055,1.023
2026/05/07 08:41:08.536,0.028,0.051,1.024
2026/05/07 08:41:08.557,0.027,0.054,1.022
2026/05/07 08:41:08.577,0.025,0.054,1.019
2026/05/07 08:41:08.597,0.028,0.055,1.021
2026/05/07 08:41:08.618,0.026,0.056,1.019
2026/05/07 08:41:08.638,0.021,0.056,1.014
2026/05/07 08:41:08.659,0.029,0.051,1.028
2026/05/07 08:41:08.679,0.03,0.051,1.026
2026/05/07 08:41:08.700,-0.133,0.015,0.847
2026/05/07 08:41:08.720,0.004,0.09,0.972
2026/05/07 08:41:08.741,0.013,0.103,1.004
2026/05/07 08:41:08.761,-0.033,0.037,1.075
2026/05/07 08:41:08.782,0.001,0.048,1.041
2026/05/07 08:41:08.802,-0.054,0.0,1.067
2026/05/07 08:41:08.823,0.014,0.031,1.008
2026/05/07 08:41:08.843,-0.027,0.05,1.028
2026/05/07 08:41:08.864,-0.022,0.018,1.035
2026/05/07 08:41:08.884,0.032,0.028,1.065
2026/05/07 08:41:08.905,0.014,0.051,1.001
2026/05/07 08:41:08.925,-0.025,0.031,0.984
2026/05/07 08:41:08.946,0.017,0.042,0.982
2026/05/07 08:41:08.966,0.095,0.088,1.054
2026/05/07 08:41:08.987,0.137,0.074,1.111
2026/05/07 08:41:09.007,0.218,0.113,1.044
2026/05/07 08:41:09.027,0.247,0.16,1.013
2026/05/07 08:41:09.048,0.019,0.061,1.006
2026/05/07 08:41:09.068,0.043,0.04,1.009
2026/05/07 08:41:09.089,0.026,0.051,1.002
2026/05/07 08:41:09.109,0.029,0.044,1.015
2026/05/07 08:41:09.130,0.024,0.054,1.077
2026/05/07 08:41:09.150,0.01,0.054,1.025
2026/05/07 08:41:09.171,0.034,0.043,1.046
2026/05/07 08:41:09.191,0.023,0.054,1.024
2026/05/07 08:41:09.212,0.033,0.055,1.022
2026/05/07 08:41:09.232,0.025,0.051,1.027
2026/05/07 08:41:09.253,0.025,0.056,1.022
2026/05/07 08:41:09.273,0.012,0.058,1.015
2026/05/07 08:41:09.294,0.044,0.027,1.015
2026/05/07 08:41:09.314,0.029,0.032,1.023
2026/05/07 08:41:09.335,0.022,0.048,1.029
2026/05/07 08:41:09.355,0.018,0.053,1.021
2026/05/07 08:41:09.376,0.029,0.056,1.023
2026/05/07 08:41:09.396,0.029,0.045,1.054
2026/05/07 08:41:09.417,0.041,0.052,1.046
2026/05/07 08:41:09.437,0.027,0.052,1.006
2026/05/07 08:41:09.458,0.025,0.057,1.014
2026/05/07 08:41:09.478,0.027,0.056,1.027
2026/05/07 08:41:09.498,0.022,0.057,1.023
2026/05/07 08:41:09.519,0.029,0.051,1.03
2026/05/07 08:41:09.539,0.026,0.053,1.017
2026/05/07 08:41:09.560,0.032,0.041,1.024
2026/05/07 08:41:09.580,0.027,0.054,1.012
2026/05/07 08:41:09.601,0.015,0.054,1.028
2026/05/07 08:41:09.621,0.029,0.053,1.006
2026/05/07 08:41:09.642,0.027,0.05,1.023
2026/05/07 08:41:09.662,0.029,0.047,1.039
2026/05/07 08:41:09.683,0.031,0.047,1.029
2026/05/07 08:41:09.703,0.025,0.052,0.951
2026/05/07 08:41:09.724,0.027,0.055,1.011
2026/05/07 08:41:09.744,0.048,0.051,0.978
2026/05/07 08:41:09.765,0.023,0.053,1.067
2026/05/07 08:41:09.785,0.035,0.061,1.013
2026/05/07 08:41:09.806,0.027,0.046,1.059
2026/05/07 08:41:09.826,0.017,0.051,1.048
2026/05/07 08:41:09.847,0.023,0.054,1.023
2026/05/07 08:41:09.867,0.03,0.052,1.017
2026/05/07 08:41:09.888,0.031,0.054,1.037
2026/05/07 08:41:09.908,0.023,0.045,1.009
2026/05/07 08:41:09.929,0.014,0.056,1.009
2026/05/07 08:41:09.949,0.027,0.047,1.033
2026/05/07 08:41:09.969,0.028,0.053,1.013
2026/05/07 08:41:09.990,0.029,0.054,1.029
2026/05/07 08:41:10.010,0.026,0.052,1.01
2026/05/07 08:41:10.031,0.022,0.046,1.034
2026/05/07 08:41:10.051,0.025,0.053,1.044
2026/05/07 08:41:10.072,0.028,0.049,1.032
2026/05/07 08:41:10.092,0.027,0.051,1.019
2026/05/07 08:41:10.113,0.026,0.052,1.02
2026/05/07 08:41:10.133,0.024,0.051,1.021
2026/05/07 08:41:10.154,0.025,0.054,1.019
2026/05/07 08:41:10.174,0.022,0.057,1.008
2026/05/07 08:41:10.195,0.028,0.052,1.023
2026/05/07 08:41:10.215,0.028,0.05,1.02
2026/05/07 08:41:10.236,0.036,0.052,0.971
2026/05/07 08:41:10.256,0.025,0.046,1.016
2026/05/07 08:41:10.277,0.021,0.053,1.044
2026/05/07 08:41:10.297,0.031,0.051,1.031
2026/05/07 08:41:10.318,0.029,0.05,1.028
2026/05/07 08:41:10.338,0.022,0.049,1.025
2026/05/07 08:41:10.359,0.027,0.061,1.018
2026/05/07 08:41:10.379,0.027,0.053,1.021
2026/05/07 08:41:10.399,0.024,0.05,1.06
2026/05/07 08:41:10.420,0.024,0.06,0.991
2026/05/07 08:41:10.440,0.025,0.056,1.027
2026/05/07 08:41:10.461,0.03,0.051,1.021
2026/05/07 08:41:10.481,0.031,0.049,1.046
2026/05/07 08:41:10.502,0.031,0.05,1.02
2026/05/07 08:41:10.522,0.035,0.05,0.959
2026/05/07 08:41:10.543,0.021,0.057,1.001
2026/05/07 08:41:10.563,0.027,0.051,1.03
2026/05/07 08:41:10.584,0.031,0.043,1.036
2026/05/07 08:41:10.604,0.02,0.06,1.011
2026/05/07 08:41:10.625,0.017,0.053,1.027
2026/05/07 08:41:10.645,0.03,0.074,0.92
2026/05/07 08:41:10.666,0.034,0.036,1.024
2026/05/07 08:41:10.686,0.024,0.058,0.986
2026/05/07 08:41:10.707,0.01,0.047,1.085
2026/05/07 08:41:10.727,0.03,0.061,0.986
2026/05/07 08:41:10.748,0.028,0.048,1.027
2026/05/07 08:41:10.768,0.023,0.054,1.033
2026/05/07 08:41:10.789,0.024,0.05,1.024
2026/05/07 08:41:10.809,0.027,0.055,1.023
2026/05/07 08:41:10.830,0.028,0.05,1.026
2026/05/07 08:41:10.850,0.038,0.056,1.056
2026/05/07 08:41:10.870,0.033,0.045,1.044
2026/05/07 08:41:10.891,0.022,0.043,1.027
2026/05/07 08:41:10.911,0.031,0.047,1.058
2026/05/07 08:41:10.932,0.017,0.056,1.038
2026/05/07 08:41:10.952,0.025,0.051,1.056
2026/05/07 08:41:10.973,0.024,0.05,1.012
2026/05/07 08:41:10.993,0.059,0.068,1.055
2026/05/07 08:41:11.014,0.022,0.04,0.995
2026/05/07 08:41:11.034,0.03,0.04,1.1
2026/05/07 08:41:11.055,0.028,0.054,1.018
2026/05/07 08:41:11.075,0.014,0.048,1.019
2026/05/07 08:41:11.096,0.013,0.07,0.991
2026/05/07 08:41:11.116,0.027,0.055,1.009
2026/05/07 08:41:11.137,0.031,0.045,0.995
2026/05/07 08:41:11.157,0.043,0.038,0.976
