Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:37:46.996,0.047,-0.024,1.041
2026/05/07 08:37:47.016,0.058,-0.031,1.048
2026/05/07 08:37:47.036,0.036,-0.011,0.952
2026/05/07 08:37:47.056,0.034,-0.032,0.982
2026/05/07 08:37:47.077,0.036,-0.021,0.924
2026/05/07 08:37:47.097,0.029,-0.041,0.982
2026/05/07 08:37:47.117,0.038,-0.021,0.972
2026/05/07 08:37:47.138,0.038,-0.02,0.964
2026/05/07 08:37:47.158,0.025,-0.002,1.141
2026/05/07 08:37:47.178,0.013,0.007,0.949
2026/05/07 08:37:47.199,-0.05,-0.027,0.851
2026/05/07 08:37:47.219,0.031,-0.011,0.99
2026/05/07 08:37:47.239,0.021,-0.009,0.883
2026/05/07 08:37:47.260,0.025,0.013,0.868
2026/05/07 08:37:47.280,0.025,-0.017,0.954
2026/05/07 08:37:47.300,0.036,-0.027,0.968
2026/05/07 08:37:47.321,0.035,-0.018,0.961
2026/05/07 08:37:47.341,0.04,-0.02,0.955
2026/05/07 08:37:47.361,0.036,-0.015,0.97
2026/05/07 08:37:47.382,-0.005,-0.019,0.795
2026/05/07 08:37:47.402,0.041,-0.016,0.965
2026/05/07 08:37:47.422,0.044,-0.015,0.983
2026/05/07 08:37:47.442,0.034,-0.018,0.954
2026/05/07 08:37:47.463,0.028,-0.02,0.97
2026/05/07 08:37:47.483,0.043,-0.021,0.973
2026/05/07 08:37:47.503,0.063,-0.03,0.943
2026/05/07 08:37:47.524,0.041,-0.025,0.968
2026/05/07 08:37:47.544,0.035,-0.013,0.974
2026/05/07 08:37:47.564,0.016,0.004,1.124
2026/05/07 08:37:47.585,0.048,-0.032,0.956
2026/05/07 08:37:47.605,0.036,0.0,0.969
2026/05/07 08:37:47.625,0.043,-0.016,0.966
2026/05/07 08:37:47.646,0.025,-0.007,0.974
2026/05/07 08:37:47.666,0.044,-0.012,0.961
2026/05/07 08:37:47.686,0.055,-0.023,0.982
2026/05/07 08:37:47.707,0.04,-0.025,0.957
2026/05/07 08:37:47.727,0.046,-0.009,0.978
2026/05/07 08:37:47.747,0.049,-0.008,0.96
2026/05/07 08:37:47.768,0.05,-0.016,0.974
2026/05/07 08:37:47.788,0.049,-0.01,0.963
2026/05/07 08:37:47.808,0.041,-0.015,0.951
2026/05/07 08:37:47.829,0.047,-0.018,0.97
2026/05/07 08:37:47.849,0.053,-0.039,0.958
2026/05/07 08:37:47.869,0.039,-0.018,0.976
2026/05/07 08:37:47.889,0.04,-0.026,0.94
2026/05/07 08:37:47.910,0.037,-0.007,0.944
2026/05/07 08:37:47.930,0.051,-0.016,0.941
2026/05/07 08:37:47.950,0.028,-0.022,0.915
2026/05/07 08:37:47.971,0.036,-0.014,0.969
2026/05/07 08:37:47.991,0.041,-0.017,0.957
2026/05/07 08:37:48.011,0.036,-0.02,0.967
2026/05/07 08:37:48.032,0.036,-0.015,0.96
2026/05/07 08:37:48.052,0.045,-0.025,0.961
2026/05/07 08:37:48.072,0.038,-0.018,0.974
2026/05/07 08:37:48.093,0.017,-0.014,0.933
2026/05/07 08:37:48.113,0.031,-0.015,0.992
2026/05/07 08:37:48.133,0.042,-0.019,0.977
2026/05/07 08:37:48.154,0.027,-0.027,0.97
2026/05/07 08:37:48.174,0.036,-0.013,0.987
2026/05/07 08:37:48.194,0.033,-0.022,0.97
2026/05/07 08:37:48.215,0.04,-0.02,0.967
2026/05/07 08:37:48.235,0.131,-0.059,1.694
2026/05/07 08:37:48.255,0.189,-0.044,0.813
2026/05/07 08:37:48.276,0.081,-0.055,0.944
2026/05/07 08:37:48.296,0.085,-0.028,1.092
2026/05/07 08:37:48.316,0.4,0.136,1.03
2026/05/07 08:37:48.336,0.045,-0.02,0.982
2026/05/07 08:37:48.357,0.128,0.082,1.6
2026/05/07 08:37:48.377,0.084,-0.017,1.078
2026/05/07 08:37:48.397,0.045,-0.03,1.038
2026/05/07 08:37:48.418,0.081,-0.01,1.068
2026/05/07 08:37:48.438,0.092,-0.053,1.199
2026/05/07 08:37:48.458,0.035,-0.017,0.962
2026/05/07 08:37:48.479,0.037,-0.018,0.973
2026/05/07 08:37:48.499,0.069,-0.038,0.948
2026/05/07 08:37:48.519,0.042,-0.005,0.988
2026/05/07 08:37:48.540,0.028,-0.014,0.968
2026/05/07 08:37:48.560,0.049,-0.055,1.016
2026/05/07 08:37:48.580,0.027,-0.021,0.964
2026/05/07 08:37:48.601,0.042,-0.019,0.964
2026/05/07 08:37:48.621,0.033,-0.03,0.992
2026/05/07 08:37:48.641,0.039,-0.018,0.979
2026/05/07 08:37:48.662,0.04,-0.015,0.966
2026/05/07 08:37:48.682,0.051,0.006,1.161
2026/05/07 08:37:48.702,0.035,-0.021,0.91
2026/05/07 08:37:48.723,0.048,-0.018,0.96
2026/05/07 08:37:48.743,0.039,-0.021,0.957
2026/05/07 08:37:48.763,0.031,-0.024,0.994
2026/05/07 08:37:48.784,-0.01,-0.033,0.956
2026/05/07 08:37:48.804,0.041,-0.018,0.976
2026/05/07 08:37:48.824,0.037,-0.025,0.968
2026/05/07 08:37:48.844,0.041,-0.026,0.963
2026/05/07 08:37:48.865,0.037,-0.013,0.963
2026/05/07 08:37:48.885,0.044,-0.012,0.986
2026/05/07 08:37:48.905,0.035,-0.005,0.926
2026/05/07 08:37:48.926,0.034,-0.025,0.982
2026/05/07 08:37:48.946,0.035,-0.026,0.97
2026/05/07 08:37:48.966,0.044,-0.012,0.952
2026/05/07 08:37:48.987,0.023,-0.041,0.984
2026/05/07 08:37:49.007,0.041,-0.016,0.97
2026/05/07 08:37:49.027,0.046,-0.005,0.964
2026/05/07 08:37:49.048,0.048,-0.011,0.973
2026/05/07 08:37:49.068,0.049,-0.013,0.962
2026/05/07 08:37:49.088,0.053,-0.004,0.984
2026/05/07 08:37:49.109,0.045,-0.003,0.972
2026/05/07 08:37:49.129,0.043,-0.005,0.972
2026/05/07 08:37:49.149,0.042,-0.014,0.969
2026/05/07 08:37:49.170,0.05,-0.007,0.964
2026/05/07 08:37:49.190,0.036,-0.023,0.962
2026/05/07 08:37:49.210,0.039,-0.013,0.968
2026/05/07 08:37:49.231,0.041,-0.015,0.965
2026/05/07 08:37:49.251,0.029,-0.001,0.967
2026/05/07 08:37:49.271,0.04,-0.015,0.973
2026/05/07 08:37:49.292,0.041,-0.017,0.97
2026/05/07 08:37:49.312,0.006,-0.038,0.993
2026/05/07 08:37:49.332,0.034,-0.016,0.963
2026/05/07 08:37:49.352,0.037,-0.014,0.962
2026/05/07 08:37:49.373,0.032,-0.023,0.978
2026/05/07 08:37:49.393,0.05,-0.011,0.976
2026/05/07 08:37:49.413,0.035,-0.022,0.98
2026/05/07 08:37:49.434,0.037,-0.012,0.973
2026/05/07 08:37:49.454,0.033,-0.02,1.015
2026/05/07 08:37:49.474,0.117,0.003,1.032
2026/05/07 08:37:49.495,0.027,-0.017,0.937
2026/05/07 08:37:49.515,0.028,-0.018,0.958
2026/05/07 08:37:49.535,0.051,-0.014,1.029
2026/05/07 08:37:49.556,0.014,-0.064,0.937
2026/05/07 08:37:49.576,-0.048,-0.02,0.538
2026/05/07 08:37:49.596,0.014,-0.036,0.88
2026/05/07 08:37:49.617,-0.214,-0.075,0.955
2026/05/07 08:37:49.637,-0.001,0.001,0.865
2026/05/07 08:37:49.657,0.056,-0.043,0.897
2026/05/07 08:37:49.678,0.077,-0.064,0.996
2026/05/07 08:37:49.698,0.167,0.021,1.494
2026/05/07 08:37:49.718,0.05,-0.026,0.972
2026/05/07 08:37:49.739,-0.054,0.097,1.754
2026/05/07 08:37:49.759,0.028,-0.006,1.048
2026/05/07 08:37:49.779,0.039,0.018,0.839
2026/05/07 08:37:49.800,0.027,-0.02,0.985
2026/05/07 08:37:49.820,0.017,-0.017,0.915
2026/05/07 08:37:49.840,0.038,-0.032,0.979
2026/05/07 08:37:49.860,0.034,-0.017,0.966
2026/05/07 08:37:49.881,0.045,-0.019,0.945
2026/05/07 08:37:49.901,0.058,-0.026,1.002
2026/05/07 08:37:49.921,0.042,-0.023,0.964
2026/05/07 08:37:49.942,0.133,-0.106,0.927
2026/05/07 08:37:49.962,0.052,-0.022,0.979
2026/05/07 08:37:49.982,0.05,-0.021,0.936
2026/05/07 08:37:50.003,0.035,-0.006,0.937
2026/05/07 08:37:50.023,0.034,-0.014,0.95
2026/05/07 08:37:50.043,0.036,-0.018,0.969
2026/05/07 08:37:50.064,0.04,-0.018,0.971
2026/05/07 08:37:50.084,0.037,-0.024,0.978
2026/05/07 08:37:50.104,0.038,-0.038,0.965
2026/05/07 08:37:50.125,0.047,-0.018,0.972
2026/05/07 08:37:50.145,0.044,-0.012,0.947
2026/05/07 08:37:50.165,0.051,-0.023,0.947
2026/05/07 08:37:50.186,0.038,-0.02,1.019
2026/05/07 08:37:50.206,-0.002,0.078,0.947
2026/05/07 08:37:50.226,0.034,0.024,0.959
2026/05/07 08:37:50.247,0.047,-0.015,0.968
2026/05/07 08:37:50.267,0.03,-0.02,0.969
2026/05/07 08:37:50.287,0.033,-0.017,0.951
2026/05/07 08:37:50.307,0.039,-0.017,0.956
2026/05/07 08:37:50.328,0.036,-0.013,0.948
2026/05/07 08:37:50.348,0.047,-0.013,0.985
2026/05/07 08:37:50.368,0.023,-0.025,0.97
2026/05/07 08:37:50.389,0.035,-0.015,0.982
2026/05/07 08:37:50.409,0.036,-0.022,0.968
2026/05/07 08:37:50.429,0.032,-0.02,0.969
2026/05/07 08:37:50.450,0.035,-0.022,0.959
2026/05/07 08:37:50.470,0.037,-0.024,0.965
2026/05/07 08:37:50.490,0.041,-0.014,0.967
2026/05/07 08:37:50.511,0.039,-0.02,0.947
2026/05/07 08:37:50.531,0.034,-0.015,0.957
2026/05/07 08:37:50.551,0.042,-0.028,0.975
2026/05/07 08:37:50.572,0.032,-0.027,0.964
2026/05/07 08:37:50.592,0.038,-0.014,0.965
2026/05/07 08:37:50.612,0.038,-0.015,0.98
2026/05/07 08:37:50.633,0.038,-0.022,0.972
2026/05/07 08:37:50.653,0.041,-0.02,0.963
2026/05/07 08:37:50.673,0.043,-0.019,0.964
2026/05/07 08:37:50.694,0.078,-0.057,0.973
2026/05/07 08:37:50.714,0.075,0.452,1.061
2026/05/07 08:37:50.734,0.05,0.139,0.895
2026/05/07 08:37:50.755,-0.039,-0.352,0.914
2026/05/07 08:37:50.775,0.047,-0.069,0.924
2026/05/07 08:37:50.795,0.048,-0.023,0.958
2026/05/07 08:37:50.815,0.029,-0.023,0.967
2026/05/07 08:37:50.836,0.038,-0.011,0.967
2026/05/07 08:37:50.856,0.036,-0.022,0.965
2026/05/07 08:37:50.876,0.035,-0.023,0.976
2026/05/07 08:37:50.897,0.038,-0.005,0.958
2026/05/07 08:37:50.917,0.033,-0.016,0.894
2026/05/07 08:37:50.937,0.02,-0.023,0.934
2026/05/07 08:37:50.958,0.023,-0.023,0.924
2026/05/07 08:37:50.978,0.037,-0.021,0.971
2026/05/07 08:37:50.998,0.045,-0.025,0.974
2026/05/07 08:37:51.019,0.033,-0.028,0.983
2026/05/07 08:37:51.039,0.035,-0.026,0.944
2026/05/07 08:37:51.059,0.043,-0.016,0.98
2026/05/07 08:37:51.080,0.04,-0.023,0.98
2026/05/07 08:37:51.100,0.036,-0.015,0.993
2026/05/07 08:37:51.120,0.042,-0.02,0.994
2026/05/07 08:37:51.141,0.034,-0.024,0.968
2026/05/07 08:37:51.161,0.041,-0.022,0.969
2026/05/07 08:37:51.181,0.04,-0.013,0.97
2026/05/07 08:37:51.202,0.027,-0.024,0.954
2026/05/07 08:37:51.222,0.04,-0.019,0.962
2026/05/07 08:37:51.242,0.037,-0.018,0.97
2026/05/07 08:37:51.263,0.037,-0.018,0.969
2026/05/07 08:37:51.283,0.028,-0.023,0.986
2026/05/07 08:37:51.303,0.042,-0.01,0.978
2026/05/07 08:37:51.323,0.08,-0.011,1.065
2026/05/07 08:37:51.344,0.04,-0.012,1.01
2026/05/07 08:37:51.364,0.19,-0.131,1.105
2026/05/07 08:37:51.384,0.038,-0.019,0.956
2026/05/07 08:37:51.405,0.045,-0.027,0.919
2026/05/07 08:37:51.425,0.161,-0.078,1.052
2026/05/07 08:37:51.445,0.014,-0.015,0.964
2026/05/07 08:37:51.466,0.238,-0.158,0.436
2026/05/07 08:37:51.486,0.042,0.0,0.917
2026/05/07 08:37:51.506,0.091,-0.109,0.93
2026/05/07 08:37:51.527,0.068,-0.029,1.01
2026/05/07 08:37:51.547,0.032,-0.024,0.98
2026/05/07 08:37:51.567,0.012,-0.018,0.662
2026/05/07 08:37:51.588,0.048,-0.028,0.98
2026/05/07 08:37:51.608,0.037,-0.018,0.977
2026/05/07 08:37:51.628,0.043,-0.018,0.976
2026/05/07 08:37:51.649,0.038,-0.019,0.967
2026/05/07 08:37:51.669,0.037,-0.019,0.969
2026/05/07 08:37:51.689,0.033,-0.027,0.965
2026/05/07 08:37:51.710,0.038,-0.021,0.97
2026/05/07 08:37:51.730,0.157,-0.028,0.964
2026/05/07 08:37:51.750,0.037,-0.027,0.983
2026/05/07 08:37:51.771,0.038,-0.022,0.968
2026/05/07 08:37:51.791,0.034,-0.033,0.959
2026/05/07 08:37:51.811,0.033,-0.021,0.972
2026/05/07 08:37:51.831,0.029,-0.026,0.96
2026/05/07 08:37:51.852,0.037,-0.018,0.975
2026/05/07 08:37:51.872,0.032,-0.022,0.971
2026/05/07 08:37:51.892,0.049,-0.022,0.973
2026/05/07 08:37:51.913,0.035,-0.045,0.986
2026/05/07 08:37:51.933,0.048,-0.016,0.979
2026/05/07 08:37:51.953,-0.012,-0.02,1.006
2026/05/07 08:37:51.974,0.147,-0.146,1.345
2026/05/07 08:37:51.994,0.033,-0.017,0.963
2026/05/07 08:37:52.014,0.036,-0.023,0.96
2026/05/07 08:37:52.035,0.055,-0.029,0.981
2026/05/07 08:37:52.055,0.019,-0.109,0.96
2026/05/07 08:37:52.075,0.002,-0.176,0.998
2026/05/07 08:37:52.096,-0.023,-0.135,0.937
2026/05/07 08:37:52.116,-0.017,0.023,0.952
2026/05/07 08:37:52.136,0.029,0.125,0.97
2026/05/07 08:37:52.157,0.092,0.284,1.115
2026/05/07 08:37:52.177,0.045,-0.02,0.946
2026/05/07 08:37:52.197,0.048,-0.02,0.979
2026/05/07 08:37:52.218,0.042,-0.028,0.978
2026/05/07 08:37:52.238,0.033,-0.021,0.957
2026/05/07 08:37:52.258,0.042,-0.021,0.966
2026/05/07 08:37:52.278,0.038,-0.02,0.973
2026/05/07 08:37:52.299,0.037,0.003,1.035
2026/05/07 08:37:52.319,0.071,-0.002,1.026
2026/05/07 08:37:52.339,0.034,0.009,0.979
2026/05/07 08:37:52.360,0.032,-0.039,0.947
2026/05/07 08:37:52.380,0.018,-0.026,0.975
2026/05/07 08:37:52.400,0.022,-0.025,0.933
2026/05/07 08:37:52.421,0.033,-0.016,0.948
2026/05/07 08:37:52.441,0.038,-0.017,0.944
2026/05/07 08:37:52.461,0.034,-0.022,0.976
2026/05/07 08:37:52.482,0.04,-0.016,0.967
2026/05/07 08:37:52.502,-0.025,-0.275,-0.189
2026/05/07 08:37:52.522,0.037,-0.025,0.996
2026/05/07 08:37:52.543,0.034,-0.021,0.97
2026/05/07 08:37:52.563,0.036,-0.015,0.969
2026/05/07 08:37:52.583,0.029,-0.036,0.923
2026/05/07 08:37:52.604,0.07,0.141,1.038
2026/05/07 08:37:52.624,0.112,-0.125,0.959
2026/05/07 08:37:52.644,0.03,-0.024,0.972
2026/05/07 08:37:52.665,0.038,-0.019,0.985
2026/05/07 08:37:52.685,0.035,-0.024,0.965
2026/05/07 08:37:52.705,0.032,-0.02,0.973
2026/05/07 08:37:52.725,0.038,-0.015,0.971
2026/05/07 08:37:52.746,0.042,-0.016,0.96
2026/05/07 08:37:52.766,0.031,-0.024,0.982
2026/05/07 08:37:52.786,0.04,-0.009,0.979
2026/05/07 08:37:52.807,0.035,-0.008,0.936
2026/05/07 08:37:52.827,0.032,-0.026,0.973
2026/05/07 08:37:52.847,0.031,-0.028,0.966
2026/05/07 08:37:52.868,0.05,-0.026,0.97
2026/05/07 08:37:52.888,0.038,-0.024,0.962
2026/05/07 08:37:52.908,0.036,-0.014,0.95
2026/05/07 08:37:52.929,0.09,-0.034,1.061
2026/05/07 08:37:52.949,0.019,-0.037,1.008
2026/05/07 08:37:52.969,0.036,-0.022,0.973
2026/05/07 08:37:52.990,0.027,-0.024,0.982
2026/05/07 08:37:53.010,0.037,-0.015,0.97
2026/05/07 08:37:53.030,0.035,-0.022,0.975
2026/05/07 08:37:53.051,0.027,-0.016,0.963
2026/05/07 08:37:53.071,0.038,-0.024,0.97
2026/05/07 08:37:53.091,0.03,-0.022,0.974
2026/05/07 08:37:53.112,0.029,-0.011,0.984
2026/05/07 08:37:53.132,0.034,-0.017,0.958
2026/05/07 08:37:53.152,0.042,-0.024,1.076
2026/05/07 08:37:53.173,0.044,-0.03,0.976
2026/05/07 08:37:53.193,0.025,-0.023,0.951
2026/05/07 08:37:53.213,0.038,-0.017,0.971
2026/05/07 08:37:53.233,0.035,-0.024,0.967
2026/05/07 08:37:53.254,0.036,-0.022,0.966
2026/05/07 08:37:53.274,0.037,-0.025,0.968
2026/05/07 08:37:53.294,0.036,-0.02,0.966
2026/05/07 08:37:53.315,0.034,-0.018,0.97
2026/05/07 08:37:53.335,-0.029,0.006,0.578
2026/05/07 08:37:53.355,0.083,-0.053,0.879
2026/05/07 08:37:53.376,0.021,-0.045,0.976
2026/05/07 08:37:53.396,0.062,0.001,0.907
2026/05/07 08:37:53.416,0.032,-0.017,1.001
2026/05/07 08:37:53.437,0.039,-0.016,0.996
2026/05/07 08:37:53.457,0.038,-0.014,0.967
2026/05/07 08:37:53.477,0.038,-0.016,0.973
2026/05/07 08:37:53.498,0.034,-0.009,0.932
2026/05/07 08:37:53.518,0.034,-0.021,0.957
2026/05/07 08:37:53.538,0.035,-0.025,0.972
2026/05/07 08:37:53.559,0.03,-0.018,0.99
2026/05/07 08:37:53.579,0.02,-0.027,0.922
2026/05/07 08:37:53.599,0.041,-0.032,1.017
2026/05/07 08:37:53.620,0.037,-0.009,0.914
2026/05/07 08:37:53.640,0.039,-0.011,0.963
2026/05/07 08:37:53.660,0.041,-0.02,0.97
2026/05/07 08:37:53.680,0.032,-0.018,0.957
2026/05/07 08:37:53.701,0.039,-0.016,0.963
2026/05/07 08:37:53.721,0.033,-0.018,0.968
2026/05/07 08:37:53.741,0.032,-0.019,0.959
2026/05/07 08:37:53.762,0.027,-0.012,0.954
2026/05/07 08:37:53.782,0.041,-0.016,0.97
2026/05/07 08:37:53.802,0.043,-0.023,1.002
2026/05/07 08:37:53.823,0.039,-0.021,0.961
2026/05/07 08:37:53.843,0.038,-0.019,0.97
2026/05/07 08:37:53.863,0.033,-0.025,0.97
2026/05/07 08:37:53.884,0.032,-0.028,0.966
2026/05/07 08:37:53.904,0.034,-0.009,0.953
2026/05/07 08:37:53.924,0.045,0.001,1.017
2026/05/07 08:37:53.945,-0.289,-0.221,0.429
2026/05/07 08:37:53.965,0.019,-0.036,0.981
2026/05/07 08:37:53.985,0.035,-0.009,0.976
2026/05/07 08:37:54.006,0.043,-0.014,0.994
2026/05/07 08:37:54.026,0.038,-0.023,0.962
2026/05/07 08:37:54.046,0.037,-0.02,0.969
2026/05/07 08:37:54.067,0.037,-0.024,0.962
2026/05/07 08:37:54.087,0.039,-0.02,0.954
2026/05/07 08:37:54.107,0.04,-0.024,0.949
2026/05/07 08:37:54.128,0.044,-0.035,0.988
2026/05/07 08:37:54.148,0.041,-0.017,0.964
2026/05/07 08:37:54.168,0.044,-0.016,0.967
2026/05/07 08:37:54.188,0.043,0.038,0.76
2026/05/07 08:37:54.209,0.039,-0.018,0.986
2026/05/07 08:37:54.229,0.031,-0.02,0.96
2026/05/07 08:37:54.249,0.039,-0.028,0.97
2026/05/07 08:37:54.270,0.03,-0.015,0.988
2026/05/07 08:37:54.290,0.04,-0.011,0.999
2026/05/07 08:37:54.310,0.035,-0.02,0.966
2026/05/07 08:37:54.331,0.038,-0.018,0.964
2026/05/07 08:37:54.351,0.031,-0.023,0.971
2026/05/07 08:37:54.371,0.029,-0.023,0.965
2026/05/07 08:37:54.392,0.036,-0.031,0.974
2026/05/07 08:37:54.412,0.048,-0.018,0.972
2026/05/07 08:37:54.432,0.013,-0.072,1.346
2026/05/07 08:37:54.453,0.059,0.035,0.999
2026/05/07 08:37:54.473,0.197,0.006,0.967
2026/05/07 08:37:54.493,0.041,-0.025,0.952
2026/05/07 08:37:54.514,0.037,-0.021,0.968
2026/05/07 08:37:54.534,0.019,-0.022,0.975
2026/05/07 08:37:54.554,0.074,0.007,0.978
2026/05/07 08:37:54.575,0.038,-0.016,0.976
2026/05/07 08:37:54.595,0.039,-0.016,0.966
2026/05/07 08:37:54.615,0.041,-0.017,0.974
2026/05/07 08:37:54.636,0.038,-0.017,0.974
2026/05/07 08:37:54.656,0.037,-0.014,0.974
2026/05/07 08:37:54.676,0.036,-0.01,0.976
2026/05/07 08:37:54.696,0.034,-0.013,0.968
2026/05/07 08:37:54.717,0.036,-0.014,0.968
2026/05/07 08:37:54.737,0.034,-0.015,0.965
2026/05/07 08:37:54.757,0.034,-0.01,0.966
2026/05/07 08:37:54.778,0.029,-0.072,0.733
2026/05/07 08:37:54.798,0.012,-0.035,1.038
2026/05/07 08:37:54.818,0.025,-0.028,0.945
2026/05/07 08:37:54.839,0.042,-0.019,0.976
2026/05/07 08:37:54.859,0.042,-0.033,0.941
2026/05/07 08:37:54.879,0.035,-0.024,0.965
2026/05/07 08:37:54.900,0.036,-0.018,0.975
2026/05/07 08:37:54.920,0.035,-0.028,0.934
2026/05/07 08:37:54.940,0.032,-0.023,0.953
2026/05/07 08:37:54.961,-0.016,0.103,2.001
2026/05/07 08:37:54.981,0.045,-0.031,0.958
2026/05/07 08:37:55.001,0.037,-0.018,0.95
2026/05/07 08:37:55.022,0.404,0.244,1.227
2026/05/07 08:37:55.042,0.003,-0.01,1.027
2026/05/07 08:37:55.062,0.045,-0.01,0.981
2026/05/07 08:37:55.083,-0.023,-0.006,0.966
2026/05/07 08:37:55.103,0.011,-0.02,0.987
2026/05/07 08:37:55.123,0.055,-0.016,0.988
2026/05/07 08:37:55.144,0.046,-0.005,1.037
2026/05/07 08:37:55.164,0.037,-0.035,0.903
2026/05/07 08:37:55.184,0.06,0.011,0.953
2026/05/07 08:37:55.205,0.028,-0.036,0.956
2026/05/07 08:37:55.225,0.039,-0.021,0.964
2026/05/07 08:37:55.245,0.04,-0.017,0.966
2026/05/07 08:37:55.265,0.039,-0.023,0.962
2026/05/07 08:37:55.286,0.034,-0.021,0.97
2026/05/07 08:37:55.306,0.036,-0.019,0.964
2026/05/07 08:37:55.326,0.037,-0.02,0.967
2026/05/07 08:37:55.347,0.047,-0.051,0.992
2026/05/07 08:37:55.367,0.038,-0.004,0.955
2026/05/07 08:37:55.387,0.045,-0.029,0.966
2026/05/07 08:37:55.408,0.028,-0.024,0.956
2026/05/07 08:37:55.428,0.036,-0.016,0.963
2026/05/07 08:37:55.448,0.034,-0.031,0.983
2026/05/07 08:37:55.469,0.061,0.007,1.06
2026/05/07 08:37:55.489,0.022,-0.044,0.883
2026/05/07 08:37:55.509,0.029,-0.023,0.95
2026/05/07 08:37:55.530,0.032,-0.014,0.977
2026/05/07 08:37:55.550,0.014,-0.051,0.768
2026/05/07 08:37:55.570,0.069,-0.007,1.018
