Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:41:03.799,-0.004,-0.022,0.997
2026/05/07 08:41:03.818,-0.004,-0.023,0.994
2026/05/07 08:41:03.838,-0.008,-0.023,0.998
2026/05/07 08:41:03.857,-0.004,-0.022,1.001
2026/05/07 08:41:03.876,-0.008,-0.024,0.998
2026/05/07 08:41:03.895,-0.007,-0.023,0.999
2026/05/07 08:41:03.915,-0.005,-0.026,0.996
2026/05/07 08:41:03.934,-0.006,-0.023,0.993
2026/05/07 08:41:03.953,-0.009,-0.021,1.003
2026/05/07 08:41:03.972,-0.003,-0.027,0.999
2026/05/07 08:41:03.992,-0.004,-0.018,0.995
2026/05/07 08:41:04.011,-0.007,-0.02,0.988
2026/05/07 08:41:04.030,-0.007,-0.024,0.997
2026/05/07 08:41:04.049,-0.006,-0.021,0.995
2026/05/07 08:41:04.068,-0.002,-0.021,1.002
2026/05/07 08:41:04.088,-0.007,-0.023,0.997
2026/05/07 08:41:04.107,-0.007,-0.02,0.998
2026/05/07 08:41:04.126,-0.004,-0.023,0.994
2026/05/07 08:41:04.145,-0.009,-0.013,0.994
2026/05/07 08:41:04.165,-0.01,-0.02,0.991
2026/05/07 08:41:04.184,-0.01,-0.021,0.997
2026/05/07 08:41:04.203,0.001,-0.025,0.977
2026/05/07 08:41:04.222,-0.007,-0.024,0.99
2026/05/07 08:41:04.242,-0.007,-0.022,1.001
2026/05/07 08:41:04.261,-0.034,-0.246,0.762
2026/05/07 08:41:04.280,-0.011,-0.078,1.03
2026/05/07 08:41:04.299,-0.026,0.059,0.924
2026/05/07 08:41:04.318,-0.006,-0.035,0.969
2026/05/07 08:41:04.338,0.043,-0.141,1.106
2026/05/07 08:41:04.357,0.011,-0.117,1.022
2026/05/07 08:41:04.376,-0.014,-0.01,0.971
2026/05/07 08:41:04.395,0.015,-0.04,0.848
2026/05/07 08:41:04.415,0.006,-0.12,1.026
2026/05/07 08:41:04.434,-0.029,0.0,1.143
2026/05/07 08:41:04.453,-0.042,0.001,1.01
2026/05/07 08:41:04.472,-0.001,-0.011,0.909
2026/05/07 08:41:04.492,0.031,-0.075,1.158
2026/05/07 08:41:04.511,0.019,-0.048,1.009
2026/05/07 08:41:04.530,-0.011,0.061,0.961
2026/05/07 08:41:04.549,0.001,0.167,1.074
2026/05/07 08:41:04.568,0.003,0.225,1.002
2026/05/07 08:41:04.588,-0.11,0.089,0.944
2026/05/07 08:41:04.607,0.003,-0.078,1.066
2026/05/07 08:41:04.626,-0.033,-0.003,0.982
2026/05/07 08:41:04.646,-0.015,0.002,1.0
2026/05/07 08:41:04.666,-0.011,-0.011,0.981
2026/05/07 08:41:04.686,0.011,-0.019,1.062
2026/05/07 08:41:04.706,-0.01,-0.016,1.012
2026/05/07 08:41:04.726,-0.02,-0.02,1.007
2026/05/07 08:41:04.746,-0.013,-0.021,0.989
2026/05/07 08:41:04.766,-0.009,-0.021,1.0
2026/05/07 08:41:04.786,-0.001,-0.019,0.999
2026/05/07 08:41:04.806,-0.005,-0.02,0.995
2026/05/07 08:41:04.826,0.001,-0.017,0.992
2026/05/07 08:41:04.846,0.001,-0.019,1.085
2026/05/07 08:41:04.866,-0.001,-0.02,0.989
2026/05/07 08:41:04.885,0.001,-0.017,1.006
2026/05/07 08:41:04.905,0.015,-0.022,0.958
2026/05/07 08:41:04.925,-0.005,-0.002,0.991
2026/05/07 08:41:04.945,0.007,-0.031,1.007
2026/05/07 08:41:04.965,-0.009,-0.029,1.036
2026/05/07 08:41:04.985,0.008,-0.01,0.993
2026/05/07 08:41:05.005,-0.004,-0.019,1.022
2026/05/07 08:41:05.025,-0.006,-0.023,0.996
2026/05/07 08:41:05.045,-0.007,-0.023,1.0
2026/05/07 08:41:05.065,-0.005,-0.02,1.004
2026/05/07 08:41:05.085,-0.005,-0.024,0.999
2026/05/07 08:41:05.105,-0.009,-0.023,1.009
2026/05/07 08:41:05.125,-0.034,-0.023,0.987
2026/05/07 08:41:05.145,-0.001,-0.022,0.947
2026/05/07 08:41:05.165,-0.012,-0.024,0.982
2026/05/07 08:41:05.185,0.0,-0.022,0.987
2026/05/07 08:41:05.205,-0.007,-0.024,0.979
2026/05/07 08:41:05.225,0.0,-0.022,1.005
2026/05/07 08:41:05.245,-0.005,-0.019,0.989
2026/05/07 08:41:05.265,-0.018,-0.003,1.0
2026/05/07 08:41:05.284,0.008,-0.02,1.028
2026/05/07 08:41:05.304,-0.003,-0.031,1.031
2026/05/07 08:41:05.324,-0.01,-0.022,1.005
2026/05/07 08:41:05.344,-0.024,-0.013,1.038
2026/05/07 08:41:05.364,-0.009,-0.023,1.019
2026/05/07 08:41:05.384,-0.001,-0.026,1.012
2026/05/07 08:41:05.404,-0.003,-0.019,1.008
2026/05/07 08:41:05.424,-0.003,-0.02,0.994
2026/05/07 08:41:05.444,-0.01,-0.026,0.973
2026/05/07 08:41:05.464,0.002,-0.021,0.979
2026/05/07 08:41:05.484,-0.002,-0.015,0.99
2026/05/07 08:41:05.504,-0.011,-0.016,1.0
2026/05/07 08:41:05.524,0.002,-0.015,0.991
2026/05/07 08:41:05.544,-0.008,-0.012,1.006
2026/05/07 08:41:05.564,0.0,-0.021,0.991
2026/05/07 08:41:05.584,-0.01,-0.015,0.957
2026/05/07 08:41:05.604,-0.002,-0.019,0.977
2026/05/07 08:41:05.624,-0.003,-0.019,0.991
2026/05/07 08:41:05.644,-0.008,-0.02,0.99
2026/05/07 08:41:05.664,-0.004,-0.024,0.992
2026/05/07 08:41:05.684,-0.005,-0.021,0.997
2026/05/07 08:41:05.703,-0.001,-0.018,0.996
2026/05/07 08:41:05.723,-0.001,-0.022,0.993
2026/05/07 08:41:05.743,-0.007,-0.018,0.993
2026/05/07 08:41:05.763,-0.004,-0.022,0.999
2026/05/07 08:41:05.783,0.0,-0.026,0.99
2026/05/07 08:41:05.803,-0.01,-0.016,1.013
2026/05/07 08:41:05.823,-0.007,-0.021,1.022
2026/05/07 08:41:05.843,-0.005,-0.017,1.001
2026/05/07 08:41:05.863,-0.006,-0.025,0.998
2026/05/07 08:41:05.883,-0.005,-0.018,0.994
2026/05/07 08:41:05.903,-0.005,-0.022,0.997
2026/05/07 08:41:05.923,-0.006,-0.02,0.999
2026/05/07 08:41:05.943,-0.009,-0.016,1.032
2026/05/07 08:41:05.963,0.0,-0.019,1.029
2026/05/07 08:41:05.983,0.001,-0.02,0.982
2026/05/07 08:41:06.003,-0.004,-0.023,0.996
2026/05/07 08:41:06.023,0.007,-0.018,0.966
2026/05/07 08:41:06.043,-0.018,-0.009,0.913
2026/05/07 08:41:06.063,0.005,-0.022,1.043
2026/05/07 08:41:06.083,-0.005,-0.027,1.047
2026/05/07 08:41:06.102,-0.005,-0.021,1.001
2026/05/07 08:41:06.122,-0.011,-0.019,0.98
2026/05/07 08:41:06.142,-0.003,-0.021,0.967
2026/05/07 08:41:06.162,-0.009,-0.019,1.0
2026/05/07 08:41:06.182,0.005,-0.018,1.045
2026/05/07 08:41:06.202,-0.007,-0.029,0.967
2026/05/07 08:41:06.222,0.002,-0.011,0.981
2026/05/07 08:41:06.242,0.002,-0.01,0.967
2026/05/07 08:41:06.262,0.001,-0.021,1.038
2026/05/07 08:41:06.282,-0.004,-0.025,0.995
2026/05/07 08:41:06.302,-0.009,-0.022,0.973
2026/05/07 08:41:06.322,-0.006,-0.023,0.995
2026/05/07 08:41:06.342,-0.009,-0.02,0.998
2026/05/07 08:41:06.362,0.001,-0.021,0.996
2026/05/07 08:41:06.382,0.008,-0.018,0.981
2026/05/07 08:41:06.402,0.021,-0.02,1.035
2026/05/07 08:41:06.422,-0.004,-0.033,1.0
2026/05/07 08:41:06.442,-0.022,-0.024,1.016
2026/05/07 08:41:06.462,-0.016,-0.021,0.993
2026/05/07 08:41:06.481,-0.016,-0.024,0.966
2026/05/07 08:41:06.501,0.009,-0.024,0.958
2026/05/07 08:41:06.521,-0.009,-0.038,1.006
2026/05/07 08:41:06.541,-0.037,-0.009,0.957
2026/05/07 08:41:06.561,-0.011,-0.016,0.985
2026/05/07 08:41:06.581,-0.016,-0.026,1.014
2026/05/07 08:41:06.601,-0.013,-0.019,0.991
2026/05/07 08:41:06.621,0.001,-0.02,0.99
2026/05/07 08:41:06.641,0.003,-0.017,1.007
2026/05/07 08:41:06.661,-0.008,-0.012,1.014
2026/05/07 08:41:06.681,0.004,-0.009,1.003
2026/05/07 08:41:06.701,0.008,-0.014,1.048
2026/05/07 08:41:06.721,-0.007,-0.025,1.033
2026/05/07 08:41:06.741,-0.006,-0.024,0.987
2026/05/07 08:41:06.761,-0.003,-0.014,0.916
2026/05/07 08:41:06.781,-0.017,0.003,0.943
2026/05/07 08:41:06.801,-0.014,-0.017,0.986
2026/05/07 08:41:06.821,0.004,-0.011,0.971
2026/05/07 08:41:06.841,0.0,-0.014,1.001
2026/05/07 08:41:06.860,0.061,-0.008,0.903
2026/05/07 08:41:06.880,-0.062,0.022,0.91
2026/05/07 08:41:06.900,0.015,-0.008,0.857
2026/05/07 08:41:06.920,0.015,-0.033,1.035
2026/05/07 08:41:06.940,-0.044,-0.035,0.977
2026/05/07 08:41:06.960,0.007,-0.031,0.951
2026/05/07 08:41:06.980,0.002,-0.015,0.961
2026/05/07 08:41:07.000,-0.036,-0.031,1.007
2026/05/07 08:41:07.020,0.035,0.002,1.018
2026/05/07 08:41:07.040,-0.069,-0.003,0.923
2026/05/07 08:41:07.060,0.04,-0.002,1.006
2026/05/07 08:41:07.080,0.005,-0.02,1.024
2026/05/07 08:41:07.100,-0.014,-0.015,0.977
2026/05/07 08:41:07.120,0.006,-0.081,1.524
2026/05/07 08:41:07.140,0.022,-0.001,1.026
2026/05/07 08:41:07.160,-0.014,-0.02,0.775
2026/05/07 08:41:07.180,-0.003,0.001,0.854
2026/05/07 08:41:07.200,-0.013,-0.021,0.975
2026/05/07 08:41:07.220,0.037,0.05,0.927
2026/05/07 08:41:07.239,0.011,-0.005,0.96
2026/05/07 08:41:07.259,0.071,-0.016,1.229
2026/05/07 08:41:07.279,0.028,-0.077,1.453
2026/05/07 08:41:07.299,0.096,0.009,1.07
2026/05/07 08:41:07.319,-0.061,0.09,0.982
2026/05/07 08:41:07.339,0.195,0.054,0.698
2026/05/07 08:41:07.359,0.046,0.042,0.86
2026/05/07 08:41:07.379,0.004,-0.033,1.035
2026/05/07 08:41:07.399,-0.002,-0.026,0.96
2026/05/07 08:41:07.419,0.023,-0.028,0.998
2026/05/07 08:41:07.439,0.005,-0.014,0.927
2026/05/07 08:41:07.459,0.037,-0.011,1.096
2026/05/07 08:41:07.479,-0.073,-0.044,0.906
2026/05/07 08:41:07.499,-0.191,-0.025,0.489
2026/05/07 08:41:07.519,0.143,0.089,0.934
2026/05/07 08:41:07.539,1.072,0.314,2.041
2026/05/07 08:41:07.559,0.301,0.078,0.583
2026/05/07 08:41:07.579,-0.159,-0.048,1.375
2026/05/07 08:41:07.599,0.056,-0.014,1.082
2026/05/07 08:41:07.618,-0.013,-0.025,1.064
2026/05/07 08:41:07.638,-0.003,-0.022,1.033
2026/05/07 08:41:07.658,-0.058,-0.039,1.03
2026/05/07 08:41:07.678,-0.123,-0.041,1.108
2026/05/07 08:41:07.698,0.023,-0.011,1.2
2026/05/07 08:41:07.718,0.0,-0.019,0.969
2026/05/07 08:41:07.738,0.228,0.041,0.534
2026/05/07 08:41:07.758,0.145,0.069,0.445
2026/05/07 08:41:07.778,-0.047,-0.039,1.03
2026/05/07 08:41:07.798,-0.076,-0.039,0.904
2026/05/07 08:41:07.818,0.081,-0.026,0.941
2026/05/07 08:41:07.838,-0.013,-0.017,0.992
2026/05/07 08:41:07.858,-0.002,-0.02,0.993
2026/05/07 08:41:07.878,0.004,-0.015,1.001
2026/05/07 08:41:07.898,0.03,0.044,1.026
2026/05/07 08:41:07.918,0.005,-0.017,0.963
2026/05/07 08:41:07.938,-0.135,-0.08,0.916
2026/05/07 08:41:07.958,-0.016,-0.022,0.01
2026/05/07 08:41:07.978,-0.242,-0.111,1.239
2026/05/07 08:41:07.997,0.169,0.088,1.144
2026/05/07 08:41:08.017,-0.042,-0.118,0.872
2026/05/07 08:41:08.037,-0.007,0.038,0.297
2026/05/07 08:41:08.057,-0.008,0.014,0.267
2026/05/07 08:41:08.077,-0.32,-0.244,1.99
2026/05/07 08:41:08.097,-0.01,-0.007,0.826
2026/05/07 08:41:08.117,-0.016,-0.043,0.973
2026/05/07 08:41:08.137,0.002,-0.021,0.919
2026/05/07 08:41:08.157,-0.003,-0.022,0.966
2026/05/07 08:41:08.177,-0.011,-0.022,0.984
2026/05/07 08:41:08.197,-0.009,-0.026,0.995
2026/05/07 08:41:08.217,-0.006,-0.022,0.997
2026/05/07 08:41:08.237,-0.007,-0.023,0.995
2026/05/07 08:41:08.257,-0.008,-0.022,0.995
2026/05/07 08:41:08.277,-0.009,-0.028,0.985
2026/05/07 08:41:08.297,-0.005,-0.014,0.993
2026/05/07 08:41:08.317,0.005,-0.022,0.988
2026/05/07 08:41:08.337,-0.001,-0.019,0.99
2026/05/07 08:41:08.357,-0.001,-0.023,1.004
2026/05/07 08:41:08.377,0.05,-0.013,0.918
2026/05/07 08:41:08.396,0.149,-0.009,0.83
2026/05/07 08:41:08.416,-0.092,-0.045,0.966
2026/05/07 08:41:08.436,0.315,0.051,0.995
2026/05/07 08:41:08.456,0.454,0.223,1.621
2026/05/07 08:41:08.476,-0.075,-0.044,0.778
2026/05/07 08:41:08.496,-0.081,-0.033,0.953
2026/05/07 08:41:08.516,0.008,-0.055,1.034
2026/05/07 08:41:08.536,-0.015,0.002,0.962
2026/05/07 08:41:08.556,0.007,-0.057,1.032
2026/05/07 08:41:08.576,-0.002,-0.022,0.998
2026/05/07 08:41:08.596,-0.006,-0.021,0.993
2026/05/07 08:41:08.616,-0.008,-0.025,0.986
2026/05/07 08:41:08.636,-0.004,-0.021,0.992
2026/05/07 08:41:08.656,-0.007,-0.028,0.995
2026/05/07 08:41:08.676,0.034,-0.007,0.966
2026/05/07 08:41:08.696,-0.229,-0.154,1.303
2026/05/07 08:41:08.716,-0.03,0.016,1.026
2026/05/07 08:41:08.736,0.095,0.135,0.973
2026/05/07 08:41:08.756,-0.006,0.022,1.091
2026/05/07 08:41:08.775,0.013,-0.075,1.033
2026/05/07 08:41:08.795,-0.009,-0.012,1.0
2026/05/07 08:41:08.815,-0.019,0.001,0.97
2026/05/07 08:41:08.835,-0.013,-0.006,0.972
2026/05/07 08:41:08.855,0.011,-0.054,0.99
2026/05/07 08:41:08.875,-0.016,0.001,1.086
2026/05/07 08:41:08.895,0.003,-0.038,0.997
2026/05/07 08:41:08.915,0.028,-0.01,1.031
2026/05/07 08:41:08.935,-2.748,-1.653,4.708
2026/05/07 08:41:08.955,0.257,0.094,1.124
2026/05/07 08:41:08.975,-0.017,-0.021,0.004
2026/05/07 08:41:08.995,-2.994,-1.608,3.867
2026/05/07 08:41:09.015,0.039,0.082,0.632
2026/05/07 08:41:09.035,0.024,-0.02,1.01
2026/05/07 08:41:09.055,-0.024,-0.025,1.049
2026/05/07 08:41:09.075,-0.003,-0.03,0.993
2026/05/07 08:41:09.095,-0.009,-0.024,1.028
2026/05/07 08:41:09.115,-0.014,-0.033,0.974
2026/05/07 08:41:09.135,0.017,-0.016,0.958
2026/05/07 08:41:09.154,0.03,-0.003,1.008
2026/05/07 08:41:09.174,-0.005,-0.021,1.064
2026/05/07 08:41:09.194,0.079,-0.006,0.966
2026/05/07 08:41:09.214,-0.042,-0.034,1.086
2026/05/07 08:41:09.234,-0.033,-0.054,0.661
2026/05/07 08:41:09.254,-0.026,-0.032,1.038
2026/05/07 08:41:09.274,-0.015,-0.022,0.993
2026/05/07 08:41:09.294,-0.007,-0.03,1.018
2026/05/07 08:41:09.314,-0.009,-0.024,0.989
2026/05/07 08:41:09.334,-0.004,-0.025,0.99
2026/05/07 08:41:09.354,-0.01,-0.029,0.99
2026/05/07 08:41:09.374,0.008,-0.025,1.102
2026/05/07 08:41:09.394,-0.066,-0.044,1.308
2026/05/07 08:41:09.414,0.065,0.014,0.632
2026/05/07 08:41:09.434,-0.044,-0.009,0.824
2026/05/07 08:41:09.454,-0.011,-0.023,0.049
2026/05/07 08:41:09.474,0.307,0.003,1.36
2026/05/07 08:41:09.494,-0.024,0.018,1.037
2026/05/07 08:41:09.514,-0.063,-0.027,0.735
2026/05/07 08:41:09.534,0.016,-0.066,1.025
2026/05/07 08:41:09.553,-0.018,-0.008,0.984
2026/05/07 08:41:09.573,-0.003,-0.042,1.015
2026/05/07 08:41:09.593,-0.003,-0.036,1.01
2026/05/07 08:41:09.613,-0.008,-0.02,0.993
2026/05/07 08:41:09.633,-0.008,-0.026,0.992
2026/05/07 08:41:09.653,-0.003,-0.028,0.995
2026/05/07 08:41:09.673,-0.007,-0.022,0.99
2026/05/07 08:41:09.693,-0.005,-0.026,0.995
2026/05/07 08:41:09.713,-0.03,-0.033,1.087
2026/05/07 08:41:09.733,0.047,-0.043,0.859
2026/05/07 08:41:09.753,0.038,-0.015,0.833
2026/05/07 08:41:09.773,-0.065,-0.043,1.036
2026/05/07 08:41:09.793,-0.011,-0.022,0.975
2026/05/07 08:41:09.813,-0.013,-0.024,0.988
2026/05/07 08:41:09.833,-0.009,-0.026,0.981
2026/05/07 08:41:09.853,-0.004,-0.029,1.01
2026/05/07 08:41:09.873,-0.026,-0.03,0.924
2026/05/07 08:41:09.893,-0.058,-0.076,1.564
2026/05/07 08:41:09.913,-0.056,-0.037,1.066
2026/05/07 08:41:09.932,0.001,-0.027,0.95
2026/05/07 08:41:09.952,0.095,0.013,0.893
2026/05/07 08:41:09.972,-0.018,-0.05,0.98
2026/05/07 08:41:09.992,-0.014,-0.034,1.059
2026/05/07 08:41:10.012,-0.006,-0.024,0.991
2026/05/07 08:41:10.032,-0.009,-0.027,0.988
2026/05/07 08:41:10.052,-0.007,-0.025,0.999
2026/05/07 08:41:10.072,-0.007,-0.025,1.001
2026/05/07 08:41:10.092,-0.004,-0.025,0.996
2026/05/07 08:41:10.112,-0.002,-0.026,0.995
2026/05/07 08:41:10.132,-0.002,-0.029,1.012
2026/05/07 08:41:10.152,0.002,-0.01,1.009
2026/05/07 08:41:10.172,0.029,0.025,1.15
2026/05/07 08:41:10.192,0.03,-0.012,0.913
2026/05/07 08:41:10.212,-0.005,-0.024,0.895
2026/05/07 08:41:10.232,0.109,-0.003,0.736
2026/05/07 08:41:10.252,-0.073,-0.022,0.943
2026/05/07 08:41:10.272,-0.013,-0.007,0.983
2026/05/07 08:41:10.292,-0.008,-0.024,1.001
2026/05/07 08:41:10.311,-0.007,-0.024,0.997
2026/05/07 08:41:10.331,-0.004,-0.022,0.997
2026/05/07 08:41:10.351,-0.007,-0.028,0.995
2026/05/07 08:41:10.371,0.002,-0.019,0.94
2026/05/07 08:41:10.391,-0.017,-0.028,0.974
2026/05/07 08:41:10.411,-0.044,-0.036,0.972
2026/05/07 08:41:10.431,-0.008,-0.029,1.013
2026/05/07 08:41:10.451,-0.008,-0.018,1.023
2026/05/07 08:41:10.471,-0.009,-0.026,0.956
2026/05/07 08:41:10.491,-0.006,-0.028,0.969
2026/05/07 08:41:10.511,-0.004,-0.027,1.011
2026/05/07 08:41:10.531,-0.007,-0.025,0.999
2026/05/07 08:41:10.551,-0.007,-0.021,0.989
2026/05/07 08:41:10.571,-0.004,-0.022,0.992
2026/05/07 08:41:10.591,-0.004,-0.027,0.991
2026/05/07 08:41:10.611,-0.006,-0.025,0.993
2026/05/07 08:41:10.631,-0.007,-0.026,0.994
2026/05/07 08:41:10.651,-0.015,-0.028,0.964
2026/05/07 08:41:10.671,0.005,-0.026,0.991
2026/05/07 08:41:10.690,-0.006,-0.022,0.968
2026/05/07 08:41:10.710,-0.005,-0.025,1.004
2026/05/07 08:41:10.730,-0.005,-0.028,0.985
2026/05/07 08:41:10.750,-0.011,-0.022,0.978
2026/05/07 08:41:10.770,-0.007,-0.024,1.004
2026/05/07 08:41:10.790,-0.007,-0.026,1.014
2026/05/07 08:41:10.810,-0.017,-0.037,1.008
2026/05/07 08:41:10.830,-0.015,-0.021,0.989
2026/05/07 08:41:10.850,-0.008,-0.019,0.998
2026/05/07 08:41:10.870,-0.009,-0.023,0.989
2026/05/07 08:41:10.890,-0.01,-0.022,1.002
2026/05/07 08:41:10.910,-0.01,-0.028,0.982
2026/05/07 08:41:10.930,0.0,-0.028,1.025
2026/05/07 08:41:10.950,-0.002,-0.017,0.973
2026/05/07 08:41:10.970,-0.005,-0.026,1.013
2026/05/07 08:41:10.990,-0.004,-0.025,0.971
2026/05/07 08:41:11.010,-0.001,-0.023,0.994
2026/05/07 08:41:11.030,-0.006,-0.026,1.004
2026/05/07 08:41:11.050,-0.007,-0.026,0.99
2026/05/07 08:41:11.069,-0.006,-0.025,0.997
2026/05/07 08:41:11.089,-0.008,-0.027,1.001
2026/05/07 08:41:11.109,0.0,-0.028,0.997
2026/05/07 08:41:11.129,-0.003,-0.019,0.993
2026/05/07 08:41:11.149,-0.011,-0.026,0.996
2026/05/07 08:41:11.169,-0.004,-0.027,0.994
2026/05/07 08:41:11.189,-0.007,-0.028,1.004
2026/05/07 08:41:11.209,0.005,-0.025,1.01
2026/05/07 08:41:11.229,-0.021,-0.036,1.016
2026/05/07 08:41:11.249,-0.012,-0.027,0.985
2026/05/07 08:41:11.269,-0.003,-0.035,1.034
2026/05/07 08:41:11.289,-0.017,-0.025,1.003
2026/05/07 08:41:11.309,-0.001,-0.02,0.978
2026/05/07 08:41:11.329,-0.006,-0.026,0.996
2026/05/07 08:41:11.349,-0.003,-0.021,0.998
2026/05/07 08:41:11.369,-0.008,-0.023,0.997
2026/05/07 08:41:11.389,-0.003,-0.023,0.995
2026/05/07 08:41:11.409,-0.006,-0.028,0.997
2026/05/07 08:41:11.428,-0.006,-0.024,0.995
2026/05/07 08:41:11.448,-0.004,-0.023,0.994
2026/05/07 08:41:11.468,-0.074,-0.014,0.909
2026/05/07 08:41:11.488,-0.007,-0.028,0.983
2026/05/07 08:41:11.508,-0.005,-0.026,1.011
2026/05/07 08:41:11.528,-0.006,-0.024,0.986
2026/05/07 08:41:11.548,-0.011,-0.025,0.998
2026/05/07 08:41:11.568,-0.004,-0.024,0.996
2026/05/07 08:41:11.588,-0.009,-0.025,0.991
2026/05/07 08:41:11.608,-0.003,-0.024,0.989
2026/05/07 08:41:11.628,-0.004,-0.026,0.994
2026/05/07 08:41:11.648,-0.002,-0.026,0.994
2026/05/07 08:41:11.668,-0.007,-0.024,0.993
2026/05/07 08:41:11.688,-0.008,-0.029,0.996
2026/05/07 08:41:11.708,-0.006,-0.023,0.995
2026/05/07 08:41:11.728,-0.003,-0.026,0.991
2026/05/07 08:41:11.748,-0.001,-0.023,1.0
2026/05/07 08:41:11.768,-0.006,-0.03,0.992
2026/05/07 08:41:11.788,-0.006,-0.029,0.998
2026/05/07 08:41:11.807,-0.004,-0.023,0.993
2026/05/07 08:41:11.827,-0.005,-0.026,0.995
2026/05/07 08:41:11.847,-0.004,-0.025,0.996
2026/05/07 08:41:11.867,-0.006,-0.026,0.994
2026/05/07 08:41:11.887,-0.006,-0.025,0.995
2026/05/07 08:41:11.907,-0.008,-0.025,0.995
2026/05/07 08:41:11.927,-0.002,-0.021,0.997
2026/05/07 08:41:11.947,-0.005,-0.022,0.995
2026/05/07 08:41:11.967,-0.005,-0.024,0.994
2026/05/07 08:41:11.987,-0.005,-0.026,0.994
2026/05/07 08:41:12.007,-0.004,-0.026,0.997
2026/05/07 08:41:12.027,-0.007,-0.026,0.999
2026/05/07 08:41:12.047,-0.005,-0.025,0.994
2026/05/07 08:41:12.067,-0.007,-0.025,0.994
2026/05/07 08:41:12.087,-0.01,-0.019,1.002
2026/05/07 08:41:12.107,0.004,-0.035,1.004
2026/05/07 08:41:12.127,-0.006,-0.023,0.994
2026/05/07 08:41:12.147,-0.01,-0.023,1.012
2026/05/07 08:41:12.167,-0.011,-0.025,0.991
2026/05/07 08:41:12.186,-0.015,-0.025,0.996
2026/05/07 08:41:12.206,-0.007,-0.026,0.992
2026/05/07 08:41:12.226,-0.004,-0.023,0.994
2026/05/07 08:41:12.246,-0.002,-0.025,1.003
