Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:38:09.517,-0.021,0.008,1.013
2026/05/07 08:38:09.536,-0.078,0.008,1.016
2026/05/07 08:38:09.556,-0.025,0.013,1.001
2026/05/07 08:38:09.575,-0.051,0.009,1.007
2026/05/07 08:38:09.594,-0.046,0.009,1.007
2026/05/07 08:38:09.613,-0.042,0.017,1.006
2026/05/07 08:38:09.633,-0.051,0.006,1.006
2026/05/07 08:38:09.652,-0.038,0.011,1.001
2026/05/07 08:38:09.671,-0.044,0.012,1.004
2026/05/07 08:38:09.690,-0.045,0.013,1.002
2026/05/07 08:38:09.709,-0.047,0.008,1.007
2026/05/07 08:38:09.729,-0.047,0.011,1.001
2026/05/07 08:38:09.748,-0.046,0.013,0.999
2026/05/07 08:38:09.767,-0.04,0.009,1.001
2026/05/07 08:38:09.786,-0.045,0.015,1.01
2026/05/07 08:38:09.806,-0.044,0.012,1.0
2026/05/07 08:38:09.825,-0.044,0.009,1.007
2026/05/07 08:38:09.844,-0.044,0.008,1.007
2026/05/07 08:38:09.863,-0.046,0.009,0.998
2026/05/07 08:38:09.883,-0.045,0.007,1.001
2026/05/07 08:38:09.902,-0.046,0.01,1.012
2026/05/07 08:38:09.921,-0.044,0.012,1.001
2026/05/07 08:38:09.940,-0.043,0.008,0.995
2026/05/07 08:38:09.959,-0.046,0.013,1.012
2026/05/07 08:38:09.979,-0.046,0.011,1.006
2026/05/07 08:38:09.999,-0.046,0.008,0.992
2026/05/07 08:38:10.019,-0.034,-0.05,0.983
2026/05/07 08:38:10.039,-0.024,-0.002,0.905
2026/05/07 08:38:10.058,-0.05,0.002,1.065
2026/05/07 08:38:10.078,-0.051,0.016,0.96
2026/05/07 08:38:10.098,-0.049,-0.073,1.215
2026/05/07 08:38:10.118,-0.054,0.018,1.044
2026/05/07 08:38:10.138,0.029,0.039,0.963
2026/05/07 08:38:10.157,-0.056,-0.017,0.948
2026/05/07 08:38:10.177,-0.042,0.01,1.042
2026/05/07 08:38:10.197,-0.042,0.012,1.05
2026/05/07 08:38:10.217,-0.07,0.037,0.981
2026/05/07 08:38:10.237,-0.038,0.04,1.097
2026/05/07 08:38:10.256,-0.05,0.02,1.103
2026/05/07 08:38:10.276,-0.054,0.053,0.885
2026/05/07 08:38:10.296,-0.043,0.017,0.919
2026/05/07 08:38:10.316,-0.074,-0.008,1.092
2026/05/07 08:38:10.336,-0.055,0.007,1.09
2026/05/07 08:38:10.355,-0.04,0.028,1.005
2026/05/07 08:38:10.375,-0.045,0.025,0.973
2026/05/07 08:38:10.395,-0.033,0.016,0.964
2026/05/07 08:38:10.415,-0.053,0.004,1.028
2026/05/07 08:38:10.434,-0.044,0.009,1.018
2026/05/07 08:38:10.454,-0.046,0.005,0.999
2026/05/07 08:38:10.474,-0.04,0.012,0.991
2026/05/07 08:38:10.494,-0.041,0.013,0.985
2026/05/07 08:38:10.514,-0.039,0.012,1.006
2026/05/07 08:38:10.533,-0.034,0.037,0.994
2026/05/07 08:38:10.553,-0.052,0.013,0.976
2026/05/07 08:38:10.573,-0.04,-0.008,1.007
2026/05/07 08:38:10.593,-0.042,0.015,0.981
2026/05/07 08:38:10.613,-0.037,0.015,1.018
2026/05/07 08:38:10.632,-0.044,0.005,1.042
2026/05/07 08:38:10.652,-0.005,0.047,0.985
2026/05/07 08:38:10.672,-0.06,-0.015,1.051
2026/05/07 08:38:10.692,-0.033,0.019,1.011
2026/05/07 08:38:10.712,-0.032,-0.007,1.02
2026/05/07 08:38:10.731,-0.053,-0.016,0.927
2026/05/07 08:38:10.751,-0.02,0.044,0.904
2026/05/07 08:38:10.771,-0.038,0.003,1.019
2026/05/07 08:38:10.791,-0.044,0.018,1.006
2026/05/07 08:38:10.811,-0.045,0.008,0.997
2026/05/07 08:38:10.830,-0.049,-0.003,0.992
2026/05/07 08:38:10.850,-0.044,0.015,1.032
2026/05/07 08:38:10.870,-0.041,0.017,0.969
2026/05/07 08:38:10.890,-0.043,0.006,1.026
2026/05/07 08:38:10.909,-0.039,0.011,0.996
2026/05/07 08:38:10.929,-0.044,0.014,1.037
2026/05/07 08:38:10.949,-0.041,0.011,1.021
2026/05/07 08:38:10.969,-0.043,0.011,1.01
2026/05/07 08:38:10.989,-0.032,0.02,1.008
2026/05/07 08:38:11.008,-0.062,0.008,1.003
2026/05/07 08:38:11.028,-0.051,0.073,1.346
2026/05/07 08:38:11.048,-0.037,0.017,1.283
2026/05/07 08:38:11.068,-0.06,0.013,0.947
2026/05/07 08:38:11.088,-0.059,0.019,1.062
2026/05/07 08:38:11.107,-0.04,0.011,1.044
2026/05/07 08:38:11.127,-0.046,0.017,1.011
2026/05/07 08:38:11.147,-0.067,0.05,0.983
2026/05/07 08:38:11.167,-0.031,-0.004,1.031
2026/05/07 08:38:11.187,-0.045,0.011,1.011
2026/05/07 08:38:11.206,-0.046,0.017,1.0
2026/05/07 08:38:11.226,-0.048,0.008,1.001
2026/05/07 08:38:11.246,-0.044,0.008,1.005
2026/05/07 08:38:11.266,-0.045,0.006,1.017
2026/05/07 08:38:11.285,-0.047,0.012,1.003
2026/05/07 08:38:11.305,-0.045,0.015,1.007
2026/05/07 08:38:11.325,-0.042,0.009,1.004
2026/05/07 08:38:11.345,-0.045,0.012,1.022
2026/05/07 08:38:11.365,-0.043,0.01,1.005
2026/05/07 08:38:11.384,-0.047,0.01,0.99
2026/05/07 08:38:11.404,-0.036,0.018,0.938
2026/05/07 08:38:11.424,-0.019,0.006,1.0
2026/05/07 08:38:11.444,-0.042,0.02,0.999
2026/05/07 08:38:11.464,-0.044,0.012,1.015
2026/05/07 08:38:11.483,-0.049,0.014,1.006
2026/05/07 08:38:11.503,-0.048,0.02,0.998
2026/05/07 08:38:11.523,-0.037,0.012,1.01
2026/05/07 08:38:11.543,-0.033,-0.013,1.026
2026/05/07 08:38:11.563,-0.051,0.015,0.986
2026/05/07 08:38:11.582,-0.044,0.006,1.021
2026/05/07 08:38:11.602,-0.015,0.007,1.029
2026/05/07 08:38:11.622,-0.05,0.019,1.026
2026/05/07 08:38:11.642,-0.049,0.012,0.976
2026/05/07 08:38:11.662,-0.053,0.02,0.991
2026/05/07 08:38:11.681,-0.055,0.01,0.999
2026/05/07 08:38:11.701,-0.039,0.015,1.028
2026/05/07 08:38:11.721,-0.054,0.009,1.076
2026/05/07 08:38:11.741,-0.059,-0.071,1.179
2026/05/07 08:38:11.760,-0.052,0.026,0.895
2026/05/07 08:38:11.780,-0.026,-0.043,1.018
2026/05/07 08:38:11.800,-0.039,-0.001,1.039
2026/05/07 08:38:11.820,-0.046,0.013,1.007
2026/05/07 08:38:11.840,-0.047,0.009,0.999
2026/05/07 08:38:11.859,-0.047,0.012,1.001
2026/05/07 08:38:11.879,-0.044,0.012,1.006
2026/05/07 08:38:11.899,-0.043,0.009,1.015
2026/05/07 08:38:11.919,-0.044,0.009,0.999
2026/05/07 08:38:11.939,-0.056,0.081,1.236
2026/05/07 08:38:11.958,-0.047,0.11,0.624
2026/05/07 08:38:11.978,-0.062,0.016,1.108
2026/05/07 08:38:11.998,-0.108,-0.167,0.558
2026/05/07 08:38:12.018,-0.04,0.016,1.119
2026/05/07 08:38:12.038,-0.042,0.014,0.958
2026/05/07 08:38:12.057,-0.044,0.021,1.039
2026/05/07 08:38:12.077,-0.039,0.013,0.992
2026/05/07 08:38:12.097,-0.032,-0.073,1.257
2026/05/07 08:38:12.117,-0.047,0.031,0.913
2026/05/07 08:38:12.137,-0.041,0.0,1.046
2026/05/07 08:38:12.156,-0.043,0.005,0.998
2026/05/07 08:38:12.176,-0.046,0.007,1.002
2026/05/07 08:38:12.196,-0.045,0.013,1.052
2026/05/07 08:38:12.216,-0.035,0.043,0.884
2026/05/07 08:38:12.235,-0.048,-0.027,1.021
2026/05/07 08:38:12.255,-0.037,0.036,1.085
2026/05/07 08:38:12.275,-0.051,0.014,1.01
2026/05/07 08:38:12.295,-0.031,0.025,1.001
2026/05/07 08:38:12.315,-0.043,0.011,1.005
2026/05/07 08:38:12.334,-0.05,0.015,1.011
2026/05/07 08:38:12.354,-0.05,0.0,1.0
2026/05/07 08:38:12.374,-0.069,0.213,1.13
2026/05/07 08:38:12.394,-0.075,0.016,0.954
2026/05/07 08:38:12.414,-0.076,0.187,0.976
2026/05/07 08:38:12.433,-0.078,-0.143,1.089
2026/05/07 08:38:12.453,0.012,-0.258,1.073
2026/05/07 08:38:12.473,-0.052,-0.238,1.11
2026/05/07 08:38:12.493,-0.142,-0.06,1.052
2026/05/07 08:38:12.513,-0.006,-0.14,1.091
2026/05/07 08:38:12.532,-0.011,-0.126,1.127
2026/05/07 08:38:12.552,-0.111,-0.008,1.056
2026/05/07 08:38:12.572,-0.021,0.084,0.983
2026/05/07 08:38:12.592,-0.003,0.01,1.017
2026/05/07 08:38:12.611,-0.136,-0.072,0.812
2026/05/07 08:38:12.631,-0.058,0.028,1.039
2026/05/07 08:38:12.651,-0.008,0.002,0.969
2026/05/07 08:38:12.671,-0.03,0.052,1.017
2026/05/07 08:38:12.691,-0.022,0.022,1.032
2026/05/07 08:38:12.710,-0.03,0.006,0.984
2026/05/07 08:38:12.730,-0.082,0.011,1.0
2026/05/07 08:38:12.750,-0.029,0.009,1.004
2026/05/07 08:38:12.770,-0.057,0.012,1.011
2026/05/07 08:38:12.790,-0.041,0.009,1.001
2026/05/07 08:38:12.809,-0.046,0.01,1.003
2026/05/07 08:38:12.829,-0.048,0.013,1.002
2026/05/07 08:38:12.849,-0.049,0.014,1.001
2026/05/07 08:38:12.869,-0.047,0.011,1.002
2026/05/07 08:38:12.889,-0.043,0.009,1.007
2026/05/07 08:38:12.908,-0.044,0.01,1.008
2026/05/07 08:38:12.928,-0.045,0.009,0.997
2026/05/07 08:38:12.948,-0.041,0.008,1.007
2026/05/07 08:38:12.968,-0.044,0.008,1.014
2026/05/07 08:38:12.988,-0.046,0.013,0.999
2026/05/07 08:38:13.007,-0.049,0.01,1.0
2026/05/07 08:38:13.027,-0.046,0.012,1.008
2026/05/07 08:38:13.047,-0.045,0.011,1.001
2026/05/07 08:38:13.067,-0.049,0.011,1.012
2026/05/07 08:38:13.086,-0.045,0.006,0.992
2026/05/07 08:38:13.106,-0.045,0.007,1.001
2026/05/07 08:38:13.126,-0.047,0.007,1.005
2026/05/07 08:38:13.146,-0.045,0.009,1.003
2026/05/07 08:38:13.166,-0.046,0.017,0.99
2026/05/07 08:38:13.185,-0.046,0.009,0.994
2026/05/07 08:38:13.205,-0.044,0.009,1.004
2026/05/07 08:38:13.225,-0.047,0.013,1.004
2026/05/07 08:38:13.245,-0.046,0.013,0.996
2026/05/07 08:38:13.265,-0.043,0.012,1.007
2026/05/07 08:38:13.284,-0.045,0.01,1.0
2026/05/07 08:38:13.304,-0.049,0.012,1.005
2026/05/07 08:38:13.324,-0.047,0.01,1.003
2026/05/07 08:38:13.344,-0.046,0.013,0.996
2026/05/07 08:38:13.364,-0.045,0.014,0.994
2026/05/07 08:38:13.383,-0.045,0.011,0.962
2026/05/07 08:38:13.403,-0.05,0.012,1.001
2026/05/07 08:38:13.423,-0.044,0.009,1.038
2026/05/07 08:38:13.443,-0.042,0.011,1.039
2026/05/07 08:38:13.463,-0.049,0.012,1.018
2026/05/07 08:38:13.482,-0.06,0.003,0.996
2026/05/07 08:38:13.502,-0.045,0.024,0.977
2026/05/07 08:38:13.522,-0.041,0.022,1.015
2026/05/07 08:38:13.542,-0.049,0.003,0.972
2026/05/07 08:38:13.561,-0.06,0.019,0.883
2026/05/07 08:38:13.581,-0.04,0.007,1.004
2026/05/07 08:38:13.601,-0.042,0.01,1.028
2026/05/07 08:38:13.621,-0.047,0.008,1.015
2026/05/07 08:38:13.641,-0.044,0.024,1.002
2026/05/07 08:38:13.660,-0.042,0.005,0.982
2026/05/07 08:38:13.680,-0.04,0.007,1.008
2026/05/07 08:38:13.700,-0.077,-0.382,0.573
2026/05/07 08:38:13.720,0.001,-0.024,1.032
2026/05/07 08:38:13.740,-0.07,-0.073,0.989
2026/05/07 08:38:13.759,-0.168,0.028,0.97
2026/05/07 08:38:13.779,-0.12,0.058,0.867
2026/05/07 08:38:13.799,0.017,0.119,1.079
2026/05/07 08:38:13.819,-0.085,-0.022,1.059
2026/05/07 08:38:13.839,-0.046,0.004,1.023
2026/05/07 08:38:13.858,-0.018,0.03,0.958
2026/05/07 08:38:13.878,-0.095,0.0,0.958
2026/05/07 08:38:13.898,-0.027,0.006,1.09
2026/05/07 08:38:13.918,-0.033,0.009,1.033
2026/05/07 08:38:13.938,-0.052,0.012,0.929
2026/05/07 08:38:13.957,-0.023,0.005,1.003
2026/05/07 08:38:13.977,-0.058,0.015,0.993
2026/05/07 08:38:13.997,-0.041,0.013,0.991
2026/05/07 08:38:14.017,-0.042,0.014,1.028
2026/05/07 08:38:14.036,-0.033,0.02,1.016
2026/05/07 08:38:14.056,-0.032,0.006,1.014
2026/05/07 08:38:14.076,-0.04,0.004,1.03
2026/05/07 08:38:14.096,-0.039,-0.006,1.042
2026/05/07 08:38:14.116,0.063,-0.012,0.104
2026/05/07 08:38:14.135,0.001,0.249,0.718
2026/05/07 08:38:14.155,-0.021,0.029,0.966
2026/05/07 08:38:14.175,-0.105,-0.086,0.944
2026/05/07 08:38:14.195,-0.081,-0.037,1.039
2026/05/07 08:38:14.215,-0.293,0.012,0.871
2026/05/07 08:38:14.234,-0.346,-0.026,1.062
2026/05/07 08:38:14.254,0.152,0.054,1.042
2026/05/07 08:38:14.274,-0.136,0.086,0.892
2026/05/07 08:38:14.294,-0.059,0.022,1.04
2026/05/07 08:38:14.314,-0.064,0.006,1.016
2026/05/07 08:38:14.333,-0.11,0.047,1.013
2026/05/07 08:38:14.353,-0.082,0.013,1.048
2026/05/07 08:38:14.373,-0.098,0.009,1.081
2026/05/07 08:38:14.393,-0.067,0.008,0.945
2026/05/07 08:38:14.412,-0.043,0.001,1.0
2026/05/07 08:38:14.432,-0.058,0.009,0.997
2026/05/07 08:38:14.452,-0.041,0.009,0.984
2026/05/07 08:38:14.472,-0.048,0.01,1.029
2026/05/07 08:38:14.492,0.007,0.01,0.791
2026/05/07 08:38:14.511,-0.176,-0.026,1.09
2026/05/07 08:38:14.531,0.084,0.083,0.97
2026/05/07 08:38:14.551,-0.12,0.031,1.001
2026/05/07 08:38:14.571,-0.037,0.017,0.989
2026/05/07 08:38:14.591,-0.059,0.008,1.003
2026/05/07 08:38:14.610,-0.048,0.006,1.001
2026/05/07 08:38:14.630,-0.047,0.011,0.999
2026/05/07 08:38:14.650,-0.052,0.005,1.005
2026/05/07 08:38:14.670,-0.048,0.009,1.004
2026/05/07 08:38:14.690,-0.05,0.006,1.007
2026/05/07 08:38:14.709,-0.053,0.008,1.008
2026/05/07 08:38:14.729,-0.049,0.01,1.002
2026/05/07 08:38:14.749,-0.049,0.008,1.001
2026/05/07 08:38:14.769,-0.053,0.014,1.008
2026/05/07 08:38:14.789,-0.052,0.008,1.005
2026/05/07 08:38:14.808,-0.053,0.007,1.005
2026/05/07 08:38:14.828,-0.045,0.006,1.009
2026/05/07 08:38:14.848,-0.049,0.005,1.006
2026/05/07 08:38:14.868,-0.051,0.008,1.014
2026/05/07 08:38:14.887,-0.048,0.008,0.999
2026/05/07 08:38:14.907,-0.051,0.01,0.995
2026/05/07 08:38:14.927,-0.048,0.008,1.005
2026/05/07 08:38:14.947,-0.05,0.01,1.007
2026/05/07 08:38:14.967,-0.047,0.009,1.0
2026/05/07 08:38:14.986,-0.051,0.004,0.995
2026/05/07 08:38:15.006,-0.056,0.009,1.011
2026/05/07 08:38:15.026,-0.05,0.006,1.008
2026/05/07 08:38:15.046,-0.052,0.012,1.001
2026/05/07 08:38:15.066,-0.052,0.011,1.006
2026/05/07 08:38:15.085,-0.051,0.009,1.006
2026/05/07 08:38:15.105,-0.048,0.008,1.0
2026/05/07 08:38:15.125,-0.051,0.008,1.006
2026/05/07 08:38:15.145,-0.051,0.007,1.006
2026/05/07 08:38:15.165,-0.049,0.008,0.999
2026/05/07 08:38:15.184,-0.049,0.008,1.002
2026/05/07 08:38:15.204,-0.056,0.01,1.002
2026/05/07 08:38:15.224,-0.054,0.021,0.967
2026/05/07 08:38:15.244,-0.047,0.027,0.874
2026/05/07 08:38:15.264,-0.055,-0.001,1.045
2026/05/07 08:38:15.283,-0.047,0.002,1.006
2026/05/07 08:38:15.303,-0.038,0.011,1.002
2026/05/07 08:38:15.323,-0.032,0.024,1.035
2026/05/07 08:38:15.343,-0.01,0.054,1.175
2026/05/07 08:38:15.362,-0.052,-0.028,0.736
2026/05/07 08:38:15.382,-0.042,0.036,1.032
2026/05/07 08:38:15.402,0.102,0.092,1.236
2026/05/07 08:38:15.422,-0.041,0.161,1.221
2026/05/07 08:38:15.442,-0.06,-0.023,1.05
2026/05/07 08:38:15.461,-0.033,0.026,1.044
2026/05/07 08:38:15.481,-0.047,0.007,0.98
2026/05/07 08:38:15.501,-0.026,-0.146,0.425
2026/05/07 08:38:15.521,-0.049,-0.011,1.117
2026/05/07 08:38:15.541,-0.047,0.02,1.074
2026/05/07 08:38:15.560,-0.003,-0.018,0.829
2026/05/07 08:38:15.580,-0.044,-0.003,0.998
2026/05/07 08:38:15.600,-0.051,0.008,1.006
2026/05/07 08:38:15.620,-0.053,0.006,1.006
2026/05/07 08:38:15.640,0.009,-0.002,0.876
2026/05/07 08:38:15.659,-0.056,0.013,1.032
2026/05/07 08:38:15.679,-0.046,0.008,1.011
2026/05/07 08:38:15.699,-0.064,-0.006,1.006
2026/05/07 08:38:15.719,-0.049,0.017,1.0
2026/05/07 08:38:15.739,-0.052,0.001,0.993
2026/05/07 08:38:15.758,-0.048,0.006,1.029
2026/05/07 08:38:15.778,-0.055,0.007,1.01
2026/05/07 08:38:15.798,0.012,0.039,1.049
2026/05/07 08:38:15.818,0.076,0.125,0.689
2026/05/07 08:38:15.837,-0.033,0.023,0.926
2026/05/07 08:38:15.857,-0.056,-0.004,1.03
2026/05/07 08:38:15.877,-0.048,0.009,0.991
2026/05/07 08:38:15.897,-0.048,0.009,1.0
2026/05/07 08:38:15.917,-0.047,0.01,1.005
2026/05/07 08:38:15.936,-0.053,0.007,1.003
2026/05/07 08:38:15.956,0.225,0.141,1.301
2026/05/07 08:38:15.976,0.062,0.264,1.118
2026/05/07 08:38:15.996,-0.281,-0.192,1.02
2026/05/07 08:38:16.016,-0.155,-0.131,0.893
2026/05/07 08:38:16.035,-0.063,0.015,1.048
2026/05/07 08:38:16.055,-0.073,0.0,0.989
2026/05/07 08:38:16.075,-0.061,-0.001,1.007
2026/05/07 08:38:16.095,-0.061,0.006,0.997
2026/05/07 08:38:16.115,-0.064,0.003,1.001
2026/05/07 08:38:16.134,-0.062,0.002,1.003
2026/05/07 08:38:16.154,-0.066,0.031,0.946
2026/05/07 08:38:16.174,-0.053,0.005,0.994
2026/05/07 08:38:16.194,-0.056,0.006,1.002
2026/05/07 08:38:16.214,-0.066,0.006,1.0
2026/05/07 08:38:16.233,-0.061,0.003,1.01
2026/05/07 08:38:16.253,-0.064,0.009,1.005
2026/05/07 08:38:16.273,-0.064,0.003,0.996
2026/05/07 08:38:16.293,-0.061,0.004,1.007
2026/05/07 08:38:16.312,-0.062,0.004,1.003
2026/05/07 08:38:16.332,-0.066,0.003,1.001
2026/05/07 08:38:16.352,-0.059,0.002,1.006
2026/05/07 08:38:16.372,-0.061,0.004,1.0
2026/05/07 08:38:16.392,-0.06,0.005,1.003
2026/05/07 08:38:16.411,-0.062,-0.001,1.006
2026/05/07 08:38:16.431,-0.061,0.004,1.009
2026/05/07 08:38:16.451,-0.063,0.004,1.005
2026/05/07 08:38:16.471,-0.062,-0.001,1.002
2026/05/07 08:38:16.491,-0.063,0.006,0.996
2026/05/07 08:38:16.510,-0.065,0.005,0.996
2026/05/07 08:38:16.530,-0.061,0.007,1.001
2026/05/07 08:38:16.550,-0.061,0.003,1.004
2026/05/07 08:38:16.570,-0.062,0.003,1.005
2026/05/07 08:38:16.590,-0.061,0.002,1.004
2026/05/07 08:38:16.609,-0.066,0.003,1.001
2026/05/07 08:38:16.629,-0.062,0.002,1.002
2026/05/07 08:38:16.649,-0.059,0.002,1.002
2026/05/07 08:38:16.669,-0.059,0.004,1.002
2026/05/07 08:38:16.689,-0.061,0.005,1.005
2026/05/07 08:38:16.708,-0.062,0.006,1.004
2026/05/07 08:38:16.728,-0.063,0.006,0.999
2026/05/07 08:38:16.748,-0.063,0.002,1.003
2026/05/07 08:38:16.768,-0.061,0.003,1.006
2026/05/07 08:38:16.788,-0.058,0.004,1.003
2026/05/07 08:38:16.807,-0.059,0.007,1.002
2026/05/07 08:38:16.827,-0.06,0.007,1.006
2026/05/07 08:38:16.847,-0.062,0.008,1.002
2026/05/07 08:38:16.867,-0.064,0.005,1.003
2026/05/07 08:38:16.886,-0.059,-0.001,1.003
2026/05/07 08:38:16.906,-0.063,0.005,0.999
2026/05/07 08:38:16.926,-0.06,0.006,1.003
2026/05/07 08:38:16.946,-0.061,0.006,1.003
2026/05/07 08:38:16.966,-0.059,0.006,1.003
2026/05/07 08:38:16.985,-0.054,0.001,1.01
2026/05/07 08:38:17.005,0.028,0.022,0.871
2026/05/07 08:38:17.025,-0.064,-0.036,1.183
2026/05/07 08:38:17.045,-0.054,0.024,0.962
2026/05/07 08:38:17.065,-0.049,0.009,0.988
2026/05/07 08:38:17.084,-0.101,-0.004,1.042
2026/05/07 08:38:17.104,-0.052,0.01,1.051
2026/05/07 08:38:17.124,-0.033,-0.006,0.962
2026/05/07 08:38:17.144,-0.069,-0.018,1.059
2026/05/07 08:38:17.164,-0.056,-0.015,0.983
2026/05/07 08:38:17.183,-0.052,-0.011,1.052
2026/05/07 08:38:17.203,-0.064,0.07,1.02
2026/05/07 08:38:17.223,-0.204,0.286,1.237
2026/05/07 08:38:17.243,0.012,-0.008,0.66
2026/05/07 08:38:17.263,-0.164,-0.199,1.262
2026/05/07 08:38:17.282,-0.035,-0.005,0.931
2026/05/07 08:38:17.302,-0.06,0.01,1.036
2026/05/07 08:38:17.322,-0.067,-0.016,1.076
2026/05/07 08:38:17.342,-0.058,-0.001,0.986
2026/05/07 08:38:17.361,-0.049,0.002,0.96
2026/05/07 08:38:17.381,-0.027,-0.012,1.016
2026/05/07 08:38:17.401,-0.053,0.002,1.005
2026/05/07 08:38:17.421,-0.055,0.004,1.0
2026/05/07 08:38:17.441,-0.058,0.006,0.998
2026/05/07 08:38:17.460,-0.072,0.007,1.034
2026/05/07 08:38:17.480,-0.06,0.003,0.995
2026/05/07 08:38:17.500,-0.063,0.007,1.003
2026/05/07 08:38:17.520,-0.063,0.001,1.003
2026/05/07 08:38:17.540,-0.062,0.011,1.001
2026/05/07 08:38:17.559,-0.057,0.005,1.002
2026/05/07 08:38:17.579,-0.06,0.005,1.007
2026/05/07 08:38:17.599,-0.06,0.005,1.001
2026/05/07 08:38:17.619,-0.062,0.002,1.002
2026/05/07 08:38:17.639,-0.06,0.003,0.997
2026/05/07 08:38:17.658,-0.059,0.004,1.005
2026/05/07 08:38:17.678,-0.059,0.004,1.004
2026/05/07 08:38:17.698,-0.059,0.004,0.998
2026/05/07 08:38:17.718,-0.06,0.005,1.001
2026/05/07 08:38:17.738,-0.059,0.003,1.002
2026/05/07 08:38:17.757,-0.059,0.006,1.001
2026/05/07 08:38:17.777,-0.063,0.005,1.004
2026/05/07 08:38:17.797,-0.058,0.005,1.005
2026/05/07 08:38:17.817,-0.061,0.008,1.003
2026/05/07 08:38:17.837,-0.06,0.005,1.002
2026/05/07 08:38:17.856,-0.063,0.004,1.002
2026/05/07 08:38:17.876,-0.056,0.005,1.002
2026/05/07 08:38:17.896,-0.061,0.005,0.997
2026/05/07 08:38:17.916,-0.058,0.003,1.003
2026/05/07 08:38:17.935,-0.06,0.005,1.005
2026/05/07 08:38:17.955,-0.059,0.008,0.998
2026/05/07 08:38:17.975,-0.061,0.001,1.002
2026/05/07 08:38:17.995,-0.061,0.007,1.003
2026/05/07 08:38:18.015,-0.059,0.008,1.003
2026/05/07 08:38:18.034,-0.055,0.006,0.991
2026/05/07 08:38:18.054,-0.059,0.002,1.006
2026/05/07 08:38:18.074,-0.06,0.002,1.002
2026/05/07 08:38:18.094,-0.063,0.007,1.001
2026/05/07 08:38:18.114,-0.061,0.005,1.003
2026/05/07 08:38:18.133,-0.059,0.001,1.005
2026/05/07 08:38:18.153,-0.06,0.006,1.003
2026/05/07 08:38:18.173,-0.059,0.006,1.003
2026/05/07 08:38:18.193,-0.06,0.007,1.006
2026/05/07 08:38:18.213,-0.061,0.004,1.004
2026/05/07 08:38:18.232,-0.059,0.006,1.002
2026/05/07 08:38:18.252,-0.062,0.004,1.007
2026/05/07 08:38:18.272,-0.062,0.004,1.002
2026/05/07 08:38:18.292,-0.062,0.004,1.004
2026/05/07 08:38:18.312,-0.062,0.005,1.003
2026/05/07 08:38:18.331,-0.06,0.004,1.005
