Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:58.964,0.015,-0.042,0.984
2026/05/07 08:39:58.984,0.016,-0.04,0.987
2026/05/07 08:39:59.004,0.018,-0.046,0.99
2026/05/07 08:39:59.025,0.012,-0.039,0.987
2026/05/07 08:39:59.045,0.013,-0.042,0.988
2026/05/07 08:39:59.066,0.014,-0.039,0.989
2026/05/07 08:39:59.086,0.014,-0.038,0.993
2026/05/07 08:39:59.106,0.015,-0.039,0.991
2026/05/07 08:39:59.127,0.016,-0.042,0.98
2026/05/07 08:39:59.147,0.017,-0.044,0.991
2026/05/07 08:39:59.168,0.014,-0.043,0.988
2026/05/07 08:39:59.188,0.017,-0.038,0.991
2026/05/07 08:39:59.209,0.014,-0.04,0.991
2026/05/07 08:39:59.229,0.017,-0.04,0.99
2026/05/07 08:39:59.249,0.016,-0.043,0.987
2026/05/07 08:39:59.270,0.015,-0.041,0.987
2026/05/07 08:39:59.290,0.016,-0.038,0.985
2026/05/07 08:39:59.311,0.019,-0.044,0.996
2026/05/07 08:39:59.331,-0.091,0.21,0.955
2026/05/07 08:39:59.351,-0.083,-0.277,0.525
2026/05/07 08:39:59.372,0.049,-0.014,0.699
2026/05/07 08:39:59.392,-0.078,-0.014,0.936
2026/05/07 08:39:59.413,0.101,-0.027,0.843
2026/05/07 08:39:59.433,0.066,-0.155,1.056
2026/05/07 08:39:59.454,0.071,-0.081,0.982
2026/05/07 08:39:59.474,0.052,-0.093,0.973
2026/05/07 08:39:59.494,0.016,-0.039,1.01
2026/05/07 08:39:59.515,0.02,-0.03,0.986
2026/05/07 08:39:59.535,0.016,-0.043,0.985
2026/05/07 08:39:59.556,0.011,-0.041,0.965
2026/05/07 08:39:59.576,0.015,-0.041,0.987
2026/05/07 08:39:59.596,0.019,-0.041,0.999
2026/05/07 08:39:59.617,0.015,-0.038,0.988
2026/05/07 08:39:59.637,0.017,-0.039,0.985
2026/05/07 08:39:59.658,0.013,-0.039,0.981
2026/05/07 08:39:59.678,0.016,-0.041,0.993
2026/05/07 08:39:59.698,0.015,-0.039,0.989
2026/05/07 08:39:59.719,0.021,-0.041,0.998
2026/05/07 08:39:59.739,0.017,-0.044,0.993
2026/05/07 08:39:59.760,0.017,-0.042,0.986
2026/05/07 08:39:59.780,0.018,-0.041,0.987
2026/05/07 08:39:59.801,0.017,-0.04,0.991
2026/05/07 08:39:59.821,0.014,-0.041,0.99
2026/05/07 08:39:59.841,0.017,-0.041,0.993
2026/05/07 08:39:59.862,0.014,-0.039,0.985
2026/05/07 08:39:59.882,0.016,-0.041,0.991
2026/05/07 08:39:59.903,0.017,-0.036,0.992
2026/05/07 08:39:59.923,0.014,-0.044,0.987
2026/05/07 08:39:59.943,0.014,-0.039,0.989
2026/05/07 08:39:59.964,0.017,-0.039,0.991
2026/05/07 08:39:59.984,0.015,-0.038,0.987
2026/05/07 08:40:00.005,-0.058,0.214,1.003
2026/05/07 08:40:00.025,-0.04,0.105,0.996
2026/05/07 08:40:00.046,-0.027,0.042,1.081
2026/05/07 08:40:00.066,-0.022,0.062,1.001
2026/05/07 08:40:00.086,-0.032,-0.02,1.046
2026/05/07 08:40:00.107,-0.001,-0.064,0.966
2026/05/07 08:40:00.127,0.034,-0.106,0.964
2026/05/07 08:40:00.148,0.014,-0.111,1.037
2026/05/07 08:40:00.168,0.01,-0.111,0.966
2026/05/07 08:40:00.188,0.039,-0.12,0.983
2026/05/07 08:40:00.209,0.053,-0.178,1.009
2026/05/07 08:40:00.229,0.056,-0.171,1.014
2026/05/07 08:40:00.250,0.02,-0.048,1.009
2026/05/07 08:40:00.270,0.018,-0.038,0.991
2026/05/07 08:40:00.291,0.014,-0.044,0.998
2026/05/07 08:40:00.311,0.017,-0.038,0.987
2026/05/07 08:40:00.331,0.017,-0.041,1.0
2026/05/07 08:40:00.352,0.02,-0.039,0.987
2026/05/07 08:40:00.372,0.015,-0.042,0.989
2026/05/07 08:40:00.393,0.016,-0.042,0.983
2026/05/07 08:40:00.413,0.018,-0.038,0.993
2026/05/07 08:40:00.433,0.015,-0.037,0.986
2026/05/07 08:40:00.454,0.018,-0.039,0.986
2026/05/07 08:40:00.474,0.016,-0.037,0.988
2026/05/07 08:40:00.495,0.014,-0.039,0.986
2026/05/07 08:40:00.515,0.017,-0.041,0.988
2026/05/07 08:40:00.536,0.018,-0.042,0.989
2026/05/07 08:40:00.556,0.018,-0.04,0.989
2026/05/07 08:40:00.576,0.017,-0.043,0.988
2026/05/07 08:40:00.597,0.015,-0.041,0.99
2026/05/07 08:40:00.617,0.015,-0.046,0.991
2026/05/07 08:40:00.638,0.018,-0.036,0.993
2026/05/07 08:40:00.658,0.016,-0.039,0.985
2026/05/07 08:40:00.678,0.019,-0.04,0.989
2026/05/07 08:40:00.699,0.019,-0.041,0.988
2026/05/07 08:40:00.719,0.018,-0.041,0.989
2026/05/07 08:40:00.740,0.019,-0.04,0.987
2026/05/07 08:40:00.760,0.017,-0.041,0.971
2026/05/07 08:40:00.781,0.008,-0.034,0.972
2026/05/07 08:40:00.801,0.006,-0.04,1.062
2026/05/07 08:40:00.821,0.024,-0.025,0.937
2026/05/07 08:40:00.842,0.029,-0.054,0.916
2026/05/07 08:40:00.862,0.013,-0.045,0.995
2026/05/07 08:40:00.883,0.045,-0.008,0.954
2026/05/07 08:40:00.903,0.016,-0.035,1.029
2026/05/07 08:40:00.923,0.016,-0.046,0.977
2026/05/07 08:40:00.944,0.003,-0.043,1.101
2026/05/07 08:40:00.964,0.015,-0.042,0.96
2026/05/07 08:40:00.985,0.009,-0.037,0.804
2026/05/07 08:40:01.005,0.011,-0.047,1.006
2026/05/07 08:40:01.026,0.011,-0.038,1.011
2026/05/07 08:40:01.046,0.016,-0.049,0.977
2026/05/07 08:40:01.066,0.012,-0.044,0.995
2026/05/07 08:40:01.087,0.014,-0.037,0.99
2026/05/07 08:40:01.107,0.017,-0.04,0.988
2026/05/07 08:40:01.128,0.02,-0.04,0.989
2026/05/07 08:40:01.148,0.014,-0.041,0.984
2026/05/07 08:40:01.168,0.016,-0.037,0.984
2026/05/07 08:40:01.189,0.016,-0.038,0.991
2026/05/07 08:40:01.209,0.018,-0.038,0.99
2026/05/07 08:40:01.230,0.018,-0.041,0.989
2026/05/07 08:40:01.250,0.014,-0.041,0.982
2026/05/07 08:40:01.271,0.024,-0.045,0.995
2026/05/07 08:40:01.291,0.022,-0.029,0.89
2026/05/07 08:40:01.311,0.008,-0.057,0.89
2026/05/07 08:40:01.332,0.005,-0.055,0.974
2026/05/07 08:40:01.352,0.018,-0.047,0.98
2026/05/07 08:40:01.373,0.026,-0.031,1.016
2026/05/07 08:40:01.393,0.011,-0.046,0.97
2026/05/07 08:40:01.413,0.016,-0.039,0.989
2026/05/07 08:40:01.434,0.018,-0.037,0.991
2026/05/07 08:40:01.454,0.017,-0.036,0.994
2026/05/07 08:40:01.475,0.021,-0.032,0.992
2026/05/07 08:40:01.495,0.015,-0.031,1.033
2026/05/07 08:40:01.516,0.037,-0.037,0.964
2026/05/07 08:40:01.536,0.023,-0.043,0.989
2026/05/07 08:40:01.556,0.01,-0.045,0.989
2026/05/07 08:40:01.577,0.013,-0.044,1.006
2026/05/07 08:40:01.597,0.017,-0.041,0.986
2026/05/07 08:40:01.618,0.016,-0.042,0.986
2026/05/07 08:40:01.638,0.016,-0.042,0.982
2026/05/07 08:40:01.658,0.017,-0.04,0.988
2026/05/07 08:40:01.679,0.016,-0.04,0.987
2026/05/07 08:40:01.699,0.015,-0.038,0.993
2026/05/07 08:40:01.720,0.018,-0.041,0.954
2026/05/07 08:40:01.740,0.015,-0.034,1.075
2026/05/07 08:40:01.760,0.014,-0.026,1.047
2026/05/07 08:40:01.781,0.024,-0.035,0.992
2026/05/07 08:40:01.801,0.009,-0.055,0.942
2026/05/07 08:40:01.822,0.014,-0.046,0.982
2026/05/07 08:40:01.842,0.011,-0.033,0.987
2026/05/07 08:40:01.863,0.016,-0.035,0.985
2026/05/07 08:40:01.883,0.02,-0.039,0.989
2026/05/07 08:40:01.903,0.015,-0.037,0.991
2026/05/07 08:40:01.924,0.014,-0.039,0.992
2026/05/07 08:40:01.944,0.015,-0.043,0.988
2026/05/07 08:40:01.965,0.016,-0.037,0.987
2026/05/07 08:40:01.985,0.017,-0.041,0.992
2026/05/07 08:40:02.005,0.014,-0.046,0.984
2026/05/07 08:40:02.026,0.016,-0.04,0.987
2026/05/07 08:40:02.046,0.017,-0.039,0.975
2026/05/07 08:40:02.067,0.021,-0.036,1.012
2026/05/07 08:40:02.087,0.014,-0.049,0.959
2026/05/07 08:40:02.108,0.007,-0.042,0.911
2026/05/07 08:40:02.128,0.028,-0.04,0.976
2026/05/07 08:40:02.148,0.007,-0.047,0.9
2026/05/07 08:40:02.169,0.007,-0.025,0.982
2026/05/07 08:40:02.189,0.025,-0.047,0.993
2026/05/07 08:40:02.210,0.013,-0.043,1.05
2026/05/07 08:40:02.230,0.012,-0.046,1.039
2026/05/07 08:40:02.250,0.03,-0.037,1.17
2026/05/07 08:40:02.271,0.047,-0.033,1.064
2026/05/07 08:40:02.291,0.016,-0.049,1.061
2026/05/07 08:40:02.312,0.015,-0.043,0.977
2026/05/07 08:40:02.332,0.016,-0.038,0.989
2026/05/07 08:40:02.353,0.015,-0.045,0.989
2026/05/07 08:40:02.373,0.019,-0.041,0.982
2026/05/07 08:40:02.393,0.017,-0.038,0.985
2026/05/07 08:40:02.414,0.018,-0.038,0.985
2026/05/07 08:40:02.434,0.016,-0.044,0.989
2026/05/07 08:40:02.455,0.014,-0.039,0.996
2026/05/07 08:40:02.475,0.011,-0.041,0.998
2026/05/07 08:40:02.495,0.021,-0.043,0.987
2026/05/07 08:40:02.516,0.016,-0.041,0.991
2026/05/07 08:40:02.536,0.02,-0.041,0.995
2026/05/07 08:40:02.557,0.025,-0.043,0.981
2026/05/07 08:40:02.577,0.019,-0.038,0.984
2026/05/07 08:40:02.598,0.02,-0.043,0.976
2026/05/07 08:40:02.618,0.015,-0.041,0.983
2026/05/07 08:40:02.638,0.018,-0.039,0.994
2026/05/07 08:40:02.659,0.016,-0.038,0.988
2026/05/07 08:40:02.679,0.019,-0.041,0.982
2026/05/07 08:40:02.700,0.015,-0.039,0.987
2026/05/07 08:40:02.720,0.013,-0.041,0.961
2026/05/07 08:40:02.740,0.016,-0.04,0.997
2026/05/07 08:40:02.761,0.016,-0.042,0.958
2026/05/07 08:40:02.781,0.016,-0.038,0.991
2026/05/07 08:40:02.802,0.017,-0.04,0.985
2026/05/07 08:40:02.822,0.018,-0.044,0.986
2026/05/07 08:40:02.843,0.017,-0.038,0.991
2026/05/07 08:40:02.863,0.017,-0.038,0.999
2026/05/07 08:40:02.883,0.02,-0.042,1.0
2026/05/07 08:40:02.904,0.038,-0.028,0.969
2026/05/07 08:40:02.924,0.017,-0.044,1.0
2026/05/07 08:40:02.945,0.016,-0.04,0.982
2026/05/07 08:40:02.965,0.016,-0.04,0.979
2026/05/07 08:40:02.985,0.019,-0.036,0.996
2026/05/07 08:40:03.006,0.013,-0.038,0.983
2026/05/07 08:40:03.026,0.016,-0.042,0.989
2026/05/07 08:40:03.047,0.016,-0.04,0.981
2026/05/07 08:40:03.067,0.014,-0.036,0.985
2026/05/07 08:40:03.088,0.015,-0.041,0.988
2026/05/07 08:40:03.108,0.016,-0.041,0.995
2026/05/07 08:40:03.128,0.018,-0.037,0.986
2026/05/07 08:40:03.149,0.014,-0.04,0.984
2026/05/07 08:40:03.169,0.018,-0.039,0.989
2026/05/07 08:40:03.190,0.019,-0.038,0.98
2026/05/07 08:40:03.210,0.018,-0.039,1.001
2026/05/07 08:40:03.230,0.017,-0.04,0.985
2026/05/07 08:40:03.251,0.014,-0.042,1.007
2026/05/07 08:40:03.271,0.015,-0.039,0.968
2026/05/07 08:40:03.292,0.014,-0.043,0.991
2026/05/07 08:40:03.312,0.014,-0.042,0.987
2026/05/07 08:40:03.333,0.017,-0.036,0.983
2026/05/07 08:40:03.353,0.016,-0.036,1.007
2026/05/07 08:40:03.373,0.011,-0.031,0.992
2026/05/07 08:40:03.394,0.016,-0.04,0.993
2026/05/07 08:40:03.414,0.021,-0.038,0.988
2026/05/07 08:40:03.435,0.018,-0.042,0.978
2026/05/07 08:40:03.455,0.015,-0.037,1.002
2026/05/07 08:40:03.475,0.017,-0.045,0.979
2026/05/07 08:40:03.496,0.016,-0.04,0.999
2026/05/07 08:40:03.516,0.018,-0.04,0.994
2026/05/07 08:40:03.537,0.015,-0.04,0.981
2026/05/07 08:40:03.557,0.017,-0.04,0.989
2026/05/07 08:40:03.578,0.015,-0.039,0.987
2026/05/07 08:40:03.598,0.015,-0.041,0.988
2026/05/07 08:40:03.618,0.017,-0.039,0.993
2026/05/07 08:40:03.639,0.019,-0.041,0.988
2026/05/07 08:40:03.659,0.013,-0.042,0.981
2026/05/07 08:40:03.680,0.019,-0.041,0.989
2026/05/07 08:40:03.700,0.015,-0.042,0.983
2026/05/07 08:40:03.720,0.016,-0.038,0.997
2026/05/07 08:40:03.741,0.015,-0.041,0.978
2026/05/07 08:40:03.761,0.015,-0.04,0.992
2026/05/07 08:40:03.782,0.018,-0.043,0.978
2026/05/07 08:40:03.802,-0.019,0.025,0.966
2026/05/07 08:40:03.823,-0.001,-0.011,0.987
2026/05/07 08:40:03.843,0.015,-0.044,0.982
2026/05/07 08:40:03.863,0.017,-0.037,0.982
2026/05/07 08:40:03.884,0.015,-0.042,0.98
2026/05/07 08:40:03.904,0.014,-0.04,0.992
2026/05/07 08:40:03.925,0.014,-0.04,0.987
2026/05/07 08:40:03.945,0.024,-0.034,0.897
2026/05/07 08:40:03.965,0.018,-0.04,1.008
2026/05/07 08:40:03.986,0.027,-0.044,1.005
2026/05/07 08:40:04.006,0.024,-0.044,0.915
2026/05/07 08:40:04.027,-0.003,-0.067,1.068
2026/05/07 08:40:04.047,0.009,-0.039,0.977
2026/05/07 08:40:04.068,0.032,-0.024,0.946
2026/05/07 08:40:04.088,0.024,-0.043,0.975
2026/05/07 08:40:04.108,0.026,-0.043,1.011
2026/05/07 08:40:04.129,0.024,-0.042,0.942
2026/05/07 08:40:04.149,0.015,-0.036,0.987
2026/05/07 08:40:04.170,0.013,-0.05,0.984
2026/05/07 08:40:04.190,0.019,-0.035,0.968
2026/05/07 08:40:04.210,0.016,-0.03,1.051
2026/05/07 08:40:04.231,0.019,-0.037,0.993
2026/05/07 08:40:04.251,0.025,-0.031,1.048
2026/05/07 08:40:04.272,0.016,-0.045,1.001
2026/05/07 08:40:04.292,0.022,-0.027,1.068
2026/05/07 08:40:04.312,0.028,-0.015,1.02
2026/05/07 08:40:04.333,0.007,-0.035,1.002
2026/05/07 08:40:04.353,0.006,-0.043,1.079
2026/05/07 08:40:04.374,0.016,-0.043,0.89
2026/05/07 08:40:04.394,0.008,-0.077,0.975
2026/05/07 08:40:04.415,0.05,0.012,1.135
2026/05/07 08:40:04.435,-0.023,-0.017,0.899
2026/05/07 08:40:04.455,0.011,-0.039,0.932
2026/05/07 08:40:04.476,0.033,-0.028,0.998
2026/05/07 08:40:04.496,0.099,0.067,1.069
2026/05/07 08:40:04.517,-0.021,-0.103,1.113
2026/05/07 08:40:04.537,0.007,-0.04,1.036
2026/05/07 08:40:04.557,0.0,-0.04,1.217
2026/05/07 08:40:04.578,-0.008,-0.066,0.883
2026/05/07 08:40:04.598,0.104,0.03,1.032
2026/05/07 08:40:04.619,-0.016,-0.051,0.982
2026/05/07 08:40:04.639,0.051,-0.013,0.914
2026/05/07 08:40:04.660,0.004,-0.05,1.004
2026/05/07 08:40:04.680,0.043,-0.028,1.01
2026/05/07 08:40:04.700,0.046,0.027,0.985
2026/05/07 08:40:04.721,0.025,-0.045,0.967
2026/05/07 08:40:04.741,0.011,-0.08,1.174
2026/05/07 08:40:04.762,-0.021,-0.16,0.264
2026/05/07 08:40:04.782,-0.043,-0.031,1.231
2026/05/07 08:40:04.802,0.085,0.044,0.676
2026/05/07 08:40:04.823,-0.033,-0.018,0.742
2026/05/07 08:40:04.843,0.025,-0.029,1.002
2026/05/07 08:40:04.864,0.21,0.229,0.987
2026/05/07 08:40:04.884,0.405,-0.002,1.35
2026/05/07 08:40:04.905,-0.533,-0.521,1.706
2026/05/07 08:40:04.925,-0.076,-0.365,1.123
2026/05/07 08:40:04.945,0.021,0.027,0.979
2026/05/07 08:40:04.966,-0.014,-0.02,1.09
2026/05/07 08:40:04.986,0.015,-0.006,0.9
2026/05/07 08:40:05.007,0.016,-0.044,1.005
2026/05/07 08:40:05.027,0.026,-0.039,1.012
2026/05/07 08:40:05.047,0.025,-0.036,0.985
2026/05/07 08:40:05.068,0.027,-0.033,0.985
2026/05/07 08:40:05.088,0.018,-0.044,0.992
2026/05/07 08:40:05.109,0.024,-0.035,0.965
2026/05/07 08:40:05.129,-0.002,-0.073,0.923
2026/05/07 08:40:05.150,-0.004,-0.082,1.111
2026/05/07 08:40:05.170,0.004,-0.049,0.969
2026/05/07 08:40:05.190,0.019,-0.039,0.975
2026/05/07 08:40:05.211,0.012,-0.043,0.988
2026/05/07 08:40:05.231,-0.019,-0.076,0.954
2026/05/07 08:40:05.252,0.125,0.105,0.31
2026/05/07 08:40:05.272,-0.012,-0.035,0.792
2026/05/07 08:40:05.292,0.02,-0.046,1.149
2026/05/07 08:40:05.313,0.008,-0.061,0.999
2026/05/07 08:40:05.333,0.026,-0.034,0.995
2026/05/07 08:40:05.354,0.029,-0.022,0.961
2026/05/07 08:40:05.374,0.015,-0.035,0.937
2026/05/07 08:40:05.395,-0.014,-0.08,0.972
2026/05/07 08:40:05.415,0.041,-0.026,1.063
2026/05/07 08:40:05.435,0.119,0.041,1.068
2026/05/07 08:40:05.456,0.018,-0.029,1.021
