Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:33.123,0.01,0.0,1.015
2026/05/07 08:39:33.142,0.009,-0.003,1.015
2026/05/07 08:39:33.161,0.006,-0.009,1.012
2026/05/07 08:39:33.180,0.011,-0.002,1.011
2026/05/07 08:39:33.200,0.007,-0.006,1.015
2026/05/07 08:39:33.219,0.009,-0.004,1.01
2026/05/07 08:39:33.238,0.007,-0.007,1.015
2026/05/07 08:39:33.257,0.006,-0.007,1.014
2026/05/07 08:39:33.277,0.009,-0.006,1.011
2026/05/07 08:39:33.296,0.008,-0.005,1.015
2026/05/07 08:39:33.315,0.007,-0.003,1.013
2026/05/07 08:39:33.334,0.007,-0.008,1.016
2026/05/07 08:39:33.354,0.006,-0.004,1.016
2026/05/07 08:39:33.373,0.008,-0.003,1.011
2026/05/07 08:39:33.392,0.008,-0.004,1.012
2026/05/07 08:39:33.411,0.008,-0.001,1.012
2026/05/07 08:39:33.430,0.006,-0.005,1.013
2026/05/07 08:39:33.450,0.007,-0.005,1.013
2026/05/07 08:39:33.469,0.007,-0.004,1.012
2026/05/07 08:39:33.488,0.008,-0.008,1.017
2026/05/07 08:39:33.507,0.008,-0.006,1.008
2026/05/07 08:39:33.527,0.006,-0.006,1.016
2026/05/07 08:39:33.546,0.01,-0.006,1.008
2026/05/07 08:39:33.565,0.007,-0.005,1.014
2026/05/07 08:39:33.584,0.009,-0.005,1.012
2026/05/07 08:39:33.604,0.012,-0.007,1.012
2026/05/07 08:39:33.623,0.009,-0.001,1.011
2026/05/07 08:39:33.642,0.008,-0.006,1.013
2026/05/07 08:39:33.661,0.008,-0.003,1.011
2026/05/07 08:39:33.680,0.013,-0.006,1.008
2026/05/07 08:39:33.700,0.006,-0.004,1.011
2026/05/07 08:39:33.719,0.008,-0.003,1.014
2026/05/07 08:39:33.738,0.009,-0.008,1.011
2026/05/07 08:39:33.757,0.009,-0.005,1.011
2026/05/07 08:39:33.777,0.009,-0.003,1.012
2026/05/07 08:39:33.796,0.006,-0.003,1.013
2026/05/07 08:39:33.815,0.01,-0.002,1.012
2026/05/07 08:39:33.834,0.006,-0.006,1.014
2026/05/07 08:39:33.854,0.009,-0.002,1.012
2026/05/07 08:39:33.873,0.007,-0.004,1.014
2026/05/07 08:39:33.892,0.007,-0.006,1.014
2026/05/07 08:39:33.911,0.011,-0.005,1.013
2026/05/07 08:39:33.930,0.008,-0.007,1.015
2026/05/07 08:39:33.950,0.004,-0.005,1.013
2026/05/07 08:39:33.969,0.012,-0.001,1.011
2026/05/07 08:39:33.988,0.007,-0.004,1.007
2026/05/07 08:39:34.007,0.007,-0.003,1.013
2026/05/07 08:39:34.027,0.01,-0.002,1.01
2026/05/07 08:39:34.046,0.007,-0.002,1.01
2026/05/07 08:39:34.065,0.011,-0.002,1.01
2026/05/07 08:39:34.084,0.011,-0.005,1.014
2026/05/07 08:39:34.104,0.01,-0.007,1.014
2026/05/07 08:39:34.123,0.011,-0.004,1.013
2026/05/07 08:39:34.142,0.006,-0.006,1.011
2026/05/07 08:39:34.162,0.006,-0.002,1.012
2026/05/07 08:39:34.182,0.008,-0.008,1.014
2026/05/07 08:39:34.202,0.008,-0.009,1.013
2026/05/07 08:39:34.222,0.009,-0.003,1.011
2026/05/07 08:39:34.242,0.005,-0.003,1.009
2026/05/07 08:39:34.262,0.012,-0.004,1.013
2026/05/07 08:39:34.282,0.01,-0.004,1.014
2026/05/07 08:39:34.302,0.008,-0.006,1.01
2026/05/07 08:39:34.322,0.011,-0.004,1.009
2026/05/07 08:39:34.342,0.007,-0.006,1.014
2026/05/07 08:39:34.362,0.008,-0.006,1.01
2026/05/07 08:39:34.382,0.01,-0.009,1.014
2026/05/07 08:39:34.403,0.01,-0.001,1.012
2026/05/07 08:39:34.423,0.007,-0.004,1.011
2026/05/07 08:39:34.443,0.007,-0.003,1.015
2026/05/07 08:39:34.463,0.009,-0.003,1.011
2026/05/07 08:39:34.483,0.007,-0.004,1.013
2026/05/07 08:39:34.503,0.009,-0.005,1.017
2026/05/07 08:39:34.523,0.009,-0.007,1.015
2026/05/07 08:39:34.543,0.009,-0.002,1.013
2026/05/07 08:39:34.563,0.007,-0.005,1.013
2026/05/07 08:39:34.583,0.011,-0.003,1.013
2026/05/07 08:39:34.603,0.01,-0.003,1.012
2026/05/07 08:39:34.623,0.008,-0.002,1.01
2026/05/07 08:39:34.643,0.008,-0.004,1.011
2026/05/07 08:39:34.663,0.008,-0.003,1.011
2026/05/07 08:39:34.683,0.014,-0.003,1.011
2026/05/07 08:39:34.703,0.008,-0.004,1.014
2026/05/07 08:39:34.723,0.007,-0.01,1.013
2026/05/07 08:39:34.743,0.011,-0.005,1.012
2026/05/07 08:39:34.763,0.01,-0.005,1.014
2026/05/07 08:39:34.783,0.008,-0.002,1.012
2026/05/07 08:39:34.803,0.008,-0.001,1.011
2026/05/07 08:39:34.823,0.007,-0.006,1.013
2026/05/07 08:39:34.843,0.009,-0.005,1.012
2026/05/07 08:39:34.863,0.009,-0.001,1.014
2026/05/07 08:39:34.883,0.011,-0.001,1.01
2026/05/07 08:39:34.904,0.008,-0.005,1.012
2026/05/07 08:39:34.924,0.009,-0.005,1.012
2026/05/07 08:39:34.944,0.006,-0.002,1.012
2026/05/07 08:39:34.964,0.005,-0.003,1.012
2026/05/07 08:39:34.984,0.007,-0.006,1.015
2026/05/07 08:39:35.004,0.006,-0.006,1.006
2026/05/07 08:39:35.024,0.009,-0.005,1.012
2026/05/07 08:39:35.044,0.012,-0.003,1.015
2026/05/07 08:39:35.064,0.011,-0.006,1.013
2026/05/07 08:39:35.084,0.01,-0.004,1.007
2026/05/07 08:39:35.104,0.01,-0.005,1.013
2026/05/07 08:39:35.124,0.007,-0.006,1.011
2026/05/07 08:39:35.144,0.006,-0.005,1.012
2026/05/07 08:39:35.164,0.005,-0.001,1.009
2026/05/07 08:39:35.184,0.007,-0.008,1.013
2026/05/07 08:39:35.204,0.008,-0.006,1.01
2026/05/07 08:39:35.224,0.01,-0.005,1.011
2026/05/07 08:39:35.244,0.007,-0.004,1.013
2026/05/07 08:39:35.264,0.005,-0.003,1.016
2026/05/07 08:39:35.284,0.009,-0.004,1.012
2026/05/07 08:39:35.304,0.008,-0.001,1.015
2026/05/07 08:39:35.324,0.008,-0.006,1.013
2026/05/07 08:39:35.344,0.01,0.0,1.014
2026/05/07 08:39:35.364,0.008,-0.006,1.016
2026/05/07 08:39:35.384,0.009,-0.004,1.011
2026/05/07 08:39:35.405,0.007,-0.001,1.013
2026/05/07 08:39:35.425,0.007,-0.007,1.012
2026/05/07 08:39:35.445,0.007,-0.006,1.011
2026/05/07 08:39:35.465,0.008,-0.005,1.011
2026/05/07 08:39:35.485,0.007,-0.003,1.014
2026/05/07 08:39:35.505,0.009,-0.004,1.011
2026/05/07 08:39:35.525,0.007,-0.003,1.013
2026/05/07 08:39:35.545,0.006,-0.002,1.01
2026/05/07 08:39:35.565,0.011,-0.004,1.011
2026/05/07 08:39:35.585,0.007,-0.001,1.011
2026/05/07 08:39:35.605,0.01,-0.009,1.012
2026/05/07 08:39:35.625,0.011,-0.007,1.013
2026/05/07 08:39:35.645,0.007,-0.001,1.012
2026/05/07 08:39:35.665,0.009,-0.003,1.016
2026/05/07 08:39:35.685,0.008,-0.005,1.014
2026/05/07 08:39:35.705,0.009,-0.002,1.013
2026/05/07 08:39:35.725,0.007,-0.004,1.018
2026/05/07 08:39:35.745,0.007,-0.006,1.016
2026/05/07 08:39:35.765,0.008,-0.003,1.011
2026/05/07 08:39:35.785,0.005,-0.005,1.013
2026/05/07 08:39:35.805,0.008,-0.003,1.01
2026/05/07 08:39:35.825,0.006,-0.004,1.014
2026/05/07 08:39:35.845,0.007,-0.005,1.01
2026/05/07 08:39:35.865,0.004,-0.006,1.01
2026/05/07 08:39:35.885,0.012,-0.004,1.013
2026/05/07 08:39:35.906,0.013,-0.007,1.008
2026/05/07 08:39:35.926,0.011,-0.004,1.01
2026/05/07 08:39:35.946,0.007,-0.001,1.01
2026/05/07 08:39:35.966,0.007,-0.004,1.017
2026/05/07 08:39:35.986,0.007,-0.003,1.014
2026/05/07 08:39:36.006,0.01,-0.006,1.012
2026/05/07 08:39:36.026,0.009,-0.002,1.01
2026/05/07 08:39:36.046,0.005,-0.002,1.015
2026/05/07 08:39:36.066,0.009,-0.006,1.013
2026/05/07 08:39:36.086,0.008,-0.006,1.014
2026/05/07 08:39:36.106,0.013,-0.006,1.011
2026/05/07 08:39:36.126,0.005,-0.002,1.016
2026/05/07 08:39:36.146,0.009,-0.009,1.015
2026/05/07 08:39:36.166,0.007,-0.002,1.016
2026/05/07 08:39:36.186,0.008,-0.005,1.01
2026/05/07 08:39:36.206,0.004,-0.005,1.017
2026/05/07 08:39:36.226,0.008,-0.004,1.014
2026/05/07 08:39:36.246,0.009,-0.002,1.015
2026/05/07 08:39:36.266,0.008,-0.004,1.013
2026/05/07 08:39:36.286,0.007,-0.004,1.014
2026/05/07 08:39:36.306,0.005,-0.006,1.014
2026/05/07 08:39:36.326,0.01,-0.003,1.011
2026/05/07 08:39:36.346,0.013,-0.006,1.011
2026/05/07 08:39:36.366,0.007,-0.004,1.017
2026/05/07 08:39:36.386,0.008,-0.009,1.013
2026/05/07 08:39:36.406,0.007,-0.006,1.013
2026/05/07 08:39:36.427,0.007,-0.008,1.014
2026/05/07 08:39:36.447,0.007,-0.002,1.012
2026/05/07 08:39:36.467,0.008,-0.006,1.013
2026/05/07 08:39:36.487,0.006,-0.004,1.006
2026/05/07 08:39:36.507,0.008,-0.004,1.012
2026/05/07 08:39:36.527,0.013,-0.006,1.012
2026/05/07 08:39:36.547,0.012,-0.008,1.02
2026/05/07 08:39:36.567,0.007,-0.001,1.016
2026/05/07 08:39:36.587,0.004,-0.001,1.006
2026/05/07 08:39:36.607,0.014,-0.001,1.015
2026/05/07 08:39:36.627,0.005,-0.002,1.015
2026/05/07 08:39:36.647,0.007,-0.002,1.012
2026/05/07 08:39:36.667,0.01,-0.003,1.011
2026/05/07 08:39:36.687,0.008,-0.005,1.011
2026/05/07 08:39:36.707,0.008,-0.002,1.013
2026/05/07 08:39:36.727,0.011,-0.001,1.013
2026/05/07 08:39:36.747,0.011,-0.002,1.01
2026/05/07 08:39:36.767,0.004,-0.002,1.011
2026/05/07 08:39:36.787,0.009,-0.004,1.012
2026/05/07 08:39:36.807,0.084,0.007,0.932
2026/05/07 08:39:36.827,-0.024,-0.005,1.05
2026/05/07 08:39:36.847,0.098,-0.016,0.919
2026/05/07 08:39:36.867,-0.021,-0.005,1.048
2026/05/07 08:39:36.887,0.017,-0.008,0.995
2026/05/07 08:39:36.907,0.01,-0.005,1.018
2026/05/07 08:39:36.928,0.007,-0.005,1.01
2026/05/07 08:39:36.948,0.005,-0.001,1.009
2026/05/07 08:39:36.968,0.006,-0.007,1.015
2026/05/07 08:39:36.988,0.009,-0.005,1.012
2026/05/07 08:39:37.008,0.007,-0.003,1.014
2026/05/07 08:39:37.028,0.01,-0.005,1.01
2026/05/07 08:39:37.048,0.01,-0.003,1.014
2026/05/07 08:39:37.068,0.007,-0.001,1.009
2026/05/07 08:39:37.088,-0.185,0.061,0.942
2026/05/07 08:39:37.108,0.02,0.014,0.99
2026/05/07 08:39:37.128,-0.009,0.004,0.998
2026/05/07 08:39:37.148,-0.042,0.014,0.977
2026/05/07 08:39:37.168,0.042,-0.015,1.034
2026/05/07 08:39:37.188,0.022,-0.013,1.012
2026/05/07 08:39:37.208,0.029,0.002,0.98
2026/05/07 08:39:37.228,-0.002,0.002,1.023
2026/05/07 08:39:37.248,0.009,-0.008,1.005
2026/05/07 08:39:37.268,0.005,-0.004,1.016
2026/05/07 08:39:37.288,-0.002,-0.01,1.032
2026/05/07 08:39:37.308,0.004,-0.008,1.009
2026/05/07 08:39:37.328,0.004,-0.009,1.021
2026/05/07 08:39:37.348,0.013,-0.008,1.012
2026/05/07 08:39:37.368,-0.006,0.002,1.021
2026/05/07 08:39:37.388,0.02,-0.007,1.015
2026/05/07 08:39:37.408,-0.001,-0.006,1.017
2026/05/07 08:39:37.428,0.008,-0.003,1.01
2026/05/07 08:39:37.449,0.002,-0.008,1.012
2026/05/07 08:39:37.469,0.014,-0.002,1.005
2026/05/07 08:39:37.489,0.011,0.001,1.015
2026/05/07 08:39:37.509,0.007,0.002,1.011
2026/05/07 08:39:37.529,-0.001,-0.005,1.013
2026/05/07 08:39:37.549,0.025,-0.011,1.013
2026/05/07 08:39:37.569,-0.144,-0.527,0.681
2026/05/07 08:39:37.589,0.028,-0.327,1.339
2026/05/07 08:39:37.609,-0.082,0.025,0.912
2026/05/07 08:39:37.629,-0.087,-0.081,0.972
2026/05/07 08:39:37.649,-0.111,-0.047,1.107
2026/05/07 08:39:37.669,-0.016,-0.019,0.968
2026/05/07 08:39:37.689,0.221,-0.017,0.974
2026/05/07 08:39:37.709,-0.027,-0.09,1.221
2026/05/07 08:39:37.729,0.182,-0.145,1.225
2026/05/07 08:39:37.749,0.145,-0.055,0.908
2026/05/07 08:39:37.769,0.031,-0.039,1.022
2026/05/07 08:39:37.789,-0.084,-0.018,1.118
2026/05/07 08:39:37.809,-0.036,0.017,1.0
2026/05/07 08:39:37.829,0.044,0.008,1.076
2026/05/07 08:39:37.849,-0.026,-0.061,1.015
2026/05/07 08:39:37.869,-0.131,-0.011,0.774
2026/05/07 08:39:37.889,-0.069,-0.055,0.968
2026/05/07 08:39:37.909,-0.025,-0.018,0.952
2026/05/07 08:39:37.929,-0.029,0.086,0.927
2026/05/07 08:39:37.950,0.134,0.084,1.074
2026/05/07 08:39:37.970,0.063,0.161,1.058
2026/05/07 08:39:37.990,0.163,0.205,1.1
2026/05/07 08:39:38.010,0.202,0.253,1.072
2026/05/07 08:39:38.030,0.198,0.161,1.051
2026/05/07 08:39:38.050,-0.085,0.009,1.046
2026/05/07 08:39:38.070,0.009,0.005,1.004
2026/05/07 08:39:38.090,0.01,-0.024,1.021
2026/05/07 08:39:38.110,0.0,0.009,1.014
2026/05/07 08:39:38.130,0.008,0.004,1.001
2026/05/07 08:39:38.150,0.006,-0.011,1.023
2026/05/07 08:39:38.170,0.004,-0.003,1.014
2026/05/07 08:39:38.190,0.002,0.006,1.011
2026/05/07 08:39:38.210,0.002,-0.004,1.018
2026/05/07 08:39:38.230,0.008,-0.003,1.01
2026/05/07 08:39:38.250,0.008,-0.003,1.011
2026/05/07 08:39:38.270,0.009,-0.003,1.008
2026/05/07 08:39:38.290,0.009,-0.007,1.018
2026/05/07 08:39:38.310,0.007,-0.003,1.013
2026/05/07 08:39:38.330,0.006,0.001,1.01
2026/05/07 08:39:38.350,0.002,0.001,1.01
2026/05/07 08:39:38.370,0.004,-0.003,1.015
2026/05/07 08:39:38.390,0.005,-0.003,1.008
2026/05/07 08:39:38.410,0.004,0.001,1.01
2026/05/07 08:39:38.430,0.009,-0.004,1.013
2026/05/07 08:39:38.451,0.011,-0.003,1.016
2026/05/07 08:39:38.471,0.007,-0.002,1.015
2026/05/07 08:39:38.491,0.002,-0.001,1.015
2026/05/07 08:39:38.511,0.006,-0.002,1.012
2026/05/07 08:39:38.531,0.006,-0.005,1.014
2026/05/07 08:39:38.551,0.005,-0.001,1.015
2026/05/07 08:39:38.571,0.001,-0.003,1.015
2026/05/07 08:39:38.591,0.004,0.0,1.013
2026/05/07 08:39:38.611,0.01,0.0,1.012
2026/05/07 08:39:38.631,0.002,0.004,1.008
2026/05/07 08:39:38.651,0.015,0.0,1.012
2026/05/07 08:39:38.671,0.002,-0.004,1.014
2026/05/07 08:39:38.691,0.009,-0.005,1.008
2026/05/07 08:39:38.711,0.006,0.004,1.006
2026/05/07 08:39:38.731,0.002,-0.001,1.016
2026/05/07 08:39:38.751,0.002,-0.006,1.014
2026/05/07 08:39:38.771,0.008,-0.004,1.007
2026/05/07 08:39:38.791,0.002,-0.002,1.014
2026/05/07 08:39:38.811,0.003,-0.002,1.012
2026/05/07 08:39:38.831,0.007,-0.006,1.017
2026/05/07 08:39:38.851,0.003,-0.002,1.007
2026/05/07 08:39:38.871,0.011,0.001,1.005
2026/05/07 08:39:38.891,0.005,-0.001,1.015
2026/05/07 08:39:38.911,0.012,-0.005,1.014
2026/05/07 08:39:38.931,0.004,-0.002,1.016
2026/05/07 08:39:38.952,0.002,0.002,1.007
2026/05/07 08:39:38.972,0.007,-0.002,1.01
2026/05/07 08:39:38.992,0.043,-0.016,1.056
2026/05/07 08:39:39.012,0.03,0.002,0.997
2026/05/07 08:39:39.032,-0.009,-0.01,1.034
2026/05/07 08:39:39.052,0.011,0.004,1.003
2026/05/07 08:39:39.072,0.015,0.001,1.004
2026/05/07 08:39:39.092,0.002,-0.009,0.998
2026/05/07 08:39:39.112,0.066,-0.016,1.007
2026/05/07 08:39:39.132,-0.063,-0.055,1.209
2026/05/07 08:39:39.152,0.117,0.049,0.728
2026/05/07 08:39:39.172,0.026,0.035,0.959
2026/05/07 08:39:39.192,-0.089,-0.056,1.079
2026/05/07 08:39:39.212,0.028,0.005,0.966
2026/05/07 08:39:39.232,-0.008,0.013,1.016
2026/05/07 08:39:39.252,0.1,-0.011,0.945
2026/05/07 08:39:39.272,-0.003,-0.004,1.01
2026/05/07 08:39:39.292,0.003,0.003,1.009
2026/05/07 08:39:39.312,0.008,-0.005,1.011
2026/05/07 08:39:39.332,-0.001,-0.004,1.013
2026/05/07 08:39:39.352,0.007,-0.005,1.013
2026/05/07 08:39:39.372,0.007,-0.001,1.007
2026/05/07 08:39:39.392,0.004,-0.001,1.012
2026/05/07 08:39:39.412,0.007,-0.001,1.009
2026/05/07 08:39:39.432,0.005,-0.003,1.014
2026/05/07 08:39:39.453,0.006,0.001,1.015
2026/05/07 08:39:39.473,0.004,-0.002,1.012
2026/05/07 08:39:39.493,0.007,-0.004,1.015
2026/05/07 08:39:39.513,0.007,-0.004,1.011
2026/05/07 08:39:39.533,0.004,-0.002,1.011
2026/05/07 08:39:39.553,0.008,-0.003,1.017
2026/05/07 08:39:39.573,0.006,-0.006,1.01
2026/05/07 08:39:39.593,0.003,-0.003,1.011
2026/05/07 08:39:39.613,0.009,-0.004,1.012
2026/05/07 08:39:39.633,0.009,0.002,1.012
2026/05/07 08:39:39.653,0.007,-0.003,1.011
2026/05/07 08:39:39.673,0.005,-0.004,1.013
2026/05/07 08:39:39.693,0.007,-0.005,1.009
2026/05/07 08:39:39.713,0.001,-0.003,1.019
2026/05/07 08:39:39.733,0.005,0.002,1.004
2026/05/07 08:39:39.753,0.001,-0.005,1.017
2026/05/07 08:39:39.773,0.004,0.002,1.009
2026/05/07 08:39:39.793,0.009,0.0,1.017
2026/05/07 08:39:39.813,0.007,-0.001,1.014
2026/05/07 08:39:39.833,0.004,-0.003,1.012
2026/05/07 08:39:39.853,0.008,-0.003,1.013
2026/05/07 08:39:39.873,0.008,0.001,1.014
2026/05/07 08:39:39.893,0.007,-0.004,1.011
2026/05/07 08:39:39.913,0.005,-0.002,1.013
2026/05/07 08:39:39.933,-0.013,-0.006,1.0
2026/05/07 08:39:39.954,0.023,-0.009,1.017
2026/05/07 08:39:39.974,0.008,0.004,1.011
2026/05/07 08:39:39.994,0.002,-0.003,1.012
2026/05/07 08:39:40.014,0.01,-0.002,1.012
2026/05/07 08:39:40.034,0.005,-0.002,1.012
2026/05/07 08:39:40.054,0.003,0.0,1.013
2026/05/07 08:39:40.074,0.01,-0.009,1.044
2026/05/07 08:39:40.094,0.008,-0.001,0.995
2026/05/07 08:39:40.114,0.009,-0.006,1.021
2026/05/07 08:39:40.134,-0.002,-0.001,1.01
2026/05/07 08:39:40.154,0.009,-0.005,1.02
2026/05/07 08:39:40.174,0.005,-0.003,1.018
2026/05/07 08:39:40.194,-0.022,0.003,1.003
2026/05/07 08:39:40.214,0.006,-0.007,1.025
2026/05/07 08:39:40.234,0.005,-0.005,1.014
2026/05/07 08:39:40.254,0.009,0.002,1.005
2026/05/07 08:39:40.274,0.0,0.0,1.014
2026/05/07 08:39:40.294,0.012,0.0,1.004
2026/05/07 08:39:40.314,0.006,-0.003,1.027
2026/05/07 08:39:40.334,0.008,-0.006,1.016
2026/05/07 08:39:40.354,0.009,-0.005,1.015
2026/05/07 08:39:40.374,0.007,-0.001,1.012
2026/05/07 08:39:40.394,0.009,-0.002,1.009
2026/05/07 08:39:40.414,0.006,-0.001,1.013
2026/05/07 08:39:40.434,0.005,-0.004,1.018
2026/05/07 08:39:40.455,0.008,-0.006,1.011
2026/05/07 08:39:40.475,0.004,-0.002,1.017
2026/05/07 08:39:40.495,0.008,-0.002,1.008
2026/05/07 08:39:40.515,0.009,-0.005,1.011
2026/05/07 08:39:40.535,0.004,-0.001,1.009
2026/05/07 08:39:40.555,0.009,-0.003,1.012
2026/05/07 08:39:40.575,0.004,-0.002,1.014
2026/05/07 08:39:40.595,0.004,-0.01,1.022
2026/05/07 08:39:40.615,0.012,-0.003,1.004
2026/05/07 08:39:40.635,0.005,-0.003,1.015
2026/05/07 08:39:40.655,0.01,0.002,1.006
2026/05/07 08:39:40.675,0.006,-0.005,1.009
2026/05/07 08:39:40.695,0.0,0.002,1.01
2026/05/07 08:39:40.715,0.006,0.003,1.009
2026/05/07 08:39:40.735,0.001,-0.002,1.02
2026/05/07 08:39:40.755,0.009,-0.002,1.01
2026/05/07 08:39:40.775,0.004,-0.002,1.006
2026/05/07 08:39:40.795,0.006,0.005,1.011
2026/05/07 08:39:40.815,0.01,0.002,1.011
2026/05/07 08:39:40.835,0.007,-0.006,1.016
2026/05/07 08:39:40.855,0.008,-0.002,1.018
2026/05/07 08:39:40.875,0.007,-0.004,1.012
2026/05/07 08:39:40.895,0.007,-0.003,1.01
2026/05/07 08:39:40.915,0.012,-0.01,1.017
2026/05/07 08:39:40.935,0.007,-0.001,1.009
2026/05/07 08:39:40.956,0.002,0.001,1.014
2026/05/07 08:39:40.976,0.009,-0.001,1.008
2026/05/07 08:39:40.996,0.006,-0.001,1.012
2026/05/07 08:39:41.016,0.007,0.001,1.017
2026/05/07 08:39:41.036,0.004,-0.002,1.015
2026/05/07 08:39:41.056,0.067,-0.043,1.059
2026/05/07 08:39:41.076,0.011,-0.008,1.02
2026/05/07 08:39:41.096,0.005,-0.002,1.005
2026/05/07 08:39:41.116,0.005,0.003,1.012
2026/05/07 08:39:41.136,0.004,-0.004,1.002
2026/05/07 08:39:41.156,0.009,-0.002,1.005
2026/05/07 08:39:41.176,0.004,-0.002,1.014
2026/05/07 08:39:41.196,0.009,-0.005,1.013
2026/05/07 08:39:41.216,0.005,-0.005,1.017
2026/05/07 08:39:41.236,0.006,0.001,1.011
2026/05/07 08:39:41.256,0.003,-0.003,1.011
2026/05/07 08:39:41.276,0.002,-0.001,1.011
2026/05/07 08:39:41.296,0.009,-0.004,1.014
2026/05/07 08:39:41.316,0.005,0.001,1.012
2026/05/07 08:39:41.336,0.004,-0.002,1.011
2026/05/07 08:39:41.356,0.004,-0.002,1.01
2026/05/07 08:39:41.376,-0.001,-0.001,1.011
2026/05/07 08:39:41.396,0.006,-0.004,1.009
2026/05/07 08:39:41.416,0.005,-0.003,1.016
2026/05/07 08:39:41.436,0.005,-0.005,1.014
2026/05/07 08:39:41.457,0.002,-0.005,1.007
2026/05/07 08:39:41.477,0.009,-0.005,1.023
2026/05/07 08:39:41.497,0.304,0.301,0.948
2026/05/07 08:39:41.517,0.101,0.035,1.158
2026/05/07 08:39:41.537,0.195,0.073,1.07
2026/05/07 08:39:41.557,0.134,0.077,0.973
2026/05/07 08:39:41.577,0.073,-0.042,0.949
2026/05/07 08:39:41.597,-0.087,-0.102,1.018
2026/05/07 08:39:41.617,-0.064,-0.071,0.997
2026/05/07 08:39:41.637,-0.047,-0.046,1.028
2026/05/07 08:39:41.657,0.009,-0.011,0.994
2026/05/07 08:39:41.677,0.006,-0.009,1.022
2026/05/07 08:39:41.697,0.002,0.006,0.994
2026/05/07 08:39:41.717,0.005,-0.004,1.018
2026/05/07 08:39:41.737,0.01,-0.004,1.012
2026/05/07 08:39:41.757,0.002,-0.001,1.012
