Timestamp,Heart Rate,ExLoad
2026/05/07 08:40:06,78,0.02841075509786606
2026/05/07 08:40:07,78,0.03558090329170227
2026/05/07 08:40:08,78,0.1466739922761917
2026/05/07 08:40:09,78,0.07685288041830063
2026/05/07 08:40:10,78,0.028664560988545418
2026/05/07 08:40:11,77,0.03825156390666962
2026/05/07 08:40:12,78,0.14920251071453094
2026/05/07 08:40:13,78,0.1362922042608261
2026/05/07 08:40:14,78,0.05555327981710434
2026/05/07 08:40:15,79,0.05340490862727165
2026/05/07 08:40:16,79,0.09502849727869034
2026/05/07 08:40:17,79,0.04489719867706299
2026/05/07 08:40:18,79,0.036034248769283295
2026/05/07 08:40:19,79,0.08282892405986786
2026/05/07 08:40:20,79,0.15285253524780273
2026/05/07 08:40:21,79,0.02843739651143551
2026/05/07 08:40:22,79,0.028356613591313362
2026/05/07 08:40:23,79,0.028014998883008957
2026/05/07 08:40:24,80,0.02815595455467701
2026/05/07 08:40:25,80,0.028863584622740746
2026/05/07 08:40:26,80,0.11948699504137039
2026/05/07 08:40:27,80,0.05992122367024422
2026/05/07 08:40:28,80,0.029737966135144234
2026/05/07 08:40:29,79,0.07618425786495209
2026/05/07 08:40:30,79,0.09333109110593796
2026/05/07 08:40:31,79,0.09497392922639847
2026/05/07 08:40:32,79,0.12291186302900314
2026/05/07 08:40:33,79,0.04327353835105896
2026/05/07 08:40:34,79,0.03862907364964485
2026/05/07 08:40:35,79,0.0269575584679842
2026/05/07 08:40:36,79,0.21793578565120697
2026/05/07 08:40:37,79,0.05263476446270943
2026/05/07 08:40:38,79,0.028254492208361626
2026/05/07 08:40:39,79,0.028971679508686066
2026/05/07 08:40:40,78,0.02847866527736187
2026/05/07 08:40:41,78,0.028099754825234413
2026/05/07 08:40:42,77,0.02812333032488823
2026/05/07 08:40:43,76,0.02837650291621685
2026/05/07 08:40:44,76,0.02816385217010975
2026/05/07 08:40:45,77,0.028438644483685493
2026/05/07 08:40:46,76,0.028438154608011246
2026/05/07 08:40:47,76,0.028186528012156487
2026/05/07 08:40:48,76,0.09209376573562622
2026/05/07 08:40:49,76,0.050601109862327576
2026/05/07 08:40:50,76,0.04220782592892647
2026/05/07 08:40:51,76,0.028392083942890167
2026/05/07 08:40:52,76,0.02844054065644741
2026/05/07 08:40:53,77,0.05509018525481224
2026/05/07 08:40:54,77,0.16638967394828796
2026/05/07 08:40:55,77,0.0635596215724945
2026/05/07 08:40:56,77,0.06127127632498741
2026/05/07 08:40:57,77,0.059155117720365524
2026/05/07 08:40:58,77,0.028960835188627243
2026/05/07 08:40:59,78,0.02891632355749607
2026/05/07 08:41:00,78,0.028459658846259117
2026/05/07 08:41:01,78,0.028438620269298553
2026/05/07 08:41:02,79,0.029301462695002556
2026/05/07 08:41:03,79,0.029524071142077446
2026/05/07 08:41:04,79,0.02876240946352482
2026/05/07 08:41:05,80,0.029110465198755264
2026/05/07 08:41:06,80,0.02895052172243595
2026/05/07 08:41:07,80,0.02844652347266674
2026/05/07 08:41:08,79,0.029342519119381905
2026/05/07 08:41:09,79,0.028963353484869003
2026/05/07 08:41:10,79,0.029062101617455482
2026/05/07 08:41:11,79,0.028838355094194412
2026/05/07 08:41:12,79,0.028437616303563118
2026/05/07 08:41:13,79,0.028983842581510544
2026/05/07 08:41:14,79,0.028512418270111084
2026/05/07 08:41:15,79,0.029082853347063065
2026/05/07 08:41:16,79,0.02854062244296074
2026/05/07 08:41:17,79,0.029420439153909683
2026/05/07 08:41:18,79,0.028978876769542694
2026/05/07 08:41:19,79,0.03340335562825203
2026/05/07 08:41:20,79,0.03076411783695221
2026/05/07 08:41:21,79,0.03151159733533859
2026/05/07 08:41:22,79,0.060206666588783264
2026/05/07 08:41:23,79,0.10114775598049164
2026/05/07 08:41:24,79,0.09033752232789993
2026/05/07 08:41:25,79,0.04442036896944046
2026/05/07 08:41:26,79,0.030081428587436676
2026/05/07 08:41:27,79,0.02915380708873272
2026/05/07 08:41:28,80,0.02883395180106163
2026/05/07 08:41:29,80,0.02880530059337616
2026/05/07 08:41:30,80,0.028823262080550194
2026/05/07 08:41:31,81,0.028145091608166695
2026/05/07 08:41:32,81,0.029798807576298714
2026/05/07 08:41:33,81,0.028092702850699425
2026/05/07 08:41:34,81,0.02880055084824562
2026/05/07 08:41:35,81,0.028359439224004745
2026/05/07 08:41:36,81,0.028717974200844765
2026/05/07 08:41:37,81,0.028343038633465767
2026/05/07 08:41:38,80,0.029129749163985252
2026/05/07 08:41:39,80,0.029293064028024673
2026/05/07 08:41:40,80,0.031297482550144196
2026/05/07 08:41:41,81,0.030564095824956894
2026/05/07 08:41:42,81,0.029271258041262627
2026/05/07 08:41:43,81,0.028409553691744804
2026/05/07 08:41:44,82,0.03349851816892624
2026/05/07 08:41:45,82,0.032954197376966476
2026/05/07 08:41:46,82,0.02927400916814804
2026/05/07 08:41:47,81,0.028788914903998375
2026/05/07 08:41:48,81,0.02870785817503929
2026/05/07 08:41:49,81,0.0286235548555851
2026/05/07 08:41:50,81,0.02892407588660717
2026/05/07 08:41:51,81,0.03176909685134888
2026/05/07 08:41:52,81,0.0382474921643734
2026/05/07 08:41:53,82,0.03984086215496063
2026/05/07 08:41:54,83,0.03177500516176224
2026/05/07 08:41:55,83,0.029163766652345657
2026/05/07 08:41:56,83,0.0294289980083704
2026/05/07 08:41:57,83,0.04173072427511215
2026/05/07 08:41:58,83,0.02874513901770115
2026/05/07 08:41:59,83,0.02854079008102417
2026/05/07 08:42:00,84,0.029294699430465698
2026/05/07 08:42:01,84,0.0292412918061018
2026/05/07 08:42:02,83,0.029085403308272362
2026/05/07 08:42:03,83,0.02882980741560459
2026/05/07 08:42:04,82,0.029150990769267082
2026/05/07 08:42:05,81,0.02881242148578167
2026/05/07 08:42:06,81,0.029694711789488792
2026/05/07 08:42:07,80,0.029689259827136993
2026/05/07 08:42:08,80,0.029641931876540184
2026/05/07 08:42:09,81,0.028403200209140778
2026/05/07 08:42:10,81,0.028644945472478867
2026/05/07 08:42:11,80,0.029141750186681747
2026/05/07 08:42:12,80,0.029728543013334274
2026/05/07 08:42:13,79,0.04581131786108017
2026/05/07 08:42:14,79,0.028530647978186607
2026/05/07 08:42:15,78,0.04856541380286217
2026/05/07 08:42:16,78,0.028777437284588814
2026/05/07 08:42:17,78,0.028667062520980835
2026/05/07 08:42:18,77,0.029864121228456497
2026/05/07 08:42:19,77,0.029344622045755386
2026/05/07 08:42:20,77,0.0288106556981802
2026/05/07 08:42:21,77,0.029712144285440445
2026/05/07 08:42:22,77,0.028663307428359985
2026/05/07 08:42:23,77,0.02853826992213726
2026/05/07 08:42:24,78,0.029200753197073936
2026/05/07 08:42:25,78,0.030391599982976913
2026/05/07 08:42:26,78,0.029267264530062675
2026/05/07 08:42:27,79,0.029012788087129593
2026/05/07 08:42:28,79,0.02920258231461048
2026/05/07 08:42:29,79,0.029568569734692574
2026/05/07 08:42:30,79,0.029399383813142776
2026/05/07 08:42:31,79,0.02926313690841198
2026/05/07 08:42:32,79,0.02926228567957878
2026/05/07 08:42:33,78,0.02864963933825493
2026/05/07 08:42:34,78,0.02961156517267227
2026/05/07 08:42:35,78,0.02895314432680607
2026/05/07 08:42:36,77,0.0875568613409996
2026/05/07 08:42:37,77,0.047758977860212326
2026/05/07 08:42:38,78,0.028895197436213493
2026/05/07 08:42:39,78,0.029299283400177956
2026/05/07 08:42:40,78,0.028972279280424118
2026/05/07 08:42:41,78,0.028892574831843376
2026/05/07 08:42:42,78,0.029190076515078545
2026/05/07 08:42:43,78,0.029903510585427284
2026/05/07 08:42:44,79,0.02905254065990448
2026/05/07 08:42:45,80,0.02934146858751774
2026/05/07 08:42:46,80,0.02918817847967148
2026/05/07 08:42:47,80,0.029434705153107643
2026/05/07 08:42:48,80,0.02929033152759075
2026/05/07 08:42:49,80,0.028978310525417328
2026/05/07 08:42:50,80,0.02926366589963436
2026/05/07 08:42:51,81,0.029413476586341858
2026/05/07 08:42:52,82,0.02857854589819908
2026/05/07 08:42:53,82,0.028433850035071373
2026/05/07 08:42:54,82,0.02883073128759861
2026/05/07 08:42:55,81,0.029221514239907265
2026/05/07 08:42:56,81,0.028553616255521774
2026/05/07 08:42:57,81,0.029941508546471596
2026/05/07 08:42:58,81,0.029012400656938553
2026/05/07 08:42:59,81,0.0291743203997612
2026/05/07 08:43:00,81,0.08904075622558594
2026/05/07 08:43:01,81,0.04739537835121155
2026/05/07 08:43:02,80,0.028559574857354164
2026/05/07 08:43:03,80,0.027566885575652122
2026/05/07 08:43:04,80,0.03615861386060715
2026/05/07 08:43:05,80,0.05129672586917877
2026/05/07 08:43:06,80,0.02891205996274948
2026/05/07 08:43:07,80,0.028759967535734177
2026/05/07 08:43:08,80,0.02930491603910923
2026/05/07 08:43:09,81,0.02901582606136799
2026/05/07 08:43:10,81,0.028386441990733147
2026/05/07 08:43:11,82,0.029419027268886566
2026/05/07 08:43:12,82,0.09164366126060486
2026/05/07 08:43:13,82,0.0380999818444252
2026/05/07 08:43:14,81,0.02865528129041195
2026/05/07 08:43:15,81,0.02883918769657612
2026/05/07 08:43:16,81,0.028081491589546204
2026/05/07 08:43:17,82,0.02763640135526657
2026/05/07 08:43:18,82,0.027447344735264778
2026/05/07 08:43:19,83,0.026911867782473564
2026/05/07 08:43:20,83,0.028614673763513565
2026/05/07 08:43:21,84,0.028365904465317726
2026/05/07 08:43:22,84,0.028596600517630577
2026/05/07 08:43:23,84,0.02824205532670021
2026/05/07 08:43:24,85,0.028601814061403275
2026/05/07 08:43:25,85,0.02813430316746235
2026/05/07 08:43:26,87,0.028762683272361755
2026/05/07 08:43:27,88,0.02870551496744156
2026/05/07 08:43:28,89,0.028630245476961136
2026/05/07 08:43:29,89,0.028455371037125587
2026/05/07 08:43:30,90,0.028757460415363312
2026/05/07 08:43:31,91,0.028228867799043655
2026/05/07 08:43:32,92,0.028015045449137688
2026/05/07 08:43:33,94,0.03966813161969185
2026/05/07 08:43:34,94,0.028986359015107155
2026/05/07 08:43:35,94,0.02883969619870186
2026/05/07 08:43:36,94,0.02846943959593773
2026/05/07 08:43:37,94,0.02891954593360424
2026/05/07 08:43:38,95,0.02861385978758335
2026/05/07 08:43:39,95,0.04289017617702484
2026/05/07 08:43:40,94,0.030117299407720566
2026/05/07 08:43:41,94,0.028462640941143036
2026/05/07 08:43:42,94,0.028376078233122826
2026/05/07 08:43:43,94,0.02938409522175789
2026/05/07 08:43:44,94,0.02814963273704052
2026/05/07 08:43:45,93,0.027906229719519615
2026/05/07 08:43:46,93,0.0285902488976717
2026/05/07 08:43:47,93,0.028789250180125237
2026/05/07 08:43:48,92,0.028060564771294594
2026/05/07 08:43:49,92,0.029381252825260162
2026/05/07 08:43:50,93,0.02842189371585846
2026/05/07 08:43:51,93,0.028113076463341713
2026/05/07 08:43:52,94,0.028145909309387207
2026/05/07 08:43:53,95,0.028678543865680695
2026/05/07 08:43:54,94,0.029759567230939865
2026/05/07 08:43:55,94,0.027750173583626747
2026/05/07 08:43:56,93,0.028013572096824646
2026/05/07 08:43:57,93,0.029902590438723564
2026/05/07 08:43:58,92,0.02761218510568142
2026/05/07 08:43:59,92,0.02993711642920971
2026/05/07 08:44:00,91,0.028270907700061798
2026/05/07 08:44:01,91,0.029008394107222557
2026/05/07 08:44:02,91,0.02886504866182804
2026/05/07 08:44:03,91,0.02878534607589245
2026/05/07 08:44:04,91,0.027994429692626
2026/05/07 08:44:05,91,0.02996337041258812
2026/05/07 08:44:06,90,0.02820299193263054
2026/05/07 08:44:07,90,0.02846924401819706
2026/05/07 08:44:08,91,0.028688115999102592
2026/05/07 08:44:09,91,0.02843305468559265
2026/05/07 08:44:10,92,0.02828299254179001
2026/05/07 08:44:11,93,0.028563400730490685
2026/05/07 08:44:12,94,0.028792081400752068
2026/05/07 08:44:13,94,0.02909405529499054
2026/05/07 08:44:14,95,0.028274813666939735
2026/05/07 08:44:15,95,0.028865408152341843
2026/05/07 08:44:16,96,0.02850334905087948
2026/05/07 08:44:17,96,0.029066141694784164
2026/05/07 08:44:18,98,0.02905411645770073
2026/05/07 08:44:19,99,0.02838878147304058
2026/05/07 08:44:20,99,0.028937676921486855
2026/05/07 08:44:21,100,0.028642594814300537
2026/05/07 08:44:22,100,0.02917921356856823
2026/05/07 08:44:23,99,0.029023325070738792
2026/05/07 08:44:24,99,0.029017901048064232
2026/05/07 08:44:25,98,0.02809583954513073
2026/05/07 08:44:26,98,0.028512248769402504
2026/05/07 08:44:27,98,0.028644368052482605
2026/05/07 08:44:28,98,0.02869582735002041
2026/05/07 08:44:29,98,0.028502097353339195
2026/05/07 08:44:30,97,0.02863304316997528
2026/05/07 08:44:31,97,0.028573408722877502
2026/05/07 08:44:32,97,0.028526853770017624
2026/05/07 08:44:33,97,0.028886498883366585
2026/05/07 08:44:34,96,0.0283654797822237
2026/05/07 08:44:35,96,0.02829594910144806
2026/05/07 08:44:36,96,0.0282283965498209
2026/05/07 08:44:37,96,0.028853893280029297
2026/05/07 08:44:38,96,0.03727402910590172
2026/05/07 08:44:39,96,0.055522337555885315
2026/05/07 08:44:40,96,0.028111837804317474
2026/05/07 08:44:41,96,0.028415029868483543
2026/05/07 08:44:42,96,0.028655124828219414
2026/05/07 08:44:43,96,0.028482044115662575
2026/05/07 08:44:44,96,0.028454352170228958
2026/05/07 08:44:45,95,0.029305776581168175
2026/05/07 08:44:46,95,0.027056613937020302
2026/05/07 08:44:47,95,0.04287216067314148
2026/05/07 08:44:48,94,0.057257357984781265
2026/05/07 08:44:49,94,0.03218281641602516
2026/05/07 08:44:50,92,0.02837301231920719
2026/05/07 08:44:51,91,0.027560334652662277
2026/05/07 08:44:52,91,0.028024837374687195
2026/05/07 08:44:53,90,0.02886440046131611
2026/05/07 08:44:54,89,0.028308667242527008
2026/05/07 08:44:55,89,0.028279101476073265
2026/05/07 08:44:56,88,0.028595274314284325
2026/05/07 08:44:57,88,0.029150348156690598
2026/05/07 08:44:58,88,0.028838694095611572
2026/05/07 08:44:59,88,0.04897193983197212
2026/05/07 08:45:00,88,0.029225200414657593
2026/05/07 08:45:01,89,0.03185058757662773
2026/05/07 08:45:02,89,0.21269921958446503
2026/05/07 08:45:03,89,0.13289478421211243
2026/05/07 08:45:04,90,0.054480429738759995
2026/05/07 08:45:05,90,0.04030468314886093
2026/05/07 08:45:06,90,0.05741744488477707
2026/05/07 08:45:07,91,0.034601811319589615
2026/05/07 08:45:08,91,0.27505210041999817
2026/05/07 08:45:09,91,0.03565025329589844
2026/05/07 08:45:10,91,0.030290067195892334
2026/05/07 08:45:11,92,0.02810058929026127
2026/05/07 08:45:12,91,0.029257506132125854
2026/05/07 08:45:13,91,0.027959056198596954
2026/05/07 08:45:14,91,0.028819061815738678
2026/05/07 08:45:15,91,0.029401127249002457
2026/05/07 08:45:16,91,0.02876787632703781
2026/05/07 08:45:17,91,0.029130205512046814
2026/05/07 08:45:18,91,0.02902994677424431
2026/05/07 08:45:19,91,0.02896888367831707
2026/05/07 08:45:20,92,0.028878051787614822
2026/05/07 08:45:21,92,0.028745191171765327
2026/05/07 08:45:22,92,0.02855532057583332
2026/05/07 08:45:23,92,0.028779663145542145
2026/05/07 08:45:24,92,0.028487510979175568
2026/05/07 08:45:25,92,0.028905564919114113
2026/05/07 08:45:26,92,0.02821159176528454
2026/05/07 08:45:27,92,0.028715338557958603
2026/05/07 08:45:28,92,0.028780300170183182
2026/05/07 08:45:29,91,0.028486421331763268
2026/05/07 08:45:30,91,0.02873649075627327
2026/05/07 08:45:31,91,0.028879426419734955
2026/05/07 08:45:32,91,0.027867255732417107
2026/05/07 08:45:33,91,0.028549646958708763
2026/05/07 08:45:34,90,0.028564153239130974
2026/05/07 08:45:35,90,0.029072700068354607
2026/05/07 08:45:36,89,0.027425454929471016
2026/05/07 08:45:37,89,0.027180101722478867
2026/05/07 08:45:38,89,0.029991088435053825
2026/05/07 08:45:39,90,0.028255729004740715
2026/05/07 08:45:40,90,0.02851841039955616
2026/05/07 08:45:41,91,0.029139528051018715
2026/05/07 08:45:42,91,0.029288288205862045
2026/05/07 08:45:43,92,0.029601091518998146
2026/05/07 08:45:44,92,0.029309017583727837
2026/05/07 08:45:45,91,0.028006188571453094
2026/05/07 08:45:46,91,0.029060393571853638
2026/05/07 08:45:47,91,0.027879057452082634
2026/05/07 08:45:48,91,0.02742886357009411
2026/05/07 08:45:49,91,0.028152376413345337
2026/05/07 08:45:50,91,0.029930394142866135
2026/05/07 08:45:51,91,0.02908341772854328
2026/05/07 08:45:52,91,0.03064553625881672
2026/05/07 08:45:53,91,0.02870645746588707
2026/05/07 08:45:54,91,0.028758548200130463
2026/05/07 08:45:55,91,0.028850167989730835
2026/05/07 08:45:56,91,0.028629126027226448
2026/05/07 08:45:57,91,0.029278907924890518
2026/05/07 08:45:58,90,0.0286137405782938
2026/05/07 08:45:59,90,0.029214097186923027
2026/05/07 08:46:00,91,0.02757231891155243
2026/05/07 08:46:01,91,0.027047043666243553
2026/05/07 08:46:02,92,0.028389951214194298
2026/05/07 08:46:03,94,0.028976531699299812
2026/05/07 08:46:04,95,0.02850634790956974
2026/05/07 08:46:05,96,0.027160009369254112
2026/05/07 08:46:06,95,0.027892056852579117
2026/05/07 08:46:07,95,0.028251726180315018
2026/05/07 08:46:08,95,0.02859116718173027
2026/05/07 08:46:09,94,0.028836948797106743
2026/05/07 08:46:10,94,0.028311118483543396
2026/05/07 08:46:11,93,0.027729464694857597
2026/05/07 08:46:12,92,0.02917509712278843
2026/05/07 08:46:13,91,0.029597969725728035
2026/05/07 08:46:14,90,0.0282447449862957
2026/05/07 08:46:15,89,0.028657197952270508
2026/05/07 08:46:16,89,0.029048804193735123
2026/05/07 08:46:17,89,0.029668370261788368
2026/05/07 08:46:18,88,0.02906547486782074
2026/05/07 08:46:19,88,0.028808606788516045
2026/05/07 08:46:20,88,0.028773948550224304
2026/05/07 08:46:21,88,0.028843583539128304
2026/05/07 08:46:22,88,0.028607996180653572
2026/05/07 08:46:23,88,0.02858009561896324
2026/05/07 08:46:24,88,0.030636334791779518
2026/05/07 08:46:25,87,0.027257444337010384
2026/05/07 08:46:26,87,0.029062839224934578
2026/05/07 08:46:27,87,0.03006947785615921
2026/05/07 08:46:28,87,0.029680665582418442
2026/05/07 08:46:29,88,0.031640104949474335
2026/05/07 08:46:30,88,0.045900654047727585
2026/05/07 08:46:31,89,0.03108595684170723
2026/05/07 08:46:32,89,0.02915951982140541
2026/05/07 08:46:33,89,0.028728405013680458
2026/05/07 08:46:34,89,0.02932373248040676
2026/05/07 08:46:35,89,0.028578968718647957
2026/05/07 08:46:36,89,0.03229301795363426
2026/05/07 08:46:37,88,0.03249870240688324
2026/05/07 08:46:38,88,0.02744430862367153
2026/05/07 08:46:39,87,0.02850080281496048
2026/05/07 08:46:40,87,0.02935626730322838
2026/05/07 08:46:41,86,0.029046310111880302
2026/05/07 08:46:42,86,0.028962066397070885
2026/05/07 08:46:43,85,0.07627842575311661
2026/05/07 08:46:44,85,0.07400038093328476
2026/05/07 08:46:45,85,0.030212270095944405
2026/05/07 08:46:46,85,0.034781619906425476
2026/05/07 08:46:47,85,0.07470037043094635
2026/05/07 08:46:48,85,0.03693986311554909
2026/05/07 08:46:49,85,0.029439706355333328
2026/05/07 08:46:50,85,0.029440175741910934
2026/05/07 08:46:51,85,0.029982049018144608
2026/05/07 08:46:52,86,0.04419755935668945
2026/05/07 08:46:53,87,0.0658637061715126
2026/05/07 08:46:54,88,0.03799779340624809
2026/05/07 08:46:55,89,0.02821812592446804
2026/05/07 08:46:56,90,0.028039155527949333
2026/05/07 08:46:57,91,0.029093552380800247
2026/05/07 08:46:58,93,0.02785656601190567
2026/05/07 08:46:59,94,0.028564512729644775
2026/05/07 08:47:00,94,0.02798621542751789
2026/05/07 08:47:01,94,0.028195301070809364
2026/05/07 08:47:02,93,0.028333360329270363
2026/05/07 08:47:03,93,0.027898352593183517
2026/05/07 08:47:04,93,0.03026697412133217
2026/05/07 08:47:05,93,0.028261663392186165
2026/05/07 08:47:06,93,0.033663518726825714
2026/05/07 08:47:07,93,0.06571417301893234
2026/05/07 08:47:08,92,0.04985224828124046
2026/05/07 08:47:09,92,0.03622853383421898
2026/05/07 08:47:10,92,0.027622532099485397
2026/05/07 08:47:11,92,0.029720742255449295
2026/05/07 08:47:12,92,0.02813144586980343
2026/05/07 08:47:13,92,0.029853705316781998
2026/05/07 08:47:14,93,0.028166495263576508
2026/05/07 08:47:15,93,0.02881593629717827
2026/05/07 08:47:16,93,0.028508398681879044
2026/05/07 08:47:17,93,0.02662212960422039
2026/05/07 08:47:18,94,0.03355380520224571
2026/05/07 08:47:19,94,0.028218835592269897
2026/05/07 08:47:20,94,0.029376264661550522
2026/05/07 08:47:21,95,0.029589176177978516
2026/05/07 08:47:22,94,0.027124999091029167
2026/05/07 08:47:23,94,0.02766268141567707
2026/05/07 08:47:24,94,0.028481516987085342
2026/05/07 08:47:25,94,0.028780756518244743
2026/05/07 08:47:26,94,0.02831912785768509
2026/05/07 08:47:27,94,0.02658790349960327
2026/05/07 08:47:28,94,0.029334310442209244
2026/05/07 08:47:29,94,0.027517983689904213
2026/05/07 08:47:30,94,0.028433620929718018
2026/05/07 08:47:31,93,0.03046967089176178
2026/05/07 08:47:32,94,0.02852482907474041
2026/05/07 08:47:33,94,0.028532017022371292
2026/05/07 08:47:34,94,0.026908403262495995
2026/05/07 08:47:35,94,0.036392487585544586
2026/05/07 08:47:36,94,0.0632263794541359
2026/05/07 08:47:37,94,0.0413103848695755
2026/05/07 08:47:38,94,0.027305012568831444
2026/05/07 08:47:39,94,0.02858431078493595
2026/05/07 08:47:40,94,0.02965983934700489
2026/05/07 08:47:41,94,0.028305109590291977
2026/05/07 08:47:42,94,0.02755054086446762
2026/05/07 08:47:43,93,0.028680678457021713
2026/05/07 08:47:44,93,0.02891157753765583
2026/05/07 08:47:45,93,0.028531664982438087
2026/05/07 08:47:46,92,0.02923598140478134
2026/05/07 08:47:47,92,0.029121987521648407
2026/05/07 08:47:48,91,0.027693813666701317
2026/05/07 08:47:49,91,0.028854357078671455
2026/05/07 08:47:50,91,0.02848091349005699
2026/05/07 08:47:51,91,0.02850116789340973
2026/05/07 08:47:52,91,0.028173089027404785
2026/05/07 08:47:53,91,0.02847866341471672
2026/05/07 08:47:54,91,0.028168492019176483
2026/05/07 08:47:55,91,0.02808135561645031
2026/05/07 08:47:56,91,0.02845628745853901
2026/05/07 08:47:57,91,0.028875088319182396
2026/05/07 08:47:58,92,0.027725519612431526
2026/05/07 08:47:59,92,0.028133081272244453
2026/05/07 08:48:00,93,0.027538666501641273
2026/05/07 08:48:01,94,0.02833384834229946
2026/05/07 08:48:02,95,0.027908287942409515
2026/05/07 08:48:03,96,0.028223376721143723
2026/05/07 08:48:04,95,0.0285390242934227
2026/05/07 08:48:05,95,0.029026241973042488
2026/05/07 08:48:06,95,0.06514301896095276
2026/05/07 08:48:07,95,0.03506943956017494
2026/05/07 08:48:08,95,0.02847590483725071
2026/05/07 08:48:09,95,0.031501445919275284
2026/05/07 08:48:10,95,0.03248770534992218
