Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:43:03.696,-0.084,-0.037,1.012
2026/05/07 08:43:03.715,-0.085,-0.035,1.011
2026/05/07 08:43:03.734,-0.088,-0.039,1.008
2026/05/07 08:43:03.754,-0.086,-0.04,1.009
2026/05/07 08:43:03.773,-0.089,-0.04,1.012
2026/05/07 08:43:03.792,-0.085,-0.042,1.007
2026/05/07 08:43:03.811,-0.083,-0.036,1.004
2026/05/07 08:43:03.831,-0.092,-0.037,1.011
2026/05/07 08:43:03.850,-0.086,-0.038,1.013
2026/05/07 08:43:03.869,-0.088,-0.037,1.015
2026/05/07 08:43:03.888,-0.087,-0.039,1.012
2026/05/07 08:43:03.908,-0.089,-0.038,1.004
2026/05/07 08:43:03.927,-0.088,-0.038,1.006
2026/05/07 08:43:03.946,-0.084,-0.035,1.015
2026/05/07 08:43:03.965,-0.085,-0.034,1.012
2026/05/07 08:43:03.984,-0.083,-0.038,1.014
2026/05/07 08:43:04.004,-0.086,-0.04,1.008
2026/05/07 08:43:04.023,-0.085,-0.037,1.011
2026/05/07 08:43:04.042,-0.088,-0.036,1.011
2026/05/07 08:43:04.061,-0.087,-0.036,1.015
2026/05/07 08:43:04.081,-0.087,-0.035,1.014
2026/05/07 08:43:04.100,-0.087,-0.038,1.013
2026/05/07 08:43:04.119,-0.089,-0.034,1.007
2026/05/07 08:43:04.138,-0.083,-0.034,1.014
2026/05/07 08:43:04.158,-0.085,-0.036,1.011
2026/05/07 08:43:04.177,-0.083,-0.038,1.011
2026/05/07 08:43:04.196,-0.085,-0.039,1.011
2026/05/07 08:43:04.215,-0.088,-0.034,1.014
2026/05/07 08:43:04.234,-0.085,-0.039,1.011
2026/05/07 08:43:04.254,-0.087,-0.032,1.011
2026/05/07 08:43:04.273,-0.087,-0.036,1.01
2026/05/07 08:43:04.292,-0.09,-0.04,1.01
2026/05/07 08:43:04.311,-0.083,-0.041,1.013
2026/05/07 08:43:04.331,-0.089,-0.039,1.011
2026/05/07 08:43:04.350,-0.083,-0.035,1.01
2026/05/07 08:43:04.369,-0.085,-0.036,1.015
2026/05/07 08:43:04.388,-0.086,-0.036,1.011
2026/05/07 08:43:04.408,-0.083,-0.04,1.009
2026/05/07 08:43:04.427,-0.082,-0.036,1.008
2026/05/07 08:43:04.446,-0.091,-0.034,1.006
2026/05/07 08:43:04.465,-0.085,-0.035,1.006
2026/05/07 08:43:04.484,-0.087,-0.038,1.014
2026/05/07 08:43:04.504,-0.089,-0.038,1.008
2026/05/07 08:43:04.523,-0.086,-0.04,1.013
2026/05/07 08:43:04.542,-0.088,-0.038,1.012
2026/05/07 08:43:04.561,-0.086,-0.036,1.007
2026/05/07 08:43:04.581,-0.085,-0.04,1.011
2026/05/07 08:43:04.600,-0.089,-0.037,1.008
2026/05/07 08:43:04.619,-0.086,-0.038,1.012
2026/05/07 08:43:04.638,-0.084,-0.039,1.012
2026/05/07 08:43:04.657,-0.088,-0.039,1.009
2026/05/07 08:43:04.676,-0.087,-0.04,1.012
2026/05/07 08:43:04.695,-0.088,-0.037,1.01
2026/05/07 08:43:04.714,-0.085,-0.037,1.01
2026/05/07 08:43:04.733,-0.086,-0.039,1.016
2026/05/07 08:43:04.752,-0.084,-0.036,1.014
2026/05/07 08:43:04.771,-0.086,-0.033,1.014
2026/05/07 08:43:04.790,-0.086,-0.035,1.01
2026/05/07 08:43:04.809,-0.084,-0.038,1.01
2026/05/07 08:43:04.828,-0.089,-0.035,1.01
2026/05/07 08:43:04.847,-0.085,-0.04,1.011
2026/05/07 08:43:04.866,-0.089,-0.038,1.014
2026/05/07 08:43:04.885,-0.087,-0.033,1.011
2026/05/07 08:43:04.903,-0.091,-0.035,1.01
2026/05/07 08:43:04.922,-0.088,-0.041,1.003
2026/05/07 08:43:04.941,-0.086,-0.036,1.009
2026/05/07 08:43:04.960,-0.086,-0.039,1.008
2026/05/07 08:43:04.979,-0.085,-0.037,1.015
2026/05/07 08:43:04.998,-0.087,-0.036,1.016
2026/05/07 08:43:05.017,-0.09,-0.036,1.006
2026/05/07 08:43:05.036,-0.087,-0.036,1.012
2026/05/07 08:43:05.055,-0.084,-0.038,1.007
2026/05/07 08:43:05.074,-0.086,-0.036,1.009
2026/05/07 08:43:05.093,-0.085,-0.037,1.017
2026/05/07 08:43:05.112,-0.088,-0.037,1.007
2026/05/07 08:43:05.131,-0.089,-0.04,1.006
2026/05/07 08:43:05.150,-0.088,-0.034,1.013
2026/05/07 08:43:05.169,-0.085,-0.036,1.01
2026/05/07 08:43:05.188,-0.09,-0.04,1.019
2026/05/07 08:43:05.207,-0.087,-0.034,1.009
2026/05/07 08:43:05.226,-0.089,-0.036,1.015
2026/05/07 08:43:05.245,-0.087,-0.035,1.01
2026/05/07 08:43:05.264,-0.09,-0.04,1.012
2026/05/07 08:43:05.283,-0.085,-0.036,1.01
2026/05/07 08:43:05.302,-0.085,-0.038,1.016
2026/05/07 08:43:05.321,-0.085,-0.038,1.011
2026/05/07 08:43:05.340,-0.087,-0.041,1.013
2026/05/07 08:43:05.359,-0.086,-0.038,1.009
2026/05/07 08:43:05.378,-0.085,-0.034,1.007
2026/05/07 08:43:05.397,-0.089,-0.036,1.011
2026/05/07 08:43:05.415,-0.084,-0.031,1.014
2026/05/07 08:43:05.434,-0.083,-0.038,1.011
2026/05/07 08:43:05.453,-0.088,-0.037,1.011
2026/05/07 08:43:05.472,-0.087,-0.038,1.004
2026/05/07 08:43:05.491,-0.087,-0.04,1.01
2026/05/07 08:43:05.510,-0.086,-0.038,1.013
2026/05/07 08:43:05.529,-0.086,-0.035,1.016
2026/05/07 08:43:05.548,-0.085,-0.035,1.013
2026/05/07 08:43:05.567,-0.086,-0.036,1.016
2026/05/07 08:43:05.586,-0.084,-0.034,1.011
2026/05/07 08:43:05.605,-0.09,-0.038,1.017
2026/05/07 08:43:05.624,-0.088,-0.042,1.008
2026/05/07 08:43:05.643,-0.081,-0.034,1.011
2026/05/07 08:43:05.662,-0.087,-0.035,1.008
2026/05/07 08:43:05.681,-0.089,-0.039,1.014
2026/05/07 08:43:05.700,-0.083,-0.043,1.009
2026/05/07 08:43:05.719,-0.087,-0.037,1.012
2026/05/07 08:43:05.738,-0.086,-0.04,1.01
2026/05/07 08:43:05.757,-0.089,-0.034,1.016
2026/05/07 08:43:05.776,-0.087,-0.039,1.013
2026/05/07 08:43:05.795,-0.088,-0.038,1.011
2026/05/07 08:43:05.814,-0.086,-0.034,1.012
2026/05/07 08:43:05.833,-0.081,-0.038,1.013
2026/05/07 08:43:05.852,-0.091,-0.038,1.013
2026/05/07 08:43:05.871,-0.084,-0.04,1.011
2026/05/07 08:43:05.890,-0.083,-0.036,1.015
2026/05/07 08:43:05.909,-0.086,-0.039,1.015
2026/05/07 08:43:05.927,-0.084,-0.041,1.014
2026/05/07 08:43:05.946,-0.085,-0.036,1.012
2026/05/07 08:43:05.965,-0.082,-0.038,1.007
2026/05/07 08:43:05.984,-0.082,-0.04,1.01
2026/05/07 08:43:06.003,-0.086,-0.039,1.012
2026/05/07 08:43:06.022,-0.088,-0.037,1.013
2026/05/07 08:43:06.041,-0.089,-0.041,1.013
2026/05/07 08:43:06.060,-0.088,-0.035,1.007
2026/05/07 08:43:06.079,-0.083,-0.035,1.012
2026/05/07 08:43:06.098,-0.089,-0.033,1.012
2026/05/07 08:43:06.117,-0.084,-0.041,1.016
2026/05/07 08:43:06.136,-0.085,-0.036,1.014
2026/05/07 08:43:06.155,-0.09,-0.036,1.011
2026/05/07 08:43:06.174,-0.084,-0.032,1.015
2026/05/07 08:43:06.193,-0.089,-0.037,1.011
2026/05/07 08:43:06.212,-0.083,-0.037,1.01
2026/05/07 08:43:06.231,-0.089,-0.039,1.011
2026/05/07 08:43:06.250,-0.086,-0.039,1.011
2026/05/07 08:43:06.269,-0.087,-0.042,1.011
2026/05/07 08:43:06.288,-0.088,-0.039,1.007
2026/05/07 08:43:06.307,-0.083,-0.037,1.013
2026/05/07 08:43:06.326,-0.088,-0.038,1.011
2026/05/07 08:43:06.345,-0.088,-0.038,1.01
2026/05/07 08:43:06.364,-0.086,-0.035,1.012
2026/05/07 08:43:06.383,-0.087,-0.035,1.011
2026/05/07 08:43:06.402,-0.087,-0.036,1.012
2026/05/07 08:43:06.421,-0.085,-0.033,1.014
2026/05/07 08:43:06.439,-0.09,-0.034,1.01
2026/05/07 08:43:06.458,-0.087,-0.037,1.01
2026/05/07 08:43:06.477,-0.086,-0.039,1.011
2026/05/07 08:43:06.496,-0.085,-0.032,1.009
2026/05/07 08:43:06.515,-0.084,-0.035,1.016
2026/05/07 08:43:06.534,-0.084,-0.036,1.01
2026/05/07 08:43:06.553,-0.083,-0.031,1.001
2026/05/07 08:43:06.572,-0.083,-0.037,1.019
2026/05/07 08:43:06.591,-0.085,-0.037,1.007
2026/05/07 08:43:06.610,-0.084,-0.04,1.012
2026/05/07 08:43:06.629,-0.085,-0.038,1.01
2026/05/07 08:43:06.648,-0.088,-0.04,1.017
2026/05/07 08:43:06.667,-0.084,-0.038,1.011
2026/05/07 08:43:06.686,-0.082,-0.033,1.011
2026/05/07 08:43:06.705,-0.083,-0.037,1.013
2026/05/07 08:43:06.724,-0.082,-0.041,1.013
2026/05/07 08:43:06.743,-0.083,-0.033,1.009
2026/05/07 08:43:06.762,-0.087,-0.036,1.014
2026/05/07 08:43:06.781,-0.088,-0.038,1.018
2026/05/07 08:43:06.800,-0.083,-0.036,1.014
2026/05/07 08:43:06.819,-0.084,-0.038,1.01
2026/05/07 08:43:06.838,-0.088,-0.038,1.009
2026/05/07 08:43:06.857,-0.086,-0.037,1.005
2026/05/07 08:43:06.876,-0.085,-0.038,1.003
2026/05/07 08:43:06.895,-0.089,-0.039,1.011
2026/05/07 08:43:06.914,-0.087,-0.039,1.018
2026/05/07 08:43:06.933,-0.088,-0.035,1.015
2026/05/07 08:43:06.951,-0.086,-0.033,1.008
2026/05/07 08:43:06.970,-0.086,-0.038,1.007
2026/05/07 08:43:06.989,-0.086,-0.038,1.01
2026/05/07 08:43:07.008,-0.087,-0.034,1.013
2026/05/07 08:43:07.027,-0.087,-0.04,1.016
2026/05/07 08:43:07.046,-0.082,-0.036,1.007
2026/05/07 08:43:07.065,-0.086,-0.039,1.005
2026/05/07 08:43:07.084,-0.089,-0.039,1.017
2026/05/07 08:43:07.103,-0.083,-0.034,1.01
2026/05/07 08:43:07.122,-0.087,-0.034,1.009
2026/05/07 08:43:07.141,-0.09,-0.039,1.012
2026/05/07 08:43:07.160,-0.086,-0.037,1.005
2026/05/07 08:43:07.179,-0.083,-0.034,1.022
2026/05/07 08:43:07.198,-0.091,-0.035,1.011
2026/05/07 08:43:07.217,-0.086,-0.037,1.008
2026/05/07 08:43:07.236,-0.088,-0.039,1.01
2026/05/07 08:43:07.255,-0.086,-0.038,1.017
2026/05/07 08:43:07.274,-0.087,-0.035,1.003
2026/05/07 08:43:07.293,-0.089,-0.04,1.006
2026/05/07 08:43:07.312,-0.088,-0.034,1.011
2026/05/07 08:43:07.331,-0.086,-0.039,1.016
2026/05/07 08:43:07.350,-0.085,-0.035,1.013
2026/05/07 08:43:07.369,-0.087,-0.039,1.008
2026/05/07 08:43:07.388,-0.083,-0.039,1.002
2026/05/07 08:43:07.407,-0.085,-0.038,1.017
2026/05/07 08:43:07.426,-0.089,-0.037,1.014
2026/05/07 08:43:07.445,-0.092,-0.04,1.006
2026/05/07 08:43:07.463,-0.086,-0.04,1.01
2026/05/07 08:43:07.482,-0.091,-0.042,1.014
2026/05/07 08:43:07.501,-0.086,-0.036,1.011
2026/05/07 08:43:07.520,-0.081,-0.033,1.019
2026/05/07 08:43:07.539,0.073,0.161,1.011
2026/05/07 08:43:07.558,-0.003,-0.054,0.9
2026/05/07 08:43:07.577,-0.048,-0.148,1.13
2026/05/07 08:43:07.596,-0.043,0.022,0.974
2026/05/07 08:43:07.615,-0.155,-0.136,0.979
2026/05/07 08:43:07.634,-0.221,-0.146,0.979
2026/05/07 08:43:07.653,-0.203,-0.102,0.982
2026/05/07 08:43:07.672,-0.183,-0.135,1.013
2026/05/07 08:43:07.691,-0.075,-0.029,1.0
2026/05/07 08:43:07.710,-0.061,-0.043,1.034
2026/05/07 08:43:07.729,-0.075,-0.034,1.004
2026/05/07 08:43:07.748,-0.081,-0.038,1.002
2026/05/07 08:43:07.767,-0.078,-0.043,0.945
2026/05/07 08:43:07.786,-0.08,-0.035,1.018
2026/05/07 08:43:07.805,-0.084,-0.038,1.035
2026/05/07 08:43:07.824,-0.077,-0.039,1.012
2026/05/07 08:43:07.843,-0.084,-0.036,0.994
2026/05/07 08:43:07.862,-0.076,-0.042,0.999
2026/05/07 08:43:07.881,-0.085,-0.032,1.003
2026/05/07 08:43:07.900,-0.076,-0.036,0.988
2026/05/07 08:43:07.919,-0.081,-0.036,1.02
2026/05/07 08:43:07.938,-0.083,-0.039,1.033
2026/05/07 08:43:07.956,-0.082,-0.033,1.008
2026/05/07 08:43:07.975,-0.084,-0.041,1.019
2026/05/07 08:43:07.994,-0.084,-0.034,1.012
2026/05/07 08:43:08.013,-0.084,-0.037,1.013
2026/05/07 08:43:08.032,-0.084,-0.038,1.02
2026/05/07 08:43:08.051,-0.084,-0.041,1.015
2026/05/07 08:43:08.070,-0.092,-0.037,1.001
2026/05/07 08:43:08.089,-0.094,-0.039,0.999
2026/05/07 08:43:08.108,-0.077,-0.026,0.964
2026/05/07 08:43:08.127,-0.084,-0.039,0.987
2026/05/07 08:43:08.146,-0.085,-0.029,1.005
2026/05/07 08:43:08.165,-0.079,-0.034,1.015
2026/05/07 08:43:08.184,-0.087,-0.039,1.013
2026/05/07 08:43:08.203,-0.084,-0.036,1.011
2026/05/07 08:43:08.222,-0.081,-0.034,1.015
2026/05/07 08:43:08.241,-0.079,-0.04,1.025
2026/05/07 08:43:08.260,-0.083,-0.035,1.02
2026/05/07 08:43:08.279,-0.086,-0.024,0.987
2026/05/07 08:43:08.298,-0.084,-0.038,1.039
2026/05/07 08:43:08.317,-0.084,-0.04,1.011
2026/05/07 08:43:08.336,-0.084,-0.035,1.025
2026/05/07 08:43:08.355,-0.083,-0.037,1.019
2026/05/07 08:43:08.374,-0.085,-0.037,1.011
2026/05/07 08:43:08.393,-0.085,-0.037,0.995
2026/05/07 08:43:08.412,-0.082,-0.037,1.011
2026/05/07 08:43:08.431,-0.083,-0.034,1.021
2026/05/07 08:43:08.450,-0.081,-0.041,1.013
2026/05/07 08:43:08.468,-0.083,-0.034,1.014
2026/05/07 08:43:08.487,-0.083,-0.039,1.011
2026/05/07 08:43:08.506,-0.085,-0.035,1.012
2026/05/07 08:43:08.525,-0.085,-0.035,1.013
2026/05/07 08:43:08.544,-0.079,-0.034,1.01
2026/05/07 08:43:08.563,-0.084,-0.035,1.013
2026/05/07 08:43:08.582,-0.086,-0.035,1.011
2026/05/07 08:43:08.601,-0.085,-0.038,1.011
2026/05/07 08:43:08.620,-0.082,-0.041,1.009
2026/05/07 08:43:08.639,-0.08,-0.038,1.01
2026/05/07 08:43:08.658,-0.083,-0.04,1.016
2026/05/07 08:43:08.677,-0.089,-0.037,1.005
2026/05/07 08:43:08.696,-0.084,-0.036,1.01
2026/05/07 08:43:08.715,-0.087,-0.033,1.016
2026/05/07 08:43:08.734,-0.094,-0.035,1.055
2026/05/07 08:43:08.753,-0.084,-0.036,1.005
2026/05/07 08:43:08.772,-0.081,-0.039,1.008
2026/05/07 08:43:08.791,-0.081,-0.035,1.017
2026/05/07 08:43:08.810,-0.087,-0.038,1.009
2026/05/07 08:43:08.829,-0.083,-0.037,1.013
2026/05/07 08:43:08.848,-0.085,-0.037,1.006
2026/05/07 08:43:08.867,-0.081,-0.036,1.001
2026/05/07 08:43:08.886,-0.083,-0.037,1.006
2026/05/07 08:43:08.905,-0.082,-0.035,1.009
2026/05/07 08:43:08.924,-0.084,-0.035,1.012
2026/05/07 08:43:08.943,-0.081,-0.036,1.006
2026/05/07 08:43:08.962,-0.086,-0.035,1.012
2026/05/07 08:43:08.980,-0.087,-0.048,1.026
2026/05/07 08:43:08.999,-0.088,-0.038,1.009
2026/05/07 08:43:09.018,-0.086,-0.035,1.012
2026/05/07 08:43:09.037,-0.082,-0.037,1.009
2026/05/07 08:43:09.056,-0.069,-0.03,1.023
2026/05/07 08:43:09.075,-0.083,-0.037,1.011
2026/05/07 08:43:09.094,-0.082,-0.037,1.014
2026/05/07 08:43:09.113,-0.08,-0.036,1.014
2026/05/07 08:43:09.132,-0.085,-0.039,1.009
2026/05/07 08:43:09.151,-0.082,-0.034,1.012
2026/05/07 08:43:09.170,-0.086,-0.035,1.01
2026/05/07 08:43:09.189,-0.086,-0.036,1.009
2026/05/07 08:43:09.208,-0.082,-0.039,1.015
2026/05/07 08:43:09.227,-0.084,-0.037,1.013
2026/05/07 08:43:09.246,-0.083,-0.037,1.014
2026/05/07 08:43:09.265,-0.083,-0.038,1.008
2026/05/07 08:43:09.284,-0.083,-0.039,1.011
2026/05/07 08:43:09.303,-0.081,-0.033,1.025
2026/05/07 08:43:09.322,-0.083,-0.035,1.004
2026/05/07 08:43:09.341,-0.082,-0.039,1.014
2026/05/07 08:43:09.360,-0.08,-0.036,1.011
2026/05/07 08:43:09.379,-0.081,-0.034,1.009
2026/05/07 08:43:09.398,-0.086,-0.031,1.001
2026/05/07 08:43:09.417,-0.082,-0.036,1.012
2026/05/07 08:43:09.436,-0.086,-0.036,1.012
2026/05/07 08:43:09.455,-0.078,-0.037,1.006
2026/05/07 08:43:09.474,-0.084,-0.038,1.002
2026/05/07 08:43:09.492,-0.086,-0.037,1.005
2026/05/07 08:43:09.511,-0.081,-0.03,1.03
2026/05/07 08:43:09.530,-0.08,-0.039,1.012
2026/05/07 08:43:09.549,-0.083,-0.034,1.007
2026/05/07 08:43:09.568,-0.085,-0.038,1.011
2026/05/07 08:43:09.587,-0.085,-0.038,1.016
2026/05/07 08:43:09.606,-0.083,-0.038,1.015
2026/05/07 08:43:09.625,-0.087,-0.036,1.013
2026/05/07 08:43:09.644,-0.079,-0.038,1.016
2026/05/07 08:43:09.663,-0.082,-0.038,1.013
2026/05/07 08:43:09.682,-0.082,-0.036,1.017
2026/05/07 08:43:09.701,-0.083,-0.035,1.013
2026/05/07 08:43:09.720,-0.081,-0.037,1.009
2026/05/07 08:43:09.739,-0.083,-0.039,1.012
2026/05/07 08:43:09.758,-0.083,-0.036,1.016
2026/05/07 08:43:09.777,-0.085,-0.036,1.013
2026/05/07 08:43:09.796,-0.082,-0.04,1.01
2026/05/07 08:43:09.815,-0.084,-0.038,1.013
2026/05/07 08:43:09.834,-0.083,-0.039,1.012
2026/05/07 08:43:09.853,-0.085,-0.034,1.016
2026/05/07 08:43:09.872,-0.081,-0.038,1.007
2026/05/07 08:43:09.891,-0.086,-0.04,1.016
2026/05/07 08:43:09.910,-0.084,-0.04,1.013
2026/05/07 08:43:09.929,-0.081,-0.037,1.012
2026/05/07 08:43:09.948,-0.087,-0.035,1.01
2026/05/07 08:43:09.967,-0.083,-0.034,1.011
2026/05/07 08:43:09.986,-0.08,-0.037,1.02
2026/05/07 08:43:10.004,-0.085,-0.035,1.011
2026/05/07 08:43:10.023,-0.082,-0.032,1.012
2026/05/07 08:43:10.042,-0.081,-0.042,1.007
2026/05/07 08:43:10.061,-0.082,-0.036,1.012
2026/05/07 08:43:10.080,-0.084,-0.037,1.007
2026/05/07 08:43:10.099,-0.085,-0.033,1.009
2026/05/07 08:43:10.118,-0.086,-0.035,1.017
2026/05/07 08:43:10.137,-0.082,-0.036,1.009
2026/05/07 08:43:10.156,-0.082,-0.037,1.013
2026/05/07 08:43:10.175,-0.083,-0.039,1.012
2026/05/07 08:43:10.194,-0.082,-0.038,1.013
2026/05/07 08:43:10.213,-0.086,-0.037,1.015
2026/05/07 08:43:10.232,-0.083,-0.034,1.006
2026/05/07 08:43:10.251,-0.083,-0.033,1.006
2026/05/07 08:43:10.270,-0.08,-0.036,1.014
2026/05/07 08:43:10.289,-0.086,-0.035,1.014
2026/05/07 08:43:10.308,-0.087,-0.033,1.01
2026/05/07 08:43:10.327,-0.084,-0.037,1.006
2026/05/07 08:43:10.346,-0.082,-0.036,1.01
2026/05/07 08:43:10.365,-0.082,-0.037,1.018
2026/05/07 08:43:10.384,-0.08,-0.038,1.011
2026/05/07 08:43:10.403,-0.085,-0.038,1.012
2026/05/07 08:43:10.422,-0.084,-0.039,1.01
2026/05/07 08:43:10.441,-0.084,-0.035,1.006
2026/05/07 08:43:10.460,-0.083,-0.039,1.011
2026/05/07 08:43:10.479,-0.085,-0.036,1.018
2026/05/07 08:43:10.498,-0.084,-0.038,1.011
2026/05/07 08:43:10.516,-0.083,-0.039,1.009
2026/05/07 08:43:10.535,-0.083,-0.039,1.012
2026/05/07 08:43:10.554,-0.082,-0.037,1.011
2026/05/07 08:43:10.573,-0.085,-0.035,1.008
2026/05/07 08:43:10.592,-0.086,-0.04,1.013
2026/05/07 08:43:10.611,-0.081,-0.036,1.004
2026/05/07 08:43:10.630,-0.082,-0.032,1.007
2026/05/07 08:43:10.649,-0.083,-0.036,1.01
2026/05/07 08:43:10.668,-0.082,-0.036,1.011
2026/05/07 08:43:10.687,-0.083,-0.039,1.009
2026/05/07 08:43:10.706,-0.085,-0.038,1.01
2026/05/07 08:43:10.725,-0.082,-0.038,1.015
2026/05/07 08:43:10.744,-0.08,-0.037,1.015
2026/05/07 08:43:10.763,-0.083,-0.033,1.005
2026/05/07 08:43:10.782,-0.082,-0.035,1.009
2026/05/07 08:43:10.801,-0.083,-0.039,1.014
2026/05/07 08:43:10.820,-0.082,-0.037,1.013
2026/05/07 08:43:10.839,-0.083,-0.033,1.014
2026/05/07 08:43:10.858,-0.082,-0.037,1.01
2026/05/07 08:43:10.877,-0.082,-0.041,1.012
2026/05/07 08:43:10.896,-0.079,-0.036,1.009
2026/05/07 08:43:10.915,-0.085,-0.039,1.01
2026/05/07 08:43:10.934,-0.085,-0.036,1.011
2026/05/07 08:43:10.953,-0.082,-0.036,1.011
2026/05/07 08:43:10.972,-0.085,-0.035,1.015
2026/05/07 08:43:10.991,-0.085,-0.037,1.011
2026/05/07 08:43:11.009,-0.084,-0.032,1.006
2026/05/07 08:43:11.028,-0.082,-0.034,1.011
2026/05/07 08:43:11.047,-0.085,-0.035,1.011
2026/05/07 08:43:11.066,-0.083,-0.039,1.011
2026/05/07 08:43:11.085,-0.084,-0.037,1.005
2026/05/07 08:43:11.104,-0.08,-0.038,1.01
2026/05/07 08:43:11.123,-0.08,-0.04,1.015
2026/05/07 08:43:11.142,-0.084,-0.037,1.006
2026/05/07 08:43:11.161,-0.084,-0.038,1.007
2026/05/07 08:43:11.180,-0.08,-0.033,1.016
2026/05/07 08:43:11.199,-0.083,-0.039,1.021
2026/05/07 08:43:11.218,-0.082,-0.037,1.02
2026/05/07 08:43:11.237,-0.081,-0.039,1.005
2026/05/07 08:43:11.256,-0.082,-0.034,1.008
2026/05/07 08:43:11.275,-0.085,-0.035,1.015
2026/05/07 08:43:11.294,-0.085,-0.037,1.017
2026/05/07 08:43:11.313,-0.083,-0.039,1.015
2026/05/07 08:43:11.332,-0.08,-0.037,1.006
2026/05/07 08:43:11.351,-0.087,-0.039,1.012
2026/05/07 08:43:11.370,-0.085,-0.035,1.009
2026/05/07 08:43:11.389,-0.081,-0.037,1.012
2026/05/07 08:43:11.408,-0.082,-0.039,1.012
