Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:39:35.464,-0.008,-0.015,1.022
2026/05/07 08:39:35.484,-0.005,-0.012,1.025
2026/05/07 08:39:35.503,-0.006,-0.011,1.019
2026/05/07 08:39:35.522,-0.007,-0.011,1.018
2026/05/07 08:39:35.541,-0.004,-0.01,1.019
2026/05/07 08:39:35.560,-0.007,-0.015,1.015
2026/05/07 08:39:35.580,-0.004,-0.013,1.018
2026/05/07 08:39:35.599,-0.004,-0.013,1.017
2026/05/07 08:39:35.618,-0.004,-0.012,1.017
2026/05/07 08:39:35.637,-0.007,-0.018,1.015
2026/05/07 08:39:35.657,-0.003,-0.012,1.023
2026/05/07 08:39:35.676,-0.006,-0.011,1.02
2026/05/07 08:39:35.695,-0.004,-0.014,1.021
2026/05/07 08:39:35.714,-0.002,-0.01,1.019
2026/05/07 08:39:35.734,-0.009,-0.011,1.021
2026/05/07 08:39:35.753,-0.001,-0.011,1.012
2026/05/07 08:39:35.772,-0.006,-0.015,1.019
2026/05/07 08:39:35.791,-0.004,-0.015,1.017
2026/05/07 08:39:35.810,-0.005,-0.014,1.017
2026/05/07 08:39:35.830,-0.009,-0.013,1.021
2026/05/07 08:39:35.849,-0.005,-0.01,1.022
2026/05/07 08:39:35.868,-0.003,-0.011,1.017
2026/05/07 08:39:35.887,-0.005,-0.011,1.017
2026/05/07 08:39:35.907,-0.007,-0.01,1.019
2026/05/07 08:39:35.926,-0.006,-0.013,1.022
2026/05/07 08:39:35.945,-0.007,-0.012,1.019
2026/05/07 08:39:35.964,-0.01,-0.013,1.017
2026/05/07 08:39:35.984,-0.005,-0.009,1.017
2026/05/07 08:39:36.003,-0.005,-0.013,1.019
2026/05/07 08:39:36.022,-0.002,-0.012,1.022
2026/05/07 08:39:36.041,-0.003,-0.013,1.019
2026/05/07 08:39:36.060,-0.004,-0.007,1.02
2026/05/07 08:39:36.080,-0.005,-0.012,1.022
2026/05/07 08:39:36.099,-0.005,-0.008,1.019
2026/05/07 08:39:36.118,-0.009,-0.011,1.02
2026/05/07 08:39:36.137,-0.006,-0.011,1.018
2026/05/07 08:39:36.157,-0.005,-0.013,1.019
2026/05/07 08:39:36.176,-0.006,-0.015,1.02
2026/05/07 08:39:36.195,-0.006,-0.012,1.02
2026/05/07 08:39:36.214,-0.005,-0.011,1.018
2026/05/07 08:39:36.234,-0.007,-0.013,1.017
2026/05/07 08:39:36.253,-0.007,-0.016,1.017
2026/05/07 08:39:36.272,-0.005,-0.006,1.021
2026/05/07 08:39:36.291,-0.004,-0.013,1.023
2026/05/07 08:39:36.310,-0.005,-0.011,1.022
2026/05/07 08:39:36.330,-0.007,-0.013,1.016
2026/05/07 08:39:36.349,-0.008,-0.014,1.018
2026/05/07 08:39:36.368,-0.008,-0.015,1.021
2026/05/07 08:39:36.387,-0.008,-0.011,1.018
2026/05/07 08:39:36.407,-0.008,-0.01,1.018
2026/05/07 08:39:36.426,-0.002,-0.014,1.019
2026/05/07 08:39:36.445,-0.002,-0.013,1.02
2026/05/07 08:39:36.464,-0.005,-0.013,1.019
2026/05/07 08:39:36.484,-0.003,-0.012,1.014
2026/05/07 08:39:36.503,0.0,-0.013,1.019
2026/05/07 08:39:36.522,-0.005,-0.013,1.016
2026/05/07 08:39:36.541,-0.004,-0.01,1.02
2026/05/07 08:39:36.560,-0.006,-0.013,1.015
2026/05/07 08:39:36.580,-0.006,-0.012,1.022
2026/05/07 08:39:36.599,-0.006,-0.014,1.021
2026/05/07 08:39:36.618,-0.005,-0.012,1.015
2026/05/07 08:39:36.638,-0.005,-0.013,1.02
2026/05/07 08:39:36.657,-0.006,-0.013,1.02
2026/05/07 08:39:36.677,-0.006,-0.016,1.016
2026/05/07 08:39:36.697,-0.005,-0.01,1.018
2026/05/07 08:39:36.716,-0.003,-0.016,1.018
2026/05/07 08:39:36.736,-0.005,-0.009,1.02
2026/05/07 08:39:36.756,-0.006,-0.016,1.018
2026/05/07 08:39:36.775,-0.002,-0.012,1.019
2026/05/07 08:39:36.795,-0.002,-0.013,1.016
2026/05/07 08:39:36.815,-0.001,-0.014,1.022
2026/05/07 08:39:36.834,-0.007,-0.011,1.018
2026/05/07 08:39:36.854,-0.007,-0.007,1.018
2026/05/07 08:39:36.874,-0.004,-0.014,1.022
2026/05/07 08:39:36.893,-0.005,-0.014,1.021
2026/05/07 08:39:36.913,-0.009,-0.012,1.017
2026/05/07 08:39:36.933,-0.003,-0.015,1.02
2026/05/07 08:39:36.952,-0.01,-0.013,1.022
2026/05/07 08:39:36.972,-0.006,-0.014,1.015
2026/05/07 08:39:36.992,-0.006,-0.012,1.019
2026/05/07 08:39:37.011,-0.006,-0.016,1.024
2026/05/07 08:39:37.031,-0.01,-0.014,1.024
2026/05/07 08:39:37.051,-0.005,-0.011,1.015
2026/05/07 08:39:37.070,-0.002,-0.012,1.016
2026/05/07 08:39:37.090,-0.002,-0.014,1.018
2026/05/07 08:39:37.110,-0.001,-0.014,1.021
2026/05/07 08:39:37.129,-0.004,-0.015,1.019
2026/05/07 08:39:37.149,-0.001,-0.01,1.019
2026/05/07 08:39:37.169,-0.006,-0.012,1.022
2026/05/07 08:39:37.188,-0.005,-0.015,1.018
2026/05/07 08:39:37.208,-0.003,-0.006,1.017
2026/05/07 08:39:37.227,-0.006,-0.016,1.017
2026/05/07 08:39:37.247,-0.007,-0.011,1.016
2026/05/07 08:39:37.267,-0.004,-0.013,1.017
2026/05/07 08:39:37.286,-0.007,-0.014,1.017
2026/05/07 08:39:37.306,-0.005,-0.012,1.02
2026/05/07 08:39:37.326,-0.005,-0.012,1.018
2026/05/07 08:39:37.345,-0.007,-0.011,1.018
2026/05/07 08:39:37.365,-0.004,-0.011,1.018
2026/05/07 08:39:37.385,-0.004,-0.014,1.016
2026/05/07 08:39:37.404,-0.006,-0.013,1.022
2026/05/07 08:39:37.424,-0.007,-0.013,1.016
2026/05/07 08:39:37.444,-0.007,-0.013,1.017
2026/05/07 08:39:37.463,-0.007,-0.012,1.017
2026/05/07 08:39:37.483,-0.004,-0.008,1.019
2026/05/07 08:39:37.503,-0.005,-0.008,1.016
2026/05/07 08:39:37.522,-0.008,-0.011,1.018
2026/05/07 08:39:37.542,-0.004,-0.012,1.02
2026/05/07 08:39:37.562,-0.009,-0.016,1.021
2026/05/07 08:39:37.581,-0.005,-0.012,1.021
2026/05/07 08:39:37.601,-0.002,-0.012,1.02
2026/05/07 08:39:37.621,-0.002,-0.013,1.02
2026/05/07 08:39:37.640,-0.003,-0.013,1.022
2026/05/07 08:39:37.660,-0.005,-0.011,1.016
2026/05/07 08:39:37.680,-0.005,-0.012,1.02
2026/05/07 08:39:37.699,-0.004,-0.011,1.021
2026/05/07 08:39:37.719,-0.005,-0.01,1.017
2026/05/07 08:39:37.739,-0.003,-0.01,1.016
2026/05/07 08:39:37.758,-0.006,-0.016,1.017
2026/05/07 08:39:37.778,-0.005,-0.012,1.022
2026/05/07 08:39:37.797,-0.005,-0.014,1.02
2026/05/07 08:39:37.817,-0.008,-0.012,1.018
2026/05/07 08:39:37.837,-0.005,-0.015,1.022
2026/05/07 08:39:37.856,-0.007,-0.012,1.014
2026/05/07 08:39:37.876,-0.007,-0.013,1.015
2026/05/07 08:39:37.896,-0.009,-0.013,1.023
2026/05/07 08:39:37.915,-0.008,-0.012,1.019
2026/05/07 08:39:37.935,-0.005,-0.012,1.016
2026/05/07 08:39:37.955,-0.007,-0.009,1.02
2026/05/07 08:39:37.974,-0.004,-0.012,1.021
2026/05/07 08:39:37.994,-0.006,-0.014,1.015
2026/05/07 08:39:38.014,-0.006,-0.009,1.016
2026/05/07 08:39:38.033,-0.005,-0.018,1.015
2026/05/07 08:39:38.053,-0.007,-0.011,1.023
2026/05/07 08:39:38.073,-0.006,-0.013,1.019
2026/05/07 08:39:38.092,-0.003,-0.011,1.018
2026/05/07 08:39:38.112,-0.008,-0.011,1.02
2026/05/07 08:39:38.132,-0.006,-0.016,1.021
2026/05/07 08:39:38.151,-0.003,-0.01,1.02
2026/05/07 08:39:38.171,-0.007,-0.012,1.018
2026/05/07 08:39:38.191,-0.006,-0.016,1.02
2026/05/07 08:39:38.210,-0.003,-0.011,1.019
2026/05/07 08:39:38.230,-0.006,-0.014,1.018
2026/05/07 08:39:38.250,-0.003,-0.014,1.017
2026/05/07 08:39:38.269,-0.005,-0.009,1.021
2026/05/07 08:39:38.289,-0.007,-0.012,1.016
2026/05/07 08:39:38.308,-0.004,-0.011,1.02
2026/05/07 08:39:38.328,-0.004,-0.008,1.019
2026/05/07 08:39:38.348,-0.001,-0.013,1.022
2026/05/07 08:39:38.367,-0.005,-0.014,1.025
2026/05/07 08:39:38.387,-0.007,-0.013,1.022
2026/05/07 08:39:38.407,-0.005,-0.005,1.018
2026/05/07 08:39:38.426,-0.007,-0.014,1.021
2026/05/07 08:39:38.446,-0.006,-0.012,1.017
2026/05/07 08:39:38.466,-0.006,-0.013,1.017
2026/05/07 08:39:38.485,-0.004,-0.009,1.02
2026/05/07 08:39:38.505,-0.004,-0.014,1.018
2026/05/07 08:39:38.525,-0.004,-0.013,1.018
2026/05/07 08:39:38.544,-0.007,-0.014,1.016
2026/05/07 08:39:38.564,-0.004,-0.013,1.019
2026/05/07 08:39:38.584,-0.008,-0.012,1.017
2026/05/07 08:39:38.603,-0.007,-0.013,1.023
2026/05/07 08:39:38.623,-0.006,-0.011,1.02
2026/05/07 08:39:38.643,-0.006,-0.016,1.018
2026/05/07 08:39:38.662,-0.002,-0.011,1.022
2026/05/07 08:39:38.682,-0.006,-0.014,1.022
2026/05/07 08:39:38.702,-0.005,-0.012,1.023
2026/05/07 08:39:38.721,-0.006,-0.016,1.017
2026/05/07 08:39:38.741,-0.008,-0.011,1.02
2026/05/07 08:39:38.761,-0.004,-0.012,1.02
2026/05/07 08:39:38.780,-0.005,-0.015,1.017
2026/05/07 08:39:38.800,-0.007,-0.011,1.021
2026/05/07 08:39:38.820,-0.004,-0.01,1.016
2026/05/07 08:39:38.839,-0.002,-0.011,1.018
2026/05/07 08:39:38.859,-0.002,-0.014,1.019
2026/05/07 08:39:38.878,-0.004,-0.013,1.019
2026/05/07 08:39:38.898,-0.004,-0.015,1.022
2026/05/07 08:39:38.918,-0.007,-0.012,1.019
2026/05/07 08:39:38.937,-0.004,-0.01,1.018
2026/05/07 08:39:38.957,-0.004,-0.014,1.021
2026/05/07 08:39:38.977,-0.008,-0.012,1.019
2026/05/07 08:39:38.996,-0.005,-0.012,1.017
2026/05/07 08:39:39.016,-0.005,-0.011,1.018
2026/05/07 08:39:39.036,-0.005,-0.014,1.017
2026/05/07 08:39:39.055,-0.003,-0.015,1.014
2026/05/07 08:39:39.075,-0.009,-0.011,1.018
2026/05/07 08:39:39.095,-0.007,-0.013,1.016
2026/05/07 08:39:39.114,-0.005,-0.016,1.022
2026/05/07 08:39:39.134,-0.006,-0.011,1.019
2026/05/07 08:39:39.154,-0.007,-0.013,1.019
2026/05/07 08:39:39.173,-0.003,-0.013,1.022
2026/05/07 08:39:39.193,-0.006,-0.01,1.019
2026/05/07 08:39:39.213,-0.004,-0.013,1.018
2026/05/07 08:39:39.232,-0.007,-0.014,1.022
2026/05/07 08:39:39.252,-0.007,-0.014,1.02
2026/05/07 08:39:39.272,-0.008,-0.012,1.022
2026/05/07 08:39:39.291,-0.002,-0.014,1.02
2026/05/07 08:39:39.311,-0.006,-0.014,1.022
2026/05/07 08:39:39.331,-0.005,-0.014,1.02
2026/05/07 08:39:39.350,-0.004,-0.013,1.021
2026/05/07 08:39:39.370,-0.005,-0.012,1.02
2026/05/07 08:39:39.390,-0.006,-0.011,1.02
2026/05/07 08:39:39.409,-0.004,-0.009,1.021
2026/05/07 08:39:39.429,-0.006,-0.011,1.016
2026/05/07 08:39:39.448,-0.006,-0.014,1.02
2026/05/07 08:39:39.468,-0.009,-0.011,1.018
2026/05/07 08:39:39.488,-0.005,-0.011,1.02
2026/05/07 08:39:39.507,-0.009,-0.017,1.022
2026/05/07 08:39:39.527,-0.006,-0.015,1.019
2026/05/07 08:39:39.547,-0.008,-0.016,1.023
2026/05/07 08:39:39.566,-0.004,-0.007,1.021
2026/05/07 08:39:39.586,-0.005,-0.013,1.017
2026/05/07 08:39:39.606,-0.004,-0.01,1.018
2026/05/07 08:39:39.625,-0.005,-0.012,1.018
2026/05/07 08:39:39.645,-0.005,-0.012,1.016
2026/05/07 08:39:39.665,-0.011,-0.012,1.015
2026/05/07 08:39:39.684,-0.006,-0.012,1.016
2026/05/07 08:39:39.704,-0.003,-0.011,1.021
2026/05/07 08:39:39.724,-0.007,-0.01,1.016
2026/05/07 08:39:39.743,-0.004,-0.007,1.021
2026/05/07 08:39:39.763,-0.006,-0.01,1.017
2026/05/07 08:39:39.783,-0.003,-0.015,1.019
2026/05/07 08:39:39.802,-0.006,-0.011,1.017
2026/05/07 08:39:39.822,-0.003,-0.013,1.023
2026/05/07 08:39:39.842,-0.007,-0.014,1.018
2026/05/07 08:39:39.861,-0.004,-0.012,1.015
2026/05/07 08:39:39.881,-0.006,-0.015,1.021
2026/05/07 08:39:39.901,-0.006,-0.013,1.018
2026/05/07 08:39:39.920,-0.003,-0.016,1.016
2026/05/07 08:39:39.940,-0.005,-0.01,1.015
2026/05/07 08:39:39.960,-0.004,-0.011,1.018
2026/05/07 08:39:39.979,-0.008,-0.014,1.02
2026/05/07 08:39:39.999,-0.006,-0.011,1.018
2026/05/07 08:39:40.018,-0.006,-0.011,1.021
2026/05/07 08:39:40.038,-0.007,-0.011,1.018
2026/05/07 08:39:40.058,-0.004,-0.013,1.019
2026/05/07 08:39:40.077,-0.009,-0.013,1.017
2026/05/07 08:39:40.097,-0.006,-0.013,1.019
2026/05/07 08:39:40.117,-0.004,-0.015,1.02
2026/05/07 08:39:40.136,-0.008,-0.012,1.017
2026/05/07 08:39:40.156,-0.005,-0.015,1.019
2026/05/07 08:39:40.176,-0.006,-0.01,1.022
2026/05/07 08:39:40.195,-0.007,-0.013,1.017
2026/05/07 08:39:40.215,-0.005,-0.016,1.02
2026/05/07 08:39:40.235,-0.007,-0.009,1.018
2026/05/07 08:39:40.254,-0.009,-0.01,1.015
2026/05/07 08:39:40.274,-0.004,-0.013,1.024
2026/05/07 08:39:40.294,-0.008,-0.009,1.015
2026/05/07 08:39:40.313,-0.005,-0.011,1.017
2026/05/07 08:39:40.333,-0.006,-0.014,1.021
2026/05/07 08:39:40.353,-0.005,-0.012,1.017
2026/05/07 08:39:40.372,-0.001,-0.013,1.015
2026/05/07 08:39:40.392,-0.004,-0.013,1.021
2026/05/07 08:39:40.412,-0.006,-0.009,1.016
2026/05/07 08:39:40.431,-0.003,-0.009,1.017
2026/05/07 08:39:40.451,-0.003,-0.014,1.016
2026/05/07 08:39:40.471,-0.004,-0.014,1.018
2026/05/07 08:39:40.490,-0.005,-0.012,1.021
2026/05/07 08:39:40.510,-0.01,-0.016,1.018
2026/05/07 08:39:40.530,-0.009,-0.014,1.02
2026/05/07 08:39:40.549,-0.005,-0.013,1.017
2026/05/07 08:39:40.569,-0.005,-0.014,1.017
2026/05/07 08:39:40.588,-0.004,-0.014,1.022
2026/05/07 08:39:40.608,-0.007,-0.012,1.036
2026/05/07 08:39:40.628,-0.007,-0.011,1.011
2026/05/07 08:39:40.647,-0.005,-0.014,1.019
2026/05/07 08:39:40.667,-0.004,-0.016,1.019
2026/05/07 08:39:40.687,-0.004,-0.015,1.016
2026/05/07 08:39:40.706,-0.004,-0.015,1.02
2026/05/07 08:39:40.726,-0.007,-0.015,1.017
2026/05/07 08:39:40.746,-0.005,-0.014,1.02
2026/05/07 08:39:40.765,-0.007,-0.013,1.019
2026/05/07 08:39:40.785,-0.004,-0.014,1.02
2026/05/07 08:39:40.805,-0.006,-0.015,1.022
2026/05/07 08:39:40.824,-0.006,-0.011,1.016
2026/05/07 08:39:40.844,-0.007,-0.013,1.019
2026/05/07 08:39:40.864,-0.003,-0.012,1.016
2026/05/07 08:39:40.883,-0.006,-0.015,1.02
2026/05/07 08:39:40.903,-0.008,-0.013,1.019
2026/05/07 08:39:40.923,-0.005,-0.014,1.021
2026/05/07 08:39:40.942,-0.007,-0.012,1.021
2026/05/07 08:39:40.962,-0.003,-0.012,1.016
2026/05/07 08:39:40.982,-0.004,-0.01,1.018
2026/05/07 08:39:41.001,-0.003,-0.013,1.018
2026/05/07 08:39:41.021,-0.001,-0.013,1.015
2026/05/07 08:39:41.041,-0.008,-0.013,1.016
2026/05/07 08:39:41.060,-0.005,-0.016,1.026
2026/05/07 08:39:41.080,-0.007,-0.008,1.017
2026/05/07 08:39:41.100,-0.006,-0.011,1.02
2026/05/07 08:39:41.119,-0.007,-0.012,1.02
2026/05/07 08:39:41.139,-0.004,-0.012,1.023
2026/05/07 08:39:41.158,-0.005,-0.015,1.022
2026/05/07 08:39:41.178,-0.005,-0.013,1.021
2026/05/07 08:39:41.198,-0.005,-0.011,1.016
2026/05/07 08:39:41.217,-0.002,-0.01,1.017
2026/05/07 08:39:41.237,-0.008,-0.008,1.017
2026/05/07 08:39:41.257,-0.005,-0.013,1.014
2026/05/07 08:39:41.276,-0.005,-0.009,1.022
2026/05/07 08:39:41.296,-0.006,-0.013,1.019
2026/05/07 08:39:41.316,-0.006,-0.013,1.019
2026/05/07 08:39:41.335,-0.007,-0.01,1.022
2026/05/07 08:39:41.355,-0.005,-0.01,1.019
2026/05/07 08:39:41.375,-0.008,-0.012,1.024
2026/05/07 08:39:41.394,-0.006,-0.012,1.019
2026/05/07 08:39:41.414,-0.003,-0.014,1.016
2026/05/07 08:39:41.434,-0.005,-0.012,1.02
2026/05/07 08:39:41.453,-0.003,-0.012,1.019
2026/05/07 08:39:41.473,-0.005,-0.014,1.019
2026/05/07 08:39:41.493,-0.003,-0.009,1.02
2026/05/07 08:39:41.512,-0.006,-0.01,1.019
2026/05/07 08:39:41.532,-0.006,-0.012,1.016
2026/05/07 08:39:41.552,-0.009,-0.012,1.021
2026/05/07 08:39:41.571,-0.006,-0.011,1.021
2026/05/07 08:39:41.591,-0.008,-0.011,1.017
2026/05/07 08:39:41.611,-0.004,-0.013,1.024
2026/05/07 08:39:41.630,-0.01,-0.02,1.018
2026/05/07 08:39:41.650,-0.006,-0.01,1.02
2026/05/07 08:39:41.670,-0.007,-0.013,1.017
2026/05/07 08:39:41.689,-0.002,-0.01,1.015
2026/05/07 08:39:41.709,-0.004,-0.012,1.021
2026/05/07 08:39:41.728,-0.003,-0.014,1.021
2026/05/07 08:39:41.748,-0.004,-0.011,1.016
2026/05/07 08:39:41.768,-0.005,-0.011,1.017
2026/05/07 08:39:41.787,-0.004,-0.014,1.017
2026/05/07 08:39:41.807,0.0,-0.009,1.025
2026/05/07 08:39:41.827,-0.008,-0.015,1.021
2026/05/07 08:39:41.846,-0.007,-0.01,1.018
2026/05/07 08:39:41.866,-0.007,-0.009,1.019
2026/05/07 08:39:41.886,-0.003,-0.016,1.019
2026/05/07 08:39:41.905,-0.005,-0.011,1.02
2026/05/07 08:39:41.925,-0.004,-0.014,1.019
2026/05/07 08:39:41.945,-0.001,-0.015,1.018
2026/05/07 08:39:41.964,-0.008,-0.015,1.021
2026/05/07 08:39:41.984,-0.006,-0.009,1.019
2026/05/07 08:39:42.004,-0.008,-0.012,1.02
2026/05/07 08:39:42.023,-0.005,-0.012,1.018
2026/05/07 08:39:42.043,-0.006,-0.014,1.015
2026/05/07 08:39:42.063,-0.002,-0.014,1.023
2026/05/07 08:39:42.082,-0.006,-0.014,1.019
2026/05/07 08:39:42.102,-0.006,-0.009,1.014
2026/05/07 08:39:42.122,0.0,-0.014,1.015
2026/05/07 08:39:42.141,-0.006,-0.009,1.021
2026/05/07 08:39:42.161,-0.004,-0.014,1.017
2026/05/07 08:39:42.181,-0.006,-0.014,1.018
2026/05/07 08:39:42.200,-0.008,-0.011,1.015
2026/05/07 08:39:42.220,-0.003,-0.013,1.022
2026/05/07 08:39:42.240,-0.007,-0.011,1.019
2026/05/07 08:39:42.259,-0.004,-0.013,1.02
2026/05/07 08:39:42.279,-0.005,-0.014,1.02
2026/05/07 08:39:42.299,-0.005,-0.014,1.016
2026/05/07 08:39:42.318,-0.004,-0.017,1.019
2026/05/07 08:39:42.338,-0.006,-0.014,1.017
2026/05/07 08:39:42.357,-0.005,-0.011,1.02
2026/05/07 08:39:42.377,-0.005,-0.014,1.02
2026/05/07 08:39:42.397,-0.005,-0.018,1.018
2026/05/07 08:39:42.416,-0.005,-0.014,1.017
2026/05/07 08:39:42.436,-0.002,-0.01,1.021
2026/05/07 08:39:42.456,-0.005,-0.013,1.019
2026/05/07 08:39:42.475,-0.006,-0.014,1.015
2026/05/07 08:39:42.495,-0.006,-0.012,1.017
2026/05/07 08:39:42.515,-0.007,-0.011,1.018
2026/05/07 08:39:42.534,-0.005,-0.011,1.018
2026/05/07 08:39:42.554,-0.006,-0.015,1.02
2026/05/07 08:39:42.574,-0.007,-0.014,1.02
2026/05/07 08:39:42.593,-0.008,-0.012,1.017
2026/05/07 08:39:42.613,-0.008,-0.011,1.019
2026/05/07 08:39:42.633,-0.002,-0.012,1.023
2026/05/07 08:39:42.652,-0.005,-0.012,1.02
2026/05/07 08:39:42.672,-0.006,-0.013,1.02
2026/05/07 08:39:42.692,-0.01,-0.011,1.015
2026/05/07 08:39:42.711,-0.005,-0.013,1.016
2026/05/07 08:39:42.731,-0.003,-0.01,1.019
2026/05/07 08:39:42.751,-0.002,-0.009,1.017
2026/05/07 08:39:42.770,-0.006,-0.011,1.017
2026/05/07 08:39:42.790,-0.006,-0.01,1.021
2026/05/07 08:39:42.810,-0.002,-0.011,1.019
2026/05/07 08:39:42.829,-0.006,-0.01,1.023
2026/05/07 08:39:42.849,-0.005,-0.01,1.017
2026/05/07 08:39:42.869,-0.008,-0.016,1.02
2026/05/07 08:39:42.888,-0.003,-0.012,1.017
2026/05/07 08:39:42.908,-0.006,-0.014,1.018
2026/05/07 08:39:42.927,-0.003,-0.012,1.018
2026/05/07 08:39:42.947,-0.002,-0.015,1.022
2026/05/07 08:39:42.967,-0.003,-0.01,1.023
2026/05/07 08:39:42.986,-0.007,-0.01,1.017
2026/05/07 08:39:43.006,-0.005,-0.01,1.019
2026/05/07 08:39:43.026,-0.002,-0.013,1.022
2026/05/07 08:39:43.045,-0.006,-0.013,1.019
2026/05/07 08:39:43.065,-0.004,-0.011,1.022
2026/05/07 08:39:43.085,-0.006,-0.015,1.02
2026/05/07 08:39:43.104,-0.005,-0.013,1.022
2026/05/07 08:39:43.124,-0.007,-0.012,1.017
2026/05/07 08:39:43.144,-0.007,-0.012,1.021
2026/05/07 08:39:43.163,-0.007,-0.016,1.023
2026/05/07 08:39:43.183,-0.004,-0.011,1.018
2026/05/07 08:39:43.203,-0.005,-0.01,1.016
2026/05/07 08:39:43.222,-0.01,-0.011,1.021
2026/05/07 08:39:43.242,-0.004,-0.012,1.017
2026/05/07 08:39:43.262,-0.007,-0.017,1.015
2026/05/07 08:39:43.281,-0.008,-0.011,1.023
2026/05/07 08:39:43.301,-0.005,-0.011,1.015
2026/05/07 08:39:43.321,-0.006,-0.012,1.017
2026/05/07 08:39:43.340,-0.003,-0.013,1.018
2026/05/07 08:39:43.360,-0.005,-0.014,1.016
2026/05/07 08:39:43.380,-0.005,-0.01,1.014
2026/05/07 08:39:43.399,-0.006,-0.004,1.019
2026/05/07 08:39:43.419,-0.004,-0.013,1.021
2026/05/07 08:39:43.439,-0.008,-0.011,1.02
2026/05/07 08:39:43.458,-0.004,-0.014,1.023
