date,sensor_id,output_path,raw_acc_rows,acc_1s_rows,raw_hr_rows,hr_1s_rows,merged_rows,first_timestamp,last_timestamp
2026-06-18,V019,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V019_merged.csv,246743,4704,4705,4500,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V020,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V020_merged.csv,237956,4697,4694,4540,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V021,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V021_merged.csv,239655,4687,4684,4440,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V022,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V022_merged.csv,252514,4675,4674,4458,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V023,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V023_merged.csv,236079,4668,4664,4194,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V024,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V024_merged.csv,250767,4654,4657,4449,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V025,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V025_merged.csv,238295,4651,4648,4222,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V026,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V026_merged.csv,226709,4639,4641,4436,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V027,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V027_merged.csv,232854,4635,4634,4206,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V028,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V028_merged.csv,244823,4620,4625,4135,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V029,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V029_merged.csv,251953,4613,4617,4120,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V030,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V030_merged.csv,246320,4606,4607,4271,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V031,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V031_merged.csv,245154,4597,4599,4214,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V032,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V032_merged.csv,245173,4588,4590,4397,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V033,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V033_merged.csv,242032,4581,4581,4216,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V034,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V034_merged.csv,242112,4573,4573,4274,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V035,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V035_merged.csv,221670,4563,4565,4286,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V036,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V036_merged.csv,0,0,0,0,0,,
2026-06-18,V037,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V037_merged.csv,242237,4542,4541,4418,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V038,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V038_merged.csv,236374,4493,4495,4242,4200,2026-06-18 10:40:00,2026-06-18 11:49:59
2026-06-18,V039,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V039_merged.csv,0,0,0,0,0,,
2026-06-18,V040,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_06_18\2026_06_18\2026_06_18_V040_merged.csv,0,0,0,0,0,,
