Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:45.321,-0.03,0.039,1.015
2026/01/08 10:04:45.340,-0.035,0.039,1.015
2026/01/08 10:04:45.360,-0.034,0.04,1.016
2026/01/08 10:04:45.379,-0.032,0.039,1.018
2026/01/08 10:04:45.398,-0.034,0.04,1.017
2026/01/08 10:04:45.417,-0.033,0.04,1.018
2026/01/08 10:04:45.437,-0.032,0.04,1.017
2026/01/08 10:04:45.456,-0.036,0.043,1.017
2026/01/08 10:04:45.475,-0.034,0.042,1.015
2026/01/08 10:04:45.494,-0.03,0.041,1.015
2026/01/08 10:04:45.513,-0.034,0.043,1.015
2026/01/08 10:04:45.533,-0.034,0.042,1.016
2026/01/08 10:04:45.552,-0.033,0.038,1.013
2026/01/08 10:04:45.571,-0.033,0.04,1.015
2026/01/08 10:04:45.590,-0.034,0.039,1.013
2026/01/08 10:04:45.610,-0.035,0.039,1.015
2026/01/08 10:04:45.629,-0.032,0.038,1.015
2026/01/08 10:04:45.648,-0.031,0.04,1.019
2026/01/08 10:04:45.667,-0.032,0.041,1.016
2026/01/08 10:04:45.687,-0.033,0.038,1.015
2026/01/08 10:04:45.706,-0.035,0.042,1.015
2026/01/08 10:04:45.725,-0.036,0.037,1.015
2026/01/08 10:04:45.744,-0.032,0.043,1.016
2026/01/08 10:04:45.763,-0.034,0.039,1.016
2026/01/08 10:04:45.783,-0.031,0.039,1.014
2026/01/08 10:04:45.802,-0.034,0.039,1.013
2026/01/08 10:04:45.821,-0.035,0.037,1.016
2026/01/08 10:04:45.840,-0.033,0.041,1.016
2026/01/08 10:04:45.860,-0.034,0.041,1.018
2026/01/08 10:04:45.879,-0.034,0.035,1.014
2026/01/08 10:04:45.898,-0.031,0.036,1.015
2026/01/08 10:04:45.917,-0.034,0.041,1.019
2026/01/08 10:04:45.937,-0.035,0.039,1.017
2026/01/08 10:04:45.956,-0.032,0.04,1.018
2026/01/08 10:04:45.975,-0.035,0.041,1.014
2026/01/08 10:04:45.994,-0.033,0.041,1.021
2026/01/08 10:04:46.013,-0.037,0.039,1.015
2026/01/08 10:04:46.033,-0.034,0.041,1.014
2026/01/08 10:04:46.052,-0.035,0.041,1.017
2026/01/08 10:04:46.071,-0.031,0.038,1.019
2026/01/08 10:04:46.090,-0.031,0.037,1.017
2026/01/08 10:04:46.110,-0.034,0.035,1.017
2026/01/08 10:04:46.129,-0.033,0.04,1.017
2026/01/08 10:04:46.148,-0.034,0.039,1.016
2026/01/08 10:04:46.167,-0.034,0.038,1.015
2026/01/08 10:04:46.187,-0.034,0.041,1.018
2026/01/08 10:04:46.206,-0.033,0.039,1.017
2026/01/08 10:04:46.225,-0.032,0.041,1.012
2026/01/08 10:04:46.244,-0.028,0.039,1.017
2026/01/08 10:04:46.263,-0.034,0.032,1.015
2026/01/08 10:04:46.283,-0.032,0.041,1.015
2026/01/08 10:04:46.302,-0.03,0.042,1.02
2026/01/08 10:04:46.321,-0.033,0.041,1.016
2026/01/08 10:04:46.340,-0.033,0.044,1.019
2026/01/08 10:04:46.360,-0.03,0.04,1.019
2026/01/08 10:04:46.379,-0.033,0.038,1.017
2026/01/08 10:04:46.398,-0.034,0.04,1.014
2026/01/08 10:04:46.417,-0.032,0.039,1.02
2026/01/08 10:04:46.437,-0.033,0.04,1.015
2026/01/08 10:04:46.456,-0.033,0.041,1.016
2026/01/08 10:04:46.475,-0.033,0.04,1.02
2026/01/08 10:04:46.494,-0.032,0.039,1.017
2026/01/08 10:04:46.513,-0.036,0.039,1.016
2026/01/08 10:04:46.533,-0.035,0.038,1.018
2026/01/08 10:04:46.552,-0.034,0.039,1.016
2026/01/08 10:04:46.571,-0.034,0.043,1.016
2026/01/08 10:04:46.590,-0.034,0.04,1.017
2026/01/08 10:04:46.610,-0.031,0.043,1.013
2026/01/08 10:04:46.629,-0.034,0.042,1.018
2026/01/08 10:04:46.648,-0.034,0.042,1.019
2026/01/08 10:04:46.667,-0.031,0.037,1.018
2026/01/08 10:04:46.687,-0.035,0.037,1.017
2026/01/08 10:04:46.706,-0.032,0.038,1.017
2026/01/08 10:04:46.725,-0.033,0.039,1.018
2026/01/08 10:04:46.744,-0.033,0.039,1.014
2026/01/08 10:04:46.763,-0.033,0.042,1.014
2026/01/08 10:04:46.783,-0.032,0.04,1.016
2026/01/08 10:04:46.802,-0.03,0.037,1.018
2026/01/08 10:04:46.821,-0.032,0.037,1.02
2026/01/08 10:04:46.840,-0.03,0.041,1.015
2026/01/08 10:04:46.860,-0.034,0.04,1.019
2026/01/08 10:04:46.879,-0.034,0.041,1.018
2026/01/08 10:04:46.898,-0.034,0.042,1.016
2026/01/08 10:04:46.917,-0.033,0.042,1.014
2026/01/08 10:04:46.937,-0.034,0.039,1.017
2026/01/08 10:04:46.956,-0.034,0.042,1.013
2026/01/08 10:04:46.975,-0.034,0.038,1.017
2026/01/08 10:04:46.994,-0.032,0.038,1.014
2026/01/08 10:04:47.013,-0.034,0.038,1.012
2026/01/08 10:04:47.033,-0.033,0.043,1.015
2026/01/08 10:04:47.052,-0.031,0.041,1.015
2026/01/08 10:04:47.071,-0.035,0.042,1.014
2026/01/08 10:04:47.090,-0.033,0.043,1.014
2026/01/08 10:04:47.110,-0.03,0.041,1.015
2026/01/08 10:04:47.129,-0.03,0.039,1.014
2026/01/08 10:04:47.148,-0.032,0.037,1.017
2026/01/08 10:04:47.167,-0.032,0.04,1.015
2026/01/08 10:04:47.187,-0.034,0.041,1.016
2026/01/08 10:04:47.207,-0.03,0.04,1.02
2026/01/08 10:04:47.228,-0.032,0.041,1.017
2026/01/08 10:04:47.248,-0.033,0.042,1.018
2026/01/08 10:04:47.268,-0.036,0.039,1.017
2026/01/08 10:04:47.288,-0.034,0.04,1.016
2026/01/08 10:04:47.308,-0.034,0.042,1.019
2026/01/08 10:04:47.328,-0.036,0.042,1.019
2026/01/08 10:04:47.348,-0.029,0.041,1.016
2026/01/08 10:04:47.368,-0.037,0.036,1.016
2026/01/08 10:04:47.388,-0.033,0.041,1.016
2026/01/08 10:04:47.408,-0.033,0.041,1.014
2026/01/08 10:04:47.428,-0.029,0.043,1.014
2026/01/08 10:04:47.448,-0.032,0.042,1.014
2026/01/08 10:04:47.469,-0.032,0.041,1.015
2026/01/08 10:04:47.489,-0.031,0.037,1.016
2026/01/08 10:04:47.509,-0.034,0.037,1.018
2026/01/08 10:04:47.529,-0.034,0.041,1.017
2026/01/08 10:04:47.549,-0.032,0.041,1.017
2026/01/08 10:04:47.569,-0.032,0.038,1.015
2026/01/08 10:04:47.589,-0.033,0.034,1.016
2026/01/08 10:04:47.609,-0.035,0.041,1.017
2026/01/08 10:04:47.629,-0.03,0.038,1.018
2026/01/08 10:04:47.649,-0.034,0.041,1.016
2026/01/08 10:04:47.669,-0.032,0.041,1.015
2026/01/08 10:04:47.690,-0.033,0.038,1.017
2026/01/08 10:04:47.710,-0.033,0.037,1.013
2026/01/08 10:04:47.730,-0.034,0.043,1.017
2026/01/08 10:04:47.750,-0.032,0.039,1.014
2026/01/08 10:04:47.770,-0.034,0.041,1.015
2026/01/08 10:04:47.790,-0.034,0.04,1.015
2026/01/08 10:04:47.810,-0.034,0.04,1.016
2026/01/08 10:04:47.830,-0.031,0.043,1.018
2026/01/08 10:04:47.850,-0.033,0.04,1.017
2026/01/08 10:04:47.870,-0.032,0.038,1.016
2026/01/08 10:04:47.890,-0.038,0.037,1.018
2026/01/08 10:04:47.910,-0.035,0.041,1.015
2026/01/08 10:04:47.931,-0.032,0.038,1.016
2026/01/08 10:04:47.951,-0.034,0.036,1.017
2026/01/08 10:04:47.971,-0.034,0.043,1.012
2026/01/08 10:04:47.991,-0.032,0.04,1.015
2026/01/08 10:04:48.011,-0.033,0.039,1.014
2026/01/08 10:04:48.031,-0.034,0.034,1.017
2026/01/08 10:04:48.051,-0.031,0.04,1.013
2026/01/08 10:04:48.071,-0.035,0.039,1.016
2026/01/08 10:04:48.091,-0.029,0.039,1.014
2026/01/08 10:04:48.111,-0.033,0.039,1.015
2026/01/08 10:04:48.131,-0.033,0.036,1.017
2026/01/08 10:04:48.151,-0.034,0.038,1.017
2026/01/08 10:04:48.172,-0.034,0.037,1.02
2026/01/08 10:04:48.192,-0.033,0.037,1.018
2026/01/08 10:04:48.212,-0.029,0.037,1.015
2026/01/08 10:04:48.232,-0.034,0.038,1.015
2026/01/08 10:04:48.252,-0.03,0.042,1.017
2026/01/08 10:04:48.272,-0.034,0.038,1.016
2026/01/08 10:04:48.292,-0.035,0.04,1.019
2026/01/08 10:04:48.312,-0.034,0.039,1.015
2026/01/08 10:04:48.332,-0.034,0.039,1.017
2026/01/08 10:04:48.352,-0.034,0.04,1.016
2026/01/08 10:04:48.372,-0.031,0.038,1.016
2026/01/08 10:04:48.392,-0.034,0.045,1.016
2026/01/08 10:04:48.413,-0.036,0.038,1.016
2026/01/08 10:04:48.433,-0.032,0.039,1.016
2026/01/08 10:04:48.453,-0.032,0.043,1.014
2026/01/08 10:04:48.473,-0.032,0.041,1.014
2026/01/08 10:04:48.493,-0.032,0.04,1.016
2026/01/08 10:04:48.513,-0.034,0.044,1.017
2026/01/08 10:04:48.533,-0.032,0.043,1.019
2026/01/08 10:04:48.553,-0.033,0.041,1.017
2026/01/08 10:04:48.573,-0.033,0.041,1.014
2026/01/08 10:04:48.593,-0.03,0.038,1.015
2026/01/08 10:04:48.613,-0.032,0.043,1.017
2026/01/08 10:04:48.634,-0.034,0.043,1.015
2026/01/08 10:04:48.654,-0.034,0.039,1.013
2026/01/08 10:04:48.674,-0.034,0.039,1.018
2026/01/08 10:04:48.694,-0.031,0.039,1.014
2026/01/08 10:04:48.714,-0.033,0.039,1.015
2026/01/08 10:04:48.734,-0.032,0.045,1.017
2026/01/08 10:04:48.754,-0.033,0.039,1.015
2026/01/08 10:04:48.774,-0.036,0.042,1.016
2026/01/08 10:04:48.794,-0.031,0.04,1.017
2026/01/08 10:04:48.814,-0.033,0.037,1.013
2026/01/08 10:04:48.834,-0.034,0.042,1.016
2026/01/08 10:04:48.854,-0.034,0.039,1.014
2026/01/08 10:04:48.875,-0.033,0.041,1.016
2026/01/08 10:04:48.895,-0.031,0.043,1.014
2026/01/08 10:04:48.915,-0.034,0.04,1.018
2026/01/08 10:04:48.935,-0.032,0.039,1.014
2026/01/08 10:04:48.955,-0.032,0.046,1.013
2026/01/08 10:04:48.975,-0.031,0.041,1.012
2026/01/08 10:04:48.995,-0.036,0.039,1.017
2026/01/08 10:04:49.015,-0.033,0.04,1.015
2026/01/08 10:04:49.035,-0.033,0.039,1.016
2026/01/08 10:04:49.055,-0.033,0.043,1.015
2026/01/08 10:04:49.075,-0.035,0.039,1.015
2026/01/08 10:04:49.095,-0.032,0.041,1.015
2026/01/08 10:04:49.116,-0.031,0.037,1.017
2026/01/08 10:04:49.136,-0.033,0.039,1.014
2026/01/08 10:04:49.156,-0.034,0.043,1.015
2026/01/08 10:04:49.176,-0.032,0.043,1.015
2026/01/08 10:04:49.196,-0.034,0.035,1.015
2026/01/08 10:04:49.216,-0.035,0.039,1.017
2026/01/08 10:04:49.236,-0.032,0.038,1.012
2026/01/08 10:04:49.256,-0.035,0.038,1.015
2026/01/08 10:04:49.276,-0.031,0.04,1.015
2026/01/08 10:04:49.296,-0.034,0.039,1.017
2026/01/08 10:04:49.316,-0.032,0.036,1.014
2026/01/08 10:04:49.336,-0.032,0.039,1.014
2026/01/08 10:04:49.357,-0.034,0.042,1.018
2026/01/08 10:04:49.377,-0.033,0.037,1.017
2026/01/08 10:04:49.397,-0.029,0.041,1.016
2026/01/08 10:04:49.417,-0.035,0.042,1.016
2026/01/08 10:04:49.437,-0.034,0.037,1.017
2026/01/08 10:04:49.457,-0.03,0.038,1.014
2026/01/08 10:04:49.477,-0.034,0.039,1.012
2026/01/08 10:04:49.497,-0.035,0.042,1.015
2026/01/08 10:04:49.517,-0.035,0.039,1.015
2026/01/08 10:04:49.537,-0.033,0.04,1.014
2026/01/08 10:04:49.557,-0.033,0.037,1.017
2026/01/08 10:04:49.577,-0.033,0.038,1.015
2026/01/08 10:04:49.598,-0.032,0.037,1.014
2026/01/08 10:04:49.618,-0.032,0.04,1.015
2026/01/08 10:04:49.638,-0.034,0.039,1.014
2026/01/08 10:04:49.658,-0.035,0.039,1.015
2026/01/08 10:04:49.678,-0.036,0.037,1.015
2026/01/08 10:04:49.698,-0.035,0.042,1.015
2026/01/08 10:04:49.718,-0.033,0.036,1.017
2026/01/08 10:04:49.738,-0.032,0.043,1.016
2026/01/08 10:04:49.758,-0.031,0.041,1.015
2026/01/08 10:04:49.778,-0.036,0.038,1.012
2026/01/08 10:04:49.798,-0.032,0.037,1.012
2026/01/08 10:04:49.819,-0.033,0.041,1.017
2026/01/08 10:04:49.839,-0.034,0.036,1.015
2026/01/08 10:04:49.859,-0.03,0.037,1.015
2026/01/08 10:04:49.879,-0.03,0.04,1.014
2026/01/08 10:04:49.899,-0.035,0.038,1.017
2026/01/08 10:04:49.919,-0.032,0.037,1.016
2026/01/08 10:04:49.939,-0.031,0.043,1.012
2026/01/08 10:04:49.959,-0.029,0.04,1.011
2026/01/08 10:04:49.979,-0.033,0.036,1.014
2026/01/08 10:04:49.999,-0.027,0.039,1.015
2026/01/08 10:04:50.019,-0.034,0.039,1.016
2026/01/08 10:04:50.039,-0.032,0.041,1.016
2026/01/08 10:04:50.060,-0.032,0.042,1.017
2026/01/08 10:04:50.080,-0.032,0.041,1.014
2026/01/08 10:04:50.100,-0.036,0.035,1.015
2026/01/08 10:04:50.120,-0.034,0.041,1.017
2026/01/08 10:04:50.140,-0.031,0.04,1.015
2026/01/08 10:04:50.160,-0.033,0.041,1.014
2026/01/08 10:04:50.180,-0.033,0.037,1.016
2026/01/08 10:04:50.200,-0.032,0.038,1.017
2026/01/08 10:04:50.220,-0.032,0.039,1.017
2026/01/08 10:04:50.240,-0.03,0.04,1.014
2026/01/08 10:04:50.260,-0.033,0.039,1.016
2026/01/08 10:04:50.280,-0.032,0.037,1.015
2026/01/08 10:04:50.301,-0.035,0.04,1.016
2026/01/08 10:04:50.321,-0.032,0.039,1.013
2026/01/08 10:04:50.341,-0.036,0.042,1.016
2026/01/08 10:04:50.361,-0.034,0.038,1.015
2026/01/08 10:04:50.381,-0.031,0.039,1.018
2026/01/08 10:04:50.401,-0.032,0.039,1.014
2026/01/08 10:04:50.421,-0.031,0.042,1.016
2026/01/08 10:04:50.441,-0.029,0.039,1.013
2026/01/08 10:04:50.461,-0.033,0.037,1.015
2026/01/08 10:04:50.481,-0.033,0.041,1.015
2026/01/08 10:04:50.501,-0.031,0.04,1.014
2026/01/08 10:04:50.521,-0.032,0.04,1.019
2026/01/08 10:04:50.542,-0.033,0.042,1.015
2026/01/08 10:04:50.562,-0.032,0.037,1.013
2026/01/08 10:04:50.582,-0.035,0.036,1.015
2026/01/08 10:04:50.602,-0.032,0.042,1.015
2026/01/08 10:04:50.622,-0.034,0.039,1.016
2026/01/08 10:04:50.642,-0.03,0.04,1.015
2026/01/08 10:04:50.662,-0.033,0.038,1.014
2026/01/08 10:04:50.682,-0.033,0.039,1.014
2026/01/08 10:04:50.702,-0.033,0.043,1.015
2026/01/08 10:04:50.722,-0.031,0.04,1.017
2026/01/08 10:04:50.742,-0.032,0.041,1.016
2026/01/08 10:04:50.763,-0.035,0.041,1.017
2026/01/08 10:04:50.783,-0.03,0.04,1.015
2026/01/08 10:04:50.803,-0.031,0.042,1.014
2026/01/08 10:04:50.823,-0.033,0.04,1.014
2026/01/08 10:04:50.843,-0.033,0.038,1.017
2026/01/08 10:04:50.863,-0.035,0.039,1.014
2026/01/08 10:04:50.883,-0.033,0.043,1.014
2026/01/08 10:04:50.903,-0.032,0.037,1.014
2026/01/08 10:04:50.923,-0.033,0.037,1.017
2026/01/08 10:04:50.943,-0.033,0.042,1.015
2026/01/08 10:04:50.963,-0.034,0.037,1.014
2026/01/08 10:04:50.983,-0.032,0.04,1.016
2026/01/08 10:04:51.004,-0.034,0.041,1.017
2026/01/08 10:04:51.024,-0.034,0.042,1.015
2026/01/08 10:04:51.044,-0.034,0.037,1.015
2026/01/08 10:04:51.064,-0.031,0.038,1.015
2026/01/08 10:04:51.084,-0.034,0.041,1.017
2026/01/08 10:04:51.104,-0.034,0.038,1.018
2026/01/08 10:04:51.124,-0.033,0.044,1.014
2026/01/08 10:04:51.144,-0.029,0.04,1.016
2026/01/08 10:04:51.164,-0.033,0.041,1.016
2026/01/08 10:04:51.184,-0.031,0.039,1.013
2026/01/08 10:04:51.204,-0.033,0.041,1.019
2026/01/08 10:04:51.224,-0.033,0.039,1.017
2026/01/08 10:04:51.245,-0.034,0.04,1.015
2026/01/08 10:04:51.265,-0.034,0.041,1.015
2026/01/08 10:04:51.285,-0.033,0.039,1.016
2026/01/08 10:04:51.305,-0.032,0.038,1.013
2026/01/08 10:04:51.325,-0.033,0.038,1.018
2026/01/08 10:04:51.345,-0.032,0.041,1.016
2026/01/08 10:04:51.365,-0.035,0.038,1.014
2026/01/08 10:04:51.385,-0.028,0.038,1.013
2026/01/08 10:04:51.405,-0.029,0.04,1.016
2026/01/08 10:04:51.425,-0.036,0.039,1.017
2026/01/08 10:04:51.445,-0.032,0.04,1.015
2026/01/08 10:04:51.465,-0.032,0.04,1.016
2026/01/08 10:04:51.486,-0.034,0.04,1.013
2026/01/08 10:04:51.506,-0.031,0.038,1.012
2026/01/08 10:04:51.526,-0.033,0.039,1.015
2026/01/08 10:04:51.546,-0.034,0.037,1.016
2026/01/08 10:04:51.566,-0.032,0.042,1.016
2026/01/08 10:04:51.586,-0.032,0.042,1.013
2026/01/08 10:04:51.606,-0.034,0.038,1.014
2026/01/08 10:04:51.626,-0.029,0.04,1.015
2026/01/08 10:04:51.646,-0.03,0.041,1.014
2026/01/08 10:04:51.666,-0.034,0.037,1.014
2026/01/08 10:04:51.686,-0.033,0.038,1.022
2026/01/08 10:04:51.707,-0.031,0.041,1.015
2026/01/08 10:04:51.727,-0.031,0.041,1.016
2026/01/08 10:04:51.747,-0.036,0.037,1.016
2026/01/08 10:04:51.767,-0.032,0.041,1.017
2026/01/08 10:04:51.787,-0.033,0.038,1.015
2026/01/08 10:04:51.807,-0.034,0.038,1.014
2026/01/08 10:04:51.827,-0.029,0.037,1.015
2026/01/08 10:04:51.847,-0.034,0.041,1.015
2026/01/08 10:04:51.867,-0.035,0.041,1.015
2026/01/08 10:04:51.887,-0.032,0.037,1.016
2026/01/08 10:04:51.907,-0.031,0.039,1.014
2026/01/08 10:04:51.927,-0.034,0.042,1.017
2026/01/08 10:04:51.948,-0.029,0.038,1.014
2026/01/08 10:04:51.968,-0.034,0.04,1.014
2026/01/08 10:04:51.988,-0.035,0.038,1.017
2026/01/08 10:04:52.008,-0.036,0.037,1.014
2026/01/08 10:04:52.028,-0.032,0.039,1.016
2026/01/08 10:04:52.048,-0.031,0.042,1.016
2026/01/08 10:04:52.068,-0.034,0.038,1.011
2026/01/08 10:04:52.088,-0.034,0.039,1.018
2026/01/08 10:04:52.108,-0.034,0.038,1.017
2026/01/08 10:04:52.128,-0.034,0.039,1.017
2026/01/08 10:04:52.148,-0.033,0.036,1.018
2026/01/08 10:04:52.168,-0.034,0.039,1.015
2026/01/08 10:04:52.189,-0.037,0.038,1.015
2026/01/08 10:04:52.209,-0.031,0.039,1.016
2026/01/08 10:04:52.229,-0.032,0.04,1.015
2026/01/08 10:04:52.249,-0.032,0.042,1.016
2026/01/08 10:04:52.269,-0.033,0.034,1.016
2026/01/08 10:04:52.289,-0.033,0.039,1.016
2026/01/08 10:04:52.309,-0.034,0.04,1.016
2026/01/08 10:04:52.329,-0.03,0.037,1.012
2026/01/08 10:04:52.349,-0.032,0.04,1.016
2026/01/08 10:04:52.369,-0.034,0.037,1.016
2026/01/08 10:04:52.389,-0.032,0.039,1.016
2026/01/08 10:04:52.410,-0.033,0.037,1.012
2026/01/08 10:04:52.430,-0.033,0.038,1.017
2026/01/08 10:04:52.450,-0.032,0.038,1.017
2026/01/08 10:04:52.470,-0.036,0.04,1.014
2026/01/08 10:04:52.490,-0.03,0.036,1.018
2026/01/08 10:04:52.510,-0.035,0.038,1.015
2026/01/08 10:04:52.530,-0.031,0.038,1.018
2026/01/08 10:04:52.550,-0.03,0.04,1.016
2026/01/08 10:04:52.570,-0.033,0.037,1.016
2026/01/08 10:04:52.590,-0.033,0.041,1.013
2026/01/08 10:04:52.610,-0.033,0.039,1.016
2026/01/08 10:04:52.630,-0.032,0.038,1.014
2026/01/08 10:04:52.651,-0.035,0.039,1.02
2026/01/08 10:04:52.671,-0.033,0.043,1.016
2026/01/08 10:04:52.691,-0.036,0.038,1.015
2026/01/08 10:04:52.711,-0.029,0.039,1.014
2026/01/08 10:04:52.731,-0.034,0.039,1.016
2026/01/08 10:04:52.751,-0.035,0.042,1.014
2026/01/08 10:04:52.771,-0.032,0.039,1.018
2026/01/08 10:04:52.791,-0.03,0.04,1.013
2026/01/08 10:04:52.811,-0.032,0.043,1.015
2026/01/08 10:04:52.831,-0.034,0.04,1.014
2026/01/08 10:04:52.851,-0.033,0.04,1.011
2026/01/08 10:04:52.871,-0.03,0.038,1.017
2026/01/08 10:04:52.892,-0.034,0.04,1.012
2026/01/08 10:04:52.912,-0.031,0.041,1.015
2026/01/08 10:04:52.932,-0.035,0.043,1.012
2026/01/08 10:04:52.952,-0.034,0.04,1.015
2026/01/08 10:04:52.972,-0.035,0.038,1.015
2026/01/08 10:04:52.992,-0.029,0.038,1.015
2026/01/08 10:04:53.012,-0.032,0.041,1.015
2026/01/08 10:04:53.032,-0.034,0.038,1.015
2026/01/08 10:04:53.052,-0.029,0.039,1.015
2026/01/08 10:04:53.072,-0.03,0.043,1.015
2026/01/08 10:04:53.092,-0.031,0.04,1.017
2026/01/08 10:04:53.112,-0.032,0.038,1.017
2026/01/08 10:04:53.133,-0.034,0.041,1.013
2026/01/08 10:04:53.153,-0.034,0.041,1.016
2026/01/08 10:04:53.173,-0.033,0.038,1.013
2026/01/08 10:04:53.193,-0.033,0.043,1.015
2026/01/08 10:04:53.213,-0.034,0.04,1.015
2026/01/08 10:04:53.233,-0.03,0.037,1.017
2026/01/08 10:04:53.253,-0.033,0.04,1.014
2026/01/08 10:04:53.273,-0.031,0.037,1.014
2026/01/08 10:04:53.293,-0.028,0.042,1.016
2026/01/08 10:04:53.313,-0.033,0.041,1.014
2026/01/08 10:04:53.333,-0.036,0.042,1.016
2026/01/08 10:04:53.354,-0.033,0.043,1.016
2026/01/08 10:04:53.374,-0.035,0.039,1.013
2026/01/08 10:04:53.394,-0.034,0.04,1.015
2026/01/08 10:04:53.414,-0.034,0.035,1.016
2026/01/08 10:04:53.434,-0.034,0.039,1.017
2026/01/08 10:04:53.454,-0.034,0.041,1.017
2026/01/08 10:04:53.474,-0.033,0.04,1.012
2026/01/08 10:04:53.494,-0.033,0.039,1.014
2026/01/08 10:04:53.514,-0.032,0.035,1.014
2026/01/08 10:04:53.534,-0.032,0.039,1.016
2026/01/08 10:04:53.554,-0.031,0.04,1.015
2026/01/08 10:04:53.574,-0.033,0.042,1.013
2026/01/08 10:04:53.595,-0.033,0.04,1.016
2026/01/08 10:04:53.615,-0.034,0.038,1.015
2026/01/08 10:04:53.635,-0.033,0.041,1.016
2026/01/08 10:04:53.655,-0.031,0.039,1.015
2026/01/08 10:04:53.675,-0.032,0.042,1.018
2026/01/08 10:04:53.695,-0.034,0.039,1.016
2026/01/08 10:04:53.715,-0.037,0.042,1.016
2026/01/08 10:04:53.735,-0.034,0.043,1.015
2026/01/08 10:04:53.755,-0.032,0.042,1.012
2026/01/08 10:04:53.775,-0.033,0.042,1.014
2026/01/08 10:04:53.795,-0.03,0.039,1.013
2026/01/08 10:04:53.815,-0.034,0.039,1.014
2026/01/08 10:04:53.836,-0.032,0.041,1.013
2026/01/08 10:04:53.856,-0.033,0.039,1.016
2026/01/08 10:04:53.876,-0.036,0.044,1.016
2026/01/08 10:04:53.896,-0.031,0.037,1.016
2026/01/08 10:04:53.916,-0.03,0.04,1.015
2026/01/08 10:04:53.936,-0.034,0.041,1.016
2026/01/08 10:04:53.956,-0.029,0.039,1.014
2026/01/08 10:04:53.976,-0.033,0.038,1.013
2026/01/08 10:04:53.996,-0.033,0.041,1.017
