Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:05:27.041,0.0,0.032,0.989
2026/01/08 10:05:27.061,-0.053,0.051,1.009
2026/01/08 10:05:27.081,-0.013,0.045,1.007
2026/01/08 10:05:27.101,-0.006,0.031,0.972
2026/01/08 10:05:27.121,0.004,0.007,1.013
2026/01/08 10:05:27.141,0.011,0.005,0.972
2026/01/08 10:05:27.161,-0.027,0.015,1.009
2026/01/08 10:05:27.181,0.025,-0.007,0.97
2026/01/08 10:05:27.201,-0.007,0.002,1.02
2026/01/08 10:05:27.221,-0.036,-0.006,0.998
2026/01/08 10:05:27.241,0.016,-0.011,1.02
2026/01/08 10:05:27.261,-0.015,0.019,0.979
2026/01/08 10:05:27.281,-0.025,0.033,1.003
2026/01/08 10:05:27.301,0.015,-0.046,0.998
2026/01/08 10:05:27.321,-0.065,0.007,0.954
2026/01/08 10:05:27.341,-0.022,0.016,0.998
2026/01/08 10:05:27.361,-0.011,0.012,1.028
2026/01/08 10:05:27.381,-0.019,0.013,0.999
2026/01/08 10:05:27.401,-0.017,-0.225,1.327
2026/01/08 10:05:27.421,0.136,0.057,1.148
2026/01/08 10:05:27.441,-0.006,0.005,0.991
2026/01/08 10:05:27.461,-0.044,0.005,0.993
2026/01/08 10:05:27.481,-0.008,0.016,1.026
2026/01/08 10:05:27.501,-0.024,0.014,0.991
2026/01/08 10:05:27.521,-0.015,0.014,1.016
2026/01/08 10:05:27.541,-0.025,0.012,1.0
2026/01/08 10:05:27.561,-0.022,0.014,1.003
2026/01/08 10:05:27.581,-0.018,0.013,1.005
2026/01/08 10:05:27.601,-0.02,0.015,0.998
2026/01/08 10:05:27.621,-0.02,0.031,0.999
2026/01/08 10:05:27.641,-0.019,0.013,1.011
2026/01/08 10:05:27.661,-0.018,0.015,0.993
2026/01/08 10:05:27.681,-0.026,0.015,1.01
2026/01/08 10:05:27.702,-0.025,0.01,1.003
2026/01/08 10:05:27.722,-0.02,0.012,1.004
2026/01/08 10:05:27.742,-0.02,0.016,1.004
2026/01/08 10:05:27.762,-0.018,0.013,1.002
2026/01/08 10:05:27.782,-0.018,0.013,1.003
2026/01/08 10:05:27.802,-0.021,0.015,0.999
2026/01/08 10:05:27.822,-0.016,0.011,1.005
2026/01/08 10:05:27.842,-0.02,0.01,1.003
2026/01/08 10:05:27.862,-0.018,0.009,1.004
2026/01/08 10:05:27.882,-0.022,0.012,1.001
2026/01/08 10:05:27.902,-0.022,0.017,1.002
2026/01/08 10:05:27.922,-0.017,0.012,1.0
2026/01/08 10:05:27.942,-0.018,0.014,1.001
2026/01/08 10:05:27.962,-0.02,0.013,1.003
2026/01/08 10:05:27.982,-0.019,0.013,1.003
2026/01/08 10:05:28.002,-0.022,0.015,0.996
2026/01/08 10:05:28.022,-0.017,0.011,1.004
2026/01/08 10:05:28.042,-0.016,0.01,1.003
2026/01/08 10:05:28.062,-0.02,0.013,1.003
2026/01/08 10:05:28.082,-0.02,0.016,1.002
2026/01/08 10:05:28.102,-0.02,0.012,1.001
2026/01/08 10:05:28.122,-0.018,0.011,0.997
2026/01/08 10:05:28.142,-0.021,0.013,1.004
2026/01/08 10:05:28.162,-0.016,0.016,1.002
2026/01/08 10:05:28.182,-0.02,0.012,1.002
2026/01/08 10:05:28.202,-0.02,0.015,1.002
2026/01/08 10:05:28.222,-0.019,0.014,1.001
2026/01/08 10:05:28.242,-0.016,0.014,1.0
2026/01/08 10:05:28.262,-0.018,0.012,1.0
2026/01/08 10:05:28.282,-0.019,0.017,1.002
2026/01/08 10:05:28.302,-0.017,0.016,1.004
2026/01/08 10:05:28.322,-0.02,0.012,0.999
2026/01/08 10:05:28.342,-0.02,0.01,1.0
2026/01/08 10:05:28.362,-0.016,0.019,0.998
2026/01/08 10:05:28.382,-0.021,0.013,1.007
2026/01/08 10:05:28.402,-0.021,0.011,0.998
2026/01/08 10:05:28.422,-0.022,0.016,1.0
2026/01/08 10:05:28.442,-0.021,0.011,1.0
2026/01/08 10:05:28.462,-0.019,0.015,1.0
2026/01/08 10:05:28.483,-0.02,0.012,0.999
2026/01/08 10:05:28.503,-0.023,0.012,1.002
2026/01/08 10:05:28.523,-0.021,0.014,1.002
2026/01/08 10:05:28.543,-0.023,0.009,1.0
2026/01/08 10:05:28.563,-0.02,0.013,0.997
2026/01/08 10:05:28.583,-0.02,0.017,0.999
2026/01/08 10:05:28.603,-0.017,0.014,1.0
2026/01/08 10:05:28.623,-0.017,0.017,0.998
2026/01/08 10:05:28.643,-0.02,0.014,1.002
2026/01/08 10:05:28.663,-0.019,0.014,1.002
2026/01/08 10:05:28.683,-0.02,0.014,1.001
2026/01/08 10:05:28.703,-0.018,0.011,1.002
2026/01/08 10:05:28.723,-0.018,0.015,0.999
2026/01/08 10:05:28.743,-0.022,0.013,1.001
2026/01/08 10:05:28.763,-0.02,0.012,0.999
2026/01/08 10:05:28.783,-0.02,0.014,0.998
2026/01/08 10:05:28.803,-0.016,0.013,1.003
2026/01/08 10:05:28.823,-0.02,0.009,0.998
2026/01/08 10:05:28.843,-0.02,0.011,1.0
2026/01/08 10:05:28.863,-0.019,0.014,1.002
2026/01/08 10:05:28.883,-0.02,0.014,1.0
2026/01/08 10:05:28.903,-0.019,0.016,1.001
2026/01/08 10:05:28.923,-0.016,0.01,1.002
2026/01/08 10:05:28.943,-0.022,0.013,1.002
2026/01/08 10:05:28.963,-0.014,0.012,1.002
2026/01/08 10:05:28.983,-0.022,0.017,1.001
2026/01/08 10:05:29.003,-0.018,0.014,0.999
2026/01/08 10:05:29.023,-0.019,0.015,0.999
2026/01/08 10:05:29.043,-0.017,0.01,1.002
2026/01/08 10:05:29.063,-0.018,0.01,1.003
2026/01/08 10:05:29.083,-0.018,0.008,1.002
2026/01/08 10:05:29.103,-0.017,0.014,1.003
2026/01/08 10:05:29.123,-0.02,0.015,1.004
2026/01/08 10:05:29.143,-0.018,0.01,1.003
2026/01/08 10:05:29.163,-0.018,0.012,0.999
2026/01/08 10:05:29.183,-0.02,0.014,0.998
2026/01/08 10:05:29.203,-0.018,0.008,1.0
2026/01/08 10:05:29.223,-0.022,0.014,1.003
2026/01/08 10:05:29.243,-0.019,0.017,1.004
2026/01/08 10:05:29.263,-0.019,0.016,1.002
2026/01/08 10:05:29.284,-0.019,0.018,1.0
2026/01/08 10:05:29.304,-0.016,0.011,1.001
2026/01/08 10:05:29.324,-0.021,0.014,1.0
2026/01/08 10:05:29.344,-0.017,0.01,0.997
2026/01/08 10:05:29.364,-0.023,0.016,1.002
2026/01/08 10:05:29.384,-0.018,0.014,0.998
2026/01/08 10:05:29.404,-0.017,0.011,1.003
2026/01/08 10:05:29.424,-0.019,0.014,0.999
2026/01/08 10:05:29.444,-0.018,0.009,0.999
2026/01/08 10:05:29.464,-0.017,0.013,1.004
2026/01/08 10:05:29.484,-0.022,0.014,0.998
2026/01/08 10:05:29.504,-0.019,0.011,1.0
2026/01/08 10:05:29.524,-0.02,0.008,1.001
2026/01/08 10:05:29.544,-0.019,0.014,1.002
2026/01/08 10:05:29.564,-0.018,0.013,1.0
2026/01/08 10:05:29.584,-0.022,0.017,1.003
2026/01/08 10:05:29.604,-0.019,0.012,1.0
2026/01/08 10:05:29.624,-0.017,0.014,1.001
2026/01/08 10:05:29.644,-0.019,0.01,0.999
2026/01/08 10:05:29.664,-0.02,0.013,1.0
2026/01/08 10:05:29.684,-0.021,0.017,1.003
2026/01/08 10:05:29.704,-0.017,0.012,1.0
2026/01/08 10:05:29.724,-0.017,0.011,1.002
2026/01/08 10:05:29.744,-0.017,0.009,1.002
2026/01/08 10:05:29.764,-0.02,0.013,1.002
2026/01/08 10:05:29.784,-0.021,0.017,1.001
2026/01/08 10:05:29.804,-0.018,0.015,1.001
2026/01/08 10:05:29.824,-0.018,0.013,1.0
2026/01/08 10:05:29.844,-0.018,0.011,1.002
2026/01/08 10:05:29.864,-0.023,0.015,1.001
2026/01/08 10:05:29.884,-0.019,0.015,0.999
2026/01/08 10:05:29.904,-0.02,0.013,1.002
2026/01/08 10:05:29.924,-0.019,0.013,1.0
2026/01/08 10:05:29.944,-0.019,0.012,0.999
2026/01/08 10:05:29.964,-0.021,0.014,0.999
2026/01/08 10:05:29.984,-0.022,0.013,1.001
2026/01/08 10:05:30.004,-0.017,0.013,1.001
2026/01/08 10:05:30.024,-0.02,0.012,0.998
2026/01/08 10:05:30.044,-0.017,0.011,1.0
2026/01/08 10:05:30.064,-0.02,0.013,0.999
2026/01/08 10:05:30.085,-0.02,0.013,1.003
2026/01/08 10:05:30.105,-0.021,0.012,1.001
2026/01/08 10:05:30.125,-0.019,0.012,1.002
2026/01/08 10:05:30.145,-0.017,0.009,0.998
2026/01/08 10:05:30.165,-0.023,0.013,0.999
2026/01/08 10:05:30.185,-0.017,0.013,1.003
2026/01/08 10:05:30.205,-0.018,0.012,1.003
2026/01/08 10:05:30.225,-0.021,0.015,1.0
2026/01/08 10:05:30.245,-0.019,0.017,1.003
2026/01/08 10:05:30.265,-0.019,0.015,1.003
2026/01/08 10:05:30.285,-0.019,0.015,1.003
2026/01/08 10:05:30.305,-0.018,0.014,0.999
2026/01/08 10:05:30.325,-0.016,0.013,0.999
2026/01/08 10:05:30.345,-0.019,0.012,1.0
2026/01/08 10:05:30.365,-0.023,0.014,1.0
2026/01/08 10:05:30.385,-0.017,0.016,0.998
2026/01/08 10:05:30.405,-0.02,0.013,1.0
2026/01/08 10:05:30.425,-0.018,0.011,1.003
2026/01/08 10:05:30.445,-0.017,0.01,0.999
2026/01/08 10:05:30.465,-0.018,0.012,0.998
2026/01/08 10:05:30.485,-0.017,0.013,0.999
2026/01/08 10:05:30.505,-0.018,0.015,1.002
2026/01/08 10:05:30.525,-0.021,0.016,1.001
2026/01/08 10:05:30.545,-0.02,0.014,0.998
2026/01/08 10:05:30.565,-0.016,0.014,0.998
2026/01/08 10:05:30.585,-0.023,0.013,0.999
2026/01/08 10:05:30.605,-0.017,0.013,1.001
2026/01/08 10:05:30.625,-0.022,0.012,1.002
2026/01/08 10:05:30.645,-0.019,0.009,1.003
2026/01/08 10:05:30.665,-0.018,0.012,1.004
2026/01/08 10:05:30.685,-0.017,0.013,1.001
2026/01/08 10:05:30.705,-0.022,0.012,1.001
2026/01/08 10:05:30.725,-0.017,0.012,0.998
2026/01/08 10:05:30.745,-0.022,0.016,1.002
2026/01/08 10:05:30.765,-0.016,0.016,1.002
2026/01/08 10:05:30.785,-0.019,0.01,1.002
2026/01/08 10:05:30.805,-0.019,0.013,1.002
2026/01/08 10:05:30.825,-0.02,0.013,1.002
2026/01/08 10:05:30.845,-0.019,0.016,1.0
2026/01/08 10:05:30.865,-0.018,0.017,1.0
2026/01/08 10:05:30.886,-0.021,0.012,1.0
2026/01/08 10:05:30.906,-0.019,0.011,0.997
2026/01/08 10:05:30.926,-0.018,0.013,1.001
2026/01/08 10:05:30.946,-0.018,0.012,1.004
2026/01/08 10:05:30.966,-0.021,0.015,1.002
2026/01/08 10:05:30.986,-0.02,0.019,1.001
2026/01/08 10:05:31.006,-0.02,0.014,1.0
2026/01/08 10:05:31.026,-0.018,0.012,1.005
2026/01/08 10:05:31.046,-0.02,0.011,0.999
2026/01/08 10:05:31.066,-0.019,0.014,1.003
2026/01/08 10:05:31.086,-0.018,0.014,1.0
2026/01/08 10:05:31.106,-0.018,0.015,0.998
2026/01/08 10:05:31.126,-0.019,0.013,1.003
2026/01/08 10:05:31.146,-0.019,0.016,1.003
2026/01/08 10:05:31.166,-0.019,0.016,1.001
2026/01/08 10:05:31.186,-0.022,0.014,1.001
2026/01/08 10:05:31.206,-0.018,0.016,0.996
2026/01/08 10:05:31.226,-0.017,0.012,0.998
2026/01/08 10:05:31.246,-0.021,0.016,1.002
2026/01/08 10:05:31.266,-0.016,0.014,1.003
2026/01/08 10:05:31.286,-0.019,0.011,1.001
2026/01/08 10:05:31.306,-0.02,0.014,0.998
2026/01/08 10:05:31.326,-0.017,0.014,1.0
2026/01/08 10:05:31.346,-0.018,0.016,0.997
2026/01/08 10:05:31.366,-0.019,0.014,1.004
2026/01/08 10:05:31.386,-0.017,0.016,1.001
2026/01/08 10:05:31.406,-0.019,0.015,1.003
2026/01/08 10:05:31.426,-0.016,0.012,1.003
2026/01/08 10:05:31.446,-0.018,0.014,1.0
2026/01/08 10:05:31.466,-0.018,0.014,0.999
2026/01/08 10:05:31.486,-0.016,0.016,1.001
2026/01/08 10:05:31.506,-0.021,0.014,0.994
2026/01/08 10:05:31.526,-0.018,0.01,0.996
2026/01/08 10:05:31.546,-0.017,0.011,1.004
2026/01/08 10:05:31.566,-0.022,0.014,1.0
2026/01/08 10:05:31.586,-0.019,0.015,1.003
2026/01/08 10:05:31.606,-0.019,0.014,1.001
2026/01/08 10:05:31.626,-0.016,0.016,1.001
2026/01/08 10:05:31.646,-0.021,0.015,0.999
2026/01/08 10:05:31.666,-0.017,0.015,1.002
2026/01/08 10:05:31.687,-0.02,0.012,0.999
2026/01/08 10:05:31.707,-0.019,0.014,1.0
2026/01/08 10:05:31.727,-0.019,0.009,1.0
2026/01/08 10:05:31.747,-0.019,0.011,1.004
2026/01/08 10:05:31.767,-0.02,0.009,0.998
2026/01/08 10:05:31.787,-0.019,0.014,1.002
2026/01/08 10:05:31.807,-0.018,0.014,1.0
2026/01/08 10:05:31.827,-0.021,0.014,0.998
2026/01/08 10:05:31.847,-0.023,0.011,0.997
2026/01/08 10:05:31.867,-0.018,0.017,1.005
2026/01/08 10:05:31.887,-0.017,0.012,0.999
2026/01/08 10:05:31.907,-0.02,0.013,0.998
2026/01/08 10:05:31.927,-0.021,0.013,1.004
2026/01/08 10:05:31.947,-0.021,0.012,0.999
2026/01/08 10:05:31.967,-0.018,0.016,1.004
2026/01/08 10:05:31.987,-0.018,0.012,1.001
2026/01/08 10:05:32.007,-0.019,0.015,1.003
2026/01/08 10:05:32.027,-0.018,0.014,1.003
2026/01/08 10:05:32.047,-0.015,0.014,0.999
2026/01/08 10:05:32.067,-0.018,0.012,1.001
2026/01/08 10:05:32.087,-0.018,0.014,1.003
2026/01/08 10:05:32.107,-0.017,0.015,0.999
2026/01/08 10:05:32.127,-0.019,0.012,1.002
2026/01/08 10:05:32.147,-0.021,0.014,1.002
2026/01/08 10:05:32.167,-0.015,0.013,1.002
2026/01/08 10:05:32.187,-0.022,0.014,1.001
2026/01/08 10:05:32.207,-0.018,0.01,1.001
2026/01/08 10:05:32.227,-0.019,0.008,1.0
2026/01/08 10:05:32.247,-0.018,0.017,1.003
2026/01/08 10:05:32.267,-0.019,0.012,1.002
2026/01/08 10:05:32.287,-0.019,0.013,1.001
2026/01/08 10:05:32.307,-0.016,0.014,1.001
2026/01/08 10:05:32.327,-0.017,0.012,1.001
2026/01/08 10:05:32.347,-0.02,0.012,1.003
2026/01/08 10:05:32.367,-0.02,0.017,0.998
2026/01/08 10:05:32.387,-0.016,0.011,0.999
2026/01/08 10:05:32.407,-0.018,0.012,1.002
2026/01/08 10:05:32.427,-0.019,0.014,1.002
2026/01/08 10:05:32.447,-0.019,0.013,1.001
2026/01/08 10:05:32.467,-0.019,0.01,0.999
2026/01/08 10:05:32.488,-0.021,0.014,0.997
2026/01/08 10:05:32.508,-0.022,0.015,1.002
2026/01/08 10:05:32.528,-0.014,0.014,0.997
2026/01/08 10:05:32.548,-0.02,0.012,1.002
2026/01/08 10:05:32.568,-0.016,0.014,1.003
2026/01/08 10:05:32.588,-0.021,0.011,1.0
2026/01/08 10:05:32.608,-0.021,0.01,1.005
2026/01/08 10:05:32.628,-0.019,0.013,1.0
2026/01/08 10:05:32.648,-0.019,0.011,1.001
2026/01/08 10:05:32.668,-0.016,0.01,1.0
2026/01/08 10:05:32.688,-0.02,0.013,0.998
2026/01/08 10:05:32.708,-0.018,0.011,1.001
2026/01/08 10:05:32.728,-0.016,0.015,1.003
2026/01/08 10:05:32.748,-0.018,0.015,1.0
2026/01/08 10:05:32.768,-0.018,0.017,1.0
2026/01/08 10:05:32.788,-0.019,0.013,1.0
2026/01/08 10:05:32.808,-0.02,0.014,0.998
2026/01/08 10:05:32.828,-0.019,0.013,1.0
2026/01/08 10:05:32.848,-0.016,0.014,1.0
2026/01/08 10:05:32.868,-0.015,0.013,1.001
2026/01/08 10:05:32.888,-0.016,0.016,1.002
2026/01/08 10:05:32.908,-0.018,0.014,1.002
2026/01/08 10:05:32.928,-0.022,0.012,1.003
2026/01/08 10:05:32.948,-0.017,0.011,1.001
2026/01/08 10:05:32.968,-0.014,0.012,0.999
2026/01/08 10:05:32.988,-0.019,0.007,1.002
2026/01/08 10:05:33.008,-0.02,0.011,0.999
2026/01/08 10:05:33.028,-0.019,0.015,1.001
2026/01/08 10:05:33.048,-0.018,0.012,1.001
2026/01/08 10:05:33.068,-0.018,0.01,0.997
2026/01/08 10:05:33.088,-0.018,0.011,1.004
2026/01/08 10:05:33.108,-0.017,0.012,0.999
2026/01/08 10:05:33.128,-0.021,0.014,1.002
2026/01/08 10:05:33.148,-0.017,0.013,0.999
2026/01/08 10:05:33.168,-0.021,0.014,1.003
2026/01/08 10:05:33.188,-0.023,0.011,1.001
2026/01/08 10:05:33.208,-0.019,0.015,0.998
2026/01/08 10:05:33.228,-0.022,0.015,0.999
2026/01/08 10:05:33.248,-0.019,0.013,1.004
2026/01/08 10:05:33.269,-0.019,0.013,0.999
2026/01/08 10:05:33.289,-0.018,0.011,0.999
2026/01/08 10:05:33.309,-0.018,0.017,1.006
2026/01/08 10:05:33.329,-0.018,0.015,1.001
2026/01/08 10:05:33.349,-0.023,0.012,1.004
2026/01/08 10:05:33.369,-0.017,0.012,1.002
2026/01/08 10:05:33.389,-0.02,0.016,1.001
2026/01/08 10:05:33.409,-0.018,0.012,0.998
2026/01/08 10:05:33.429,-0.02,0.015,1.001
2026/01/08 10:05:33.449,-0.018,0.011,1.004
2026/01/08 10:05:33.469,-0.018,0.015,1.0
2026/01/08 10:05:33.489,-0.021,0.014,1.003
2026/01/08 10:05:33.509,-0.016,0.015,1.002
2026/01/08 10:05:33.529,-0.017,0.011,1.0
2026/01/08 10:05:33.549,-0.018,0.013,1.0
2026/01/08 10:05:33.569,-0.017,0.015,0.999
2026/01/08 10:05:33.589,-0.018,0.012,1.0
2026/01/08 10:05:33.609,-0.019,0.016,1.0
2026/01/08 10:05:33.629,-0.017,0.01,1.002
2026/01/08 10:05:33.649,-0.02,0.01,1.0
2026/01/08 10:05:33.669,-0.018,0.017,1.002
2026/01/08 10:05:33.689,-0.017,0.012,1.002
2026/01/08 10:05:33.709,-0.018,0.017,1.001
2026/01/08 10:05:33.729,-0.022,0.013,0.999
2026/01/08 10:05:33.749,-0.021,0.012,0.998
2026/01/08 10:05:33.769,-0.016,0.014,1.005
2026/01/08 10:05:33.789,-0.023,0.013,1.003
2026/01/08 10:05:33.809,-0.021,0.013,1.003
2026/01/08 10:05:33.829,-0.019,0.013,1.001
2026/01/08 10:05:33.849,-0.016,0.016,1.002
2026/01/08 10:05:33.869,-0.023,0.014,1.0
2026/01/08 10:05:33.889,-0.017,0.014,1.002
2026/01/08 10:05:33.909,-0.019,0.014,1.004
2026/01/08 10:05:33.929,-0.02,0.013,1.001
2026/01/08 10:05:33.949,-0.02,0.016,0.998
2026/01/08 10:05:33.969,-0.021,0.014,0.997
2026/01/08 10:05:33.989,-0.016,0.009,0.996
2026/01/08 10:05:34.009,-0.015,0.014,0.998
2026/01/08 10:05:34.029,-0.018,0.016,1.001
2026/01/08 10:05:34.049,-0.016,0.015,1.002
2026/01/08 10:05:34.070,-0.018,0.014,1.004
2026/01/08 10:05:34.090,-0.023,0.014,0.998
2026/01/08 10:05:34.110,-0.02,0.014,1.002
2026/01/08 10:05:34.130,-0.018,0.016,0.997
2026/01/08 10:05:34.150,-0.021,0.016,1.001
2026/01/08 10:05:34.170,-0.015,0.014,0.999
2026/01/08 10:05:34.190,-0.021,0.012,1.003
2026/01/08 10:05:34.210,-0.017,0.014,1.003
2026/01/08 10:05:34.230,-0.016,0.011,1.002
2026/01/08 10:05:34.250,-0.017,0.014,1.003
2026/01/08 10:05:34.270,-0.019,0.014,1.002
2026/01/08 10:05:34.290,-0.017,0.014,1.002
2026/01/08 10:05:34.310,-0.019,0.014,1.002
2026/01/08 10:05:34.330,-0.018,0.012,1.002
2026/01/08 10:05:34.350,-0.019,0.013,1.001
2026/01/08 10:05:34.370,-0.018,0.013,1.0
