Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:02.554,0.034,0.019,1.013
2026/01/08 10:04:02.573,0.034,0.017,1.006
2026/01/08 10:04:02.593,0.034,0.023,1.013
2026/01/08 10:04:02.612,0.031,0.017,1.012
2026/01/08 10:04:02.631,0.034,0.019,1.012
2026/01/08 10:04:02.650,0.034,0.019,1.009
2026/01/08 10:04:02.670,0.034,0.017,1.011
2026/01/08 10:04:02.689,0.033,0.014,1.012
2026/01/08 10:04:02.708,0.034,0.014,1.015
2026/01/08 10:04:02.727,0.035,0.022,1.01
2026/01/08 10:04:02.746,0.034,0.017,1.012
2026/01/08 10:04:02.766,0.036,0.016,1.006
2026/01/08 10:04:02.785,0.032,0.017,1.01
2026/01/08 10:04:02.804,0.031,0.014,1.008
2026/01/08 10:04:02.823,0.031,0.021,1.011
2026/01/08 10:04:02.843,0.036,0.019,1.009
2026/01/08 10:04:02.862,0.037,0.016,1.014
2026/01/08 10:04:02.881,0.034,0.018,1.011
2026/01/08 10:04:02.900,0.034,0.019,1.013
2026/01/08 10:04:02.920,0.032,0.02,1.012
2026/01/08 10:04:02.939,0.034,0.018,1.012
2026/01/08 10:04:02.958,0.035,0.016,1.014
2026/01/08 10:04:02.977,0.038,0.016,1.012
2026/01/08 10:04:02.996,0.032,0.014,1.013
2026/01/08 10:04:03.016,0.034,0.017,1.01
2026/01/08 10:04:03.035,0.03,0.02,1.011
2026/01/08 10:04:03.054,0.036,0.019,1.012
2026/01/08 10:04:03.073,0.033,0.016,1.012
2026/01/08 10:04:03.093,0.034,0.019,1.012
2026/01/08 10:04:03.112,0.031,0.018,1.012
2026/01/08 10:04:03.131,0.034,0.018,1.012
2026/01/08 10:04:03.150,0.03,0.019,1.013
2026/01/08 10:04:03.170,0.044,0.007,1.017
2026/01/08 10:04:03.189,0.021,0.021,1.011
2026/01/08 10:04:03.208,0.034,0.016,1.012
2026/01/08 10:04:03.227,0.028,0.019,1.012
2026/01/08 10:04:03.246,0.034,0.018,1.01
2026/01/08 10:04:03.266,0.03,0.018,1.008
2026/01/08 10:04:03.285,0.035,0.02,1.009
2026/01/08 10:04:03.304,0.032,0.016,1.016
2026/01/08 10:04:03.323,0.03,0.018,1.01
2026/01/08 10:04:03.343,0.03,0.016,1.013
2026/01/08 10:04:03.362,0.034,0.017,1.012
2026/01/08 10:04:03.381,0.031,0.011,1.015
2026/01/08 10:04:03.400,0.033,0.017,1.012
2026/01/08 10:04:03.420,0.031,0.02,1.009
2026/01/08 10:04:03.439,0.034,0.017,1.013
2026/01/08 10:04:03.458,0.033,0.014,1.006
2026/01/08 10:04:03.477,0.034,0.017,1.016
2026/01/08 10:04:03.496,0.039,0.011,1.012
2026/01/08 10:04:03.516,0.033,0.016,1.01
2026/01/08 10:04:03.535,0.032,0.019,1.011
2026/01/08 10:04:03.554,0.032,0.018,1.008
2026/01/08 10:04:03.573,0.039,0.015,1.009
2026/01/08 10:04:03.593,0.033,0.018,1.013
2026/01/08 10:04:03.612,0.036,0.017,1.01
2026/01/08 10:04:03.631,0.03,0.02,1.011
2026/01/08 10:04:03.650,0.034,0.014,1.01
2026/01/08 10:04:03.670,0.032,0.016,1.013
2026/01/08 10:04:03.689,0.037,0.014,1.013
2026/01/08 10:04:03.708,0.036,0.018,1.015
2026/01/08 10:04:03.727,0.036,0.016,1.008
2026/01/08 10:04:03.746,0.034,0.018,1.009
2026/01/08 10:04:03.766,0.032,0.018,1.008
2026/01/08 10:04:03.785,0.036,0.016,1.011
2026/01/08 10:04:03.804,0.034,0.017,1.006
2026/01/08 10:04:03.823,0.035,0.017,1.011
2026/01/08 10:04:03.843,0.031,0.017,1.009
2026/01/08 10:04:03.862,0.031,0.021,1.011
2026/01/08 10:04:03.881,0.032,0.015,1.012
2026/01/08 10:04:03.900,0.035,0.017,1.012
2026/01/08 10:04:03.920,0.033,0.019,1.016
2026/01/08 10:04:03.939,0.03,0.015,1.01
2026/01/08 10:04:03.958,0.037,0.015,1.012
2026/01/08 10:04:03.977,0.035,0.018,1.009
2026/01/08 10:04:03.996,0.034,0.019,1.01
2026/01/08 10:04:04.016,0.034,0.016,1.013
2026/01/08 10:04:04.035,0.033,0.015,1.01
2026/01/08 10:04:04.054,0.034,0.017,1.012
2026/01/08 10:04:04.073,0.033,0.013,1.009
2026/01/08 10:04:04.093,0.033,0.018,1.011
2026/01/08 10:04:04.112,0.032,0.019,1.013
2026/01/08 10:04:04.131,0.032,0.019,1.015
2026/01/08 10:04:04.150,0.035,0.013,1.012
2026/01/08 10:04:04.170,0.03,0.019,1.012
2026/01/08 10:04:04.189,0.032,0.014,1.013
2026/01/08 10:04:04.208,0.036,0.014,1.014
2026/01/08 10:04:04.227,0.034,0.014,1.014
2026/01/08 10:04:04.246,0.032,0.019,1.012
2026/01/08 10:04:04.266,0.031,0.018,1.014
2026/01/08 10:04:04.285,0.036,0.015,1.01
2026/01/08 10:04:04.304,0.035,0.015,1.009
2026/01/08 10:04:04.323,0.031,0.016,1.012
2026/01/08 10:04:04.343,0.033,0.014,1.013
2026/01/08 10:04:04.362,0.033,0.015,1.01
2026/01/08 10:04:04.381,0.032,0.017,1.013
2026/01/08 10:04:04.400,0.03,0.018,1.011
2026/01/08 10:04:04.421,0.034,0.017,1.009
2026/01/08 10:04:04.441,0.034,0.018,1.014
2026/01/08 10:04:04.462,0.036,0.016,1.012
2026/01/08 10:04:04.482,0.032,0.02,1.011
2026/01/08 10:04:04.503,0.031,0.019,1.009
2026/01/08 10:04:04.523,0.033,0.017,1.012
2026/01/08 10:04:04.543,0.034,0.016,1.008
2026/01/08 10:04:04.564,0.036,0.017,1.008
2026/01/08 10:04:04.584,0.033,0.016,1.011
2026/01/08 10:04:04.605,0.034,0.016,1.013
2026/01/08 10:04:04.625,0.03,0.017,1.012
2026/01/08 10:04:04.646,0.033,0.014,1.012
2026/01/08 10:04:04.666,0.037,0.013,1.012
2026/01/08 10:04:04.687,0.029,0.018,1.012
2026/01/08 10:04:04.707,0.034,0.018,1.01
2026/01/08 10:04:04.728,0.03,0.017,1.013
2026/01/08 10:04:04.748,0.035,0.017,1.007
2026/01/08 10:04:04.768,0.035,0.018,1.011
2026/01/08 10:04:04.789,0.034,0.018,1.011
2026/01/08 10:04:04.809,0.032,0.019,1.01
2026/01/08 10:04:04.830,0.029,0.015,1.012
2026/01/08 10:04:04.850,0.035,0.018,1.008
2026/01/08 10:04:04.871,0.031,0.018,1.011
2026/01/08 10:04:04.891,0.032,0.019,1.005
2026/01/08 10:04:04.912,0.036,0.017,1.012
2026/01/08 10:04:04.932,0.03,0.014,1.012
2026/01/08 10:04:04.953,0.033,0.016,1.01
2026/01/08 10:04:04.973,0.033,0.016,1.014
2026/01/08 10:04:04.993,0.031,0.015,1.012
2026/01/08 10:04:05.014,0.033,0.018,1.008
2026/01/08 10:04:05.034,0.034,0.018,1.013
2026/01/08 10:04:05.055,0.033,0.019,1.009
2026/01/08 10:04:05.075,0.036,0.016,1.011
2026/01/08 10:04:05.096,0.033,0.017,1.013
2026/01/08 10:04:05.116,0.033,0.018,1.011
2026/01/08 10:04:05.137,0.033,0.017,1.011
2026/01/08 10:04:05.157,0.031,0.021,1.014
2026/01/08 10:04:05.178,0.033,0.02,1.01
2026/01/08 10:04:05.198,0.032,0.019,1.008
2026/01/08 10:04:05.218,0.03,0.019,1.01
2026/01/08 10:04:05.239,0.037,0.016,1.011
2026/01/08 10:04:05.259,0.036,0.017,1.014
2026/01/08 10:04:05.280,0.035,0.019,1.009
2026/01/08 10:04:05.300,0.033,0.017,1.011
2026/01/08 10:04:05.321,0.034,0.019,1.012
2026/01/08 10:04:05.341,0.034,0.02,1.015
2026/01/08 10:04:05.362,0.036,0.018,1.011
2026/01/08 10:04:05.382,0.035,0.013,1.012
2026/01/08 10:04:05.403,0.037,0.017,1.014
2026/01/08 10:04:05.423,0.035,0.014,1.012
2026/01/08 10:04:05.443,0.035,0.015,1.012
2026/01/08 10:04:05.464,0.032,0.017,1.011
2026/01/08 10:04:05.484,0.036,0.017,1.01
2026/01/08 10:04:05.505,0.031,0.018,1.012
2026/01/08 10:04:05.525,0.033,0.017,1.013
2026/01/08 10:04:05.546,0.032,0.021,1.012
2026/01/08 10:04:05.566,0.035,0.017,1.015
2026/01/08 10:04:05.587,0.034,0.017,1.012
2026/01/08 10:04:05.607,0.032,0.013,1.01
2026/01/08 10:04:05.628,0.031,0.019,1.01
2026/01/08 10:04:05.648,0.033,0.018,1.014
2026/01/08 10:04:05.668,0.029,0.016,1.012
2026/01/08 10:04:05.689,0.034,0.022,1.013
2026/01/08 10:04:05.709,0.035,0.017,1.009
2026/01/08 10:04:05.730,0.032,0.02,1.014
2026/01/08 10:04:05.750,0.034,0.021,1.015
2026/01/08 10:04:05.771,0.032,0.019,1.013
2026/01/08 10:04:05.791,0.031,0.018,1.01
2026/01/08 10:04:05.812,0.036,0.02,1.013
2026/01/08 10:04:05.832,0.034,0.018,1.011
2026/01/08 10:04:05.853,0.033,0.017,1.014
2026/01/08 10:04:05.873,0.036,0.019,1.009
2026/01/08 10:04:05.893,0.036,0.019,1.009
2026/01/08 10:04:05.914,0.034,0.016,1.011
2026/01/08 10:04:05.934,0.035,0.017,1.014
2026/01/08 10:04:05.955,0.034,0.019,1.009
2026/01/08 10:04:05.975,0.033,0.019,1.014
2026/01/08 10:04:05.996,0.036,0.017,1.009
2026/01/08 10:04:06.016,0.033,0.014,1.012
2026/01/08 10:04:06.037,0.034,0.016,1.011
2026/01/08 10:04:06.057,0.033,0.019,1.011
2026/01/08 10:04:06.077,0.034,0.015,1.009
2026/01/08 10:04:06.098,0.037,0.018,1.01
2026/01/08 10:04:06.118,0.034,0.019,1.011
2026/01/08 10:04:06.139,0.035,0.016,1.009
2026/01/08 10:04:06.159,0.033,0.015,1.008
2026/01/08 10:04:06.180,0.036,0.021,1.014
2026/01/08 10:04:06.200,0.033,0.022,1.011
2026/01/08 10:04:06.221,0.033,0.013,1.013
2026/01/08 10:04:06.241,0.031,0.019,1.009
2026/01/08 10:04:06.262,0.032,0.022,1.013
2026/01/08 10:04:06.282,0.03,0.019,1.013
2026/01/08 10:04:06.302,0.038,0.018,1.011
2026/01/08 10:04:06.323,0.035,0.018,1.012
2026/01/08 10:04:06.343,0.034,0.019,1.011
2026/01/08 10:04:06.364,0.032,0.017,1.013
2026/01/08 10:04:06.384,0.038,0.022,1.011
2026/01/08 10:04:06.405,0.033,0.017,1.013
2026/01/08 10:04:06.425,0.032,0.018,1.011
2026/01/08 10:04:06.446,0.032,0.016,1.009
2026/01/08 10:04:06.466,0.034,0.017,1.011
2026/01/08 10:04:06.487,0.034,0.013,1.011
2026/01/08 10:04:06.507,0.034,0.017,1.012
2026/01/08 10:04:06.527,0.035,0.019,1.008
2026/01/08 10:04:06.548,0.034,0.014,1.013
2026/01/08 10:04:06.568,0.036,0.013,1.011
2026/01/08 10:04:06.589,0.034,0.017,1.01
2026/01/08 10:04:06.609,0.037,0.019,1.014
2026/01/08 10:04:06.630,0.032,0.016,1.011
2026/01/08 10:04:06.650,0.031,0.019,1.013
2026/01/08 10:04:06.671,0.032,0.016,1.011
2026/01/08 10:04:06.691,0.031,0.017,1.014
2026/01/08 10:04:06.712,0.029,0.017,1.012
2026/01/08 10:04:06.732,0.033,0.018,1.013
2026/01/08 10:04:06.752,0.031,0.017,1.013
2026/01/08 10:04:06.773,0.036,0.014,1.013
2026/01/08 10:04:06.793,0.032,0.023,1.012
2026/01/08 10:04:06.814,0.035,0.022,1.008
2026/01/08 10:04:06.834,0.031,0.013,1.009
2026/01/08 10:04:06.855,0.035,0.018,1.01
2026/01/08 10:04:06.875,0.034,0.021,1.013
2026/01/08 10:04:06.896,0.033,0.016,1.008
2026/01/08 10:04:06.916,0.033,0.018,1.012
2026/01/08 10:04:06.937,0.034,0.02,1.014
2026/01/08 10:04:06.957,0.033,0.016,1.014
2026/01/08 10:04:06.977,0.033,0.02,1.012
2026/01/08 10:04:06.998,0.034,0.014,1.013
2026/01/08 10:04:07.018,0.038,0.014,1.011
2026/01/08 10:04:07.039,0.034,0.018,1.012
2026/01/08 10:04:07.059,0.032,0.019,1.012
2026/01/08 10:04:07.080,0.031,0.018,1.01
2026/01/08 10:04:07.100,0.034,0.019,1.009
2026/01/08 10:04:07.121,0.037,0.019,1.01
2026/01/08 10:04:07.141,0.034,0.024,1.013
2026/01/08 10:04:07.162,0.035,0.019,1.014
2026/01/08 10:04:07.182,0.034,0.016,1.013
2026/01/08 10:04:07.202,0.032,0.017,1.01
2026/01/08 10:04:07.223,0.031,0.015,1.009
2026/01/08 10:04:07.243,0.034,0.016,1.009
2026/01/08 10:04:07.264,0.033,0.013,1.013
2026/01/08 10:04:07.284,0.034,0.018,1.014
2026/01/08 10:04:07.305,0.033,0.015,1.01
2026/01/08 10:04:07.325,0.035,0.017,1.012
2026/01/08 10:04:07.346,0.032,0.016,1.011
2026/01/08 10:04:07.366,0.033,0.019,1.01
2026/01/08 10:04:07.387,0.031,0.02,1.011
2026/01/08 10:04:07.407,0.034,0.017,1.014
2026/01/08 10:04:07.427,0.033,0.015,1.013
2026/01/08 10:04:07.448,0.033,0.017,1.013
2026/01/08 10:04:07.468,0.034,0.017,1.012
2026/01/08 10:04:07.489,0.035,0.017,1.01
2026/01/08 10:04:07.509,0.034,0.022,1.009
2026/01/08 10:04:07.530,0.028,0.016,1.013
2026/01/08 10:04:07.550,0.035,0.017,1.012
2026/01/08 10:04:07.571,0.034,0.018,1.01
2026/01/08 10:04:07.591,0.031,0.019,1.005
2026/01/08 10:04:07.612,0.033,0.02,1.011
2026/01/08 10:04:07.632,0.036,0.018,1.014
2026/01/08 10:04:07.652,0.036,0.019,1.009
2026/01/08 10:04:07.673,0.028,0.02,1.011
2026/01/08 10:04:07.693,0.035,0.021,1.011
2026/01/08 10:04:07.714,0.032,0.018,1.011
2026/01/08 10:04:07.734,0.031,0.013,1.008
2026/01/08 10:04:07.755,0.034,0.02,1.012
2026/01/08 10:04:07.775,0.035,0.015,1.007
2026/01/08 10:04:07.796,0.035,0.014,1.012
2026/01/08 10:04:07.816,0.034,0.018,1.01
2026/01/08 10:04:07.836,0.034,0.021,1.012
2026/01/08 10:04:07.857,0.034,0.019,1.01
2026/01/08 10:04:07.877,0.036,0.017,1.011
2026/01/08 10:04:07.898,0.035,0.018,1.011
2026/01/08 10:04:07.918,0.034,0.02,1.012
2026/01/08 10:04:07.939,0.036,0.017,1.011
2026/01/08 10:04:07.959,0.033,0.022,1.011
2026/01/08 10:04:07.980,0.035,0.02,1.011
2026/01/08 10:04:08.000,0.032,0.016,1.013
2026/01/08 10:04:08.021,0.031,0.014,1.008
2026/01/08 10:04:08.041,0.036,0.015,1.012
2026/01/08 10:04:08.061,0.034,0.017,1.009
2026/01/08 10:04:08.082,0.033,0.016,1.011
2026/01/08 10:04:08.102,0.033,0.02,1.012
2026/01/08 10:04:08.123,0.035,0.019,1.013
2026/01/08 10:04:08.143,0.032,0.02,1.01
2026/01/08 10:04:08.164,0.038,0.016,1.007
2026/01/08 10:04:08.184,0.031,0.018,1.012
2026/01/08 10:04:08.205,0.033,0.021,1.01
2026/01/08 10:04:08.225,0.033,0.019,1.012
2026/01/08 10:04:08.246,0.032,0.015,1.01
2026/01/08 10:04:08.266,0.033,0.014,1.006
2026/01/08 10:04:08.286,0.034,0.017,1.015
2026/01/08 10:04:08.307,0.034,0.016,1.011
2026/01/08 10:04:08.327,0.033,0.019,1.008
2026/01/08 10:04:08.348,0.033,0.018,1.011
2026/01/08 10:04:08.368,0.031,0.016,1.013
2026/01/08 10:04:08.389,0.035,0.019,1.007
2026/01/08 10:04:08.409,0.035,0.017,1.011
2026/01/08 10:04:08.430,0.031,0.015,1.009
2026/01/08 10:04:08.450,0.035,0.018,1.013
2026/01/08 10:04:08.471,0.033,0.017,1.012
2026/01/08 10:04:08.491,0.031,0.018,1.016
2026/01/08 10:04:08.511,0.036,0.013,1.01
2026/01/08 10:04:08.532,0.034,0.018,1.01
2026/01/08 10:04:08.552,0.036,0.019,1.007
2026/01/08 10:04:08.573,0.034,0.018,1.011
2026/01/08 10:04:08.593,0.031,0.017,1.01
2026/01/08 10:04:08.614,0.033,0.02,1.012
2026/01/08 10:04:08.634,0.035,0.016,1.013
2026/01/08 10:04:08.655,0.036,0.017,1.011
2026/01/08 10:04:08.675,0.03,0.016,1.012
2026/01/08 10:04:08.695,0.036,0.02,1.008
2026/01/08 10:04:08.716,0.034,0.019,1.01
2026/01/08 10:04:08.736,0.034,0.02,1.012
2026/01/08 10:04:08.757,0.034,0.021,1.009
2026/01/08 10:04:08.777,0.029,0.018,1.013
2026/01/08 10:04:08.798,0.035,0.019,1.008
2026/01/08 10:04:08.818,0.033,0.017,1.011
2026/01/08 10:04:08.839,0.035,0.019,1.01
2026/01/08 10:04:08.859,0.029,0.015,1.01
2026/01/08 10:04:08.880,0.032,0.018,1.014
2026/01/08 10:04:08.900,0.032,0.019,1.009
2026/01/08 10:04:08.920,0.031,0.018,1.013
2026/01/08 10:04:08.941,0.034,0.02,1.009
2026/01/08 10:04:08.961,0.034,0.02,1.01
2026/01/08 10:04:08.982,0.037,0.016,1.013
2026/01/08 10:04:09.002,0.033,0.019,1.008
2026/01/08 10:04:09.023,0.032,0.016,1.008
2026/01/08 10:04:09.043,0.035,0.015,1.013
2026/01/08 10:04:09.064,0.033,0.018,1.007
2026/01/08 10:04:09.084,0.033,0.017,1.011
2026/01/08 10:04:09.105,0.029,0.018,1.007
2026/01/08 10:04:09.125,0.034,0.021,1.008
2026/01/08 10:04:09.145,0.035,0.017,1.012
2026/01/08 10:04:09.166,0.032,0.016,1.01
2026/01/08 10:04:09.186,0.038,0.017,1.011
2026/01/08 10:04:09.207,0.036,0.02,1.012
2026/01/08 10:04:09.227,0.034,0.019,1.009
2026/01/08 10:04:09.248,0.034,0.019,1.011
2026/01/08 10:04:09.268,0.036,0.015,1.012
2026/01/08 10:04:09.289,0.035,0.019,1.012
2026/01/08 10:04:09.309,0.034,0.016,1.01
2026/01/08 10:04:09.330,0.031,0.02,1.01
2026/01/08 10:04:09.350,0.033,0.016,1.009
2026/01/08 10:04:09.370,0.032,0.017,1.011
2026/01/08 10:04:09.391,0.031,0.014,1.01
2026/01/08 10:04:09.411,0.034,0.017,1.01
2026/01/08 10:04:09.432,0.033,0.014,1.01
2026/01/08 10:04:09.452,0.035,0.018,1.009
2026/01/08 10:04:09.473,0.033,0.019,1.013
2026/01/08 10:04:09.493,0.032,0.018,1.01
2026/01/08 10:04:09.514,0.034,0.019,1.01
2026/01/08 10:04:09.534,0.033,0.018,1.01
2026/01/08 10:04:09.554,0.033,0.021,1.017
2026/01/08 10:04:09.575,0.033,0.014,1.008
2026/01/08 10:04:09.595,0.035,0.017,1.01
2026/01/08 10:04:09.616,0.035,0.02,1.01
2026/01/08 10:04:09.636,0.034,0.013,1.013
2026/01/08 10:04:09.657,0.034,0.018,1.006
2026/01/08 10:04:09.677,0.034,0.019,1.01
2026/01/08 10:04:09.698,0.032,0.017,1.008
2026/01/08 10:04:09.718,0.032,0.019,1.008
2026/01/08 10:04:09.739,0.034,0.02,1.012
2026/01/08 10:04:09.759,0.035,0.014,1.009
2026/01/08 10:04:09.779,0.035,0.017,1.008
2026/01/08 10:04:09.800,0.033,0.02,1.008
2026/01/08 10:04:09.820,0.036,0.02,1.012
2026/01/08 10:04:09.841,0.036,0.022,1.008
2026/01/08 10:04:09.861,0.034,0.018,1.014
2026/01/08 10:04:09.882,0.036,0.018,1.011
2026/01/08 10:04:09.902,0.033,0.019,1.009
2026/01/08 10:04:09.923,0.035,0.014,1.012
2026/01/08 10:04:09.943,0.037,0.016,1.013
2026/01/08 10:04:09.964,0.036,0.017,1.009
2026/01/08 10:04:09.984,0.032,0.02,1.012
2026/01/08 10:04:10.004,0.031,0.017,1.012
2026/01/08 10:04:10.025,0.037,0.018,1.009
2026/01/08 10:04:10.045,0.031,0.015,1.007
2026/01/08 10:04:10.066,0.034,0.02,1.01
2026/01/08 10:04:10.086,0.032,0.019,1.01
2026/01/08 10:04:10.107,0.036,0.016,1.012
2026/01/08 10:04:10.127,0.035,0.02,1.009
2026/01/08 10:04:10.148,0.032,0.02,1.013
2026/01/08 10:04:10.168,0.03,0.018,1.01
2026/01/08 10:04:10.189,0.034,0.02,1.01
2026/01/08 10:04:10.209,0.036,0.016,1.01
2026/01/08 10:04:10.229,0.034,0.017,1.012
2026/01/08 10:04:10.250,0.034,0.02,1.012
2026/01/08 10:04:10.270,0.031,0.016,1.014
2026/01/08 10:04:10.291,0.036,0.016,1.007
2026/01/08 10:04:10.311,0.033,0.018,1.011
2026/01/08 10:04:10.332,0.032,0.014,1.009
2026/01/08 10:04:10.352,0.033,0.016,1.009
2026/01/08 10:04:10.373,0.035,0.017,1.009
2026/01/08 10:04:10.393,0.033,0.017,1.009
2026/01/08 10:04:10.413,0.034,0.017,1.01
2026/01/08 10:04:10.434,0.035,0.018,1.012
2026/01/08 10:04:10.454,0.034,0.02,1.012
2026/01/08 10:04:10.475,0.036,0.017,1.009
2026/01/08 10:04:10.495,0.032,0.017,1.011
2026/01/08 10:04:10.516,0.034,0.019,1.012
2026/01/08 10:04:10.536,0.033,0.018,1.011
2026/01/08 10:04:10.557,0.033,0.021,1.011
2026/01/08 10:04:10.577,0.035,0.016,1.009
2026/01/08 10:04:10.598,0.038,0.021,1.011
2026/01/08 10:04:10.618,0.034,0.02,1.012
2026/01/08 10:04:10.638,0.034,0.017,1.011
2026/01/08 10:04:10.659,0.034,0.019,1.012
2026/01/08 10:04:10.679,0.035,0.021,1.012
2026/01/08 10:04:10.700,0.035,0.016,1.012
2026/01/08 10:04:10.720,0.034,0.016,1.008
2026/01/08 10:04:10.741,0.034,0.018,1.014
2026/01/08 10:04:10.761,0.033,0.017,1.012
2026/01/08 10:04:10.782,0.03,0.018,1.008
2026/01/08 10:04:10.802,0.034,0.023,1.009
2026/01/08 10:04:10.823,0.032,0.017,1.011
2026/01/08 10:04:10.843,0.033,0.017,1.014
2026/01/08 10:04:10.863,0.035,0.018,1.01
2026/01/08 10:04:10.884,0.034,0.016,1.01
2026/01/08 10:04:10.904,0.034,0.02,1.013
2026/01/08 10:04:10.925,0.033,0.019,1.009
2026/01/08 10:04:10.945,0.033,0.017,1.008
2026/01/08 10:04:10.966,0.034,0.016,1.012
2026/01/08 10:04:10.986,0.032,0.018,1.011
2026/01/08 10:04:11.007,0.036,0.02,1.011
2026/01/08 10:04:11.027,0.03,0.02,1.011
2026/01/08 10:04:11.048,0.035,0.017,1.01
2026/01/08 10:04:11.068,0.028,0.015,1.01
2026/01/08 10:04:11.088,0.034,0.017,1.007
2026/01/08 10:04:11.109,0.034,0.016,1.011
2026/01/08 10:04:11.129,0.033,0.016,1.008
2026/01/08 10:04:11.150,0.034,0.017,1.012
2026/01/08 10:04:11.170,0.03,0.016,1.013
2026/01/08 10:04:11.191,0.032,0.017,1.011
2026/01/08 10:04:11.211,0.036,0.013,1.012
2026/01/08 10:04:11.232,0.034,0.019,1.013
2026/01/08 10:04:11.252,0.033,0.016,1.011
2026/01/08 10:04:11.273,0.035,0.017,1.013
2026/01/08 10:04:11.293,0.035,0.02,1.009
2026/01/08 10:04:11.313,0.034,0.015,1.012
2026/01/08 10:04:11.334,0.034,0.02,1.012
2026/01/08 10:04:11.354,0.032,0.017,1.011
2026/01/08 10:04:11.375,0.031,0.02,1.012
2026/01/08 10:04:11.395,0.031,0.019,1.013
2026/01/08 10:04:11.416,0.034,0.021,1.013
2026/01/08 10:04:11.436,0.033,0.015,1.012
2026/01/08 10:04:11.457,0.032,0.019,1.013
2026/01/08 10:04:11.477,0.033,0.018,1.01
2026/01/08 10:04:11.498,0.033,0.019,1.016
2026/01/08 10:04:11.518,0.034,0.017,1.009
2026/01/08 10:04:11.538,0.033,0.019,1.01
2026/01/08 10:04:11.559,0.032,0.018,1.01
2026/01/08 10:04:11.579,0.033,0.018,1.007
2026/01/08 10:04:11.600,0.032,0.014,1.013
2026/01/08 10:04:11.620,0.038,0.017,1.011
2026/01/08 10:04:11.641,0.033,0.015,1.008
2026/01/08 10:04:11.661,0.032,0.018,1.013
2026/01/08 10:04:11.682,0.032,0.021,1.009
2026/01/08 10:04:11.702,0.033,0.02,1.01
2026/01/08 10:04:11.723,0.032,0.021,1.013
2026/01/08 10:04:11.743,0.034,0.019,1.015
2026/01/08 10:04:11.763,0.032,0.017,1.012
2026/01/08 10:04:11.784,0.033,0.019,1.011
2026/01/08 10:04:11.804,0.034,0.019,1.013
2026/01/08 10:04:11.825,0.034,0.019,1.009
2026/01/08 10:04:11.845,0.03,0.017,1.013
2026/01/08 10:04:11.866,0.033,0.018,1.011
2026/01/08 10:04:11.886,0.035,0.017,1.008
2026/01/08 10:04:11.907,0.034,0.016,1.012
2026/01/08 10:04:11.927,0.034,0.018,1.013
2026/01/08 10:04:11.948,0.036,0.016,1.01
2026/01/08 10:04:11.968,0.033,0.015,1.011
2026/01/08 10:04:11.988,0.032,0.021,1.011
2026/01/08 10:04:12.009,0.034,0.018,1.01
2026/01/08 10:04:12.029,0.032,0.017,1.012
2026/01/08 10:04:12.050,0.033,0.016,1.012
2026/01/08 10:04:12.070,0.035,0.017,1.009
2026/01/08 10:04:12.091,0.032,0.02,1.012
2026/01/08 10:04:12.111,0.033,0.02,1.007
2026/01/08 10:04:12.132,0.034,0.015,1.012
2026/01/08 10:04:12.152,0.033,0.019,1.01
2026/01/08 10:04:12.173,0.036,0.017,1.009
