Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:25.177,0.009,0.017,0.977
2026/01/08 10:04:25.197,0.012,0.015,0.982
2026/01/08 10:04:25.216,0.008,0.012,0.978
2026/01/08 10:04:25.235,0.009,0.015,0.977
2026/01/08 10:04:25.254,0.012,0.017,0.983
2026/01/08 10:04:25.274,0.013,0.014,0.983
2026/01/08 10:04:25.293,0.012,0.016,0.986
2026/01/08 10:04:25.312,0.012,0.013,0.981
2026/01/08 10:04:25.331,0.009,0.015,0.981
2026/01/08 10:04:25.350,0.013,0.013,0.979
2026/01/08 10:04:25.370,0.012,0.017,0.98
2026/01/08 10:04:25.389,0.016,0.011,0.98
2026/01/08 10:04:25.408,0.011,0.012,0.978
2026/01/08 10:04:25.427,0.011,0.016,0.977
2026/01/08 10:04:25.447,0.016,0.012,0.979
2026/01/08 10:04:25.466,0.017,0.011,0.981
2026/01/08 10:04:25.485,0.011,0.011,0.973
2026/01/08 10:04:25.504,0.009,0.012,0.984
2026/01/08 10:04:25.524,0.013,0.015,0.983
2026/01/08 10:04:25.543,0.011,0.012,0.978
2026/01/08 10:04:25.562,0.01,0.012,0.982
2026/01/08 10:04:25.581,0.012,0.014,0.979
2026/01/08 10:04:25.600,0.009,0.013,0.983
2026/01/08 10:04:25.620,0.011,0.013,0.983
2026/01/08 10:04:25.639,0.014,0.013,0.979
2026/01/08 10:04:25.658,0.013,0.015,0.973
2026/01/08 10:04:25.677,0.01,0.015,0.983
2026/01/08 10:04:25.697,0.015,0.014,0.982
2026/01/08 10:04:25.716,0.011,0.013,0.98
2026/01/08 10:04:25.735,0.013,0.015,0.981
2026/01/08 10:04:25.754,0.011,0.012,0.982
2026/01/08 10:04:25.774,0.016,0.015,0.982
2026/01/08 10:04:25.793,0.015,0.013,0.979
2026/01/08 10:04:25.812,0.014,0.012,0.98
2026/01/08 10:04:25.831,0.011,0.012,0.983
2026/01/08 10:04:25.850,0.013,0.014,0.977
2026/01/08 10:04:25.870,0.015,0.013,0.979
2026/01/08 10:04:25.889,0.012,0.012,0.977
2026/01/08 10:04:25.908,0.012,0.013,0.986
2026/01/08 10:04:25.927,0.01,0.014,0.978
2026/01/08 10:04:25.947,0.011,0.012,0.981
2026/01/08 10:04:25.966,0.012,0.017,0.981
2026/01/08 10:04:25.985,0.01,0.015,0.983
2026/01/08 10:04:26.004,0.009,0.013,0.984
2026/01/08 10:04:26.024,0.013,0.01,0.978
2026/01/08 10:04:26.043,0.013,0.014,0.983
2026/01/08 10:04:26.062,0.015,0.016,0.982
2026/01/08 10:04:26.081,0.013,0.014,0.98
2026/01/08 10:04:26.100,0.015,0.014,0.98
2026/01/08 10:04:26.120,0.011,0.014,0.984
2026/01/08 10:04:26.139,0.012,0.017,0.978
2026/01/08 10:04:26.158,0.01,0.014,0.977
2026/01/08 10:04:26.177,0.012,0.018,0.985
2026/01/08 10:04:26.197,0.015,0.009,0.986
2026/01/08 10:04:26.216,0.017,0.012,0.981
2026/01/08 10:04:26.235,0.012,0.012,0.981
2026/01/08 10:04:26.254,0.01,0.016,0.976
2026/01/08 10:04:26.274,0.014,0.015,0.983
2026/01/08 10:04:26.293,0.012,0.015,0.982
2026/01/08 10:04:26.312,0.015,0.013,0.977
2026/01/08 10:04:26.331,0.014,0.013,0.976
2026/01/08 10:04:26.350,0.017,0.011,0.981
2026/01/08 10:04:26.370,0.011,0.015,0.983
2026/01/08 10:04:26.389,0.015,0.012,0.98
2026/01/08 10:04:26.408,0.013,0.015,0.984
2026/01/08 10:04:26.427,0.014,0.013,0.978
2026/01/08 10:04:26.445,0.01,0.016,0.985
2026/01/08 10:04:26.464,0.018,0.014,0.978
2026/01/08 10:04:26.483,0.01,0.014,0.982
2026/01/08 10:04:26.501,0.01,0.011,0.983
2026/01/08 10:04:26.520,0.012,0.014,0.978
2026/01/08 10:04:26.539,0.01,0.015,0.981
2026/01/08 10:04:26.557,0.011,0.016,0.981
2026/01/08 10:04:26.576,0.012,0.012,0.979
2026/01/08 10:04:26.594,0.008,0.014,0.977
2026/01/08 10:04:26.613,0.01,0.014,0.977
2026/01/08 10:04:26.632,0.007,0.015,0.983
2026/01/08 10:04:26.650,0.009,0.014,0.983
2026/01/08 10:04:26.669,0.015,0.017,0.979
2026/01/08 10:04:26.688,0.012,0.016,0.979
2026/01/08 10:04:26.706,0.012,0.012,0.979
2026/01/08 10:04:26.725,0.013,0.015,0.981
2026/01/08 10:04:26.744,0.009,0.012,0.98
2026/01/08 10:04:26.762,0.007,0.015,0.978
2026/01/08 10:04:26.781,0.011,0.017,0.978
2026/01/08 10:04:26.799,0.01,0.01,0.979
2026/01/08 10:04:26.818,0.011,0.016,0.977
2026/01/08 10:04:26.837,0.008,0.012,0.981
2026/01/08 10:04:26.855,0.016,0.006,0.979
2026/01/08 10:04:26.874,0.012,0.014,0.983
2026/01/08 10:04:26.893,0.013,0.013,0.981
2026/01/08 10:04:26.911,0.014,0.016,0.982
2026/01/08 10:04:26.930,0.008,0.017,0.979
2026/01/08 10:04:26.948,0.01,0.015,0.982
2026/01/08 10:04:26.967,0.009,0.013,0.982
2026/01/08 10:04:26.986,0.012,0.013,0.977
2026/01/08 10:04:27.004,0.012,0.015,0.98
2026/01/08 10:04:27.023,0.014,0.014,0.982
2026/01/08 10:04:27.042,0.013,0.016,0.98
2026/01/08 10:04:27.060,0.012,0.016,0.981
2026/01/08 10:04:27.079,0.011,0.017,0.981
2026/01/08 10:04:27.097,0.013,0.015,0.981
2026/01/08 10:04:27.116,0.01,0.016,0.981
2026/01/08 10:04:27.135,0.01,0.013,0.981
2026/01/08 10:04:27.153,0.011,0.017,0.98
2026/01/08 10:04:27.172,0.01,0.015,0.982
2026/01/08 10:04:27.191,0.013,0.017,0.981
2026/01/08 10:04:27.209,0.016,0.014,0.982
2026/01/08 10:04:27.228,0.013,0.016,0.979
2026/01/08 10:04:27.247,0.015,0.014,0.982
2026/01/08 10:04:27.265,0.013,0.013,0.983
2026/01/08 10:04:27.284,0.011,0.013,0.981
2026/01/08 10:04:27.302,0.011,0.015,0.979
2026/01/08 10:04:27.321,0.012,0.013,0.977
2026/01/08 10:04:27.340,0.014,0.017,0.983
2026/01/08 10:04:27.358,0.013,0.013,0.98
2026/01/08 10:04:27.377,0.012,0.012,0.983
2026/01/08 10:04:27.396,0.012,0.016,0.98
2026/01/08 10:04:27.414,0.015,0.011,0.978
2026/01/08 10:04:27.433,0.014,0.013,0.976
2026/01/08 10:04:27.451,0.011,0.014,0.982
2026/01/08 10:04:27.470,0.01,0.015,0.982
2026/01/08 10:04:27.489,0.009,0.012,0.979
2026/01/08 10:04:27.507,0.01,0.016,0.98
2026/01/08 10:04:27.526,0.008,0.014,0.98
2026/01/08 10:04:27.545,0.012,0.01,0.981
2026/01/08 10:04:27.563,0.013,0.016,0.981
2026/01/08 10:04:27.582,0.009,0.017,0.979
2026/01/08 10:04:27.601,0.01,0.012,0.977
2026/01/08 10:04:27.619,0.009,0.014,0.98
2026/01/08 10:04:27.638,0.01,0.014,0.979
2026/01/08 10:04:27.656,0.016,0.014,0.982
2026/01/08 10:04:27.675,0.011,0.016,0.979
2026/01/08 10:04:27.694,0.017,0.014,0.977
2026/01/08 10:04:27.712,0.01,0.016,0.978
2026/01/08 10:04:27.731,0.012,0.015,0.978
2026/01/08 10:04:27.750,0.011,0.015,0.985
2026/01/08 10:04:27.768,0.011,0.012,0.984
2026/01/08 10:04:27.787,0.011,0.018,0.975
2026/01/08 10:04:27.805,0.012,0.012,0.978
2026/01/08 10:04:27.824,0.014,0.015,0.981
2026/01/08 10:04:27.843,0.012,0.015,0.978
2026/01/08 10:04:27.861,0.012,0.011,0.978
2026/01/08 10:04:27.880,0.008,0.015,0.982
2026/01/08 10:04:27.899,0.008,0.01,0.974
2026/01/08 10:04:27.917,0.011,0.013,0.979
2026/01/08 10:04:27.936,0.01,0.015,0.979
2026/01/08 10:04:27.955,0.014,0.017,0.981
2026/01/08 10:04:27.973,0.011,0.015,0.98
2026/01/08 10:04:27.992,0.013,0.015,0.977
2026/01/08 10:04:28.010,0.009,0.014,0.977
2026/01/08 10:04:28.029,0.01,0.01,0.981
2026/01/08 10:04:28.048,0.009,0.015,0.976
2026/01/08 10:04:28.066,0.012,0.013,0.981
2026/01/08 10:04:28.085,0.014,0.009,0.979
2026/01/08 10:04:28.104,0.013,0.016,0.981
2026/01/08 10:04:28.122,0.012,0.015,0.979
2026/01/08 10:04:28.141,0.014,0.016,0.982
2026/01/08 10:04:28.159,0.014,0.016,0.981
2026/01/08 10:04:28.178,0.012,0.012,0.979
2026/01/08 10:04:28.197,0.016,0.011,0.982
2026/01/08 10:04:28.215,0.012,0.014,0.981
2026/01/08 10:04:28.234,0.012,0.016,0.979
2026/01/08 10:04:28.253,0.008,0.014,0.978
2026/01/08 10:04:28.271,0.013,0.012,0.982
2026/01/08 10:04:28.290,0.013,0.011,0.981
2026/01/08 10:04:28.309,0.009,0.015,0.981
2026/01/08 10:04:28.327,0.01,0.011,0.978
2026/01/08 10:04:28.346,0.012,0.017,0.978
2026/01/08 10:04:28.364,0.01,0.014,0.981
2026/01/08 10:04:28.383,0.009,0.016,0.978
2026/01/08 10:04:28.402,0.012,0.016,0.976
2026/01/08 10:04:28.420,0.012,0.013,0.979
2026/01/08 10:04:28.439,0.012,0.012,0.984
2026/01/08 10:04:28.458,0.013,0.013,0.977
2026/01/08 10:04:28.476,0.011,0.012,0.982
2026/01/08 10:04:28.495,0.012,0.014,0.98
2026/01/08 10:04:28.513,0.014,0.011,0.977
2026/01/08 10:04:28.532,0.013,0.012,0.983
2026/01/08 10:04:28.551,0.011,0.018,0.98
2026/01/08 10:04:28.569,0.009,0.014,0.976
2026/01/08 10:04:28.588,0.011,0.014,0.978
2026/01/08 10:04:28.607,0.011,0.015,0.979
2026/01/08 10:04:28.625,0.013,0.014,0.982
2026/01/08 10:04:28.644,0.012,0.015,0.978
2026/01/08 10:04:28.662,0.014,0.014,0.984
2026/01/08 10:04:28.681,0.012,0.009,0.981
2026/01/08 10:04:28.700,0.011,0.013,0.98
2026/01/08 10:04:28.718,0.01,0.019,0.98
2026/01/08 10:04:28.737,0.009,0.012,0.976
2026/01/08 10:04:28.756,0.012,0.018,0.977
2026/01/08 10:04:28.774,0.012,0.013,0.984
2026/01/08 10:04:28.793,0.015,0.012,0.981
2026/01/08 10:04:28.812,0.015,0.016,0.98
2026/01/08 10:04:28.830,0.011,0.017,0.981
2026/01/08 10:04:28.849,0.012,0.012,0.979
2026/01/08 10:04:28.867,0.012,0.014,0.98
2026/01/08 10:04:28.886,0.014,0.015,0.983
2026/01/08 10:04:28.905,0.009,0.013,0.979
2026/01/08 10:04:28.923,0.013,0.012,0.981
2026/01/08 10:04:28.942,0.011,0.014,0.978
2026/01/08 10:04:28.961,0.011,0.016,0.98
2026/01/08 10:04:28.979,0.013,0.011,0.978
2026/01/08 10:04:28.998,0.009,0.015,0.979
2026/01/08 10:04:29.016,0.011,0.014,0.984
2026/01/08 10:04:29.035,0.012,0.015,0.981
2026/01/08 10:04:29.054,0.014,0.014,0.979
2026/01/08 10:04:29.072,0.012,0.014,0.978
2026/01/08 10:04:29.091,0.012,0.015,0.976
2026/01/08 10:04:29.110,0.012,0.017,0.978
2026/01/08 10:04:29.128,0.011,0.015,0.978
2026/01/08 10:04:29.147,0.012,0.017,0.983
2026/01/08 10:04:29.166,0.013,0.012,0.983
2026/01/08 10:04:29.184,0.018,0.017,0.977
2026/01/08 10:04:29.203,0.012,0.017,0.982
2026/01/08 10:04:29.221,0.012,0.012,0.981
2026/01/08 10:04:29.240,0.011,0.015,0.978
2026/01/08 10:04:29.259,0.008,0.012,0.981
2026/01/08 10:04:29.277,0.013,0.016,0.982
2026/01/08 10:04:29.296,0.014,0.015,0.979
2026/01/08 10:04:29.315,0.012,0.013,0.98
2026/01/08 10:04:29.333,0.011,0.012,0.981
2026/01/08 10:04:29.352,0.013,0.008,0.979
2026/01/08 10:04:29.370,0.009,0.016,0.977
2026/01/08 10:04:29.389,0.009,0.01,0.975
2026/01/08 10:04:29.408,0.012,0.013,0.979
2026/01/08 10:04:29.426,0.013,0.016,0.981
2026/01/08 10:04:29.445,0.01,0.011,0.983
2026/01/08 10:04:29.464,0.016,0.016,0.977
2026/01/08 10:04:29.482,0.014,0.015,0.979
2026/01/08 10:04:29.501,0.009,0.01,0.978
2026/01/08 10:04:29.519,0.007,0.013,0.978
2026/01/08 10:04:29.538,0.012,0.012,0.984
2026/01/08 10:04:29.557,0.012,0.016,0.977
2026/01/08 10:04:29.575,0.012,0.009,0.98
2026/01/08 10:04:29.594,0.015,0.014,0.983
2026/01/08 10:04:29.613,0.012,0.015,0.977
2026/01/08 10:04:29.631,0.013,0.013,0.977
2026/01/08 10:04:29.650,0.01,0.015,0.978
2026/01/08 10:04:29.668,0.011,0.013,0.98
2026/01/08 10:04:29.687,0.013,0.015,0.981
2026/01/08 10:04:29.706,0.011,0.012,0.981
2026/01/08 10:04:29.724,0.009,0.012,0.98
2026/01/08 10:04:29.743,0.013,0.015,0.983
2026/01/08 10:04:29.762,0.013,0.012,0.978
2026/01/08 10:04:29.780,0.011,0.018,0.98
2026/01/08 10:04:29.799,0.01,0.014,0.977
2026/01/08 10:04:29.818,0.009,0.011,0.978
2026/01/08 10:04:29.836,0.011,0.009,0.985
2026/01/08 10:04:29.855,0.013,0.009,0.977
2026/01/08 10:04:29.873,0.014,0.012,0.978
2026/01/08 10:04:29.892,0.01,0.01,0.982
2026/01/08 10:04:29.911,0.012,0.015,0.978
2026/01/08 10:04:29.929,0.014,0.011,0.975
2026/01/08 10:04:29.948,0.012,0.013,0.977
2026/01/08 10:04:29.967,0.014,0.012,0.982
2026/01/08 10:04:29.985,0.01,0.012,0.981
2026/01/08 10:04:30.004,0.012,0.017,0.979
2026/01/08 10:04:30.022,0.013,0.019,0.98
2026/01/08 10:04:30.041,0.008,0.018,0.98
2026/01/08 10:04:30.060,0.011,0.014,0.98
2026/01/08 10:04:30.078,0.014,0.015,0.979
2026/01/08 10:04:30.097,0.015,0.013,0.982
2026/01/08 10:04:30.116,0.011,0.015,0.978
2026/01/08 10:04:30.134,0.013,0.016,0.982
2026/01/08 10:04:30.153,0.012,0.011,0.983
2026/01/08 10:04:30.171,0.013,0.016,0.982
2026/01/08 10:04:30.190,0.012,0.014,0.981
2026/01/08 10:04:30.209,0.012,0.015,0.976
2026/01/08 10:04:30.227,0.012,0.016,0.978
2026/01/08 10:04:30.246,0.011,0.013,0.976
2026/01/08 10:04:30.265,0.015,0.013,0.982
2026/01/08 10:04:30.283,0.008,0.014,0.982
2026/01/08 10:04:30.302,0.013,0.014,0.983
2026/01/08 10:04:30.320,0.009,0.014,0.982
2026/01/08 10:04:30.339,0.012,0.015,0.977
2026/01/08 10:04:30.358,0.014,0.013,0.978
2026/01/08 10:04:30.376,0.016,0.014,0.981
2026/01/08 10:04:30.395,0.007,0.013,0.98
2026/01/08 10:04:30.414,0.012,0.01,0.978
2026/01/08 10:04:30.432,0.009,0.016,0.98
2026/01/08 10:04:30.451,0.011,0.01,0.982
2026/01/08 10:04:30.470,0.014,0.016,0.981
2026/01/08 10:04:30.488,0.009,0.014,0.977
2026/01/08 10:04:30.507,0.011,0.015,0.982
2026/01/08 10:04:30.525,0.012,0.012,0.982
2026/01/08 10:04:30.544,0.011,0.016,0.978
2026/01/08 10:04:30.563,0.011,0.015,0.979
2026/01/08 10:04:30.581,0.008,0.014,0.983
2026/01/08 10:04:30.600,0.014,0.015,0.98
2026/01/08 10:04:30.619,0.012,0.015,0.981
2026/01/08 10:04:30.637,0.014,0.012,0.981
2026/01/08 10:04:30.656,0.007,0.016,0.983
2026/01/08 10:04:30.674,0.009,0.01,0.977
2026/01/08 10:04:30.693,0.012,0.015,0.98
2026/01/08 10:04:30.712,0.014,0.015,0.98
2026/01/08 10:04:30.730,0.015,0.016,0.981
2026/01/08 10:04:30.749,0.012,0.014,0.981
2026/01/08 10:04:30.768,0.014,0.018,0.979
2026/01/08 10:04:30.786,0.01,0.014,0.982
2026/01/08 10:04:30.805,0.015,0.015,0.983
2026/01/08 10:04:30.823,0.01,0.014,0.977
2026/01/08 10:04:30.842,0.01,0.013,0.981
2026/01/08 10:04:30.861,0.013,0.012,0.981
2026/01/08 10:04:30.879,0.014,0.017,0.983
2026/01/08 10:04:30.898,0.011,0.013,0.98
2026/01/08 10:04:30.917,0.014,0.015,0.975
2026/01/08 10:04:30.935,0.009,0.016,0.974
2026/01/08 10:04:30.954,0.014,0.015,0.98
2026/01/08 10:04:30.972,0.01,0.013,0.979
2026/01/08 10:04:30.991,0.01,0.011,0.983
2026/01/08 10:04:31.010,0.012,0.015,0.983
2026/01/08 10:04:31.028,0.015,0.015,0.982
2026/01/08 10:04:31.047,0.013,0.015,0.977
2026/01/08 10:04:31.066,0.01,0.015,0.977
2026/01/08 10:04:31.084,0.009,0.017,0.982
2026/01/08 10:04:31.103,0.014,0.014,0.981
2026/01/08 10:04:31.122,0.012,0.014,0.983
2026/01/08 10:04:31.140,0.011,0.016,0.979
2026/01/08 10:04:31.159,0.015,0.015,0.977
2026/01/08 10:04:31.177,0.008,0.009,0.98
2026/01/08 10:04:31.196,0.013,0.013,0.978
2026/01/08 10:04:31.215,0.011,0.014,0.977
2026/01/08 10:04:31.233,0.013,0.014,0.978
2026/01/08 10:04:31.252,0.01,0.016,0.977
2026/01/08 10:04:31.271,0.013,0.01,0.979
2026/01/08 10:04:31.289,0.01,0.016,0.978
2026/01/08 10:04:31.308,0.008,0.013,0.976
2026/01/08 10:04:31.326,0.013,0.014,0.982
2026/01/08 10:04:31.345,0.014,0.014,0.98
2026/01/08 10:04:31.364,0.012,0.016,0.984
2026/01/08 10:04:31.382,0.011,0.014,0.977
2026/01/08 10:04:31.401,0.009,0.013,0.981
2026/01/08 10:04:31.420,0.013,0.017,0.983
2026/01/08 10:04:31.438,0.007,0.012,0.978
2026/01/08 10:04:31.457,0.011,0.017,0.979
2026/01/08 10:04:31.475,0.01,0.015,0.98
2026/01/08 10:04:31.494,0.012,0.016,0.981
2026/01/08 10:04:31.513,0.011,0.013,0.978
2026/01/08 10:04:31.531,0.015,0.013,0.98
2026/01/08 10:04:31.550,0.008,0.012,0.98
2026/01/08 10:04:31.569,0.012,0.013,0.978
2026/01/08 10:04:31.587,0.009,0.015,0.983
2026/01/08 10:04:31.606,0.015,0.019,0.983
2026/01/08 10:04:31.624,0.008,0.01,0.982
2026/01/08 10:04:31.643,0.008,0.013,0.977
2026/01/08 10:04:31.662,0.011,0.019,0.978
2026/01/08 10:04:31.680,0.012,0.017,0.978
2026/01/08 10:04:31.699,0.011,0.015,0.979
2026/01/08 10:04:31.718,0.014,0.013,0.973
2026/01/08 10:04:31.736,0.01,0.018,0.982
2026/01/08 10:04:31.755,0.011,0.016,0.983
2026/01/08 10:04:31.774,0.012,0.012,0.982
2026/01/08 10:04:31.792,0.008,0.016,0.981
2026/01/08 10:04:31.811,0.01,0.012,0.975
2026/01/08 10:04:31.829,0.011,0.013,0.978
2026/01/08 10:04:31.848,0.013,0.008,0.979
2026/01/08 10:04:31.867,0.013,0.014,0.979
2026/01/08 10:04:31.885,0.012,0.014,0.977
2026/01/08 10:04:31.904,0.01,0.014,0.978
2026/01/08 10:04:31.923,0.009,0.013,0.979
2026/01/08 10:04:31.941,0.011,0.016,0.975
2026/01/08 10:04:31.960,0.014,0.016,0.984
2026/01/08 10:04:31.978,0.011,0.014,0.98
2026/01/08 10:04:31.997,0.01,0.012,0.985
2026/01/08 10:04:32.016,0.011,0.02,0.98
2026/01/08 10:04:32.034,0.012,0.015,0.98
2026/01/08 10:04:32.053,0.012,0.014,0.972
2026/01/08 10:04:32.072,0.011,0.014,0.981
2026/01/08 10:04:32.090,0.015,0.016,0.982
2026/01/08 10:04:32.109,0.012,0.016,0.98
2026/01/08 10:04:32.127,0.013,0.014,0.979
2026/01/08 10:04:32.146,0.01,0.011,0.982
2026/01/08 10:04:32.165,0.015,0.013,0.981
2026/01/08 10:04:32.183,0.01,0.016,0.979
2026/01/08 10:04:32.202,0.012,0.016,0.973
2026/01/08 10:04:32.221,0.012,0.013,0.98
2026/01/08 10:04:32.239,0.012,0.011,0.978
2026/01/08 10:04:32.258,0.011,0.015,0.979
2026/01/08 10:04:32.276,0.011,0.015,0.976
2026/01/08 10:04:32.295,0.012,0.012,0.978
2026/01/08 10:04:32.314,0.01,0.015,0.981
2026/01/08 10:04:32.332,0.012,0.016,0.978
2026/01/08 10:04:32.351,0.01,0.011,0.981
2026/01/08 10:04:32.370,0.013,0.01,0.981
2026/01/08 10:04:32.388,0.016,0.015,0.984
2026/01/08 10:04:32.407,0.014,0.015,0.982
2026/01/08 10:04:32.426,0.014,0.017,0.979
2026/01/08 10:04:32.444,0.01,0.016,0.982
2026/01/08 10:04:32.463,0.014,0.009,0.98
2026/01/08 10:04:32.481,0.014,0.012,0.979
2026/01/08 10:04:32.500,0.012,0.016,0.981
2026/01/08 10:04:32.519,0.012,0.014,0.98
2026/01/08 10:04:32.537,0.012,0.014,0.976
2026/01/08 10:04:32.556,0.012,0.015,0.983
2026/01/08 10:04:32.575,0.014,0.011,0.98
2026/01/08 10:04:32.593,0.015,0.016,0.982
2026/01/08 10:04:32.612,0.013,0.012,0.981
2026/01/08 10:04:32.630,0.014,0.015,0.979
2026/01/08 10:04:32.649,0.012,0.014,0.981
2026/01/08 10:04:32.668,0.012,0.012,0.978
2026/01/08 10:04:32.686,0.014,0.019,0.978
2026/01/08 10:04:32.705,0.012,0.012,0.974
2026/01/08 10:04:32.724,0.009,0.015,0.979
2026/01/08 10:04:32.742,0.011,0.012,0.98
2026/01/08 10:04:32.761,0.011,0.015,0.976
2026/01/08 10:04:32.779,0.011,0.015,0.981
2026/01/08 10:04:32.798,0.013,0.012,0.977
2026/01/08 10:04:32.817,0.013,0.015,0.977
2026/01/08 10:04:32.835,0.013,0.016,0.983
2026/01/08 10:04:32.854,0.01,0.017,0.98
2026/01/08 10:04:32.873,0.013,0.013,0.981
2026/01/08 10:04:32.891,0.015,0.012,0.977
2026/01/08 10:04:32.910,0.013,0.014,0.981
2026/01/08 10:04:32.928,0.01,0.014,0.979
2026/01/08 10:04:32.947,0.01,0.017,0.979
2026/01/08 10:04:32.966,0.009,0.018,0.983
2026/01/08 10:04:32.984,0.011,0.015,0.976
2026/01/08 10:04:33.003,0.009,0.017,0.982
2026/01/08 10:04:33.022,0.014,0.014,0.983
2026/01/08 10:04:33.040,0.013,0.016,0.981
2026/01/08 10:04:33.059,0.015,0.016,0.979
2026/01/08 10:04:33.077,0.008,0.017,0.98
2026/01/08 10:04:33.096,0.01,0.012,0.977
2026/01/08 10:04:33.115,0.012,0.013,0.987
2026/01/08 10:04:33.133,0.01,0.015,0.98
2026/01/08 10:04:33.152,0.011,0.015,0.979
2026/01/08 10:04:33.171,0.01,0.019,0.982
2026/01/08 10:04:33.189,0.011,0.015,0.982
2026/01/08 10:04:33.208,0.016,0.016,0.983
2026/01/08 10:04:33.227,0.012,0.016,0.981
2026/01/08 10:04:33.245,0.013,0.014,0.983
2026/01/08 10:04:33.264,0.012,0.01,0.978
2026/01/08 10:04:33.282,0.015,0.015,0.979
2026/01/08 10:04:33.301,0.012,0.012,0.977
2026/01/08 10:04:33.320,0.009,0.014,0.979
2026/01/08 10:04:33.338,0.01,0.014,0.98
2026/01/08 10:04:33.357,0.009,0.017,0.983
2026/01/08 10:04:33.376,0.01,0.014,0.982
2026/01/08 10:04:33.394,0.012,0.016,0.981
2026/01/08 10:04:33.413,0.01,0.016,0.98
2026/01/08 10:04:33.431,0.013,0.015,0.98
2026/01/08 10:04:33.450,0.014,0.014,0.979
2026/01/08 10:04:33.469,0.01,0.018,0.981
2026/01/08 10:04:33.487,0.014,0.013,0.982
2026/01/08 10:04:33.506,0.014,0.016,0.977
2026/01/08 10:04:33.525,0.01,0.015,0.98
2026/01/08 10:04:33.543,0.012,0.017,0.979
2026/01/08 10:04:33.562,0.014,0.014,0.976
2026/01/08 10:04:33.580,0.012,0.012,0.979
2026/01/08 10:04:33.599,0.012,0.01,0.978
2026/01/08 10:04:33.618,0.011,0.015,0.982
2026/01/08 10:04:33.636,0.01,0.013,0.981
2026/01/08 10:04:33.655,0.012,0.016,0.975
2026/01/08 10:04:33.674,0.014,0.012,0.981
2026/01/08 10:04:33.692,0.009,0.016,0.981
2026/01/08 10:04:33.711,0.015,0.012,0.979
