Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:13.668,-0.04,0.01,1.02
2026/01/08 10:04:13.687,-0.037,0.009,1.016
2026/01/08 10:04:13.706,-0.036,0.007,1.011
2026/01/08 10:04:13.726,-0.036,0.009,1.013
2026/01/08 10:04:13.745,-0.037,0.008,1.015
2026/01/08 10:04:13.764,-0.038,0.007,1.015
2026/01/08 10:04:13.783,-0.039,0.006,1.014
2026/01/08 10:04:13.803,-0.04,0.007,1.013
2026/01/08 10:04:13.822,-0.04,0.006,1.013
2026/01/08 10:04:13.841,-0.037,0.005,1.017
2026/01/08 10:04:13.860,-0.041,0.007,1.015
2026/01/08 10:04:13.879,-0.039,0.01,1.014
2026/01/08 10:04:13.899,-0.039,0.008,1.011
2026/01/08 10:04:13.918,-0.038,0.008,1.013
2026/01/08 10:04:13.937,-0.038,0.008,1.012
2026/01/08 10:04:13.956,-0.038,0.009,1.017
2026/01/08 10:04:13.976,-0.037,0.011,1.013
2026/01/08 10:04:13.995,-0.036,0.008,1.007
2026/01/08 10:04:14.014,-0.041,0.006,1.016
2026/01/08 10:04:14.033,-0.039,0.01,1.011
2026/01/08 10:04:14.053,-0.037,0.01,1.015
2026/01/08 10:04:14.072,-0.036,0.006,1.012
2026/01/08 10:04:14.091,-0.035,0.007,1.012
2026/01/08 10:04:14.110,-0.036,0.009,1.013
2026/01/08 10:04:14.129,-0.039,0.006,1.013
2026/01/08 10:04:14.149,-0.037,0.008,1.013
2026/01/08 10:04:14.168,-0.036,0.004,1.015
2026/01/08 10:04:14.187,-0.038,0.01,1.012
2026/01/08 10:04:14.206,-0.042,0.009,1.015
2026/01/08 10:04:14.226,-0.037,0.007,1.014
2026/01/08 10:04:14.245,-0.038,0.01,1.012
2026/01/08 10:04:14.264,-0.036,0.011,1.01
2026/01/08 10:04:14.283,-0.038,0.006,1.015
2026/01/08 10:04:14.303,-0.036,0.008,1.012
2026/01/08 10:04:14.322,-0.039,0.01,1.012
2026/01/08 10:04:14.341,-0.036,0.009,1.016
2026/01/08 10:04:14.361,-0.039,0.006,1.014
2026/01/08 10:04:14.380,-0.039,0.004,1.011
2026/01/08 10:04:14.399,-0.037,0.011,1.014
2026/01/08 10:04:14.419,-0.04,0.009,1.018
2026/01/08 10:04:14.438,-0.036,0.007,1.015
2026/01/08 10:04:14.457,-0.04,0.01,1.013
2026/01/08 10:04:14.477,-0.039,0.012,1.011
2026/01/08 10:04:14.496,-0.036,0.01,1.015
2026/01/08 10:04:14.515,-0.037,0.009,1.016
2026/01/08 10:04:14.535,-0.038,0.006,1.018
2026/01/08 10:04:14.554,-0.038,0.009,1.009
2026/01/08 10:04:14.574,-0.036,0.008,1.011
2026/01/08 10:04:14.593,-0.037,0.008,1.016
2026/01/08 10:04:14.612,-0.037,0.011,1.015
2026/01/08 10:04:14.632,-0.043,0.01,1.017
2026/01/08 10:04:14.651,-0.037,0.005,1.014
2026/01/08 10:04:14.670,-0.04,0.005,1.015
2026/01/08 10:04:14.690,-0.039,0.008,1.011
2026/01/08 10:04:14.709,-0.041,0.007,1.016
2026/01/08 10:04:14.728,-0.037,0.011,1.017
2026/01/08 10:04:14.748,-0.039,0.008,1.018
2026/01/08 10:04:14.767,-0.041,0.01,1.012
2026/01/08 10:04:14.786,-0.036,0.008,1.016
2026/01/08 10:04:14.806,-0.036,0.008,1.013
2026/01/08 10:04:14.825,-0.036,0.006,1.011
2026/01/08 10:04:14.844,-0.042,0.004,1.017
2026/01/08 10:04:14.864,-0.036,0.008,1.014
2026/01/08 10:04:14.883,-0.04,0.006,1.016
2026/01/08 10:04:14.903,-0.036,0.011,1.014
2026/01/08 10:04:14.922,-0.04,0.011,1.013
2026/01/08 10:04:14.941,-0.041,0.013,1.016
2026/01/08 10:04:14.961,-0.041,0.004,1.015
2026/01/08 10:04:14.980,-0.039,0.005,1.016
2026/01/08 10:04:14.999,-0.039,0.01,1.016
2026/01/08 10:04:15.019,-0.039,0.009,1.012
2026/01/08 10:04:15.038,-0.04,0.013,1.006
2026/01/08 10:04:15.057,-0.038,0.009,1.012
2026/01/08 10:04:15.077,-0.037,0.008,1.011
2026/01/08 10:04:15.096,-0.04,0.012,1.016
2026/01/08 10:04:15.115,-0.042,0.007,1.011
2026/01/08 10:04:15.135,-0.037,0.006,1.012
2026/01/08 10:04:15.154,-0.039,0.008,1.014
2026/01/08 10:04:15.174,-0.04,0.007,1.015
2026/01/08 10:04:15.193,-0.038,0.011,1.013
2026/01/08 10:04:15.212,-0.039,0.013,1.01
2026/01/08 10:04:15.232,-0.036,0.009,1.011
2026/01/08 10:04:15.251,-0.039,0.008,1.013
2026/01/08 10:04:15.270,-0.041,0.013,1.021
2026/01/08 10:04:15.290,-0.042,0.008,1.014
2026/01/08 10:04:15.309,-0.038,0.007,1.016
2026/01/08 10:04:15.328,-0.038,0.01,1.016
2026/01/08 10:04:15.348,-0.036,0.014,1.015
2026/01/08 10:04:15.367,-0.038,0.01,1.013
2026/01/08 10:04:15.386,-0.043,0.008,1.015
2026/01/08 10:04:15.406,-0.04,0.011,1.012
2026/01/08 10:04:15.425,-0.041,0.011,1.011
2026/01/08 10:04:15.445,-0.037,0.007,1.014
2026/01/08 10:04:15.464,-0.038,0.008,1.015
2026/01/08 10:04:15.483,-0.04,0.01,1.014
2026/01/08 10:04:15.503,-0.036,0.007,1.014
2026/01/08 10:04:15.522,-0.04,0.008,1.014
2026/01/08 10:04:15.541,-0.036,0.01,1.012
2026/01/08 10:04:15.561,-0.036,0.009,1.013
2026/01/08 10:04:15.580,-0.037,0.009,1.015
2026/01/08 10:04:15.599,-0.037,0.01,1.01
2026/01/08 10:04:15.619,-0.038,0.007,1.013
2026/01/08 10:04:15.638,-0.037,0.009,1.011
2026/01/08 10:04:15.657,-0.035,0.008,1.016
2026/01/08 10:04:15.677,-0.037,0.007,1.014
2026/01/08 10:04:15.696,-0.04,0.008,1.015
2026/01/08 10:04:15.716,-0.04,0.007,1.016
2026/01/08 10:04:15.735,-0.038,0.011,1.014
2026/01/08 10:04:15.754,-0.042,0.008,1.017
2026/01/08 10:04:15.774,-0.04,0.013,1.016
2026/01/08 10:04:15.793,-0.037,0.007,1.016
2026/01/08 10:04:15.812,-0.04,0.006,1.013
2026/01/08 10:04:15.832,-0.039,0.006,1.014
2026/01/08 10:04:15.851,-0.038,0.005,1.013
2026/01/08 10:04:15.870,-0.037,0.006,1.017
2026/01/08 10:04:15.890,-0.038,0.012,1.015
2026/01/08 10:04:15.909,-0.039,0.004,1.012
2026/01/08 10:04:15.928,-0.037,0.01,1.014
2026/01/08 10:04:15.948,-0.037,0.008,1.014
2026/01/08 10:04:15.967,-0.039,0.01,1.016
2026/01/08 10:04:15.986,-0.039,0.008,1.015
2026/01/08 10:04:16.006,-0.038,0.013,1.014
2026/01/08 10:04:16.025,-0.038,0.008,1.014
2026/01/08 10:04:16.045,-0.039,0.01,1.016
2026/01/08 10:04:16.064,-0.038,0.005,1.011
2026/01/08 10:04:16.083,-0.039,0.007,1.015
2026/01/08 10:04:16.103,-0.035,0.01,1.013
2026/01/08 10:04:16.122,-0.037,0.007,1.011
2026/01/08 10:04:16.141,-0.041,0.008,1.015
2026/01/08 10:04:16.161,-0.037,0.011,1.014
2026/01/08 10:04:16.180,-0.037,0.011,1.011
2026/01/08 10:04:16.199,-0.037,0.012,1.015
2026/01/08 10:04:16.219,-0.034,0.007,1.013
2026/01/08 10:04:16.238,-0.038,0.006,1.013
2026/01/08 10:04:16.257,-0.042,0.01,1.012
2026/01/08 10:04:16.277,-0.039,0.011,1.017
2026/01/08 10:04:16.296,-0.037,0.008,1.013
2026/01/08 10:04:16.316,-0.04,0.011,1.013
2026/01/08 10:04:16.335,-0.038,0.008,1.012
2026/01/08 10:04:16.354,-0.037,0.009,1.013
2026/01/08 10:04:16.374,-0.038,0.006,1.009
2026/01/08 10:04:16.393,-0.039,0.006,1.014
2026/01/08 10:04:16.412,-0.037,0.008,1.011
2026/01/08 10:04:16.432,-0.041,0.009,1.012
2026/01/08 10:04:16.451,-0.04,0.008,1.015
2026/01/08 10:04:16.470,-0.037,0.009,1.016
2026/01/08 10:04:16.490,-0.038,0.008,1.008
2026/01/08 10:04:16.509,-0.039,0.01,1.016
2026/01/08 10:04:16.528,-0.039,0.01,1.009
2026/01/08 10:04:16.548,-0.039,0.007,1.012
2026/01/08 10:04:16.567,-0.041,0.007,1.013
2026/01/08 10:04:16.587,-0.039,0.006,1.018
2026/01/08 10:04:16.606,-0.037,0.01,1.013
2026/01/08 10:04:16.625,-0.036,0.007,1.013
2026/01/08 10:04:16.645,-0.039,0.012,1.016
2026/01/08 10:04:16.664,-0.04,0.011,1.011
2026/01/08 10:04:16.683,-0.039,0.014,1.012
2026/01/08 10:04:16.703,-0.039,0.009,1.015
2026/01/08 10:04:16.722,-0.037,0.007,1.011
2026/01/08 10:04:16.741,-0.036,0.007,1.013
2026/01/08 10:04:16.761,-0.038,0.008,1.015
2026/01/08 10:04:16.780,-0.038,0.009,1.013
2026/01/08 10:04:16.799,-0.039,0.012,1.01
2026/01/08 10:04:16.819,-0.039,0.01,1.012
2026/01/08 10:04:16.838,-0.033,0.01,1.014
2026/01/08 10:04:16.858,-0.036,0.007,1.016
2026/01/08 10:04:16.877,-0.037,0.007,1.013
2026/01/08 10:04:16.896,-0.042,0.008,1.012
2026/01/08 10:04:16.916,-0.037,0.011,1.015
2026/01/08 10:04:16.935,-0.039,0.01,1.016
2026/01/08 10:04:16.954,-0.037,0.009,1.016
2026/01/08 10:04:16.974,-0.041,0.01,1.013
2026/01/08 10:04:16.993,-0.038,0.013,1.012
2026/01/08 10:04:17.012,-0.038,0.007,1.013
2026/01/08 10:04:17.032,-0.04,0.009,1.013
2026/01/08 10:04:17.051,-0.039,0.005,1.013
2026/01/08 10:04:17.070,-0.04,0.007,1.016
2026/01/08 10:04:17.090,-0.039,0.008,1.013
2026/01/08 10:04:17.109,-0.039,0.008,1.01
2026/01/08 10:04:17.129,-0.038,0.01,1.017
2026/01/08 10:04:17.148,-0.038,0.012,1.013
2026/01/08 10:04:17.167,-0.04,0.012,1.012
2026/01/08 10:04:17.187,-0.033,0.012,1.013
2026/01/08 10:04:17.206,-0.04,0.008,1.012
2026/01/08 10:04:17.225,-0.039,0.006,1.011
2026/01/08 10:04:17.245,-0.034,0.012,1.011
2026/01/08 10:04:17.264,-0.036,0.009,1.016
2026/01/08 10:04:17.283,-0.04,0.008,1.016
2026/01/08 10:04:17.303,-0.036,0.004,1.012
2026/01/08 10:04:17.322,-0.035,0.011,1.013
2026/01/08 10:04:17.341,-0.036,0.008,1.013
2026/01/08 10:04:17.361,-0.038,0.01,1.015
2026/01/08 10:04:17.380,-0.036,0.009,1.011
2026/01/08 10:04:17.400,-0.036,0.007,1.01
2026/01/08 10:04:17.419,-0.04,0.01,1.01
2026/01/08 10:04:17.438,-0.038,0.013,1.012
2026/01/08 10:04:17.458,-0.041,0.011,1.013
2026/01/08 10:04:17.477,-0.037,0.01,1.013
2026/01/08 10:04:17.496,-0.037,0.009,1.01
2026/01/08 10:04:17.516,-0.036,0.011,1.011
2026/01/08 10:04:17.535,-0.037,0.01,1.015
2026/01/08 10:04:17.554,-0.036,0.01,1.013
2026/01/08 10:04:17.574,-0.037,0.008,1.015
2026/01/08 10:04:17.593,-0.038,0.005,1.018
2026/01/08 10:04:17.612,-0.039,0.01,1.012
2026/01/08 10:04:17.632,-0.037,0.007,1.014
2026/01/08 10:04:17.651,-0.035,0.008,1.014
2026/01/08 10:04:17.671,-0.038,0.007,1.014
2026/01/08 10:04:17.690,-0.038,0.01,1.015
2026/01/08 10:04:17.709,-0.036,0.006,1.017
2026/01/08 10:04:17.729,-0.04,0.006,1.012
2026/01/08 10:04:17.748,-0.039,0.01,1.014
2026/01/08 10:04:17.767,-0.036,0.009,1.012
2026/01/08 10:04:17.787,-0.038,0.009,1.015
2026/01/08 10:04:17.806,-0.039,0.009,1.011
2026/01/08 10:04:17.825,-0.039,0.007,1.017
2026/01/08 10:04:17.845,-0.041,0.008,1.014
2026/01/08 10:04:17.864,-0.039,0.009,1.011
2026/01/08 10:04:17.883,-0.038,0.011,1.017
2026/01/08 10:04:17.903,-0.04,0.01,1.013
2026/01/08 10:04:17.922,-0.039,0.009,1.016
2026/01/08 10:04:17.941,-0.038,0.008,1.016
2026/01/08 10:04:17.961,-0.039,0.011,1.015
2026/01/08 10:04:17.980,-0.038,0.01,1.01
2026/01/08 10:04:18.000,-0.039,0.006,1.015
2026/01/08 10:04:18.019,-0.036,0.008,1.011
2026/01/08 10:04:18.038,-0.039,0.007,1.013
2026/01/08 10:04:18.058,-0.035,0.009,1.013
2026/01/08 10:04:18.077,-0.036,0.01,1.014
2026/01/08 10:04:18.096,-0.039,0.014,1.014
2026/01/08 10:04:18.116,-0.039,0.006,1.01
2026/01/08 10:04:18.135,-0.037,0.007,1.013
2026/01/08 10:04:18.154,-0.039,0.011,1.01
2026/01/08 10:04:18.174,-0.038,0.01,1.016
2026/01/08 10:04:18.193,-0.037,0.006,1.013
2026/01/08 10:04:18.212,-0.039,0.004,1.013
2026/01/08 10:04:18.232,-0.039,0.012,1.011
2026/01/08 10:04:18.251,-0.039,0.008,1.015
2026/01/08 10:04:18.271,-0.036,0.009,1.01
2026/01/08 10:04:18.290,-0.036,0.005,1.014
2026/01/08 10:04:18.309,-0.037,0.006,1.014
2026/01/08 10:04:18.329,-0.04,0.01,1.013
2026/01/08 10:04:18.348,-0.039,0.012,1.012
2026/01/08 10:04:18.367,-0.039,0.007,1.017
2026/01/08 10:04:18.387,-0.039,0.012,1.011
2026/01/08 10:04:18.406,-0.037,0.011,1.009
2026/01/08 10:04:18.425,-0.04,0.011,1.013
2026/01/08 10:04:18.445,-0.038,0.008,1.015
2026/01/08 10:04:18.464,-0.038,0.007,1.014
2026/01/08 10:04:18.483,-0.04,0.011,1.012
2026/01/08 10:04:18.503,-0.038,0.009,1.013
2026/01/08 10:04:18.522,-0.037,0.008,1.016
2026/01/08 10:04:18.542,-0.037,0.005,1.014
2026/01/08 10:04:18.561,-0.04,0.008,1.015
2026/01/08 10:04:18.580,-0.036,0.011,1.011
2026/01/08 10:04:18.600,-0.039,0.008,1.014
2026/01/08 10:04:18.619,-0.039,0.009,1.012
2026/01/08 10:04:18.638,-0.039,0.007,1.01
2026/01/08 10:04:18.658,-0.036,0.01,1.014
2026/01/08 10:04:18.677,-0.037,0.008,1.013
2026/01/08 10:04:18.696,-0.039,0.01,1.014
2026/01/08 10:04:18.716,-0.037,0.008,1.012
2026/01/08 10:04:18.735,-0.037,0.006,1.016
2026/01/08 10:04:18.754,-0.037,0.01,1.014
2026/01/08 10:04:18.774,-0.039,0.008,1.013
2026/01/08 10:04:18.793,-0.043,0.007,1.014
2026/01/08 10:04:18.813,-0.035,0.007,1.014
2026/01/08 10:04:18.832,-0.041,0.01,1.017
2026/01/08 10:04:18.851,-0.038,0.008,1.013
2026/01/08 10:04:18.871,-0.04,0.005,1.015
2026/01/08 10:04:18.890,-0.037,0.006,1.012
2026/01/08 10:04:18.909,-0.039,0.008,1.009
2026/01/08 10:04:18.929,-0.039,0.013,1.009
2026/01/08 10:04:18.948,-0.037,0.01,1.015
2026/01/08 10:04:18.967,-0.037,0.007,1.014
2026/01/08 10:04:18.987,-0.041,0.012,1.012
2026/01/08 10:04:19.006,-0.037,0.008,1.012
2026/01/08 10:04:19.025,-0.038,0.01,1.015
2026/01/08 10:04:19.045,-0.039,0.01,1.014
2026/01/08 10:04:19.064,-0.036,0.006,1.015
2026/01/08 10:04:19.084,-0.041,0.008,1.013
2026/01/08 10:04:19.103,-0.039,0.009,1.012
2026/01/08 10:04:19.122,-0.04,0.009,1.013
2026/01/08 10:04:19.142,-0.036,0.009,1.014
2026/01/08 10:04:19.161,-0.034,0.011,1.011
2026/01/08 10:04:19.180,-0.039,0.01,1.016
2026/01/08 10:04:19.200,-0.042,0.008,1.02
2026/01/08 10:04:19.219,-0.039,0.008,1.01
2026/01/08 10:04:19.238,-0.035,0.01,1.014
2026/01/08 10:04:19.258,-0.037,0.009,1.016
2026/01/08 10:04:19.277,-0.036,0.011,1.01
2026/01/08 10:04:19.296,-0.037,0.009,1.013
2026/01/08 10:04:19.316,-0.04,0.009,1.015
2026/01/08 10:04:19.335,-0.037,0.016,1.012
2026/01/08 10:04:19.355,-0.038,0.007,1.014
2026/01/08 10:04:19.374,-0.034,0.009,1.014
2026/01/08 10:04:19.393,-0.039,0.006,1.01
2026/01/08 10:04:19.413,-0.039,0.009,1.015
2026/01/08 10:04:19.432,-0.039,0.009,1.012
2026/01/08 10:04:19.451,-0.038,0.011,1.014
2026/01/08 10:04:19.471,-0.037,0.005,1.013
2026/01/08 10:04:19.490,-0.036,0.008,1.013
2026/01/08 10:04:19.509,-0.039,0.011,1.014
2026/01/08 10:04:19.529,-0.038,0.007,1.014
2026/01/08 10:04:19.548,-0.041,0.004,1.012
2026/01/08 10:04:19.567,-0.04,0.009,1.013
2026/01/08 10:04:19.587,-0.036,0.01,1.014
2026/01/08 10:04:19.606,-0.035,0.01,1.014
2026/01/08 10:04:19.626,-0.036,0.01,1.015
2026/01/08 10:04:19.645,-0.042,0.01,1.015
2026/01/08 10:04:19.664,-0.033,0.006,1.015
2026/01/08 10:04:19.684,-0.04,0.009,1.019
2026/01/08 10:04:19.703,-0.038,0.008,1.013
2026/01/08 10:04:19.722,-0.039,0.01,1.013
2026/01/08 10:04:19.742,-0.037,0.011,1.015
2026/01/08 10:04:19.761,-0.038,0.007,1.011
2026/01/08 10:04:19.780,-0.04,0.008,1.013
2026/01/08 10:04:19.800,-0.036,0.01,1.011
2026/01/08 10:04:19.819,-0.041,0.008,1.014
2026/01/08 10:04:19.838,-0.037,0.008,1.014
2026/01/08 10:04:19.858,-0.039,0.006,1.013
2026/01/08 10:04:19.877,-0.038,0.007,1.013
2026/01/08 10:04:19.897,-0.039,0.008,1.012
2026/01/08 10:04:19.916,-0.045,0.01,1.013
2026/01/08 10:04:19.935,-0.037,0.008,1.012
2026/01/08 10:04:19.955,-0.04,0.009,1.014
2026/01/08 10:04:19.974,-0.035,0.008,1.013
2026/01/08 10:04:19.993,-0.036,0.004,1.011
2026/01/08 10:04:20.013,-0.036,0.01,1.013
2026/01/08 10:04:20.032,-0.039,0.01,1.015
2026/01/08 10:04:20.051,-0.04,0.012,1.012
2026/01/08 10:04:20.071,-0.036,0.005,1.014
2026/01/08 10:04:20.090,-0.033,0.007,1.011
2026/01/08 10:04:20.110,-0.04,0.01,1.014
2026/01/08 10:04:20.129,-0.036,0.009,1.016
2026/01/08 10:04:20.148,-0.036,0.01,1.011
2026/01/08 10:04:20.168,-0.042,0.008,1.013
2026/01/08 10:04:20.187,-0.04,0.009,1.015
2026/01/08 10:04:20.206,-0.039,0.009,1.01
2026/01/08 10:04:20.226,-0.037,0.008,1.014
2026/01/08 10:04:20.245,-0.037,0.007,1.012
2026/01/08 10:04:20.264,-0.039,0.011,1.014
2026/01/08 10:04:20.284,-0.038,0.009,1.011
2026/01/08 10:04:20.303,-0.038,0.011,1.018
2026/01/08 10:04:20.322,-0.036,0.008,1.011
2026/01/08 10:04:20.342,-0.037,0.005,1.013
2026/01/08 10:04:20.361,-0.038,0.006,1.012
2026/01/08 10:04:20.381,-0.037,0.009,1.013
2026/01/08 10:04:20.400,-0.038,0.007,1.011
2026/01/08 10:04:20.419,-0.039,0.007,1.014
2026/01/08 10:04:20.439,-0.039,0.009,1.016
2026/01/08 10:04:20.458,-0.036,0.009,1.014
2026/01/08 10:04:20.477,-0.038,0.01,1.01
2026/01/08 10:04:20.497,-0.037,0.006,1.012
2026/01/08 10:04:20.516,-0.037,0.009,1.01
2026/01/08 10:04:20.535,-0.04,0.005,1.014
2026/01/08 10:04:20.555,-0.043,0.013,1.015
2026/01/08 10:04:20.574,-0.035,0.008,1.014
2026/01/08 10:04:20.593,-0.034,0.009,1.014
2026/01/08 10:04:20.613,-0.04,0.012,1.015
2026/01/08 10:04:20.632,-0.037,0.007,1.015
2026/01/08 10:04:20.652,-0.042,0.005,1.013
2026/01/08 10:04:20.671,-0.039,0.01,1.012
2026/01/08 10:04:20.690,-0.037,0.004,1.014
2026/01/08 10:04:20.710,-0.038,0.007,1.013
2026/01/08 10:04:20.729,-0.039,0.011,1.013
2026/01/08 10:04:20.748,-0.04,0.012,1.01
2026/01/08 10:04:20.768,-0.039,0.01,1.009
2026/01/08 10:04:20.787,-0.042,0.008,1.013
2026/01/08 10:04:20.806,-0.036,0.013,1.017
2026/01/08 10:04:20.826,-0.038,0.011,1.016
2026/01/08 10:04:20.845,-0.037,0.007,1.013
2026/01/08 10:04:20.864,-0.039,0.012,1.012
2026/01/08 10:04:20.884,-0.032,0.009,1.012
2026/01/08 10:04:20.903,-0.037,0.007,1.012
2026/01/08 10:04:20.923,-0.036,0.008,1.013
2026/01/08 10:04:20.942,-0.037,0.01,1.015
2026/01/08 10:04:20.961,-0.037,0.009,1.013
2026/01/08 10:04:20.981,-0.037,0.007,1.017
2026/01/08 10:04:21.000,-0.035,0.009,1.01
2026/01/08 10:04:21.019,-0.039,0.01,1.015
2026/01/08 10:04:21.039,-0.037,0.01,1.014
