Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:59.693,-0.011,0.05,0.996
2026/01/08 10:04:59.712,-0.017,0.049,0.993
2026/01/08 10:04:59.732,-0.017,0.052,0.996
2026/01/08 10:04:59.751,-0.018,0.043,0.995
2026/01/08 10:04:59.770,-0.011,0.046,0.989
2026/01/08 10:04:59.790,-0.015,0.05,0.992
2026/01/08 10:04:59.809,-0.016,0.047,0.995
2026/01/08 10:04:59.828,-0.018,0.048,0.996
2026/01/08 10:04:59.848,-0.014,0.051,0.993
2026/01/08 10:04:59.867,-0.013,0.054,0.994
2026/01/08 10:04:59.886,-0.012,0.049,0.993
2026/01/08 10:04:59.906,-0.014,0.05,0.991
2026/01/08 10:04:59.925,-0.017,0.051,0.993
2026/01/08 10:04:59.944,-0.015,0.051,0.995
2026/01/08 10:04:59.964,-0.016,0.048,0.997
2026/01/08 10:04:59.983,-0.019,0.047,0.997
2026/01/08 10:05:00.002,-0.017,0.05,0.998
2026/01/08 10:05:00.022,-0.016,0.048,0.992
2026/01/08 10:05:00.041,-0.016,0.045,0.994
2026/01/08 10:05:00.060,-0.011,0.053,0.994
2026/01/08 10:05:00.080,-0.015,0.05,0.987
2026/01/08 10:05:00.099,-0.015,0.047,0.992
2026/01/08 10:05:00.118,-0.012,0.049,0.995
2026/01/08 10:05:00.138,-0.014,0.05,0.994
2026/01/08 10:05:00.157,-0.017,0.048,0.991
2026/01/08 10:05:00.177,-0.017,0.048,0.994
2026/01/08 10:05:00.196,-0.019,0.048,0.995
2026/01/08 10:05:00.215,-0.016,0.048,1.0
2026/01/08 10:05:00.235,-0.017,0.049,0.992
2026/01/08 10:05:00.254,-0.019,0.05,0.989
2026/01/08 10:05:00.273,-0.016,0.046,0.995
2026/01/08 10:05:00.293,-0.018,0.05,0.992
2026/01/08 10:05:00.312,-0.015,0.051,0.992
2026/01/08 10:05:00.331,-0.015,0.049,0.992
2026/01/08 10:05:00.351,-0.018,0.051,0.99
2026/01/08 10:05:00.370,-0.015,0.048,0.993
2026/01/08 10:05:00.389,-0.012,0.048,0.996
2026/01/08 10:05:00.409,-0.014,0.052,0.992
2026/01/08 10:05:00.428,-0.017,0.047,0.993
2026/01/08 10:05:00.447,-0.019,0.049,0.995
2026/01/08 10:05:00.467,-0.015,0.048,0.993
2026/01/08 10:05:00.486,-0.016,0.047,0.998
2026/01/08 10:05:00.505,-0.019,0.047,1.0
2026/01/08 10:05:00.525,-0.015,0.044,0.999
2026/01/08 10:05:00.544,-0.011,0.049,0.99
2026/01/08 10:05:00.563,-0.015,0.047,0.996
2026/01/08 10:05:00.583,-0.016,0.049,0.993
2026/01/08 10:05:00.602,-0.016,0.048,0.993
2026/01/08 10:05:00.621,-0.016,0.045,0.996
2026/01/08 10:05:00.641,-0.018,0.05,0.992
2026/01/08 10:05:00.660,-0.017,0.049,0.992
2026/01/08 10:05:00.679,-0.016,0.05,0.992
2026/01/08 10:05:00.699,-0.018,0.05,0.995
2026/01/08 10:05:00.718,-0.014,0.048,0.995
2026/01/08 10:05:00.737,-0.017,0.048,0.999
2026/01/08 10:05:00.757,-0.014,0.043,0.996
2026/01/08 10:05:00.776,-0.018,0.051,0.994
2026/01/08 10:05:00.795,-0.016,0.052,0.993
2026/01/08 10:05:00.815,-0.014,0.048,0.995
2026/01/08 10:05:00.834,-0.015,0.048,0.991
2026/01/08 10:05:00.853,-0.014,0.05,0.996
2026/01/08 10:05:00.873,-0.015,0.05,0.992
2026/01/08 10:05:00.892,-0.015,0.046,0.993
2026/01/08 10:05:00.911,-0.02,0.046,0.997
2026/01/08 10:05:00.931,-0.017,0.047,0.994
2026/01/08 10:05:00.950,-0.014,0.051,0.992
2026/01/08 10:05:00.969,-0.015,0.046,0.995
2026/01/08 10:05:00.989,-0.017,0.05,0.992
2026/01/08 10:05:01.008,-0.017,0.048,0.995
2026/01/08 10:05:01.027,-0.011,0.052,0.988
2026/01/08 10:05:01.047,-0.015,0.048,0.986
2026/01/08 10:05:01.066,-0.015,0.05,0.992
2026/01/08 10:05:01.085,-0.018,0.049,0.992
2026/01/08 10:05:01.105,-0.017,0.048,0.994
2026/01/08 10:05:01.124,-0.017,0.05,0.991
2026/01/08 10:05:01.143,-0.015,0.05,0.992
2026/01/08 10:05:01.163,-0.014,0.05,0.993
2026/01/08 10:05:01.182,-0.015,0.053,0.995
2026/01/08 10:05:01.201,-0.014,0.051,0.994
2026/01/08 10:05:01.221,-0.015,0.05,0.989
2026/01/08 10:05:01.240,-0.014,0.046,0.996
2026/01/08 10:05:01.260,-0.015,0.056,0.992
2026/01/08 10:05:01.279,-0.017,0.048,0.996
2026/01/08 10:05:01.298,-0.016,0.049,0.993
2026/01/08 10:05:01.318,-0.017,0.053,0.996
2026/01/08 10:05:01.337,-0.017,0.05,0.998
2026/01/08 10:05:01.356,-0.015,0.047,0.991
2026/01/08 10:05:01.376,-0.017,0.045,0.996
2026/01/08 10:05:01.395,-0.014,0.05,0.99
2026/01/08 10:05:01.414,-0.013,0.049,0.99
2026/01/08 10:05:01.434,-0.016,0.048,0.992
2026/01/08 10:05:01.453,-0.017,0.051,0.994
2026/01/08 10:05:01.472,-0.017,0.05,0.992
2026/01/08 10:05:01.492,-0.012,0.053,0.995
2026/01/08 10:05:01.511,-0.016,0.049,0.996
2026/01/08 10:05:01.530,-0.014,0.051,0.995
2026/01/08 10:05:01.550,-0.019,0.047,0.992
2026/01/08 10:05:01.569,-0.016,0.053,0.993
2026/01/08 10:05:01.588,-0.019,0.049,0.993
2026/01/08 10:05:01.608,-0.013,0.047,0.991
2026/01/08 10:05:01.627,-0.014,0.051,0.995
2026/01/08 10:05:01.646,-0.018,0.047,0.992
2026/01/08 10:05:01.666,-0.018,0.049,0.991
2026/01/08 10:05:01.685,-0.013,0.05,0.99
2026/01/08 10:05:01.704,-0.017,0.052,0.993
2026/01/08 10:05:01.724,-0.015,0.049,0.988
2026/01/08 10:05:01.743,-0.016,0.048,0.994
2026/01/08 10:05:01.762,-0.016,0.05,0.992
2026/01/08 10:05:01.782,-0.016,0.048,0.996
2026/01/08 10:05:01.801,-0.015,0.053,0.997
2026/01/08 10:05:01.820,-0.015,0.057,0.992
2026/01/08 10:05:01.840,-0.015,0.049,0.995
2026/01/08 10:05:01.859,-0.015,0.05,0.991
2026/01/08 10:05:01.878,-0.016,0.051,0.994
2026/01/08 10:05:01.898,-0.015,0.048,0.991
2026/01/08 10:05:01.917,-0.019,0.05,0.997
2026/01/08 10:05:01.936,-0.017,0.047,0.995
2026/01/08 10:05:01.956,-0.017,0.047,0.993
2026/01/08 10:05:01.975,-0.017,0.052,0.995
2026/01/08 10:05:01.994,-0.017,0.045,0.992
2026/01/08 10:05:02.014,-0.015,0.048,0.994
2026/01/08 10:05:02.033,-0.015,0.054,0.996
2026/01/08 10:05:02.052,-0.015,0.046,0.994
2026/01/08 10:05:02.072,-0.012,0.054,0.994
2026/01/08 10:05:02.091,-0.011,0.049,0.994
2026/01/08 10:05:02.110,-0.016,0.051,0.994
2026/01/08 10:05:02.130,-0.016,0.046,0.995
2026/01/08 10:05:02.149,-0.015,0.05,0.993
2026/01/08 10:05:02.168,-0.014,0.05,0.993
2026/01/08 10:05:02.188,-0.019,0.05,0.99
2026/01/08 10:05:02.207,-0.014,0.048,0.993
2026/01/08 10:05:02.226,-0.015,0.049,0.991
2026/01/08 10:05:02.246,-0.013,0.05,0.991
2026/01/08 10:05:02.265,-0.019,0.045,0.993
2026/01/08 10:05:02.284,-0.012,0.049,0.991
2026/01/08 10:05:02.304,-0.019,0.046,0.993
2026/01/08 10:05:02.323,-0.019,0.049,0.995
2026/01/08 10:05:02.343,-0.015,0.048,0.996
2026/01/08 10:05:02.362,-0.018,0.052,0.995
2026/01/08 10:05:02.381,-0.017,0.049,0.992
2026/01/08 10:05:02.401,-0.015,0.048,0.993
2026/01/08 10:05:02.420,-0.014,0.05,0.992
2026/01/08 10:05:02.439,-0.015,0.047,0.992
2026/01/08 10:05:02.459,-0.018,0.052,0.997
2026/01/08 10:05:02.478,-0.013,0.049,0.996
2026/01/08 10:05:02.497,-0.016,0.051,0.994
2026/01/08 10:05:02.517,-0.018,0.047,0.995
2026/01/08 10:05:02.536,-0.019,0.047,0.993
2026/01/08 10:05:02.555,-0.019,0.047,0.991
2026/01/08 10:05:02.575,-0.02,0.051,0.996
2026/01/08 10:05:02.594,-0.017,0.047,0.994
2026/01/08 10:05:02.613,-0.018,0.05,0.996
2026/01/08 10:05:02.633,-0.016,0.049,0.994
2026/01/08 10:05:02.652,-0.014,0.052,0.994
2026/01/08 10:05:02.671,-0.02,0.047,0.993
2026/01/08 10:05:02.691,-0.017,0.049,0.997
2026/01/08 10:05:02.710,-0.014,0.047,0.995
2026/01/08 10:05:02.729,-0.014,0.051,0.995
2026/01/08 10:05:02.749,-0.016,0.048,0.995
2026/01/08 10:05:02.768,-0.016,0.048,0.992
2026/01/08 10:05:02.787,-0.016,0.047,0.995
2026/01/08 10:05:02.807,-0.013,0.05,0.993
2026/01/08 10:05:02.826,-0.018,0.047,0.991
2026/01/08 10:05:02.845,-0.018,0.048,0.991
2026/01/08 10:05:02.865,-0.018,0.047,0.991
2026/01/08 10:05:02.884,-0.014,0.049,0.995
2026/01/08 10:05:02.903,-0.012,0.046,0.996
2026/01/08 10:05:02.923,-0.019,0.051,0.993
2026/01/08 10:05:02.942,-0.018,0.048,0.993
2026/01/08 10:05:02.961,-0.017,0.05,0.992
2026/01/08 10:05:02.981,-0.015,0.05,0.989
2026/01/08 10:05:03.000,-0.015,0.046,0.992
2026/01/08 10:05:03.019,-0.014,0.048,0.992
2026/01/08 10:05:03.039,-0.018,0.045,0.994
2026/01/08 10:05:03.058,-0.015,0.048,0.989
2026/01/08 10:05:03.077,-0.015,0.048,0.995
2026/01/08 10:05:03.097,-0.015,0.046,0.992
2026/01/08 10:05:03.116,-0.016,0.044,0.991
2026/01/08 10:05:03.135,-0.014,0.047,0.992
2026/01/08 10:05:03.155,-0.016,0.05,0.992
2026/01/08 10:05:03.174,-0.017,0.047,0.992
2026/01/08 10:05:03.193,-0.015,0.049,0.992
2026/01/08 10:05:03.213,-0.014,0.047,0.991
2026/01/08 10:05:03.232,-0.014,0.048,0.992
2026/01/08 10:05:03.251,-0.016,0.049,0.993
2026/01/08 10:05:03.271,-0.016,0.046,0.992
2026/01/08 10:05:03.290,-0.016,0.047,0.991
2026/01/08 10:05:03.309,-0.01,0.047,0.997
2026/01/08 10:05:03.329,-0.013,0.047,0.991
2026/01/08 10:05:03.348,-0.011,0.049,0.994
2026/01/08 10:05:03.368,-0.013,0.044,0.997
2026/01/08 10:05:03.387,-0.019,0.053,0.994
2026/01/08 10:05:03.406,-0.016,0.052,0.99
2026/01/08 10:05:03.426,-0.012,0.047,0.991
2026/01/08 10:05:03.445,-0.016,0.052,0.996
2026/01/08 10:05:03.464,-0.018,0.05,0.998
2026/01/08 10:05:03.484,-0.01,0.047,0.995
2026/01/08 10:05:03.503,-0.012,0.053,0.995
2026/01/08 10:05:03.522,-0.016,0.053,0.997
2026/01/08 10:05:03.542,-0.014,0.051,0.996
2026/01/08 10:05:03.561,-0.013,0.047,0.995
2026/01/08 10:05:03.580,-0.015,0.049,0.992
2026/01/08 10:05:03.600,-0.017,0.05,0.99
2026/01/08 10:05:03.619,-0.014,0.049,0.996
2026/01/08 10:05:03.638,-0.013,0.05,0.992
2026/01/08 10:05:03.658,-0.015,0.05,0.994
2026/01/08 10:05:03.677,-0.019,0.049,0.993
2026/01/08 10:05:03.696,-0.018,0.05,0.994
2026/01/08 10:05:03.716,-0.014,0.047,0.994
2026/01/08 10:05:03.735,-0.018,0.048,0.996
2026/01/08 10:05:03.754,-0.015,0.054,0.997
2026/01/08 10:05:03.774,-0.015,0.047,0.994
