Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:04:37.249,-0.027,0.021,0.992
2026/01/08 10:04:37.269,-0.027,0.027,0.99
2026/01/08 10:04:37.289,-0.031,0.027,0.99
2026/01/08 10:04:37.309,-0.029,0.024,0.993
2026/01/08 10:04:37.328,-0.026,0.026,0.992
2026/01/08 10:04:37.348,-0.029,0.026,0.994
2026/01/08 10:04:37.368,-0.027,0.024,0.995
2026/01/08 10:04:37.388,-0.025,0.027,0.992
2026/01/08 10:04:37.408,-0.026,0.024,0.994
2026/01/08 10:04:37.427,-0.028,0.021,0.992
2026/01/08 10:04:37.447,-0.031,0.027,0.991
2026/01/08 10:04:37.467,-0.027,0.026,0.992
2026/01/08 10:04:37.487,-0.028,0.022,0.993
2026/01/08 10:04:37.507,-0.028,0.025,0.994
2026/01/08 10:04:37.526,-0.029,0.026,0.992
2026/01/08 10:04:37.546,-0.028,0.023,0.992
2026/01/08 10:04:37.566,-0.029,0.025,0.994
2026/01/08 10:04:37.586,-0.026,0.026,0.99
2026/01/08 10:04:37.606,-0.029,0.026,0.991
2026/01/08 10:04:37.625,-0.026,0.026,0.992
2026/01/08 10:04:37.645,-0.029,0.024,0.987
2026/01/08 10:04:37.665,-0.027,0.024,0.991
2026/01/08 10:04:37.685,-0.026,0.019,0.994
2026/01/08 10:04:37.705,-0.029,0.026,0.993
2026/01/08 10:04:37.724,-0.028,0.027,0.993
2026/01/08 10:04:37.744,-0.029,0.024,0.99
2026/01/08 10:04:37.764,-0.028,0.03,0.991
2026/01/08 10:04:37.784,-0.029,0.025,0.994
2026/01/08 10:04:37.804,-0.026,0.026,0.992
2026/01/08 10:04:37.823,-0.028,0.022,0.993
2026/01/08 10:04:37.843,-0.029,0.027,0.994
2026/01/08 10:04:37.863,-0.026,0.02,0.99
2026/01/08 10:04:37.883,-0.03,0.024,0.992
2026/01/08 10:04:37.903,-0.03,0.025,0.995
2026/01/08 10:04:37.922,-0.024,0.022,0.997
2026/01/08 10:04:37.942,-0.029,0.027,0.994
2026/01/08 10:04:37.962,-0.029,0.027,0.991
2026/01/08 10:04:37.982,-0.032,0.023,0.991
2026/01/08 10:04:38.002,-0.026,0.024,0.99
2026/01/08 10:04:38.021,-0.027,0.024,0.991
2026/01/08 10:04:38.041,-0.031,0.025,0.994
2026/01/08 10:04:38.061,-0.031,0.029,0.992
2026/01/08 10:04:38.081,-0.026,0.025,0.991
2026/01/08 10:04:38.101,-0.033,0.023,0.99
2026/01/08 10:04:38.120,-0.028,0.029,0.995
2026/01/08 10:04:38.140,-0.028,0.022,0.993
2026/01/08 10:04:38.160,-0.027,0.024,0.994
2026/01/08 10:04:38.180,-0.03,0.026,0.99
2026/01/08 10:04:38.200,-0.028,0.026,0.99
2026/01/08 10:04:38.219,-0.027,0.025,0.991
2026/01/08 10:04:38.239,-0.027,0.024,0.992
2026/01/08 10:04:38.259,-0.028,0.028,0.99
2026/01/08 10:04:38.279,-0.033,0.028,0.989
2026/01/08 10:04:38.299,-0.032,0.027,0.991
2026/01/08 10:04:38.318,-0.028,0.027,0.994
2026/01/08 10:04:38.338,-0.028,0.024,0.995
2026/01/08 10:04:38.358,-0.023,0.026,0.99
2026/01/08 10:04:38.378,-0.028,0.026,0.988
2026/01/08 10:04:38.397,-0.029,0.026,0.991
2026/01/08 10:04:38.417,-0.028,0.025,0.99
2026/01/08 10:04:38.437,-0.027,0.023,0.99
2026/01/08 10:04:38.457,-0.03,0.023,0.99
2026/01/08 10:04:38.477,-0.024,0.023,0.992
2026/01/08 10:04:38.496,-0.031,0.027,0.991
2026/01/08 10:04:38.516,-0.028,0.029,0.994
2026/01/08 10:04:38.536,-0.025,0.023,0.993
2026/01/08 10:04:38.556,-0.025,0.024,0.99
2026/01/08 10:04:38.576,-0.029,0.022,0.991
2026/01/08 10:04:38.595,-0.027,0.027,0.992
2026/01/08 10:04:38.615,-0.029,0.029,0.99
2026/01/08 10:04:38.635,-0.028,0.022,0.993
2026/01/08 10:04:38.655,-0.033,0.025,0.994
2026/01/08 10:04:38.675,-0.016,0.033,0.993
2026/01/08 10:04:38.694,-0.039,0.016,0.991
2026/01/08 10:04:38.714,-0.021,0.028,0.994
2026/01/08 10:04:38.734,-0.031,0.019,0.995
2026/01/08 10:04:38.754,-0.03,0.027,0.987
2026/01/08 10:04:38.774,-0.024,0.025,0.993
2026/01/08 10:04:38.793,-0.023,0.03,0.989
2026/01/08 10:04:38.813,-0.03,0.029,0.995
2026/01/08 10:04:38.833,-0.032,0.029,0.989
2026/01/08 10:04:38.853,-0.029,0.022,0.993
2026/01/08 10:04:38.873,-0.027,0.025,0.987
2026/01/08 10:04:38.892,-0.024,0.025,0.986
2026/01/08 10:04:38.912,-0.029,0.028,0.996
2026/01/08 10:04:38.932,-0.033,0.027,0.989
2026/01/08 10:04:38.952,-0.031,0.029,0.995
2026/01/08 10:04:38.972,-0.027,0.024,0.987
2026/01/08 10:04:38.991,-0.035,0.024,0.997
2026/01/08 10:04:39.011,-0.023,0.026,0.994
2026/01/08 10:04:39.031,-0.033,0.029,0.989
2026/01/08 10:04:39.051,-0.029,0.027,0.99
2026/01/08 10:04:39.071,-0.027,0.025,0.988
2026/01/08 10:04:39.090,-0.025,0.025,0.994
2026/01/08 10:04:39.110,-0.031,0.022,0.99
2026/01/08 10:04:39.130,-0.029,0.027,0.993
2026/01/08 10:04:39.150,-0.03,0.021,0.992
2026/01/08 10:04:39.170,-0.026,0.023,0.993
2026/01/08 10:04:39.189,-0.026,0.022,0.992
2026/01/08 10:04:39.209,-0.027,0.025,0.99
2026/01/08 10:04:39.229,-0.029,0.026,0.988
2026/01/08 10:04:39.249,-0.029,0.025,0.99
2026/01/08 10:04:39.269,-0.025,0.024,0.992
2026/01/08 10:04:39.288,-0.029,0.023,0.995
2026/01/08 10:04:39.308,-0.027,0.023,0.991
2026/01/08 10:04:39.328,-0.032,0.024,0.993
2026/01/08 10:04:39.348,-0.025,0.027,0.993
2026/01/08 10:04:39.367,-0.027,0.024,0.993
2026/01/08 10:04:39.387,-0.028,0.023,0.988
2026/01/08 10:04:39.407,-0.028,0.024,0.993
2026/01/08 10:04:39.427,-0.03,0.024,0.991
2026/01/08 10:04:39.447,-0.029,0.028,0.991
2026/01/08 10:04:39.466,-0.029,0.023,0.993
2026/01/08 10:04:39.486,-0.027,0.025,0.994
2026/01/08 10:04:39.506,-0.03,0.025,0.992
2026/01/08 10:04:39.526,-0.027,0.027,0.992
2026/01/08 10:04:39.546,-0.026,0.029,0.993
2026/01/08 10:04:39.565,-0.029,0.026,0.993
2026/01/08 10:04:39.585,-0.029,0.028,0.993
2026/01/08 10:04:39.605,-0.03,0.026,0.99
2026/01/08 10:04:39.625,-0.025,0.023,0.989
2026/01/08 10:04:39.645,-0.028,0.024,0.991
2026/01/08 10:04:39.664,-0.029,0.024,0.993
2026/01/08 10:04:39.684,-0.027,0.021,0.991
2026/01/08 10:04:39.704,-0.027,0.023,0.992
2026/01/08 10:04:39.724,-0.029,0.023,0.993
2026/01/08 10:04:39.744,-0.028,0.025,0.993
2026/01/08 10:04:39.763,-0.028,0.025,0.99
2026/01/08 10:04:39.783,-0.029,0.026,0.994
2026/01/08 10:04:39.803,-0.028,0.021,0.994
2026/01/08 10:04:39.823,-0.028,0.027,0.992
2026/01/08 10:04:39.843,-0.03,0.024,0.989
2026/01/08 10:04:39.862,-0.027,0.027,0.991
2026/01/08 10:04:39.882,-0.029,0.025,0.989
2026/01/08 10:04:39.902,-0.029,0.024,0.992
2026/01/08 10:04:39.922,-0.026,0.024,0.992
2026/01/08 10:04:39.942,-0.025,0.024,0.993
2026/01/08 10:04:39.961,-0.028,0.025,0.993
2026/01/08 10:04:39.981,-0.032,0.027,0.993
2026/01/08 10:04:40.001,-0.026,0.024,0.991
2026/01/08 10:04:40.021,-0.028,0.027,0.991
2026/01/08 10:04:40.041,-0.03,0.027,0.992
2026/01/08 10:04:40.060,-0.024,0.028,0.992
2026/01/08 10:04:40.080,-0.029,0.023,0.988
2026/01/08 10:04:40.100,-0.028,0.026,0.992
2026/01/08 10:04:40.120,-0.029,0.023,0.992
2026/01/08 10:04:40.140,-0.027,0.026,0.993
2026/01/08 10:04:40.159,-0.029,0.023,0.993
2026/01/08 10:04:40.179,-0.028,0.021,0.99
2026/01/08 10:04:40.199,-0.026,0.024,0.988
2026/01/08 10:04:40.219,-0.027,0.022,0.989
2026/01/08 10:04:40.239,-0.028,0.029,0.991
2026/01/08 10:04:40.258,-0.026,0.025,0.99
2026/01/08 10:04:40.278,-0.029,0.027,0.994
2026/01/08 10:04:40.298,-0.028,0.027,0.992
2026/01/08 10:04:40.318,-0.029,0.025,0.988
2026/01/08 10:04:40.338,-0.03,0.027,0.992
2026/01/08 10:04:40.357,-0.027,0.023,0.991
2026/01/08 10:04:40.377,-0.027,0.024,0.991
2026/01/08 10:04:40.397,-0.03,0.024,0.995
2026/01/08 10:04:40.417,-0.027,0.027,0.989
2026/01/08 10:04:40.436,-0.028,0.026,0.992
2026/01/08 10:04:40.456,-0.029,0.024,0.991
2026/01/08 10:04:40.476,-0.027,0.027,0.993
2026/01/08 10:04:40.496,-0.029,0.025,0.99
2026/01/08 10:04:40.516,-0.026,0.023,0.994
2026/01/08 10:04:40.535,-0.027,0.024,0.993
2026/01/08 10:04:40.555,-0.03,0.022,0.99
2026/01/08 10:04:40.575,-0.029,0.023,0.988
2026/01/08 10:04:40.595,-0.024,0.025,0.991
2026/01/08 10:04:40.615,-0.025,0.027,0.987
2026/01/08 10:04:40.634,-0.028,0.026,0.991
2026/01/08 10:04:40.654,-0.027,0.025,0.992
2026/01/08 10:04:40.674,-0.027,0.028,0.993
2026/01/08 10:04:40.694,-0.024,0.023,0.989
2026/01/08 10:04:40.714,-0.029,0.028,0.989
2026/01/08 10:04:40.733,-0.026,0.028,0.994
2026/01/08 10:04:40.753,-0.029,0.025,0.993
2026/01/08 10:04:40.773,-0.028,0.022,0.992
2026/01/08 10:04:40.793,-0.025,0.023,0.992
2026/01/08 10:04:40.813,-0.026,0.026,0.99
2026/01/08 10:04:40.832,-0.029,0.023,0.99
2026/01/08 10:04:40.852,-0.03,0.022,0.994
2026/01/08 10:04:40.872,-0.027,0.023,0.99
2026/01/08 10:04:40.892,-0.027,0.027,0.989
2026/01/08 10:04:40.912,-0.031,0.023,0.989
2026/01/08 10:04:40.931,-0.022,0.024,0.992
2026/01/08 10:04:40.951,-0.03,0.024,0.991
2026/01/08 10:04:40.971,-0.03,0.026,0.993
2026/01/08 10:04:40.991,-0.028,0.025,0.991
2026/01/08 10:04:41.011,-0.029,0.023,0.991
2026/01/08 10:04:41.030,-0.031,0.022,0.991
2026/01/08 10:04:41.050,-0.026,0.025,0.991
2026/01/08 10:04:41.070,-0.023,0.024,0.99
2026/01/08 10:04:41.090,-0.025,0.024,0.995
2026/01/08 10:04:41.110,-0.027,0.028,0.989
2026/01/08 10:04:41.129,-0.03,0.025,0.993
2026/01/08 10:04:41.149,-0.029,0.023,0.991
2026/01/08 10:04:41.169,-0.027,0.024,0.995
2026/01/08 10:04:41.189,-0.031,0.024,0.993
2026/01/08 10:04:41.209,-0.03,0.024,0.99
2026/01/08 10:04:41.228,-0.026,0.026,0.993
2026/01/08 10:04:41.248,-0.026,0.025,0.995
2026/01/08 10:04:41.268,-0.029,0.023,0.991
2026/01/08 10:04:41.288,-0.027,0.024,0.992
2026/01/08 10:04:41.308,-0.028,0.023,0.989
2026/01/08 10:04:41.327,-0.028,0.026,0.989
2026/01/08 10:04:41.347,-0.03,0.023,0.991
2026/01/08 10:04:41.367,-0.027,0.02,0.989
2026/01/08 10:04:41.387,-0.027,0.025,0.993
2026/01/08 10:04:41.407,-0.026,0.024,0.99
2026/01/08 10:04:41.426,-0.029,0.026,0.989
2026/01/08 10:04:41.446,-0.027,0.024,0.991
2026/01/08 10:04:41.466,-0.03,0.023,0.991
2026/01/08 10:04:41.486,-0.028,0.027,0.99
2026/01/08 10:04:41.505,-0.025,0.025,0.991
2026/01/08 10:04:41.525,-0.029,0.024,0.991
2026/01/08 10:04:41.545,-0.027,0.021,0.992
2026/01/08 10:04:41.565,-0.027,0.025,0.992
2026/01/08 10:04:41.585,-0.029,0.022,0.989
2026/01/08 10:04:41.604,-0.031,0.022,0.994
2026/01/08 10:04:41.624,-0.029,0.024,0.991
2026/01/08 10:04:41.644,-0.027,0.025,0.99
2026/01/08 10:04:41.664,-0.029,0.028,0.992
2026/01/08 10:04:41.684,-0.027,0.025,0.991
2026/01/08 10:04:41.703,-0.024,0.022,0.987
2026/01/08 10:04:41.723,-0.026,0.023,0.993
2026/01/08 10:04:41.743,-0.026,0.023,0.988
2026/01/08 10:04:41.763,-0.026,0.022,0.992
2026/01/08 10:04:41.783,-0.032,0.025,0.992
2026/01/08 10:04:41.802,-0.023,0.024,0.994
2026/01/08 10:04:41.822,-0.028,0.028,0.989
2026/01/08 10:04:41.842,-0.027,0.028,0.995
2026/01/08 10:04:41.862,-0.029,0.022,0.992
2026/01/08 10:04:41.882,-0.028,0.023,0.993
2026/01/08 10:04:41.901,-0.026,0.022,0.99
2026/01/08 10:04:41.921,-0.031,0.027,0.99
2026/01/08 10:04:41.941,-0.029,0.025,0.993
2026/01/08 10:04:41.961,-0.028,0.022,0.993
2026/01/08 10:04:41.981,-0.028,0.027,0.993
2026/01/08 10:04:42.000,-0.028,0.023,0.991
2026/01/08 10:04:42.020,-0.025,0.024,0.99
2026/01/08 10:04:42.040,-0.026,0.026,0.992
2026/01/08 10:04:42.060,-0.03,0.025,0.993
2026/01/08 10:04:42.080,-0.027,0.023,0.991
2026/01/08 10:04:42.099,-0.027,0.025,0.993
2026/01/08 10:04:42.119,-0.028,0.025,0.991
2026/01/08 10:04:42.139,-0.031,0.028,0.991
2026/01/08 10:04:42.159,-0.031,0.025,0.994
2026/01/08 10:04:42.179,-0.024,0.026,0.993
2026/01/08 10:04:42.198,-0.025,0.025,0.993
2026/01/08 10:04:42.218,-0.03,0.026,0.992
2026/01/08 10:04:42.238,-0.024,0.028,0.991
2026/01/08 10:04:42.258,-0.028,0.024,0.989
2026/01/08 10:04:42.278,-0.028,0.023,0.997
2026/01/08 10:04:42.297,-0.027,0.027,0.994
2026/01/08 10:04:42.317,-0.031,0.024,0.992
2026/01/08 10:04:42.337,-0.027,0.022,0.991
2026/01/08 10:04:42.357,-0.029,0.024,0.991
2026/01/08 10:04:42.377,-0.029,0.027,0.992
2026/01/08 10:04:42.396,-0.024,0.024,0.994
2026/01/08 10:04:42.416,-0.024,0.023,0.99
2026/01/08 10:04:42.436,-0.027,0.027,0.99
2026/01/08 10:04:42.456,-0.028,0.024,0.991
2026/01/08 10:04:42.476,-0.028,0.024,0.994
2026/01/08 10:04:42.495,-0.028,0.023,0.99
2026/01/08 10:04:42.515,-0.028,0.023,0.989
2026/01/08 10:04:42.535,-0.026,0.023,0.993
2026/01/08 10:04:42.555,-0.029,0.025,0.993
2026/01/08 10:04:42.574,-0.03,0.025,0.992
2026/01/08 10:04:42.594,-0.03,0.025,0.993
2026/01/08 10:04:42.614,-0.03,0.029,0.989
2026/01/08 10:04:42.634,-0.03,0.027,0.993
2026/01/08 10:04:42.654,-0.032,0.029,0.991
2026/01/08 10:04:42.673,-0.03,0.022,0.99
2026/01/08 10:04:42.693,-0.029,0.021,0.992
2026/01/08 10:04:42.713,-0.028,0.024,0.989
2026/01/08 10:04:42.733,-0.029,0.025,0.993
2026/01/08 10:04:42.753,-0.033,0.022,0.99
2026/01/08 10:04:42.772,-0.026,0.025,0.993
2026/01/08 10:04:42.792,-0.03,0.023,0.992
2026/01/08 10:04:42.812,-0.029,0.024,0.99
2026/01/08 10:04:42.832,-0.029,0.025,0.991
2026/01/08 10:04:42.852,-0.027,0.026,0.99
2026/01/08 10:04:42.871,-0.03,0.025,0.993
2026/01/08 10:04:42.891,-0.027,0.024,0.991
2026/01/08 10:04:42.911,-0.024,0.027,0.994
2026/01/08 10:04:42.931,-0.028,0.026,0.991
2026/01/08 10:04:42.951,-0.028,0.027,0.99
2026/01/08 10:04:42.970,-0.03,0.027,0.991
2026/01/08 10:04:42.990,-0.025,0.029,0.99
2026/01/08 10:04:43.010,-0.026,0.026,0.991
2026/01/08 10:04:43.030,-0.031,0.026,0.993
2026/01/08 10:04:43.050,-0.028,0.027,0.993
2026/01/08 10:04:43.069,-0.027,0.024,0.993
2026/01/08 10:04:43.089,-0.031,0.026,0.995
2026/01/08 10:04:43.109,-0.029,0.023,0.991
2026/01/08 10:04:43.129,-0.024,0.022,0.994
2026/01/08 10:04:43.149,-0.029,0.021,0.992
2026/01/08 10:04:43.168,-0.025,0.025,0.992
2026/01/08 10:04:43.188,-0.027,0.028,0.991
2026/01/08 10:04:43.208,-0.028,0.025,0.99
2026/01/08 10:04:43.228,-0.024,0.024,0.992
2026/01/08 10:04:43.248,-0.028,0.024,0.994
2026/01/08 10:04:43.267,-0.029,0.026,0.993
2026/01/08 10:04:43.287,-0.026,0.026,0.99
2026/01/08 10:04:43.307,-0.031,0.028,0.991
2026/01/08 10:04:43.327,-0.027,0.025,0.99
2026/01/08 10:04:43.347,-0.03,0.024,0.993
2026/01/08 10:04:43.366,-0.028,0.018,0.994
2026/01/08 10:04:43.386,-0.029,0.026,0.99
2026/01/08 10:04:43.406,-0.028,0.027,0.992
2026/01/08 10:04:43.426,-0.024,0.02,0.989
2026/01/08 10:04:43.446,-0.029,0.022,0.991
2026/01/08 10:04:43.465,-0.027,0.025,0.989
2026/01/08 10:04:43.485,-0.024,0.024,0.989
2026/01/08 10:04:43.505,-0.029,0.024,0.99
2026/01/08 10:04:43.525,-0.032,0.025,0.991
2026/01/08 10:04:43.545,-0.031,0.025,0.992
2026/01/08 10:04:43.564,-0.024,0.02,0.989
2026/01/08 10:04:43.584,-0.03,0.022,0.996
2026/01/08 10:04:43.604,-0.028,0.027,0.99
2026/01/08 10:04:43.624,-0.027,0.025,0.988
2026/01/08 10:04:43.643,-0.028,0.026,0.996
2026/01/08 10:04:43.663,-0.026,0.023,0.993
2026/01/08 10:04:43.683,-0.029,0.027,0.993
2026/01/08 10:04:43.703,-0.031,0.031,0.989
2026/01/08 10:04:43.723,-0.029,0.026,0.992
2026/01/08 10:04:43.742,-0.029,0.025,0.989
2026/01/08 10:04:43.762,-0.027,0.026,0.99
2026/01/08 10:04:43.782,-0.029,0.025,0.993
2026/01/08 10:04:43.802,-0.028,0.023,0.994
2026/01/08 10:04:43.822,-0.028,0.024,0.99
2026/01/08 10:04:43.841,-0.028,0.025,0.993
2026/01/08 10:04:43.861,-0.028,0.026,0.994
2026/01/08 10:04:43.881,-0.029,0.027,0.991
2026/01/08 10:04:43.901,-0.026,0.024,0.989
2026/01/08 10:04:43.921,-0.027,0.024,0.995
2026/01/08 10:04:43.940,-0.029,0.027,0.992
2026/01/08 10:04:43.960,-0.027,0.027,0.991
