Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:03:26.049,0.016,0.001,1.009
2026/01/08 10:03:26.069,0.014,-0.001,1.004
2026/01/08 10:03:26.089,0.017,0.001,1.009
2026/01/08 10:03:26.109,0.016,-0.002,1.007
2026/01/08 10:03:26.129,0.017,-0.006,1.007
2026/01/08 10:03:26.149,0.016,-0.002,1.01
2026/01/08 10:03:26.168,0.017,0.0,1.007
2026/01/08 10:03:26.188,0.015,0.001,1.007
2026/01/08 10:03:26.208,0.015,0.0,1.007
2026/01/08 10:03:26.228,0.018,0.0,1.007
2026/01/08 10:03:26.248,0.017,0.001,1.013
2026/01/08 10:03:26.268,0.018,-0.002,1.006
2026/01/08 10:03:26.288,0.013,-0.004,1.006
2026/01/08 10:03:26.308,0.015,-0.003,1.008
2026/01/08 10:03:26.328,0.017,-0.003,1.01
2026/01/08 10:03:26.348,0.019,-0.002,1.007
2026/01/08 10:03:26.368,0.016,0.0,1.009
2026/01/08 10:03:26.388,0.018,-0.002,1.008
2026/01/08 10:03:26.407,0.015,-0.002,1.008
2026/01/08 10:03:26.427,0.014,-0.001,1.006
2026/01/08 10:03:26.447,0.018,-0.001,1.008
2026/01/08 10:03:26.467,0.015,-0.001,1.009
2026/01/08 10:03:26.487,0.014,0.001,1.011
2026/01/08 10:03:26.507,0.017,0.001,1.006
2026/01/08 10:03:26.527,0.015,0.003,1.007
2026/01/08 10:03:26.547,0.016,0.001,1.01
2026/01/08 10:03:26.567,0.018,0.002,1.006
2026/01/08 10:03:26.587,0.017,-0.002,1.011
2026/01/08 10:03:26.607,0.017,0.0,1.008
2026/01/08 10:03:26.627,0.015,-0.001,1.003
2026/01/08 10:03:26.646,0.018,0.001,1.008
2026/01/08 10:03:26.666,0.016,-0.002,1.008
2026/01/08 10:03:26.686,0.013,-0.005,1.011
2026/01/08 10:03:26.706,0.016,-0.001,1.007
2026/01/08 10:03:26.726,0.013,0.0,1.01
2026/01/08 10:03:26.746,0.014,-0.004,1.012
2026/01/08 10:03:26.766,0.017,-0.002,1.003
2026/01/08 10:03:26.786,0.016,-0.002,1.008
2026/01/08 10:03:26.806,0.016,-0.004,1.007
2026/01/08 10:03:26.826,0.017,-0.002,1.004
2026/01/08 10:03:26.846,0.017,-0.001,1.009
2026/01/08 10:03:26.866,0.01,-0.004,1.007
2026/01/08 10:03:26.885,0.017,-0.002,1.009
2026/01/08 10:03:26.905,0.017,-0.007,1.01
2026/01/08 10:03:26.925,0.015,-0.002,1.008
2026/01/08 10:03:26.945,0.014,-0.001,1.008
2026/01/08 10:03:26.965,0.017,-0.002,1.007
2026/01/08 10:03:26.985,0.015,0.0,1.008
2026/01/08 10:03:27.005,0.015,0.002,1.008
2026/01/08 10:03:27.025,0.017,-0.003,1.007
2026/01/08 10:03:27.045,0.013,-0.002,1.006
2026/01/08 10:03:27.065,0.015,-0.002,1.01
2026/01/08 10:03:27.085,0.018,0.001,1.01
2026/01/08 10:03:27.105,0.016,-0.002,1.01
2026/01/08 10:03:27.124,0.017,-0.004,1.009
2026/01/08 10:03:27.144,0.018,-0.002,1.008
2026/01/08 10:03:27.164,0.017,-0.001,1.006
2026/01/08 10:03:27.184,0.018,-0.001,1.009
2026/01/08 10:03:27.204,0.015,-0.003,1.007
2026/01/08 10:03:27.224,0.017,-0.001,1.007
2026/01/08 10:03:27.244,0.014,-0.003,1.006
2026/01/08 10:03:27.264,0.012,-0.002,1.01
2026/01/08 10:03:27.284,0.019,0.003,1.008
2026/01/08 10:03:27.304,0.015,0.002,1.009
2026/01/08 10:03:27.324,0.014,0.0,1.008
2026/01/08 10:03:27.344,0.017,-0.002,1.009
2026/01/08 10:03:27.363,0.015,-0.003,1.006
2026/01/08 10:03:27.383,0.019,-0.001,1.008
2026/01/08 10:03:27.403,0.018,-0.002,1.007
2026/01/08 10:03:27.423,0.022,-0.002,1.008
2026/01/08 10:03:27.443,0.02,-0.001,1.01
2026/01/08 10:03:27.463,0.016,0.002,1.011
2026/01/08 10:03:27.483,0.015,-0.003,1.007
2026/01/08 10:03:27.503,0.017,0.001,1.008
2026/01/08 10:03:27.523,0.017,0.0,1.008
2026/01/08 10:03:27.543,0.016,0.0,1.009
2026/01/08 10:03:27.563,0.017,-0.002,1.008
2026/01/08 10:03:27.583,0.014,-0.003,1.008
2026/01/08 10:03:27.602,0.017,-0.003,1.01
2026/01/08 10:03:27.622,0.018,-0.001,1.008
2026/01/08 10:03:27.642,0.013,0.001,1.01
2026/01/08 10:03:27.662,0.014,0.001,1.008
2026/01/08 10:03:27.682,0.018,-0.004,1.008
2026/01/08 10:03:27.702,0.019,0.0,1.01
2026/01/08 10:03:27.722,0.017,-0.005,1.009
2026/01/08 10:03:27.742,0.016,-0.003,1.009
2026/01/08 10:03:27.762,0.018,-0.008,1.004
2026/01/08 10:03:27.782,0.017,-0.005,1.01
2026/01/08 10:03:27.802,0.019,-0.002,1.004
2026/01/08 10:03:27.822,0.016,-0.001,1.008
2026/01/08 10:03:27.841,0.018,-0.004,1.006
2026/01/08 10:03:27.861,0.016,-0.002,1.008
2026/01/08 10:03:27.881,0.016,-0.001,1.008
2026/01/08 10:03:27.901,0.016,-0.002,1.004
2026/01/08 10:03:27.921,0.015,-0.004,1.009
2026/01/08 10:03:27.941,0.017,-0.002,1.01
2026/01/08 10:03:27.961,0.017,-0.002,1.008
2026/01/08 10:03:27.981,0.017,-0.003,1.008
2026/01/08 10:03:28.001,0.015,-0.003,1.008
2026/01/08 10:03:28.021,0.013,-0.002,1.008
2026/01/08 10:03:28.041,0.017,-0.002,1.01
2026/01/08 10:03:28.061,0.015,-0.003,1.01
2026/01/08 10:03:28.080,0.015,-0.002,1.01
2026/01/08 10:03:28.100,0.018,0.001,1.008
2026/01/08 10:03:28.120,0.013,-0.004,1.007
2026/01/08 10:03:28.140,0.014,0.0,1.011
2026/01/08 10:03:28.160,0.016,0.002,1.008
2026/01/08 10:03:28.180,0.015,-0.003,1.011
2026/01/08 10:03:28.200,0.018,0.0,1.01
2026/01/08 10:03:28.220,0.02,0.0,1.006
2026/01/08 10:03:28.240,0.017,-0.003,1.009
2026/01/08 10:03:28.260,0.017,-0.003,1.009
2026/01/08 10:03:28.280,0.02,-0.005,1.009
2026/01/08 10:03:28.300,0.016,-0.004,1.005
2026/01/08 10:03:28.319,0.015,-0.004,1.011
2026/01/08 10:03:28.339,0.017,-0.005,1.011
2026/01/08 10:03:28.359,0.015,-0.001,1.005
2026/01/08 10:03:28.379,0.017,-0.005,1.006
2026/01/08 10:03:28.399,0.016,0.0,1.009
2026/01/08 10:03:28.419,0.016,0.001,1.005
2026/01/08 10:03:28.439,0.015,0.0,1.003
2026/01/08 10:03:28.459,0.017,-0.007,1.009
2026/01/08 10:03:28.479,0.015,-0.002,1.008
2026/01/08 10:03:28.499,0.017,-0.001,1.008
2026/01/08 10:03:28.519,0.015,-0.002,1.007
2026/01/08 10:03:28.539,0.019,-0.004,1.009
2026/01/08 10:03:28.558,0.016,-0.001,1.011
2026/01/08 10:03:28.578,0.02,0.0,1.006
2026/01/08 10:03:28.598,0.015,-0.002,1.007
2026/01/08 10:03:28.618,0.02,-0.001,1.009
2026/01/08 10:03:28.638,0.013,0.0,1.007
2026/01/08 10:03:28.658,0.019,-0.002,1.009
2026/01/08 10:03:28.678,0.015,-0.002,1.002
2026/01/08 10:03:28.698,0.017,0.002,1.006
2026/01/08 10:03:28.718,0.012,-0.003,1.009
2026/01/08 10:03:28.738,0.017,-0.003,1.005
2026/01/08 10:03:28.758,0.016,0.0,1.007
2026/01/08 10:03:28.778,0.016,-0.003,1.007
2026/01/08 10:03:28.797,0.017,-0.003,1.006
2026/01/08 10:03:28.817,0.018,-0.002,1.008
2026/01/08 10:03:28.837,0.018,-0.002,1.008
2026/01/08 10:03:28.857,0.016,-0.004,1.008
2026/01/08 10:03:28.877,0.018,-0.002,1.008
2026/01/08 10:03:28.897,0.013,0.002,1.007
2026/01/08 10:03:28.917,0.017,0.0,1.006
2026/01/08 10:03:28.937,0.019,-0.003,1.01
2026/01/08 10:03:28.957,0.018,-0.005,1.008
2026/01/08 10:03:28.977,0.017,-0.003,1.007
2026/01/08 10:03:28.997,0.017,-0.005,1.01
2026/01/08 10:03:29.017,0.022,-0.004,1.007
2026/01/08 10:03:29.036,0.018,-0.002,1.01
2026/01/08 10:03:29.056,0.015,-0.002,1.007
2026/01/08 10:03:29.076,0.017,-0.001,1.005
2026/01/08 10:03:29.096,0.017,-0.003,1.01
2026/01/08 10:03:29.116,0.017,0.003,1.005
2026/01/08 10:03:29.136,0.013,-0.001,1.002
2026/01/08 10:03:29.156,0.02,-0.002,1.007
2026/01/08 10:03:29.176,0.017,0.0,1.007
2026/01/08 10:03:29.196,0.015,-0.004,1.01
2026/01/08 10:03:29.216,0.016,0.0,1.003
2026/01/08 10:03:29.236,0.016,-0.004,1.001
2026/01/08 10:03:29.256,0.022,0.001,1.003
2026/01/08 10:03:29.275,0.016,0.0,1.007
2026/01/08 10:03:29.295,0.013,0.001,1.004
2026/01/08 10:03:29.315,0.018,0.0,1.009
2026/01/08 10:03:29.335,0.018,-0.002,1.008
2026/01/08 10:03:29.355,0.018,-0.002,1.011
2026/01/08 10:03:29.375,0.016,-0.001,1.006
2026/01/08 10:03:29.395,0.015,-0.007,1.009
2026/01/08 10:03:29.415,0.017,-0.004,1.007
2026/01/08 10:03:29.435,0.019,-0.005,1.01
2026/01/08 10:03:29.455,0.019,0.0,1.01
2026/01/08 10:03:29.475,0.016,0.0,1.007
2026/01/08 10:03:29.495,0.017,-0.002,1.008
2026/01/08 10:03:29.514,0.013,-0.003,1.006
2026/01/08 10:03:29.534,0.018,-0.001,1.008
2026/01/08 10:03:29.554,0.019,-0.003,1.007
2026/01/08 10:03:29.574,0.015,-0.001,1.003
2026/01/08 10:03:29.594,0.016,0.001,1.0
2026/01/08 10:03:29.614,0.011,0.0,1.007
2026/01/08 10:03:29.634,0.017,0.0,1.008
2026/01/08 10:03:29.654,0.016,0.0,1.003
2026/01/08 10:03:29.674,0.017,-0.001,1.009
2026/01/08 10:03:29.694,0.017,0.0,1.007
2026/01/08 10:03:29.714,0.013,-0.004,1.009
2026/01/08 10:03:29.734,0.019,-0.003,1.008
2026/01/08 10:03:29.753,0.017,0.001,1.008
2026/01/08 10:03:29.773,0.017,0.001,1.002
2026/01/08 10:03:29.793,0.016,-0.002,1.012
2026/01/08 10:03:29.813,0.015,-0.001,1.012
2026/01/08 10:03:29.833,0.018,-0.006,1.011
2026/01/08 10:03:29.853,0.016,-0.001,1.008
2026/01/08 10:03:29.873,0.015,-0.001,1.007
2026/01/08 10:03:29.893,0.017,-0.001,1.01
2026/01/08 10:03:29.913,0.013,-0.002,1.005
2026/01/08 10:03:29.933,0.018,-0.005,1.011
2026/01/08 10:03:29.953,0.017,-0.004,1.007
2026/01/08 10:03:29.973,0.017,-0.002,1.008
2026/01/08 10:03:29.993,0.018,0.002,1.007
2026/01/08 10:03:30.012,0.014,-0.002,1.002
2026/01/08 10:03:30.032,0.013,-0.003,1.009
2026/01/08 10:03:30.052,0.018,-0.001,1.011
2026/01/08 10:03:30.072,0.019,-0.001,1.008
2026/01/08 10:03:30.092,0.015,-0.003,1.009
2026/01/08 10:03:30.112,0.015,-0.002,1.01
2026/01/08 10:03:30.132,0.018,-0.002,1.004
2026/01/08 10:03:30.152,0.016,0.002,1.007
2026/01/08 10:03:30.172,0.015,-0.001,1.005
2026/01/08 10:03:30.192,0.016,-0.002,1.009
2026/01/08 10:03:30.212,0.015,-0.002,1.009
2026/01/08 10:03:30.232,0.019,-0.002,1.004
2026/01/08 10:03:30.251,0.017,-0.002,1.008
2026/01/08 10:03:30.271,0.015,0.001,1.004
2026/01/08 10:03:30.291,0.017,-0.002,1.006
2026/01/08 10:03:30.311,0.017,-0.002,1.008
2026/01/08 10:03:30.331,0.013,0.003,1.009
2026/01/08 10:03:30.351,0.012,-0.001,1.01
2026/01/08 10:03:30.371,0.014,0.001,1.006
2026/01/08 10:03:30.391,0.013,0.001,1.007
2026/01/08 10:03:30.411,0.017,-0.004,1.01
2026/01/08 10:03:30.431,0.018,-0.002,1.006
2026/01/08 10:03:30.451,0.02,-0.006,1.013
2026/01/08 10:03:30.471,0.017,-0.003,1.001
2026/01/08 10:03:30.490,0.014,-0.004,1.013
2026/01/08 10:03:30.510,0.018,-0.003,1.01
2026/01/08 10:03:30.530,0.019,0.003,1.005
2026/01/08 10:03:30.550,0.01,-0.001,1.005
2026/01/08 10:03:30.570,0.016,-0.003,1.008
2026/01/08 10:03:30.590,0.018,0.001,1.008
2026/01/08 10:03:30.610,0.014,0.001,1.006
2026/01/08 10:03:30.630,0.019,0.001,1.005
2026/01/08 10:03:30.650,0.012,-0.004,1.004
2026/01/08 10:03:30.670,0.02,-0.001,1.006
2026/01/08 10:03:30.690,0.018,-0.002,1.009
2026/01/08 10:03:30.710,0.017,-0.001,1.012
2026/01/08 10:03:30.729,0.017,0.002,1.006
2026/01/08 10:03:30.749,0.015,-0.003,1.009
2026/01/08 10:03:30.769,0.016,-0.003,1.012
2026/01/08 10:03:30.789,0.012,0.0,1.0
2026/01/08 10:03:30.809,0.016,-0.002,1.003
2026/01/08 10:03:30.829,0.017,-0.003,1.016
2026/01/08 10:03:30.849,0.014,-0.001,1.003
2026/01/08 10:03:30.869,0.019,-0.002,1.008
2026/01/08 10:03:30.889,0.014,0.0,1.006
2026/01/08 10:03:30.909,0.014,-0.001,1.01
2026/01/08 10:03:30.929,0.019,-0.002,1.005
2026/01/08 10:03:30.949,0.011,0.001,1.004
2026/01/08 10:03:30.968,0.018,0.001,1.013
2026/01/08 10:03:30.988,0.018,0.0,1.002
2026/01/08 10:03:31.008,0.016,-0.001,1.004
2026/01/08 10:03:31.028,0.014,-0.001,1.008
2026/01/08 10:03:31.048,0.018,-0.004,1.002
2026/01/08 10:03:31.068,0.019,-0.002,1.013
2026/01/08 10:03:31.088,0.017,-0.001,1.014
2026/01/08 10:03:31.108,0.019,0.0,1.006
2026/01/08 10:03:31.128,0.017,0.001,1.004
2026/01/08 10:03:31.148,0.017,0.002,1.007
2026/01/08 10:03:31.168,0.019,-0.001,1.004
2026/01/08 10:03:31.188,0.017,0.001,1.01
2026/01/08 10:03:31.207,0.014,0.001,1.014
2026/01/08 10:03:31.227,0.016,0.0,1.005
2026/01/08 10:03:31.247,0.017,-0.003,1.008
2026/01/08 10:03:31.267,0.017,-0.002,1.009
2026/01/08 10:03:31.287,0.016,-0.002,1.007
2026/01/08 10:03:31.307,0.014,-0.002,1.005
2026/01/08 10:03:31.327,0.016,0.001,1.01
2026/01/08 10:03:31.347,0.017,-0.001,1.007
2026/01/08 10:03:31.367,0.018,-0.001,1.013
2026/01/08 10:03:31.387,0.018,-0.004,1.012
2026/01/08 10:03:31.407,0.018,-0.004,1.008
2026/01/08 10:03:31.427,0.016,-0.002,1.005
2026/01/08 10:03:31.446,0.02,0.0,1.008
2026/01/08 10:03:31.466,0.015,-0.001,1.013
2026/01/08 10:03:31.486,0.016,-0.005,1.005
2026/01/08 10:03:31.506,0.013,-0.002,1.01
2026/01/08 10:03:31.526,0.018,-0.001,1.003
2026/01/08 10:03:31.546,0.019,-0.006,1.007
2026/01/08 10:03:31.566,0.018,-0.002,1.009
2026/01/08 10:03:31.586,0.018,-0.002,1.01
2026/01/08 10:03:31.606,0.019,0.0,1.005
2026/01/08 10:03:31.626,0.017,0.001,1.01
2026/01/08 10:03:31.646,0.015,-0.004,1.005
2026/01/08 10:03:31.666,0.015,-0.003,1.011
2026/01/08 10:03:31.685,0.016,-0.002,1.005
2026/01/08 10:03:31.705,0.018,0.0,1.004
2026/01/08 10:03:31.725,0.017,-0.007,1.009
2026/01/08 10:03:31.745,0.021,0.0,1.008
2026/01/08 10:03:31.765,0.012,-0.002,1.006
2026/01/08 10:03:31.785,0.02,0.0,1.007
2026/01/08 10:03:31.805,0.016,0.0,1.005
2026/01/08 10:03:31.825,0.014,-0.002,1.008
2026/01/08 10:03:31.845,0.016,-0.004,1.007
2026/01/08 10:03:31.865,0.015,-0.001,1.011
2026/01/08 10:03:31.885,0.02,-0.004,1.006
2026/01/08 10:03:31.905,0.017,-0.005,1.008
2026/01/08 10:03:31.924,0.017,0.0,1.005
2026/01/08 10:03:31.944,0.016,-0.004,1.008
2026/01/08 10:03:31.964,0.019,0.0,1.008
2026/01/08 10:03:31.984,0.017,-0.002,1.008
2026/01/08 10:03:32.004,0.015,-0.005,1.009
2026/01/08 10:03:32.024,0.017,-0.002,1.009
2026/01/08 10:03:32.044,0.017,-0.005,1.006
2026/01/08 10:03:32.064,0.019,0.0,1.01
2026/01/08 10:03:32.084,0.02,-0.003,1.011
2026/01/08 10:03:32.104,0.018,-0.001,1.009
2026/01/08 10:03:32.124,0.014,-0.003,1.01
2026/01/08 10:03:32.144,0.017,-0.003,1.008
2026/01/08 10:03:32.163,0.017,-0.001,1.009
2026/01/08 10:03:32.183,0.017,-0.001,1.004
2026/01/08 10:03:32.203,0.015,-0.001,1.007
2026/01/08 10:03:32.223,0.018,-0.001,1.004
2026/01/08 10:03:32.243,0.017,-0.001,1.008
2026/01/08 10:03:32.263,0.019,-0.003,1.006
2026/01/08 10:03:32.283,0.015,-0.002,1.005
2026/01/08 10:03:32.303,0.016,-0.003,1.007
2026/01/08 10:03:32.323,0.017,-0.005,1.013
2026/01/08 10:03:32.343,0.02,-0.001,1.001
2026/01/08 10:03:32.363,0.019,-0.002,1.005
2026/01/08 10:03:32.383,0.015,-0.004,1.012
2026/01/08 10:03:32.402,0.017,-0.007,1.013
2026/01/08 10:03:32.422,0.019,-0.003,1.001
2026/01/08 10:03:32.442,0.02,0.001,1.009
2026/01/08 10:03:32.462,0.019,-0.001,1.009
2026/01/08 10:03:32.482,0.016,-0.004,1.006
2026/01/08 10:03:32.502,0.017,-0.003,1.003
2026/01/08 10:03:32.522,0.016,0.003,1.006
2026/01/08 10:03:32.542,0.016,-0.002,1.01
2026/01/08 10:03:32.562,0.017,-0.005,1.009
2026/01/08 10:03:32.582,0.017,-0.006,1.015
2026/01/08 10:03:32.602,0.017,-0.003,1.008
2026/01/08 10:03:32.622,0.017,0.002,1.007
2026/01/08 10:03:32.641,0.015,-0.002,1.01
2026/01/08 10:03:32.661,0.015,-0.003,1.006
2026/01/08 10:03:32.681,0.02,0.003,1.004
2026/01/08 10:03:32.701,0.019,0.002,1.002
2026/01/08 10:03:32.721,0.017,-0.002,1.0
