Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:03:17.052,0.005,0.002,0.995
2026/01/08 10:03:17.072,0.006,0.006,1.0
2026/01/08 10:03:17.092,0.003,0.006,0.997
2026/01/08 10:03:17.113,0.008,0.001,1.009
2026/01/08 10:03:17.133,0.003,-0.001,1.002
2026/01/08 10:03:17.153,0.006,0.001,0.998
2026/01/08 10:03:17.174,0.004,0.002,1.001
2026/01/08 10:03:17.194,0.006,0.003,0.997
2026/01/08 10:03:17.214,0.003,0.004,1.003
2026/01/08 10:03:17.235,0.007,0.009,0.996
2026/01/08 10:03:17.255,0.008,0.002,0.999
2026/01/08 10:03:17.275,0.003,-0.008,1.011
2026/01/08 10:03:17.296,0.006,-0.001,0.994
2026/01/08 10:03:17.316,0.008,0.005,1.003
2026/01/08 10:03:17.337,0.009,0.003,1.007
2026/01/08 10:03:17.357,0.006,0.0,0.987
2026/01/08 10:03:17.377,0.005,0.002,0.997
2026/01/08 10:03:17.398,0.003,0.001,1.01
2026/01/08 10:03:17.418,0.008,0.006,0.992
2026/01/08 10:03:17.438,0.007,0.0,0.996
2026/01/08 10:03:17.459,0.012,0.006,0.989
2026/01/08 10:03:17.479,0.006,0.003,0.995
2026/01/08 10:03:17.499,0.004,-0.001,1.01
2026/01/08 10:03:17.520,0.004,0.002,0.997
2026/01/08 10:03:17.540,0.006,0.002,0.989
2026/01/08 10:03:17.560,0.005,0.0,1.008
2026/01/08 10:03:17.581,0.006,0.003,1.001
2026/01/08 10:03:17.601,0.005,0.008,0.993
2026/01/08 10:03:17.621,0.007,-0.002,0.995
2026/01/08 10:03:17.642,0.004,0.003,1.004
2026/01/08 10:03:17.662,0.004,0.001,1.0
2026/01/08 10:03:17.682,0.011,0.006,0.999
2026/01/08 10:03:17.703,0.005,0.002,0.999
2026/01/08 10:03:17.723,0.006,0.001,0.995
2026/01/08 10:03:17.743,0.01,0.004,0.995
2026/01/08 10:03:17.764,0.005,0.009,1.011
2026/01/08 10:03:17.784,0.009,0.009,0.996
2026/01/08 10:03:17.804,0.005,-0.004,1.005
2026/01/08 10:03:17.825,0.0,-0.007,1.007
2026/01/08 10:03:17.845,-0.007,0.002,1.01
2026/01/08 10:03:17.865,-0.004,0.008,1.002
2026/01/08 10:03:17.886,0.009,0.001,0.996
2026/01/08 10:03:17.906,0.01,-0.001,1.0
2026/01/08 10:03:17.926,0.006,0.004,0.997
2026/01/08 10:03:17.947,0.001,0.005,0.987
2026/01/08 10:03:17.967,0.005,0.004,0.995
2026/01/08 10:03:17.987,-0.002,0.0,1.006
2026/01/08 10:03:18.008,0.003,0.006,1.008
2026/01/08 10:03:18.028,0.006,-0.003,1.008
2026/01/08 10:03:18.048,0.011,-0.001,0.999
2026/01/08 10:03:18.069,0.005,0.004,0.998
2026/01/08 10:03:18.089,-0.002,0.017,0.996
2026/01/08 10:03:18.109,0.003,0.004,0.998
2026/01/08 10:03:18.130,0.002,0.004,0.997
2026/01/08 10:03:18.150,0.005,0.003,0.994
2026/01/08 10:03:18.170,0.006,0.003,0.989
2026/01/08 10:03:18.191,0.002,0.009,0.985
2026/01/08 10:03:18.211,0.002,0.007,1.008
2026/01/08 10:03:18.231,0.012,0.003,1.0
2026/01/08 10:03:18.252,0.007,-0.006,0.996
2026/01/08 10:03:18.272,0.006,-0.003,0.999
2026/01/08 10:03:18.292,0.004,0.006,1.002
2026/01/08 10:03:18.313,0.0,0.009,1.002
2026/01/08 10:03:18.333,0.001,0.0,1.002
2026/01/08 10:03:18.353,0.004,-0.001,0.99
2026/01/08 10:03:18.374,0.007,-0.001,1.004
2026/01/08 10:03:18.394,0.01,0.0,0.998
2026/01/08 10:03:18.415,0.005,0.006,0.999
2026/01/08 10:03:18.435,0.01,0.009,1.0
2026/01/08 10:03:18.455,0.011,-0.004,1.011
2026/01/08 10:03:18.476,0.007,-0.009,1.008
2026/01/08 10:03:18.496,0.002,-0.003,1.004
2026/01/08 10:03:18.516,-0.003,0.006,1.003
2026/01/08 10:03:18.537,-0.004,0.007,1.003
2026/01/08 10:03:18.557,0.004,0.0,0.996
2026/01/08 10:03:18.577,0.009,-0.005,1.005
2026/01/08 10:03:18.598,0.002,0.003,1.004
2026/01/08 10:03:18.618,0.009,0.006,1.0
2026/01/08 10:03:18.638,0.009,0.007,1.008
2026/01/08 10:03:18.659,-0.001,0.004,0.989
2026/01/08 10:03:18.679,0.0,0.007,0.984
2026/01/08 10:03:18.699,-0.001,0.001,1.003
2026/01/08 10:03:18.720,0.007,0.0,1.019
2026/01/08 10:03:18.740,0.01,0.002,1.0
2026/01/08 10:03:18.760,0.007,0.006,0.989
2026/01/08 10:03:18.781,0.008,0.013,1.002
2026/01/08 10:03:18.801,-0.002,0.008,1.003
2026/01/08 10:03:18.821,0.005,-0.004,1.005
2026/01/08 10:03:18.842,0.012,-0.006,0.988
2026/01/08 10:03:18.862,0.006,-0.003,1.018
2026/01/08 10:03:18.882,0.002,0.014,0.993
2026/01/08 10:03:18.903,0.002,0.011,0.998
2026/01/08 10:03:18.923,0.009,0.013,0.996
2026/01/08 10:03:18.943,0.011,0.003,0.993
2026/01/08 10:03:18.964,0.011,-0.01,1.0
2026/01/08 10:03:18.984,0.0,-0.004,1.012
2026/01/08 10:03:19.004,-0.002,0.006,0.996
2026/01/08 10:03:19.025,-0.002,0.013,0.986
2026/01/08 10:03:19.045,0.003,0.007,1.004
2026/01/08 10:03:19.065,0.009,0.0,1.008
2026/01/08 10:03:19.086,0.013,-0.007,1.014
2026/01/08 10:03:19.106,0.006,0.006,0.977
2026/01/08 10:03:19.126,-0.006,0.009,1.017
2026/01/08 10:03:19.147,-0.006,0.012,1.014
2026/01/08 10:03:19.167,0.005,0.001,0.999
2026/01/08 10:03:19.187,0.011,-0.001,0.993
2026/01/08 10:03:19.208,0.004,0.003,1.009
2026/01/08 10:03:19.228,0.001,0.011,0.997
2026/01/08 10:03:19.248,0.004,0.004,1.003
2026/01/08 10:03:19.269,0.005,0.0,0.997
2026/01/08 10:03:19.289,0.01,0.004,1.0
2026/01/08 10:03:19.309,0.007,0.002,0.999
2026/01/08 10:03:19.330,0.001,0.011,0.998
2026/01/08 10:03:19.350,0.004,0.011,1.002
2026/01/08 10:03:19.370,0.002,-0.002,1.009
2026/01/08 10:03:19.391,0.009,-0.001,1.0
2026/01/08 10:03:19.411,0.006,0.005,1.005
2026/01/08 10:03:19.432,0.002,0.009,1.002
2026/01/08 10:03:19.452,0.008,0.011,0.999
2026/01/08 10:03:19.472,0.003,0.003,0.986
2026/01/08 10:03:19.493,0.005,0.008,0.988
2026/01/08 10:03:19.513,0.0,0.006,1.004
2026/01/08 10:03:19.533,0.006,0.003,1.001
2026/01/08 10:03:19.554,0.005,-0.007,1.011
2026/01/08 10:03:19.574,0.01,0.009,0.998
2026/01/08 10:03:19.594,0.007,0.001,1.006
2026/01/08 10:03:19.615,0.008,0.008,0.998
2026/01/08 10:03:19.635,0.002,0.006,0.998
2026/01/08 10:03:19.655,0.001,0.003,1.005
2026/01/08 10:03:19.676,0.003,0.001,0.996
2026/01/08 10:03:19.696,0.003,0.009,1.007
2026/01/08 10:03:19.716,0.006,0.006,1.01
2026/01/08 10:03:19.737,0.006,0.004,0.993
2026/01/08 10:03:19.757,0.007,0.003,1.004
2026/01/08 10:03:19.777,0.002,-0.001,1.008
2026/01/08 10:03:19.798,0.003,0.006,0.999
2026/01/08 10:03:19.818,0.003,0.002,1.006
2026/01/08 10:03:19.838,0.008,0.004,0.997
2026/01/08 10:03:19.859,0.01,-0.001,1.001
2026/01/08 10:03:19.879,-0.004,0.017,0.98
2026/01/08 10:03:19.899,0.0,-0.007,1.013
2026/01/08 10:03:19.920,0.015,0.004,0.99
2026/01/08 10:03:19.940,0.005,-0.021,1.037
2026/01/08 10:03:19.960,0.016,0.018,1.001
2026/01/08 10:03:19.981,-0.003,0.009,0.988
2026/01/08 10:03:20.001,-0.001,0.016,0.983
2026/01/08 10:03:20.021,-0.001,0.007,1.011
2026/01/08 10:03:20.042,0.0,0.005,1.016
2026/01/08 10:03:20.062,-0.002,0.012,0.995
2026/01/08 10:03:20.082,0.006,0.008,1.0
2026/01/08 10:03:20.103,-0.002,0.002,0.986
2026/01/08 10:03:20.123,0.004,0.005,1.0
2026/01/08 10:03:20.143,0.0,0.015,0.997
2026/01/08 10:03:20.164,0.01,0.009,0.987
2026/01/08 10:03:20.184,0.002,0.009,1.001
2026/01/08 10:03:20.204,0.008,0.008,1.01
2026/01/08 10:03:20.225,0.002,0.008,1.014
2026/01/08 10:03:20.245,-0.001,0.009,0.989
2026/01/08 10:03:20.265,-0.003,0.01,0.996
2026/01/08 10:03:20.286,0.002,0.012,1.009
2026/01/08 10:03:20.306,0.003,0.014,0.982
2026/01/08 10:03:20.327,-0.003,0.008,0.994
2026/01/08 10:03:20.347,-0.008,0.01,1.008
2026/01/08 10:03:20.367,0.001,0.012,0.999
2026/01/08 10:03:20.388,0.0,0.018,1.01
2026/01/08 10:03:20.408,0.002,0.009,0.999
2026/01/08 10:03:20.428,0.001,0.016,0.991
2026/01/08 10:03:20.449,-0.003,0.008,0.999
2026/01/08 10:03:20.469,0.001,0.009,0.999
2026/01/08 10:03:20.489,-0.001,0.011,0.999
2026/01/08 10:03:20.510,0.001,0.01,0.997
2026/01/08 10:03:20.530,0.003,0.01,1.002
2026/01/08 10:03:20.550,-0.002,0.01,0.999
2026/01/08 10:03:20.571,0.0,0.012,0.998
2026/01/08 10:03:20.591,0.004,0.014,1.001
2026/01/08 10:03:20.611,0.002,0.009,1.012
2026/01/08 10:03:20.632,0.0,0.011,0.997
2026/01/08 10:03:20.652,0.001,0.009,1.005
2026/01/08 10:03:20.672,0.0,0.011,1.0
2026/01/08 10:03:20.693,-0.002,0.008,1.001
2026/01/08 10:03:20.713,-0.001,0.011,1.003
2026/01/08 10:03:20.733,0.0,0.011,1.001
2026/01/08 10:03:20.754,0.002,0.006,1.004
2026/01/08 10:03:20.774,-0.001,0.011,1.001
2026/01/08 10:03:20.794,-0.002,0.008,1.002
2026/01/08 10:03:20.815,-0.003,0.012,1.001
2026/01/08 10:03:20.835,0.0,0.016,0.994
2026/01/08 10:03:20.855,0.001,0.015,0.998
2026/01/08 10:03:20.876,0.004,0.009,1.0
2026/01/08 10:03:20.896,0.0,0.008,1.002
2026/01/08 10:03:20.916,0.003,0.011,0.997
2026/01/08 10:03:20.937,0.001,0.013,1.005
2026/01/08 10:03:20.957,-0.001,0.014,0.995
2026/01/08 10:03:20.977,0.001,0.009,0.999
2026/01/08 10:03:20.998,-0.003,0.011,0.998
2026/01/08 10:03:21.018,0.002,0.01,1.001
2026/01/08 10:03:21.038,-0.004,0.011,0.998
2026/01/08 10:03:21.059,-0.001,0.01,1.003
2026/01/08 10:03:21.079,0.002,0.012,0.99
2026/01/08 10:03:21.099,-0.001,0.008,1.0
2026/01/08 10:03:21.120,-0.001,0.01,1.001
2026/01/08 10:03:21.140,0.001,0.006,1.0
2026/01/08 10:03:21.160,0.001,0.014,0.998
2026/01/08 10:03:21.181,0.001,0.013,1.0
2026/01/08 10:03:21.201,-0.001,0.013,1.0
2026/01/08 10:03:21.221,-0.001,0.013,0.999
2026/01/08 10:03:21.242,0.0,0.009,1.001
2026/01/08 10:03:21.262,-0.002,0.011,1.004
2026/01/08 10:03:21.283,0.002,0.009,0.998
2026/01/08 10:03:21.303,0.002,0.008,1.0
2026/01/08 10:03:21.323,0.003,0.013,1.0
2026/01/08 10:03:21.344,0.001,0.013,1.0
2026/01/08 10:03:21.364,0.001,0.015,0.997
2026/01/08 10:03:21.384,0.001,0.013,0.998
2026/01/08 10:03:21.405,0.001,0.01,0.994
2026/01/08 10:03:21.425,0.0,0.006,1.003
2026/01/08 10:03:21.445,0.001,0.008,1.002
2026/01/08 10:03:21.466,0.003,0.012,0.997
2026/01/08 10:03:21.486,-0.001,0.009,0.999
2026/01/08 10:03:21.506,0.0,0.009,1.002
2026/01/08 10:03:21.527,0.0,0.011,1.002
2026/01/08 10:03:21.547,0.002,0.01,1.0
2026/01/08 10:03:21.567,0.003,0.012,0.999
2026/01/08 10:03:21.588,0.0,0.01,1.0
2026/01/08 10:03:21.608,-0.002,0.009,0.998
2026/01/08 10:03:21.628,-0.003,0.01,0.999
2026/01/08 10:03:21.649,-0.001,0.013,0.998
2026/01/08 10:03:21.669,-0.001,0.01,0.999
2026/01/08 10:03:21.689,-0.003,0.012,1.002
2026/01/08 10:03:21.710,-0.001,0.009,1.0
2026/01/08 10:03:21.730,-0.004,0.011,1.001
2026/01/08 10:03:21.750,-0.003,0.011,0.997
2026/01/08 10:03:21.771,0.002,0.012,1.002
2026/01/08 10:03:21.791,0.0,0.009,1.002
2026/01/08 10:03:21.811,0.001,0.011,0.996
2026/01/08 10:03:21.832,0.001,0.008,1.0
2026/01/08 10:03:21.852,0.001,0.009,0.999
2026/01/08 10:03:21.872,0.0,0.009,0.998
2026/01/08 10:03:21.893,0.002,0.012,0.993
2026/01/08 10:03:21.913,-0.002,0.01,0.999
2026/01/08 10:03:21.933,-0.002,0.013,1.0
2026/01/08 10:03:21.954,-0.001,0.01,1.001
2026/01/08 10:03:21.974,0.005,0.013,0.999
2026/01/08 10:03:21.994,-0.001,0.009,1.001
2026/01/08 10:03:22.015,-0.001,0.012,0.998
2026/01/08 10:03:22.035,-0.003,0.01,0.999
2026/01/08 10:03:22.055,-0.001,0.012,0.994
2026/01/08 10:03:22.076,0.001,0.009,0.99
2026/01/08 10:03:22.096,0.003,0.011,1.001
2026/01/08 10:03:22.116,-0.002,0.006,1.01
2026/01/08 10:03:22.137,0.001,0.008,1.011
2026/01/08 10:03:22.157,0.002,0.009,1.003
2026/01/08 10:03:22.178,0.001,0.011,1.003
2026/01/08 10:03:22.198,-0.001,0.01,0.996
2026/01/08 10:03:22.218,-0.001,0.012,1.004
2026/01/08 10:03:22.239,0.001,0.014,0.999
2026/01/08 10:03:22.259,0.002,0.006,1.0
2026/01/08 10:03:22.279,-0.003,0.012,0.997
2026/01/08 10:03:22.300,0.0,0.012,1.003
2026/01/08 10:03:22.320,0.001,0.011,0.996
2026/01/08 10:03:22.340,0.001,0.009,0.999
2026/01/08 10:03:22.361,0.004,0.01,1.007
2026/01/08 10:03:22.381,0.004,0.016,0.991
2026/01/08 10:03:22.401,-0.003,0.008,1.003
2026/01/08 10:03:22.422,0.002,0.012,1.001
2026/01/08 10:03:22.442,-0.001,0.013,0.992
2026/01/08 10:03:22.462,0.004,0.015,1.002
2026/01/08 10:03:22.483,0.002,0.008,1.0
2026/01/08 10:03:22.503,-0.005,0.005,1.0
2026/01/08 10:03:22.523,0.003,0.012,0.999
2026/01/08 10:03:22.544,0.006,0.011,1.0
2026/01/08 10:03:22.564,0.0,0.014,1.003
2026/01/08 10:03:22.584,-0.002,0.015,1.001
2026/01/08 10:03:22.605,0.002,0.015,0.997
2026/01/08 10:03:22.625,-0.003,0.015,1.001
2026/01/08 10:03:22.645,-0.001,0.011,1.002
2026/01/08 10:03:22.666,0.0,0.012,1.0
2026/01/08 10:03:22.686,0.005,0.009,0.997
2026/01/08 10:03:22.706,0.002,0.008,0.999
2026/01/08 10:03:22.727,0.0,0.009,1.0
2026/01/08 10:03:22.747,0.0,0.013,0.99
2026/01/08 10:03:22.767,0.0,0.008,1.003
2026/01/08 10:03:22.788,0.003,0.006,1.002
2026/01/08 10:03:22.808,0.001,0.016,0.996
2026/01/08 10:03:22.828,0.003,0.012,1.003
2026/01/08 10:03:22.849,-0.002,0.012,1.001
2026/01/08 10:03:22.869,0.001,0.013,0.994
2026/01/08 10:03:22.889,0.0,0.008,0.997
2026/01/08 10:03:22.910,-0.002,0.01,1.004
2026/01/08 10:03:22.930,0.001,0.012,1.002
2026/01/08 10:03:22.950,0.002,0.01,0.997
2026/01/08 10:03:22.971,0.002,0.01,0.997
2026/01/08 10:03:22.991,0.002,0.014,1.003
2026/01/08 10:03:23.011,0.0,0.013,0.996
2026/01/08 10:03:23.032,0.0,0.01,0.999
2026/01/08 10:03:23.052,-0.001,0.012,1.002
2026/01/08 10:03:23.072,0.002,0.012,1.002
2026/01/08 10:03:23.093,-0.003,0.014,1.001
2026/01/08 10:03:23.113,0.0,0.01,1.0
2026/01/08 10:03:23.134,0.003,0.009,1.0
2026/01/08 10:03:23.154,0.0,0.011,0.998
2026/01/08 10:03:23.174,-0.002,0.012,0.995
2026/01/08 10:03:23.195,0.001,0.01,1.003
2026/01/08 10:03:23.215,-0.003,0.008,1.0
2026/01/08 10:03:23.235,0.003,0.009,0.996
2026/01/08 10:03:23.256,-0.004,0.007,1.006
2026/01/08 10:03:23.276,0.002,0.012,0.999
2026/01/08 10:03:23.296,0.0,0.013,0.998
2026/01/08 10:03:23.317,-0.001,0.009,0.999
2026/01/08 10:03:23.337,-0.001,0.012,0.998
2026/01/08 10:03:23.357,0.001,0.012,0.998
2026/01/08 10:03:23.378,-0.003,0.011,1.0
2026/01/08 10:03:23.398,-0.001,0.007,1.001
2026/01/08 10:03:23.418,-0.002,0.015,0.997
2026/01/08 10:03:23.439,0.001,0.013,0.999
2026/01/08 10:03:23.459,0.002,0.013,1.004
2026/01/08 10:03:23.479,-0.001,0.011,1.002
2026/01/08 10:03:23.500,-0.002,0.013,0.996
2026/01/08 10:03:23.520,0.004,0.01,1.0
2026/01/08 10:03:23.540,0.004,0.01,1.0
2026/01/08 10:03:23.561,-0.001,0.015,1.002
2026/01/08 10:03:23.581,0.001,0.012,1.001
2026/01/08 10:03:23.601,0.002,0.009,1.0
2026/01/08 10:03:23.622,0.002,0.014,1.001
2026/01/08 10:03:23.642,-0.001,0.01,1.001
2026/01/08 10:03:23.662,0.002,0.014,1.0
2026/01/08 10:03:23.683,0.001,0.01,1.004
2026/01/08 10:03:23.703,0.0,0.008,1.001
2026/01/08 10:03:23.723,-0.003,0.011,0.997
2026/01/08 10:03:23.744,-0.001,0.01,1.0
2026/01/08 10:03:23.764,-0.001,0.011,0.999
2026/01/08 10:03:23.784,0.0,0.008,0.999
2026/01/08 10:03:23.805,0.0,0.01,1.0
2026/01/08 10:03:23.825,0.0,0.01,1.003
2026/01/08 10:03:23.845,-0.002,0.01,1.001
2026/01/08 10:03:23.866,0.002,0.01,0.997
2026/01/08 10:03:23.886,-0.003,0.011,1.003
2026/01/08 10:03:23.906,-0.002,0.012,1.001
2026/01/08 10:03:23.927,0.001,0.013,1.001
2026/01/08 10:03:23.947,0.001,0.011,0.999
2026/01/08 10:03:23.967,0.0,0.008,0.997
2026/01/08 10:03:23.988,-0.001,0.009,1.0
2026/01/08 10:03:24.008,0.001,0.012,1.0
2026/01/08 10:03:24.028,0.003,0.008,1.002
2026/01/08 10:03:24.049,-0.002,0.007,1.002
2026/01/08 10:03:24.069,-0.001,0.008,0.997
2026/01/08 10:03:24.090,-0.002,0.015,1.001
2026/01/08 10:03:24.110,0.0,0.012,1.002
2026/01/08 10:03:24.130,0.003,0.013,0.999
2026/01/08 10:03:24.151,0.0,0.007,0.997
2026/01/08 10:03:24.171,0.0,0.009,0.999
2026/01/08 10:03:24.191,0.001,0.008,1.002
2026/01/08 10:03:24.212,-0.002,0.011,1.001
2026/01/08 10:03:24.232,0.001,0.014,1.001
2026/01/08 10:03:24.252,-0.003,0.012,1.001
2026/01/08 10:03:24.273,0.0,0.008,1.0
2026/01/08 10:03:24.293,-0.002,0.01,1.005
2026/01/08 10:03:24.313,0.0,0.014,1.003
2026/01/08 10:03:24.334,-0.001,0.012,1.003
2026/01/08 10:03:24.354,-0.001,0.007,0.999
2026/01/08 10:03:24.374,-0.003,0.009,1.0
2026/01/08 10:03:24.395,0.0,0.011,0.999
2026/01/08 10:03:24.415,0.0,0.011,1.005
2026/01/08 10:03:24.435,-0.002,0.013,0.998
2026/01/08 10:03:24.456,-0.001,0.01,1.004
2026/01/08 10:03:24.476,0.0,0.01,0.998
2026/01/08 10:03:24.496,0.0,0.012,1.003
2026/01/08 10:03:24.517,0.0,0.013,1.005
2026/01/08 10:03:24.537,0.002,0.011,1.001
2026/01/08 10:03:24.557,0.004,0.011,0.993
2026/01/08 10:03:24.578,-0.001,0.011,0.999
2026/01/08 10:03:24.598,-0.003,0.009,0.999
2026/01/08 10:03:24.618,-0.002,0.008,1.002
2026/01/08 10:03:24.639,0.002,0.011,1.001
2026/01/08 10:03:24.659,0.0,0.011,1.008
2026/01/08 10:03:24.679,0.0,0.015,0.997
2026/01/08 10:03:24.700,-0.002,0.007,1.011
2026/01/08 10:03:24.720,-0.001,0.01,1.004
2026/01/08 10:03:24.740,0.001,0.009,1.002
2026/01/08 10:03:24.761,0.001,0.015,0.999
2026/01/08 10:03:24.781,0.002,0.009,1.002
2026/01/08 10:03:24.801,0.0,0.011,1.002
2026/01/08 10:03:24.822,0.002,0.01,0.997
2026/01/08 10:03:24.842,0.002,0.012,1.0
2026/01/08 10:03:24.862,0.0,0.013,1.001
2026/01/08 10:03:24.883,-0.001,0.013,0.998
2026/01/08 10:03:24.903,-0.001,0.009,1.001
2026/01/08 10:03:24.923,0.003,0.011,1.0
2026/01/08 10:03:24.944,-0.003,0.011,0.997
2026/01/08 10:03:24.964,0.0,0.01,0.999
2026/01/08 10:03:24.984,0.0,0.013,0.999
2026/01/08 10:03:25.005,-0.002,0.015,1.004
2026/01/08 10:03:25.025,0.004,0.009,0.999
2026/01/08 10:03:25.045,0.002,0.011,0.997
2026/01/08 10:03:25.066,0.003,0.015,0.997
