Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:05:07.659,0.013,0.033,1.023
2026/01/08 10:05:07.678,0.012,0.032,1.028
2026/01/08 10:05:07.697,0.008,0.029,1.022
2026/01/08 10:05:07.717,0.006,0.034,1.022
2026/01/08 10:05:07.736,0.008,0.032,1.024
2026/01/08 10:05:07.755,0.009,0.031,1.027
2026/01/08 10:05:07.774,0.008,0.033,1.023
2026/01/08 10:05:07.793,0.007,0.033,1.025
2026/01/08 10:05:07.813,0.013,0.031,1.024
2026/01/08 10:05:07.832,0.009,0.033,1.022
2026/01/08 10:05:07.851,0.007,0.032,1.024
2026/01/08 10:05:07.870,0.009,0.029,1.023
2026/01/08 10:05:07.890,0.009,0.028,1.023
2026/01/08 10:05:07.909,0.009,0.035,1.024
2026/01/08 10:05:07.928,0.007,0.035,1.028
2026/01/08 10:05:07.947,0.006,0.03,1.028
2026/01/08 10:05:07.967,0.006,0.028,1.022
2026/01/08 10:05:07.986,0.006,0.029,1.023
2026/01/08 10:05:08.005,0.011,0.034,1.024
2026/01/08 10:05:08.024,0.01,0.032,1.021
2026/01/08 10:05:08.043,0.009,0.034,1.025
2026/01/08 10:05:08.063,0.009,0.032,1.028
2026/01/08 10:05:08.082,0.008,0.032,1.022
2026/01/08 10:05:08.101,0.009,0.033,1.026
2026/01/08 10:05:08.120,0.01,0.032,1.021
2026/01/08 10:05:08.140,0.009,0.032,1.024
2026/01/08 10:05:08.159,0.01,0.03,1.022
2026/01/08 10:05:08.178,0.008,0.034,1.027
2026/01/08 10:05:08.197,0.01,0.028,1.019
2026/01/08 10:05:08.217,0.006,0.034,1.022
2026/01/08 10:05:08.236,0.009,0.032,1.027
2026/01/08 10:05:08.255,0.008,0.03,1.025
2026/01/08 10:05:08.274,0.012,0.033,1.02
2026/01/08 10:05:08.293,0.01,0.033,1.024
2026/01/08 10:05:08.313,0.008,0.03,1.024
2026/01/08 10:05:08.332,0.01,0.034,1.023
2026/01/08 10:05:08.351,0.009,0.033,1.022
2026/01/08 10:05:08.370,0.01,0.033,1.025
2026/01/08 10:05:08.390,0.009,0.029,1.024
2026/01/08 10:05:08.409,0.007,0.032,1.021
2026/01/08 10:05:08.428,0.009,0.029,1.021
2026/01/08 10:05:08.447,0.007,0.032,1.024
2026/01/08 10:05:08.467,0.007,0.032,1.02
2026/01/08 10:05:08.486,0.007,0.031,1.025
2026/01/08 10:05:08.505,0.008,0.03,1.024
2026/01/08 10:05:08.524,0.008,0.029,1.022
2026/01/08 10:05:08.543,0.008,0.033,1.022
2026/01/08 10:05:08.563,0.011,0.03,1.026
2026/01/08 10:05:08.582,0.013,0.029,1.027
2026/01/08 10:05:08.601,0.007,0.03,1.021
2026/01/08 10:05:08.620,0.009,0.033,1.026
2026/01/08 10:05:08.640,0.01,0.035,1.025
2026/01/08 10:05:08.659,0.007,0.033,1.023
2026/01/08 10:05:08.678,0.009,0.029,1.021
2026/01/08 10:05:08.697,0.009,0.034,1.033
2026/01/08 10:05:08.717,0.009,0.031,1.025
2026/01/08 10:05:08.736,0.007,0.033,1.022
2026/01/08 10:05:08.755,0.007,0.031,1.023
2026/01/08 10:05:08.774,0.008,0.032,1.022
2026/01/08 10:05:08.793,0.01,0.033,1.023
2026/01/08 10:05:08.813,0.013,0.031,1.023
2026/01/08 10:05:08.832,0.01,0.036,1.023
2026/01/08 10:05:08.851,0.011,0.033,1.023
2026/01/08 10:05:08.870,0.011,0.032,1.023
2026/01/08 10:05:08.890,0.006,0.032,1.028
2026/01/08 10:05:08.909,0.006,0.033,1.022
2026/01/08 10:05:08.928,0.013,0.03,1.023
2026/01/08 10:05:08.947,0.011,0.03,1.025
2026/01/08 10:05:08.967,0.006,0.033,1.024
2026/01/08 10:05:08.986,0.01,0.037,1.02
2026/01/08 10:05:09.005,0.012,0.031,1.02
2026/01/08 10:05:09.025,0.005,0.029,1.024
2026/01/08 10:05:09.046,0.008,0.034,1.026
2026/01/08 10:05:09.066,0.009,0.033,1.022
2026/01/08 10:05:09.087,0.007,0.034,1.025
2026/01/08 10:05:09.107,0.007,0.033,1.026
2026/01/08 10:05:09.128,0.01,0.029,1.022
2026/01/08 10:05:09.148,0.008,0.032,1.022
2026/01/08 10:05:09.168,0.012,0.03,1.024
2026/01/08 10:05:09.189,0.011,0.031,1.021
2026/01/08 10:05:09.209,0.009,0.032,1.023
2026/01/08 10:05:09.230,0.008,0.032,1.024
2026/01/08 10:05:09.250,0.008,0.032,1.024
2026/01/08 10:05:09.271,0.01,0.035,1.024
2026/01/08 10:05:09.291,0.01,0.029,1.022
2026/01/08 10:05:09.311,0.01,0.03,1.023
2026/01/08 10:05:09.332,0.006,0.033,1.027
2026/01/08 10:05:09.352,0.012,0.033,1.025
2026/01/08 10:05:09.373,0.01,0.034,1.027
2026/01/08 10:05:09.393,0.009,0.036,1.024
2026/01/08 10:05:09.413,0.008,0.033,1.023
2026/01/08 10:05:09.434,0.009,0.03,1.024
2026/01/08 10:05:09.454,0.008,0.038,1.021
2026/01/08 10:05:09.475,0.009,0.035,1.023
2026/01/08 10:05:09.495,0.008,0.031,1.024
2026/01/08 10:05:09.516,0.008,0.031,1.023
2026/01/08 10:05:09.536,0.007,0.031,1.025
2026/01/08 10:05:09.556,0.007,0.034,1.024
2026/01/08 10:05:09.577,0.01,0.035,1.023
2026/01/08 10:05:09.597,0.01,0.03,1.023
2026/01/08 10:05:09.618,0.008,0.035,1.019
2026/01/08 10:05:09.638,0.011,0.032,1.023
2026/01/08 10:05:09.659,0.008,0.033,1.02
2026/01/08 10:05:09.679,0.01,0.033,1.025
2026/01/08 10:05:09.699,0.007,0.029,1.026
2026/01/08 10:05:09.720,0.009,0.03,1.028
2026/01/08 10:05:09.740,0.01,0.035,1.025
2026/01/08 10:05:09.761,0.006,0.032,1.023
2026/01/08 10:05:09.781,0.009,0.031,1.025
2026/01/08 10:05:09.801,0.007,0.031,1.022
2026/01/08 10:05:09.822,0.01,0.032,1.018
2026/01/08 10:05:09.842,0.01,0.033,1.024
2026/01/08 10:05:09.863,0.008,0.032,1.026
2026/01/08 10:05:09.883,0.012,0.033,1.023
2026/01/08 10:05:09.904,0.01,0.031,1.026
2026/01/08 10:05:09.924,0.005,0.03,1.021
2026/01/08 10:05:09.944,0.009,0.033,1.023
2026/01/08 10:05:09.965,0.008,0.033,1.025
2026/01/08 10:05:09.985,0.008,0.032,1.026
2026/01/08 10:05:10.006,0.013,0.031,1.019
2026/01/08 10:05:10.026,0.007,0.034,1.024
2026/01/08 10:05:10.047,0.008,0.032,1.02
2026/01/08 10:05:10.067,0.007,0.031,1.024
2026/01/08 10:05:10.087,0.01,0.029,1.018
2026/01/08 10:05:10.108,0.01,0.031,1.024
2026/01/08 10:05:10.128,0.006,0.029,1.025
2026/01/08 10:05:10.149,0.006,0.034,1.025
2026/01/08 10:05:10.169,0.009,0.031,1.024
2026/01/08 10:05:10.190,0.006,0.031,1.022
2026/01/08 10:05:10.210,0.012,0.033,1.023
2026/01/08 10:05:10.230,0.01,0.031,1.026
2026/01/08 10:05:10.251,0.012,0.034,1.027
2026/01/08 10:05:10.271,0.01,0.03,1.025
2026/01/08 10:05:10.292,0.01,0.033,1.026
2026/01/08 10:05:10.312,0.014,0.031,1.023
2026/01/08 10:05:10.332,0.013,0.029,1.023
2026/01/08 10:05:10.353,0.012,0.03,1.023
2026/01/08 10:05:10.373,0.01,0.034,1.024
2026/01/08 10:05:10.394,0.011,0.036,1.026
2026/01/08 10:05:10.414,0.011,0.033,1.026
2026/01/08 10:05:10.435,0.008,0.036,1.021
2026/01/08 10:05:10.455,0.012,0.03,1.024
2026/01/08 10:05:10.475,0.012,0.033,1.025
2026/01/08 10:05:10.496,0.012,0.03,1.021
2026/01/08 10:05:10.516,0.01,0.034,1.026
2026/01/08 10:05:10.537,0.012,0.033,1.022
2026/01/08 10:05:10.557,0.009,0.03,1.025
2026/01/08 10:05:10.578,0.008,0.032,1.025
2026/01/08 10:05:10.598,0.01,0.034,1.028
2026/01/08 10:05:10.618,0.01,0.035,1.024
2026/01/08 10:05:10.639,0.014,0.031,1.025
2026/01/08 10:05:10.659,0.008,0.031,1.025
2026/01/08 10:05:10.680,0.011,0.034,1.021
2026/01/08 10:05:10.700,0.017,0.033,1.023
2026/01/08 10:05:10.720,0.005,0.034,1.027
2026/01/08 10:05:10.741,0.012,0.031,1.026
2026/01/08 10:05:10.761,0.011,0.029,1.023
2026/01/08 10:05:10.782,0.014,0.028,1.025
2026/01/08 10:05:10.802,0.011,0.033,1.024
2026/01/08 10:05:10.823,0.012,0.031,1.022
2026/01/08 10:05:10.843,0.008,0.03,1.026
2026/01/08 10:05:10.863,0.007,0.032,1.025
2026/01/08 10:05:10.884,0.012,0.033,1.024
2026/01/08 10:05:10.904,0.011,0.033,1.021
2026/01/08 10:05:10.925,0.011,0.031,1.026
2026/01/08 10:05:10.945,0.007,0.034,1.025
2026/01/08 10:05:10.966,0.009,0.033,1.024
2026/01/08 10:05:10.986,0.008,0.031,1.024
2026/01/08 10:05:11.006,0.011,0.032,1.028
2026/01/08 10:05:11.027,0.008,0.03,1.023
2026/01/08 10:05:11.047,0.012,0.03,1.022
2026/01/08 10:05:11.068,0.009,0.035,1.027
2026/01/08 10:05:11.088,0.011,0.031,1.021
2026/01/08 10:05:11.109,0.012,0.029,1.024
2026/01/08 10:05:11.129,0.01,0.03,1.025
2026/01/08 10:05:11.149,0.009,0.033,1.021
2026/01/08 10:05:11.170,0.01,0.029,1.024
2026/01/08 10:05:11.190,0.009,0.032,1.024
2026/01/08 10:05:11.211,0.017,0.028,1.026
2026/01/08 10:05:11.231,0.013,0.034,1.023
2026/01/08 10:05:11.251,0.011,0.029,1.022
2026/01/08 10:05:11.272,0.012,0.029,1.021
2026/01/08 10:05:11.292,0.009,0.032,1.025
2026/01/08 10:05:11.313,0.008,0.032,1.022
2026/01/08 10:05:11.333,0.012,0.028,1.021
2026/01/08 10:05:11.354,0.008,0.032,1.02
2026/01/08 10:05:11.374,0.011,0.029,1.023
2026/01/08 10:05:11.394,0.01,0.035,1.024
2026/01/08 10:05:11.415,0.008,0.033,1.023
2026/01/08 10:05:11.435,0.01,0.031,1.022
2026/01/08 10:05:11.456,0.009,0.032,1.023
2026/01/08 10:05:11.476,0.011,0.029,1.021
2026/01/08 10:05:11.497,0.012,0.028,1.023
2026/01/08 10:05:11.517,0.011,0.031,1.022
2026/01/08 10:05:11.537,0.01,0.03,1.025
2026/01/08 10:05:11.558,0.01,0.034,1.022
2026/01/08 10:05:11.578,0.013,0.026,1.025
2026/01/08 10:05:11.599,0.012,0.032,1.025
2026/01/08 10:05:11.619,0.01,0.028,1.027
2026/01/08 10:05:11.639,0.01,0.033,1.026
2026/01/08 10:05:11.660,0.013,0.03,1.026
2026/01/08 10:05:11.680,0.007,0.027,1.021
2026/01/08 10:05:11.701,0.011,0.035,1.027
2026/01/08 10:05:11.721,0.01,0.033,1.023
2026/01/08 10:05:11.742,0.012,0.03,1.025
2026/01/08 10:05:11.762,0.011,0.033,1.025
2026/01/08 10:05:11.782,0.01,0.033,1.022
2026/01/08 10:05:11.803,0.009,0.031,1.024
2026/01/08 10:05:11.823,0.004,0.032,1.022
2026/01/08 10:05:11.844,0.011,0.033,1.023
2026/01/08 10:05:11.864,0.009,0.033,1.026
2026/01/08 10:05:11.885,0.007,0.032,1.024
2026/01/08 10:05:11.905,0.013,0.036,1.026
2026/01/08 10:05:11.925,0.011,0.033,1.024
2026/01/08 10:05:11.946,0.01,0.031,1.025
2026/01/08 10:05:11.966,0.01,0.032,1.021
2026/01/08 10:05:11.987,0.009,0.034,1.021
2026/01/08 10:05:12.007,0.011,0.032,1.025
2026/01/08 10:05:12.027,0.01,0.032,1.022
2026/01/08 10:05:12.048,0.011,0.031,1.026
2026/01/08 10:05:12.068,0.009,0.032,1.026
2026/01/08 10:05:12.089,0.011,0.033,1.022
2026/01/08 10:05:12.109,0.011,0.031,1.027
2026/01/08 10:05:12.130,0.01,0.029,1.024
2026/01/08 10:05:12.150,0.013,0.03,1.024
2026/01/08 10:05:12.170,0.013,0.03,1.019
2026/01/08 10:05:12.191,0.012,0.029,1.024
2026/01/08 10:05:12.211,0.008,0.034,1.022
2026/01/08 10:05:12.232,0.014,0.032,1.024
2026/01/08 10:05:12.252,0.012,0.036,1.027
2026/01/08 10:05:12.273,0.012,0.032,1.023
2026/01/08 10:05:12.293,0.01,0.029,1.024
2026/01/08 10:05:12.313,0.014,0.032,1.026
2026/01/08 10:05:12.334,0.011,0.025,1.026
2026/01/08 10:05:12.354,0.008,0.029,1.025
2026/01/08 10:05:12.375,0.012,0.034,1.02
2026/01/08 10:05:12.395,0.01,0.033,1.028
2026/01/08 10:05:12.415,0.009,0.031,1.027
2026/01/08 10:05:12.436,0.01,0.031,1.023
2026/01/08 10:05:12.456,0.012,0.027,1.023
2026/01/08 10:05:12.477,0.01,0.03,1.025
2026/01/08 10:05:12.497,0.009,0.033,1.026
2026/01/08 10:05:12.518,0.006,0.032,1.023
2026/01/08 10:05:12.538,0.006,0.035,1.021
2026/01/08 10:05:12.558,0.012,0.031,1.022
2026/01/08 10:05:12.579,0.013,0.038,1.024
2026/01/08 10:05:12.599,0.011,0.031,1.024
2026/01/08 10:05:12.620,0.011,0.03,1.027
2026/01/08 10:05:12.640,0.009,0.033,1.022
2026/01/08 10:05:12.660,0.008,0.034,1.024
2026/01/08 10:05:12.681,0.008,0.032,1.025
2026/01/08 10:05:12.701,0.013,0.034,1.022
2026/01/08 10:05:12.722,0.009,0.029,1.025
2026/01/08 10:05:12.742,0.012,0.032,1.022
2026/01/08 10:05:12.763,0.008,0.031,1.022
2026/01/08 10:05:12.783,0.011,0.034,1.024
2026/01/08 10:05:12.803,0.012,0.033,1.025
2026/01/08 10:05:12.824,0.01,0.032,1.021
2026/01/08 10:05:12.844,0.014,0.033,1.024
2026/01/08 10:05:12.865,0.01,0.03,1.024
2026/01/08 10:05:12.885,0.01,0.03,1.026
2026/01/08 10:05:12.906,0.012,0.033,1.02
2026/01/08 10:05:12.926,0.011,0.028,1.025
2026/01/08 10:05:12.946,0.012,0.032,1.024
2026/01/08 10:05:12.967,0.011,0.029,1.023
2026/01/08 10:05:12.987,0.01,0.03,1.026
2026/01/08 10:05:13.008,0.01,0.035,1.024
2026/01/08 10:05:13.028,0.012,0.031,1.024
2026/01/08 10:05:13.048,0.012,0.032,1.021
2026/01/08 10:05:13.069,0.013,0.034,1.022
2026/01/08 10:05:13.089,0.013,0.031,1.023
2026/01/08 10:05:13.110,0.008,0.034,1.022
2026/01/08 10:05:13.130,0.012,0.035,1.023
2026/01/08 10:05:13.151,0.011,0.03,1.021
2026/01/08 10:05:13.171,0.01,0.033,1.025
2026/01/08 10:05:13.191,0.009,0.034,1.021
2026/01/08 10:05:13.212,0.009,0.035,1.025
2026/01/08 10:05:13.232,0.008,0.031,1.024
2026/01/08 10:05:13.253,0.013,0.033,1.024
2026/01/08 10:05:13.273,0.009,0.029,1.021
2026/01/08 10:05:13.293,0.01,0.029,1.027
2026/01/08 10:05:13.314,0.01,0.029,1.027
2026/01/08 10:05:13.334,0.01,0.03,1.021
2026/01/08 10:05:13.355,0.011,0.031,1.023
2026/01/08 10:05:13.375,0.01,0.034,1.02
2026/01/08 10:05:13.396,0.008,0.032,1.025
2026/01/08 10:05:13.416,0.008,0.033,1.024
2026/01/08 10:05:13.436,0.012,0.033,1.02
2026/01/08 10:05:13.457,0.011,0.03,1.023
2026/01/08 10:05:13.477,0.011,0.031,1.022
2026/01/08 10:05:13.498,0.009,0.033,1.021
2026/01/08 10:05:13.518,0.011,0.031,1.022
2026/01/08 10:05:13.538,0.01,0.034,1.026
2026/01/08 10:05:13.559,0.011,0.031,1.023
2026/01/08 10:05:13.579,0.012,0.029,1.019
2026/01/08 10:05:13.600,0.006,0.031,1.023
2026/01/08 10:05:13.620,0.008,0.028,1.023
2026/01/08 10:05:13.641,0.009,0.032,1.026
2026/01/08 10:05:13.661,0.011,0.031,1.024
2026/01/08 10:05:13.681,0.012,0.03,1.025
2026/01/08 10:05:13.702,0.013,0.031,1.023
2026/01/08 10:05:13.722,0.011,0.029,1.025
2026/01/08 10:05:13.743,0.011,0.028,1.021
2026/01/08 10:05:13.763,0.008,0.031,1.02
2026/01/08 10:05:13.784,0.008,0.031,1.027
2026/01/08 10:05:13.804,0.01,0.027,1.021
2026/01/08 10:05:13.824,0.01,0.032,1.026
2026/01/08 10:05:13.845,0.008,0.032,1.025
2026/01/08 10:05:13.865,0.01,0.032,1.025
2026/01/08 10:05:13.886,0.013,0.028,1.02
2026/01/08 10:05:13.906,0.013,0.029,1.023
2026/01/08 10:05:13.926,0.011,0.031,1.025
2026/01/08 10:05:13.947,0.008,0.032,1.022
2026/01/08 10:05:13.967,0.01,0.033,1.022
2026/01/08 10:05:13.988,0.012,0.033,1.021
2026/01/08 10:05:14.008,0.008,0.032,1.022
2026/01/08 10:05:14.029,0.009,0.031,1.023
2026/01/08 10:05:14.049,0.006,0.031,1.022
2026/01/08 10:05:14.069,0.01,0.033,1.022
2026/01/08 10:05:14.090,0.012,0.03,1.018
2026/01/08 10:05:14.110,0.009,0.029,1.021
2026/01/08 10:05:14.131,0.009,0.032,1.024
2026/01/08 10:05:14.151,0.009,0.033,1.027
2026/01/08 10:05:14.171,0.008,0.034,1.024
2026/01/08 10:05:14.192,0.007,0.031,1.024
2026/01/08 10:05:14.212,0.011,0.03,1.021
2026/01/08 10:05:14.233,0.009,0.029,1.021
2026/01/08 10:05:14.253,0.007,0.035,1.021
2026/01/08 10:05:14.274,0.01,0.031,1.022
2026/01/08 10:05:14.294,0.011,0.032,1.022
2026/01/08 10:05:14.314,0.008,0.031,1.019
2026/01/08 10:05:14.335,0.01,0.035,1.023
2026/01/08 10:05:14.355,0.009,0.03,1.026
2026/01/08 10:05:14.376,0.011,0.028,1.022
2026/01/08 10:05:14.396,0.009,0.035,1.022
2026/01/08 10:05:14.417,0.01,0.032,1.02
2026/01/08 10:05:14.437,0.009,0.031,1.022
2026/01/08 10:05:14.457,0.009,0.033,1.02
2026/01/08 10:05:14.478,0.011,0.033,1.025
2026/01/08 10:05:14.498,0.01,0.032,1.026
2026/01/08 10:05:14.519,0.01,0.034,1.02
2026/01/08 10:05:14.539,0.013,0.028,1.025
2026/01/08 10:05:14.559,0.01,0.034,1.022
2026/01/08 10:05:14.580,0.012,0.033,1.023
2026/01/08 10:05:14.600,0.01,0.03,1.023
2026/01/08 10:05:14.621,0.013,0.035,1.023
2026/01/08 10:05:14.641,0.009,0.034,1.022
2026/01/08 10:05:14.662,0.011,0.032,1.024
2026/01/08 10:05:14.682,0.013,0.031,1.024
2026/01/08 10:05:14.702,0.015,0.03,1.021
2026/01/08 10:05:14.723,0.01,0.034,1.022
2026/01/08 10:05:14.743,0.011,0.031,1.021
2026/01/08 10:05:14.764,0.01,0.031,1.023
2026/01/08 10:05:14.784,0.01,0.03,1.027
2026/01/08 10:05:14.804,0.013,0.031,1.024
2026/01/08 10:05:14.825,0.011,0.031,1.023
2026/01/08 10:05:14.845,0.014,0.031,1.026
2026/01/08 10:05:14.866,0.009,0.034,1.023
2026/01/08 10:05:14.886,0.01,0.034,1.024
2026/01/08 10:05:14.907,0.012,0.033,1.02
2026/01/08 10:05:14.927,0.009,0.03,1.026
2026/01/08 10:05:14.947,0.011,0.031,1.024
2026/01/08 10:05:14.968,0.013,0.034,1.026
2026/01/08 10:05:14.988,0.009,0.03,1.024
2026/01/08 10:05:15.009,0.01,0.032,1.023
2026/01/08 10:05:15.029,0.01,0.031,1.024
2026/01/08 10:05:15.050,0.012,0.031,1.023
2026/01/08 10:05:15.070,0.009,0.029,1.02
2026/01/08 10:05:15.090,0.012,0.035,1.02
2026/01/08 10:05:15.111,0.01,0.03,1.021
2026/01/08 10:05:15.131,0.01,0.034,1.024
2026/01/08 10:05:15.152,0.009,0.029,1.025
2026/01/08 10:05:15.172,0.011,0.034,1.024
2026/01/08 10:05:15.192,0.01,0.034,1.024
2026/01/08 10:05:15.213,0.01,0.031,1.024
2026/01/08 10:05:15.233,0.009,0.032,1.021
2026/01/08 10:05:15.254,0.01,0.032,1.021
2026/01/08 10:05:15.274,0.012,0.032,1.025
2026/01/08 10:05:15.295,0.011,0.035,1.026
2026/01/08 10:05:15.315,0.007,0.031,1.023
2026/01/08 10:05:15.335,0.011,0.03,1.022
2026/01/08 10:05:15.356,0.01,0.033,1.021
2026/01/08 10:05:15.376,0.011,0.031,1.024
2026/01/08 10:05:15.397,0.011,0.033,1.024
2026/01/08 10:05:15.417,0.011,0.033,1.025
2026/01/08 10:05:15.437,0.012,0.032,1.028
2026/01/08 10:05:15.458,0.01,0.029,1.026
2026/01/08 10:05:15.478,0.007,0.034,1.026
2026/01/08 10:05:15.499,0.009,0.031,1.026
2026/01/08 10:05:15.519,0.008,0.029,1.022
2026/01/08 10:05:15.540,0.007,0.035,1.023
2026/01/08 10:05:15.560,0.009,0.032,1.017
2026/01/08 10:05:15.580,0.014,0.033,1.024
2026/01/08 10:05:15.601,0.008,0.031,1.021
2026/01/08 10:05:15.621,0.014,0.033,1.023
2026/01/08 10:05:15.642,0.007,0.035,1.02
2026/01/08 10:05:15.662,0.006,0.032,1.024
2026/01/08 10:05:15.683,0.006,0.033,1.022
2026/01/08 10:05:15.703,0.012,0.028,1.025
2026/01/08 10:05:15.723,0.013,0.033,1.023
2026/01/08 10:05:15.744,0.009,0.033,1.024
2026/01/08 10:05:15.764,0.012,0.032,1.023
2026/01/08 10:05:15.785,0.012,0.03,1.024
2026/01/08 10:05:15.805,0.014,0.033,1.02
2026/01/08 10:05:15.825,0.011,0.028,1.024
2026/01/08 10:05:15.846,0.01,0.031,1.026
2026/01/08 10:05:15.866,0.009,0.031,1.023
2026/01/08 10:05:15.887,0.011,0.033,1.023
2026/01/08 10:05:15.907,0.01,0.032,1.026
2026/01/08 10:05:15.928,0.012,0.031,1.025
2026/01/08 10:05:15.948,0.007,0.032,1.026
2026/01/08 10:05:15.968,0.009,0.031,1.023
2026/01/08 10:05:15.989,0.007,0.03,1.022
2026/01/08 10:05:16.009,0.009,0.035,1.024
2026/01/08 10:05:16.030,0.01,0.033,1.023
2026/01/08 10:05:16.050,0.008,0.033,1.025
2026/01/08 10:05:16.070,0.009,0.028,1.022
2026/01/08 10:05:16.091,0.007,0.033,1.021
2026/01/08 10:05:16.111,0.01,0.033,1.027
2026/01/08 10:05:16.132,0.012,0.034,1.021
2026/01/08 10:05:16.152,0.012,0.03,1.022
2026/01/08 10:05:16.173,0.009,0.032,1.025
2026/01/08 10:05:16.193,0.012,0.032,1.023
2026/01/08 10:05:16.213,0.008,0.03,1.024
2026/01/08 10:05:16.234,0.013,0.031,1.023
2026/01/08 10:05:16.254,0.01,0.035,1.023
2026/01/08 10:05:16.275,0.01,0.032,1.025
2026/01/08 10:05:16.295,0.012,0.03,1.026
2026/01/08 10:05:16.316,0.011,0.029,1.024
2026/01/08 10:05:16.336,0.008,0.03,1.021
2026/01/08 10:05:16.356,0.011,0.031,1.023
2026/01/08 10:05:16.377,0.013,0.033,1.025
2026/01/08 10:05:16.397,0.009,0.033,1.02
2026/01/08 10:05:16.418,0.012,0.03,1.025
2026/01/08 10:05:16.438,0.009,0.033,1.025
2026/01/08 10:05:16.458,0.01,0.033,1.024
2026/01/08 10:05:16.479,0.01,0.035,1.022
2026/01/08 10:05:16.499,0.009,0.028,1.021
2026/01/08 10:05:16.520,0.012,0.035,1.023
2026/01/08 10:05:16.540,0.011,0.03,1.023
2026/01/08 10:05:16.561,0.01,0.034,1.022
2026/01/08 10:05:16.581,0.007,0.034,1.025
2026/01/08 10:05:16.601,0.009,0.034,1.024
2026/01/08 10:05:16.622,0.009,0.032,1.025
2026/01/08 10:05:16.642,0.011,0.03,1.022
2026/01/08 10:05:16.663,0.009,0.032,1.022
2026/01/08 10:05:16.683,0.01,0.034,1.024
2026/01/08 10:05:16.703,0.007,0.03,1.026
2026/01/08 10:05:16.724,0.012,0.034,1.022
2026/01/08 10:05:16.744,0.01,0.028,1.024
2026/01/08 10:05:16.765,0.01,0.032,1.023
2026/01/08 10:05:16.785,0.014,0.032,1.025
2026/01/08 10:05:16.806,0.011,0.03,1.023
2026/01/08 10:05:16.826,0.011,0.033,1.012
2026/01/08 10:05:16.846,0.008,0.028,1.062
2026/01/08 10:05:16.867,0.007,0.034,1.014
2026/01/08 10:05:16.887,0.01,0.035,1.031
