Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:05:02.224,0.0,0.031,1.011
2026/01/08 10:05:02.244,-0.001,0.034,1.009
2026/01/08 10:05:02.264,-0.002,0.03,1.006
2026/01/08 10:05:02.284,-0.001,0.032,1.007
2026/01/08 10:05:02.303,-0.001,0.034,1.009
2026/01/08 10:05:02.323,-0.001,0.036,1.008
2026/01/08 10:05:02.343,-0.001,0.036,1.008
2026/01/08 10:05:02.363,-0.008,0.034,1.009
2026/01/08 10:05:02.383,-0.003,0.035,1.01
2026/01/08 10:05:02.403,-0.002,0.03,1.008
2026/01/08 10:05:02.423,-0.003,0.033,1.007
2026/01/08 10:05:02.443,-0.001,0.033,1.009
2026/01/08 10:05:02.463,-0.005,0.034,1.008
2026/01/08 10:05:02.483,-0.004,0.032,1.008
2026/01/08 10:05:02.503,-0.002,0.035,1.01
2026/01/08 10:05:02.522,-0.001,0.032,1.01
2026/01/08 10:05:02.542,-0.005,0.034,1.006
2026/01/08 10:05:02.562,-0.003,0.036,1.007
2026/01/08 10:05:02.582,-0.005,0.037,1.009
2026/01/08 10:05:02.602,-0.003,0.034,1.008
2026/01/08 10:05:02.622,-0.006,0.034,1.005
2026/01/08 10:05:02.642,-0.005,0.033,1.011
2026/01/08 10:05:02.662,-0.004,0.038,1.007
2026/01/08 10:05:02.682,-0.003,0.035,1.012
2026/01/08 10:05:02.702,-0.002,0.033,1.008
2026/01/08 10:05:02.722,-0.001,0.035,1.007
2026/01/08 10:05:02.741,-0.007,0.032,1.006
2026/01/08 10:05:02.761,-0.004,0.033,1.008
2026/01/08 10:05:02.781,-0.001,0.031,1.009
2026/01/08 10:05:02.801,-0.005,0.033,1.007
2026/01/08 10:05:02.821,-0.005,0.033,1.009
2026/01/08 10:05:02.841,-0.004,0.034,1.009
2026/01/08 10:05:02.861,0.001,0.032,1.007
2026/01/08 10:05:02.881,-0.003,0.03,1.005
2026/01/08 10:05:02.901,-0.003,0.032,1.009
2026/01/08 10:05:02.921,-0.006,0.037,1.009
2026/01/08 10:05:02.941,-0.002,0.036,1.007
2026/01/08 10:05:02.960,0.0,0.032,1.008
2026/01/08 10:05:02.980,-0.005,0.033,1.007
2026/01/08 10:05:03.000,0.0,0.03,1.012
2026/01/08 10:05:03.020,-0.003,0.038,1.004
2026/01/08 10:05:03.040,-0.006,0.032,1.009
2026/01/08 10:05:03.060,-0.003,0.036,1.007
2026/01/08 10:05:03.080,-0.007,0.035,1.009
2026/01/08 10:05:03.100,-0.004,0.034,1.01
2026/01/08 10:05:03.120,0.0,0.036,1.007
2026/01/08 10:05:03.140,0.001,0.031,1.008
2026/01/08 10:05:03.160,-0.004,0.038,1.005
2026/01/08 10:05:03.179,-0.003,0.035,1.01
2026/01/08 10:05:03.199,-0.004,0.036,1.011
2026/01/08 10:05:03.219,-0.005,0.032,1.009
2026/01/08 10:05:03.239,-0.006,0.033,1.011
2026/01/08 10:05:03.259,-0.004,0.034,1.011
2026/01/08 10:05:03.279,-0.005,0.035,1.006
2026/01/08 10:05:03.299,-0.001,0.036,1.004
2026/01/08 10:05:03.319,0.0,0.034,1.009
2026/01/08 10:05:03.339,-0.003,0.03,1.012
2026/01/08 10:05:03.359,-0.001,0.035,1.008
2026/01/08 10:05:03.378,-0.001,0.032,1.006
2026/01/08 10:05:03.398,-0.003,0.031,1.008
2026/01/08 10:05:03.418,-0.003,0.037,1.01
2026/01/08 10:05:03.438,-0.003,0.036,1.01
2026/01/08 10:05:03.458,-0.007,0.032,1.005
2026/01/08 10:05:03.478,-0.005,0.03,1.008
2026/01/08 10:05:03.498,-0.008,0.036,1.009
2026/01/08 10:05:03.518,-0.004,0.03,1.011
2026/01/08 10:05:03.538,-0.005,0.033,1.011
2026/01/08 10:05:03.558,-0.003,0.037,1.008
2026/01/08 10:05:03.578,-0.004,0.031,1.006
2026/01/08 10:05:03.597,-0.008,0.035,1.009
2026/01/08 10:05:03.617,-0.002,0.034,1.006
2026/01/08 10:05:03.637,0.001,0.036,1.005
2026/01/08 10:05:03.657,-0.003,0.034,1.01
2026/01/08 10:05:03.677,-0.002,0.032,1.005
2026/01/08 10:05:03.697,-0.003,0.032,1.012
2026/01/08 10:05:03.717,-0.004,0.036,1.006
2026/01/08 10:05:03.737,-0.004,0.034,1.002
2026/01/08 10:05:03.757,-0.002,0.032,1.01
2026/01/08 10:05:03.777,-0.004,0.026,1.008
2026/01/08 10:05:03.797,-0.004,0.035,1.004
2026/01/08 10:05:03.816,-0.002,0.032,1.01
2026/01/08 10:05:03.836,0.0,0.031,1.011
2026/01/08 10:05:03.856,-0.004,0.03,1.008
2026/01/08 10:05:03.876,-0.003,0.032,1.005
2026/01/08 10:05:03.896,0.001,0.031,1.009
2026/01/08 10:05:03.916,-0.002,0.032,1.007
2026/01/08 10:05:03.936,-0.001,0.035,1.006
2026/01/08 10:05:03.956,0.0,0.034,1.005
2026/01/08 10:05:03.976,0.0,0.035,1.007
2026/01/08 10:05:03.996,-0.002,0.032,1.004
2026/01/08 10:05:04.016,-0.002,0.034,1.007
2026/01/08 10:05:04.035,-0.001,0.034,1.01
2026/01/08 10:05:04.055,-0.003,0.033,1.004
2026/01/08 10:05:04.075,-0.004,0.031,1.003
2026/01/08 10:05:04.095,-0.001,0.034,1.006
2026/01/08 10:05:04.115,-0.004,0.034,1.007
2026/01/08 10:05:04.135,-0.003,0.033,1.007
2026/01/08 10:05:04.155,-0.002,0.033,1.006
2026/01/08 10:05:04.175,-0.003,0.032,1.005
2026/01/08 10:05:04.195,-0.006,0.035,1.008
2026/01/08 10:05:04.215,-0.002,0.034,1.004
2026/01/08 10:05:04.235,-0.004,0.034,1.011
2026/01/08 10:05:04.254,-0.002,0.034,1.004
2026/01/08 10:05:04.274,0.0,0.029,1.007
2026/01/08 10:05:04.294,-0.001,0.033,1.008
2026/01/08 10:05:04.314,-0.001,0.034,1.007
2026/01/08 10:05:04.334,-0.009,0.034,1.008
2026/01/08 10:05:04.354,-0.002,0.032,1.004
2026/01/08 10:05:04.374,0.001,0.036,1.006
2026/01/08 10:05:04.394,-0.002,0.033,1.007
2026/01/08 10:05:04.414,-0.003,0.037,1.008
2026/01/08 10:05:04.434,-0.005,0.035,1.007
2026/01/08 10:05:04.454,-0.003,0.036,1.007
2026/01/08 10:05:04.473,-0.003,0.033,1.006
2026/01/08 10:05:04.493,-0.005,0.034,1.01
2026/01/08 10:05:04.513,-0.001,0.034,1.008
2026/01/08 10:05:04.533,0.001,0.035,1.003
2026/01/08 10:05:04.553,-0.005,0.032,1.005
2026/01/08 10:05:04.573,-0.004,0.037,1.006
2026/01/08 10:05:04.593,-0.002,0.033,1.006
2026/01/08 10:05:04.613,-0.007,0.029,1.008
2026/01/08 10:05:04.633,-0.004,0.032,1.008
2026/01/08 10:05:04.653,-0.004,0.033,1.008
2026/01/08 10:05:04.673,0.001,0.032,1.008
2026/01/08 10:05:04.692,-0.004,0.033,1.007
2026/01/08 10:05:04.712,-0.002,0.034,1.006
2026/01/08 10:05:04.732,-0.003,0.031,1.005
2026/01/08 10:05:04.752,-0.002,0.036,1.009
2026/01/08 10:05:04.772,-0.005,0.033,1.007
2026/01/08 10:05:04.792,-0.004,0.036,1.009
2026/01/08 10:05:04.812,-0.003,0.032,1.005
2026/01/08 10:05:04.832,-0.003,0.033,1.008
2026/01/08 10:05:04.852,-0.004,0.032,1.009
2026/01/08 10:05:04.872,-0.001,0.035,1.009
2026/01/08 10:05:04.892,0.001,0.031,1.01
2026/01/08 10:05:04.911,-0.006,0.033,1.007
2026/01/08 10:05:04.931,-0.004,0.036,1.004
2026/01/08 10:05:04.951,-0.002,0.036,1.009
2026/01/08 10:05:04.971,-0.003,0.035,1.005
2026/01/08 10:05:04.991,-0.004,0.031,1.007
2026/01/08 10:05:05.011,-0.005,0.031,1.007
2026/01/08 10:05:05.031,-0.002,0.035,1.008
2026/01/08 10:05:05.051,-0.004,0.031,1.007
2026/01/08 10:05:05.071,-0.003,0.031,1.008
2026/01/08 10:05:05.091,-0.001,0.033,1.005
2026/01/08 10:05:05.111,-0.001,0.036,1.009
2026/01/08 10:05:05.130,-0.003,0.032,1.01
2026/01/08 10:05:05.150,-0.004,0.033,1.009
2026/01/08 10:05:05.170,-0.002,0.034,1.009
2026/01/08 10:05:05.190,-0.004,0.035,1.01
2026/01/08 10:05:05.210,-0.007,0.033,1.005
2026/01/08 10:05:05.230,-0.006,0.034,1.006
2026/01/08 10:05:05.250,-0.004,0.036,1.003
2026/01/08 10:05:05.270,-0.005,0.029,1.006
2026/01/08 10:05:05.290,-0.002,0.035,1.003
2026/01/08 10:05:05.310,-0.004,0.037,1.007
2026/01/08 10:05:05.330,-0.003,0.033,1.006
2026/01/08 10:05:05.349,-0.002,0.034,1.007
2026/01/08 10:05:05.369,-0.001,0.032,1.007
2026/01/08 10:05:05.389,-0.001,0.032,1.007
2026/01/08 10:05:05.409,-0.006,0.034,1.007
2026/01/08 10:05:05.429,-0.002,0.029,1.007
2026/01/08 10:05:05.449,-0.003,0.033,1.005
2026/01/08 10:05:05.469,-0.005,0.031,1.008
2026/01/08 10:05:05.489,-0.005,0.031,1.009
2026/01/08 10:05:05.509,-0.004,0.035,1.01
2026/01/08 10:05:05.529,-0.002,0.036,1.007
2026/01/08 10:05:05.549,-0.005,0.032,1.011
2026/01/08 10:05:05.568,0.0,0.032,1.008
2026/01/08 10:05:05.588,-0.003,0.037,1.007
2026/01/08 10:05:05.608,-0.004,0.037,1.008
2026/01/08 10:05:05.628,-0.005,0.033,1.008
2026/01/08 10:05:05.648,-0.001,0.031,1.006
2026/01/08 10:05:05.668,-0.003,0.035,1.006
2026/01/08 10:05:05.688,-0.003,0.035,1.006
2026/01/08 10:05:05.708,-0.002,0.038,1.007
2026/01/08 10:05:05.728,-0.001,0.03,1.004
2026/01/08 10:05:05.748,-0.003,0.032,1.007
2026/01/08 10:05:05.768,-0.005,0.033,1.006
2026/01/08 10:05:05.787,-0.004,0.035,1.005
2026/01/08 10:05:05.807,-0.004,0.033,1.004
2026/01/08 10:05:05.827,-0.006,0.034,1.006
2026/01/08 10:05:05.847,-0.001,0.037,1.01
2026/01/08 10:05:05.867,-0.002,0.033,1.007
2026/01/08 10:05:05.887,-0.002,0.029,1.01
2026/01/08 10:05:05.907,-0.002,0.035,1.01
2026/01/08 10:05:05.927,0.0,0.034,1.009
2026/01/08 10:05:05.947,0.0,0.033,1.009
2026/01/08 10:05:05.967,-0.003,0.032,1.008
2026/01/08 10:05:05.987,-0.002,0.029,1.008
2026/01/08 10:05:06.006,-0.003,0.031,1.006
2026/01/08 10:05:06.026,0.001,0.033,1.004
2026/01/08 10:05:06.046,-0.005,0.033,1.009
2026/01/08 10:05:06.066,-0.002,0.036,1.007
2026/01/08 10:05:06.086,-0.005,0.033,1.009
2026/01/08 10:05:06.106,-0.003,0.032,1.011
2026/01/08 10:05:06.126,-0.002,0.032,1.004
2026/01/08 10:05:06.146,-0.005,0.035,1.006
2026/01/08 10:05:06.166,-0.005,0.038,1.006
2026/01/08 10:05:06.186,-0.003,0.035,1.007
2026/01/08 10:05:06.206,-0.004,0.035,1.005
2026/01/08 10:05:06.225,-0.003,0.031,1.01
2026/01/08 10:05:06.245,-0.003,0.029,1.006
2026/01/08 10:05:06.265,0.0,0.034,1.008
2026/01/08 10:05:06.285,-0.004,0.035,1.005
2026/01/08 10:05:06.305,-0.004,0.036,1.006
2026/01/08 10:05:06.325,0.0,0.036,1.008
2026/01/08 10:05:06.345,-0.005,0.035,1.007
2026/01/08 10:05:06.365,-0.002,0.034,1.009
2026/01/08 10:05:06.385,-0.004,0.035,1.007
2026/01/08 10:05:06.405,-0.003,0.033,1.01
2026/01/08 10:05:06.424,-0.003,0.034,1.009
2026/01/08 10:05:06.444,-0.003,0.03,1.007
2026/01/08 10:05:06.464,-0.004,0.032,1.006
2026/01/08 10:05:06.484,-0.005,0.031,1.007
2026/01/08 10:05:06.504,-0.002,0.032,1.008
2026/01/08 10:05:06.524,-0.003,0.034,1.005
2026/01/08 10:05:06.544,-0.003,0.032,1.005
2026/01/08 10:05:06.564,-0.004,0.033,1.009
2026/01/08 10:05:06.584,-0.002,0.035,1.004
2026/01/08 10:05:06.604,-0.001,0.029,1.008
2026/01/08 10:05:06.624,-0.003,0.034,1.007
2026/01/08 10:05:06.643,-0.005,0.03,1.008
2026/01/08 10:05:06.663,-0.003,0.034,1.008
2026/01/08 10:05:06.683,-0.005,0.032,1.013
2026/01/08 10:05:06.703,-0.001,0.032,1.005
2026/01/08 10:05:06.723,-0.003,0.034,1.01
2026/01/08 10:05:06.743,-0.005,0.032,1.008
2026/01/08 10:05:06.763,-0.002,0.032,1.008
2026/01/08 10:05:06.783,0.001,0.033,1.011
2026/01/08 10:05:06.803,-0.002,0.03,1.008
2026/01/08 10:05:06.823,-0.001,0.03,1.008
2026/01/08 10:05:06.843,-0.003,0.034,1.004
2026/01/08 10:05:06.862,-0.005,0.033,1.009
2026/01/08 10:05:06.882,-0.005,0.035,1.01
2026/01/08 10:05:06.902,-0.001,0.032,1.01
2026/01/08 10:05:06.922,-0.004,0.035,1.006
2026/01/08 10:05:06.942,-0.001,0.036,1.005
2026/01/08 10:05:06.962,-0.003,0.035,1.008
2026/01/08 10:05:06.982,-0.001,0.033,1.009
2026/01/08 10:05:07.002,-0.003,0.032,1.01
2026/01/08 10:05:07.022,-0.002,0.03,1.007
2026/01/08 10:05:07.042,-0.002,0.033,1.009
2026/01/08 10:05:07.062,-0.004,0.03,1.003
2026/01/08 10:05:07.081,0.0,0.031,1.012
2026/01/08 10:05:07.101,-0.002,0.033,1.003
2026/01/08 10:05:07.121,-0.003,0.033,1.009
2026/01/08 10:05:07.141,-0.002,0.031,1.009
2026/01/08 10:05:07.161,-0.004,0.029,1.01
2026/01/08 10:05:07.181,-0.003,0.033,1.009
2026/01/08 10:05:07.201,-0.004,0.037,1.002
2026/01/08 10:05:07.221,-0.005,0.032,1.011
2026/01/08 10:05:07.241,-0.003,0.034,1.002
2026/01/08 10:05:07.261,-0.003,0.034,1.008
2026/01/08 10:05:07.281,-0.004,0.036,1.004
2026/01/08 10:05:07.300,-0.004,0.033,1.009
2026/01/08 10:05:07.320,0.0,0.031,1.003
2026/01/08 10:05:07.340,-0.003,0.032,1.009
2026/01/08 10:05:07.360,-0.003,0.033,1.004
2026/01/08 10:05:07.380,-0.005,0.035,1.003
2026/01/08 10:05:07.400,-0.004,0.033,1.006
2026/01/08 10:05:07.420,-0.004,0.033,1.011
2026/01/08 10:05:07.440,-0.002,0.032,1.008
2026/01/08 10:05:07.460,-0.002,0.033,1.005
2026/01/08 10:05:07.480,-0.003,0.035,1.007
2026/01/08 10:05:07.500,-0.003,0.032,1.007
2026/01/08 10:05:07.519,-0.006,0.031,1.009
2026/01/08 10:05:07.539,-0.002,0.033,1.007
2026/01/08 10:05:07.559,-0.002,0.035,1.009
2026/01/08 10:05:07.579,-0.004,0.035,1.007
2026/01/08 10:05:07.599,-0.003,0.03,1.008
2026/01/08 10:05:07.619,-0.004,0.032,1.008
2026/01/08 10:05:07.639,0.0,0.033,1.004
2026/01/08 10:05:07.659,-0.005,0.031,1.005
2026/01/08 10:05:07.679,0.0,0.032,1.008
2026/01/08 10:05:07.699,-0.004,0.036,1.007
2026/01/08 10:05:07.719,-0.002,0.033,1.009
2026/01/08 10:05:07.738,-0.003,0.033,1.007
2026/01/08 10:05:07.758,-0.004,0.036,1.007
2026/01/08 10:05:07.778,-0.003,0.035,1.009
2026/01/08 10:05:07.798,-0.005,0.032,1.008
2026/01/08 10:05:07.818,-0.002,0.033,1.007
2026/01/08 10:05:07.838,-0.004,0.033,1.004
2026/01/08 10:05:07.858,-0.002,0.034,1.006
2026/01/08 10:05:07.878,0.0,0.033,1.005
2026/01/08 10:05:07.898,-0.004,0.034,1.007
2026/01/08 10:05:07.918,-0.002,0.035,1.006
2026/01/08 10:05:07.938,-0.003,0.033,1.003
2026/01/08 10:05:07.957,-0.006,0.034,1.005
2026/01/08 10:05:07.977,-0.005,0.033,1.008
2026/01/08 10:05:07.997,-0.002,0.032,1.008
2026/01/08 10:05:08.017,-0.003,0.033,1.006
2026/01/08 10:05:08.037,-0.004,0.033,1.01
2026/01/08 10:05:08.057,-0.004,0.033,1.009
2026/01/08 10:05:08.077,-0.001,0.034,1.006
2026/01/08 10:05:08.097,-0.004,0.03,1.003
2026/01/08 10:05:08.117,-0.003,0.032,1.003
2026/01/08 10:05:08.137,-0.004,0.029,1.006
2026/01/08 10:05:08.157,-0.003,0.033,1.007
2026/01/08 10:05:08.176,-0.003,0.032,1.008
2026/01/08 10:05:08.196,-0.007,0.031,1.004
2026/01/08 10:05:08.216,-0.006,0.032,1.004
2026/01/08 10:05:08.236,-0.001,0.035,1.006
2026/01/08 10:05:08.256,-0.004,0.031,1.007
2026/01/08 10:05:08.276,-0.001,0.033,1.01
2026/01/08 10:05:08.296,-0.002,0.033,1.004
2026/01/08 10:05:08.316,-0.002,0.035,1.009
2026/01/08 10:05:08.336,-0.001,0.033,1.002
2026/01/08 10:05:08.356,-0.001,0.033,1.001
2026/01/08 10:05:08.376,-0.001,0.032,1.006
2026/01/08 10:05:08.395,-0.004,0.032,1.013
2026/01/08 10:05:08.415,-0.006,0.034,1.009
2026/01/08 10:05:08.435,-0.004,0.036,1.005
2026/01/08 10:05:08.455,-0.004,0.032,1.007
2026/01/08 10:05:08.475,-0.001,0.032,1.007
2026/01/08 10:05:08.495,-0.005,0.029,1.004
2026/01/08 10:05:08.515,-0.002,0.034,1.01
2026/01/08 10:05:08.535,-0.004,0.033,1.011
2026/01/08 10:05:08.555,-0.007,0.031,1.008
2026/01/08 10:05:08.575,-0.003,0.036,1.005
2026/01/08 10:05:08.595,-0.004,0.033,1.009
2026/01/08 10:05:08.614,-0.001,0.029,1.009
2026/01/08 10:05:08.634,-0.002,0.034,1.007
2026/01/08 10:05:08.654,-0.004,0.033,1.006
2026/01/08 10:05:08.674,-0.004,0.035,1.008
2026/01/08 10:05:08.694,-0.001,0.032,1.006
2026/01/08 10:05:08.714,-0.005,0.035,1.004
2026/01/08 10:05:08.734,-0.002,0.036,1.007
2026/01/08 10:05:08.754,-0.001,0.038,1.007
2026/01/08 10:05:08.774,-0.003,0.032,1.008
2026/01/08 10:05:08.794,-0.001,0.033,1.007
2026/01/08 10:05:08.814,-0.001,0.036,1.007
2026/01/08 10:05:08.833,-0.005,0.035,1.007
2026/01/08 10:05:08.853,-0.006,0.03,1.008
2026/01/08 10:05:08.873,-0.001,0.032,1.008
2026/01/08 10:05:08.893,-0.003,0.033,1.004
2026/01/08 10:05:08.913,0.001,0.031,1.009
2026/01/08 10:05:08.933,-0.003,0.034,1.005
2026/01/08 10:05:08.953,-0.003,0.033,1.006
2026/01/08 10:05:08.973,-0.003,0.033,1.006
2026/01/08 10:05:08.993,-0.005,0.033,1.005
2026/01/08 10:05:09.013,-0.002,0.032,1.007
2026/01/08 10:05:09.032,-0.004,0.034,1.007
2026/01/08 10:05:09.052,-0.003,0.035,1.009
2026/01/08 10:05:09.072,-0.007,0.037,1.009
