Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:03:41.891,-0.018,0.005,1.017
2026/01/08 10:03:41.911,-0.02,0.003,1.016
2026/01/08 10:03:41.931,-0.017,0.002,1.019
2026/01/08 10:03:41.951,-0.018,0.003,1.016
2026/01/08 10:03:41.972,-0.017,0.004,1.016
2026/01/08 10:03:41.992,-0.014,0.004,1.019
2026/01/08 10:03:42.012,-0.014,0.003,1.019
2026/01/08 10:03:42.032,-0.017,0.006,1.015
2026/01/08 10:03:42.052,-0.015,0.003,1.017
2026/01/08 10:03:42.073,-0.015,0.008,1.02
2026/01/08 10:03:42.093,-0.015,0.004,1.018
2026/01/08 10:03:42.113,-0.013,0.002,1.014
2026/01/08 10:03:42.133,-0.018,0.005,1.015
2026/01/08 10:03:42.153,-0.017,0.008,1.016
2026/01/08 10:03:42.173,-0.015,0.004,1.017
2026/01/08 10:03:42.194,-0.02,0.004,1.018
2026/01/08 10:03:42.214,-0.018,0.001,1.017
2026/01/08 10:03:42.234,-0.016,0.003,1.021
2026/01/08 10:03:42.254,-0.018,0.005,1.016
2026/01/08 10:03:42.274,-0.014,0.008,1.02
2026/01/08 10:03:42.295,-0.017,0.003,1.018
2026/01/08 10:03:42.315,-0.017,0.002,1.022
2026/01/08 10:03:42.335,-0.017,0.005,1.018
2026/01/08 10:03:42.355,-0.016,0.003,1.019
2026/01/08 10:03:42.375,-0.015,0.003,1.016
2026/01/08 10:03:42.396,-0.019,0.001,1.017
2026/01/08 10:03:42.416,-0.021,0.002,1.018
2026/01/08 10:03:42.436,-0.019,0.001,1.02
2026/01/08 10:03:42.456,-0.019,0.004,1.017
2026/01/08 10:03:42.476,-0.017,0.002,1.019
2026/01/08 10:03:42.497,-0.016,0.002,1.018
2026/01/08 10:03:42.517,-0.015,0.006,1.019
2026/01/08 10:03:42.537,-0.017,0.002,1.017
2026/01/08 10:03:42.557,-0.017,0.004,1.016
2026/01/08 10:03:42.577,-0.015,0.001,1.016
2026/01/08 10:03:42.597,-0.014,0.005,1.015
2026/01/08 10:03:42.618,-0.015,0.006,1.015
2026/01/08 10:03:42.638,-0.019,0.003,1.016
2026/01/08 10:03:42.658,-0.017,0.002,1.014
2026/01/08 10:03:42.678,-0.013,0.005,1.015
2026/01/08 10:03:42.698,-0.015,0.003,1.016
2026/01/08 10:03:42.719,-0.015,0.003,1.016
2026/01/08 10:03:42.739,-0.015,0.002,1.019
2026/01/08 10:03:42.759,-0.016,0.002,1.012
2026/01/08 10:03:42.779,-0.016,0.004,1.014
2026/01/08 10:03:42.799,-0.015,0.004,1.019
2026/01/08 10:03:42.820,-0.015,0.006,1.017
2026/01/08 10:03:42.840,-0.017,0.003,1.013
2026/01/08 10:03:42.860,-0.017,0.004,1.016
2026/01/08 10:03:42.880,-0.016,0.005,1.014
2026/01/08 10:03:42.900,-0.017,0.005,1.01
2026/01/08 10:03:42.921,-0.017,0.007,1.015
2026/01/08 10:03:42.941,-0.015,0.003,1.014
2026/01/08 10:03:42.961,-0.013,0.005,1.012
2026/01/08 10:03:42.981,-0.019,0.003,1.015
2026/01/08 10:03:43.001,-0.013,0.003,1.018
2026/01/08 10:03:43.022,-0.02,0.001,1.02
2026/01/08 10:03:43.042,-0.014,0.001,1.017
2026/01/08 10:03:43.062,-0.015,0.005,1.017
2026/01/08 10:03:43.082,-0.019,0.005,1.013
2026/01/08 10:03:43.102,-0.015,0.003,1.018
2026/01/08 10:03:43.122,-0.017,0.003,1.015
2026/01/08 10:03:43.143,-0.014,0.003,1.018
2026/01/08 10:03:43.163,-0.016,0.002,1.015
2026/01/08 10:03:43.183,-0.013,0.006,1.014
2026/01/08 10:03:43.203,-0.016,0.006,1.016
2026/01/08 10:03:43.223,-0.017,0.0,1.018
2026/01/08 10:03:43.244,-0.016,0.004,1.015
2026/01/08 10:03:43.264,-0.016,0.002,1.014
2026/01/08 10:03:43.284,-0.016,0.003,1.019
2026/01/08 10:03:43.304,-0.015,0.003,1.017
2026/01/08 10:03:43.324,-0.017,0.005,1.014
2026/01/08 10:03:43.345,-0.018,0.004,1.018
2026/01/08 10:03:43.365,-0.018,0.002,1.016
2026/01/08 10:03:43.385,-0.013,0.001,1.016
2026/01/08 10:03:43.405,-0.019,0.004,1.015
2026/01/08 10:03:43.425,-0.016,0.002,1.016
2026/01/08 10:03:43.446,-0.014,0.005,1.015
2026/01/08 10:03:43.466,-0.018,0.006,1.016
2026/01/08 10:03:43.486,-0.016,0.001,1.015
2026/01/08 10:03:43.506,-0.014,0.007,1.016
2026/01/08 10:03:43.526,-0.015,0.006,1.017
2026/01/08 10:03:43.547,-0.015,0.005,1.016
2026/01/08 10:03:43.567,-0.019,0.0,1.014
2026/01/08 10:03:43.587,-0.015,0.005,1.016
2026/01/08 10:03:43.607,-0.018,0.003,1.018
2026/01/08 10:03:43.627,-0.016,0.004,1.015
2026/01/08 10:03:43.648,-0.015,0.005,1.02
2026/01/08 10:03:43.668,-0.014,-0.001,1.018
2026/01/08 10:03:43.688,-0.018,0.005,1.02
2026/01/08 10:03:43.708,-0.012,0.001,1.016
2026/01/08 10:03:43.728,-0.017,0.001,1.015
2026/01/08 10:03:43.748,-0.016,0.004,1.014
2026/01/08 10:03:43.769,-0.018,0.003,1.016
2026/01/08 10:03:43.789,-0.015,0.003,1.018
2026/01/08 10:03:43.809,-0.015,0.003,1.014
2026/01/08 10:03:43.829,-0.017,0.004,1.016
2026/01/08 10:03:43.849,-0.018,0.002,1.015
2026/01/08 10:03:43.870,-0.016,0.002,1.015
2026/01/08 10:03:43.890,-0.018,0.0,1.018
2026/01/08 10:03:43.910,-0.016,0.001,1.015
2026/01/08 10:03:43.930,-0.019,0.006,1.017
2026/01/08 10:03:43.950,-0.019,0.003,1.012
2026/01/08 10:03:43.971,-0.017,0.006,1.014
2026/01/08 10:03:43.991,-0.014,0.005,1.018
2026/01/08 10:03:44.011,-0.018,0.006,1.018
2026/01/08 10:03:44.031,-0.018,0.007,1.021
2026/01/08 10:03:44.051,-0.018,0.003,1.016
2026/01/08 10:03:44.072,-0.013,0.004,1.015
2026/01/08 10:03:44.092,-0.016,0.005,1.014
2026/01/08 10:03:44.112,-0.019,0.002,1.017
2026/01/08 10:03:44.132,-0.015,0.003,1.014
2026/01/08 10:03:44.152,-0.018,0.003,1.014
2026/01/08 10:03:44.173,-0.015,0.003,1.016
2026/01/08 10:03:44.193,-0.019,0.002,1.015
2026/01/08 10:03:44.213,-0.017,0.005,1.017
2026/01/08 10:03:44.233,-0.015,0.005,1.016
2026/01/08 10:03:44.253,-0.02,0.008,1.015
2026/01/08 10:03:44.274,-0.016,0.006,1.013
2026/01/08 10:03:44.294,-0.016,0.004,1.014
2026/01/08 10:03:44.314,-0.016,0.003,1.015
2026/01/08 10:03:44.334,-0.018,0.007,1.017
2026/01/08 10:03:44.354,-0.016,0.003,1.018
2026/01/08 10:03:44.375,-0.015,0.007,1.015
2026/01/08 10:03:44.395,-0.016,-0.001,1.017
2026/01/08 10:03:44.415,-0.015,0.008,1.018
2026/01/08 10:03:44.435,-0.018,0.005,1.019
2026/01/08 10:03:44.455,-0.015,0.006,1.017
2026/01/08 10:03:44.475,-0.014,0.003,1.015
2026/01/08 10:03:44.496,-0.015,0.005,1.018
2026/01/08 10:03:44.516,-0.019,0.001,1.017
2026/01/08 10:03:44.536,-0.014,0.002,1.017
2026/01/08 10:03:44.556,-0.016,0.001,1.018
2026/01/08 10:03:44.576,-0.016,0.001,1.017
2026/01/08 10:03:44.597,-0.015,0.001,1.017
2026/01/08 10:03:44.617,-0.017,0.006,1.018
2026/01/08 10:03:44.637,-0.018,0.006,1.02
2026/01/08 10:03:44.657,-0.018,0.005,1.021
2026/01/08 10:03:44.677,-0.017,0.002,1.018
2026/01/08 10:03:44.698,-0.02,0.007,1.018
2026/01/08 10:03:44.718,-0.019,0.004,1.017
2026/01/08 10:03:44.738,-0.016,0.003,1.017
2026/01/08 10:03:44.758,-0.016,0.003,1.014
2026/01/08 10:03:44.778,-0.019,0.007,1.016
2026/01/08 10:03:44.799,-0.014,0.004,1.015
2026/01/08 10:03:44.819,-0.017,0.003,1.015
2026/01/08 10:03:44.839,-0.018,0.003,1.017
2026/01/08 10:03:44.859,-0.015,0.003,1.014
2026/01/08 10:03:44.879,-0.017,0.005,1.014
2026/01/08 10:03:44.900,-0.018,0.006,1.018
2026/01/08 10:03:44.920,-0.014,0.005,1.015
2026/01/08 10:03:44.940,-0.015,0.0,1.015
2026/01/08 10:03:44.960,-0.016,0.003,1.017
2026/01/08 10:03:44.980,-0.017,0.006,1.013
2026/01/08 10:03:45.001,-0.015,0.004,1.013
2026/01/08 10:03:45.021,-0.016,0.004,1.014
2026/01/08 10:03:45.041,-0.016,0.003,1.018
2026/01/08 10:03:45.061,-0.017,0.003,1.016
2026/01/08 10:03:45.081,-0.019,0.003,1.016
2026/01/08 10:03:45.102,-0.018,0.002,1.017
2026/01/08 10:03:45.122,-0.016,0.0,1.016
2026/01/08 10:03:45.142,-0.016,0.005,1.013
2026/01/08 10:03:45.162,-0.018,0.004,1.016
2026/01/08 10:03:45.182,-0.016,0.003,1.013
2026/01/08 10:03:45.202,-0.015,0.004,1.017
2026/01/08 10:03:45.223,-0.018,0.003,1.015
2026/01/08 10:03:45.243,-0.015,0.005,1.016
2026/01/08 10:03:45.263,-0.016,0.0,1.016
2026/01/08 10:03:45.283,-0.017,0.003,1.017
2026/01/08 10:03:45.303,-0.017,0.008,1.014
2026/01/08 10:03:45.324,-0.018,0.004,1.015
2026/01/08 10:03:45.344,-0.016,0.002,1.014
2026/01/08 10:03:45.364,-0.015,0.004,1.015
2026/01/08 10:03:45.384,-0.019,0.002,1.014
2026/01/08 10:03:45.404,-0.019,0.004,1.017
2026/01/08 10:03:45.425,-0.019,0.005,1.017
2026/01/08 10:03:45.445,-0.017,0.006,1.013
2026/01/08 10:03:45.465,-0.018,0.004,1.016
2026/01/08 10:03:45.485,-0.016,0.005,1.014
2026/01/08 10:03:45.505,-0.015,0.005,1.021
2026/01/08 10:03:45.526,-0.017,0.005,1.013
2026/01/08 10:03:45.546,-0.017,-0.001,1.017
2026/01/08 10:03:45.566,-0.017,0.002,1.015
2026/01/08 10:03:45.586,-0.015,0.003,1.015
2026/01/08 10:03:45.606,-0.019,0.005,1.016
2026/01/08 10:03:45.627,-0.015,0.007,1.018
2026/01/08 10:03:45.647,-0.014,0.002,1.014
2026/01/08 10:03:45.667,-0.019,0.005,1.02
2026/01/08 10:03:45.687,-0.015,0.006,1.015
2026/01/08 10:03:45.707,-0.015,0.007,1.017
2026/01/08 10:03:45.728,-0.017,0.002,1.017
2026/01/08 10:03:45.748,-0.014,0.002,1.018
2026/01/08 10:03:45.768,-0.015,0.005,1.016
2026/01/08 10:03:45.788,-0.019,0.009,1.018
2026/01/08 10:03:45.808,-0.013,0.001,1.015
2026/01/08 10:03:45.829,-0.017,0.004,1.015
2026/01/08 10:03:45.849,-0.019,0.002,1.015
2026/01/08 10:03:45.869,-0.018,0.0,1.015
2026/01/08 10:03:45.889,-0.014,0.0,1.019
2026/01/08 10:03:45.909,-0.013,0.006,1.018
2026/01/08 10:03:45.930,-0.015,0.005,1.017
2026/01/08 10:03:45.950,-0.016,0.006,1.017
2026/01/08 10:03:45.970,-0.015,-0.002,1.017
2026/01/08 10:03:45.990,-0.017,0.0,1.016
2026/01/08 10:03:46.010,-0.017,0.006,1.017
2026/01/08 10:03:46.030,-0.015,0.0,1.017
2026/01/08 10:03:46.051,-0.02,0.004,1.018
2026/01/08 10:03:46.071,-0.015,0.003,1.019
2026/01/08 10:03:46.091,-0.017,0.006,1.016
2026/01/08 10:03:46.111,-0.022,0.004,1.017
2026/01/08 10:03:46.131,-0.015,0.001,1.019
2026/01/08 10:03:46.152,-0.016,0.004,1.017
2026/01/08 10:03:46.172,-0.018,0.006,1.018
2026/01/08 10:03:46.192,-0.018,0.006,1.017
2026/01/08 10:03:46.212,-0.016,0.011,1.016
2026/01/08 10:03:46.232,-0.016,0.002,1.015
2026/01/08 10:03:46.253,-0.017,0.005,1.013
2026/01/08 10:03:46.273,-0.018,0.006,1.016
2026/01/08 10:03:46.293,-0.018,0.003,1.016
2026/01/08 10:03:46.313,-0.017,0.003,1.018
2026/01/08 10:03:46.333,-0.016,0.001,1.017
2026/01/08 10:03:46.354,-0.016,0.008,1.016
2026/01/08 10:03:46.374,-0.016,0.005,1.014
2026/01/08 10:03:46.394,-0.015,0.002,1.016
2026/01/08 10:03:46.414,-0.015,0.003,1.019
2026/01/08 10:03:46.434,-0.016,0.005,1.016
2026/01/08 10:03:46.455,-0.015,0.003,1.015
2026/01/08 10:03:46.475,-0.016,0.005,1.016
2026/01/08 10:03:46.495,-0.017,0.002,1.017
2026/01/08 10:03:46.515,-0.019,0.003,1.016
2026/01/08 10:03:46.535,-0.017,0.002,1.017
2026/01/08 10:03:46.556,-0.014,0.006,1.015
2026/01/08 10:03:46.576,-0.018,0.002,1.017
2026/01/08 10:03:46.596,-0.017,0.007,1.02
2026/01/08 10:03:46.616,-0.017,0.005,1.017
2026/01/08 10:03:46.636,-0.018,0.0,1.019
2026/01/08 10:03:46.657,-0.017,0.006,1.019
2026/01/08 10:03:46.677,-0.014,0.004,1.014
2026/01/08 10:03:46.697,-0.015,0.003,1.013
2026/01/08 10:03:46.717,-0.017,0.001,1.019
2026/01/08 10:03:46.737,-0.017,0.008,1.018
2026/01/08 10:03:46.757,-0.019,0.001,1.016
2026/01/08 10:03:46.778,-0.017,0.005,1.014
2026/01/08 10:03:46.798,-0.016,0.002,1.014
2026/01/08 10:03:46.818,-0.018,0.001,1.017
2026/01/08 10:03:46.838,-0.014,0.004,1.017
2026/01/08 10:03:46.858,-0.015,0.005,1.018
2026/01/08 10:03:46.879,-0.02,0.007,1.016
2026/01/08 10:03:46.899,-0.016,0.001,1.017
2026/01/08 10:03:46.919,-0.014,0.005,1.016
2026/01/08 10:03:46.939,-0.016,0.004,1.016
2026/01/08 10:03:46.959,-0.015,0.007,1.015
2026/01/08 10:03:46.980,-0.018,0.001,1.018
2026/01/08 10:03:47.000,-0.016,0.006,1.016
2026/01/08 10:03:47.020,-0.018,0.006,1.019
2026/01/08 10:03:47.040,-0.018,0.004,1.018
2026/01/08 10:03:47.060,-0.014,0.004,1.019
2026/01/08 10:03:47.081,-0.018,0.004,1.017
2026/01/08 10:03:47.101,-0.018,0.004,1.018
2026/01/08 10:03:47.121,-0.017,0.004,1.013
2026/01/08 10:03:47.141,-0.018,0.005,1.014
2026/01/08 10:03:47.161,-0.015,0.005,1.017
2026/01/08 10:03:47.182,-0.018,0.0,1.016
2026/01/08 10:03:47.202,-0.014,0.003,1.014
2026/01/08 10:03:47.222,-0.015,0.005,1.017
2026/01/08 10:03:47.242,-0.018,0.003,1.021
2026/01/08 10:03:47.262,-0.015,0.008,1.017
2026/01/08 10:03:47.283,-0.015,0.003,1.019
2026/01/08 10:03:47.303,-0.017,0.007,1.014
2026/01/08 10:03:47.323,-0.018,0.002,1.018
2026/01/08 10:03:47.343,-0.018,0.006,1.015
2026/01/08 10:03:47.363,-0.015,0.001,1.018
2026/01/08 10:03:47.383,-0.02,0.005,1.013
2026/01/08 10:03:47.404,-0.017,0.004,1.017
2026/01/08 10:03:47.424,-0.015,0.003,1.012
2026/01/08 10:03:47.444,-0.016,0.004,1.02
2026/01/08 10:03:47.464,-0.015,0.007,1.014
2026/01/08 10:03:47.484,-0.017,0.005,1.017
2026/01/08 10:03:47.505,-0.018,0.003,1.016
2026/01/08 10:03:47.525,-0.015,0.004,1.01
2026/01/08 10:03:47.545,-0.02,0.001,1.015
2026/01/08 10:03:47.565,-0.016,0.006,1.014
2026/01/08 10:03:47.585,-0.016,0.004,1.015
2026/01/08 10:03:47.606,-0.018,0.006,1.019
2026/01/08 10:03:47.626,-0.017,0.004,1.014
2026/01/08 10:03:47.646,-0.018,0.005,1.018
2026/01/08 10:03:47.666,-0.018,0.004,1.019
2026/01/08 10:03:47.686,-0.015,0.003,1.016
2026/01/08 10:03:47.707,-0.015,0.003,1.016
2026/01/08 10:03:47.727,-0.015,0.006,1.017
