Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:44:06.947,0.143,0.023,-0.99
2026/06/04 08:44:06.967,0.142,0.025,-0.993
2026/06/04 08:44:06.987,0.141,0.025,-0.984
2026/06/04 08:44:07.008,0.142,0.028,-0.992
2026/06/04 08:44:07.028,0.142,0.028,-0.993
2026/06/04 08:44:07.048,0.139,0.028,-0.991
2026/06/04 08:44:07.068,0.142,0.028,-0.991
2026/06/04 08:44:07.088,0.143,0.028,-0.983
2026/06/04 08:44:07.109,0.144,0.028,-0.987
2026/06/04 08:44:07.129,0.143,0.031,-0.988
2026/06/04 08:44:07.149,0.141,0.025,-0.995
2026/06/04 08:44:07.169,0.14,0.02,-1.0
2026/06/04 08:44:07.189,0.138,0.017,-1.006
2026/06/04 08:44:07.210,0.146,0.025,-1.006
2026/06/04 08:44:07.230,0.14,0.018,-1.001
2026/06/04 08:44:07.250,0.143,0.023,-1.0
2026/06/04 08:44:07.270,0.146,0.021,-1.002
2026/06/04 08:44:07.290,0.141,0.017,-0.998
2026/06/04 08:44:07.311,0.14,0.029,-0.996
2026/06/04 08:44:07.331,0.141,0.024,-0.99
2026/06/04 08:44:07.351,0.14,0.027,-0.992
2026/06/04 08:44:07.371,0.138,0.032,-0.985
2026/06/04 08:44:07.391,0.143,0.033,-0.989
2026/06/04 08:44:07.412,0.143,0.029,-0.982
2026/06/04 08:44:07.432,0.142,0.027,-0.976
2026/06/04 08:44:07.452,0.141,0.026,-0.994
2026/06/04 08:44:07.472,0.142,0.029,-0.981
2026/06/04 08:44:07.492,0.142,0.025,-0.989
2026/06/04 08:44:07.513,0.144,0.025,-0.992
2026/06/04 08:44:07.533,0.144,0.03,-0.982
2026/06/04 08:44:07.553,0.139,0.027,-0.992
2026/06/04 08:44:07.573,0.139,0.023,-0.986
2026/06/04 08:44:07.593,0.139,0.019,-0.994
2026/06/04 08:44:07.614,0.145,0.02,-1.008
2026/06/04 08:44:07.634,0.144,0.022,-1.009
2026/06/04 08:44:07.654,0.141,0.017,-0.995
2026/06/04 08:44:07.674,0.143,0.016,-0.995
2026/06/04 08:44:07.695,0.141,0.023,-0.997
2026/06/04 08:44:07.715,0.142,0.022,-0.992
2026/06/04 08:44:07.735,0.146,0.025,-0.993
2026/06/04 08:44:07.755,0.138,0.025,-0.989
2026/06/04 08:44:07.775,0.142,0.024,-0.987
2026/06/04 08:44:07.796,0.14,0.027,-0.99
2026/06/04 08:44:07.816,0.142,0.026,-0.987
2026/06/04 08:44:07.836,0.144,0.026,-0.989
2026/06/04 08:44:07.856,0.14,0.027,-0.99
2026/06/04 08:44:07.876,0.142,0.025,-0.989
2026/06/04 08:44:07.897,0.141,0.026,-0.985
2026/06/04 08:44:07.917,0.143,0.027,-0.993
2026/06/04 08:44:07.937,0.14,0.027,-0.992
2026/06/04 08:44:07.957,0.144,0.032,-0.984
2026/06/04 08:44:07.977,0.142,0.027,-0.989
2026/06/04 08:44:07.998,0.145,0.02,-0.995
2026/06/04 08:44:08.018,0.141,0.021,-0.997
2026/06/04 08:44:08.038,0.144,0.023,-0.997
2026/06/04 08:44:08.058,0.142,0.021,-0.994
2026/06/04 08:44:08.078,0.143,0.023,-0.99
2026/06/04 08:44:08.099,0.143,0.026,-0.991
2026/06/04 08:44:08.119,0.138,0.029,-0.988
2026/06/04 08:44:08.139,0.142,0.026,-0.986
2026/06/04 08:44:08.159,0.143,0.025,-0.991
2026/06/04 08:44:08.179,0.143,0.029,-0.99
2026/06/04 08:44:08.200,0.142,0.028,-0.99
2026/06/04 08:44:08.220,0.143,0.029,-0.979
2026/06/04 08:44:08.240,0.14,0.031,-0.979
2026/06/04 08:44:08.260,0.142,0.03,-0.979
2026/06/04 08:44:08.280,0.14,0.028,-0.988
2026/06/04 08:44:08.301,0.144,0.027,-0.987
2026/06/04 08:44:08.321,0.146,0.025,-0.991
2026/06/04 08:44:08.341,0.146,0.022,-0.992
2026/06/04 08:44:08.361,0.139,0.026,-0.991
2026/06/04 08:44:08.381,0.14,0.027,-0.989
2026/06/04 08:44:08.402,0.142,0.026,-0.989
2026/06/04 08:44:08.422,0.143,0.029,-0.997
2026/06/04 08:44:08.442,0.142,0.021,-0.992
2026/06/04 08:44:08.462,0.144,0.02,-0.995
2026/06/04 08:44:08.482,0.141,0.027,-0.991
2026/06/04 08:44:08.503,0.143,0.025,-0.987
2026/06/04 08:44:08.523,0.143,0.03,-0.987
2026/06/04 08:44:08.543,0.145,0.031,-0.982
2026/06/04 08:44:08.563,0.142,0.027,-0.98
2026/06/04 08:44:08.583,0.138,0.025,-0.981
2026/06/04 08:44:08.604,0.14,0.032,-0.986
2026/06/04 08:44:08.624,0.142,0.027,-0.986
2026/06/04 08:44:08.644,0.14,0.027,-0.985
2026/06/04 08:44:08.664,0.142,0.026,-0.983
2026/06/04 08:44:08.685,0.143,0.026,-0.991
2026/06/04 08:44:08.705,0.142,0.023,-0.994
2026/06/04 08:44:08.725,0.143,0.024,-0.994
2026/06/04 08:44:08.745,0.141,0.026,-0.991
2026/06/04 08:44:08.765,0.141,0.025,-0.99
2026/06/04 08:44:08.786,0.142,0.029,-0.988
2026/06/04 08:44:08.806,0.14,0.025,-0.984
2026/06/04 08:44:08.826,0.143,0.025,-0.985
2026/06/04 08:44:08.846,0.143,0.023,-0.997
2026/06/04 08:44:08.866,0.142,0.025,-0.99
2026/06/04 08:44:08.887,0.142,0.029,-0.992
2026/06/04 08:44:08.907,0.144,0.028,-0.981
2026/06/04 08:44:08.927,0.139,0.029,-0.98
2026/06/04 08:44:08.947,0.144,0.029,-0.983
2026/06/04 08:44:08.967,0.143,0.026,-0.986
2026/06/04 08:44:08.988,0.14,0.028,-0.988
2026/06/04 08:44:09.008,0.142,0.026,-0.993
2026/06/04 08:44:09.028,0.145,0.023,-0.988
2026/06/04 08:44:09.048,0.141,0.028,-0.985
2026/06/04 08:44:09.068,0.143,0.029,-0.985
2026/06/04 08:44:09.089,0.145,0.029,-0.984
2026/06/04 08:44:09.109,0.145,0.026,-0.986
2026/06/04 08:44:09.129,0.139,0.026,-0.986
2026/06/04 08:44:09.149,0.14,0.025,-0.991
2026/06/04 08:44:09.169,0.142,0.027,-0.982
2026/06/04 08:44:09.190,0.142,0.03,-0.991
2026/06/04 08:44:09.210,0.144,0.027,-0.991
2026/06/04 08:44:09.230,0.142,0.024,-0.994
2026/06/04 08:44:09.250,0.144,0.024,-0.993
2026/06/04 08:44:09.270,0.141,0.025,-0.991
2026/06/04 08:44:09.291,0.138,0.029,-0.983
2026/06/04 08:44:09.311,0.145,0.034,-0.975
2026/06/04 08:44:09.331,0.139,0.032,-0.976
2026/06/04 08:44:09.351,0.138,0.032,-0.979
2026/06/04 08:44:09.371,0.142,0.034,-0.979
2026/06/04 08:44:09.392,0.14,0.029,-0.979
2026/06/04 08:44:09.412,0.143,0.027,-0.985
2026/06/04 08:44:09.432,0.142,0.029,-0.988
2026/06/04 08:44:09.452,0.143,0.028,-0.988
2026/06/04 08:44:09.472,0.142,0.025,-0.987
2026/06/04 08:44:09.493,0.142,0.027,-0.992
2026/06/04 08:44:09.513,0.141,0.024,-0.99
2026/06/04 08:44:09.533,0.142,0.024,-0.994
2026/06/04 08:44:09.553,0.143,0.03,-0.991
2026/06/04 08:44:09.573,0.14,0.027,-0.993
2026/06/04 08:44:09.594,0.14,0.028,-0.991
2026/06/04 08:44:09.614,0.141,0.025,-0.993
2026/06/04 08:44:09.634,0.14,0.028,-0.992
2026/06/04 08:44:09.654,0.141,0.027,-0.99
2026/06/04 08:44:09.674,0.144,0.03,-0.985
2026/06/04 08:44:09.695,0.142,0.027,-0.983
2026/06/04 08:44:09.715,0.139,0.031,-0.981
2026/06/04 08:44:09.735,0.143,0.03,-0.981
2026/06/04 08:44:09.755,0.141,0.031,-0.975
2026/06/04 08:44:09.776,0.142,0.03,-0.982
2026/06/04 08:44:09.796,0.141,0.03,-0.982
2026/06/04 08:44:09.816,0.14,0.03,-0.989
2026/06/04 08:44:09.836,0.143,0.027,-0.995
2026/06/04 08:44:09.856,0.142,0.027,-0.996
2026/06/04 08:44:09.877,0.144,0.025,-0.994
2026/06/04 08:44:09.897,0.144,0.025,-0.987
2026/06/04 08:44:09.917,0.142,0.027,-0.984
2026/06/04 08:44:09.937,0.14,0.026,-0.992
2026/06/04 08:44:09.957,0.142,0.024,-0.99
2026/06/04 08:44:09.978,0.14,0.028,-0.987
2026/06/04 08:44:09.998,0.144,0.027,-0.984
2026/06/04 08:44:10.018,0.141,0.026,-0.99
2026/06/04 08:44:10.038,0.141,0.027,-0.992
2026/06/04 08:44:10.058,0.141,0.027,-0.992
2026/06/04 08:44:10.079,0.143,0.024,-0.991
2026/06/04 08:44:10.099,0.143,0.025,-0.989
2026/06/04 08:44:10.119,0.141,0.028,-0.98
2026/06/04 08:44:10.139,0.139,0.034,-0.976
2026/06/04 08:44:10.159,0.14,0.035,-0.976
2026/06/04 08:44:10.180,0.14,0.035,-0.979
2026/06/04 08:44:10.200,0.142,0.028,-0.987
2026/06/04 08:44:10.220,0.141,0.029,-0.987
2026/06/04 08:44:10.240,0.139,0.029,-0.991
2026/06/04 08:44:10.260,0.142,0.025,-0.988
2026/06/04 08:44:10.281,0.143,0.026,-0.992
2026/06/04 08:44:10.301,0.141,0.033,-0.989
2026/06/04 08:44:10.321,0.145,0.023,-0.993
2026/06/04 08:44:10.341,0.146,0.025,-0.998
2026/06/04 08:44:10.361,0.144,0.023,-0.988
2026/06/04 08:44:10.382,0.143,0.028,-0.989
2026/06/04 08:44:10.402,0.138,0.027,-0.993
2026/06/04 08:44:10.422,0.141,0.02,-0.991
2026/06/04 08:44:10.442,0.148,0.024,-0.994
2026/06/04 08:44:10.462,0.143,0.028,-0.985
2026/06/04 08:44:10.483,0.142,0.028,-0.986
2026/06/04 08:44:10.503,0.146,0.024,-0.992
2026/06/04 08:44:10.523,0.142,0.026,-0.987
2026/06/04 08:44:10.543,0.138,0.033,-0.977
2026/06/04 08:44:10.563,0.143,0.033,-0.984
2026/06/04 08:44:10.584,0.137,0.037,-0.983
2026/06/04 08:44:10.604,0.141,0.029,-0.982
2026/06/04 08:44:10.624,0.139,0.022,-0.999
2026/06/04 08:44:10.644,0.14,0.022,-0.992
2026/06/04 08:44:10.664,0.142,0.027,-0.995
2026/06/04 08:44:10.685,0.146,0.02,-1.001
2026/06/04 08:44:10.705,0.141,0.023,-0.997
2026/06/04 08:44:10.725,0.144,0.024,-0.995
2026/06/04 08:44:10.745,0.144,0.025,-0.99
2026/06/04 08:44:10.765,0.14,0.025,-0.989
2026/06/04 08:44:10.786,0.144,0.029,-0.996
2026/06/04 08:44:10.806,0.143,0.017,-0.995
2026/06/04 08:44:10.826,0.141,0.027,-0.995
2026/06/04 08:44:10.846,0.145,0.029,-0.992
2026/06/04 08:44:10.866,0.142,0.029,-0.993
2026/06/04 08:44:10.887,0.145,0.027,-0.989
2026/06/04 08:44:10.907,0.138,0.028,-0.989
2026/06/04 08:44:10.927,0.144,0.031,-0.988
2026/06/04 08:44:10.947,0.144,0.025,-0.991
2026/06/04 08:44:10.967,0.138,0.025,-0.982
2026/06/04 08:44:10.988,0.142,0.033,-0.98
2026/06/04 08:44:11.008,0.137,0.036,-0.979
2026/06/04 08:44:11.028,0.139,0.033,-0.988
2026/06/04 08:44:11.048,0.141,0.025,-0.991
2026/06/04 08:44:11.068,0.147,0.021,-0.997
2026/06/04 08:44:11.089,0.144,0.023,-0.996
2026/06/04 08:44:11.109,0.142,0.022,-1.001
2026/06/04 08:44:11.129,0.143,0.019,-0.999
2026/06/04 08:44:11.149,0.142,0.023,-0.992
2026/06/04 08:44:11.170,0.142,0.026,-0.992
2026/06/04 08:44:11.190,0.14,0.025,-0.993
2026/06/04 08:44:11.210,0.145,0.025,-0.992
2026/06/04 08:44:11.230,0.141,0.026,-0.994
2026/06/04 08:44:11.250,0.144,0.027,-0.994
2026/06/04 08:44:11.271,0.143,0.03,-0.993
2026/06/04 08:44:11.291,0.141,0.03,-0.987
2026/06/04 08:44:11.311,0.14,0.028,-0.992
2026/06/04 08:44:11.331,0.144,0.03,-0.988
2026/06/04 08:44:11.351,0.142,0.026,-0.99
2026/06/04 08:44:11.372,0.143,0.026,-0.992
2026/06/04 08:44:11.392,0.145,0.03,-0.98
2026/06/04 08:44:11.412,0.142,0.028,-0.99
2026/06/04 08:44:11.432,0.143,0.027,-0.998
2026/06/04 08:44:11.452,0.145,0.022,-0.997
2026/06/04 08:44:11.473,0.145,0.016,-1.007
2026/06/04 08:44:11.493,0.138,0.019,-1.001
2026/06/04 08:44:11.513,0.144,0.019,-0.998
2026/06/04 08:44:11.533,0.144,0.022,-0.997
2026/06/04 08:44:11.553,0.142,0.022,-0.993
2026/06/04 08:44:11.574,0.139,0.025,-0.985
2026/06/04 08:44:11.594,0.144,0.023,-0.993
2026/06/04 08:44:11.614,0.136,0.026,-0.982
2026/06/04 08:44:11.634,0.141,0.027,-0.991
2026/06/04 08:44:11.654,0.14,0.025,-0.985
2026/06/04 08:44:11.675,0.139,0.027,-0.986
2026/06/04 08:44:11.695,0.143,0.026,-0.989
2026/06/04 08:44:11.715,0.139,0.028,-0.985
2026/06/04 08:44:11.735,0.143,0.024,-0.991
2026/06/04 08:44:11.755,0.141,0.026,-0.989
2026/06/04 08:44:11.776,0.142,0.024,-0.985
2026/06/04 08:44:11.796,0.143,0.024,-0.993
2026/06/04 08:44:11.816,0.143,0.027,-0.989
2026/06/04 08:44:11.836,0.141,0.031,-0.984
2026/06/04 08:44:11.856,0.143,0.026,-0.998
2026/06/04 08:44:11.877,0.145,0.026,-0.995
2026/06/04 08:44:11.897,0.142,0.019,-1.003
2026/06/04 08:44:11.917,0.148,0.024,-1.001
2026/06/04 08:44:11.937,0.14,0.023,-0.994
2026/06/04 08:44:11.957,0.142,0.023,-1.0
2026/06/04 08:44:11.978,0.142,0.026,-0.994
2026/06/04 08:44:11.998,0.142,0.026,-0.994
2026/06/04 08:44:12.018,0.143,0.03,-0.985
2026/06/04 08:44:12.038,0.14,0.026,-0.989
2026/06/04 08:44:12.058,0.142,0.028,-0.985
2026/06/04 08:44:12.079,0.14,0.027,-0.988
2026/06/04 08:44:12.099,0.141,0.026,-0.989
2026/06/04 08:44:12.119,0.14,0.029,-0.983
2026/06/04 08:44:12.139,0.144,0.027,-0.993
2026/06/04 08:44:12.159,0.142,0.031,-0.985
2026/06/04 08:44:12.180,0.141,0.025,-0.984
2026/06/04 08:44:12.200,0.142,0.027,-0.984
2026/06/04 08:44:12.220,0.143,0.024,-0.991
2026/06/04 08:44:12.240,0.14,0.025,-0.991
2026/06/04 08:44:12.260,0.142,0.026,-0.992
2026/06/04 08:44:12.281,0.145,0.028,-0.991
2026/06/04 08:44:12.301,0.143,0.02,-0.996
2026/06/04 08:44:12.321,0.144,0.023,-0.995
2026/06/04 08:44:12.341,0.142,0.022,-0.991
2026/06/04 08:44:12.361,0.145,0.028,-0.993
2026/06/04 08:44:12.382,0.144,0.034,-0.984
2026/06/04 08:44:12.402,0.143,0.03,-0.99
2026/06/04 08:44:12.422,0.138,0.031,-0.983
2026/06/04 08:44:12.442,0.141,0.032,-0.988
2026/06/04 08:44:12.462,0.143,0.028,-0.983
2026/06/04 08:44:12.483,0.139,0.03,-0.985
2026/06/04 08:44:12.503,0.138,0.025,-0.998
2026/06/04 08:44:12.523,0.14,0.025,-0.986
2026/06/04 08:44:12.543,0.142,0.024,-0.993
2026/06/04 08:44:12.564,0.141,0.026,-0.991
2026/06/04 08:44:12.584,0.142,0.027,-0.99
2026/06/04 08:44:12.604,0.143,0.027,-0.988
2026/06/04 08:44:12.624,0.141,0.029,-0.99
2026/06/04 08:44:12.644,0.141,0.025,-0.989
2026/06/04 08:44:12.665,0.143,0.027,-0.996
2026/06/04 08:44:12.685,0.14,0.025,-0.996
2026/06/04 08:44:12.705,0.141,0.021,-0.998
2026/06/04 08:44:12.725,0.142,0.022,-0.995
2026/06/04 08:44:12.745,0.142,0.026,-0.984
